"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG4674",83,39,161,223,117,367,83,158,207,115,142,91,71,78,9,75,17,123,66,26,63,55,133,18,92,78,34,66,68,158,58,73,59,84,136,133,21,25,22,47,58,88,68,133,76,42,71,41,121,167,101,63,87,156,139,52,137,82,89,48
"COG4675",9,2,41,19,34,15,4,59,5,22,2,2,120,39,7,10,3,86,21,27,20,13,42,0,97,20,7,6,468,3,10,27,5,5,43,53,14,55,4,7,17,4,4,9,4,1,4,8,29,52,61,289,2,8,23,50,83,36,3,15
"COG4676",10,6,0,0,0,0,2,0,4,0,2,3,0,1,2,1,0,3,1,1,13,3,0,0,0,0,2,0,0,1,2,3,7,0,7,0,0,1,4,3,9,2,4,1,1,0,2,0,0,7,2,0,17,0,20,28,1,6,7,0
"COG4677",101,1,4,1,2,1,57,0,24,115,9,250,2,5,0,4,2,1,1,14,130,37,0,0,11,0,0,4,98,4,20,5,40,112,3,11,0,12,19,34,18,9,23,114,84,15,3,706,0,12,13,46,75,41,15,11,41,51,53,97
"COG4678",0,15,5,2,50,2,0,2,40,4,27,3,90,7,0,6,11,142,43,1,8,0,2,0,7,23,3,17,133,0,6,14,0,17,0,7,0,15,3,1,0,3,2,3,1,6,0,3,7,12,19,1,3,56,58,24,6,0,4,7
"COG4679",4,0,0,1,1,107,0,0,1,11,1,10,8,0,0,1,1,0,1,1,2,0,0,0,3,0,0,5,8,0,0,1,0,4,0,2,0,0,2,0,5,3,8,2,2,1,1,11,0,1,2,1,2,1,6,0,7,15,7,2
"COG4680",4,0,0,0,0,6,2,0,0,5,1,12,14,1,0,1,1,0,0,0,5,3,1,0,3,0,0,0,3,0,0,0,3,5,3,1,1,0,0,0,1,11,5,3,6,3,3,27,1,1,3,5,1,1,3,6,12,14,7,3
"COG4681",18,0,4,1,0,127,13,0,10,31,7,77,67,1,37,5,0,1,1,3,28,21,2,64,2,5,1,2,69,1,11,3,9,24,3,17,77,3,6,2,8,9,15,17,28,4,21,193,3,4,15,52,28,8,17,7,17,24,29,27
"COG4682",1,0,1,1,0,0,8,0,0,5,1,22,6,0,0,0,1,3,1,1,13,5,0,0,2,1,0,0,7,0,1,0,2,2,0,0,0,5,4,3,3,1,2,8,5,1,0,94,0,1,0,2,5,2,2,7,0,0,2,6
"COG4683",2,1,0,1,0,2,1,0,0,1,0,3,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,1,2,4,0,0,0,1,0,1,0,0,0,0,9,2,0,1,0,1,0,1,2,0,0,1,4,18,2,0
"COG4688",56,1,3,0,0,42,18,0,2,38,6,106,77,0,0,0,1,1,0,6,23,10,1,0,9,0,0,1,48,1,2,1,12,43,0,13,2,2,3,6,5,1,7,44,27,6,0,180,0,2,3,150,18,7,15,16,4,1,38,22
"COG4689",3,8,0,3,2,0,2,2,1,3,2,3,0,1,1,0,8,0,6,1,2,10,19,0,3,1,9,2,0,6,3,17,4,0,0,3,0,0,8,1,5,4,2,8,7,0,5,1,2,1,2,2,1,4,2,0,2,5,4,4
"COG4690",44,8,6,3,6,0,1,3,1,9,4,9,5,2,26,3,3,7,10,0,19,34,1,2,3,3,1,3,5,4,4,39,19,2,4,1,5,0,7,3,13,15,11,14,33,2,28,4,0,1,2,13,63,8,20,8,13,12,20,14
"COG4691",2,0,2,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG4692",79,71,4,2,68,13,44,9,155,129,95,49,49,38,4,56,15,63,59,23,90,36,14,0,28,30,31,16,4,37,53,47,55,20,9,12,1,17,8,64,54,52,58,77,33,41,85,10,19,26,15,22,64,172,71,28,14,67,56,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",5,5,2,3,0,20,7,0,1,17,1,23,80,0,0,1,1,2,4,0,11,2,0,0,5,0,0,8,10,0,6,1,2,4,1,1,3,3,4,3,15,9,7,9,3,1,1,19,0,0,0,173,5,1,42,0,34,20,33,8
"COG4695",25,18,82,32,23,93,23,41,20,280,18,56,337,30,7,113,34,216,32,58,39,66,30,2,26,45,13,22,2676,43,44,85,21,64,17,203,28,143,19,19,60,26,24,60,50,30,30,107,84,40,14,4485,39,39,29,30,697,74,49,58
"COG4696",0,2,3,0,1,4,1,1,0,0,0,0,4,10,2,7,5,4,3,2,0,4,1,0,2,0,1,2,17,1,2,3,1,4,0,6,0,15,3,0,1,0,0,2,5,2,2,1,1,1,0,23,1,0,0,2,8,0,0,2
"COG4700",9,0,0,1,1,1,16,3,3,1,1,15,1,0,1,0,0,2,1,0,22,10,0,1,0,0,0,1,5,0,8,1,13,0,0,0,1,0,4,5,7,10,15,1,19,0,14,2,0,0,0,1,31,0,1,0,0,13,12,0
"COG4701",0,0,0,0,0,0,0,0,2,0,5,6,0,0,9,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG4702",1,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,3,1,0
"COG4704",37,46,27,16,16,12,18,28,29,20,36,40,51,34,55,29,27,37,35,48,29,26,33,64,50,28,52,19,4,28,40,21,14,39,21,25,52,39,22,15,30,23,21,28,23,38,42,11,35,37,34,16,28,26,34,27,83,33,21,39
"COG4705",2,0,1,1,0,6,0,0,0,1,0,12,13,0,0,0,0,0,1,0,4,5,0,0,0,1,0,4,2,0,0,0,4,1,3,1,0,1,0,1,8,5,6,1,6,0,0,1,0,1,0,9,0,0,0,1,48,17,3,4
"COG4706",2,0,0,0,0,3,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,5,0,0,4,0,0,0,2,9,10,11,0,0,1,3,4,0,1,0,9,6,1,0,0,3,3,13,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4712",0,1,1,0,0,2,1,1,1,11,2,0,12,2,2,0,0,3,2,3,6,9,4,3,3,0,5,2,154,0,1,4,3,0,0,6,2,3,1,0,0,2,0,3,5,0,2,1,3,0,0,198,3,4,1,0,37,1,3,1
"COG4713",0,0,2,2,0,0,3,0,0,3,0,11,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,12,0,1,1,0,0,0,6,8,3,18,2,1,0,37,0,0,1,0,2,0,1,0,0,21,16,11,0
"COG4714",11,4,1,0,3,2,7,1,0,2,2,4,0,5,8,4,2,3,4,4,4,2,2,13,3,4,9,0,17,1,6,1,1,4,3,2,9,3,2,9,3,1,5,2,2,4,4,1,4,1,4,6,4,2,12,5,11,7,4,6
"COG4715",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,2,0,1,1,9,0,0,1,0,11,0,0,1,0,0,3,2
"COG4716",2,0,4,0,0,2,2,0,0,9,0,5,2,0,0,1,0,0,1,0,9,2,0,0,2,0,0,7,1,1,0,6,4,5,0,0,1,1,1,2,2,0,7,2,0,2,1,1,0,7,3,3,0,0,2,1,6,14,3,0
"COG4717",32,7,1,0,8,1,24,0,6,25,8,40,108,11,2,3,1,18,4,0,83,38,4,1,4,2,1,10,4,1,17,21,30,2,1,1,15,3,8,20,22,19,11,18,33,2,66,10,7,2,2,7,49,1,14,31,8,35,48,15
"COG4718",0,0,11,7,5,11,2,4,2,17,1,0,2,2,0,10,0,40,1,9,1,0,1,0,0,4,0,4,665,10,4,1,0,2,7,35,0,18,3,1,4,1,0,1,2,2,0,1,6,0,0,944,3,3,4,2,52,2,0,9
"COG4719",1,1,0,0,0,0,2,0,1,0,0,9,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,15,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,1,12,3,0,5,0,0,1,0,0,0,0,2,1,0,1,0,82,20,10,2
"COG4723",0,0,17,11,10,18,1,5,3,30,1,2,10,3,0,10,1,28,0,9,2,0,4,0,2,3,0,0,610,2,4,5,0,7,12,219,2,62,6,1,2,2,0,13,4,1,2,2,10,3,1,3012,1,9,19,18,392,2,0,12
"COG4724",1,0,0,0,0,4,3,0,0,0,0,6,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,5,2,4,0,0,2,4,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,4,7,2,0
"COG4725",4,23,47,16,29,25,17,35,26,80,20,15,124,25,26,30,28,89,22,31,12,20,26,14,18,29,28,13,1126,16,22,19,11,22,27,144,24,112,19,8,15,6,8,29,29,27,9,8,50,16,19,1465,3,44,7,44,355,17,25,21
"COG4726",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,1,4,2,2,68,8,2,2,10,3,30,6,1,20,1,0,6,5,5,25,9,1,22,3,3,0,1,18,0,0,4,5,9,2,9,23,4,6,1,3,11,7,18,10,1,16,58,0,0,2,28,9,6,10,6,2,0,16,15
"COG4729",0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,0,1,0,1,1,0,0,0,1,0,0,2,9,2,0,0,0,0,0,0,0,0,14,2,0,0,0,6,1,1,0
"COG4731",11,20,33,36,28,13,9,17,27,16,18,22,46,25,139,11,11,10,14,54,28,13,22,146,37,14,15,29,13,13,17,13,4,20,23,35,143,17,22,7,28,33,16,16,15,12,27,2,29,41,30,18,5,21,37,34,56,49,19,14
"COG4733",20,15,387,240,122,465,39,124,34,705,21,70,568,78,30,162,70,686,64,153,74,73,113,5,60,137,25,102,16232,187,80,51,13,72,174,1526,43,434,67,25,37,18,19,90,44,51,14,112,143,54,27,25062,33,63,130,141,3081,36,16,108
"COG4734",6,2,1,0,0,9,2,0,0,11,1,4,73,1,0,1,0,4,3,1,5,4,0,0,4,2,0,0,49,2,0,4,2,7,1,6,1,2,0,0,4,1,1,5,5,2,1,3,1,13,5,139,0,1,4,3,106,7,4,3
"COG4735",3,0,1,0,0,1,5,0,3,3,1,32,29,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,3,0,5,0,4,5,0,2,0,0,0,1,0,3,0,7,6,0,0,17,0,0,0,1,1,5,1,3,4,1,3,2
"COG4736",2,0,1,0,0,55,3,0,1,4,0,14,4,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,7,0,0,0,2,4,0,0,0,1,0,2,2,0,1,7,8,1,1,27,0,0,2,7,5,3,1,1,0,0,3,3
"COG4737",1,0,0,1,0,0,1,0,1,4,0,10,8,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,15,0,4,1,2,1,0,0,0,0,0,0,6,4,4,2,5,1,2,20,0,3,0,1,1,1,3,1,8,6,3,7
"COG4738",0,0,1,0,1,0,0,0,8,5,3,0,0,3,0,2,0,0,6,0,0,1,1,0,0,13,4,4,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,2,13,0,0,0,0
"COG4741",18,9,10,1,2,4,39,2,6,23,12,13,2,9,0,8,15,14,10,3,5,26,1,0,0,20,7,6,110,6,17,22,27,0,4,11,1,32,9,12,20,23,32,23,15,5,17,5,3,1,2,98,20,11,5,3,37,20,24,14
"COG4742",21,1,0,0,0,0,92,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,91,0,0,0,0,0,0,56,57,99,104,0,1,0,31,0,0,0,0,0,21,0,0,0,0,67,97,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,1,0
"COG4745",33,32,1,4,15,1,6,11,10,63,16,28,0,19,0,8,65,10,17,0,45,92,12,0,0,6,11,21,0,31,5,23,17,0,0,2,0,4,21,10,6,10,2,40,38,10,14,1,0,0,0,0,10,2,0,8,0,4,13,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,9,3,2,3,0,4,1,8,13,4,5,4,6,0,9,5,9,3,5,18,10,3,0,6,1,2,4,2,5,4,9,6,1,0,3,0,1,2,5,8,5,6,9,8,2,11,0,0,4,9,0,22,4,9,9,0,6,8,5
"COG4748",3,3,11,9,6,3,14,12,7,19,12,8,44,5,26,7,4,11,5,10,7,4,4,16,7,4,2,12,21,2,1,1,0,2,4,5,11,1,0,1,9,0,1,1,1,2,0,3,1,1,0,2,2,2,4,5,3,12,3,3
"COG4750",23,2,0,2,1,0,4,0,1,3,1,8,0,1,1,0,1,0,3,1,6,0,0,0,1,1,0,2,0,1,4,3,12,0,0,0,1,1,3,10,6,8,6,0,1,1,1,0,0,0,0,1,17,1,3,1,0,5,11,1
"COG4752",9,12,3,2,2,0,8,7,2,4,2,4,0,1,0,2,11,0,4,2,19,6,9,0,1,2,9,3,0,4,4,12,13,0,4,3,0,0,5,10,5,3,4,9,35,1,10,1,0,0,0,0,17,4,2,3,0,5,3,3
"COG4753",108,0,11,6,10,12,93,5,27,74,11,340,78,13,16,18,2,15,10,40,154,87,12,25,53,9,9,15,132,11,49,26,61,96,22,21,13,12,27,57,37,30,58,88,114,21,82,892,31,44,55,35,88,31,107,61,75,153,43,76
"COG4754",0,1,3,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0
"COG4757",22,2,7,1,1,39,20,1,16,36,4,131,34,2,1,5,2,1,1,11,52,18,3,1,10,2,0,5,68,0,10,7,11,32,9,6,2,10,10,12,4,43,11,18,40,8,5,278,1,11,13,110,21,9,13,5,14,13,45,28
"COG4759",22,13,2,3,2,223,28,8,11,18,5,20,8,26,0,29,12,10,15,0,11,35,1,1,0,3,4,7,1,8,36,42,50,2,1,5,0,16,15,52,27,54,53,25,30,21,56,5,1,1,1,0,14,5,6,0,1,11,37,14
"COG4760",152,142,104,100,145,5,137,150,195,156,210,57,16,186,163,248,171,101,181,231,159,154,189,172,180,197,215,193,35,130,184,146,137,152,129,108,252,152,134,164,148,149,149,150,130,182,161,16,143,184,187,22,123,127,141,236,105,111,94,151
"COG4762",1,2,0,1,0,0,0,0,2,25,2,1,4,1,0,0,0,1,0,0,12,6,0,1,0,1,2,0,0,0,0,7,5,2,1,0,1,1,1,0,3,2,7,4,7,3,3,0,0,0,0,1,0,4,3,2,57,18,4,2
"COG4763",0,0,0,0,0,1,0,0,1,1,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,8,3,1,7,3,0,0,1,0,3,0,6,2,1,5,1,75,7,9,5
"COG4764",134,237,250,216,244,163,164,223,152,129,170,130,102,220,219,177,287,166,224,268,97,165,259,262,312,239,313,186,68,259,176,171,130,253,258,210,247,183,234,158,137,139,105,120,155,208,93,153,297,296,288,61,120,218,78,154,31,119,108,248
"COG4765",62,111,103,88,84,12,55,94,49,71,72,35,54,85,71,64,122,76,77,78,26,84,125,94,119,78,88,101,8,134,94,69,56,101,83,86,69,91,103,74,79,61,47,56,79,76,39,5,126,134,85,9,42,76,24,49,67,77,73,126
"COG4766",56,24,0,0,1,0,128,0,19,5,32,42,0,28,105,42,17,1,25,3,5,37,12,122,19,23,32,6,0,26,86,21,97,33,2,1,24,6,25,105,71,90,107,9,18,60,74,0,8,1,7,0,44,24,3,5,1,63,63,13
"COG4767",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4769",3,0,1,0,0,0,7,0,0,0,3,5,0,5,5,2,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,0,6,0,0,0,2,0,0,6,6,3,6,0,0,0,2,0,0,0,0,0,5,2,0,0,0,7,5,0
"COG4770",469,701,652,563,545,684,730,535,601,620,695,704,1083,767,641,676,606,592,731,780,717,687,570,768,667,580,693,660,374,518,669,734,811,722,626,518,1061,675,698,768,858,782,831,619,598,841,859,534,471,656,686,464,536,604,519,661,1086,802,752,665
"COG4771",1066,628,273,211,432,1076,518,367,683,839,602,685,369,653,1054,913,702,339,648,963,827,684,553,964,812,816,713,681,633,582,618,571,450,672,486,405,1339,623,718,539,520,456,447,650,743,637,507,1013,685,607,676,776,975,401,818,1228,325,596,419,772
"COG4772",277,292,211,216,281,647,309,235,475,439,430,435,500,454,882,551,433,270,441,690,454,390,419,768,528,494,473,307,586,372,298,301,212,502,285,251,1199,381,332,288,258,262,212,343,429,442,244,752,460,470,522,445,328,344,447,557,323,174,222,399
"COG4773",46,0,15,7,1,700,53,1,36,71,27,341,128,5,12,13,5,2,1,19,106,52,1,8,31,4,0,9,293,4,26,18,45,101,4,50,4,9,11,18,40,16,30,79,99,18,8,500,1,10,31,292,58,20,67,17,75,49,90,133
"COG4774",70,186,162,239,213,84,75,152,87,138,114,289,160,93,0,74,154,145,106,233,232,99,158,1,117,124,169,195,236,114,99,63,55,198,199,158,3,134,176,33,103,18,47,147,151,73,7,789,181,234,293,97,47,126,169,201,334,91,80,154
"COG4775",1485,1288,1220,1359,1383,577,1050,1422,1443,1015,1238,869,909,1339,1480,1287,1380,1060,1235,1584,1082,1101,1563,1487,1526,1311,1379,1469,452,1551,1262,1151,1015,1388,1449,1234,1454,1188,1260,1169,1071,1064,1011,1142,1133,1195,1118,575,1679,1633,1475,449,1348,1240,1564,1457,851,979,862,1390
"COG4776",3,1,1,1,0,539,1,2,5,2,0,7,3,0,9,1,2,1,0,0,1,0,0,2,3,1,1,2,12,0,2,1,15,0,0,14,7,1,0,1,4,7,2,1,17,0,4,15,1,1,0,3,7,3,0,0,8,3,3,20
"COG4778",1,11,1,0,0,2,0,0,1,3,2,4,16,12,0,2,0,0,2,0,1,1,25,0,0,1,0,22,6,2,0,4,2,5,0,2,4,0,0,0,4,2,3,3,4,0,3,2,160,139,103,27,2,2,3,8,11,1,4,4
"COG4779",1,0,0,0,0,1,0,0,2,2,0,9,5,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4782",1,2,1,0,0,4,4,0,1,13,2,17,24,1,18,5,0,3,2,2,17,4,5,5,0,3,2,1,0,2,1,8,2,7,2,2,4,0,4,3,7,1,2,7,11,0,13,41,1,5,1,13,1,1,13,6,51,7,12,4
"COG4783",197,257,222,280,232,555,181,230,211,197,233,273,398,235,311,205,227,189,217,316,336,226,273,259,316,172,267,217,158,174,227,201,172,250,208,217,397,192,253,193,229,232,193,173,265,168,191,293,300,421,351,225,222,197,249,246,345,193,246,242
"COG4784",75,73,49,76,45,43,68,53,52,76,59,52,295,62,154,51,46,42,84,39,119,87,65,190,67,65,67,48,48,66,23,35,28,20,22,21,54,18,28,23,25,32,22,27,33,21,28,4,31,27,34,7,38,19,28,20,90,42,26,20
"COG4785",14,0,2,0,0,0,7,0,8,15,9,57,3,1,0,1,0,0,0,3,16,17,1,1,13,1,0,0,18,0,2,3,5,16,1,2,1,1,1,9,2,2,3,6,21,3,6,162,0,2,7,9,5,6,7,1,3,0,13,31
"COG4786",84,100,134,128,111,234,94,98,73,135,74,200,309,101,62,92,46,139,117,115,225,84,78,103,103,76,47,94,100,98,119,111,174,103,119,123,116,92,49,139,147,128,119,155,152,68,195,194,120,192,204,116,100,70,182,145,254,151,170,122
"COG4787",33,26,60,43,32,242,21,28,26,45,24,85,79,36,48,20,10,48,36,69,62,21,42,77,67,28,13,33,95,22,19,21,16,37,41,45,66,42,18,10,27,11,14,50,42,27,14,173,48,76,72,78,29,25,60,69,79,32,32,47
"COG4789",2,0,3,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,11,1,1,0,3,0,0,3,15,0,1,1,1,2,3,0,0,0,0,0,2,2,5,2,18,0,0,5,0,0,1,96,1,0,3,4,2,13,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,28,0,0,0,0,2,7,1,0
"COG4791",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,8,1,0,2,0,0,0,31,0,0,0,3,0,5,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,7,0,0,1,0,0,0,47,0,0,0,0,1,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG4795",21,15,7,8,7,29,37,10,11,40,9,109,86,17,24,14,5,4,6,17,66,17,16,40,18,14,8,9,63,2,12,13,18,30,10,15,50,9,6,14,20,22,21,35,47,18,17,271,19,18,20,56,37,13,17,12,36,11,39,38
"COG4796",386,316,252,305,286,595,292,366,231,390,250,423,345,212,273,323,336,200,196,257,324,349,206,280,234,181,218,356,208,343,282,267,234,298,339,265,255,318,278,309,273,252,261,286,309,366,258,435,202,189,170,228,327,222,400,247,101,234,240,333
"COG4797",2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,4,0,0,0,0
"COG4798",101,108,59,70,63,38,139,72,90,90,90,169,198,132,126,99,103,63,109,113,115,90,123,110,100,69,135,85,78,96,92,108,104,83,81,66,152,71,107,133,124,109,128,106,125,68,137,224,109,133,127,21,145,60,73,83,207,95,89,123
"COG4799",1113,1359,894,910,967,611,1382,974,1093,1480,1243,1091,1318,1376,924,1357,1249,919,1462,1107,1536,1433,1118,973,982,1247,1194,1351,494,1031,1346,1680,1488,1034,1065,828,1294,1377,1395,1465,1477,1474,1573,1483,1298,1377,1559,543,928,974,1069,747,1212,975,920,1435,1091,1186,1464,1114
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4802",4,10,4,3,27,0,0,2,11,3,6,8,0,0,1,2,1,15,1,0,5,6,0,1,2,2,4,5,2,0,1,4,6,1,0,0,0,1,1,0,6,4,0,6,6,2,12,0,8,7,10,0,4,14,30,15,0,1,11,0
"COG4803",0,1,0,0,2,0,1,0,2,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,4,1,0,1,1,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,5,0,0,3,6,1,0,3,0,0
"COG4804",1,0,1,2,0,72,1,0,3,2,6,35,21,0,1,1,0,0,3,3,16,19,0,0,2,0,0,2,19,0,1,0,4,16,5,3,3,2,1,4,7,6,11,5,12,0,3,112,0,0,0,12,3,0,4,2,2,18,11,4
