"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG4985",9,7,15,15,34,58,12,7,23,4,6,37,11,8,3,3,103,14,17,87,15,3,3,29,6,5,5,1,9,8,36,37,9,1,2,8,8,3,39,1,34,124,61,24,15,1,5,13,9,2,14,4,2,1,7,7,13,17,34,6
"COG4986",1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,4,0,2,0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0
"COG4987",22,31,4,33,88,86,51,9,167,1,28,86,6,7,0,6,87,12,38,141,1,26,9,2,13,8,11,34,47,1,488,113,2,13,8,33,162,5,5,5,7,18,102,75,17,32,8,7,24,2,6,16,12,9,10,8,7,1,59,47
"COG4988",7,35,7,43,79,89,9,7,184,1,144,114,6,8,10,7,90,5,47,150,3,30,2,3,12,5,47,37,56,1,375,191,0,10,20,3,147,7,6,4,5,20,104,70,20,2,10,5,37,11,5,13,15,20,31,8,9,0,109,373
"COG4989",57,59,64,36,76,67,59,28,119,43,89,94,29,41,61,21,71,30,48,88,26,69,36,46,32,25,25,42,47,77,76,23,51,13,14,12,23,6,17,6,19,27,23,20,6,15,24,3,17,2,6,3,18,24,15,7,11,31,18,16
"COG4991",0,0,0,1,4,0,0,0,1,0,13,0,0,0,0,0,0,0,2,74,0,4,0,2,0,0,1,1,0,0,5,19,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,4,0,1,0,16,11
"COG4992",946,1002,854,1037,855,738,812,1035,653,854,388,368,1029,1030,1095,977,332,954,884,441,1005,1001,954,945,620,910,953,912,619,1084,458,696,964,968,981,968,646,672,1010,1016,991,304,287,811,987,961,976,1028,933,797,950,916,955,1061,938,983,925,1107,481,683
"COG4993",384,415,1572,717,1280,454,294,249,785,333,514,389,986,218,690,290,408,331,436,1413,545,331,368,907,950,701,263,1336,1448,603,837,1221,532,393,1517,646,1327,968,661,328,819,1175,301,631,547,398,447,535,1394,604,214,1236,583,247,1433,356,591,521,721,527
"COG4994",0,0,2,0,3,4,0,1,3,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,1,0
"COG4995",87,111,198,124,215,117,90,122,299,13,166,139,90,55,35,92,32,160,134,73,69,81,110,82,465,63,151,119,329,58,49,229,76,40,180,70,485,312,49,48,81,34,95,223,112,68,59,65,148,448,91,106,78,83,185,63,127,99,244,463
"COG4997",4,0,0,10,2,8,6,0,2,0,18,95,6,0,0,0,25,1,1,18,2,2,0,0,3,1,2,3,1,0,1,5,0,2,0,2,0,0,1,0,0,41,57,18,0,0,0,4,0,2,2,12,0,0,3,1,1,0,18,14
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",782,592,581,436,535,556,421,562,392,791,495,307,525,751,788,594,192,378,625,413,627,533,641,615,466,728,545,525,485,762,83,429,638,818,566,537,383,585,556,767,537,29,206,493,382,617,587,486,495,717,524,610,542,714,624,602,611,678,488,559
"COG5001",203,690,291,995,1618,2682,74,195,5382,167,3089,2511,257,187,37,127,2626,81,1113,4325,77,694,58,131,746,31,366,938,1263,52,5984,3811,148,353,331,205,3819,300,120,112,196,3173,3015,1971,412,81,262,288,694,474,184,646,328,295,855,158,237,45,4872,3940
"COG5002",33,89,118,134,287,228,19,75,125,16,422,131,79,48,48,15,389,20,108,330,29,48,31,42,152,41,69,74,132,211,141,419,123,33,142,48,106,91,28,65,20,646,280,59,53,18,51,62,99,87,32,76,42,39,161,56,57,197,315,207
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,16
"COG5006",2,3,5,15,40,30,1,1,15,1,30,34,10,1,4,3,56,8,10,4,6,2,1,2,8,2,11,11,10,0,3,68,1,7,10,0,7,1,2,12,0,113,35,18,4,2,4,13,7,1,1,6,7,0,11,7,6,0,13,96
"COG5007",16,11,28,16,28,19,7,10,35,16,7,36,17,2,15,17,17,8,16,25,13,8,13,16,29,20,17,21,39,30,86,19,10,25,10,16,31,24,21,19,20,70,25,24,17,8,9,14,28,28,5,14,13,14,13,17,9,38,10,1
"COG5008",21,14,42,44,81,103,3,11,211,1,61,79,30,4,5,7,175,3,53,121,9,38,1,12,46,4,9,48,88,1,400,146,29,19,24,11,104,49,1,5,27,203,155,72,14,3,12,17,53,34,4,43,23,10,18,11,8,2,74,27
"COG5009",1502,1301,794,787,825,910,862,1086,768,1304,577,697,1068,1363,1359,1141,487,948,1181,682,1251,1200,1232,1153,1002,1295,1122,788,886,1553,711,730,1230,1367,810,1228,756,980,1178,1491,1356,465,475,867,839,1351,1251,1154,726,1105,1020,833,1103,1532,877,1302,1136,1419,677,575
"COG5010",1,12,2,0,4,11,1,0,12,1,151,2,4,0,0,3,6,1,9,97,0,1,2,0,6,0,2,5,8,0,16,37,3,1,2,0,4,0,4,0,0,2,7,4,3,0,5,1,5,2,0,5,0,1,8,2,0,0,90,56
"COG5011",95,35,9,10,3,44,127,7,6,1,0,15,17,0,5,34,4,20,16,2,23,6,25,14,66,24,18,16,43,0,0,2,19,2,3,124,12,51,9,4,18,0,4,5,80,82,62,11,10,67,9,10,21,3,12,37,4,0,0,0
"COG5012",80,51,192,131,195,51,60,64,79,43,50,183,174,28,76,59,14,42,40,33,52,48,40,127,469,69,38,214,462,138,5,112,162,94,204,41,114,454,66,39,103,24,15,65,65,57,75,235,171,463,36,197,71,50,127,47,71,192,48,40
"COG5013",6,20,48,43,17,26,12,11,34,19,14,843,23,3,29,5,7,7,32,92,10,8,4,28,1455,34,4,731,1592,0,112,65,41,14,31,6,357,2298,1,4,3,303,45,32,24,27,10,24,227,2222,2,20,43,8,38,6,21,0,50,24
"COG5014",3,1,8,12,9,3,1,0,4,3,1,36,4,0,10,1,0,1,3,0,5,6,1,4,59,4,5,15,23,2,0,3,6,3,10,5,9,22,5,3,5,1,0,6,2,8,2,5,14,28,1,7,2,0,10,2,5,9,0,0
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5016",174,169,306,259,276,211,107,129,535,168,82,140,203,185,182,129,264,119,150,292,112,186,117,182,235,178,178,297,235,376,595,283,244,180,259,196,295,263,201,147,234,336,197,207,130,160,143,167,258,279,113,234,132,189,238,157,138,405,170,52
"COG5017",1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,5,1,0,3,0,1,0,0,1,0,0,1,3,0,0,0,2,4,0,3,5,1,1,3,1,5,1,0
"COG5018",0,7,1,6,2,5,2,2,6,1,6,24,2,4,1,2,19,0,2,6,3,1,1,1,5,0,5,8,4,2,8,10,3,0,3,3,10,4,0,0,0,1,10,3,2,2,8,1,5,0,2,6,0,1,3,1,0,9,9,3
"COG5019",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5020",2,12,0,1,1,0,8,6,2,47,6,2,0,4,9,11,26,12,5,13,3,12,6,8,0,16,12,0,0,18,2,0,23,0,0,2,0,0,0,6,0,17,16,17,0,1,3,5,0,0,11,1,4,6,3,2,9,19,23,18
"COG5021",13,17,0,0,1,1,108,3,0,2,0,0,18,6,81,56,3,24,12,0,83,36,27,72,0,105,96,2,0,31,0,0,76,3,1,41,0,0,9,0,6,0,9,10,85,29,20,4,1,0,4,2,75,1,2,19,19,174,0,0
"COG5022",16,31,12,4,4,7,57,16,0,20,0,0,13,13,31,89,2,30,13,0,64,45,20,44,0,51,175,4,1,70,0,1,49,9,0,56,5,0,6,4,17,0,5,11,47,17,22,10,1,0,12,11,48,21,7,36,21,293,0,0
"COG5023",9,24,10,0,3,0,42,9,8,2,0,4,9,8,35,45,16,30,12,0,48,22,10,45,0,35,118,4,2,33,0,3,31,2,4,31,3,0,4,1,13,0,6,12,24,6,9,4,3,0,5,9,33,2,10,23,13,86,0,0
"COG5024",2,6,1,0,0,3,19,2,0,1,0,0,3,1,13,8,1,6,4,0,18,15,7,11,0,16,33,0,0,11,0,0,18,4,0,8,0,0,3,0,1,0,2,2,20,6,3,1,0,0,1,1,4,5,3,7,5,37,0,0
"COG5026",7,0,4,0,1,0,2,0,3,0,0,3,0,0,1,2,0,0,2,0,1,1,2,0,2,0,8,1,5,0,0,1,0,0,2,0,0,0,3,0,1,0,1,2,0,0,1,0,0,3,0,3,0,0,1,1,1,4,0,0
"COG5027",0,4,2,0,0,0,13,2,1,0,0,0,2,1,20,5,0,5,4,0,11,12,4,9,0,21,11,1,0,8,0,0,4,1,0,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,4,2,0,3,0,5,0,0
"COG5028",1,3,1,0,0,0,22,0,0,1,0,0,0,0,14,12,0,6,2,0,18,5,5,17,0,14,10,1,0,7,0,0,14,0,0,18,0,0,1,0,0,0,0,1,17,4,8,1,0,0,3,0,15,1,2,1,0,21,0,0
"COG5029",0,4,9,0,2,0,19,1,2,1,0,0,6,0,10,8,0,2,2,5,10,5,2,10,1,19,13,0,2,0,0,0,13,0,2,12,0,1,0,0,0,0,1,1,15,0,3,1,0,0,0,5,9,2,2,0,3,5,0,0
"COG5030",3,1,0,0,0,0,10,0,0,0,0,0,1,0,6,3,0,0,1,0,10,5,2,10,0,11,5,0,0,3,0,0,4,1,0,6,0,0,2,0,0,0,1,0,5,0,2,0,0,0,1,0,7,1,0,2,1,6,0,0
"COG5031",35,12,1,0,8,0,15,2,2,1,28,2,3,5,4,23,3,7,3,14,6,3,8,7,2,5,11,3,1,0,1,19,25,0,5,16,12,1,4,0,10,0,0,4,32,9,15,2,3,2,7,2,7,1,11,16,6,2,87,93
"COG5032",22,58,3,2,2,3,231,15,2,56,0,3,29,14,245,77,31,46,22,0,153,96,46,134,1,165,117,7,2,34,0,1,191,25,2,147,2,1,9,20,5,0,5,15,153,61,77,11,3,0,13,8,156,29,13,65,32,160,1,0
"COG5033",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0
"COG5034",1,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,3,3,1,2,0,7,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,5,0,0
"COG5035",1,3,0,0,0,0,5,0,0,1,0,0,1,1,2,4,0,0,1,0,3,3,2,5,0,4,5,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,3,1,0,0,2,3,0,0
"COG5036",3,2,0,0,1,1,8,2,0,1,0,0,2,0,12,3,0,3,1,0,6,6,5,15,1,6,2,1,3,0,0,0,6,0,0,5,0,1,3,0,1,0,0,0,4,3,5,2,1,0,0,0,6,2,0,6,3,0,0,0
"COG5038",2,9,3,0,0,0,36,2,0,1,0,0,4,0,42,4,0,15,5,0,25,22,10,23,0,35,8,2,0,8,0,0,37,4,0,16,1,0,0,0,0,0,2,1,48,13,14,0,0,0,1,1,21,2,2,9,6,37,0,0
"COG5039",0,0,0,0,4,1,0,0,4,1,1,3,1,1,0,0,3,0,1,9,0,0,0,1,2,0,1,1,0,5,0,8,0,0,4,0,0,0,0,0,0,1,6,2,0,0,0,1,0,0,1,1,0,0,3,1,1,18,0,1
"COG5040",2,3,0,0,0,1,8,2,0,0,0,0,1,0,7,1,0,3,1,0,7,8,3,10,0,9,1,0,0,4,0,0,7,0,0,5,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,8,1,1,1,2,5,0,0
"COG5041",0,2,0,0,1,1,3,1,0,0,0,0,1,0,2,3,0,0,0,0,3,5,3,3,0,1,4,0,0,3,0,0,5,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,3,1,0,0
"COG5042",19,18,5,8,6,11,9,4,63,1,0,28,15,20,4,5,13,13,25,8,5,18,8,5,6,6,17,15,7,1,0,17,16,4,4,11,87,0,33,0,29,1,23,34,11,3,2,5,9,2,8,5,7,12,5,3,12,3,2,1
"COG5043",0,2,1,0,0,0,12,1,0,0,0,0,4,0,8,5,1,2,0,0,8,9,0,6,0,5,18,0,1,7,0,0,10,0,0,30,0,0,0,1,2,0,0,2,9,5,4,1,0,0,0,0,25,2,2,11,1,73,0,0
"COG5044",1,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,0,1,0,0,3,1,1,4,0,4,4,0,0,1,0,0,5,0,0,6,0,0,1,0,0,0,0,2,12,3,2,1,0,0,2,1,16,1,2,2,2,25,0,0
"COG5045",0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,1,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5046",0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,6,1,0,3,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG5047",0,1,0,0,0,1,1,1,0,2,0,0,0,0,6,0,0,1,1,0,9,2,1,2,0,8,2,1,0,2,0,0,17,1,0,9,0,0,0,0,0,0,0,0,32,3,2,0,0,0,0,0,13,1,1,2,4,7,0,0
"COG5048",1,2,3,0,0,0,1,0,0,1,0,8,0,0,8,7,12,0,4,0,9,3,2,7,2,2,9,2,1,12,0,1,15,4,0,14,1,3,1,0,0,2,15,1,29,1,2,1,1,0,2,1,3,0,1,2,3,30,0,0
"COG5049",48,34,3,13,8,19,76,34,5,722,1,8,28,28,94,118,122,38,25,4,79,40,34,51,3,111,101,12,3,16,3,4,236,56,0,67,4,7,22,65,24,0,73,32,72,71,128,39,4,4,29,13,122,32,17,37,37,68,0,0
"COG5050",1,2,23,5,5,8,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,4,3,2,2,10,4,0,0,25,4,1,41,7,19,7,0,0,2,0,1,9,4,3,3,3,50,7,0,48,7,0,38,0,3,14,0,0
"COG5051",0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5052",1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,3,2,0,0,0,1,1,0,3,10,1,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,0,5,0,0
"COG5053",8,6,0,1,0,4,14,7,1,139,0,3,7,14,24,20,26,6,17,0,14,6,5,12,0,19,22,0,3,21,0,0,47,14,0,13,1,3,3,13,5,0,11,9,11,24,37,6,2,2,9,3,19,12,1,8,7,19,0,0
"COG5054",23,5,3,5,3,8,13,14,5,251,0,7,8,9,17,37,51,16,3,5,24,10,14,11,3,23,29,3,2,8,0,0,74,30,3,24,1,1,12,20,7,0,21,20,22,29,58,28,1,4,10,9,36,20,5,11,14,16,2,0
"COG5055",1,1,0,0,0,0,3,0,0,0,249,22,0,2,0,2,322,7,3,52,1,0,4,1,0,3,7,0,0,0,8,1,1,0,3,1,1,0,2,0,0,131,239,4,0,2,0,0,0,3,1,0,0,5,1,1,1,2,92,56
"COG5056",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,6,0,0
"COG5057",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG5058",2,2,1,0,0,0,4,0,0,3,0,0,1,0,6,2,0,2,2,0,1,3,2,7,0,3,8,1,0,8,0,0,2,0,0,9,0,0,0,1,1,0,0,1,12,2,4,0,0,0,1,0,2,1,0,1,1,28,0,0
"COG5059",33,108,28,0,1,1,210,28,3,16,0,1,28,28,199,153,9,80,39,1,225,212,69,165,0,196,226,8,1,132,0,0,201,14,0,162,3,1,19,4,30,0,8,26,203,47,103,11,2,0,14,2,195,29,16,76,81,541,0,0
"COG5061",1,1,0,0,0,0,3,0,0,0,0,0,2,0,17,0,1,3,0,0,5,4,2,5,0,11,5,0,0,2,0,0,9,0,0,11,0,0,1,0,0,0,0,0,6,2,2,0,0,0,0,0,8,1,0,5,0,4,0,0
"COG5062",0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,6,2,3,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,3,0,0,1,2,6,0,0
"COG5063",1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,1,0,1,2,0,10,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG5064",5,10,4,0,0,1,14,7,0,0,0,0,0,1,9,9,1,4,2,0,14,10,8,15,0,13,24,1,0,10,0,0,10,6,0,8,1,0,5,1,4,0,0,2,8,5,3,2,0,0,2,0,17,3,6,6,8,62,0,0
"COG5065",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG5066",1,1,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,2,0,2,3,2,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,6,0,0,2,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0
"COG5069",6,9,3,0,0,1,5,3,0,0,0,0,3,1,1,13,0,4,0,0,6,4,5,3,0,2,34,2,0,11,0,0,3,0,0,13,0,0,1,0,1,0,0,0,2,1,3,0,0,0,1,0,5,0,1,9,3,59,0,0
"COG5070",0,3,0,0,0,0,4,0,0,9,0,0,1,0,5,5,0,0,0,0,3,3,1,3,0,3,13,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,1,1,1,2,1,13,0,0
"COG5071",0,3,0,0,0,0,6,1,0,0,0,0,3,0,7,3,0,2,1,0,6,6,2,4,0,4,8,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,5,0,2,3,1,5,0,0
"COG5072",4,2,0,1,0,0,6,2,0,30,0,0,1,3,9,3,1,4,1,0,10,6,3,5,0,7,0,0,0,0,0,0,22,2,0,2,0,1,2,2,0,0,1,1,6,5,2,0,0,0,4,1,4,0,0,3,1,4,0,0
"COG5074",0,5,0,0,0,0,4,1,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,4,0,2,2,1,0,1,0,0,6,0,0,10,0,0,0,0,0,0,0,1,8,1,3,1,0,0,0,0,2,1,0,2,1,6,0,0
"COG5075",1,0,0,0,0,0,6,2,0,8,0,0,2,0,6,5,1,0,0,0,3,1,2,2,0,7,2,0,0,2,0,0,6,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,4,0,7,0,0
"COG5076",3,14,0,0,0,0,80,2,0,1,0,0,6,1,70,29,0,23,4,0,70,44,22,53,1,77,41,0,0,15,0,0,62,6,0,25,0,0,0,0,4,0,6,4,90,13,17,7,1,0,3,0,65,1,3,17,20,52,0,0
"COG5077",10,16,4,0,0,0,44,4,0,94,0,0,2,3,88,26,0,16,5,0,59,30,16,36,0,77,31,3,1,21,0,0,67,10,0,23,0,0,3,1,5,0,1,3,55,12,55,1,0,0,0,1,53,1,2,8,7,100,1,0
"COG5078",44,26,5,3,4,19,73,23,3,233,0,3,16,16,66,82,60,23,9,2,61,38,22,47,3,61,71,12,3,31,1,3,131,30,0,57,1,0,15,35,8,0,44,11,50,31,78,27,3,1,17,15,58,28,4,43,34,108,1,0
"COG5079",0,1,1,0,0,0,7,1,0,0,0,0,1,1,3,3,0,2,3,0,7,4,1,4,0,9,3,0,0,1,0,0,4,0,0,10,0,0,0,0,1,0,1,0,12,0,4,0,0,0,0,0,4,1,0,2,1,10,0,0
"COG5080",1,1,0,0,0,0,3,0,0,0,0,0,1,0,5,6,0,1,1,0,5,2,1,11,0,4,14,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,3,1,0,2,1,13,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,1,0,0,0,4,0,0,0,0,0,0,0,5,1,0,2,0,0,10,2,3,3,0,3,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,8,0,0,2,3,11,0,0
"COG5083",0,3,0,0,1,0,12,1,0,0,0,2,0,0,2,5,1,2,1,0,8,1,4,3,0,7,7,2,0,1,0,1,4,0,1,7,0,0,0,0,1,0,2,3,2,1,3,0,0,0,1,0,4,0,0,2,2,4,0,0
"COG5084",0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,4,0,1,0,0,1,4,0,2,0,4,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5086",0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,0,0,0,3,0,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5088",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,6,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0
"COG5091",1,0,0,0,0,0,2,1,0,1,0,0,0,0,9,2,0,2,0,0,5,3,1,2,0,5,3,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5092",1,2,5,0,0,0,7,5,0,322,0,0,4,0,125,5,4,3,0,0,16,2,2,10,0,77,3,0,0,7,0,0,140,1,1,1,0,0,1,2,0,0,1,4,9,4,28,2,0,0,0,0,52,2,1,7,1,25,1,0
"COG5093",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG5095",1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,4,0,3,1,0,7,4,0,4,0,5,2,0,0,2,0,0,2,1,0,5,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,7,0,1,2,0,2,0,0
"COG5096",5,21,0,0,0,0,49,4,0,1,0,0,9,4,53,14,1,13,8,0,47,33,18,30,0,57,18,1,0,7,0,0,49,4,0,38,0,0,2,1,4,0,4,5,54,12,19,6,0,0,6,2,48,4,4,22,16,45,0,0
"COG5097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG5098",1,2,1,0,0,0,17,0,0,0,0,0,3,0,11,7,0,3,3,0,11,10,3,5,0,20,8,1,0,1,0,0,11,0,0,4,0,0,1,0,0,0,1,0,23,1,3,0,0,0,1,0,9,0,0,4,1,2,0,0
"COG5099",0,0,0,0,0,1,16,1,0,3,0,0,0,1,13,12,0,8,1,0,14,1,3,5,0,12,18,0,0,2,0,0,13,1,0,1,0,0,1,0,0,0,0,2,15,2,1,2,0,0,0,1,11,0,1,0,3,24,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
