"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG4805",928,654,349,480,598,422,535,479,584,466,359,385,379,707,368,1215,410,188,811,865,497,825,417,910,377,506,388,347,459,602,147,369,199,163,128,190,141,196,176,239,206,125,125,170,143,165,213,108,122,173,199,116,199,168,278,105,148,146,156,226
"COG4806",0,2,0,1,3,2,0,0,2,1,1,0,0,2,0,5,11,0,0,0,1,2,1,2,2,1,4,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4807",55,75,0,1,7,18,2,2,7,3,0,18,2,6,9,21,5,100,1,68,0,44,2,59,9,27,2,9,3,17,0,7,1,2,3,3,1,13,10,3,14,9,2,3,0,16,24,2,2,10,25,1,34,5,5,1,9,13,3,26
"COG4809",0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4813",0,5,16,5,21,34,25,16,35,20,12,11,11,26,13,5,23,232,13,2,10,14,30,8,24,33,5,8,26,10,14,2,9,4,6,5,5,1,4,6,6,1,9,5,5,1,3,15,2,7,14,1,3,10,7,6,10,7,6,0
"COG4815",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,9,4,0,0,0,2,1,0,1,0,3,0,0,0,7,0,0,1,0,1
"COG4819",0,1,1,0,2,18,3,1,6,1,13,3,0,2,1,1,2,1,1,0,3,3,24,3,22,37,4,3,29,1,9,0,0,2,1,0,5,0,5,0,12,7,2,2,1,0,2,46,4,3,15,2,5,3,2,5,2,12,0,1
"COG4821",2,0,33,42,24,22,13,21,21,31,26,13,21,19,7,11,44,0,35,0,8,25,36,24,34,24,10,20,29,9,23,17,54,40,31,32,24,20,13,30,15,13,16,22,28,24,9,40,19,10,30,36,15,22,11,19,37,31,35,22
"COG4823",1,45,1,6,5,33,2,2,2,0,0,2,0,5,4,36,0,237,3,167,11,33,5,15,17,20,3,3,1,6,0,14,0,2,0,1,0,5,5,1,8,3,1,4,0,10,10,0,1,10,20,2,43,1,17,1,3,6,0,10
"COG4825",0,0,4,3,2,6,0,0,6,0,11,2,0,1,0,0,0,0,0,0,0,1,9,0,4,4,0,0,6,2,0,0,0,5,4,2,1,3,0,0,3,1,4,0,2,1,1,7,5,4,6,1,1,3,1,5,0,6,4,2
"COG4826",0,5,5,4,5,9,2,3,8,5,0,2,1,0,3,3,4,1,4,4,45,7,9,14,4,12,1,0,3,23,0,12,2,2,3,1,5,1,13,1,10,3,4,2,0,5,6,22,6,19,19,4,0,8,18,1,3,7,2,7
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4829",1,24,0,0,0,6,0,1,0,1,0,3,0,0,3,1,1,61,1,7,0,6,0,2,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1
"COG4830",3,3,8,1,0,5,0,0,13,2,12,38,0,0,0,0,0,0,0,1,0,7,10,1,6,3,0,0,11,9,0,0,0,8,1,3,1,21,41,0,43,0,2,2,14,0,61,13,3,47,4,2,1,1,43,11,0,18,13,32
"COG4832",7,3,1,0,1,0,0,0,0,0,0,15,0,0,7,16,0,1,0,6,163,28,0,14,0,0,1,0,0,94,0,20,2,0,1,0,2,0,11,0,8,7,0,3,0,2,8,0,0,9,1,1,0,0,25,1,0,1,0,12
"COG4833",14,2,0,0,3,0,0,0,2,2,0,3,1,4,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,7,2,0,5,2,15,0,0,0,0,1,0,0,0,7,2,0,2,0,35,0,2,1,0,4
"COG4834",0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,118,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4843",21,1,23,23,38,7,32,14,9,14,11,7,35,33,9,0,23,0,27,0,2,0,17,2,14,12,13,20,11,2,11,0,37,41,27,29,34,30,4,17,0,29,15,53,26,30,1,18,26,3,9,16,22,23,6,22,9,9,26,0
"COG4845",29,3,0,1,0,3,0,0,3,1,0,0,0,6,3,7,0,1,0,5,0,10,0,1,0,3,0,1,1,2,0,1,2,1,0,0,0,1,2,0,14,3,0,2,0,1,28,0,0,5,10,0,1,1,20,0,5,3,1,20
"COG4848",0,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4849",1,17,0,3,4,14,0,0,4,0,0,5,0,1,2,6,0,0,0,27,2,7,2,81,0,14,2,2,2,7,0,1,0,2,2,0,0,15,5,2,2,5,1,2,0,13,15,1,0,11,24,0,15,1,11,0,6,9,2,8
"COG4850",1,34,0,6,13,12,1,0,19,0,4,10,1,10,18,77,2,302,0,32,4,80,1,28,10,18,10,12,0,9,1,117,4,2,15,0,15,16,28,1,117,11,8,1,3,5,173,3,0,34,22,2,5,6,140,1,2,6,4,66
"COG4852",9,15,27,12,20,18,13,19,16,32,20,5,21,15,12,50,27,7,17,18,3,16,17,40,20,29,22,18,16,6,21,5,27,18,25,38,15,23,5,31,5,18,22,18,29,28,37,25,17,8,28,14,15,26,13,20,44,28,22,7
"COG4856",0,0,3,0,0,9,0,0,3,0,7,0,1,0,0,0,2,0,0,0,0,0,4,1,5,3,0,0,2,6,0,0,0,3,1,1,0,4,1,0,0,0,0,0,4,0,0,6,2,1,8,0,0,1,0,3,0,10,2,0
"COG4857",25,21,38,29,51,11,15,38,19,39,1,11,45,15,27,5,56,232,18,1,12,22,31,20,15,30,52,43,15,11,26,22,53,34,49,45,34,8,21,55,20,35,47,60,41,33,36,51,34,10,13,55,42,33,15,38,48,16,14,35
"COG4859",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,2,0,0,0,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,3,10,3,2,0,0,7,2,1,2,0,4,1,0,1,0,2,0,4,2,4,3,3,2,1,0,1,4,1,0,0,1,1,1,3,4,6,0,5,0,5,1,2,2,3,4,0,3,5,2,0,2,2,1,0,5,5,2
"COG4861",2,15,0,2,5,13,0,2,4,1,0,12,0,0,3,12,0,1,0,44,0,11,1,82,3,14,0,2,1,11,0,1,0,2,1,2,0,10,3,6,7,8,3,6,0,13,15,1,0,6,28,1,12,0,10,0,3,22,5,8
"COG4864",0,1,21,36,13,22,18,12,35,16,16,34,22,19,8,14,17,0,53,0,56,26,35,19,22,37,8,12,25,57,44,5,40,72,65,81,62,110,117,51,89,54,66,82,67,62,51,70,57,113,68,63,53,70,56,71,46,102,86,89
"COG4865",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,10,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,1,0,5,0,1,1,0,0,0,1,1,0,0,0,6
"COG4866",0,0,2,1,2,11,0,0,9,2,5,0,1,0,0,19,0,0,0,0,7,3,1,6,16,3,0,0,2,2,0,0,0,0,5,0,1,1,6,0,4,1,2,0,0,0,0,16,0,1,14,0,0,0,0,1,0,11,0,1
"COG4867",156,13,54,47,101,77,126,24,100,71,90,66,77,33,48,59,112,6,80,3,60,77,90,69,85,82,51,27,80,67,97,22,67,39,55,72,60,59,102,117,161,66,59,105,56,31,42,97,66,76,112,42,55,51,76,63,55,130,64,79
"COG4869",0,0,7,4,1,1,0,1,5,2,0,0,1,5,1,28,3,0,0,0,1,5,9,2,9,27,1,5,0,4,1,0,1,3,6,0,2,0,9,1,8,4,5,6,4,1,0,11,1,8,13,1,3,8,4,2,1,13,0,6
"COG4870",67,175,42,49,83,50,40,9,25,31,16,35,40,28,62,15,59,3,28,140,9,77,30,16,24,51,59,80,35,27,19,28,34,86,35,28,34,13,20,45,43,54,62,82,78,34,20,30,40,21,50,38,99,44,35,37,32,22,41,21
"COG4872",0,6,4,1,15,7,0,0,9,0,3,1,1,1,3,23,1,7,0,2,2,6,6,3,5,5,4,2,3,0,0,28,0,0,2,0,1,4,2,2,19,4,3,1,1,3,9,12,0,1,4,0,0,1,14,1,0,1,0,3
"COG4874",267,158,77,96,139,65,122,86,88,127,46,61,86,83,100,60,119,3,148,148,22,90,81,54,53,110,98,75,79,42,111,5,156,72,114,116,120,80,42,220,72,106,59,175,103,107,40,41,58,48,98,81,56,124,66,109,115,54,115,74
"COG4875",7,21,27,20,10,33,8,7,47,9,70,89,3,5,9,1,5,3,12,6,9,11,37,5,36,40,6,8,50,20,4,8,6,14,15,7,15,23,56,1,46,7,9,8,23,8,73,29,14,45,13,17,10,7,37,26,2,37,17,47
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,2,4,2,1,0,0,2,0,0,1,0,1,0,3,0,0,1,0
"COG4878",0,11,0,1,0,2,0,0,7,0,1,1,0,0,2,40,0,6,1,0,2,29,2,4,6,3,1,5,0,0,2,44,0,0,1,0,3,4,9,2,40,4,0,1,0,4,2,0,2,5,1,0,0,0,17,0,0,2,0,9
"COG4880",74,30,144,283,160,132,27,48,210,158,77,148,183,78,44,1,130,1,120,20,100,77,134,325,133,201,50,49,73,108,5,0,67,181,166,103,192,161,127,33,65,56,243,181,208,91,60,198,216,102,183,94,144,112,50,175,14,162,79,117
"COG4886",278,215,430,709,324,570,188,189,625,375,325,235,299,211,210,227,319,21,292,155,574,477,462,412,436,748,188,376,262,662,142,155,185,455,342,444,316,247,566,243,591,320,668,548,457,186,422,480,544,545,2003,358,181,338,378,352,162,534,231,438
"COG4887",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4889",91,309,45,376,131,119,57,198,53,43,86,36,216,62,240,237,107,41,121,53,107,106,102,33,110,91,131,595,110,68,109,182,124,265,58,198,96,53,36,150,59,277,139,125,72,193,26,52,915,36,65,436,321,137,126,57,138,94,40,57
"COG4890",0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,5,4,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG4891",1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,3,0,1,0,4,2,0,9,0,0,0,0,0,0,8,0,2,4,1,1,0,1,0,2
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",13,2,0,2,1,4,10,0,3,6,0,0,1,3,4,0,11,0,0,0,3,2,2,2,2,6,3,0,0,0,13,0,0,1,3,3,1,0,0,1,2,2,0,0,2,1,0,10,0,2,3,0,5,0,0,3,4,5,1,0
"COG4895",3,1,1,1,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,1,0,1,5,2,1,2,2,0,0,3,3,0,3,1,5,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG4898",2,5,4,1,2,2,0,0,4,8,3,0,1,4,4,30,1,3,0,1,1,29,4,6,2,8,3,5,1,0,0,23,0,1,8,5,2,0,4,0,14,11,2,8,2,4,4,14,2,9,23,1,3,2,28,8,1,3,0,17
"COG4899",0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,16,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4902",0,4,0,1,7,7,0,0,0,0,0,1,0,0,1,8,0,1,0,1,0,6,0,62,2,9,1,3,2,3,1,2,0,2,0,0,2,0,1,1,8,7,0,5,0,4,0,0,0,3,17,0,5,1,2,0,1,10,0,3
"COG4906",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,1,0,2,0,0,3,0,4,2,0,4,2,0,0,0,0,0,2,0,0
"COG4907",0,0,5,5,5,5,1,3,7,5,2,3,4,1,2,0,11,0,19,0,4,1,3,5,4,8,0,1,13,2,13,0,3,10,10,38,9,38,13,25,14,20,9,7,14,23,17,11,17,14,22,14,6,14,10,7,32,13,33,16
"COG4908",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",19,2,3,6,2,3,2,2,1,0,0,2,3,0,0,0,3,0,1,0,0,0,8,2,0,11,3,1,0,1,0,0,10,7,3,3,4,0,2,4,3,16,3,4,5,5,1,5,3,1,0,5,2,3,1,1,7,2,0,17
"COG4910",8,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,4,1,2,0,1,0,0,1,0,3,0,2,0,5,0,0,1,0,0,0,1,4,0,0,2,0,0,2
"COG4911",0,11,32,10,5,59,0,1,60,12,76,116,3,4,0,0,10,2,1,2,19,44,42,14,56,29,0,1,76,37,1,1,0,11,13,4,6,12,106,0,78,10,7,10,22,1,117,28,8,80,27,6,0,6,80,11,0,52,19,88
"COG4912",1,2,12,37,13,19,6,0,21,4,17,45,8,5,1,21,3,0,4,18,84,14,5,38,32,11,2,1,10,55,0,12,0,73,21,16,19,24,30,2,39,10,10,3,20,22,12,18,33,26,22,4,0,3,34,20,1,30,24,32
"COG4913",2,116,3,12,30,76,5,17,13,3,7,58,2,21,17,45,4,171,1,143,2,32,13,322,38,83,14,9,5,13,13,8,13,1,13,4,12,6,51,9,33,47,8,19,3,26,20,8,4,40,105,3,21,19,179,3,28,50,0,33
"COG4916",0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4922",6,30,0,0,9,9,2,1,2,0,0,7,0,0,1,29,0,5,2,12,0,31,4,59,1,8,0,1,3,2,0,34,0,4,0,1,2,3,3,2,4,8,0,2,0,3,42,3,1,2,27,1,1,1,8,0,1,7,0,3
"COG4923",4,8,31,19,17,15,16,24,2,30,3,4,15,12,11,20,29,0,7,0,6,12,23,38,8,16,31,19,21,3,8,4,25,18,35,17,38,17,2,24,14,35,21,33,27,19,4,18,21,1,23,29,21,20,5,21,10,15,18,26
"COG4924",2,46,1,2,6,25,0,1,5,0,2,19,0,0,4,16,0,57,0,46,0,8,4,122,11,36,4,2,2,5,1,1,3,2,1,1,2,0,8,2,15,10,2,9,0,7,9,4,3,13,27,0,5,1,29,0,5,18,0,14
"COG4925",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,2,0,1,0,2,5,0,0,1,4,0,0,0,1,1,0,2,0,5
"COG4926",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4927",0,22,1,0,0,2,1,0,7,0,11,5,0,0,1,25,0,3,0,0,1,7,0,2,3,1,2,0,0,2,0,11,0,1,1,1,0,0,5,0,8,0,0,1,0,1,2,2,0,1,8,1,0,0,0,1,0,12,2,6
"COG4928",55,51,21,30,28,35,11,21,29,22,23,24,29,20,29,174,34,14,54,54,121,53,38,25,29,66,32,16,41,100,38,63,35,35,20,38,28,77,39,53,65,68,16,57,23,42,93,8,28,54,57,23,38,50,175,15,21,26,53,72
"COG4929",0,17,3,1,7,5,0,0,4,1,11,1,0,0,1,4,2,9,0,1,3,8,3,2,4,15,1,0,3,7,0,10,6,0,2,2,1,4,3,3,3,5,5,2,0,2,7,6,0,5,10,0,0,3,4,0,0,9,0,5
"COG4930",14,119,3,12,17,53,7,12,9,1,7,23,3,1,27,16,4,240,8,50,7,36,5,238,14,39,18,15,6,26,11,10,1,9,4,0,8,3,11,11,10,42,7,14,2,18,18,7,4,1,64,8,15,7,8,1,6,41,0,7
"COG4932",0,1,0,2,0,2,4,0,11,0,0,0,0,0,1,0,0,0,0,0,6,1,1,2,0,1,0,1,0,1,2,0,1,0,0,0,2,0,13,0,4,0,0,0,0,0,2,0,0,13,2,0,5,1,0,0,0,2,1,1
"COG4933",0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,9,0,1,0,2,0,0,0,0,0,0,0,4,0,0,4,0,1,3,2,0,6,1,0,0,0,1,55,0,0,4,0,0,0,0,9,0,0,2,0,0
"COG4934",22,4,7,10,7,2,6,1,0,3,4,0,0,3,3,0,2,0,1,0,0,0,2,0,5,2,1,3,2,0,0,0,5,3,4,2,3,5,1,3,0,2,7,6,6,3,1,0,0,0,3,1,0,10,0,0,0,8,0,5
"COG4935",19,40,143,308,185,163,9,128,264,146,79,92,213,52,63,9,165,1,179,17,70,48,136,74,153,164,51,87,56,62,38,7,76,199,173,86,257,176,93,58,71,75,325,156,248,85,141,265,194,90,250,95,153,121,50,144,24,159,94,122
"COG4937",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,13,13,15,12,21,23,7,7,6,22,9,12,8,9,11,9,15,15,103,15,8,21,116,16,20,6,14,28,31,24,3,12,12,8,11,8,6,10,20,6,19,3,26,16,22,24,8,18,0,28,11,12,24,9,5,14,23,7,7
"COG4941",1,86,1,4,16,7,1,0,11,0,2,10,0,1,7,82,2,31,4,40,0,67,2,11,6,8,4,9,0,6,0,89,1,2,1,0,4,4,18,3,23,25,0,13,1,10,17,2,4,15,11,0,4,1,49,2,1,1,2,23
"COG4942",398,283,125,205,193,219,157,98,132,179,122,94,177,91,141,340,215,213,165,341,239,214,140,230,175,212,175,116,123,188,154,289,180,117,151,172,168,140,113,216,145,204,83,278,136,171,210,127,127,135,233,102,178,130,160,125,204,162,174,191
"COG4943",3,106,0,3,10,26,0,2,13,0,3,24,1,12,9,4,1,1,0,135,6,79,3,11,4,35,6,5,5,16,1,8,0,0,0,0,0,12,4,2,2,4,0,1,0,7,28,1,0,5,16,1,15,1,3,0,5,1,5,24
"COG4944",0,9,0,1,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,10,0,10,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,4
"COG4945",0,2,64,46,158,12,2,59,41,27,3,17,140,38,32,0,17,1,171,1,0,1,72,2,14,19,38,66,61,3,19,0,122,105,100,58,104,29,4,90,4,28,112,165,95,47,1,85,109,4,15,79,122,111,10,88,6,7,18,6
"COG4946",71,68,76,91,110,93,21,21,88,60,30,119,57,24,33,190,46,9,69,50,59,103,101,347,70,240,57,51,44,126,62,70,56,100,74,34,54,75,214,103,249,148,96,168,64,103,258,82,56,220,206,45,62,75,144,45,62,128,43,213
"COG4947",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4948",1552,562,1461,1378,1113,3018,1182,1181,2825,1353,1860,1287,1037,1820,1219,385,1295,143,1386,288,1391,1628,3002,1562,3180,2779,1345,1228,2463,1859,1320,645,1157,1148,1683,1186,1348,1222,2336,1375,2351,1199,1600,1310,1128,1035,658,4029,1426,2064,3438,1305,1066,1708,1318,1394,1445,3031,1211,1618
"COG4949",170,105,15,2,14,12,33,16,7,12,6,14,24,44,34,121,18,43,11,68,30,80,11,23,9,23,57,29,7,38,25,140,31,6,25,27,11,5,6,29,15,27,17,25,9,23,24,12,6,25,20,29,42,6,46,3,39,7,3,10
"COG4950",2,0,3,2,2,17,0,1,5,0,4,1,0,1,4,0,2,0,1,2,0,5,7,5,11,11,3,1,2,2,2,0,1,1,5,0,4,0,11,2,18,2,4,2,1,2,0,21,2,5,8,2,2,5,6,5,2,7,2,4
"COG4951",2,132,6,19,7,25,7,4,7,0,6,15,1,10,27,72,2,152,4,235,24,74,7,14,12,16,13,15,10,22,3,177,1,25,2,2,5,3,13,6,7,20,5,8,7,23,34,41,61,22,42,7,106,11,15,10,11,6,5,10
"COG4952",99,38,47,52,69,43,76,65,49,55,27,43,70,97,32,43,76,5,44,16,8,55,64,164,33,66,42,54,51,27,72,39,113,37,61,82,36,37,32,103,48,61,28,50,40,71,24,52,32,47,57,36,71,65,94,43,88,69,51,60
"COG4953",21,61,18,24,72,66,6,7,41,17,37,29,10,10,56,228,27,34,18,100,63,83,55,32,66,100,17,19,36,45,9,277,18,33,29,9,22,10,44,27,117,97,20,39,19,16,34,47,4,34,74,8,8,48,71,17,28,51,7,89
"COG4954",0,1,1,0,4,5,2,3,6,4,0,0,1,14,6,15,1,0,3,4,1,1,6,1,3,5,9,4,2,1,8,4,3,0,2,3,4,0,5,4,7,10,5,4,1,1,1,8,1,4,14,6,12,6,3,6,6,7,0,3
"COG4955",6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4956",0,2,47,61,102,38,22,307,26,15,14,10,90,77,284,28,80,0,54,2,8,22,30,57,20,69,348,167,15,17,171,0,130,60,68,80,103,15,20,97,35,362,149,63,41,96,1,51,110,24,43,171,124,161,52,69,64,36,44,9
"COG4957",4,23,5,3,6,12,1,2,9,0,1,1,0,1,12,79,0,10,1,69,15,59,28,13,7,26,7,6,7,10,1,125,2,3,7,2,6,3,10,0,15,17,10,10,1,3,5,24,7,22,25,0,8,7,36,6,2,14,0,10
"COG4959",0,9,2,0,0,3,0,1,1,0,0,1,1,0,4,12,0,6,0,9,0,18,0,7,0,3,2,0,0,0,1,208,0,0,2,1,1,1,16,1,13,10,1,3,2,12,4,0,2,9,6,0,2,0,39,1,7,2,1,8
"COG4960",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,61,0,0,0,0,0,0,1,0,5,11,0,1,0,0,1,1,0,1,10,0,1,1,1,0,1,2,0,2
"COG4961",6,113,7,8,10,34,3,6,11,1,21,12,0,4,16,192,3,30,0,214,18,133,15,24,21,36,10,14,0,4,2,518,3,8,5,12,13,4,14,5,28,27,5,5,1,18,9,14,2,18,74,4,11,3,30,2,16,54,4,16
"COG4962",21,200,29,60,95,95,3,19,68,13,23,27,55,40,46,289,18,85,53,253,136,269,28,56,74,93,39,19,20,66,19,811,34,60,35,17,57,62,78,14,91,77,37,68,24,31,455,57,19,76,122,17,31,21,246,42,22,82,21,83
"COG4963",2,54,2,1,18,12,4,1,14,2,4,5,1,0,24,162,3,55,0,81,17,111,3,25,12,20,13,7,1,10,0,353,2,5,3,3,8,6,22,3,42,18,8,10,1,19,19,2,4,27,23,4,2,1,73,2,3,18,2,22
"COG4964",11,115,10,14,16,84,10,6,50,7,4,6,5,13,18,202,7,61,7,136,20,109,24,30,54,68,18,10,7,28,0,469,11,15,7,8,14,37,30,3,40,43,16,23,5,22,340,20,5,39,82,1,13,17,90,7,14,32,11,33
"COG4965",10,79,8,4,14,31,2,3,19,0,8,6,1,5,14,129,2,35,2,76,23,95,17,19,25,24,12,2,2,13,0,281,2,4,4,0,6,16,15,3,28,25,4,10,2,15,131,9,3,17,58,4,4,5,46,2,10,22,5,18
"COG4966",26,69,7,11,3,17,9,0,10,3,17,2,1,7,2,170,7,10,2,46,16,26,7,5,15,22,6,9,7,49,0,13,0,3,1,4,5,11,5,3,6,15,6,4,5,5,16,12,5,7,15,2,9,3,2,6,6,13,5,8
"COG4967",13,24,2,0,0,5,0,0,3,0,0,1,0,4,1,0,0,2,0,14,0,2,1,3,0,1,0,1,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,0,2,0,1,2,0,0,5
