"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3522",2,75,4,6,4,12,2,55,18,7,2,3,2,23,7,5,5,21,1,42,2,4,4,7,9,2,11,2,38,12,4,2,28,40,2,5,7,6,24,1,4,5,8,2,108,32,1,11,3,3,6,27,2,10,10,1,36,9,4,3
"COG3523",2,191,7,12,6,31,11,186,46,25,5,4,5,64,19,16,7,42,6,70,8,16,11,15,19,11,18,2,87,25,21,3,78,120,4,4,4,8,52,5,18,4,24,3,261,101,6,20,7,3,13,54,6,18,35,3,112,21,16,12
"COG3524",0,106,4,28,12,10,14,30,35,15,2,7,10,46,28,34,46,12,19,50,8,11,1,31,28,23,5,15,56,21,2,6,307,115,7,21,24,4,21,8,4,0,81,23,16,18,2,61,7,12,7,84,6,6,9,38,72,22,16,15
"COG3525",389,145,182,178,354,330,252,167,231,287,197,218,266,213,334,125,357,387,137,513,191,236,438,212,423,340,320,203,80,241,290,293,291,219,310,558,175,297,460,368,167,371,299,133,35,218,323,60,246,154,210,42,234,231,152,347,195,292,206,99
"COG3526",3,9,3,5,6,1,1,3,5,3,7,9,1,4,8,3,3,3,2,4,6,0,0,1,4,6,1,3,5,1,0,3,7,10,2,1,2,5,0,0,1,1,2,2,14,13,3,7,6,1,0,8,6,5,7,4,3,4,6,1
"COG3527",1,0,1,1,0,0,0,0,0,1,0,1,0,5,3,1,2,2,0,0,0,1,0,5,0,0,0,0,0,8,0,0,0,0,1,13,1,2,1,0,0,2,0,1,0,0,0,0,9,1,1,2,1,3,1,1,1,0,0,0
"COG3528",13,21,15,11,1,8,27,30,28,7,7,11,28,30,59,16,38,21,11,93,19,8,22,31,13,7,34,2,17,37,28,26,49,35,18,51,10,25,11,35,10,10,9,6,12,37,26,195,15,11,31,149,19,20,12,9,16,16,16,8
"COG3529",0,54,1,6,6,3,2,20,9,2,0,1,2,12,7,0,1,21,0,5,2,2,36,3,6,1,2,0,16,5,0,0,56,22,1,5,0,1,13,1,2,24,36,0,11,15,1,1,1,0,2,10,5,3,1,1,22,4,0,1
"COG3530",1,28,0,3,4,4,1,17,7,5,1,0,5,15,16,1,14,25,0,38,2,0,34,3,8,2,1,0,8,5,1,0,58,36,0,16,1,2,12,4,0,20,21,0,16,9,1,3,0,0,1,4,2,0,1,9,21,3,4,1
"COG3531",0,81,1,18,13,30,3,16,17,10,7,0,0,23,28,1,10,22,0,7,4,2,33,5,46,21,1,0,24,3,0,3,59,49,5,15,9,3,7,4,1,29,29,3,41,29,1,5,6,4,3,20,4,6,17,23,29,7,30,3
"COG3533",30,45,51,140,48,58,57,97,77,121,19,26,72,182,283,29,342,10,21,37,28,75,8,78,78,100,43,28,22,59,78,50,338,75,37,11,44,73,13,73,29,23,43,28,16,50,56,28,29,29,32,13,48,58,80,94,125,52,45,18
"COG3534",43,21,70,90,22,42,39,50,72,66,24,32,45,56,159,28,215,37,14,260,46,79,24,85,35,45,40,31,23,78,43,43,258,72,42,39,40,51,54,40,43,72,16,20,11,26,41,133,28,22,26,60,47,56,53,72,83,67,25,41
"COG3535",5,115,14,48,37,86,17,7,24,63,30,25,11,34,83,10,51,62,8,1,11,11,17,14,93,75,14,16,0,11,12,7,27,74,28,18,19,20,44,21,4,26,11,26,2,77,12,35,39,12,12,20,33,11,49,66,19,34,69,17
"COG3536",9,47,18,36,18,40,21,26,32,26,13,21,26,37,23,25,25,45,30,25,18,24,62,35,52,25,15,18,16,28,16,14,3,24,35,39,29,31,26,8,9,62,7,23,31,31,18,60,30,23,31,33,29,24,41,29,27,20,39,26
"COG3537",117,32,103,68,138,27,218,132,165,124,26,104,197,199,541,112,673,755,61,328,49,129,928,121,102,132,249,88,17,133,152,245,32,39,152,641,95,117,840,259,37,630,119,74,18,78,62,23,184,54,68,75,44,143,57,115,152,23,24,54
"COG3538",8,3,5,0,0,0,16,6,2,8,0,16,12,8,36,15,38,84,2,0,4,15,149,4,6,5,13,12,1,17,11,17,2,5,12,35,7,11,32,12,1,105,0,12,1,3,5,1,16,8,11,12,2,8,1,6,8,1,0,8
"COG3539",0,0,0,0,0,0,0,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,57,2,0,5,0,0,1,0,0,0,0,0,1,0,1,0
"COG3540",167,419,194,231,91,197,277,160,317,174,98,233,289,429,152,235,226,213,275,229,178,211,185,418,169,161,299,189,127,357,165,214,627,373,321,371,242,243,149,198,181,169,246,228,62,219,306,674,234,174,142,529,104,160,154,199,279,136,159,157
"COG3541",0,4,0,4,10,2,0,23,3,6,1,0,0,4,19,1,50,0,0,21,1,0,0,0,6,2,0,1,3,0,0,0,6,19,0,2,2,1,0,0,2,2,35,2,21,3,2,46,0,1,1,39,0,1,4,10,8,0,3,1
"COG3542",26,60,86,24,40,26,39,29,41,15,42,40,45,37,29,93,61,18,18,84,49,95,2,91,27,21,30,74,51,48,36,58,139,80,30,17,71,31,17,33,64,12,70,70,17,27,30,50,31,39,31,47,33,80,24,32,34,34,23,113
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3544",164,26,148,83,45,63,249,34,114,115,117,154,255,97,90,105,192,260,137,43,181,182,228,195,69,94,256,118,24,259,209,115,10,50,195,119,125,110,187,231,145,151,14,180,17,77,187,35,149,131,187,264,189,116,103,105,122,202,78,124
"COG3545",0,2,0,3,5,1,0,18,6,8,2,0,0,5,4,0,16,0,0,1,1,1,0,1,0,3,0,0,3,1,0,0,4,8,1,0,0,1,0,1,1,0,14,0,30,8,2,17,0,0,0,19,1,0,1,1,10,2,32,1
"COG3546",0,0,0,2,1,0,0,3,3,1,0,0,1,0,2,0,15,0,0,13,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,4,0,0,1,4,4,1,1,0
"COG3547",13,1541,23,248,707,221,114,695,525,187,33,4,24,516,540,11,718,111,4,1896,44,37,19,102,308,185,120,4,340,179,34,12,2658,1792,13,68,55,31,101,111,82,6,1075,11,209,542,54,1017,7,8,31,1194,70,69,87,329,802,178,216,31
"COG3548",1,3,1,1,0,0,1,0,4,3,2,0,5,3,15,0,11,2,1,10,4,0,0,2,0,2,5,0,4,2,0,0,1,0,0,1,1,0,11,0,2,0,0,0,0,1,3,2,0,1,3,1,0,0,1,4,2,0,0,1
"COG3549",0,47,0,6,22,9,0,15,8,1,0,0,2,10,20,0,14,6,0,63,2,1,0,3,10,6,1,0,15,6,0,1,66,44,1,0,1,0,3,1,3,0,26,1,4,19,2,19,0,3,0,19,2,0,2,18,22,1,13,1
"COG3550",1,193,3,44,15,21,6,87,55,16,3,0,4,61,41,1,94,5,0,187,2,2,3,7,26,9,8,1,62,19,8,6,1505,432,7,10,21,10,7,32,26,3,321,2,102,128,10,376,1,8,17,527,32,19,47,140,287,55,75,5
"COG3551",11,30,14,14,51,2,12,34,34,8,21,27,17,16,18,25,30,0,9,14,12,9,0,18,7,14,11,18,46,23,10,10,41,32,9,3,12,13,1,6,29,0,36,17,135,9,17,51,31,25,12,2,10,11,7,13,29,22,6,11
"COG3552",246,128,119,161,230,205,155,56,134,196,243,156,128,142,178,159,120,115,146,109,172,109,27,126,164,244,136,139,45,117,56,46,9,47,64,74,50,63,23,33,41,16,22,53,5,72,47,70,37,69,61,64,74,42,56,78,27,63,72,50
"COG3553",0,3,0,1,0,0,0,12,1,1,1,0,0,0,0,1,2,7,3,5,1,1,1,0,0,0,0,1,2,0,0,1,3,5,1,1,1,0,1,1,1,0,0,0,14,5,0,13,4,1,1,17,0,0,0,2,1,1,1,0
"COG3554",0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,9,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,4,0,26,0,0,0,12,0,0,0,4,0,1,0,3
"COG3555",51,8,55,28,7,18,90,393,85,28,99,128,61,57,40,88,62,68,163,387,79,39,116,59,15,14,91,78,397,38,68,150,11,29,92,113,135,83,113,58,61,193,89,77,371,33,49,288,71,82,68,242,40,59,34,13,30,37,19,48
"COG3556",1,1,109,2,0,2,51,1,32,2,36,20,64,19,2,90,6,0,27,0,48,56,2,18,7,6,44,83,35,21,32,33,0,1,27,3,57,19,2,36,47,4,2,82,13,5,3,1,20,34,32,0,2,62,2,1,130,6,9,120
"COG3558",0,39,12,2,3,6,2,15,12,4,3,1,1,16,10,15,4,0,0,20,1,25,1,11,9,3,1,6,7,5,1,3,52,30,3,0,15,1,3,1,4,5,41,3,14,19,0,68,2,5,8,48,3,13,4,7,17,5,6,17
"COG3559",0,1,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,2,0,1,0,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3562",5,7,17,4,4,0,10,15,11,17,1,7,23,17,17,52,52,16,25,39,9,18,2,38,5,16,11,17,37,22,6,11,13,31,5,42,40,10,59,7,17,5,8,47,117,16,3,47,10,14,9,75,4,14,1,28,16,3,15,15
"COG3563",0,15,11,4,2,1,9,8,15,17,2,8,16,9,10,51,57,10,17,53,11,15,2,32,4,19,6,13,22,16,5,6,9,26,11,43,35,4,22,2,8,1,7,29,10,20,0,40,25,8,5,55,1,7,5,23,17,3,17,21
"COG3564",126,1,69,8,2,1,71,9,30,9,22,42,70,23,26,57,53,61,51,3,48,91,66,85,5,9,84,40,31,91,88,54,4,8,35,29,49,45,56,101,100,46,3,32,7,11,66,12,41,26,97,10,81,92,24,8,12,60,10,51
"COG3565",225,23,141,85,25,36,181,46,121,67,126,131,159,92,46,134,70,158,188,82,115,106,175,198,59,34,169,121,59,222,188,186,102,42,149,147,92,143,186,192,169,180,63,157,25,32,212,36,182,157,147,64,137,121,63,42,93,181,42,142
"COG3566",0,1,0,0,0,0,2,10,4,0,0,9,1,0,0,4,2,0,11,2,0,0,0,10,0,0,1,8,9,6,0,2,0,0,0,3,33,0,0,0,0,0,14,1,3,0,0,3,0,0,0,55,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,48,1,0,1,11,5,0,1,7,3,0,19,11,1,0,0,14,0,0,0,13,13,11,0,2,1,0,0,0,49,0,2,0,0,0,19,0,11,1,0,12,0,2,1,60,0,0,0,0,1,0,1,0
"COG3568",61,172,26,136,200,135,67,113,152,107,33,50,89,228,203,46,189,60,63,168,38,33,120,45,136,125,67,16,71,55,58,48,168,168,55,130,68,78,72,88,27,165,144,39,81,160,67,151,65,44,51,130,35,39,119,154,118,57,124,39
"COG3569",41,346,32,223,91,301,33,133,110,275,80,61,29,123,382,36,393,11,34,79,61,9,21,16,448,334,27,46,101,19,45,37,277,249,46,69,86,117,32,28,22,12,307,32,101,357,41,91,128,71,24,188,218,29,196,384,86,49,373,26
"COG3570",0,1,0,1,1,1,0,1,1,1,1,1,0,2,5,0,3,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,4,0,10,0,1,0,1,0,0,2,0,0,4,2,32,2,0,0,1,0,1,0,2,0,0,2,1
"COG3571",16,138,3,52,39,52,8,44,49,33,32,11,32,48,50,12,28,27,2,42,11,5,12,12,43,40,19,8,35,9,2,4,131,86,16,12,16,15,7,6,5,27,55,5,32,77,9,29,13,7,23,56,19,6,23,49,52,19,36,3
"COG3572",574,198,527,160,537,339,439,42,282,285,399,508,442,192,333,453,367,286,619,98,426,529,213,572,260,411,441,429,126,502,460,427,24,228,325,247,310,431,357,451,636,181,305,466,26,307,511,215,406,541,538,246,364,467,172,384,164,392,380,468
"COG3573",1,9,1,3,2,2,6,16,48,5,0,0,0,11,11,3,46,3,0,38,3,2,1,3,4,2,11,0,11,2,1,0,8,20,0,5,1,2,1,0,5,0,1,0,4,37,2,18,1,1,11,73,1,5,2,15,8,0,6,1
"COG3575",0,53,2,8,3,3,1,19,7,5,1,0,0,17,2,0,2,1,0,5,0,1,0,2,8,0,1,0,14,4,0,0,123,34,0,1,0,1,0,3,1,0,33,2,16,7,0,10,0,1,0,14,2,0,6,7,13,9,2,2
"COG3576",119,200,71,152,92,247,67,43,118,172,108,57,78,166,302,78,245,62,51,67,64,60,80,65,269,269,62,59,51,64,67,59,97,226,65,101,88,100,73,57,35,79,196,72,83,309,58,196,83,67,73,90,137,69,168,270,62,88,326,58
"COG3577",2,72,5,49,17,28,7,56,40,78,26,5,13,79,44,9,68,40,17,68,20,7,14,19,38,52,13,11,32,26,15,17,132,90,18,43,17,35,16,16,5,25,54,8,62,46,23,133,12,3,9,171,21,6,38,52,96,30,22,10
"COG3579",131,49,68,132,174,142,106,9,169,230,180,168,85,146,122,60,82,58,66,2,155,78,18,65,125,162,112,144,12,82,138,127,23,74,164,126,194,154,49,92,101,53,64,78,17,120,205,2,165,87,147,0,149,105,126,159,131,209,114,33
"COG3580",0,11,0,2,214,19,0,1,1,16,0,2,0,1,14,0,10,0,1,0,0,0,0,0,30,21,0,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,72,0,3,15,1,0,0,0,1,0,1,0,4,24,8,1,12,0
"COG3581",0,6,0,3,131,10,1,1,6,16,0,0,0,0,5,0,5,0,1,0,0,0,0,0,11,12,1,1,0,0,0,2,0,4,1,0,0,2,0,0,0,0,65,0,3,7,0,1,0,0,0,0,0,0,3,14,6,1,7,0
"COG3582",0,0,0,0,4,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3583",0,2,0,4,2,2,0,0,0,2,0,0,0,4,5,0,7,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,4,0,3,0
"COG3584",0,2,1,4,10,6,2,56,3,3,9,1,3,1,5,1,12,4,0,27,2,0,0,2,1,2,1,2,52,1,1,2,0,3,0,6,0,1,4,4,1,1,32,0,53,2,0,20,3,3,1,17,2,0,4,6,3,0,4,1
"COG3585",0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3586",22,10,13,10,30,5,10,17,17,9,11,3,4,20,16,8,21,17,12,12,7,13,14,12,13,15,11,7,28,15,8,1,12,18,7,12,1,5,13,9,8,23,20,3,48,17,11,1,3,5,34,29,18,11,7,15,5,16,15,8
"COG3587",4,61,2,6,10,12,11,25,66,13,9,3,3,22,39,4,19,14,6,109,13,6,11,10,12,26,5,5,20,13,6,1,41,92,2,5,11,8,9,4,21,2,15,0,18,56,5,74,2,3,4,167,3,5,22,7,57,14,19,6
"COG3588",550,377,657,489,422,461,568,281,564,511,1141,626,610,294,372,629,396,249,522,147,739,603,378,472,445,480,572,788,485,507,631,570,210,337,528,338,749,549,345,596,745,399,374,527,165,384,588,135,530,507,561,342,525,649,520,433,551,685,430,842
"COG3590",62,380,24,72,61,60,49,242,195,79,58,83,43,182,188,43,330,283,57,83,66,24,412,36,113,84,57,59,159,73,67,75,726,329,70,197,71,95,263,53,47,296,390,30,57,98,94,182,135,45,96,473,57,35,57,143,182,110,69,27
"COG3591",0,4,0,0,0,0,0,1,4,0,0,1,0,7,0,1,2,7,0,1,3,0,6,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,14,0,1,0,0,1,14,1,0,2,1,6,0,0,0,4,0,0,2
"COG3592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,4,0
"COG3593",2,302,3,206,66,296,14,123,45,259,29,15,3,145,408,6,526,3,0,130,10,4,1,9,529,398,34,5,62,19,7,3,185,307,29,14,17,97,5,8,5,0,276,2,56,416,11,184,106,17,13,179,332,10,205,421,106,9,387,2
"COG3594",10,10,6,10,1,3,4,10,24,4,17,13,4,14,5,14,41,2,9,0,0,5,26,13,6,3,3,3,12,6,4,15,34,16,8,5,31,5,10,3,10,10,2,10,2,24,4,2,15,28,5,14,5,10,18,10,13,4,1,4
"COG3595",1,13,0,3,142,13,0,10,2,9,1,3,0,3,9,0,2,0,0,7,2,3,0,0,8,13,0,0,4,0,1,2,0,18,0,1,0,1,4,2,0,0,94,1,7,6,5,1,2,0,0,8,1,7,5,12,2,3,8,0
"COG3596",0,0,3,1,0,0,1,3,8,1,0,0,1,0,2,0,4,0,0,4,1,0,0,4,1,1,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,2,0,0,4,0,0,2,0,1,3,1,5,0,0,2,0,0,1
"COG3597",1,1,4,2,4,1,4,2,0,3,5,3,6,4,2,3,2,1,3,0,4,2,4,2,2,1,1,7,1,3,12,1,0,1,0,2,4,1,4,7,2,6,2,1,0,2,6,0,2,0,8,0,11,6,2,1,7,7,0,4
"COG3598",5,2,7,32,48,6,0,712,38,9,28,2,3,30,6,4,12,18,3,21,11,2,2,7,7,4,7,1,601,3,7,5,12,4,1,16,11,15,16,4,7,1,111,6,2048,9,1,115,6,10,7,226,2,8,15,13,29,7,4,7
"COG3599",54,4,9,7,4,3,10,1,8,5,11,17,22,20,9,90,3,1,33,86,10,7,1,24,7,1,21,22,78,18,9,14,2,18,8,10,53,6,0,10,9,0,4,77,2,17,21,0,13,43,22,4,19,8,3,6,14,8,7,5
"COG3600",0,13,1,1,1,0,1,5,2,4,0,0,2,3,14,4,9,0,0,14,0,3,1,1,2,2,0,0,2,1,0,0,26,18,0,0,0,0,0,0,0,0,3,0,1,4,2,9,0,0,1,18,0,1,3,3,12,4,3,1
"COG3602",5,46,7,15,10,4,12,23,19,6,11,10,10,25,4,3,4,2,4,7,12,12,5,16,11,9,11,6,17,13,17,7,99,41,18,19,5,8,5,19,12,7,39,8,20,14,6,1,15,5,3,27,14,4,6,5,24,15,5,7
"COG3603",0,48,0,9,8,27,0,11,4,25,2,0,0,9,20,0,8,2,0,2,0,0,1,3,18,15,0,0,8,4,0,0,40,61,2,7,0,6,4,4,0,4,24,0,1,31,1,0,0,0,0,0,7,1,14,20,8,6,21,0
"COG3604",115,144,26,120,198,85,18,190,73,120,26,27,25,107,84,25,47,12,4,310,19,41,4,31,86,50,54,17,106,30,61,32,249,285,28,35,27,43,9,64,43,8,171,8,178,148,71,102,25,16,43,66,66,47,102,69,166,110,62,9
"COG3605",8,160,24,35,33,75,32,68,47,47,13,11,31,79,59,29,56,107,44,112,22,22,80,40,67,52,33,15,60,36,77,67,655,377,69,223,85,89,322,103,28,185,260,93,138,254,31,552,86,127,67,623,53,43,91,185,263,68,185,67
"COG3607",0,1,0,3,0,3,0,2,7,7,0,0,0,3,6,1,11,0,0,8,1,0,0,0,0,8,1,0,1,0,1,0,2,6,0,0,0,0,0,1,0,0,3,0,3,2,0,8,0,0,1,8,0,0,2,2,2,0,0,1
"COG3608",33,456,62,198,204,327,74,211,212,300,115,106,68,358,324,77,228,93,82,316,110,37,75,51,310,261,90,79,123,74,62,118,549,402,89,138,225,164,116,50,38,60,270,142,66,303,93,336,131,147,104,312,87,57,265,275,211,78,259,44
"COG3609",3,39,2,10,6,13,2,16,16,20,10,6,4,23,15,9,21,3,2,17,9,3,1,2,12,18,7,5,20,7,2,13,39,21,9,2,7,10,5,0,6,0,44,12,6,15,7,34,11,8,5,31,6,3,7,10,13,11,6,5
"COG3610",0,101,1,15,23,13,6,67,36,3,1,0,0,49,8,0,0,2,0,0,3,0,4,4,34,4,3,0,47,15,1,1,332,128,0,1,0,1,2,7,1,4,123,1,7,13,3,15,0,0,1,1,5,1,6,14,56,28,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",74,19,17,16,5,7,44,28,21,24,53,41,43,12,24,35,3,27,20,32,40,15,8,19,8,6,39,37,14,42,26,44,7,10,54,54,28,38,21,30,38,5,11,38,22,10,29,4,20,37,53,13,33,15,17,6,14,32,6,35
"COG3614",0,31,1,11,15,6,0,62,21,8,1,0,0,21,13,0,19,3,0,31,5,1,1,1,10,10,7,0,43,2,6,5,186,250,2,3,3,6,10,3,15,1,37,0,298,119,10,133,0,3,17,316,7,8,11,33,141,19,32,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",151,166,107,312,154,258,137,95,237,285,136,131,145,297,262,131,146,186,164,260,93,135,30,116,129,226,157,104,55,131,157,101,191,158,133,155,162,156,137,173,54,55,82,122,76,287,119,222,133,171,100,179,205,112,296,227,152,143,269,111
"COG3617",0,1,6,2,0,1,0,15,2,1,1,0,0,2,7,1,13,0,1,8,1,3,0,0,0,0,0,0,4,1,0,0,2,20,2,0,0,1,0,0,0,0,2,0,2,4,0,43,0,0,1,16,0,1,0,1,6,0,2,1
"COG3618",42,124,92,198,96,161,102,24,176,176,62,76,85,194,163,69,117,94,102,33,56,90,85,97,98,168,83,47,39,77,254,167,261,387,200,215,299,295,319,248,140,173,138,261,73,549,167,242,289,264,192,310,299,312,514,493,253,279,533,250
"COG3619",0,0,0,2,1,0,0,3,3,1,0,0,0,4,3,0,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,1,0,2,5,0,10,0,0,0,31,1,0,0,7,7,0,5,0
"COG3620",2,58,5,52,32,81,11,4,9,79,2,2,12,34,93,5,97,40,8,11,0,7,12,1,94,89,22,2,6,0,10,11,2,38,11,36,4,27,27,17,1,25,70,5,26,83,4,0,32,8,15,0,89,8,43,108,4,2,90,3
"COG3621",57,52,66,27,6,59,117,15,47,34,51,62,76,44,35,68,66,122,95,7,77,89,80,98,77,41,108,62,22,98,78,66,15,47,108,108,78,65,83,102,55,96,16,71,6,28,76,29,90,87,73,49,59,81,26,45,69,52,43,64
"COG3622",112,168,77,161,136,121,133,79,174,139,67,73,146,210,175,78,113,120,109,173,58,68,33,107,132,137,138,61,60,139,106,102,237,184,77,144,83,113,103,146,50,49,152,79,97,148,87,120,67,76,87,51,113,108,106,160,138,129,119,52
"COG3623",28,36,14,40,43,98,23,30,34,38,17,20,22,57,31,12,36,15,28,18,18,29,21,21,107,64,29,10,15,4,20,13,10,37,20,44,20,30,51,23,15,29,31,12,28,63,16,21,21,20,23,24,29,21,30,80,16,27,62,13
"COG3624",0,4,2,1,0,0,1,1,2,0,1,3,0,3,1,1,1,0,1,12,1,2,0,120,0,1,0,1,4,53,3,2,2,2,2,1,1,1,0,1,0,0,0,1,16,4,0,20,6,1,0,12,0,1,1,1,4,1,3,1
"COG3625",0,4,7,1,0,1,1,6,7,0,2,2,2,8,4,1,3,0,0,18,2,3,0,122,0,3,0,2,2,77,1,8,1,2,2,2,0,3,0,1,2,0,1,2,13,1,0,29,4,1,2,21,0,2,4,1,3,2,5,3
"COG3626",2,7,6,4,2,0,4,12,9,3,2,4,1,8,1,3,5,8,1,27,4,5,4,270,0,6,4,1,8,202,7,13,2,16,3,1,7,5,0,1,4,1,2,1,25,4,0,61,10,4,0,39,1,3,2,1,18,1,5,8
"COG3627",0,5,8,2,0,1,1,1,13,2,0,0,1,6,4,2,5,2,1,22,2,5,1,180,1,7,3,2,6,161,5,3,2,11,3,2,2,3,0,1,5,0,2,3,22,6,0,53,5,0,3,25,2,3,4,4,5,1,9,6
"COG3628",17,2,19,19,10,0,39,855,122,5,277,44,40,18,12,48,24,16,451,222,82,7,2,9,8,6,38,21,555,19,24,50,6,10,33,28,36,24,3,17,28,1,183,81,462,11,18,144,6,122,36,207,16,24,20,7,43,60,13,22
"COG3629",0,3,0,0,45,0,0,0,8,0,0,0,0,3,2,0,5,2,0,0,0,0,2,0,11,0,0,0,1,1,2,1,2,6,0,2,0,1,1,0,1,3,16,0,0,7,3,127,0,0,1,18,0,1,1,0,3,0,0,0
"COG3631",11,9,17,24,11,26,7,4,17,13,25,17,9,25,11,9,23,24,10,11,13,17,27,18,23,23,12,15,6,28,14,19,5,20,24,26,14,26,31,11,25,21,6,20,2,15,30,71,30,19,12,16,15,25,19,22,13,17,17,2
"COG3633",6,94,1,4,7,13,8,32,28,2,4,1,4,22,7,0,1,0,4,25,6,0,0,3,18,6,4,3,28,12,5,4,115,48,4,0,3,7,2,6,1,0,84,3,37,12,8,45,4,4,2,10,11,0,7,13,33,16,7,1
"COG3634",133,253,30,59,45,51,48,130,85,28,22,20,38,126,65,16,116,9,44,81,38,29,4,14,69,45,52,19,84,21,62,27,343,223,19,18,39,49,39,55,44,4,196,9,92,119,66,34,30,10,69,216,57,41,55,86,144,66,87,17
"COG3635",5,216,10,226,243,355,7,23,73,306,57,29,8,166,377,11,309,0,1,0,15,2,0,1,447,385,4,11,16,2,24,7,22,210,17,15,35,103,0,2,1,1,285,15,26,389,8,56,128,17,6,0,249,29,285,419,40,41,388,6
