"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG3481",23,31,48,25,20,94,121,32,92,24,66,19,58,35,17,26,81,41,28,22,35,80,9,33,45,224,101,22,14,28,0,33,24,25,40,39,27,92,29,21,60,27,37,65,66,53,25,11,65,24,26,40,30,37,54,12,37,14,85,45
"COG3482",2,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3483",62,40,66,65,67,173,216,88,123,40,118,76,166,95,32,83,175,178,129,40,142,165,59,96,104,97,125,67,57,204,194,79,41,124,162,114,76,106,91,48,208,32,88,159,194,69,71,98,151,36,165,140,134,186,160,77,144,48,67,189
"COG3484",105,14,147,12,178,13,6,93,70,110,20,184,18,12,335,4,13,13,94,340,96,12,10,137,173,8,21,141,292,17,0,1,321,14,51,15,109,24,55,309,11,24,13,3,16,12,25,66,7,368,77,8,15,5,41,20,92,250,17,18
"COG3485",84,54,53,39,97,144,142,95,141,120,154,122,149,48,82,72,123,107,76,79,46,153,31,64,58,55,155,59,82,84,24,54,67,55,66,83,57,47,66,69,79,31,80,112,63,172,77,74,69,73,83,123,66,50,164,114,90,81,46,232
"COG3486",0,31,0,22,0,2,8,1,11,3,0,1,2,5,1,2,4,5,0,0,0,0,32,1,1,6,24,0,3,0,0,0,0,0,1,0,0,1,0,1,2,3,10,2,0,14,1,0,1,0,1,9,1,1,5,1,1,0,1,1
"COG3487",5,59,18,52,7,36,15,17,15,9,62,42,7,26,5,20,16,43,9,6,13,26,36,9,20,11,111,8,10,27,210,23,4,13,13,17,15,10,11,8,14,5,47,15,29,164,16,3,6,11,14,32,12,12,89,5,15,12,18,52
"COG3488",23,85,25,129,25,70,45,43,39,20,113,48,42,23,50,48,34,40,22,21,32,30,66,35,40,38,111,32,36,25,228,62,44,30,20,38,40,31,24,40,93,13,47,35,43,97,37,14,33,41,51,21,29,58,93,22,37,65,41,51
"COG3489",2,48,6,25,2,21,15,1,8,1,30,15,4,5,0,5,13,20,1,1,0,6,16,1,6,1,36,0,0,9,28,32,0,2,11,18,8,7,5,2,11,4,19,5,12,15,1,1,6,3,5,12,9,50,68,1,6,5,6,27
"COG3490",2,43,2,41,0,6,6,1,9,0,31,18,6,8,1,3,11,19,0,6,1,12,13,0,1,8,55,0,0,4,40,7,1,2,6,7,2,7,4,2,13,4,21,11,12,58,0,0,6,3,1,4,0,8,55,0,5,2,1,36
"COG3491",112,106,157,168,128,194,227,121,252,144,176,134,193,84,146,165,201,116,129,113,191,210,143,173,152,97,123,130,151,194,174,493,421,457,486,404,314,563,470,324,533,374,271,646,533,427,455,507,543,382,550,567,410,514,555,505,539,480,430,506
"COG3492",51,28,73,20,54,57,71,62,65,95,61,43,63,33,89,91,64,38,66,78,69,76,131,72,41,56,28,66,77,51,65,92,66,49,69,62,60,78,68,43,86,12,43,79,94,83,68,81,64,54,86,59,64,79,78,90,75,83,82,69
"COG3493",0,7,0,2,0,1,1,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",206,34,237,34,164,91,107,231,87,245,124,161,161,80,161,220,98,110,98,260,275,109,240,199,216,158,37,158,142,100,130,235,264,173,156,189,236,245,211,201,154,75,94,138,152,63,210,231,101,261,194,152,176,146,83,265,200,228,227,66
"COG3495",13,96,15,82,16,1,30,27,78,27,63,45,29,18,51,15,19,28,50,18,13,35,25,37,31,41,177,13,32,44,15,12,38,25,20,26,26,33,27,17,29,16,29,25,27,140,15,24,32,36,14,30,9,30,114,28,30,44,31,196
"COG3496",282,141,343,82,229,32,103,311,129,353,227,254,99,152,264,297,16,164,174,343,360,84,338,288,306,20,224,250,190,194,420,306,337,249,264,228,310,336,289,318,251,94,146,129,294,120,300,348,19,401,304,297,267,292,100,353,314,362,336,156
"COG3497",696,14666,558,10822,1236,117,91,1568,131,474,219,578,81,574,432,1054,96,390,2619,398,573,59,455,1093,775,137,2712,2724,796,854,61,1118,639,449,138,445,983,678,405,528,123,22341,242,102,2520,135,1771,891,96,102,313,582,391,1468,71,3376,349,937,346,63
"COG3498",0,1,0,4,0,0,2,0,3,0,3,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,1,0,0,0,0,0,0,0,1,3,0,0,0,9
"COG3499",0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG3500",5,13,15,17,9,0,7,5,4,7,11,12,5,11,22,8,2,7,10,23,2,2,16,8,19,3,14,5,10,24,0,9,20,8,2,1,12,4,5,6,12,3,3,3,16,10,6,3,1,0,9,7,7,10,20,36,8,4,3,21
"COG3501",31,211,12,245,28,10,30,28,46,31,76,54,8,36,47,24,71,87,24,31,10,23,40,22,28,31,489,16,31,33,6,18,61,54,29,28,20,22,14,15,20,193,146,20,28,156,24,14,23,14,15,66,18,18,125,14,22,22,7,133
"COG3502",49,11,34,8,54,16,34,55,19,135,30,50,24,29,51,68,10,45,72,95,77,19,116,60,32,8,2,38,89,70,66,90,68,51,76,115,32,34,73,66,11,17,99,26,27,11,81,116,7,60,105,72,69,62,28,131,77,90,54,13
"COG3503",21,83,19,66,15,68,45,26,120,20,71,40,46,16,11,39,56,40,58,23,38,81,71,40,34,43,309,13,18,74,5,17,16,38,23,19,16,34,33,14,18,6,24,50,53,116,23,24,135,17,33,23,28,47,130,16,39,23,25,280
"COG3504",4,63,4,45,3,4,22,1,29,7,13,22,30,5,1,3,26,2,4,8,0,14,5,5,4,16,94,2,3,2,0,0,0,18,5,4,7,6,1,1,22,4,21,5,7,18,3,1,13,4,10,4,5,4,156,0,4,0,3,40
"COG3505",12,151,4,160,11,17,50,8,156,29,80,94,148,18,11,16,75,29,51,50,0,56,39,101,76,115,359,1,18,25,7,1,2,120,8,17,29,37,12,11,109,31,100,22,20,93,7,1,85,16,44,20,24,64,444,0,23,19,4,228
"COG3506",0,0,0,3,1,5,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,1,2,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG3507",66,32,110,107,37,98,95,63,691,80,326,99,154,101,65,78,96,111,179,88,94,126,114,85,148,151,94,40,75,109,10,122,83,123,131,88,61,86,82,54,144,25,210,99,107,262,54,28,125,83,98,213,124,81,150,35,143,60,43,136
"COG3508",57,93,121,102,71,153,181,58,191,71,138,113,168,102,49,96,143,158,114,58,85,141,85,95,111,98,211,63,68,213,232,96,59,93,125,88,69,159,90,73,122,23,145,144,158,177,65,57,136,46,93,201,87,148,210,58,111,55,93,207
"COG3509",440,101,395,162,305,232,232,322,366,317,466,463,178,522,468,522,189,504,421,515,406,206,326,454,490,139,76,285,597,523,244,529,494,552,605,496,394,554,455,451,402,86,500,179,715,101,314,291,181,419,398,664,591,547,101,255,506,538,367,96
"COG3510",27,37,28,56,18,25,31,20,22,23,35,16,29,16,8,22,26,17,9,24,25,28,3,14,23,25,4,12,10,6,41,18,27,18,21,23,21,19,30,16,19,25,18,20,26,17,12,17,28,14,14,14,15,22,30,12,23,16,18,32
"COG3511",0,2,2,2,1,2,1,0,9,1,1,0,15,0,5,1,25,3,0,6,0,1,1,1,11,2,20,1,3,1,2,0,0,7,0,4,0,0,3,1,5,22,5,0,7,1,3,1,6,1,3,1,2,4,5,0,1,2,1,8
"COG3512",0,5,2,0,0,1,0,1,3,1,2,0,3,1,2,0,1,11,0,0,0,0,3,0,4,3,3,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,1
"COG3513",3,17,4,18,1,9,1,1,10,16,40,10,33,4,6,3,11,94,5,23,1,17,34,7,17,19,14,3,4,2,29,0,3,14,0,13,7,7,3,5,13,4,98,1,9,3,2,0,10,3,6,13,13,11,23,3,6,2,10,2
"COG3514",0,0,0,0,0,0,2,0,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3515",2,77,1,101,4,0,21,4,21,6,33,24,0,7,13,0,17,23,4,6,0,6,24,1,1,5,163,4,11,2,5,3,12,3,4,9,6,5,6,1,8,16,31,8,7,70,7,4,3,3,2,12,1,2,36,2,2,6,1,35
"COG3516",2,30,3,42,2,2,7,3,10,2,10,7,0,7,12,2,9,9,6,5,1,1,7,2,2,5,82,2,5,1,2,1,13,1,7,4,6,5,4,1,1,5,15,4,3,37,5,1,5,2,4,3,0,1,18,0,5,5,0,10
"COG3517",6,125,2,139,7,3,18,9,22,19,51,30,2,12,32,2,40,31,14,16,3,9,49,5,8,9,392,5,15,1,6,5,30,10,21,10,11,9,6,8,9,28,64,15,7,155,5,5,9,11,5,35,3,8,58,5,7,8,4,52
"COG3518",1,23,0,24,0,2,4,3,3,1,5,4,2,2,4,2,4,8,1,0,0,0,5,2,1,4,64,0,0,1,0,2,0,4,3,0,1,0,3,0,1,2,12,2,1,32,2,0,2,0,0,1,1,3,16,0,0,0,1,5
"COG3519",9,123,4,96,10,2,24,11,17,10,34,22,3,3,25,7,21,25,8,3,4,7,23,7,6,3,171,3,15,7,5,4,19,5,7,8,8,10,10,5,8,24,52,13,4,99,4,0,7,3,4,19,5,4,53,7,11,12,7,45
"COG3520",2,63,3,60,6,2,10,0,13,4,22,15,0,4,10,2,13,17,2,4,2,3,12,2,4,6,143,0,14,4,4,5,9,5,8,5,3,6,2,3,9,10,36,8,2,62,4,1,5,5,1,3,3,3,35,1,4,4,2,22
"COG3521",0,23,1,30,0,0,0,2,1,1,10,2,1,3,0,1,4,8,1,1,0,1,7,0,0,0,72,0,2,0,0,1,0,0,2,2,0,1,3,0,8,5,18,3,2,30,3,0,0,0,0,6,1,2,9,0,0,1,1,16
"COG3522",5,95,1,80,4,3,16,7,15,12,32,10,1,4,19,4,15,22,8,3,0,7,30,5,4,12,178,1,9,8,5,2,15,5,12,8,8,4,4,8,13,14,33,14,2,72,3,3,10,2,2,16,1,1,37,3,1,2,2,41
"COG3523",5,225,4,229,11,2,42,6,39,15,59,44,1,18,30,10,53,62,13,14,3,28,74,8,10,18,428,3,18,4,7,11,20,11,18,14,10,13,11,13,32,45,105,28,5,202,16,2,21,7,9,38,8,10,117,7,9,17,8,71
"COG3524",3,11,3,6,1,2,4,8,55,10,16,11,9,3,6,2,4,8,14,6,5,7,20,9,3,14,66,4,2,14,1,12,14,11,17,26,4,25,34,8,12,4,54,11,7,109,9,35,26,6,17,17,5,19,115,12,9,19,6,153
"COG3525",136,87,223,161,87,437,359,163,284,211,186,181,326,181,169,272,351,161,274,277,178,368,353,214,260,224,133,128,171,543,447,312,202,266,231,203,186,315,152,152,272,100,193,341,304,148,192,118,418,198,189,311,290,305,237,154,261,196,241,354
"COG3526",0,10,4,4,1,8,16,0,2,1,3,3,1,1,2,1,7,2,2,5,9,6,3,2,9,6,5,1,1,1,2,3,4,1,0,5,0,10,3,6,2,0,6,7,4,7,4,0,2,1,1,1,0,1,10,2,4,3,13,8
"COG3527",2,0,1,0,1,0,0,1,2,8,2,0,0,3,3,0,1,2,10,5,1,0,18,1,1,0,0,0,7,15,1,1,6,2,2,2,0,0,2,0,5,0,3,0,0,0,3,2,0,0,3,4,3,1,0,1,0,0,1,3
"COG3528",10,25,6,28,6,14,8,23,27,25,38,23,9,5,12,21,13,16,22,40,11,14,65,38,14,13,128,3,18,63,10,11,13,14,2,2,0,3,3,2,6,4,8,7,2,6,7,1,4,3,1,5,12,9,11,1,12,5,7,25
"COG3529",1,23,1,19,1,8,5,1,36,3,13,11,1,0,0,6,6,3,15,0,0,10,13,3,1,6,33,1,1,2,24,0,2,1,1,0,1,4,7,3,1,3,4,5,1,48,4,1,4,3,1,0,0,5,29,0,3,6,1,42
"COG3530",1,21,2,12,0,6,11,0,17,1,13,6,7,1,0,8,7,6,11,3,0,6,19,3,5,9,76,0,2,18,41,0,1,4,2,1,1,2,0,0,6,1,9,9,3,47,2,0,6,0,3,2,2,5,22,1,2,1,1,38
"COG3531",0,47,7,48,2,29,39,3,16,5,22,13,33,3,13,4,34,3,5,13,6,34,27,12,7,31,65,2,3,14,41,1,3,7,11,1,2,4,12,1,13,4,7,27,13,68,2,2,52,2,10,4,2,11,64,1,6,4,7,80
"COG3533",38,48,31,45,24,152,75,45,283,40,182,34,103,48,44,60,39,39,34,73,27,75,77,31,79,85,14,27,46,19,7,79,57,58,27,40,62,53,25,58,117,51,97,51,52,42,46,27,52,69,50,50,64,53,53,28,60,52,24,74
"COG3534",26,13,36,19,28,75,52,30,188,30,69,109,69,39,44,27,42,35,69,94,25,40,35,33,56,27,14,31,44,49,35,35,40,63,37,33,35,57,22,72,62,4,68,23,55,30,23,22,49,75,40,45,50,39,57,13,38,58,45,50
"COG3535",8,3,12,2,9,76,86,10,57,11,27,18,101,9,5,19,67,14,15,15,20,90,12,37,15,69,9,16,20,15,15,21,7,10,23,15,7,29,26,10,62,2,12,79,22,119,17,14,101,10,29,12,11,29,67,11,12,14,39,91
"COG3536",4,11,3,10,14,11,13,9,4,10,18,8,10,5,23,7,12,11,8,16,5,11,17,4,8,13,21,8,13,14,77,18,21,26,23,19,17,23,16,12,37,7,17,65,22,36,25,15,65,26,23,20,16,17,49,35,32,27,21,24
"COG3537",52,20,47,52,43,180,40,81,116,147,181,138,130,246,60,181,64,148,127,132,99,55,252,133,147,138,104,37,62,623,925,295,87,186,120,132,85,32,97,94,97,33,322,17,141,30,115,67,91,109,121,546,247,212,201,60,116,163,34,68
"COG3538",5,1,1,2,4,11,1,3,8,22,12,5,7,24,3,9,4,15,7,8,12,2,17,17,10,2,0,3,1,33,171,17,5,20,9,9,6,0,8,4,6,3,34,1,6,0,8,11,7,10,17,79,30,29,5,5,11,12,0,6
"COG3539",0,30,0,41,0,1,4,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3540",200,164,129,146,169,271,202,176,411,293,464,229,190,102,392,298,196,200,372,414,219,169,256,240,153,117,546,166,488,367,159,285,367,188,237,201,140,156,215,211,180,102,194,177,157,407,271,188,137,232,232,227,178,234,407,254,263,317,119,619
"COG3541",0,10,1,18,0,1,5,2,2,2,3,0,14,1,0,0,3,0,0,1,1,1,3,5,4,2,19,3,4,1,1,0,2,16,0,0,0,0,0,0,5,7,1,4,5,2,3,2,5,0,2,1,5,0,13,0,1,0,1,5
"COG3542",36,23,50,34,104,11,8,66,51,55,39,95,28,21,44,38,18,30,53,76,51,33,47,70,48,30,58,103,52,18,0,36,78,37,78,63,66,37,94,96,15,14,46,24,28,69,48,68,27,102,56,44,37,36,52,21,35,86,31,95
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3544",216,45,83,15,115,114,69,108,108,140,102,140,111,125,216,249,91,89,131,202,189,69,103,114,114,33,77,120,314,128,252,240,131,195,127,226,117,222,107,130,119,23,120,57,86,29,166,160,84,174,166,145,173,176,182,137,103,176,178,45
"COG3545",1,18,0,15,0,2,6,0,2,1,6,2,6,1,0,0,7,0,1,1,1,3,3,0,1,5,13,0,0,0,0,0,0,2,1,1,2,1,0,0,4,8,2,0,2,3,0,1,0,0,1,0,0,0,30,0,1,0,1,5
"COG3546",0,0,0,2,0,0,0,0,1,0,0,2,6,0,0,0,5,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,16,0,0,0,0,6
"COG3547",21,432,25,314,8,148,196,33,1109,49,557,315,339,68,14,112,243,215,525,73,10,295,411,300,141,677,1446,7,42,65,24,11,3,340,81,35,69,164,168,21,175,97,358,208,58,1560,67,12,316,30,60,149,105,263,1349,6,31,20,86,2648
"COG3548",3,0,0,1,6,1,1,0,3,0,2,2,10,5,1,1,1,10,1,1,0,4,8,0,2,1,2,1,4,1,1,1,0,5,5,6,1,1,11,1,1,3,5,0,0,2,1,1,0,1,3,4,1,3,1,2,2,0,0,1
"COG3549",2,13,1,34,1,1,3,0,25,0,15,5,9,0,8,0,12,0,20,9,0,9,6,11,2,21,65,1,1,3,0,0,0,15,1,1,1,2,3,1,5,4,7,5,2,45,4,0,6,1,0,4,2,8,11,1,0,7,4,12
"COG3550",9,255,5,164,4,22,36,22,604,6,220,68,131,33,20,20,95,85,270,31,0,82,94,110,49,112,556,2,22,19,7,2,2,116,24,11,15,107,60,9,48,72,109,77,21,602,34,2,93,15,20,41,20,101,303,2,9,11,35,552
"COG3551",3,8,8,7,4,2,3,3,5,11,10,5,5,7,3,1,5,2,7,9,8,3,9,12,3,14,13,12,6,5,0,14,23,36,15,32,16,22,19,12,15,17,41,6,17,35,11,17,6,8,34,16,22,26,17,10,22,14,12,4
"COG3552",124,31,184,25,143,221,220,170,205,177,167,95,243,58,163,156,240,79,142,152,171,207,86,141,156,154,8,147,173,189,36,144,117,119,111,142,121,203,103,115,214,66,73,209,208,130,200,167,159,79,161,158,104,107,140,172,174,144,152,122
"COG3553",0,11,0,11,0,0,1,0,3,0,1,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,3,1,0,1,0,1,1,0,0,18,3,0,1,0,2
"COG3554",0,14,0,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3555",60,589,43,787,89,33,24,108,15,78,41,76,18,55,49,112,20,89,95,58,127,17,70,104,57,21,166,149,64,116,112,95,86,64,40,99,77,43,111,55,32,615,132,17,47,13,101,76,14,55,66,76,70,102,23,148,76,88,33,9
"COG3556",111,17,54,12,128,2,3,67,16,65,18,125,1,209,11,59,5,161,45,48,32,0,28,43,56,0,5,126,24,7,1,36,33,43,90,83,80,6,80,84,0,10,123,1,24,0,59,60,2,33,29,26,59,27,5,31,17,66,2,1
"COG3558",0,21,1,19,8,8,6,6,6,7,13,23,9,2,4,4,6,17,12,13,1,7,8,7,5,7,53,16,5,0,4,0,5,9,8,5,9,3,14,17,0,8,11,5,0,34,5,3,5,17,2,3,3,9,21,2,4,11,4,49
"COG3559",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,47,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2
"COG3562",4,16,2,6,20,15,7,17,8,62,12,14,27,6,36,15,15,12,24,31,8,10,28,18,9,9,126,17,30,53,2,29,30,7,20,47,6,2,30,14,6,37,46,2,2,11,29,30,13,9,19,18,9,6,62,26,4,21,4,26
"COG3563",13,4,3,3,21,1,9,17,9,48,7,30,24,12,9,6,7,9,18,43,4,13,38,19,9,5,87,17,16,42,0,13,16,3,17,25,12,3,31,15,15,7,57,0,3,10,27,23,2,8,24,12,4,3,39,16,8,25,0,31
"COG3564",58,37,38,19,37,2,6,53,25,41,22,47,5,35,123,68,6,22,66,85,40,2,101,54,40,13,8,26,86,26,69,84,88,64,35,84,72,39,31,67,17,8,26,0,23,2,40,39,6,103,31,61,57,59,31,34,59,74,58,6
"COG3565",143,72,103,76,122,68,65,150,85,160,95,108,30,133,228,141,57,107,160,177,149,33,189,129,107,19,61,123,213,172,172,210,156,164,126,145,109,184,102,120,70,55,101,38,130,23,140,131,63,147,150,175,153,195,53,197,145,177,106,56
"COG3566",0,3,0,11,0,0,0,0,0,2,0,1,0,1,1,0,3,0,7,14,7,1,30,3,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,54,0,0,0,1,2,1,0,0,8,3,0,0,1,9,1,0,1,0
"COG3567",0,13,0,5,1,0,1,0,3,2,0,0,0,0,5,0,2,1,5,12,9,0,26,2,0,1,10,0,3,0,0,0,0,0,1,1,0,0,0,0,0,56,1,0,0,1,7,2,0,0,12,5,1,1,1,24,0,0,0,0
"COG3568",47,99,58,150,35,191,132,51,167,71,192,49,147,71,52,70,133,75,77,63,47,145,72,64,78,183,215,28,52,141,120,72,62,95,59,64,54,46,57,28,120,26,95,142,72,156,55,29,118,26,86,85,68,63,169,67,88,37,29,182
"COG3569",33,68,40,56,15,176,170,48,199,8,121,39,389,32,12,32,368,27,82,25,63,276,56,52,64,139,156,19,29,77,22,43,13,54,82,25,35,53,93,29,278,46,22,301,71,289,26,46,422,11,73,59,30,75,236,22,114,16,220,187
"COG3570",0,0,0,0,2,4,0,0,3,1,4,0,3,0,4,0,4,0,2,6,0,0,0,3,0,3,3,0,7,12,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,1,8,1,0,4,0,0
"COG3571",1,37,16,47,9,47,49,5,91,21,70,12,39,8,10,5,51,26,38,10,10,66,47,15,8,41,77,6,12,10,18,8,8,19,25,20,8,31,20,3,19,6,32,58,12,113,8,14,47,4,18,15,4,21,80,3,17,6,26,112
"COG3572",418,105,306,66,374,307,315,506,247,451,190,360,378,171,543,447,363,183,277,580,497,322,548,362,292,436,50,393,408,227,211,438,524,329,287,372,478,339,277,486,223,145,169,356,265,196,432,510,265,620,445,358,377,389,258,592,415,473,406,167
"COG3573",1,5,0,8,0,0,3,2,7,3,10,17,15,1,0,8,14,21,0,1,0,3,9,2,5,9,5,1,0,2,1,1,0,10,1,4,5,2,0,2,7,1,38,1,2,6,2,0,4,0,2,16,2,1,110,0,0,1,2,47
"COG3575",0,24,0,20,1,1,3,1,40,2,15,3,5,2,0,0,0,7,16,3,0,9,2,12,1,10,37,0,1,1,0,0,0,5,2,2,1,4,6,0,4,6,3,6,2,45,2,0,10,2,2,3,1,7,20,0,0,1,3,57
"COG3576",64,104,78,94,49,160,238,67,71,90,227,60,272,43,72,66,271,68,76,84,67,252,33,49,73,91,100,60,84,103,73,54,57,60,42,79,64,79,42,63,174,35,60,215,54,180,68,58,260,67,74,88,75,56,230,43,96,58,160,202
"COG3577",5,63,4,54,18,25,46,11,72,15,74,26,29,8,20,13,40,23,48,14,12,52,16,21,12,21,112,11,19,25,21,9,9,15,27,17,5,25,32,6,95,5,28,29,63,65,7,8,37,5,22,13,8,21,100,15,34,14,18,96
"COG3579",106,28,136,19,72,176,219,107,91,43,143,53,162,90,66,92,154,161,93,73,174,163,53,109,118,216,6,73,72,123,12,119,82,127,168,156,92,207,92,85,213,23,85,153,291,64,73,79,112,83,149,118,146,175,86,79,164,57,123,64
"COG3580",0,5,0,6,0,5,21,0,16,0,2,3,24,0,0,0,22,0,0,0,0,10,0,1,4,296,10,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,2,14,0,10,0,0,15,1,0,0,3,0,7,0,1,0,0,9
"COG3581",0,3,1,0,0,2,9,1,10,0,0,2,8,0,0,1,13,1,2,0,0,8,0,1,0,246,6,1,1,0,0,1,1,2,1,0,0,0,0,0,7,0,2,7,1,1,1,0,5,0,1,0,1,2,1,1,1,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3583",0,1,5,0,0,2,1,0,3,0,10,0,3,0,0,0,2,0,0,0,0,1,0,0,3,6,1,0,1,0,0,0,0,0,0,0,1,4,2,0,10,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG3584",3,34,2,27,2,0,2,0,3,4,2,2,6,1,1,2,3,0,1,0,2,0,2,1,3,5,5,5,2,5,1,5,0,2,0,0,0,3,3,1,4,145,3,8,1,2,5,0,3,0,4,0,0,0,1,1,1,3,0,1
"COG3585",0,7,0,16,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3586",11,46,5,33,8,10,8,8,8,5,20,18,12,10,5,6,19,59,3,12,6,11,10,4,16,22,10,6,7,13,9,6,6,6,2,10,12,9,10,20,5,4,47,10,8,14,16,7,11,12,11,22,12,5,32,11,5,8,25,17
"COG3587",7,31,0,43,6,8,15,7,29,5,37,52,14,9,2,13,14,12,3,13,5,13,41,103,12,82,73,3,3,8,9,4,0,37,6,3,9,16,31,1,16,5,14,12,3,37,10,4,11,1,11,6,6,51,269,4,14,3,5,46
"COG3588",804,334,697,627,674,424,477,774,367,374,322,739,444,747,578,605,421,553,449,499,628,502,448,566,697,399,150,710,550,336,353,568,494,589,613,569,781,626,657,659,505,360,558,481,550,341,518,534,424,651,566,439,623,544,345,481,501,538,557,347
