"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG4099",64,25,28,98,101,84,78,80,67,135,64,66,142,153,149,20,114,188,48,140,111,74,21,44,178,37,43,67,88,69,63,61,151,29,54,171,66,105,98,129,52,36,1,117,87,75,111,45,116,21,137,57,160,22,99,80,122,60,62,125
"COG4100",385,11,395,98,0,120,74,29,26,156,72,20,1,0,2,506,280,9,117,5,1,182,0,61,0,0,238,341,178,1,3,1,87,1,485,23,390,240,2,69,302,392,0,313,81,211,63,128,221,2,81,39,0,0,111,17,160,343,0,18
"COG4101",6,7,9,8,0,27,17,23,46,29,16,15,27,23,47,16,42,66,8,32,26,9,2,5,37,1,19,28,26,9,25,8,35,5,28,84,20,16,31,48,13,17,0,34,31,11,23,12,44,3,8,38,39,10,14,21,35,18,5,35
"COG4102",121,977,156,270,356,275,356,330,264,242,296,269,353,263,476,154,357,490,219,367,603,241,2345,266,648,372,129,243,212,252,187,99,298,814,228,555,231,168,398,290,183,206,193,226,253,261,190,167,320,167,251,461,486,140,216,311,340,198,416,335
"COG4103",45,24,83,63,37,72,107,63,83,52,121,99,51,46,39,76,71,69,55,103,47,127,5,96,35,46,97,54,88,91,32,37,65,38,81,52,64,75,74,71,70,60,8,48,74,78,43,85,50,99,82,43,51,19,79,75,66,60,101,46
"COG4104",11,44,2,14,12,7,15,2,1,3,2,5,2,3,4,4,1,5,4,16,5,4,28,17,1,0,2,2,4,15,5,25,7,9,2,9,3,4,11,3,7,17,30,1,2,11,2,6,7,22,2,8,3,7,3,2,4,7,11,3
"COG4105",251,156,443,416,218,308,532,467,409,408,586,549,339,336,366,377,366,365,568,262,329,530,129,494,349,586,376,416,338,326,311,273,441,154,302,346,362,266,302,388,388,328,139,323,463,396,326,458,259,195,526,415,345,185,439,595,426,399,537,321
"COG4106",2,11,0,6,9,4,2,17,12,10,2,4,10,7,9,7,21,14,2,19,22,2,21,8,16,2,0,6,7,9,6,4,0,4,5,20,9,5,16,5,3,5,8,5,13,1,4,2,10,9,2,17,23,11,1,5,9,8,1,12
"COG4107",4,1,5,1,23,28,172,0,5,45,3,1,2,0,0,6,11,3,3,7,6,1,17,2,1,1,1,2,2,2,2,1,0,3,7,1,1,3,5,0,1,6,63,1,3,0,1,4,4,40,1,1,1,9,3,190,22,0,4,2
"COG4108",781,75,536,253,514,378,235,79,195,264,198,143,130,204,140,574,419,163,187,328,174,340,110,175,199,497,520,438,347,292,96,318,287,168,772,120,380,496,259,206,432,612,268,566,236,352,265,304,381,349,315,123,109,341,273,163,273,463,473,164
"COG4110",0,1,1,0,1,2,0,0,0,1,0,0,2,5,3,0,0,4,1,4,9,0,44,0,2,0,1,0,2,11,5,2,0,17,1,0,0,31,1,0,0,2,64,0,0,0,4,3,0,24,0,0,2,3,0,0,1,0,0,0
"COG4111",2,0,4,1,14,1,4,0,2,6,1,0,2,1,3,0,6,2,0,7,3,3,2,3,3,0,0,0,0,5,1,20,0,4,1,3,0,3,20,3,3,0,3,1,0,3,4,5,3,10,1,4,2,54,2,2,0,2,1,5
"COG4112",3,0,0,1,0,8,0,0,1,1,1,0,3,10,3,0,8,7,0,2,2,2,0,1,4,0,1,3,6,3,0,1,1,5,0,0,0,3,1,2,1,0,0,2,3,0,1,3,1,0,2,1,1,0,1,0,0,0,0,1
"COG4113",0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0
"COG4114",0,1,0,0,8,0,0,0,0,1,0,0,2,12,2,1,0,0,2,10,3,0,17,0,0,0,0,0,0,6,2,4,0,7,0,0,0,2,5,0,1,0,45,1,6,0,0,0,0,16,0,1,2,8,0,0,1,0,0,3
"COG4115",2,1,0,8,72,22,6,0,3,2,3,1,9,4,1,0,1,7,3,24,12,2,5,1,8,3,1,0,3,25,3,5,0,10,3,1,2,9,14,0,1,2,4,2,4,2,23,4,1,16,2,0,1,7,1,3,6,0,5,11
"COG4117",2,4,0,1,7,0,2,1,6,7,0,4,11,21,12,0,2,9,1,12,14,1,2,0,7,0,1,3,3,7,5,4,1,5,4,8,1,8,29,4,1,2,49,2,10,0,43,3,3,13,0,1,16,64,2,0,5,0,0,26
"COG4118",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4119",1,8,0,5,0,0,2,0,1,0,1,1,0,2,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,3,2,2,1,0,1,0,2,4,11,2,0,2,2,0,0,2,1,0,1,0,0,0
"COG4120",3,2,0,0,12,1,0,0,0,1,0,0,4,0,0,1,3,2,1,11,12,0,0,0,2,0,1,0,1,2,0,4,1,4,1,0,0,1,7,0,3,3,8,0,0,0,3,4,3,3,0,1,0,8,0,0,0,1,1,2
"COG4121",484,56,288,168,239,232,209,92,169,165,144,135,82,128,67,320,224,131,107,207,94,213,84,203,87,274,369,234,258,267,75,157,173,135,432,83,216,396,152,153,238,303,344,307,192,233,118,183,168,254,231,68,66,135,225,128,137,239,338,85
"COG4122",126,124,264,270,99,118,291,344,237,290,330,291,337,319,336,237,212,240,410,98,297,309,70,275,286,213,197,280,218,167,353,295,315,80,121,264,229,102,170,261,253,170,96,178,287,262,351,275,181,45,256,293,347,91,244,306,291,258,182,282
"COG4123",42,9,46,50,42,84,66,29,60,28,48,43,12,77,25,41,51,96,16,138,32,48,20,80,33,134,61,38,42,81,27,59,56,52,78,22,47,67,79,50,42,42,13,39,56,40,63,55,34,109,61,29,18,63,43,39,51,38,168,30
"COG4124",5,2,3,2,11,3,0,0,0,0,7,26,8,41,4,4,1,11,2,30,5,2,4,1,14,2,3,0,1,5,5,25,0,18,2,0,1,7,15,1,3,2,1,7,2,0,62,13,0,37,5,1,22,4,15,3,6,2,3,15
"COG4125",0,7,0,0,22,0,0,0,0,1,0,0,5,4,0,1,0,4,2,8,20,0,14,0,2,0,0,0,0,6,0,1,1,10,3,1,0,3,22,1,1,4,16,0,5,0,1,3,0,14,0,2,1,10,1,1,0,0,1,1
"COG4126",44,27,113,25,23,58,82,24,45,32,62,38,130,118,96,68,58,45,12,74,113,74,22,82,126,16,72,31,51,80,58,42,38,20,73,45,55,55,110,57,48,70,48,41,57,42,65,38,44,31,48,23,99,39,38,39,36,53,88,98
"COG4127",8,5,3,9,7,8,2,10,8,11,2,15,7,7,5,1,7,10,9,15,10,1,19,20,4,1,3,10,5,8,7,11,2,9,3,2,1,11,9,9,4,5,1,11,5,14,12,4,11,14,5,10,5,5,5,1,11,6,4,9
"COG4128",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,2,2,0,2,0,2,0,0,0,0,1,1,7,0,10,0,0,0,5,7,0,1,0,0,2,0,0,0,0,0,6,0,1,2,0,0,2,1,0,0,0
"COG4130",1,3,3,6,0,4,1,3,2,3,0,6,4,7,5,1,4,3,1,3,3,1,1,2,3,1,2,1,2,2,3,2,7,1,3,7,3,10,2,4,0,0,0,4,9,5,5,5,2,0,4,1,8,1,6,0,7,5,8,5
"COG4132",0,3,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,7,3,2,9,0,29,0,0,0,0,0,1,0,3,1,0,6,1,0,0,2,45,0,1,4,6,0,3,0,0,0,0,8,0,1,1,118,1,0,0,0,0,1
"COG4133",85,43,154,114,73,129,193,117,134,108,244,180,98,101,102,130,90,115,115,146,96,165,34,179,77,184,158,110,103,140,31,26,50,21,28,24,47,38,38,42,41,57,24,41,38,43,29,42,27,51,66,27,26,42,50,60,31,38,54,33
"COG4134",28,6,57,21,17,58,87,22,29,22,54,15,34,29,22,51,26,31,16,89,21,46,5,55,21,47,45,21,32,95,14,49,21,15,64,20,34,33,41,26,43,50,3,25,30,35,31,18,21,56,37,16,25,35,19,59,28,43,46,20
"COG4135",24,13,57,17,24,69,85,13,17,26,59,20,32,30,29,32,28,28,17,145,34,48,5,56,16,39,41,11,25,142,14,53,21,17,68,14,29,39,64,18,42,45,4,20,34,47,14,27,10,89,45,8,22,52,21,36,19,28,32,18
"COG4136",3,2,16,7,7,27,24,1,3,2,4,2,8,2,9,10,9,5,4,53,19,4,0,16,4,15,9,2,10,51,5,17,1,10,12,3,5,8,35,6,11,9,0,4,13,15,4,10,6,38,13,1,0,22,10,16,11,13,13,4
"COG4137",12,17,12,21,60,84,22,14,34,20,22,32,66,66,69,17,24,48,16,116,53,32,67,29,59,222,7,8,28,137,47,66,24,74,21,20,16,80,75,18,28,36,141,19,50,22,25,34,16,112,13,21,41,19,22,30,21,24,76,29
"COG4138",1,4,0,1,0,46,0,1,0,0,0,0,1,8,5,2,6,21,0,100,11,0,6,0,0,0,0,0,3,10,14,4,0,23,3,0,1,23,31,0,1,10,0,1,15,3,0,10,2,55,2,0,1,0,1,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,27,76,111,23,78,72,102,102,88,84,103,131,127,133,86,83,79,64,64,116,57,5,158,112,70,92,61,124,55,114,56,140,9,71,108,74,47,81,81,73,81,1,92,86,114,81,72,87,17,113,52,136,25,123,54,64,96,137,132
"COG4145",18,9,25,77,24,65,31,48,87,107,24,34,96,89,92,25,103,113,16,81,84,48,36,49,119,51,27,71,83,56,47,59,46,31,111,150,58,86,71,84,36,70,7,60,57,61,40,76,187,28,27,50,104,9,39,43,99,46,65,72
"COG4146",286,193,211,387,332,555,578,418,375,379,395,580,421,438,336,194,305,349,344,474,315,418,58,311,376,473,347,287,362,609,316,494,523,177,318,313,266,486,343,416,324,253,8,476,417,320,381,432,328,421,512,328,367,114,451,719,384,339,666,416
"COG4147",343,295,680,779,456,965,772,790,741,770,926,787,284,289,348,730,506,473,984,355,273,823,183,800,331,714,631,781,586,445,405,241,770,256,467,455,744,343,319,854,833,632,555,473,609,712,302,691,836,444,720,869,296,262,714,1100,779,734,756,326
"COG4148",32,10,57,33,84,101,67,42,66,33,27,19,101,88,101,39,70,181,16,210,116,51,54,67,107,168,45,31,47,185,66,54,58,68,86,75,29,127,147,36,27,64,140,38,52,39,51,55,49,178,56,57,88,45,24,36,32,31,142,82
"COG4149",31,12,33,41,58,74,46,34,61,29,29,47,102,125,114,31,60,103,21,160,99,27,55,57,101,44,42,31,41,142,79,74,47,51,52,91,29,95,126,49,37,63,111,40,52,35,101,46,37,125,45,56,96,110,29,24,40,44,96,96
"COG4150",3,2,1,0,51,2,1,1,1,5,1,0,10,14,2,2,2,9,4,43,30,2,61,0,0,0,2,0,2,20,5,25,1,37,10,4,0,25,29,1,0,9,15,7,3,1,8,10,5,53,3,1,4,19,2,0,3,0,3,6
"COG4152",44,14,20,55,174,36,70,51,44,47,21,65,34,70,26,16,47,43,62,26,46,52,17,23,51,131,20,40,46,12,19,21,76,35,79,28,40,45,84,49,36,62,12,50,33,28,138,43,45,54,58,33,54,262,80,47,68,23,124,84
"COG4154",16,10,47,41,0,45,79,57,34,53,87,43,50,36,42,47,40,21,77,17,44,63,0,47,66,26,47,49,33,25,37,29,56,4,34,21,40,12,43,48,50,41,0,34,31,35,32,36,55,0,56,46,47,48,38,88,40,50,40,39
"COG4158",3,4,8,10,0,3,2,8,8,5,9,18,4,4,5,6,4,5,6,2,2,8,0,1,4,0,14,6,3,1,6,2,10,1,3,7,5,5,14,8,9,12,0,5,6,6,2,4,7,0,15,6,3,5,10,3,4,13,12,7
"COG4160",43,42,156,141,69,85,152,235,137,179,221,172,159,133,169,131,82,113,255,95,135,176,81,170,136,121,105,168,103,105,172,79,138,62,75,144,114,51,114,150,158,106,59,107,174,152,123,164,81,102,157,189,163,25,135,176,161,130,197,152
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",279,114,437,453,367,398,487,560,592,434,479,558,574,519,600,358,508,800,304,444,613,451,216,422,652,269,477,412,460,382,369,619,531,169,355,654,376,424,675,489,398,376,464,353,522,373,391,411,486,328,511,493,567,608,475,332,465,423,590,542
"COG4167",0,6,0,1,3,41,2,0,0,0,0,0,3,26,11,1,11,32,0,93,8,2,0,0,7,0,1,0,5,55,14,24,0,44,1,1,0,31,28,4,0,11,0,10,31,2,2,17,1,61,5,3,4,1,0,0,1,0,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,5,3,52,4,0,0,0,0,0,4,34,17,0,6,25,0,112,10,1,6,0,10,0,1,0,8,90,15,34,0,39,1,0,0,40,33,2,0,5,2,10,19,2,0,22,1,74,3,2,2,6,0,0,0,0,2,2
"COG4171",2,3,0,4,2,50,3,0,1,1,1,0,4,30,9,0,6,22,0,78,6,0,8,0,5,0,0,1,5,75,9,42,0,41,1,2,1,33,32,1,0,8,0,6,27,0,1,16,0,62,2,5,1,2,0,0,0,0,3,4
"COG4172",234,80,388,346,174,229,374,257,280,238,346,391,213,212,248,314,262,201,231,202,258,322,91,398,221,154,363,230,297,217,177,131,336,53,300,184,320,233,201,277,336,253,275,229,261,280,178,249,232,131,448,185,207,98,356,338,249,321,437,245
"COG4174",122,28,121,125,100,109,115,134,102,147,104,140,193,150,158,113,152,203,80,109,182,130,57,143,209,65,144,126,144,136,103,180,130,48,114,180,99,170,179,158,115,115,190,124,142,129,112,128,140,102,138,96,173,59,137,76,158,121,125,160
"COG4175",157,142,447,663,101,625,583,725,809,544,602,580,645,574,798,473,444,446,817,324,540,443,145,715,584,928,322,591,467,346,671,304,774,130,303,609,513,158,438,660,465,421,20,378,470,628,527,661,455,105,476,757,745,238,443,575,519,499,673,613
"COG4176",270,258,737,1035,77,998,972,1186,1180,1029,906,956,1037,924,1273,792,625,651,1282,459,817,711,179,1174,951,1147,673,956,771,539,1170,467,1174,218,530,968,858,240,551,1088,879,635,15,604,862,1001,749,1088,829,91,797,1264,1221,190,737,1102,936,882,881,984
"COG4177",671,516,1423,1218,514,1214,1170,1239,1084,1324,1407,1090,1551,1205,1478,1309,1091,933,1386,918,1328,1268,383,1363,1187,614,1170,1234,1029,1029,1231,730,1186,379,1171,1221,1291,768,1190,1299,1367,1246,676,1069,1062,1228,1102,1278,1241,628,968,1460,1458,771,1020,1099,1300,1367,862,1218
"COG4178",690,29,430,187,6,179,90,40,129,178,116,43,2,2,1,536,392,36,166,8,2,237,3,91,0,57,478,371,314,5,9,1,158,10,582,41,416,408,4,145,357,495,1,450,119,272,74,207,321,10,154,72,1,40,216,47,185,390,22,50
"COG4181",64,52,176,124,189,165,167,110,163,107,315,137,126,155,139,158,110,152,247,203,153,242,46,229,190,255,134,121,142,148,98,141,146,78,132,90,144,100,154,166,132,162,111,103,122,153,119,133,133,150,140,132,143,96,135,303,122,146,226,118
"COG4185",1,3,0,0,19,0,0,1,0,2,1,1,5,6,0,0,0,3,2,5,9,0,3,0,2,1,1,0,1,5,2,7,0,15,0,0,0,12,8,0,1,3,2,1,5,0,21,1,0,24,3,1,1,14,0,0,2,0,4,9
"COG4186",6,11,2,4,11,8,1,1,3,0,0,2,5,6,0,2,1,5,3,5,2,0,15,9,0,1,7,0,1,0,4,1,1,27,0,0,3,11,4,3,7,3,12,0,8,21,51,0,1,17,10,0,1,9,4,1,1,4,6,10
"COG4187",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG4188",539,53,346,224,64,252,183,161,201,267,110,204,179,137,157,375,351,136,207,140,102,220,19,147,239,197,350,362,263,282,126,142,290,40,441,172,366,387,126,241,315,402,11,512,191,339,170,256,297,132,191,144,155,74,248,83,237,359,127,170
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4190",1,1,0,0,7,3,0,0,0,2,0,0,1,2,0,0,2,2,0,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,12,0,0,3,0,0,1,0,1,0,1,2,0,0,0,5,4,0,0,0,0,1
"COG4191",28,17,11,28,188,46,13,10,28,61,7,17,53,105,43,18,29,75,13,96,111,10,189,64,56,144,19,11,29,93,39,1276,29,142,38,27,22,61,228,23,34,44,391,35,104,27,92,36,9,305,31,30,41,226,48,17,25,14,244,39
"COG4193",0,1,2,5,0,11,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,3,0,2,0,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,3,4,0,0
"COG4195",0,2,1,2,12,3,1,15,2,11,0,5,21,16,23,5,10,11,4,8,8,0,0,3,26,0,0,4,4,15,24,6,7,1,1,32,8,4,10,7,3,4,0,5,21,6,4,3,7,14,0,9,32,1,2,0,8,7,0,15
"COG4196",9,33,3,12,102,16,28,2,1,27,7,4,47,110,29,8,23,40,22,161,92,7,130,2,8,0,3,1,17,190,44,53,1,123,10,18,2,88,186,14,7,58,17,8,17,2,103,28,7,351,7,9,51,103,7,13,11,3,4,34
"COG4198",94,41,86,190,193,80,104,308,222,225,132,244,333,303,393,79,222,315,158,178,245,117,37,173,367,136,123,225,130,171,269,130,225,59,89,319,131,135,222,203,86,85,2,197,252,145,272,226,146,10,157,298,364,39,192,90,209,132,79,306
"COG4199",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,3,0,0,0,9,0,0,4,0,0,3,23,0,0,1,0,0,3
"COG4206",411,331,243,602,636,551,526,376,483,405,230,425,530,577,523,286,431,531,281,664,554,302,462,396,622,1303,359,368,424,706,407,589,456,435,443,443,338,458,630,386,321,453,500,365,492,390,673,537,287,726,565,378,538,671,470,450,394,331,1214,548
"COG4208",3,6,0,0,42,2,1,0,0,0,1,0,12,10,2,2,1,5,3,17,23,2,75,1,1,0,2,0,0,12,10,14,0,29,1,3,0,34,35,2,0,11,119,1,4,0,7,13,3,71,1,2,2,15,0,0,2,0,4,5
"COG4209",5,0,6,2,0,1,5,2,3,0,2,6,2,1,5,2,3,3,1,2,2,4,0,1,2,4,3,3,2,0,0,0,4,0,1,7,1,0,2,0,2,1,0,4,4,1,4,5,1,2,4,5,3,0,3,2,3,4,3,3
"COG4213",5,10,4,5,34,20,20,1,8,6,5,11,23,16,8,9,5,7,7,9,17,5,3,12,7,37,11,3,12,5,6,8,11,4,7,5,6,3,83,6,12,12,2,4,2,1,58,8,9,15,10,8,11,159,8,8,11,3,112,15
"COG4214",6,12,4,5,31,22,7,3,5,12,9,10,15,8,9,14,17,6,9,8,24,6,4,11,5,28,8,5,4,7,7,6,11,1,10,5,8,4,89,10,7,18,2,7,9,8,58,8,10,15,10,9,13,191,13,8,11,9,124,15
"COG4215",56,47,151,157,64,126,185,239,161,168,234,169,154,172,156,159,113,124,282,90,134,190,88,190,137,114,115,161,123,112,171,90,158,69,74,128,151,65,127,156,174,139,67,105,178,165,137,174,98,95,163,231,190,26,153,203,158,159,192,158
"COG4219",9,2,2,4,91,37,10,2,0,1,2,2,7,48,24,1,15,32,6,171,36,5,11,2,14,0,5,1,5,120,25,50,2,63,11,10,1,56,106,9,2,25,14,11,31,4,65,35,2,107,11,7,23,339,3,1,9,0,2,37
"COG4220",0,28,1,1,0,0,0,3,0,0,0,0,2,2,1,0,0,0,1,8,2,1,26,6,0,0,0,0,2,10,0,0,0,22,2,0,0,9,8,1,0,1,2,0,1,3,0,7,0,4,0,2,1,5,0,0,0,0,1,0
"COG4221",315,91,162,238,364,292,194,324,310,187,161,203,423,413,381,169,313,486,112,508,378,213,204,157,283,157,269,147,264,427,430,416,207,248,283,418,145,354,473,209,224,211,235,351,249,159,440,221,233,544,226,408,376,320,218,143,231,181,179,421
"COG4222",25,5,2,13,69,81,60,3,1,51,3,1,15,58,12,6,30,83,8,141,44,1,44,2,23,17,7,3,10,126,40,117,6,97,16,13,3,143,103,14,7,36,10,14,54,8,40,34,12,214,11,8,7,41,5,13,54,2,11,25
"COG4223",15,2,5,25,20,22,11,2,13,5,0,11,2,2,3,3,16,4,0,1,11,4,1,34,3,6,9,4,19,10,2,5,31,0,21,4,21,6,30,12,15,2,2,14,4,21,12,13,16,35,41,2,3,28,24,1,3,7,44,11
"COG4225",8,10,3,12,404,66,45,32,17,11,6,13,26,100,52,9,47,112,5,158,60,12,18,6,90,25,11,12,35,192,35,34,9,51,16,68,11,88,98,15,3,21,4,18,43,15,67,28,18,103,26,63,70,11,11,59,19,12,29,45
"COG4226",0,0,0,1,9,0,0,0,0,1,0,1,3,2,0,0,1,2,0,6,3,0,2,0,0,0,1,0,2,4,0,7,0,1,2,1,0,0,4,0,0,1,1,1,1,2,3,1,0,16,1,2,0,4,0,0,0,0,2,2
"COG4227",120,948,15,19,485,38,40,20,6,18,9,44,38,50,11,61,25,37,38,42,81,15,2538,27,25,6,59,9,26,33,45,44,11,1605,22,44,14,104,158,23,29,44,1770,15,37,55,134,25,19,769,21,38,36,765,20,12,28,23,19,66
"COG4228",0,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,3,0,0,0,89,0,10,0,0,0,1,7,0,1,0,10,0,0,0,0,0,3
"COG4229",7,3,1,10,34,15,16,0,4,14,0,1,4,19,12,2,6,7,5,25,17,0,6,23,1,1,4,6,8,44,5,26,14,21,8,8,29,6,13,17,3,10,21,37,8,34,3,2,25,43,0,1,3,10,9,5,24,2,1,3
"COG4230",203,96,279,336,329,367,313,160,289,167,255,401,277,371,248,261,174,258,270,803,250,268,176,380,256,1135,310,221,208,605,299,300,264,335,305,155,229,382,533,233,195,264,533,217,336,281,294,338,174,647,476,111,210,611,321,313,181,199,893,275
"COG4231",212,83,331,272,251,241,432,245,231,218,248,369,360,299,355,265,342,237,283,264,379,228,178,432,376,90,270,264,239,230,224,268,245,72,319,332,280,212,391,297,201,246,320,237,237,260,248,268,294,312,328,207,350,225,262,270,255,217,254,313
"COG4232",442,153,492,550,575,434,695,562,602,544,705,848,471,570,432,444,520,507,530,460,495,629,366,537,599,759,528,465,461,547,362,765,613,324,481,518,442,630,498,537,449,456,707,538,560,453,600,596,383,564,795,411,520,505,697,748,528,431,790,539
"COG4233",194,72,332,230,154,149,372,202,281,214,452,357,125,117,119,297,225,166,225,90,141,322,13,314,88,89,317,252,228,71,118,279,280,34,237,169,214,183,168,278,242,200,18,199,226,218,223,237,183,97,359,136,143,391,301,337,192,223,127,192
"COG4235",44,22,43,55,110,139,73,28,75,43,47,84,90,102,107,36,84,112,20,190,95,50,63,110,107,89,75,45,78,185,72,84,90,103,103,56,46,132,162,66,52,61,128,51,65,60,52,63,69,240,81,19,66,70,51,63,60,37,191,86
"COG4239",91,18,87,87,80,84,102,96,94,116,107,100,154,155,166,108,139,180,67,130,174,104,50,124,212,23,110,101,107,122,109,180,104,44,99,145,103,128,140,137,89,108,160,104,114,106,95,108,142,102,142,104,143,56,97,71,123,106,98,158
"COG4240",411,80,419,301,16,169,259,330,279,342,365,291,130,169,205,409,309,211,422,145,129,416,43,344,115,178,392,399,344,196,177,130,324,93,310,176,378,330,103,310,378,366,4,330,334,386,223,347,225,103,293,315,197,11,314,295,335,437,159,160
"COG4241",132,10,112,40,0,27,33,6,5,49,25,10,3,0,0,132,115,5,38,3,5,64,0,21,1,0,75,83,88,2,3,0,24,1,154,7,98,139,2,27,78,113,0,134,41,61,12,64,55,0,26,10,0,0,39,8,47,112,0,14
"COG4242",16,4,3,14,97,8,4,8,14,18,0,4,90,55,80,1,18,35,0,57,54,1,8,5,165,23,3,12,13,55,25,25,10,20,8,71,36,20,60,18,3,9,126,11,20,16,67,14,25,60,34,4,71,37,25,1,19,12,2,53
"COG4243",326,26,262,76,0,97,61,18,33,127,84,31,11,6,1,354,204,11,71,4,15,146,1,71,1,0,212,234,131,2,12,1,82,11,377,23,245,217,65,92,198,319,0,236,65,159,115,75,143,11,67,29,2,140,119,11,125,274,3,34
"COG4244",530,3,1,88,8,31,16,1,3,31,26,26,5,3,0,0,9,13,2,7,9,168,1,9,8,0,263,13,131,7,15,3,26,7,10,1,26,234,12,9,138,1,29,66,61,14,21,103,10,26,109,4,5,8,146,5,20,28,0,29
"COG4245",4,1,2,2,2,3,0,3,2,1,2,2,4,3,2,0,2,8,2,4,4,1,2,2,4,0,2,2,2,11,0,3,0,3,4,1,1,4,6,2,1,7,131,2,3,0,2,5,0,1,1,2,2,4,2,0,3,1,3,4
"COG4246",8,0,11,12,66,8,11,1,2,16,18,9,11,16,8,7,6,11,5,31,21,19,2,3,5,0,6,7,3,9,0,1,6,5,18,13,12,15,71,10,18,19,5,5,17,7,29,13,13,41,6,7,11,126,7,11,19,14,1,26
"COG4247",64,22,87,71,48,135,217,89,65,153,87,131,31,113,38,60,79,52,101,194,52,84,75,76,16,25,85,83,83,269,54,88,82,129,94,31,71,111,162,65,37,88,145,46,82,49,91,98,44,226,137,57,47,147,100,206,149,55,14,68
