"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4864",59,76,94,96,92,9,0,55,1,73,60,0,83,90,11,146,59,58,0,17,50,2,38,44,50,54,86,6,27,42,51,82,44,111,61,97,51,58,0,10,43,55,79,11,53,50,102,53,112,126,45,135,43,111,68,31,97,69,54,109
"COG4865",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,1,0,0,1,3
"COG4866",0,0,17,2,7,0,2,0,0,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,49,0,0,0,2,11,1,5,0,0,0,0,0,0,0,9,0,0,7,0,2,11,0,6,0,20,0,1,10,13,1,4
"COG4867",114,88,113,98,80,34,12,62,177,53,66,176,81,94,13,206,52,76,17,37,70,11,74,50,50,54,114,0,35,90,73,61,65,98,67,83,95,110,5,21,58,179,84,25,39,94,91,86,137,86,52,86,40,87,76,14,121,88,47,18
"COG4869",5,3,9,6,7,2,0,0,0,5,4,0,8,12,0,0,2,1,0,1,3,1,0,2,6,2,11,0,0,1,2,4,6,9,0,9,0,3,0,0,3,1,0,2,1,0,7,1,10,1,1,27,2,9,0,1,11,0,4,4
"COG4870",99,17,32,26,16,253,18,33,75,44,25,208,9,18,75,27,56,32,9,99,56,181,25,28,52,39,107,172,8,170,68,52,39,16,35,5,41,44,274,82,13,93,24,47,14,30,5,31,16,27,27,51,47,61,29,30,28,52,36,204
"COG4872",0,1,8,6,2,1,25,1,0,1,2,26,4,6,3,0,0,2,154,1,0,7,0,0,1,0,0,4,0,0,3,3,0,4,0,4,0,5,1,4,0,0,0,72,0,1,4,0,2,0,0,7,0,7,1,0,7,5,1,8
"COG4874",51,34,26,9,15,5,7,19,80,33,28,5,15,24,4,68,25,31,5,26,58,38,63,53,33,36,50,41,19,36,92,104,71,83,47,55,116,109,173,70,68,230,86,6,71,93,48,102,64,120,71,100,48,36,119,56,46,43,96,139
"COG4875",17,13,13,56,61,11,10,14,3,60,11,18,51,41,6,4,9,10,9,9,4,9,3,6,19,9,8,9,0,7,18,7,24,46,76,57,12,11,10,8,15,17,14,6,15,2,50,3,53,18,12,32,7,23,15,8,31,31,16,37
"COG4877",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,2,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,1,1,0
"COG4878",0,1,3,5,2,0,61,0,0,7,3,562,3,0,4,1,0,3,47,1,0,6,1,0,1,0,0,0,3,1,0,5,4,5,2,10,2,0,0,36,0,0,1,2,0,0,7,0,9,0,0,3,0,5,0,0,1,1,1,1
"COG4880",61,176,198,123,123,30,0,230,89,132,180,0,182,119,16,119,206,138,7,44,62,19,74,79,188,56,181,19,0,93,184,90,79,223,172,135,38,179,29,27,46,34,148,0,83,169,125,7,158,113,60,176,80,152,93,71,151,63,176,77
"COG4886",527,301,2033,541,521,1158,129,552,266,409,288,613,490,475,418,191,420,292,75,475,257,192,209,256,448,121,529,179,115,367,559,450,395,599,217,566,145,354,654,440,176,413,189,551,236,302,580,159,624,605,219,708,231,774,196,183,543,293,375,364
"COG4887",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4888",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4889",85,27,64,33,47,3801,449,947,101,24,68,867,29,100,718,92,234,274,58,322,160,303,127,158,75,242,177,66,409,360,36,267,297,56,39,45,106,106,1062,2022,42,66,102,617,322,226,45,106,30,197,231,91,404,379,66,266,71,126,65,122
"COG4890",0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,4,2,0,0,0,0,15,0,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1
"COG4891",0,0,5,1,0,0,0,0,2,0,0,0,2,1,1,5,2,0,0,0,1,3,1,0,0,1,6,0,1,0,1,0,0,0,0,0,1,0,0,2,3,1,9,1,0,0,0,0,3,0,0,2,0,0,1,0,2,1,1,2
"COG4892",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",20,3,4,0,0,0,0,0,13,1,0,0,1,3,1,0,0,2,0,1,0,2,1,2,2,1,1,1,0,2,2,1,0,0,0,0,4,18,5,5,2,16,0,0,4,1,0,4,1,0,3,8,0,1,0,5,2,2,1,0
"COG4895",6,1,3,0,0,0,0,1,0,1,4,20,3,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,3,10,0,3,0,0,0,1,2,1,0,1,6,0,0,1,0,2,1,2,0,0,2,1,2,0,0,0,0,1,2
"COG4898",36,6,12,11,4,3,24,7,0,2,2,62,7,7,2,2,1,4,9,4,0,4,3,0,5,1,5,2,12,1,9,2,5,13,1,10,3,1,1,13,5,35,9,23,3,3,10,1,10,1,5,10,4,9,0,4,3,1,6,2
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG4901",1,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4902",0,0,19,2,4,0,2,0,2,3,0,3,1,0,1,0,1,1,3,0,1,6,2,1,0,2,1,0,37,0,1,1,5,0,4,2,0,1,6,12,0,0,0,4,1,0,0,8,1,8,1,7,0,4,0,0,10,0,1,2
"COG4906",0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG4907",17,33,16,17,12,1,0,15,0,19,11,260,9,13,0,24,19,7,0,5,5,0,13,12,9,2,9,1,0,9,10,15,14,18,7,10,16,25,1,0,4,10,27,0,4,11,24,25,19,43,13,14,11,4,34,3,15,22,10,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",9,0,0,0,2,1,1,4,13,0,5,0,1,4,0,2,3,2,0,2,8,1,6,6,2,3,6,0,0,10,1,5,2,1,0,1,0,4,0,0,1,12,2,0,5,2,0,8,6,1,5,11,2,6,0,3,0,0,6,1
"COG4910",12,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0
"COG4911",1,20,30,91,93,1,0,8,0,93,8,0,71,41,7,2,13,7,1,0,0,16,0,2,13,0,8,3,0,0,29,5,39,69,126,64,1,9,2,0,1,6,0,0,1,1,58,1,101,0,5,51,0,20,24,2,36,40,14,55
"COG4912",6,4,23,30,26,2,12,24,1,96,19,133,36,5,15,1,68,19,9,1,2,1,2,1,18,3,9,23,3,0,6,33,35,30,50,41,0,9,6,2,4,6,6,4,7,8,38,2,29,17,5,10,1,10,29,6,26,31,25,71
"COG4913",11,4,84,57,37,8,13,8,5,11,13,75,8,14,36,0,6,3,50,14,13,93,13,6,3,40,12,144,13,17,4,3,23,13,58,21,25,5,97,106,24,3,0,38,1,3,8,22,16,35,4,73,14,27,1,15,48,2,3,5
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0,8,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,3,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4922",3,0,35,2,5,0,22,0,0,0,0,63,1,7,9,0,1,0,48,2,0,25,1,0,0,3,4,10,15,0,0,0,6,2,6,5,0,1,7,3,1,4,1,72,0,0,2,1,4,5,0,12,0,12,1,0,6,2,0,0
"COG4923",27,19,23,1,3,2,15,30,4,4,21,92,1,13,1,28,9,26,5,11,30,12,14,22,23,34,41,0,17,19,25,28,12,10,4,1,15,20,3,2,18,40,26,0,25,19,6,13,5,24,19,22,11,23,21,23,7,16,22,1
"COG4924",0,0,32,10,6,2,3,1,3,8,0,18,1,2,12,0,1,1,16,2,1,42,3,1,1,0,4,38,3,0,0,0,4,7,18,8,1,0,23,30,0,0,2,15,0,0,3,2,1,8,1,11,0,9,0,0,23,3,1,1
"COG4925",0,1,4,0,1,1,0,0,2,2,0,0,3,0,3,0,2,0,0,0,0,6,2,0,0,0,3,9,0,0,0,0,2,1,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG4926",0,0,0,0,0,2,0,0,0,1,0,9,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,3,20,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4927",0,0,4,7,5,1,24,0,0,0,1,22,1,0,3,0,0,0,187,0,0,21,0,0,0,0,1,0,52,0,0,0,1,5,1,2,1,0,9,0,0,1,0,8,0,0,5,0,3,0,0,2,0,2,2,0,8,6,1,1
"COG4928",43,19,51,23,60,6,60,22,39,32,20,30,30,36,31,33,26,23,22,34,41,56,52,48,20,18,45,70,73,22,3,16,26,4,7,7,19,9,23,31,8,22,15,58,1,4,8,5,9,19,4,22,3,18,21,1,6,10,7,19
"COG4929",0,0,7,1,3,0,11,1,0,3,2,12,2,2,4,0,1,2,50,0,5,22,0,0,0,1,2,4,1,0,1,1,3,4,1,1,0,5,2,4,0,0,0,25,0,0,6,1,3,2,3,12,1,6,1,1,5,1,3,8
"COG4930",3,0,72,6,5,7,20,1,6,3,2,84,4,6,44,2,4,5,46,14,5,120,14,9,4,6,9,50,16,7,0,5,18,3,31,9,5,4,76,32,1,8,2,228,11,2,8,6,4,16,1,45,6,22,2,13,33,3,2,11
"COG4932",3,0,2,13,18,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,2,3,2,8,1,6,1,0,0,1,3,3,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4933",0,0,0,4,1,12,2,0,0,0,3,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3
"COG4934",2,1,4,1,1,0,0,0,23,2,3,0,0,3,4,15,3,2,0,18,3,0,1,7,7,4,7,0,0,3,3,1,6,3,1,0,0,3,0,0,7,6,3,0,2,2,1,1,3,6,4,3,5,5,1,4,5,4,3,0
"COG4935",35,136,247,78,92,43,47,186,12,61,185,7,110,159,16,51,208,121,15,72,75,33,89,90,246,59,174,20,11,108,262,85,99,239,89,98,37,186,18,38,23,24,198,30,100,221,105,24,108,72,77,195,119,144,94,70,141,57,144,37
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,12,32,6,7,16,6,19,11,13,7,19,3,17,4,28,11,15,20,10,16,14,14,11,13,14,27,105,10,16,8,11,7,11,10,6,6,7,16,28,4,17,33,5,18,9,3,15,9,52,17,21,16,22,13,12,46,10,6,18
"COG4941",3,1,14,6,13,5,106,1,3,1,3,180,1,0,32,0,0,0,184,11,0,107,2,0,3,6,1,38,20,0,0,4,17,15,12,7,2,0,16,52,2,1,3,195,1,2,8,1,9,3,1,9,0,39,0,2,12,4,0,1
"COG4942",282,166,215,131,117,52,316,126,367,163,126,369,110,149,73,183,128,157,344,133,193,260,215,153,157,153,188,346,149,185,167,152,139,149,100,120,162,206,276,148,152,389,113,322,142,165,135,189,138,182,112,252,113,176,158,82,147,90,120,277
"COG4943",0,1,43,2,17,21,15,1,0,30,3,5,21,1,13,0,8,17,9,4,4,113,2,0,0,4,1,151,0,6,0,4,68,6,10,1,11,0,172,56,3,0,1,26,0,2,2,12,1,11,0,28,8,34,10,0,12,3,0,114
"COG4944",2,0,0,3,2,14,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,4,1,1,0,0,1,1,2,3,0,0,1,5,1,0,0,20,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4945",14,86,8,4,3,68,0,92,0,0,87,0,1,74,1,264,96,82,0,21,135,0,165,160,95,165,239,0,0,18,17,15,17,35,11,2,43,30,13,19,9,0,268,0,114,110,0,4,6,44,122,26,140,76,31,58,7,36,94,2
"COG4946",119,67,209,209,186,18,115,68,69,167,67,897,211,110,60,28,94,103,64,52,67,72,52,46,67,52,147,34,214,75,84,67,195,79,125,159,30,53,68,159,27,74,36,29,41,51,143,54,211,85,53,222,27,172,36,47,142,46,69,48
"COG4947",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4948",1176,1435,3573,2223,2107,290,502,1425,1570,1432,1626,670,2496,2964,396,1182,1142,1129,481,1231,1219,567,1227,1101,1179,1030,1278,316,829,1350,440,489,470,908,438,693,435,457,129,102,632,381,388,185,416,341,936,517,766,646,439,917,313,807,402,465,1020,885,477,244
"COG4949",95,16,16,12,20,28,236,7,169,31,9,102,9,9,83,12,1,11,219,51,21,95,24,14,8,44,29,57,218,31,27,7,25,6,12,13,69,20,33,44,87,94,3,177,24,17,10,40,10,4,34,18,50,28,0,34,4,10,7,9
"COG4950",5,3,20,10,10,0,0,0,1,2,4,0,10,6,4,0,0,1,0,1,1,1,0,2,3,2,1,4,0,2,7,3,5,5,2,6,1,3,0,7,2,4,0,0,2,1,12,2,11,0,1,15,2,6,1,3,9,1,2,0
"COG4951",7,17,36,20,18,173,165,76,2,19,3,74,9,4,206,2,26,9,22,5,14,127,9,5,10,5,5,232,107,55,4,39,9,11,9,4,4,2,115,697,1,13,3,87,3,3,4,7,4,22,0,16,15,62,5,8,7,6,14,199
"COG4952",44,42,50,36,42,25,22,32,102,26,65,9,32,67,5,40,48,47,10,37,136,34,124,64,44,55,59,14,29,48,27,45,39,58,43,45,85,74,31,15,74,39,35,14,44,59,38,111,38,70,56,59,46,64,44,47,72,33,49,16
"COG4953",24,23,101,34,36,16,209,8,26,37,17,146,31,49,71,7,23,24,275,32,38,61,27,17,23,23,51,85,151,36,21,22,144,56,22,56,19,20,12,79,9,46,15,246,11,18,55,31,73,36,17,88,18,31,5,6,52,12,12,96
"COG4954",6,4,4,4,4,0,2,5,1,5,6,6,6,5,1,0,1,1,1,1,5,0,2,1,4,3,8,1,40,5,3,1,4,5,0,1,11,4,0,5,11,3,3,14,7,1,7,9,4,2,1,11,0,4,0,8,6,1,2,0
"COG4955",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",16,64,33,24,17,18,0,79,0,7,65,0,21,36,3,4,56,97,0,192,84,1,88,134,44,129,49,2,40,65,31,39,118,24,9,31,39,57,1,53,45,12,5,8,169,83,27,53,29,23,188,63,162,73,50,286,24,42,74,2
"COG4957",1,1,34,10,16,0,110,5,2,6,10,28,8,14,3,0,3,6,98,9,1,22,1,2,3,3,8,51,93,4,3,8,7,6,0,10,4,3,2,56,3,0,2,105,2,1,8,2,9,6,8,37,1,23,0,5,11,4,6,3
"COG4959",0,0,11,7,12,1,144,1,1,2,3,58,0,0,21,0,3,1,49,7,1,40,0,0,0,2,1,43,96,2,0,1,3,3,8,5,1,2,6,31,0,0,2,124,0,1,7,3,11,2,3,3,0,9,0,0,4,6,1,5
"COG4960",0,1,4,2,0,0,41,0,0,0,0,15,4,2,0,0,1,1,17,1,1,1,0,0,0,1,2,2,30,1,0,0,0,0,0,3,1,0,0,4,0,0,0,43,0,0,2,0,2,0,1,4,0,1,0,0,1,1,0,1
"COG4961",29,18,61,16,21,1,343,2,9,8,5,161,8,15,154,0,4,1,241,8,5,121,6,10,3,4,6,189,232,17,3,9,28,21,7,35,17,4,35,58,2,16,1,226,7,4,29,20,22,2,5,25,5,25,1,0,51,4,2,19
"COG4962",10,47,123,70,66,18,610,25,19,29,34,236,30,44,59,25,48,45,431,47,25,195,34,23,32,17,97,238,409,42,34,15,40,92,23,47,16,20,64,186,23,9,31,519,28,75,48,18,73,20,18,90,29,130,27,10,71,30,40,132
"COG4963",4,7,36,26,24,2,288,1,3,12,4,121,8,8,15,0,2,5,298,10,1,74,3,0,2,6,4,94,125,2,0,6,12,15,6,26,9,1,21,54,2,8,0,232,1,2,19,5,28,1,1,19,0,32,0,2,22,7,1,7
"COG4964",9,12,73,40,38,2,406,8,17,18,8,148,11,22,8,7,6,14,399,17,9,114,4,5,8,9,32,139,166,12,9,9,26,44,7,34,19,9,24,68,15,6,8,356,6,0,32,11,34,4,6,60,4,34,9,3,27,17,5,12
"COG4965",8,3,47,16,18,2,240,3,11,12,7,93,4,10,10,3,4,1,257,10,0,83,0,0,3,6,13,73,112,3,0,2,15,29,3,23,8,2,28,50,1,4,1,235,0,2,26,8,18,2,1,22,2,18,3,1,10,10,0,12
"COG4966",21,3,25,6,6,5,32,2,23,13,8,22,9,7,11,1,7,2,47,3,5,67,0,1,12,6,2,48,2,1,5,7,10,12,3,4,1,1,36,17,2,19,1,31,0,0,10,7,9,1,3,24,0,9,5,3,19,7,5,6
"COG4967",2,0,9,1,0,3,2,0,9,4,1,2,4,1,17,0,0,1,0,2,0,26,0,0,1,1,0,13,0,2,0,0,2,0,1,0,2,0,7,14,1,3,0,1,0,1,0,3,0,1,0,1,0,2,0,1,1,1,1,2
"COG4968",12,1,42,25,17,5,11,2,3,17,4,18,17,12,28,0,5,3,26,2,1,40,1,1,1,8,2,67,1,1,0,4,12,8,16,20,3,2,45,11,5,5,1,18,0,1,15,7,22,4,0,17,1,3,3,1,11,2,3,16
"COG4969",12,3,108,27,31,14,40,11,3,49,16,39,48,22,33,11,7,15,79,3,6,92,8,5,9,11,11,69,13,10,4,4,13,9,4,18,5,1,14,3,5,1,3,22,1,2,12,3,6,0,0,8,2,4,3,3,19,2,3,17
"COG4970",6,0,37,8,8,7,38,0,10,8,3,31,28,13,41,0,3,4,71,1,1,58,3,0,3,3,4,107,4,2,3,1,15,8,6,8,3,7,32,24,11,17,1,61,2,0,8,5,18,3,2,19,0,10,0,1,12,2,7,15
"COG4972",64,68,225,104,102,16,74,71,47,102,63,97,98,100,78,27,56,62,173,45,63,217,49,31,49,58,81,181,115,30,45,81,208,100,58,105,37,31,190,103,46,67,52,140,43,43,133,38,91,115,35,245,56,194,53,60,107,52,67,167
"COG4973",169,141,200,122,120,106,112,111,105,207,148,182,136,140,251,164,105,128,154,105,165,224,183,101,115,157,120,145,16,157,201,136,145,122,116,150,160,148,171,118,170,213,144,149,99,103,120,161,154,181,100,156,111,126,147,90,137,110,134,197
"COG4974",648,511,650,617,540,383,565,466,537,485,467,1192,569,545,1285,712,449,427,347,386,547,492,546,469,474,573,566,494,591,541,467,468,553,545,387,567,491,500,822,438,429,862,543,500,434,450,621,501,651,655,459,614,425,495,481,353,562,483,490,628
"COG4976",151,41,43,31,14,23,50,45,126,42,36,11,33,35,161,16,47,28,21,26,48,14,44,24,36,30,42,13,83,55,58,37,20,14,15,23,43,50,2,17,39,119,26,82,26,27,23,34,22,26,35,53,41,30,22,33,33,11,20,1
"COG4977",514,88,181,124,122,50,392,47,812,134,76,253,118,73,290,26,67,99,731,104,148,486,121,85,54,72,116,578,468,162,109,70,173,55,137,97,140,93,418,194,120,523,27,441,76,108,106,166,126,57,98,183,119,156,32,102,56,24,75,256
"COG4978",1,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,6,0,0
"COG4981",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4982",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0
"COG4983",148,60,26,40,39,1241,1578,120,68,36,72,1037,33,24,1161,23,85,54,95,68,24,905,31,19,65,32,191,309,2564,114,137,28,60,43,30,24,36,50,518,2558,50,89,44,539,46,31,26,33,18,50,56,40,142,141,35,48,43,36,37,443
"COG4984",0,0,2,4,2,0,1,0,0,1,0,4,6,4,2,0,0,0,21,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,4,1,0,0,0,9,0,0,2,0,1,0,0,11,0,0,0,0,1,0,0,1
"COG4985",12,23,71,3,2,1,41,2,3,0,11,38,8,11,74,1,4,23,56,16,2,141,0,1,23,8,11,61,8,5,14,2,17,17,16,3,13,11,75,27,35,17,6,69,6,5,0,12,1,11,4,22,3,30,3,10,1,17,23,25
"COG4986",0,0,6,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,10,0,0,0,1,4,0,0,0,4,2,0,4,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1
"COG4987",2,5,91,22,29,11,71,2,4,25,39,58,26,8,42,0,14,29,102,12,7,144,12,2,9,32,9,115,58,9,1,7,67,8,31,12,23,0,195,70,14,2,3,134,10,1,13,23,17,20,53,36,32,63,3,8,31,8,13,89
"COG4988",1,6,133,33,33,11,124,5,8,40,6,69,21,6,56,4,19,36,86,39,9,184,25,2,3,11,8,210,58,2,3,22,67,7,42,17,27,1,229,84,3,3,3,147,4,4,11,18,21,27,2,56,10,115,12,2,38,10,5,106
"COG4989",130,62,101,26,31,36,73,46,106,48,33,32,28,26,13,32,55,48,38,36,68,128,68,32,41,53,43,158,56,59,70,37,68,18,39,22,77,50,231,70,77,186,24,103,28,43,36,61,43,39,31,117,65,40,24,26,29,8,23,187
"COG4991",0,2,1,0,4,0,27,0,0,0,0,9,2,1,0,0,2,0,14,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,1,2,0,0,0,47,0,1,4,0,0,1,0,1,0,2,2,0,2,1,0,0
"COG4992",988,974,715,928,900,337,443,896,1192,941,1003,919,863,947,288,1058,956,927,416,1002,1005,365,1037,959,992,950,950,400,380,995,1031,909,847,906,994,852,914,997,284,329,938,1030,1083,418,961,1057,882,1048,953,932,898,810,926,825,975,968,917,1065,936,532
"COG4993",510,763,1173,1390,1372,116,743,566,547,1315,844,409,1560,930,278,391,551,577,850,295,301,925,332,225,700,310,613,524,241,560,953,912,593,1291,780,1702,344,705,693,267,875,504,341,1414,354,408,1493,283,1587,659,400,1057,317,803,390,331,1588,546,692,700
"COG4994",0,0,3,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG4995",67,58,223,162,175,19,209,54,55,138,82,1016,133,87,58,28,92,93,80,144,43,230,55,67,49,108,55,272,26,54,41,61,245,234,110,190,36,48,56,221,59,57,28,78,83,61,226,56,153,90,95,181,89,167,53,147,153,69,72,169
"COG4997",0,2,3,4,1,33,21,4,0,3,0,10,2,9,68,1,1,2,5,2,1,22,0,0,2,3,6,38,11,1,3,3,24,4,5,0,0,0,31,36,0,0,4,20,1,2,2,0,1,5,2,2,1,3,3,3,6,8,0,27
"COG4999",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5000",717,600,389,527,583,182,512,509,695,593,483,987,646,510,174,689,465,616,456,541,612,140,636,590,682,556,602,261,421,617,543,634,489,514,418,587,538,684,120,246,566,735,696,413,622,601,529,730,499,570,548,371,597,342,732,396,588,439,662,221
"COG5001",143,154,2696,576,797,360,4878,206,116,982,164,2312,709,253,1698,66,357,791,3695,393,223,5197,347,66,62,348,275,6714,1692,184,54,406,1972,372,982,436,533,75,5871,2434,195,157,118,4343,45,107,279,562,334,747,69,1783,177,1390,328,96,894,267,92,3514
"COG5002",125,31,224,98,76,17,308,32,260,80,45,475,59,83,384,64,42,43,1673,74,39,689,42,38,36,80,52,402,389,42,65,49,74,160,130,96,37,47,286,330,13,157,64,331,25,31,109,53,156,75,19,218,11,118,33,18,96,56,31,48
"COG5004",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
