"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG4594",0,0,0,1,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,16,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG4597",251,254,580,440,662,207,316,143,568,487,370,519,327,142,555,305,571,427,584,379,456,535,491,437,545,635,581,453,540,507,342,319,611,673,398,505,556,553,561,145,447,359,365,369,314,364,379,105,490,542,162,551,521,362,285,561,37,300,508,425
"COG4598",25,96,45,42,13,182,79,54,28,12,16,22,24,42,38,86,33,33,30,100,14,27,37,81,10,12,12,57,19,33,25,61,16,6,39,33,34,23,50,78,31,95,71,93,38,25,20,20,14,23,86,31,19,24,101,9,17,39,36,32
"COG4603",301,349,527,347,459,384,442,127,473,376,359,426,350,207,438,341,460,254,527,524,411,543,352,523,385,417,369,545,478,546,202,426,534,531,423,382,408,444,316,146,314,424,410,410,419,341,355,52,404,394,182,337,467,328,463,392,86,342,473,360
"COG4604",0,7,0,0,1,3,0,0,0,1,0,0,1,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,14,0,1,7,3,0,0,0,5,0,0,1,0,1,26,8,0,2,0,0,1
"COG4605",1,27,0,0,1,4,0,0,0,4,0,0,5,52,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,15,1,3,10,4,0,0,1,2,0,0,4,0,0,11,7,1,1,0,0,1
"COG4606",0,26,0,0,2,7,2,0,0,0,0,0,2,53,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,19,0,4,6,11,0,0,1,0,0,0,3,0,0,23,10,0,2,0,1,1
"COG4607",3,24,0,0,0,19,1,9,0,2,0,0,15,55,1,7,0,1,0,4,2,1,1,0,0,0,1,1,0,2,5,0,0,0,0,3,0,0,0,21,0,1,7,7,0,0,0,7,0,3,17,0,0,33,15,0,6,0,1,0
"COG4608",140,682,160,191,415,352,831,77,231,223,275,368,153,244,309,785,325,169,450,837,234,343,207,878,216,292,329,641,349,210,214,186,319,352,336,294,245,363,325,315,182,860,879,937,153,187,176,194,269,180,76,200,239,458,853,319,62,617,216,183
"COG4615",9,7,2,4,2,64,3,30,2,2,0,2,15,13,5,6,0,3,0,10,0,0,16,3,2,0,1,14,0,4,12,3,5,0,10,4,0,1,1,131,2,3,1,6,1,3,3,24,3,16,41,2,0,12,6,6,8,10,1,13
"COG4618",9,16,8,15,12,354,3,46,30,6,11,3,13,241,12,16,16,18,12,12,4,1,9,9,3,8,3,19,9,7,17,29,8,12,21,9,4,5,32,283,15,22,17,5,98,53,23,82,6,10,65,8,7,24,24,12,26,11,13,22
"COG4619",2,15,0,2,3,3,32,1,4,3,5,9,2,3,0,36,8,6,10,12,8,9,1,38,0,0,5,16,3,9,7,1,6,3,4,6,5,8,1,1,0,20,33,40,4,0,3,0,2,3,3,3,8,6,40,2,0,12,4,7
"COG4623",78,79,85,81,45,565,92,273,37,86,48,71,95,162,96,89,79,82,41,95,47,49,99,53,73,37,41,65,82,72,167,115,68,29,125,78,78,51,101,246,73,54,53,43,168,141,62,215,68,114,129,73,42,80,118,45,121,22,52,76
"COG4624",1,0,2,3,1,6,0,0,0,4,3,2,2,52,1,1,2,1,6,0,3,5,0,1,5,4,0,3,4,0,1,4,6,8,3,2,1,4,1,30,1,0,0,0,20,1,26,2,2,1,12,0,2,8,1,0,0,3,0,2
"COG4625",46,168,28,19,12,150,13,22,41,30,69,17,92,64,42,36,28,33,52,12,40,47,52,2,16,40,36,17,13,33,87,44,41,39,12,94,37,69,53,98,55,25,38,24,32,22,100,26,22,38,27,24,58,38,29,53,57,39,58,39
"COG4626",5,24,7,7,13,275,18,1093,5,4,4,2,16,402,25,22,5,18,8,5,16,7,14,4,2,9,9,4,11,10,48,51,5,7,41,20,10,7,14,77,21,8,20,9,2,14,9,866,5,5,642,5,2,118,30,8,577,6,6,7
"COG4627",29,16,22,19,33,6,13,31,32,17,28,10,25,31,15,10,31,19,24,14,31,30,14,17,27,23,15,21,13,17,14,22,11,23,18,17,37,20,14,11,35,13,14,11,31,11,21,106,12,21,79,41,31,12,12,13,98,19,34,16
"COG4628",1,0,4,3,1,8,9,56,1,1,0,0,3,3,4,6,3,3,0,9,0,1,2,1,0,4,2,5,0,1,19,37,1,0,19,0,3,0,0,33,1,1,1,0,63,5,2,6,1,5,16,0,0,3,7,1,16,3,0,10
"COG4630",200,300,366,181,253,236,387,242,238,250,203,248,195,63,128,321,420,111,363,298,209,280,153,373,255,324,234,392,228,306,170,323,347,369,250,282,340,339,148,99,136,423,399,383,333,177,253,28,258,373,144,122,224,205,371,289,79,364,221,259
"COG4631",340,472,570,295,417,321,683,335,368,400,349,418,323,94,225,520,584,215,529,489,354,482,244,630,411,542,365,628,364,470,323,464,559,511,354,443,494,497,223,127,214,710,633,588,513,368,333,68,449,590,197,210,382,300,610,394,139,329,358,417
"COG4632",4,42,7,4,13,0,32,6,6,12,2,14,10,37,0,27,15,2,10,19,4,11,1,45,6,14,28,26,8,11,21,0,13,19,2,10,8,12,1,0,3,25,23,40,0,6,19,5,7,9,2,9,6,69,34,12,17,34,2,10
"COG4633",5,3,4,1,2,17,29,101,1,12,1,0,8,13,0,5,1,0,0,8,0,0,8,4,0,4,7,9,3,1,31,0,3,0,0,0,3,0,4,31,2,0,5,2,0,26,2,37,0,19,22,1,0,11,7,1,28,17,0,3
"COG4634",1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,1
"COG4635",47,43,256,60,22,1,7,26,67,33,36,35,54,1,69,13,55,110,38,71,37,27,53,2,46,21,153,72,40,199,158,125,49,22,32,49,44,45,38,2,50,0,2,3,172,16,192,23,71,189,50,34,55,14,3,22,12,1,36,151
"COG4636",1,6,0,0,2,1,2,0,1,1,0,0,1,9,0,3,0,0,1,4,0,1,0,2,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,12,0,3,3,4,0,0,0,17,0,1,3,0,1,1,5,0,5,1,0,0
"COG4637",6,35,4,1,2,21,11,24,3,1,4,1,23,22,1,17,1,8,1,21,2,1,0,8,0,2,3,8,2,1,34,0,3,1,11,6,0,0,1,38,5,11,9,7,0,3,8,12,0,15,35,1,0,20,25,5,16,7,1,4
"COG4638",1361,1554,1249,1301,1686,576,2274,344,1034,1475,1384,1827,1159,770,1479,1770,1426,1232,1478,1468,1309,1373,1130,1916,1612,1724,1257,1477,1905,997,1013,1436,1636,1816,1894,1101,1219,1374,1220,1721,860,2182,2002,2072,1210,1331,1311,935,1977,1475,327,1067,1339,1188,1890,1562,572,797,1051,1391
"COG4639",6,26,3,7,2,1,1,23,20,4,32,3,17,6,12,2,16,7,20,0,14,19,2,2,5,2,11,1,110,3,1,0,6,1,0,11,11,16,2,1,0,0,2,2,0,2,13,7,1,0,2,1,14,0,0,1,8,0,4,1
"COG4641",23,29,9,10,27,23,38,245,8,21,15,11,13,90,15,33,6,17,11,39,15,15,3,23,14,20,19,29,8,11,32,7,10,27,19,14,16,9,5,11,12,24,29,32,23,44,17,106,9,14,321,24,5,50,36,15,44,71,18,12
"COG4642",261,666,211,241,219,190,1295,54,214,243,305,467,249,59,173,1371,399,377,592,765,253,351,155,1565,270,303,328,982,434,206,233,739,292,218,601,177,195,443,281,44,179,1375,1327,1468,538,154,293,48,288,198,70,234,260,369,1364,285,40,958,176,235
"COG4643",32,64,16,14,12,73,38,417,37,49,41,14,59,1153,36,52,54,18,48,37,45,54,16,39,11,14,23,30,10,13,158,23,21,12,34,38,48,40,32,224,41,37,49,48,1,85,35,1215,15,43,715,18,23,100,97,28,1489,46,84,17
"COG4644",167,424,181,36,60,480,300,1824,49,519,6,16,379,549,67,220,27,11,18,366,7,25,252,134,17,106,94,153,50,14,1041,55,57,48,14,8,54,7,32,5201,109,102,330,226,2,964,215,1677,7,641,607,3,13,490,414,67,757,180,86,325
"COG4645",0,11,1,2,4,135,3,14,0,0,0,3,5,59,6,16,0,1,2,4,0,0,0,0,0,0,5,1,3,1,3,0,0,0,0,2,2,0,2,8,1,11,8,3,0,14,2,17,0,1,3,0,0,4,12,2,27,1,2,4
"COG4646",22,188,15,3,10,44,22,408,5,7,3,7,101,185,11,98,6,11,4,13,1,2,63,20,0,13,12,10,8,3,56,0,5,4,26,19,13,8,4,25,17,23,63,55,1,370,14,169,3,39,92,0,4,135,65,14,226,32,10,31
"COG4647",1,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0,0
"COG4648",0,3,0,0,0,11,11,9,0,0,0,0,0,7,0,9,0,0,0,7,0,0,1,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,20,0,7,5,11,0,0,1,3,0,0,3,0,0,1,14,0,3,3,0,2
"COG4649",21,19,13,29,14,3,7,2,21,17,35,18,21,19,13,16,19,25,26,2,31,18,25,5,25,28,14,5,34,11,16,6,30,24,21,32,21,21,26,60,32,8,9,6,5,14,33,3,19,19,1,21,16,18,14,29,10,11,26,22
"COG4650",0,13,0,1,2,1,9,8,1,0,0,1,1,1,0,9,0,1,0,11,0,0,0,2,0,0,1,0,0,1,6,0,0,1,0,0,5,0,0,34,0,1,10,7,0,0,1,7,0,6,25,0,0,5,5,0,21,11,2,4
"COG4651",86,34,39,78,13,93,70,242,33,53,41,15,113,42,43,23,35,40,25,33,25,30,94,14,13,14,23,21,24,27,111,9,16,4,36,54,25,32,73,168,69,11,32,23,5,112,42,169,12,52,105,51,31,70,83,21,101,20,44,48
"COG4653",7,50,10,4,18,342,32,801,20,10,17,10,16,618,9,33,15,13,5,13,36,23,9,5,5,10,11,6,2,5,63,15,8,8,30,12,17,13,3,138,10,17,23,16,1,31,8,1082,2,6,778,17,7,123,26,9,1897,11,19,10
"COG4654",1,2,4,2,3,15,5,21,1,1,9,8,14,8,12,3,9,8,2,8,4,12,2,2,2,8,2,0,14,6,8,1,5,1,15,13,14,6,9,15,1,3,3,1,0,5,7,47,1,3,30,3,8,17,11,5,6,0,1,6
"COG4655",3,0,1,0,0,12,4,3,1,1,0,1,3,18,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,1,3,0,0,0,0,3,0,0,0,7,7,3,0,3,0,0,0,112,0,1,2,0,0,2,8,2,8,0,1,0
"COG4656",28,31,19,10,14,318,124,334,9,42,8,7,59,75,29,35,22,10,3,115,4,6,35,102,10,16,9,94,11,8,126,85,6,4,30,16,14,5,25,202,16,59,47,62,206,117,33,164,4,54,139,9,9,93,98,14,112,57,20,42
"COG4657",18,9,7,13,3,99,43,86,4,7,6,4,14,23,12,9,16,14,4,36,3,9,19,35,3,5,6,46,8,8,38,45,7,3,17,7,11,2,18,66,14,17,18,26,66,38,11,36,4,25,46,4,4,31,25,4,34,18,8,14
"COG4658",49,21,18,21,5,168,49,175,9,11,14,10,40,38,20,13,15,18,3,64,6,10,27,67,2,6,10,98,7,5,64,49,8,9,35,18,15,6,39,113,17,21,43,31,128,56,18,74,5,32,83,11,3,46,57,5,43,62,9,18
"COG4659",18,7,7,12,4,94,46,114,6,16,4,2,26,23,9,20,6,15,8,35,1,6,12,40,2,7,10,55,6,3,43,39,3,3,23,2,8,1,20,72,15,26,25,27,62,44,20,45,1,21,52,8,3,24,36,8,39,24,6,12
"COG4660",32,8,14,13,5,94,53,112,4,21,8,5,33,27,16,9,13,12,2,50,2,11,19,65,3,9,2,47,7,5,46,44,8,5,24,10,8,3,23,75,22,24,31,29,78,45,13,42,1,19,48,8,4,23,35,5,39,21,9,10
"COG4662",32,14,31,34,14,35,34,2,23,27,23,26,24,17,23,23,36,29,26,17,24,23,38,28,17,20,15,34,20,32,29,79,54,67,67,84,87,78,100,18,115,62,86,78,58,75,90,41,65,51,17,76,68,40,75,47,8,61,84,98
"COG4663",675,515,1250,1107,1227,1547,757,318,1163,1002,980,1012,874,641,1416,661,1525,1103,1269,788,869,1051,1484,994,1096,1002,816,989,1021,1166,367,1178,1293,982,1091,909,1202,1250,1728,799,1145,761,649,764,1169,1216,765,388,975,1023,404,1131,1083,681,697,1003,131,700,990,883
"COG4664",844,748,1568,1410,1454,1889,968,337,1484,1329,1182,1391,1108,702,1507,900,1825,1348,1582,972,1089,1368,1584,1350,1480,1219,1121,1371,1295,1439,483,1388,1597,1322,1394,1296,1546,1591,1788,795,1388,1060,904,983,1219,1319,1039,372,1239,1354,356,1361,1323,761,1006,1258,144,886,1307,1192
"COG4665",289,312,531,476,579,428,339,141,489,431,427,447,364,218,490,280,643,457,561,407,386,415,527,504,471,413,371,488,428,505,135,433,511,425,439,471,487,495,557,309,514,395,359,372,475,398,332,127,418,416,188,530,451,249,327,429,41,374,429,338
"COG4666",159,148,216,174,188,613,220,101,191,182,195,226,170,208,166,179,304,194,239,174,165,211,161,229,196,197,188,228,217,200,373,670,701,576,710,703,658,673,724,956,441,691,596,622,692,517,430,257,579,694,356,550,544,527,685,613,133,485,542,498
"COG4667",35,3,49,34,38,6,38,226,32,43,34,32,41,4,44,24,28,40,22,30,37,22,40,12,24,22,26,21,38,21,67,32,29,14,12,25,21,31,24,5,16,6,22,16,43,106,44,36,21,76,69,26,32,43,36,11,63,37,25,46
"COG4668",11,22,28,8,17,89,2,61,29,26,13,15,13,13,19,10,28,14,39,23,32,37,23,2,13,62,16,11,27,26,15,3,13,41,19,21,30,19,10,10,8,3,9,9,2,21,8,15,14,21,50,17,20,26,29,23,18,0,30,14
"COG4669",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,32,0,0,6,0,0,1,0,0,1,0,1,0
"COG4670",19,18,15,34,10,2,46,13,28,7,26,21,16,5,16,42,19,15,46,16,11,25,15,33,3,4,4,28,23,17,1,7,3,1,1,8,2,6,8,0,12,14,11,13,3,3,6,3,2,0,9,8,13,5,15,5,0,18,6,3
"COG4671",12,15,9,10,5,235,15,17,22,6,25,8,11,76,6,17,3,16,8,3,9,18,6,18,8,13,9,9,16,3,16,13,17,13,42,14,7,8,5,92,12,6,15,13,3,12,28,59,6,7,22,12,8,32,13,9,103,25,23,16
"COG4672",17,12,22,11,32,7,4,1788,66,41,50,12,56,1753,56,0,51,68,8,12,68,219,2,7,21,123,12,18,14,34,23,0,18,113,74,61,99,9,14,105,18,1,9,4,0,75,25,5945,13,5,4296,28,31,170,0,39,5562,3,99,19
"COG4674",250,77,32,184,27,296,71,48,122,96,195,63,215,151,100,79,68,113,69,38,193,99,111,75,98,16,135,75,50,83,121,22,43,22,26,104,100,82,129,70,128,71,58,97,14,82,47,58,84,87,57,151,122,106,109,67,61,63,139,76
"COG4675",11,30,32,74,4,20,5,163,35,22,43,18,22,148,142,11,47,93,27,3,67,81,41,17,11,53,14,8,42,61,7,2,10,74,46,15,70,20,86,125,45,5,13,9,5,87,39,291,10,9,488,45,31,15,6,10,317,5,47,8
"COG4676",0,2,2,1,0,0,0,1,0,0,0,3,0,0,1,4,0,1,3,1,0,2,0,3,0,3,0,4,0,0,2,0,2,1,0,0,0,1,1,0,4,9,4,3,0,1,34,0,1,1,0,0,2,1,4,0,1,24,1,3
"COG4677",14,30,2,4,10,8,112,654,2,139,1,1,60,4,13,71,5,2,0,93,0,0,23,23,1,12,21,20,6,1,196,3,20,8,1,0,27,5,1,5,6,21,75,37,0,75,9,31,0,136,100,0,1,105,41,3,161,55,8,36
"COG4678",16,0,13,3,2,1,2,44,0,8,14,52,0,8,18,0,54,15,64,0,13,119,16,0,10,4,0,8,2,29,14,0,27,5,22,75,67,58,12,74,15,1,1,0,0,27,21,1,16,14,135,4,64,4,6,14,3,0,3,14
"COG4679",1,10,0,0,0,7,3,17,0,0,0,0,6,3,2,4,0,0,0,2,0,0,1,1,0,1,0,4,0,1,6,0,0,2,0,0,0,0,1,5,0,4,2,5,0,2,1,1,0,4,6,1,0,5,7,2,10,3,1,4
"COG4680",1,20,0,0,1,26,2,9,1,0,1,1,4,11,0,5,2,1,0,1,0,0,3,0,2,2,0,1,0,1,3,4,2,0,2,0,0,0,2,7,0,1,0,1,0,20,2,5,0,4,6,1,0,5,6,0,11,14,0,4
"COG4681",7,25,12,1,1,129,19,163,1,17,0,2,14,32,8,13,0,10,0,14,1,1,7,8,1,4,5,5,3,3,70,54,3,0,37,1,1,1,6,72,2,7,19,18,49,32,13,67,2,8,64,5,2,45,33,4,29,8,2,20
"COG4682",1,6,2,0,1,0,15,56,1,0,0,0,2,1,3,8,0,0,0,4,0,6,6,3,1,0,6,4,0,0,12,0,1,0,0,0,3,2,0,4,0,4,6,2,0,29,2,0,0,9,7,0,0,3,0,1,12,2,0,5
"COG4683",0,22,0,0,0,0,0,4,0,0,0,1,4,3,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,2,9,2,0,3,7,0,0,0,1,0,0,11,0,0,3,2,1,3,1,1,0
"COG4688",5,0,1,2,1,16,31,194,1,69,0,0,17,1,9,5,0,0,0,19,0,0,2,6,0,5,0,5,0,1,76,2,1,4,0,0,3,1,3,78,1,1,5,5,0,57,14,151,0,49,62,0,0,36,25,1,28,16,2,16
"COG4689",2,6,0,2,17,0,5,0,4,5,4,11,1,0,16,10,3,6,3,3,1,4,3,0,0,0,3,1,1,1,0,0,8,4,5,7,5,8,16,0,0,8,9,5,0,10,0,6,7,3,1,1,4,3,4,4,0,3,2,1
"COG4690",7,13,1,3,11,0,20,4,0,7,3,7,4,3,2,19,3,0,8,7,2,5,3,10,4,1,7,9,3,1,5,4,2,3,8,5,2,4,3,2,1,16,22,10,19,9,12,13,2,2,2,1,2,5,13,5,0,17,4,1
"COG4691",0,5,0,0,0,3,1,2,1,0,0,0,0,1,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,3,2,0,1,10,0,1,2,1,2,1,0,1,0
"COG4692",16,71,15,20,11,145,39,3,2,66,29,49,11,40,18,54,31,20,26,20,29,72,6,75,68,18,52,48,39,16,36,11,123,16,69,25,17,34,9,61,31,62,43,51,4,24,25,18,56,26,4,24,66,121,57,21,3,20,2,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,0,0,4,35,4,31,2,1,0,0,9,130,0,13,1,0,0,8,1,1,4,3,0,2,4,2,0,0,23,25,0,0,0,5,2,0,0,88,0,13,5,5,0,2,0,150,1,4,16,0,0,9,22,3,36,3,2,10
"COG4695",25,76,39,18,54,449,26,2077,43,43,73,29,57,1412,77,43,47,51,36,43,114,218,13,15,24,139,31,45,32,37,70,53,24,75,231,152,108,24,29,344,24,17,28,24,2,111,16,4475,20,60,2747,95,36,247,47,15,4374,20,84,31
"COG4696",2,0,0,0,0,0,0,71,0,0,1,0,1,19,6,0,1,0,1,0,1,0,0,0,0,6,0,0,6,1,4,3,1,11,9,0,4,0,6,4,3,0,0,0,0,0,2,35,0,5,16,2,0,1,1,0,43,2,1,0
"COG4700",0,13,0,0,0,0,19,2,0,0,0,3,0,0,1,14,1,1,1,11,0,0,0,9,1,0,0,8,0,0,0,1,0,0,3,1,0,0,1,1,0,17,16,13,3,0,0,3,0,0,8,0,3,1,11,0,1,17,0,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4702",0,4,0,0,0,1,2,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0
"COG4704",28,40,33,36,27,28,32,9,24,37,41,42,30,65,38,30,70,39,67,19,41,27,37,26,32,52,33,23,29,34,20,107,39,35,56,32,51,72,41,60,49,29,32,17,65,19,35,13,39,48,2,39,25,25,20,37,31,23,26,44
"COG4705",2,17,0,0,1,150,3,0,1,0,0,1,2,21,4,11,0,0,1,2,0,0,1,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,10,0,8,4,10,0,10,0,7,0,1,0,0,0,1,1,0,13,1,0,3
"COG4706",0,4,0,0,0,12,6,9,2,1,0,0,0,6,3,6,0,0,0,8,0,0,0,6,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,16,0,5,5,7,1,0,0,2,0,0,0,1,0,1,6,0,2,0,1,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG4712",0,0,0,1,4,24,2,239,2,1,2,1,1,294,4,0,0,1,0,5,0,3,0,1,0,2,0,1,3,0,4,8,1,1,1,3,4,1,4,9,0,3,1,0,7,1,1,196,1,0,155,3,0,12,0,2,112,3,3,0
"COG4713",0,9,0,0,0,0,10,0,0,1,1,0,1,16,0,8,0,0,2,16,0,0,0,6,2,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,2,3,6,5,0,1,1,2,0,0,1,1,0,0,7,2,2,1,1,0
"COG4714",5,6,3,0,1,0,11,4,1,4,1,3,4,3,4,1,2,6,1,2,0,4,2,5,3,4,3,8,3,7,3,6,2,3,1,0,3,0,1,0,3,3,7,3,14,1,5,7,3,7,22,6,2,3,6,1,6,3,1,3
"COG4715",0,0,0,0,0,3,9,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG4716",1,5,0,0,1,0,2,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,2,2,3,2,0,0,0,3,0,2,0,0,0,8,5,8,12,1,3,0
"COG4717",3,28,0,0,3,362,26,8,0,10,0,9,1,29,14,24,2,5,2,8,0,22,6,21,6,0,10,16,5,1,14,2,6,4,8,13,1,2,8,98,5,19,22,32,1,17,22,8,5,4,1,8,6,21,39,4,14,49,0,14
"COG4718",0,2,4,1,2,0,0,514,12,3,7,2,6,138,16,0,6,6,1,3,4,49,1,1,1,10,2,6,2,0,6,0,2,16,7,11,17,1,4,7,0,0,0,1,0,16,2,910,3,1,673,6,8,21,0,6,398,1,13,1
"COG4719",1,0,0,0,1,88,1,2,0,1,1,1,0,9,2,6,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,5
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,22,0,0,1,0,0,0,1,1,0,0,2,22,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,6,0,0,0,1,0,0,0,0,0,18,8,4,17,0,0,0
"COG4723",13,2,13,4,18,1,2,905,52,19,25,3,31,1049,7,1,18,37,4,4,41,108,1,0,11,58,4,7,6,14,10,0,13,32,18,21,55,7,9,42,2,0,4,1,0,28,27,3025,8,12,1931,11,21,96,0,11,3126,0,73,2
"COG4724",0,12,0,1,0,8,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,3,1,2,1,3,8,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG4725",6,13,68,20,19,29,13,441,46,37,33,20,32,609,30,12,65,46,29,14,46,114,13,3,29,102,29,28,34,31,19,25,23,62,40,31,78,13,16,103,20,7,11,8,31,38,41,1532,26,16,1096,54,29,83,15,7,1106,11,47,17
"COG4726",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,4,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",8,0,2,8,2,11,12,68,2,6,2,4,3,2,3,5,2,2,2,7,1,2,6,2,1,0,6,0,4,0,11,16,1,0,6,3,3,0,5,5,0,0,3,5,20,9,4,32,0,9,17,3,0,9,9,3,23,3,5,5
"COG4729",1,1,0,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,27,0,0,8,0,0,3,1,0,2,0,0,1
"COG4731",38,41,40,34,11,135,15,12,25,25,32,23,37,82,25,26,12,23,31,7,27,19,28,10,29,16,27,24,24,50,22,60,20,16,46,30,19,24,16,47,40,20,18,16,160,14,39,23,26,28,15,31,16,20,9,25,23,4,28,39
