"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG4244",8,4,26,15,9,2,26,10,14,7,7,0,7,32,21,9,194,136,75,12,13,25,22,16,2,12,44,9,0,8,3,3,17,145,16,153,3,102,0,20,12,141,67,25,3,17,14,8,0,9,65,4,173,44,7,52,102,7,9,46
"COG4245",0,6,3,7,0,3,2,6,2,0,3,1,0,124,1,3,3,2,2,0,2,5,18,2,5,5,2,1,3,1,1,4,3,1,5,1,4,2,1,2,1,61,1,3,4,1,0,5,2,6,1,1,3,5,0,6,0,1,1,2
"COG4246",3,11,2,15,4,16,29,13,6,10,2,1,8,9,8,52,9,6,23,12,24,5,4,5,21,107,8,17,2,2,12,3,15,12,13,14,15,4,9,6,10,19,14,2,4,3,3,17,1,27,7,16,15,10,23,2,13,18,1,16
"COG4247",74,57,131,76,93,28,212,83,50,66,137,70,79,155,79,44,65,82,61,150,98,46,26,160,28,132,55,170,22,27,28,42,75,96,76,61,46,129,70,74,163,56,71,64,45,115,85,75,24,93,69,76,70,212,207,139,101,108,76,84
"COG4248",1,6,3,3,2,1,9,4,1,0,5,1,1,0,1,0,3,1,3,1,4,8,21,3,4,34,2,6,8,1,4,2,15,3,11,3,5,1,2,3,1,2,4,4,4,12,2,3,3,9,3,3,0,5,1,4,2,1,0,1
"COG4249",131,122,117,105,94,152,53,120,78,83,69,63,91,5,85,539,72,94,72,143,84,107,709,89,154,253,98,129,110,106,185,142,82,84,105,103,138,121,73,103,116,26,51,211,88,104,82,160,125,108,77,94,123,117,108,104,82,80,81,163
"COG4251",6,95,4,165,1,107,605,5,23,3,127,61,17,329,2,225,3,17,32,9,7,17,93,69,176,604,29,48,22,147,77,123,224,10,141,23,180,25,7,16,12,112,32,84,29,41,5,330,179,51,14,12,91,399,596,3,23,17,32,39
"COG4252",536,331,460,409,344,287,1334,305,479,324,253,214,278,1575,257,1546,271,437,619,384,301,433,702,376,253,1199,541,344,440,320,292,288,277,474,279,332,258,352,386,285,328,124,279,398,349,432,311,285,240,236,389,439,330,190,695,604,371,418,370,340
"COG4253",0,2,0,2,0,6,14,2,0,0,0,0,2,754,1,6,0,0,0,0,0,2,2,4,6,48,0,1,0,12,1,0,6,1,6,1,8,0,5,0,0,8,0,3,1,2,0,13,0,5,1,0,2,8,135,1,0,1,0,0
"COG4254",74,43,44,26,50,39,50,43,22,35,9,26,27,137,17,362,29,64,13,48,23,50,82,24,27,116,25,45,17,36,35,52,22,43,37,52,41,48,58,18,6,26,28,55,43,41,22,36,23,22,49,32,55,32,28,61,23,28,38,26
"COG4255",0,10,4,0,2,6,17,0,1,1,9,6,2,0,1,6,0,0,0,3,1,0,0,3,0,0,0,1,0,6,3,4,8,0,2,1,2,0,0,0,0,8,1,1,10,1,0,6,27,0,1,1,1,1,10,0,0,2,2,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,330,6,258,12,532,102,9,23,7,26,3,231,0,82,9,1,1,6,135,18,23,113,26,532,6,38,41,1,352,564,476,301,3,86,6,523,3,5,121,19,5,86,319,569,7,102,339,18,7,9,4,8,81,28,0,6,141,203,14
"COG4258",0,10,0,19,0,11,15,0,0,0,20,1,0,99,0,23,2,0,0,1,0,1,12,0,13,17,0,3,0,2,23,25,13,2,6,11,47,3,1,1,1,19,5,23,1,1,0,39,8,0,2,2,19,22,22,0,2,5,4,6
"COG4259",0,3,0,10,0,0,3,0,2,0,7,3,0,4,1,3,0,0,0,0,0,0,1,1,1,1,1,0,4,1,0,2,4,0,5,0,1,0,0,1,2,1,2,0,0,2,2,0,3,0,0,0,0,3,9,0,2,0,0,0
"COG4260",2,23,5,11,11,14,28,11,10,10,7,13,4,6,9,41,3,13,15,6,9,11,16,5,27,177,8,9,8,7,9,6,4,18,21,18,20,25,11,9,1,3,7,9,2,12,6,10,12,36,12,29,21,7,15,7,15,5,3,21
"COG4261",0,1,0,8,0,19,19,1,0,0,19,1,1,120,0,30,0,0,3,1,0,1,7,2,11,22,0,2,0,3,14,11,7,2,4,1,22,0,1,0,0,11,2,10,0,0,0,20,3,0,0,0,7,7,19,0,0,0,2,0
"COG4262",1,59,0,28,19,42,3,9,9,4,104,17,6,0,2,10,2,4,16,7,5,13,76,2,33,2,8,4,20,114,30,44,108,3,22,15,42,2,2,6,5,3,13,22,18,3,10,25,23,4,4,1,7,21,28,1,3,2,21,10
"COG4263",2,3,5,25,0,4,63,1,0,2,14,0,0,173,0,56,0,5,16,0,4,10,39,0,0,36,3,2,2,0,5,1,9,3,10,3,3,3,4,0,1,36,1,21,2,2,0,18,0,6,5,8,11,14,16,3,5,1,0,8
"COG4264",1,3,1,24,0,5,41,2,3,0,110,4,0,596,1,26,3,2,7,2,0,12,8,1,2,15,2,9,2,1,0,3,25,1,9,3,2,1,1,0,4,14,8,10,3,6,0,46,2,2,3,1,0,8,87,0,1,2,2,16
"COG4266",214,158,196,112,161,236,33,123,215,154,151,138,168,190,152,23,54,164,217,194,192,167,111,160,226,31,198,137,93,205,195,223,151,160,102,98,213,175,116,142,68,22,93,224,188,223,187,169,177,100,196,127,116,89,46,167,188,150,229,129
"COG4267",2,3,0,6,0,0,41,0,0,0,7,2,1,5,0,10,1,0,0,0,0,0,0,0,2,5,1,1,0,0,1,2,4,1,8,2,0,1,0,0,1,2,2,3,1,4,1,3,0,0,7,0,0,2,14,1,2,1,0,4
"COG4268",25,23,14,28,10,19,31,12,11,8,17,18,10,94,15,19,12,15,18,7,4,20,30,9,13,16,17,6,23,18,16,12,37,11,17,21,27,16,13,12,0,15,7,22,31,16,9,26,47,17,20,15,15,75,52,10,9,6,17,24
"COG4269",4,17,0,38,7,58,46,28,13,11,78,28,12,10,5,35,10,12,15,11,24,16,30,8,48,68,3,18,25,29,54,65,38,6,26,8,53,5,15,6,39,29,16,48,11,8,3,52,18,39,8,15,16,42,69,4,12,12,6,9
"COG4270",88,55,106,47,63,17,19,36,50,47,54,49,85,2,82,48,56,84,63,58,43,80,24,71,35,22,58,82,65,48,34,23,44,63,80,61,62,76,37,98,40,0,88,45,51,97,102,25,28,54,64,35,67,33,4,119,50,70,73,96
"COG4271",0,1,0,14,0,1,11,1,2,0,8,0,1,3,1,122,0,0,0,0,0,0,3,0,3,156,3,2,0,12,0,0,14,0,22,0,5,0,0,0,0,10,1,1,0,2,0,5,0,2,0,0,1,1,41,4,1,0,5,1
"COG4273",0,0,0,0,0,0,15,0,0,0,2,0,0,38,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG4274",135,66,114,65,74,81,5,84,78,100,45,29,50,0,50,0,110,119,66,81,97,85,41,74,60,0,68,72,76,66,83,63,46,94,32,110,77,96,106,50,115,0,37,63,102,82,68,42,73,40,129,70,77,43,6,124,93,47,77,76
"COG4275",0,3,0,10,0,6,105,0,2,0,4,11,1,82,0,27,0,1,0,2,1,1,5,1,6,22,1,2,8,4,2,5,15,0,7,2,1,1,2,0,1,291,4,4,2,11,0,14,0,6,4,1,0,19,102,0,3,1,2,3
"COG4276",122,212,92,65,106,76,0,23,80,90,28,81,132,3,129,6,34,126,87,128,77,171,77,86,70,2,66,171,56,201,103,135,201,118,201,62,170,73,47,152,44,0,157,80,147,149,146,75,63,53,123,56,137,45,17,187,79,120,92,152
"COG4277",0,0,0,4,0,3,50,1,1,0,2,1,0,81,0,17,0,0,0,0,1,1,3,1,18,50,1,1,0,4,3,4,26,1,33,2,30,7,4,2,2,40,3,18,5,4,1,54,2,8,1,0,22,27,127,3,5,4,2,4
"COG4278",8,7,2,6,2,5,14,1,3,4,6,1,6,0,6,4,8,11,5,5,1,9,9,5,7,29,4,4,0,9,1,0,2,2,3,2,3,0,0,1,3,1,1,3,0,3,1,5,0,0,4,2,1,3,11,2,0,2,0,1
"COG4279",0,1,2,0,13,3,0,10,62,23,23,1,1,0,18,0,0,1,22,30,67,45,0,8,0,0,101,11,0,3,1,0,2,1,3,1,2,2,1,10,6,2,25,8,2,13,5,0,0,20,23,16,2,2,1,0,9,2,0,34
"COG4280",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,20,7,12,7,22,6,10,7,3,0,2,17,2,7,5,4,8,6,12,11,13,7,9,20,3,7,22,8,19,29,27,13,10,31,5,28,2,6,13,0,2,20,25,5,10,11,25,3,8,5,8,9,21,6,9,3,6,7,23
"COG4282",0,0,0,0,1,1,12,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0,7,5,0,1,0,58,0,1,0,0,0,0,0,1,1,7,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,12,1,3,10,7,1,5,10,4,2,5,7,2,3,0,7,3,5,8,3,20,31,11,6,0,6,2,5,18,26,27,61,6,36,9,17,9,7,11,22,0,20,16,13,9,24,17,23,5,27,16,14,18,2,0,17,11,4,48
"COG4285",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,15,0,0,0,0,0
"COG4286",0,0,1,11,4,5,27,1,0,1,70,73,4,5,3,17,0,1,0,4,3,12,1,0,2,1,9,1,78,1,0,0,7,1,1,2,2,0,0,2,2,2,7,4,1,0,6,6,21,0,2,0,1,0,8,0,1,5,0,13
"COG4287",40,53,61,30,31,58,4,15,23,25,102,5,60,1,76,1,23,37,41,49,14,89,222,42,77,2,17,26,4,65,111,85,40,25,66,20,108,47,18,70,21,0,49,98,54,72,50,83,11,18,30,13,65,54,10,44,32,49,58,76
"COG4288",8,0,3,0,0,1,0,1,2,1,16,0,2,2,6,0,2,5,8,0,0,2,0,1,2,0,3,1,0,1,0,1,0,0,0,1,0,7,1,5,2,0,0,2,2,0,7,1,0,0,2,0,0,0,0,1,5,3,4,0
"COG4289",0,1,0,16,0,43,3,0,0,0,1,0,3,2,0,0,2,1,0,0,0,1,16,3,25,1,1,1,0,3,11,51,1,0,1,0,57,0,1,0,1,0,0,10,0,0,0,34,0,0,0,0,5,69,9,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4291",0,0,0,0,4,2,3,5,1,2,0,0,1,46,1,0,0,0,0,2,2,0,0,0,2,30,3,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,3,1,4,1,1,5,1,0,0,0,0
"COG4292",0,12,0,1,0,1,13,0,0,0,2,0,0,1,0,3,0,2,0,0,1,1,2,1,0,0,0,0,0,1,2,2,6,1,0,0,6,4,1,0,0,199,0,1,0,11,0,9,0,0,1,0,1,59,1,0,0,1,0,5
"COG4293",3,49,2,23,7,79,10,0,2,8,3,2,21,0,16,0,3,2,2,29,7,9,32,4,46,0,9,10,0,52,77,47,62,2,39,2,40,0,1,14,4,0,18,38,80,6,11,52,0,2,2,1,3,9,1,0,13,9,12,10
"COG4294",114,29,55,126,64,12,213,101,254,112,52,61,73,1136,72,1253,33,98,253,32,47,186,0,138,1,553,254,30,33,30,0,4,24,203,80,51,1,68,131,62,76,44,55,32,49,67,73,2,73,26,86,115,47,8,70,69,122,63,57,84
"COG4295",0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,9,0,1,1,2,0,2,2,0,2,0,0,0,4,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0
"COG4297",0,11,0,1,0,4,21,0,0,2,0,1,1,41,0,9,0,1,0,1,0,0,1,1,3,0,0,4,0,3,1,0,2,0,7,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,3,1,1,0,0,0
"COG4298",1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4299",106,65,105,58,77,29,31,26,65,55,197,96,114,0,137,3,47,103,101,86,39,65,168,76,93,49,83,94,43,67,70,74,70,57,90,53,92,107,21,134,48,5,103,102,64,119,100,84,16,49,71,30,88,160,13,165,90,107,111,94
"COG4300",0,0,0,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,71,0,1,0,3,0,0,1,0,3,3,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4301",39,148,61,135,47,291,115,60,31,42,28,13,105,100,99,173,178,53,29,74,34,67,66,63,214,138,61,74,9,170,218,270,168,56,91,54,223,24,71,95,165,32,92,154,190,60,60,153,13,62,46,65,88,63,92,28,26,56,126,56
"COG4302",2,24,1,8,0,4,53,1,0,0,20,2,0,87,0,32,0,1,2,1,0,2,7,2,4,18,2,4,1,4,1,4,18,2,12,2,5,3,3,0,2,225,3,7,4,10,0,19,0,2,5,2,2,97,99,1,2,0,1,1
"COG4303",2,29,2,21,0,7,95,3,0,1,30,2,3,127,0,48,1,3,4,3,0,4,6,2,7,22,4,3,2,1,5,10,30,1,11,3,6,3,4,2,2,370,6,19,3,14,0,36,0,3,4,0,11,149,121,3,3,2,0,7
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,6
"COG4307",2,22,2,18,7,10,48,15,5,7,8,0,11,93,6,35,14,3,0,11,5,5,2,8,13,49,1,21,4,3,6,6,25,7,30,17,18,4,10,4,27,344,7,8,1,4,4,21,2,37,5,4,13,90,84,0,3,11,3,8
"COG4308",15,14,9,10,11,2,9,5,7,6,11,2,19,2,10,1,0,4,9,7,10,10,14,16,10,0,13,15,12,13,9,10,7,9,27,6,3,5,1,3,5,1,17,9,20,21,10,17,17,3,12,4,9,8,20,4,7,23,12,16
"COG4310",126,108,93,61,108,100,27,123,90,110,77,82,90,10,71,11,93,81,55,123,64,69,152,85,91,2,77,97,89,152,93,79,120,105,81,77,86,93,90,94,56,2,57,101,162,145,92,97,122,71,94,72,104,43,27,101,43,106,152,60
"COG4311",192,131,176,85,140,119,33,154,138,136,132,196,150,15,161,12,118,121,143,152,117,112,60,147,101,13,140,138,185,112,126,135,69,145,84,147,101,150,132,149,246,17,76,134,165,116,153,111,213,84,165,110,118,65,10,129,180,138,176,86
"COG4312",1,1,0,1,0,3,32,0,0,0,0,0,1,83,0,9,0,1,2,0,0,2,6,1,4,1,0,1,0,2,2,0,1,0,4,1,6,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,6,7,0,0,1,0,0
"COG4313",0,5,2,3,0,2,2,0,0,0,0,0,0,156,0,7,2,4,0,0,1,0,1,1,1,3,0,1,0,0,0,2,3,1,4,2,0,8,2,0,2,2,1,1,1,0,0,3,0,8,2,1,2,8,15,3,5,2,2,1
"COG4314",0,1,0,1,0,1,12,0,0,0,2,0,1,67,0,13,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,4,0,1,0,0,0,4,8,0,0,0,1,2
"COG4315",2,2,2,0,5,2,2,1,0,4,12,10,14,0,2,4,0,5,1,3,1,6,1,5,1,1,2,1,53,6,1,6,5,0,13,1,1,0,3,1,8,4,3,2,8,1,1,0,31,1,2,3,8,2,6,5,0,3,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4318",0,0,0,0,15,0,11,3,34,7,3,0,3,0,14,0,0,1,8,17,54,23,1,7,0,4,49,14,0,1,0,0,0,2,1,0,0,0,2,5,5,2,18,3,0,0,3,0,0,14,13,8,1,2,3,0,4,2,0,20
"COG4319",6,5,15,20,5,5,64,1,4,2,2,0,8,45,3,15,5,6,6,4,0,7,9,9,5,4,2,3,0,6,7,11,11,6,10,4,6,14,1,4,2,14,11,5,5,10,3,22,0,7,3,2,10,34,40,14,4,2,9,8
"COG4320",1,1,1,34,7,8,117,17,11,7,3,5,0,1,1,14,0,3,8,3,3,5,17,35,4,6,18,13,1,1,4,13,29,0,24,6,2,4,1,1,5,411,5,12,6,9,1,50,9,9,2,4,13,12,108,2,7,2,8,6
"COG4321",5,9,7,4,6,2,13,7,11,10,17,53,11,5,8,17,2,13,4,8,9,12,2,7,2,10,10,9,27,9,2,2,16,8,12,11,3,9,6,7,27,148,6,6,5,7,8,7,15,11,9,11,4,29,15,6,14,9,6,16
"COG4322",2,1,1,0,0,0,1,1,2,1,3,0,3,0,3,15,0,3,2,1,0,3,5,4,0,2,0,2,0,4,0,1,0,0,9,0,2,4,0,1,7,0,1,1,2,0,3,1,0,5,1,4,0,0,0,0,0,6,1,2
"COG4323",30,22,48,31,28,22,80,17,19,25,41,57,23,130,22,36,32,49,33,12,21,23,22,24,16,59,27,25,61,20,16,18,31,29,29,26,12,43,28,27,30,14,22,30,28,53,23,28,39,11,30,21,18,69,123,54,37,25,19,38
"COG4324",3,65,12,30,14,99,89,3,9,21,16,8,33,100,17,46,5,12,7,28,23,15,32,15,89,22,9,21,3,43,93,96,37,8,44,10,88,11,11,17,29,21,23,70,13,12,17,94,12,15,11,19,21,62,49,5,9,28,8,33
"COG4325",1,47,1,66,0,30,213,7,5,0,101,5,9,261,1,141,2,0,2,5,1,7,24,31,53,535,9,18,6,25,7,19,53,5,36,6,48,6,5,2,2,93,9,25,8,23,1,69,0,14,4,2,29,172,204,2,2,7,14,13
"COG4326",0,0,0,3,0,0,0,0,1,0,61,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,1
"COG4327",135,49,143,68,129,29,60,105,93,120,116,104,102,32,120,83,131,104,112,126,99,119,15,124,31,37,86,117,80,70,32,44,73,117,79,133,30,121,103,116,159,98,59,62,96,99,119,61,106,62,106,82,84,73,78,133,100,99,143,87
"COG4328",0,2,0,1,3,0,2,0,6,3,3,0,5,0,1,0,0,0,2,2,5,5,1,2,1,1,4,11,0,2,0,0,4,2,1,1,0,0,1,3,6,0,1,4,0,0,1,4,0,2,3,0,2,0,9,1,7,1,1,2
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,4,0,3,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",20,9,38,79,96,30,70,137,73,91,74,75,42,71,90,135,86,58,64,60,81,45,8,78,33,51,81,62,58,13,10,11,4,31,24,38,6,28,23,22,11,3,45,22,6,5,10,12,33,80,17,40,19,16,9,14,24,13,14,25
"COG4334",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4335",1,3,0,5,1,6,14,0,1,0,0,0,2,0,0,6,0,1,0,3,0,4,1,5,2,20,0,1,1,8,0,1,15,0,4,11,1,0,0,2,0,11,3,0,0,1,0,0,6,0,4,1,1,3,7,0,0,0,0,7
"COG4336",40,67,35,34,33,62,14,48,31,19,66,55,34,46,49,14,25,30,20,32,23,27,36,26,41,14,47,30,81,69,72,55,83,38,52,26,41,27,25,42,63,8,29,42,60,63,47,34,63,44,29,31,55,24,11,22,36,49,45,23
"COG4337",89,28,95,33,93,15,90,104,121,70,113,87,122,0,107,13,87,99,109,96,106,126,14,79,4,0,104,95,17,25,9,8,55,62,81,84,5,127,91,136,80,0,102,43,73,57,119,38,26,103,83,97,66,44,88,57,101,67,81,134
"COG4338",12,0,25,4,9,3,2,4,2,2,14,6,5,0,9,0,6,23,4,8,3,10,0,6,0,0,4,6,1,0,0,0,4,7,5,2,2,16,6,5,7,0,2,4,7,7,6,1,5,4,13,10,6,4,5,37,10,7,2,17
"COG4339",10,7,4,7,0,7,5,5,4,6,2,0,9,37,7,0,1,0,4,6,3,6,11,5,8,13,11,7,2,14,4,8,9,6,5,0,3,0,5,1,3,2,2,6,8,10,7,14,2,4,1,4,7,5,68,0,1,3,1,13
"COG4340",5,21,4,10,0,5,18,1,8,2,42,4,3,2,3,7,1,3,5,3,1,5,2,2,1,3,4,4,2,10,3,3,11,4,5,2,3,2,2,2,4,1,7,2,3,4,1,4,1,4,2,2,1,1,19,5,2,2,1,6
"COG4341",363,299,323,201,286,315,33,253,268,234,189,217,305,45,356,47,278,286,272,352,291,227,144,265,313,89,303,342,154,301,326,425,205,318,159,242,288,286,263,298,296,27,176,279,314,302,359,276,283,145,289,249,227,213,35,279,289,328,357,191
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,1,1,2,0,4,0,0,1,0,0,0,3,2,1,5,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,7
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4354",0,22,0,3,30,12,2,47,87,26,29,4,9,0,46,0,1,3,38,52,124,51,18,17,6,0,171,41,5,22,5,6,18,2,18,7,11,1,3,34,14,0,73,16,1,5,6,2,11,43,27,23,5,4,0,0,16,4,0,55
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,25,3,5,3,20,0,2,0,1,0,0,3,0,1,0,1,0,0,4,3,1,16,2,12,0,4,6,0,24,20,11,34,4,27,0,22,0,0,1,2,0,2,3,21,13,3,2,0,1,1,0,5,5,0,0,0,3,5,1
"COG4360",2,0,5,59,167,12,0,162,116,128,13,0,23,0,61,0,104,66,49,40,112,31,2,68,0,1,110,69,0,4,0,0,3,68,65,126,0,66,131,43,13,1,205,17,1,11,17,0,0,255,52,202,107,28,0,31,52,24,36,44
"COG4362",1,1,1,1,1,0,0,2,0,2,1,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,1,2,8,5,0,32,4,6,6,0,7,5,2,0,10,0,9,7,10,7,7,1,2,1,24,0,0,7
"COG4365",51,53,156,47,90,31,18,73,64,73,227,264,88,14,170,244,116,101,133,101,64,144,9,72,46,47,42,101,257,41,33,40,25,53,49,70,63,154,31,205,57,5,103,90,67,48,128,55,209,103,105,36,71,47,0,125,134,100,111,226
"COG4370",11,0,42,208,439,42,1,454,350,329,30,0,50,0,157,0,330,255,147,100,285,76,1,231,1,0,411,196,0,11,0,2,7,299,222,437,2,183,386,138,36,0,511,47,7,24,33,3,0,695,157,564,245,72,5,103,189,68,94,107
"COG4371",0,0,1,0,10,1,0,12,51,11,12,3,9,0,31,0,0,0,46,36,58,43,0,17,1,0,67,14,0,4,0,0,4,26,19,1,1,0,1,33,6,0,63,13,1,7,9,1,0,12,20,13,64,1,1,0,8,23,2,33
"COG4372",1,0,21,78,125,11,1,166,158,122,16,0,19,0,65,0,129,110,67,52,131,48,0,90,0,0,188,76,0,2,0,1,6,92,85,131,0,67,101,50,18,1,251,16,1,13,16,0,0,215,60,177,132,31,2,45,74,38,35,61
"COG4373",0,10,0,18,0,7,119,0,2,1,7,1,0,3,1,17,2,4,4,0,0,7,0,1,4,63,0,4,0,1,2,11,7,0,14,3,6,5,0,0,0,318,8,10,6,10,0,19,0,6,0,0,2,53,31,1,9,0,1,8
