"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG5061",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,7,16,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,2,0,2,0,0,10,1,18,4,15,3,7,24,0,2,1,1,0,0,1,1,8,8,3,4,6
"COG5062",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,5,0,4,0,0,2,1,10,0,5,0,0,9,0,0,1,3,0,0,0,0,3,2,0,1,3
"COG5063",0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,1,2,0,3,0,0,0,0,2,0,0,2,1,0,0,0,17,0,0,1,1,2,2,0,2,2,5,2,5,0,1,4,1,0,0,0,3,2,0,8,3,1,0,4,5
"COG5064",1,0,0,9,9,1,0,0,0,0,0,2,5,1,0,3,2,9,4,1,2,6,0,1,0,4,4,0,0,0,0,37,1,0,3,1,9,0,1,5,16,10,2,17,5,8,12,21,6,4,2,0,4,2,5,12,11,1,5,19
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,6,6,0,1,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,2,2,4,1,4,1,4,5,0,3,0,0,0,1,0,0,3,1,0,1,5
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,4,1,0,3,3,3,0,2,0,1,10,0,0,1,0,0,0,0,0,0,1,0,2,3
"COG5069",2,0,0,12,3,2,0,0,0,0,0,0,2,0,1,0,0,10,0,1,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,12,2,8,3,4,7,0,0,3,0,1,2,3,2,22,1,2,1,1,4
"COG5070",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,1,0,4,1,1,4,2,2,3,9,0,1,0,0,0,1,0,3,1,1,0,2,6
"COG5071",2,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,5,7,0,0,3,0,2,0,1,0,0,0,0,0,14,0,0,3,0,2,0,0,7,1,11,1,7,0,5,9,0,0,0,1,0,0,0,1,2,1,0,4,4
"COG5072",2,0,0,0,3,0,0,0,0,0,0,3,4,0,0,1,1,5,14,0,0,0,0,1,0,2,2,1,0,1,0,28,1,1,1,0,3,8,1,3,0,11,3,10,1,2,8,2,2,1,0,2,1,0,1,5,5,2,6,11
"COG5074",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,7,0,0,3,0,0,0,2,0,1,0,0,0,12,0,0,3,3,1,0,0,8,0,0,1,4,0,2,9,0,1,0,1,0,0,1,0,1,1,0,4,1
"COG5075",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,2,0,0,0,7,0,1,0,1,2,3,1,3,2,3,0,5,3,4,8,0,0,0,1,0,0,0,1,0,1,1,0,3
"COG5076",1,0,0,20,38,2,0,0,1,0,0,12,16,0,2,7,3,37,68,1,5,11,1,2,0,13,9,1,0,1,0,173,1,4,31,8,31,3,3,62,11,74,21,82,21,34,92,1,7,3,5,0,2,5,21,46,21,5,46,64
"COG5077",6,0,0,17,100,2,0,0,1,0,1,8,11,7,2,12,6,29,100,0,3,7,2,5,4,9,13,5,0,1,0,146,1,4,26,1,33,32,3,31,21,37,9,58,11,30,55,2,9,4,6,0,4,3,18,57,12,5,55,38
"COG5078",15,0,6,24,61,13,0,6,5,0,36,26,21,41,32,9,29,38,49,7,19,24,5,22,7,36,20,44,0,17,2,132,45,33,29,16,33,73,31,46,29,71,35,72,41,50,68,26,35,7,18,23,12,34,46,60,28,23,51,45
"COG5079",0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,4,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,2,4,3,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2
"COG5080",0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,15,1,1,1,3,3,0,1,3,2,8,2,4,2,4,8,0,0,1,0,0,0,0,1,1,5,0,2,7
"COG5082",0,0,0,1,2,0,0,0,0,0,0,2,2,0,1,3,0,0,6,0,0,0,0,1,0,2,1,0,0,0,0,30,0,0,4,0,5,1,0,5,3,5,0,3,0,2,9,0,1,0,0,0,1,0,1,7,2,0,2,8
"COG5083",0,0,0,4,5,0,7,0,1,0,1,0,0,0,1,2,0,4,7,0,0,2,3,0,1,3,0,0,0,0,0,21,0,1,4,3,2,0,0,2,2,11,1,6,2,6,10,0,1,0,0,0,2,2,0,3,5,0,4,4
"COG5084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,6,0,5,1,0,0,3,3,0,0,0,1,0,0,0,0,2,0,0,4,2
"COG5088",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,2,0,0,4,0,3,1,3,0,2,7,0,2,0,1,0,0,0,0,7,2,0,4,6
"COG5091",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,3,0,6,0,4,1,4,5,0,1,0,2,0,0,0,0,5,0,0,0,7
"COG5092",0,0,0,0,68,0,1,0,2,0,1,2,2,0,2,0,1,2,81,0,0,0,1,2,0,4,0,1,0,2,0,44,1,0,3,1,47,95,2,16,5,3,8,36,1,9,53,8,3,1,2,0,1,2,0,53,4,0,82,4
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,5,6,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,2,2,0,0,0,6,1,8,0,11,0,4,7,0,1,0,0,1,1,1,0,11,2,0,5,2
"COG5096",1,0,1,18,37,2,0,2,0,0,0,7,12,0,4,1,5,33,60,0,5,11,0,0,1,7,3,1,0,0,0,144,0,7,24,3,22,1,5,36,9,48,18,47,10,27,53,0,13,4,4,0,0,6,7,32,17,2,44,47
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG5098",0,0,0,3,7,1,0,0,0,0,0,4,0,0,0,3,0,11,18,0,2,0,0,0,0,4,1,0,0,0,0,53,0,0,11,0,9,3,1,12,0,14,2,21,1,9,16,0,3,1,1,0,0,0,3,7,4,1,12,17
"COG5099",1,0,0,0,4,2,0,0,0,0,0,1,4,0,0,1,0,8,13,0,0,2,0,0,0,1,1,0,0,0,0,40,0,4,9,0,3,2,1,5,7,12,2,18,0,4,17,0,2,1,2,0,0,0,2,13,1,2,12,5
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,6,11,0,0,0,0,0,0,2,2,0,1,0,1,5,15,0,1,4,0,0,0,4,0,0,0,0,0,45,0,1,12,0,2,1,1,10,6,17,5,15,3,14,21,0,6,1,0,0,3,0,2,8,5,0,10,11
"COG5102",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,2,4,0,3,1
"COG5103",1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,1,0,6,2,0,1,1,0,0,1,0,1,0,0,0,0,11,0,0,3,0,3,0,0,23,12,13,2,3,1,20,36,0,6,0,0,1,1,1,0,4,7,0,4,6
"COG5104",1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,2,2,0,5,1,9,0,7,0,6,17,0,0,2,0,0,0,0,0,5,4,0,2,9
"COG5105",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,1,2,0,4,0,0,4,0,0,1,0,0,0,0,0,3,1,0,3,1
"COG5106",0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,1,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,5,0,2,1,0,2,1,5,0,6,1,3,4,0,2,0,0,0,0,0,0,3,2,0,2,4
"COG5107",0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,1,2,4,16,0,0,0,0,0,0,4,1,0,0,0,0,35,0,0,6,0,5,0,1,2,0,12,3,14,0,11,14,0,1,3,1,0,0,1,6,5,3,0,7,5
"COG5108",358,2694,61,96,106,100,557,63,42,67,129,4353,175,169,225,114,151,171,71,32,322,280,133,111,59,242,556,203,26833,10951,70,96,226,188,464,246,318,220,206,781,39,410,147,165,136,161,604,512,117,88,115,162,145,168,67,202,165,170,410,133
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5110",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,1,0,0,0,2,0,0,0,0,0,46,0,1,4,3,4,0,1,13,5,15,7,11,10,20,21,0,1,0,3,0,0,2,0,9,5,2,13,13
"COG5111",2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,3,9,0,1,1,0,1,0,2,0,0,0,0,0,10,0,0,2,0,1,0,0,8,0,3,2,4,3,1,10,0,2,0,0,0,1,0,2,5,1,0,3,1
"COG5112",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG5113",4,0,1,1,10,0,0,1,0,1,0,5,6,4,2,1,3,10,14,0,2,2,2,1,1,7,1,4,0,1,1,44,2,2,4,5,11,16,1,10,8,18,9,21,3,10,15,7,10,1,1,1,2,0,1,10,7,2,10,15
"COG5114",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,5,6,0,0,0,0,2,0,1,0,0,0,0,0,13,0,0,3,0,2,0,0,5,2,8,0,6,0,4,7,0,0,0,1,1,0,1,0,4,1,1,3,2
"COG5116",0,0,0,12,8,0,0,0,1,0,1,0,1,1,1,2,3,8,11,1,3,5,0,0,0,2,0,0,0,1,0,31,0,0,6,0,4,1,0,13,7,12,13,20,4,10,23,0,2,0,3,1,1,0,1,5,3,1,5,13
"COG5117",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,1,0,1,0,8,0,0,0,0,0,22,0,0,5,1,0,1,0,4,0,6,0,13,1,10,20,0,1,0,0,0,0,0,0,8,5,0,6,12
"COG5118",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,1,0,2,0,3,0,4,0,1,4,0,0,0,1,0,0,0,4,3,2,0,0,4
"COG5119",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,4,1,1,1,0,0,0,0,8,3,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,5,0,0,6,0,0,0,1,0,0,0,0,3,1,0,3,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,3
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,2,0,2,0,1,5,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,5,0,2,1,4,0,0,6,0,0,3,0,0,0,1,3,2,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,9,0,62,55,9,0,2,3,0,12,15,20,16,11,11,26,69,63,3,44,54,2,9,3,18,19,6,0,4,2,130,7,15,40,27,67,8,11,33,78,67,38,78,53,52,54,1,45,19,7,3,15,16,37,51,20,22,27,69
"COG5127",1,0,0,2,4,0,0,0,1,0,0,1,0,0,3,1,0,4,5,0,1,0,0,0,0,1,1,0,0,0,0,12,0,2,2,0,1,0,1,2,2,4,1,11,3,6,8,0,0,1,0,0,0,0,0,5,1,0,2,9
"COG5128",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,2,0,1,0,0,4,2,3,1,7,0,2,4,0,0,0,0,0,0,0,1,1,1,0,4,3
"COG5129",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5132",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,2,0,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG5133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,4,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6
"COG5134",0,0,0,5,7,0,0,0,0,0,1,0,1,0,0,1,0,4,8,0,1,1,0,0,2,0,0,0,0,0,0,26,0,2,0,1,3,1,0,7,3,8,2,8,0,5,12,0,2,0,0,0,0,0,1,3,2,3,2,9
"COG5135",152,21,0,42,40,100,10,1,5,0,16,4,45,3,33,96,96,27,16,59,211,60,14,0,6,179,97,37,1,45,3,21,28,136,21,185,43,2,18,53,0,80,21,26,53,71,51,8,54,17,132,22,14,83,25,91,70,5,29,108
"COG5137",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,5,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,1,3,0,2,1,3,2,0,0,1,0,0,1,0,0,2,0,1,0,2
"COG5138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5139",0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0,4,2,1,1,4,0,0,12,0,0,0,2,1,0,0,0,3,3,0,3,2
"COG5140",3,0,0,4,12,5,0,0,0,1,7,4,4,3,11,2,1,10,14,0,5,1,1,4,3,4,0,6,0,3,0,22,4,5,3,7,2,10,4,7,2,9,10,23,9,15,10,5,6,0,5,6,1,2,2,9,4,3,7,8
"COG5141",0,0,0,3,32,0,0,0,0,0,1,4,7,0,5,4,2,20,72,0,0,2,0,1,2,8,3,0,0,0,0,28,1,0,2,2,3,1,1,21,3,13,1,11,0,13,21,0,0,2,4,0,0,1,0,9,8,0,16,11
"COG5142",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,3,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,2,0,1,3,3,7,0,5,2,2,2,0,0,0,0,0,0,0,0,6,4,3,0,3
"COG5143",1,0,3,4,7,0,0,0,2,0,0,0,0,0,1,1,0,3,8,0,0,3,0,2,0,2,1,0,0,0,0,17,0,1,7,1,1,5,0,3,3,6,4,14,5,7,9,0,2,3,0,0,1,1,1,10,2,1,2,4
"COG5144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,2,0,1,0,2,4,0,0,0,1,0,1,0,0,1,1,0,2,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",6,0,0,0,6,8,0,0,0,0,0,1,3,0,1,1,6,6,20,0,0,0,2,0,0,3,2,2,0,0,0,39,5,0,3,0,8,15,1,3,0,5,3,13,3,5,5,0,5,3,0,4,8,1,4,11,5,0,6,7
"COG5147",3,0,0,15,42,0,0,1,1,0,0,9,12,7,1,1,5,39,49,1,7,14,1,2,0,11,13,1,0,0,0,179,3,3,34,2,30,10,12,39,303,68,12,52,12,29,69,0,7,6,7,0,6,3,12,51,22,5,45,54
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,1,1,4,0,1,1,1,2,0,0,0,0,0,2,0,0,7,2,0,1,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG5151",0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,1,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,3,1,7,0,3,0,1,4,0,0,0,1,0,0,0,0,2,0,1,8,10
"COG5152",0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,5,7,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,3,0,2,0,0,4,2,5,2,4,2,3,13,0,0,0,1,0,0,0,0,2,5,1,7,4
"COG5154",0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,0,9,1,0,2,0,2,2,1,5,2,8,1,7,2,2,4,0,0,1,0,0,0,0,3,0,4,0,4,4
"COG5155",0,0,0,11,10,0,0,0,0,0,0,1,2,0,1,3,2,21,25,0,12,10,0,1,1,2,1,0,0,1,1,9,0,1,4,3,7,0,0,16,1,22,15,7,8,18,34,1,5,0,5,0,1,0,5,5,8,5,4,0
"COG5156",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,3,1,7,1,4,2,2,4,0,0,0,0,0,0,1,0,0,3,0,5,4
"COG5157",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,21,0,0,3,0,3,1,0,3,2,6,2,2,0,4,9,0,0,0,0,0,0,0,0,5,5,1,2,2
"COG5158",2,0,1,10,32,1,0,1,0,0,0,4,10,2,2,2,4,25,23,0,7,7,1,2,3,9,2,0,0,1,0,79,0,0,23,7,10,5,1,17,10,41,16,29,5,22,35,0,4,1,4,0,2,2,2,19,10,8,15,28
"COG5159",3,0,0,4,10,0,0,0,2,0,0,2,0,1,0,1,1,7,27,0,1,3,0,0,1,3,1,1,0,0,0,27,0,1,4,0,10,2,1,9,1,16,8,13,8,6,16,0,4,1,2,0,2,1,1,7,4,3,7,13
"COG5160",6,0,0,7,16,3,0,0,0,0,0,5,4,0,0,3,9,16,39,0,2,5,0,0,0,5,3,1,0,2,0,42,1,4,7,1,15,7,2,30,2,21,8,21,9,13,36,0,6,3,5,0,6,4,3,15,9,1,12,16
"COG5161",0,0,0,4,8,2,0,0,0,0,0,2,0,0,1,1,0,7,7,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,4,1,10,0,1,9,0,11,2,14,1,8,16,0,2,1,3,1,0,2,0,7,7,2,9,8
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5163",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0,0,0,1,1,0,0,0,0,16,0,0,2,0,3,3,0,6,6,11,1,11,0,4,13,0,0,0,0,0,0,0,0,5,3,0,5,3
"COG5164",0,0,0,5,11,0,0,2,1,0,0,2,1,0,0,0,0,9,8,0,5,3,0,0,1,6,2,0,0,0,0,33,0,0,3,2,4,2,1,14,1,16,2,16,5,6,16,0,2,2,4,0,0,0,0,14,5,2,10,18
"COG5165",1,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,19,0,0,5,0,3,0,1,6,0,9,2,3,1,5,11,0,3,1,1,0,0,0,0,10,3,0,4,9
"COG5167",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG5169",1,0,0,4,6,1,0,0,1,0,0,3,2,1,0,0,1,5,2,0,0,5,0,0,0,0,0,1,0,0,0,16,1,0,3,1,3,2,0,4,6,4,3,5,7,9,8,1,2,0,0,0,2,5,1,9,2,0,5,7
"COG5170",2,0,0,5,3,0,0,1,0,0,0,1,0,0,1,0,1,3,7,0,0,3,0,0,0,1,0,0,0,0,0,15,0,0,6,0,4,0,1,6,0,5,4,5,3,2,9,0,0,0,3,0,0,0,0,5,2,0,1,3
"COG5171",1,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,1,2,7,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,2,0,2,0,0,1,0,4,1,3,0,1,4,0,0,0,0,1,2,1,0,2,0,0,1,2
"COG5173",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5176",0,0,0,7,13,0,0,0,1,0,0,0,2,0,0,0,0,8,9,0,2,2,0,0,1,0,0,0,0,0,0,40,0,0,7,1,4,2,0,9,4,12,5,3,5,6,12,0,1,0,0,0,0,0,0,11,5,1,6,12
"COG5177",0,0,0,2,4,0,0,1,0,0,0,3,2,0,0,0,1,2,8,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,1,0,0,2,0,4,1,6,0,1,3,0,1,0,1,0,0,0,0,3,2,0,2,1
"COG5178",2,0,0,7,10,3,0,0,1,0,1,3,2,0,0,1,0,13,17,1,2,4,1,1,0,3,1,0,0,0,0,43,0,2,8,2,10,2,0,27,9,39,6,29,3,14,42,0,3,1,3,0,2,3,0,21,13,0,16,19
"COG5179",0,0,0,1,12,1,0,0,0,0,0,2,5,0,0,3,0,10,9,0,1,2,0,0,1,3,1,1,0,0,0,36,0,0,10,1,4,1,0,15,0,16,0,18,2,7,20,0,4,0,2,0,0,0,0,12,8,0,9,9
