"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG5158",12,28,0,2,26,6,0,15,0,2,0,4,0,0,0,24,31,40,23,0,0,0,37,0,2,1,27,55,0,0,33,0,5,35,0,0,2,103,1,0,0,1,2,2,4,135,6,0,1,19,1,83,0,48,17,55,9,1,1,0
"COG5159",3,4,0,2,11,1,0,1,1,0,0,0,0,0,0,10,5,16,9,1,0,0,13,0,0,2,9,28,1,0,2,0,3,11,0,2,1,34,0,0,0,0,4,4,1,42,1,1,1,5,0,28,0,16,9,20,3,0,1,0
"COG5160",9,10,0,1,14,0,0,6,0,0,0,2,1,0,0,5,11,28,19,3,0,0,18,1,3,3,13,27,2,0,10,0,0,8,0,1,2,12,0,0,0,0,4,3,0,11,0,0,4,1,1,18,0,15,1,14,0,1,0,0
"COG5161",1,9,0,1,6,1,0,2,0,1,0,0,0,0,0,4,5,14,9,1,0,0,13,0,2,1,9,25,1,0,0,0,1,5,0,0,0,27,0,0,0,1,3,0,0,4,1,0,0,5,0,26,0,27,14,17,1,0,0,1
"COG5162",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5163",0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,3,1,12,6,1,0,0,8,0,0,0,3,9,0,0,5,0,0,5,0,0,0,22,0,0,0,1,0,1,0,5,3,0,0,6,0,18,0,18,1,5,1,0,0,0
"COG5164",6,8,0,3,15,3,0,7,3,0,0,3,1,0,0,5,12,10,14,0,0,0,11,0,0,0,8,19,0,0,2,0,1,11,2,0,1,31,0,0,1,0,0,2,2,54,13,0,0,8,0,32,1,13,7,23,2,1,0,0
"COG5165",3,5,0,1,11,0,0,1,0,1,0,0,0,0,0,2,4,10,5,0,0,0,10,0,0,0,5,11,0,0,9,0,0,8,0,0,0,21,0,0,0,0,3,0,0,7,1,0,0,4,0,14,0,8,4,8,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG5169",2,8,0,0,7,2,0,5,0,0,0,1,0,0,0,1,7,11,5,0,0,0,3,0,1,2,8,10,0,0,25,1,2,6,0,0,3,23,0,0,0,0,0,6,1,41,0,0,1,0,0,21,0,4,11,9,1,0,2,0
"COG5170",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,3,0,0,0,2,4,0,0,8,0,1,9,0,0,0,18,0,0,0,2,0,0,0,30,1,0,0,5,2,21,0,12,2,9,0,0,0,0
"COG5171",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,2,0,0,1,0,0,7,0,4,0,7,1,0,1,0
"COG5173",0,8,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,5,3,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,8,5,0,1,0,9,0,1,0,11,9,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0
"COG5176",3,7,0,1,7,2,0,2,0,1,0,2,0,0,0,7,4,15,10,0,1,0,13,0,2,2,14,12,0,0,7,0,1,8,0,0,0,31,0,0,0,1,0,0,0,41,6,0,0,6,0,32,1,12,6,18,2,0,0,0
"COG5177",1,4,0,2,8,3,0,0,0,2,0,2,0,0,0,1,5,15,6,0,0,0,12,0,1,0,6,10,0,0,0,1,0,5,0,0,1,28,1,0,0,3,1,0,0,4,2,0,0,5,0,10,1,17,11,16,0,1,0,0
"COG5178",5,3,0,2,17,3,0,5,2,1,0,3,0,1,0,12,16,12,20,2,0,0,31,1,0,2,12,43,1,0,33,0,2,19,0,1,1,77,1,0,0,3,2,4,0,25,4,0,1,11,0,49,1,50,21,47,0,2,1,0
"COG5179",1,5,0,0,10,5,0,0,0,0,0,1,0,0,0,9,8,27,5,0,0,0,20,1,2,0,8,33,0,0,0,1,2,11,0,0,0,30,0,0,0,0,5,2,0,6,1,0,0,5,0,38,0,26,13,22,1,0,0,0
"COG5180",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,0,0,3,0,1,1,4,6,0,0,2,0,1,3,0,1,0,11,0,0,0,2,0,2,0,2,0,0,1,2,0,12,0,5,0,3,0,0,0,0
"COG5181",3,3,0,2,12,5,0,1,0,0,0,1,0,0,0,5,7,11,9,0,1,0,20,0,0,0,8,12,1,0,3,0,1,11,0,1,0,30,0,0,0,1,0,0,0,24,0,0,0,14,0,39,0,23,9,19,1,0,0,0
"COG5182",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,13,5,0,0,0,1,0,0,1,3,8,0,0,10,0,1,2,0,0,1,10,0,0,0,0,1,0,1,2,1,0,0,4,0,10,0,8,2,10,0,0,0,0
"COG5183",0,8,0,2,1,1,0,2,0,0,0,0,0,0,0,13,1,0,1,5,1,0,1,1,10,1,2,0,0,0,17,3,0,0,0,1,4,0,3,0,0,2,2,5,2,4,1,0,1,4,1,3,1,1,1,3,1,1,2,2
"COG5184",266,536,89,363,525,289,177,321,54,66,169,353,107,39,128,521,797,413,628,165,369,87,484,87,205,518,538,356,243,491,383,142,383,320,106,156,185,1328,164,31,73,390,62,317,165,848,529,197,136,410,3994,400,139,1698,380,641,468,216,280,46
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,3,0,1,13,2,0,0,0,0,0,1,0,0,0,7,7,10,5,2,0,0,17,0,1,0,3,12,0,0,12,1,0,2,0,1,3,20,0,0,1,1,2,3,0,9,0,0,2,9,0,26,0,11,11,12,1,0,2,0
"COG5187",4,5,0,1,6,1,0,4,0,0,0,1,0,0,1,1,7,10,12,0,0,0,8,0,0,0,8,13,0,0,7,0,1,15,0,0,0,36,0,0,0,2,1,2,0,27,2,0,0,5,0,24,2,6,4,10,0,0,0,0
"COG5188",0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,3,2,11,3,0,0,0,2,0,2,0,4,7,0,0,6,0,0,7,0,0,1,16,1,0,0,0,0,1,0,11,4,0,0,3,0,20,1,11,1,7,1,0,0,0
"COG5190",4,10,0,3,14,4,1,5,0,1,0,2,0,0,0,13,20,27,16,2,0,0,32,1,3,3,18,33,1,0,18,2,1,21,0,1,0,56,1,0,1,4,2,4,2,37,4,0,0,17,0,53,4,41,17,40,5,4,0,0
"COG5191",0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,1,4,10,4,0,0,0,3,0,0,0,1,8,0,0,4,0,0,3,0,0,0,8,0,0,0,0,2,1,0,11,0,0,0,1,0,12,1,5,5,7,0,0,0,0
"COG5192",4,0,0,0,13,4,0,1,0,0,0,0,0,0,0,7,7,17,10,0,2,0,11,0,0,0,12,15,0,0,2,0,1,6,0,2,1,29,0,0,0,0,0,5,0,12,2,0,1,4,0,36,0,19,5,12,1,0,1,0
"COG5193",0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,1,4,2,1,0,0,0,8,1,0,0,4,11,0,0,10,0,0,1,0,1,1,14,0,0,0,0,0,2,1,3,1,0,0,2,0,5,0,2,4,12,1,0,1,0
"COG5194",0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,5,6,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,1,0,6,0,0,0,0,0,5,1,3,1,4,0,0,0,0
"COG5196",1,5,0,1,7,0,0,2,1,0,0,4,0,0,0,3,6,7,1,0,0,0,8,0,0,0,7,10,0,0,9,0,0,1,0,0,1,13,0,0,0,1,1,2,0,22,1,0,0,3,0,17,0,9,8,7,1,1,1,0
"COG5197",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,6,0,0,0,1,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,8,0,6,0,3,0,0,0,0
"COG5198",2,3,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,6,4,1,0,0,6,2,0,0,2,5,0,0,6,0,1,4,1,0,1,7,0,2,0,2,0,1,1,12,1,0,0,2,1,9,0,6,5,7,0,0,0,0
"COG5199",2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,9,1,1,2,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG5200",0,6,0,1,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,6,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,1,1,33,2,0,0,2,0,16,2,0,2,8,1,0,0,0
"COG5201",3,2,0,5,1,1,0,0,0,0,0,1,0,0,2,9,0,1,1,0,0,0,2,0,3,2,2,4,0,0,14,0,0,1,0,2,1,2,1,0,0,1,2,6,2,5,1,0,2,0,0,5,0,6,7,7,1,0,1,0
"COG5202",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,2,4,6,0,0,0,6,0,0,0,3,2,0,0,0,0,0,6,0,0,0,16,0,0,0,1,0,0,1,0,0,0,1,2,0,8,0,7,1,5,0,0,0,0
"COG5204",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG5206",0,3,0,2,1,0,0,5,0,2,0,1,0,0,0,2,4,3,4,1,0,0,7,1,0,0,1,8,0,0,10,0,1,4,0,0,0,6,0,0,0,0,3,2,1,6,0,0,0,3,1,19,0,9,5,5,1,0,0,1
"COG5207",2,4,0,0,9,4,0,1,0,1,0,1,1,0,0,5,5,9,3,1,0,0,13,0,1,2,10,20,0,0,5,1,1,1,0,0,1,10,0,0,0,0,0,1,0,6,0,0,0,0,1,9,1,3,5,6,0,0,0,0
"COG5208",0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,3,3,0,0,0,5,0,0,0,3,9,0,0,3,0,1,6,0,0,0,9,0,0,0,0,0,1,0,10,4,0,0,1,0,4,1,3,3,2,0,1,0,0
"COG5209",3,2,0,0,8,0,0,3,0,1,0,3,0,0,0,3,5,3,3,0,0,0,2,0,0,0,2,7,0,0,4,0,1,5,0,0,1,15,0,0,0,1,0,0,0,33,0,0,0,3,0,12,2,6,3,5,2,0,1,0
"COG5210",16,10,0,3,33,7,0,14,3,1,1,5,0,0,0,29,40,54,35,6,2,0,55,0,4,6,28,45,2,0,138,2,3,39,0,7,6,118,0,0,0,0,5,11,3,93,4,0,3,24,1,81,5,67,32,64,5,2,3,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,4,0,6,0,0,0,0
"COG5212",0,4,0,12,0,0,13,0,13,1,4,1,0,1,1,0,2,2,0,0,1,2,0,1,3,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,4,3,1,0,1,0,0,0,2,0,2,1,0,0,0,1,2,0,3,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,1,7,0,0,2,0,0,0,2,0,0,0,2,2,8,2,1,0,0,11,0,0,0,5,6,0,0,4,0,0,4,0,0,0,15,0,0,0,0,0,0,0,17,1,0,0,2,0,13,0,9,2,2,0,0,0,0
"COG5215",3,21,0,4,22,4,0,9,0,1,0,7,0,0,1,14,14,36,18,2,0,0,27,2,0,0,17,46,0,0,25,1,3,31,0,0,1,65,0,0,0,4,5,4,1,105,7,0,1,17,0,56,2,51,21,50,0,2,4,0
"COG5216",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG5217",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,11,0,0,0,7,3,1,0,12,0,0,1,0,0,1,12,0,0,0,2,0,1,0,2,0,0,0,2,0,7,0,8,4,10,0,0,1,0
"COG5218",3,3,0,1,5,0,0,2,0,0,0,2,0,0,0,3,3,7,2,1,1,0,7,0,0,0,6,21,0,0,13,1,0,13,0,0,0,26,0,0,0,1,0,0,0,10,0,0,0,8,0,13,0,17,5,8,0,0,0,0
"COG5219",1,7,0,0,12,1,0,3,0,0,0,3,1,0,0,2,12,22,14,1,0,0,14,0,1,1,3,19,0,0,0,0,1,4,0,0,0,8,0,0,0,1,2,1,0,1,0,0,0,0,0,4,1,10,3,5,0,1,0,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0
"COG5222",1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,11,4,1,0,0,8,0,0,0,2,12,0,0,2,0,1,4,0,0,0,11,0,0,0,0,0,2,0,5,1,0,0,3,0,15,0,12,2,14,0,0,1,0
"COG5223",1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1,0,5,0,0,0,1,8,0,0,1,0,1,3,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,10,3,10,0,0,0,0
"COG5224",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG5225",1,2,0,0,4,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,1,1,1,0,1,0
"COG5226",9,20,6,26,39,39,2,36,5,9,6,19,3,0,1,224,85,43,133,10,11,2,26,6,165,64,83,50,10,1,33,38,10,27,2,11,14,154,35,0,2,4,16,16,75,24,11,0,11,41,25,45,4,218,47,77,22,10,11,14
"COG5227",2,5,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,1,4,0,0,0,3,0,0,2,2,7,0,0,23,0,1,4,0,0,0,10,0,0,0,0,0,1,0,49,3,0,2,1,0,9,1,0,1,4,2,0,0,0
"COG5228",2,6,0,0,5,1,0,4,0,1,0,0,0,0,0,8,3,4,3,0,0,0,6,0,0,0,3,9,1,0,4,0,0,6,0,0,0,11,0,0,0,1,0,1,1,29,0,0,0,3,0,19,2,9,2,12,1,0,4,0
"COG5229",0,2,0,0,7,3,0,1,0,0,0,1,0,0,0,2,4,0,1,0,0,0,12,0,0,1,4,11,1,0,9,0,0,6,1,0,0,18,0,0,0,0,0,1,0,14,2,0,1,7,0,3,0,16,5,13,0,0,0,0
"COG5230",0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,5,2,4,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1,0,1,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,1,6,0,0,0,0
"COG5231",0,5,0,0,5,1,0,2,0,0,0,1,0,0,0,1,4,8,3,1,0,0,11,0,0,0,4,6,0,0,1,0,0,4,0,0,0,19,0,0,0,0,0,1,0,21,1,0,1,3,0,7,0,10,1,13,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,3,0,0,10,0,1,3,0,0,0,15,0,0,0,1,0,1,0,10,0,0,2,2,0,18,0,8,4,9,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",9,13,0,0,9,3,0,6,0,3,0,8,0,0,0,8,11,14,13,1,0,0,9,0,3,2,9,24,0,0,2,0,1,5,0,0,0,16,0,0,0,1,1,0,0,32,3,0,0,3,0,24,0,9,4,6,1,0,0,0
"COG5235",1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,1,0,10,1,0,0,1,0,12,0,2,3,4,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0
"COG5237",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,6,0,0,0,0
"COG5238",3,8,0,4,9,3,0,2,0,1,0,4,1,0,0,8,13,19,13,1,0,1,25,1,2,0,19,32,1,0,20,0,2,6,0,2,1,48,0,0,0,2,3,3,0,25,3,0,2,14,0,46,1,21,11,22,1,2,2,1
"COG5239",4,9,0,0,20,5,0,6,2,2,0,3,1,0,0,9,17,29,9,2,0,0,29,1,1,1,8,43,3,0,32,1,1,11,0,2,3,42,0,0,1,0,5,6,4,27,3,0,1,12,0,40,0,39,24,35,2,1,3,0
"COG5240",2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,3,0,1,0,5,0,0,0,5,8,0,0,15,1,2,9,0,0,0,20,0,0,0,0,0,3,1,36,6,0,1,10,0,38,0,9,9,15,2,1,4,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7,4,4,0,0,0,0
"COG5242",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,4,3,0,0,0,5,0,0,0,0,7,0,0,6,0,1,1,0,1,1,5,0,0,0,0,0,0,0,15,3,0,0,2,0,4,1,4,2,2,0,0,0,0
"COG5243",3,9,0,1,5,2,0,0,0,0,1,1,0,0,0,3,0,12,2,0,0,0,12,0,3,1,4,4,1,0,13,0,0,4,0,0,2,16,1,0,0,1,3,6,1,6,1,0,1,3,0,6,1,9,7,10,1,1,2,1
"COG5244",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0
"COG5245",139,365,0,26,200,39,0,149,19,21,0,48,7,1,5,178,207,167,190,23,16,0,210,21,5,18,299,325,11,0,885,1,39,249,2,34,41,600,3,0,6,14,67,68,7,1312,148,4,18,150,3,797,33,97,241,368,55,4,38,11
"COG5246",0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,5,1,0,0,0,5,0,1,0,0,2,0,0,3,0,0,3,0,1,3,3,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,6,4,7,0,0,0,0
"COG5247",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG5248",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,2,0,7,0,0,0,0
"COG5249",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,1,0,6,4,0,0,3,0,0,1,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,6,0,7,1,4,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,4,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,4,0,0,1,3,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,3,2,0,0,0,0
"COG5252",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,5,17,5,0,0,0,6,0,1,0,4,16,0,0,0,0,1,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,1,0,12,0,0,0,0
"COG5253",20,30,2,1,21,10,0,14,2,1,0,6,1,1,1,19,18,27,26,0,1,0,22,0,3,2,4,39,5,0,39,0,5,33,0,2,2,55,0,0,0,5,5,3,1,163,11,0,2,14,0,73,4,22,27,35,6,2,8,1
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,7,0,1,7,6,2,6,2,4,2,0,0,1,2,9,13,0,6,1,2,1,4,1,8,4,7,4,4,0,0,22,7,12,5,12,9,5,9,11,6,2,4,10,8,11,15,7,2,16,3,11,3,21,13,27,7,15,8,52
"COG5256",56,101,244,215,183,82,34,46,96,15,283,172,254,40,227,138,216,127,103,42,290,123,110,294,9,73,96,204,23,0,31,31,221,150,223,17,13,248,44,0,266,126,3,65,102,248,65,229,38,74,7,149,212,172,71,191,137,41,54,4
"COG5257",62,79,249,129,132,51,35,38,103,11,248,171,267,49,266,53,143,108,92,20,269,105,76,295,16,30,51,119,16,0,12,12,185,91,192,12,12,175,17,0,208,121,4,35,81,214,76,249,24,40,2,77,199,118,57,146,101,33,32,0
"COG5258",5,7,1,3,8,8,1,12,18,2,9,6,2,0,2,24,11,22,17,21,0,0,13,0,39,6,13,14,4,0,5,5,1,13,2,7,20,21,9,0,3,2,8,17,4,2,1,3,7,9,2,18,2,11,12,11,8,9,11,0
"COG5259",2,1,0,2,5,2,1,1,0,0,0,1,0,0,0,0,6,8,0,0,0,0,9,0,0,0,3,20,0,0,3,1,0,5,0,0,0,14,0,0,0,0,1,3,1,1,1,0,0,2,0,15,0,17,1,9,0,0,0,0
"COG5260",7,57,0,6,47,23,0,17,0,2,0,9,0,0,0,26,29,35,39,5,1,0,65,0,4,5,93,49,14,0,58,3,1,37,0,2,0,87,4,0,1,7,0,22,4,111,36,0,16,28,0,63,1,65,28,76,50,9,17,0
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG5262",6,11,0,3,9,3,0,8,2,1,0,1,2,0,1,17,7,7,8,2,0,0,9,0,8,1,7,11,4,0,17,1,3,5,0,3,3,23,0,0,0,1,2,4,2,60,4,0,2,11,1,24,1,12,5,19,3,0,4,0
"COG5263",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,1,2,0,0,4,0,0,1,0,0,4,6,0,0,0,0,0,0,0,11,1,0,1,2,0,2,0,0,0,2,1,3,0,0
"COG5265",61,95,138,62,115,149,106,123,239,251,32,99,84,323,69,206,65,116,161,157,57,94,182,79,265,87,485,114,154,398,611,67,68,126,126,306,339,146,35,344,127,204,180,107,55,124,77,70,121,124,276,153,127,91,90,114,145,110,103,234
"COG5266",2,0,3,6,0,0,0,0,12,0,0,0,0,1,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,56,0,0,0,0,4,0,0,0,2,13,5,2,0,2,1,0,0,0,2,0,4,0,2,0,5,1,2,0,1,0
"COG5267",241,196,331,257,325,262,281,281,422,344,375,476,570,461,755,221,192,205,308,198,667,219,327,266,403,250,436,275,233,92,389,282,666,396,810,403,361,261,271,62,783,357,223,183,305,207,174,419,263,283,22,167,387,227,218,259,244,293,187,369
"COG5268",0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,2,0,8,0,0,0,1,24,1,2,2,0,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,0
"COG5269",0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,6,1,3,3,0,0,0,6,0,0,0,6,15,0,0,5,0,0,6,0,0,0,20,1,0,0,1,2,2,0,12,0,0,0,2,0,11,1,6,3,8,0,0,0,0
