"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG4591",840,1142,824,1155,689,591,1170,977,1197,901,430,912,968,919,804,727,1204,457,848,600,896,1127,719,264,950,1343,1008,722,609,346,812,251,825,744,1045,604,601,1083,845,850,989,893,1060,699,850,593,783,789,999,696,531,899,723,931,1032,975,890,1134,506,731
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,1,1,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,24,1,3,0,1,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,1,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",553,344,145,317,426,521,550,533,287,603,141,636,300,540,563,569,373,214,444,464,527,364,196,250,404,254,517,517,533,172,277,201,598,264,557,391,509,364,617,515,491,645,587,174,216,48,557,584,549,433,238,673,581,411,377,559,535,314,308,414
"COG4598",27,93,49,105,17,26,27,12,66,11,31,8,96,29,34,22,100,87,16,23,26,43,87,26,47,34,11,13,9,67,31,7,3,19,2,2,15,21,8,7,5,11,3,19,24,6,4,3,6,2,76,4,6,6,7,4,7,19,94,3
"COG4603",486,448,153,391,305,454,440,384,502,357,204,415,476,342,474,477,503,231,335,390,420,374,451,144,309,339,450,373,151,183,370,169,494,204,431,316,542,501,347,397,409,516,396,231,335,56,368,401,423,334,377,477,402,361,324,508,384,489,65,266
"COG4604",2,5,13,15,1,0,0,1,2,3,25,0,10,0,0,0,1,36,5,0,1,0,43,1,2,0,0,0,0,2,0,0,0,12,0,23,1,1,0,4,0,0,2,0,11,9,0,0,0,6,11,0,0,0,1,1,0,0,2,0
"COG4605",0,2,14,24,0,0,0,0,4,1,29,0,9,0,0,0,1,37,8,0,0,0,35,0,2,0,0,0,0,1,0,0,0,16,0,28,0,0,0,3,0,0,0,1,3,7,0,0,0,6,5,1,0,0,0,0,0,0,9,0
"COG4606",0,4,15,31,0,0,0,0,0,0,22,0,16,0,0,1,1,37,8,0,1,0,33,3,0,0,0,0,0,2,2,0,0,30,0,19,0,0,1,1,1,0,0,0,3,10,0,0,0,4,6,0,0,0,0,0,0,0,7,0
"COG4607",0,6,19,22,0,3,0,0,0,3,31,0,15,0,0,1,3,48,10,0,2,0,41,6,5,0,0,0,0,23,0,0,1,27,1,32,0,1,1,2,0,0,1,14,8,15,0,0,0,6,24,3,0,0,1,0,0,0,19,1
"COG4608",224,786,324,821,156,237,229,351,924,298,209,280,904,209,287,239,786,525,716,269,378,160,607,76,778,673,450,199,70,81,471,84,205,676,307,430,351,848,175,218,163,213,227,473,536,113,268,223,292,506,345,241,225,158,172,319,174,937,264,336
"COG4615",2,7,109,31,2,2,1,3,3,4,23,3,7,1,0,2,10,91,5,2,1,1,43,16,0,13,2,0,2,34,5,5,2,14,1,12,0,10,0,11,2,0,0,105,46,27,1,1,0,27,80,0,0,3,3,4,1,12,938,15
"COG4618",2,9,98,8,1,8,3,3,5,4,42,1,12,3,3,2,4,168,5,1,3,42,20,9,1,2,1,1,2,17,10,9,18,74,0,28,5,13,8,11,12,2,4,62,31,13,5,17,2,17,333,8,8,9,17,11,5,13,561,15
"COG4619",5,22,3,50,2,1,1,5,41,9,7,2,28,2,6,11,20,4,6,9,8,5,10,0,13,12,2,6,2,3,9,2,2,6,2,4,4,37,3,4,1,7,2,15,15,0,3,3,2,2,2,5,4,0,7,1,1,26,2,2
"COG4623",31,18,77,18,28,22,34,29,28,12,79,17,29,24,36,14,31,123,23,14,25,58,64,27,14,8,22,20,13,52,137,35,71,179,76,81,47,84,72,99,44,89,96,261,226,368,56,77,108,67,554,66,61,54,76,80,62,75,494,50
"COG4624",3,2,31,0,5,1,2,5,3,1,12,5,1,1,0,0,0,5,0,1,3,9,2,3,0,2,0,1,3,9,1,1,1,1,4,8,8,0,1,13,0,3,0,2,2,1,6,2,5,0,2,1,1,1,22,2,3,1,0,5
"COG4625",32,58,114,26,25,53,35,32,11,35,211,26,26,51,23,58,7,794,60,59,11,30,168,26,26,43,33,36,62,29,37,22,47,52,7,41,46,4,51,118,39,26,10,39,23,19,35,61,11,33,140,74,44,31,93,7,18,13,73,31
"COG4626",3,11,71,8,12,8,3,4,10,5,533,5,27,8,7,8,8,100,32,10,6,2,60,1387,12,4,6,3,8,646,8,612,13,30,2,110,12,3,6,15,8,2,0,17,41,25,1,4,1,32,269,7,9,10,3,2,1,8,29,6
"COG4627",22,14,1,13,30,32,26,16,24,14,21,20,18,34,31,24,13,7,23,37,26,41,15,70,14,23,25,27,25,62,7,107,29,10,22,20,35,18,25,21,30,32,21,8,11,3,20,26,23,15,7,27,26,47,17,20,25,13,2,18
"COG4628",2,2,21,2,2,1,1,0,21,0,2,0,3,1,2,2,5,9,3,3,0,72,23,19,2,2,1,0,1,23,31,1,1,31,2,3,0,4,0,1,1,1,0,29,40,57,1,0,0,5,2,1,0,1,1,0,1,4,6,3
"COG4630",116,124,38,149,71,92,81,112,131,77,19,120,125,31,134,104,113,58,116,70,77,125,98,37,118,120,102,70,33,40,295,90,269,233,352,190,330,481,223,241,126,258,282,334,357,312,226,227,340,200,232,289,385,131,238,214,211,380,531,229
"COG4631",511,475,157,710,333,359,437,564,602,359,122,517,476,211,617,474,523,326,512,363,442,485,501,173,494,348,480,349,203,198,457,154,401,320,485,287,476,736,331,431,205,516,428,533,562,490,466,399,527,328,342,464,530,192,302,342,351,525,741,357
"COG4632",11,30,0,27,14,3,19,32,24,25,13,18,25,3,6,7,14,0,24,6,15,0,42,2,38,26,12,7,9,3,32,2,10,29,6,58,5,33,21,13,4,6,16,9,17,4,14,11,8,30,0,11,19,8,21,7,11,42,1,11
"COG4633",14,2,32,1,6,0,1,2,0,6,7,1,15,0,3,3,7,39,2,0,2,0,38,32,7,18,4,0,2,17,29,1,0,22,0,10,0,11,0,11,0,1,0,82,54,147,0,2,0,18,22,1,5,0,6,2,0,1,4,6
"COG4634",0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4635",69,18,2,1,41,12,98,10,1,50,2,14,1,15,9,11,26,3,21,18,7,50,5,13,1,0,63,26,101,15,88,9,140,32,73,17,34,3,304,231,216,210,161,3,3,7,53,243,84,16,0,262,39,301,159,40,37,3,0,24
"COG4636",0,4,13,5,0,0,0,0,5,1,2,0,10,1,1,1,5,9,3,0,0,0,8,0,19,1,1,1,2,3,1,0,0,4,0,3,0,4,3,2,2,1,0,3,6,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1
"COG4637",4,17,29,17,2,2,0,0,11,6,128,1,20,0,0,3,17,157,10,1,0,0,93,19,7,6,1,1,0,42,5,0,0,11,1,7,1,3,0,2,2,0,0,47,13,23,0,0,0,10,8,1,0,0,4,0,0,2,11,3
"COG4638",1403,1735,1870,1907,1307,1106,1267,2049,2206,1228,587,1537,1902,1088,1396,1247,1419,1299,1752,1332,1818,1260,1363,448,1727,822,1424,1220,897,318,1423,481,1357,1638,2004,1181,1330,2351,850,1132,831,1102,1423,1315,1360,356,1537,1191,2076,1500,595,1130,1256,857,1360,1887,1367,2428,130,1669
"COG4639",3,5,3,3,3,10,3,4,0,9,12,9,2,3,21,16,2,1,1,14,2,0,13,64,2,2,2,17,33,6,4,3,6,167,3,5,32,0,20,26,8,5,0,0,2,7,16,49,1,5,0,10,23,16,26,114,2,0,0,10
"COG4641",12,35,14,20,8,10,12,24,38,15,185,17,33,23,15,10,34,57,47,16,15,28,20,1094,29,52,36,13,28,274,21,365,25,42,13,59,22,31,14,7,17,5,18,19,24,112,21,20,12,34,29,22,14,20,31,9,9,22,23,34
"COG4642",260,1083,33,1440,345,177,204,348,2112,337,34,278,1484,252,402,273,728,60,475,302,453,566,650,71,799,899,217,260,167,76,672,68,163,315,262,337,328,1344,222,224,125,205,224,491,778,58,212,210,255,349,216,231,187,186,294,408,245,1275,20,263
"COG4643",41,50,210,47,12,97,9,7,103,25,797,12,85,16,67,29,54,303,21,36,17,0,119,918,28,52,18,23,27,768,179,850,40,80,10,116,48,22,25,29,10,21,5,87,137,239,12,11,13,53,59,15,45,15,32,16,10,35,280,30
"COG4644",380,140,5308,52,186,110,11,73,29,68,385,2,407,5,15,67,406,853,74,4,25,0,1439,544,97,170,91,3,130,615,1814,158,33,716,10,522,25,252,67,219,39,13,16,3477,2151,3923,8,45,0,431,457,26,65,24,225,40,16,99,356,198
"COG4645",0,9,17,5,0,1,0,1,0,2,45,0,6,0,2,0,2,11,1,0,2,0,53,1,3,2,0,0,0,6,2,0,1,5,0,5,0,3,4,5,1,0,1,44,15,15,0,0,0,3,137,0,2,0,1,5,0,2,4,4
"COG4646",12,44,33,25,19,12,31,0,3,14,222,1,76,3,7,2,11,30,11,1,3,0,347,208,27,32,2,1,19,76,201,115,7,77,5,114,4,24,18,65,8,3,4,413,325,261,1,12,1,137,47,4,15,4,13,8,10,3,65,46
"COG4647",0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,1,11,1
"COG4648",0,5,19,7,0,0,0,1,16,1,18,0,16,0,0,0,12,18,0,0,0,0,7,2,3,4,0,0,1,4,3,3,1,11,0,0,0,5,0,0,0,0,6,3,22,3,0,0,0,0,14,0,0,0,0,0,1,5,5,0
"COG4649",9,21,41,4,26,28,20,48,5,15,33,27,9,23,15,28,4,68,24,22,27,3,19,1,5,9,28,20,14,2,5,7,28,19,21,19,10,5,12,13,25,18,13,4,9,0,30,25,33,24,7,21,18,19,30,24,18,8,4,30
"COG4650",0,10,39,37,0,1,0,0,12,1,21,0,8,0,0,0,1,8,13,0,0,0,3,13,4,10,0,0,0,22,3,6,0,5,0,5,0,5,0,0,2,0,0,4,10,9,0,0,0,1,1,0,5,0,0,0,0,6,8,1
"COG4651",39,24,150,20,34,40,11,14,30,27,78,15,75,56,26,23,40,50,21,30,23,4,145,53,13,22,17,23,12,95,43,9,5,33,6,29,12,14,8,10,20,14,2,76,68,113,3,1,3,16,26,5,5,29,9,11,4,12,7,15
"COG4653",7,37,162,12,12,18,8,3,3,6,652,4,27,16,6,9,15,192,27,36,6,2,76,1179,9,7,4,9,10,756,79,573,16,53,0,118,25,3,8,7,6,5,4,25,42,139,4,8,1,25,327,11,20,2,7,6,5,5,56,12
"COG4654",6,2,15,3,12,2,0,5,8,5,7,6,13,8,12,6,10,18,12,1,4,0,19,8,25,0,3,3,0,19,5,4,7,30,0,17,7,3,2,1,2,0,2,1,26,1,6,4,0,10,22,9,10,4,11,11,1,9,4,2
"COG4655",5,6,23,5,0,0,0,1,0,0,26,0,2,0,0,0,1,77,1,0,0,0,19,0,5,0,3,0,0,1,6,1,1,2,0,3,0,0,1,6,1,0,0,14,14,1,0,1,0,2,16,0,0,0,1,0,2,4,1,0
"COG4656",28,65,196,46,26,16,6,5,121,10,129,2,112,10,26,8,123,199,12,0,6,197,201,96,13,57,18,11,17,159,184,20,14,157,5,83,14,99,5,35,5,8,6,346,208,415,4,10,1,57,316,12,16,7,27,2,3,106,497,30
"COG4657",7,21,62,15,12,5,4,6,46,0,44,2,35,8,14,7,51,45,4,3,4,80,58,33,4,29,6,3,6,44,76,6,4,49,1,33,6,62,9,21,6,3,1,82,81,134,1,6,1,16,89,9,3,5,14,6,3,33,141,11
"COG4658",19,35,92,24,25,17,3,5,73,1,76,2,53,21,16,13,75,76,14,11,11,125,80,48,9,75,9,8,9,69,102,6,6,82,6,38,5,58,9,9,13,3,1,159,118,231,2,6,0,29,162,9,7,12,16,10,10,61,298,16
"COG4659",2,6,24,2,6,0,0,1,10,3,10,0,7,1,5,3,14,16,4,1,0,28,17,8,2,9,1,0,2,17,51,5,4,40,3,23,4,45,2,12,11,4,3,123,78,150,1,4,3,27,95,6,9,8,4,4,1,47,205,9
"COG4660",9,23,88,9,15,11,3,4,46,3,70,4,39,6,9,6,45,71,8,1,6,81,56,31,7,32,6,5,10,59,71,8,9,59,2,30,7,36,5,13,5,3,2,122,86,137,1,4,1,16,117,5,11,11,14,7,4,40,224,11
"COG4662",71,61,18,64,82,85,77,77,89,58,25,61,94,68,88,73,39,18,69,90,81,45,46,20,66,60,49,68,37,9,43,14,75,85,44,43,74,86,68,66,101,76,68,48,44,12,50,65,53,66,101,50,79,100,84,55,47,76,206,66
"COG4663",1060,691,807,779,891,1067,1287,1070,624,878,570,1205,676,1135,1554,1130,733,844,741,851,1067,1128,681,380,715,658,1057,1153,443,394,512,359,1124,556,1239,677,993,821,1117,1067,1283,1345,1320,552,450,159,1018,1025,1257,661,1494,1282,1183,1086,751,1017,1102,636,1167,763
"COG4664",1395,935,833,1020,1163,1357,1548,1380,795,1077,702,1655,947,1364,1841,1357,967,907,1000,1112,1291,1178,753,451,892,975,1353,1360,608,396,663,422,1499,683,1557,822,1325,1005,1391,1309,1716,1521,1570,659,661,145,1360,1367,1448,732,1822,1581,1456,1460,1010,1315,1448,840,1195,975
"COG4665",413,336,257,353,376,456,551,474,226,391,206,558,322,573,660,462,343,289,329,401,484,495,229,197,296,380,480,457,207,204,237,158,477,228,520,250,474,365,490,398,578,544,588,224,206,46,436,473,515,269,463,582,508,479,351,433,462,326,445,311
"COG4666",526,570,930,764,500,548,486,705,496,613,634,693,629,575,941,630,511,1125,641,450,629,735,670,259,598,493,588,534,259,334,423,198,583,579,677,499,651,777,477,499,385,518,600,513,535,130,563,428,715,570,1745,603,730,436,435,697,652,682,3695,503
"COG4667",57,11,4,25,42,28,30,16,11,23,12,31,28,24,18,27,34,5,8,26,41,53,87,67,9,39,30,29,24,53,81,16,31,98,25,46,21,37,39,62,18,43,48,234,138,286,22,28,36,57,9,36,18,19,30,32,35,12,10,25
"COG4668",26,13,28,7,8,28,26,21,1,17,35,24,33,15,30,20,16,47,10,28,22,0,54,32,8,1,15,13,5,51,14,26,32,50,20,28,35,3,22,22,7,26,22,27,10,22,22,20,27,12,67,48,33,11,6,24,29,2,799,14
"COG4669",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,10,0,0,0,3,0,3,1,0,0,1,4,0,1,0,5,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4670",12,25,0,40,12,21,10,8,45,11,19,14,39,27,15,17,13,0,20,16,18,13,40,19,28,54,5,18,11,37,17,3,3,24,0,24,25,38,15,13,20,16,8,25,21,11,7,12,10,9,1,18,12,14,16,24,11,35,5,8
"COG4671",6,14,88,11,18,30,15,16,7,11,48,14,21,14,8,18,3,69,30,15,3,5,24,45,5,23,9,14,7,20,5,59,12,36,10,44,19,8,5,4,5,8,3,19,16,1,9,13,10,35,238,15,5,13,15,17,6,17,9,17
"COG4672",47,6,98,4,29,92,24,4,5,23,897,38,2,28,58,39,17,623,10,63,5,0,4,3592,3,5,10,26,44,4298,11,5340,76,12,4,199,247,4,46,27,7,32,7,9,2,8,35,39,9,20,8,32,113,13,29,9,40,5,75,20
"COG4674",38,62,65,68,102,157,10,37,80,105,108,47,102,130,41,105,28,179,72,177,52,7,138,85,48,86,19,154,105,71,65,24,111,80,38,116,106,77,40,38,173,84,32,101,115,25,148,76,44,123,308,24,109,175,43,62,86,101,379,136
"COG4675",3,3,55,2,9,14,2,3,0,5,38,8,4,9,17,29,4,59,3,24,2,3,5,99,2,0,4,19,13,153,7,578,28,51,9,15,82,8,33,21,3,84,9,5,4,7,11,22,9,15,32,30,90,14,45,31,26,2,17,5
"COG4676",2,2,0,1,3,0,23,3,3,0,0,0,7,0,1,0,0,0,1,0,3,1,3,4,2,24,2,0,11,2,6,0,0,6,0,0,6,5,7,2,0,0,2,3,5,0,2,33,1,3,0,3,0,0,29,2,0,8,0,0
"COG4677",115,23,3,9,31,0,0,0,0,17,6,0,53,0,5,4,91,3,9,0,4,1,183,140,16,53,14,0,4,102,72,8,6,108,2,114,2,54,1,41,1,0,3,550,245,715,0,1,0,84,7,2,27,4,15,0,0,12,4,33
"COG4678",8,1,87,1,11,7,1,13,0,0,10,15,3,7,46,11,1,42,0,12,43,0,3,83,1,1,2,1,14,119,2,576,4,2,5,8,109,1,2,4,0,8,0,1,1,1,8,51,3,1,5,15,76,0,27,0,20,1,5,5
"COG4679",1,2,8,4,1,0,0,0,0,1,4,0,8,0,0,1,1,38,2,0,0,0,25,9,0,4,0,0,0,8,4,1,1,5,0,4,1,2,0,0,0,0,0,20,25,12,0,0,0,5,6,0,0,2,0,0,0,1,100,3
"COG4680",0,2,12,8,0,0,0,1,5,1,10,0,5,1,1,2,5,26,0,0,0,0,10,13,1,16,1,0,0,5,4,3,0,5,0,4,0,5,0,6,0,0,0,15,17,30,0,0,0,7,25,0,2,0,3,2,0,1,7,2
"COG4681",14,6,70,15,13,1,1,2,22,2,27,0,30,1,3,2,19,57,9,2,0,45,63,40,3,12,5,0,2,58,97,9,2,49,1,48,1,20,2,7,0,1,4,104,92,200,0,1,1,21,140,1,2,3,8,4,4,17,117,1
"COG4682",3,3,4,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,3,0,1,0,14,6,6,6,3,1,1,8,45,13,0,27,0,5,0,6,0,3,0,0,0,41,30,84,0,0,1,4,0,2,3,0,3,1,0,0,3,2
"COG4683",0,0,11,0,0,1,0,0,1,0,5,0,3,0,0,0,0,4,14,2,1,0,6,4,3,4,0,0,0,6,0,0,0,3,0,1,0,0,0,1,0,0,0,4,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",55,3,94,3,16,3,0,1,0,2,9,0,29,0,2,0,23,84,6,0,1,0,72,33,3,8,3,0,5,71,32,5,6,22,0,41,1,6,1,17,1,0,3,139,99,188,0,0,0,31,15,0,1,0,11,0,0,7,57,11
"COG4689",1,4,0,8,1,7,1,10,10,3,1,2,4,0,5,5,2,0,13,7,8,0,3,0,6,7,6,0,0,0,3,0,1,10,2,4,3,5,2,1,0,1,2,1,0,2,1,0,4,6,0,1,3,0,1,3,5,8,0,8
"COG4690",3,12,3,13,6,2,1,10,28,3,8,4,14,3,5,2,10,2,33,0,3,14,14,2,23,23,12,1,1,6,14,1,1,25,2,4,1,13,1,14,1,0,2,9,5,4,1,4,3,6,0,5,1,1,7,3,1,23,0,12
"COG4691",0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,1,1,15,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,0,3,2,0,0,1,0,0,0,4,0
"COG4692",10,23,5,20,16,1,0,21,34,12,15,15,18,8,9,12,5,23,10,3,20,1,11,9,24,9,4,5,6,1,39,20,17,64,56,126,69,49,7,27,1,9,4,47,36,5,65,34,40,68,139,13,35,4,21,55,25,91,31,76
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",1,15,71,14,0,5,0,6,2,1,43,0,18,0,0,0,7,36,1,0,3,0,43,3,10,5,3,0,2,17,13,2,1,16,1,12,0,1,0,4,2,2,4,13,24,20,0,6,0,7,29,18,0,0,1,1,0,9,36,4
"COG4695",46,55,365,24,52,89,30,10,40,24,1186,34,58,77,33,58,36,402,46,149,33,1,144,3642,31,32,29,45,42,2752,91,3296,98,83,18,267,189,16,45,23,15,26,22,34,77,103,20,45,10,53,429,31,85,14,41,20,43,25,113,32
"COG4696",4,0,7,0,0,1,2,3,2,2,24,0,0,0,3,1,0,11,3,5,1,0,0,218,0,1,4,2,1,12,0,36,5,4,1,0,4,1,0,1,1,6,0,1,1,3,0,1,0,2,2,0,5,2,0,9,2,0,2,16
"COG4700",1,11,0,9,0,0,0,0,14,1,0,0,11,0,3,4,11,0,24,0,1,2,12,5,3,10,5,1,0,8,10,0,1,15,0,2,3,19,0,0,0,0,0,6,10,2,0,0,2,5,0,2,0,0,0,1,0,17,0,2
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4702",0,1,10,0,0,0,0,0,0,0,10,0,1,0,0,0,0,15,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,2,0
"COG4704",42,26,39,21,41,26,50,38,35,25,72,31,20,38,54,25,15,46,30,50,40,72,41,4,25,26,32,23,20,7,9,16,40,15,63,25,33,18,31,34,40,34,56,20,31,5,24,24,48,26,31,35,53,22,31,33,24,14,12,32
"COG4705",0,5,10,1,0,1,0,0,0,1,16,0,3,0,0,0,1,19,7,0,3,0,14,1,5,0,0,0,0,1,0,14,0,2,0,2,0,0,0,0,0,0,0,3,13,3,0,0,0,2,175,0,0,0,1,0,0,0,3,1
"COG4706",0,5,13,3,0,2,0,2,16,0,5,0,11,0,0,0,5,20,1,0,1,0,7,3,0,4,0,0,0,1,4,1,0,7,0,1,0,12,0,0,1,0,2,1,22,4,0,0,0,0,7,0,0,0,0,0,0,8,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,14,0,0,2,1,2,0,0,90,3,6,2,2,0,1,17,3,4,4,3,5,434,1,5,1,0,3,136,1,74,3,1,1,6,6,4,2,2,1,0,0,1,2,5,0,2,3,3,19,1,2,2,2,1,0,2,5,1
"COG4713",0,8,0,5,0,1,0,0,45,0,4,0,13,0,0,0,15,7,0,2,2,0,9,0,0,0,0,0,0,1,20,0,0,2,0,3,0,8,0,0,0,0,1,7,18,0,0,0,0,2,3,0,1,0,0,0,0,14,0,1
"COG4714",2,4,0,5,4,0,3,6,5,4,9,0,3,5,1,4,3,3,3,0,3,10,6,7,0,3,1,1,7,19,4,0,1,2,3,2,3,2,4,8,10,6,10,2,3,1,0,4,4,2,0,7,1,7,7,3,7,1,7,3
"COG4715",0,2,0,2,0,0,0,0,4,0,0,0,2,0,0,0,3,1,0,0,0,0,2,1,3,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4716",2,2,5,1,0,3,0,0,0,2,0,0,4,0,0,3,1,54,0,0,3,0,13,2,1,0,0,0,0,1,0,0,1,3,0,5,0,0,0,12,0,0,0,10,1,1,0,1,0,6,5,0,0,0,1,1,0,2,3,1
"COG4717",0,22,103,20,6,3,0,3,58,5,20,3,38,2,0,4,13,37,36,0,3,1,45,6,23,52,5,0,4,4,20,1,0,14,4,25,25,20,1,3,0,0,2,22,27,7,3,9,2,23,361,3,0,1,27,10,0,39,6,9
"COG4718",8,1,4,0,2,18,2,1,0,1,83,6,1,7,9,4,2,83,2,10,2,0,1,723,0,0,1,7,4,657,4,1275,18,2,3,18,38,0,6,4,0,4,3,0,0,0,9,9,1,0,1,1,21,1,3,1,0,2,11,2
"COG4719",0,1,11,6,2,1,0,0,0,1,10,0,0,0,0,0,0,3,1,0,0,0,5,2,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,1,0,0,0,3,5,0,0,0,0,1,83,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,2,3,0,0,0,0,1,2,11,0,7,0,0,0,2,19,1,0,0,0,24,0,2,0,0,0,1,1,7,1,0,0,0,15,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG4723",27,3,40,1,8,69,12,1,1,5,474,14,0,9,22,21,2,382,2,35,5,0,0,1835,0,0,1,9,31,1965,2,2463,27,11,4,93,103,0,27,11,0,16,4,2,1,7,15,29,2,11,1,23,50,7,24,7,13,0,39,11
"COG4724",0,2,1,1,1,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,9,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,8,0,0,0,0,0,0,1,7,0
"COG4725",49,8,120,11,30,58,32,23,6,17,388,46,19,64,70,34,26,158,31,40,30,19,56,1042,4,12,30,29,42,1084,15,735,68,14,20,92,106,12,47,18,9,21,11,20,16,13,25,36,28,27,29,20,95,12,36,25,31,10,26,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",8,1,4,2,8,4,3,1,10,0,5,0,12,3,2,1,8,16,3,2,1,17,23,13,1,3,5,2,0,28,39,2,1,17,0,8,5,10,1,3,2,0,1,45,36,65,0,1,1,9,13,0,2,3,7,0,2,7,51,9
