"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4307",6,12,11,0,11,4,1,11,56,31,2,3,42,19,2,10,14,37,14,1,2,3,7,1,10,5,121,16,16,5,14,24,2,12,0,9,5,14,24,6,32,0,22,7,8,7,57,12,15,6,2,1,15,15,35,3,5,11,4,7
"COG4308",9,8,7,20,7,5,5,2,17,6,20,10,3,15,9,14,7,14,1,8,22,4,3,9,16,7,0,5,5,16,16,12,26,12,19,15,7,7,21,7,12,3,2,12,14,3,8,5,9,22,21,6,6,1,15,9,15,16,7,3
"COG4310",103,99,136,223,69,102,62,33,15,106,113,154,4,122,51,118,42,150,98,63,88,81,81,98,134,88,10,120,65,74,107,73,177,55,165,102,71,61,23,116,11,55,108,172,44,50,81,86,110,113,138,74,108,89,77,93,64,149,105,82
"COG4311",145,101,68,104,119,166,134,42,16,79,96,117,8,142,142,114,149,79,142,147,147,113,123,191,122,153,3,163,49,138,137,47,222,134,142,179,141,99,18,29,19,150,79,130,162,34,36,113,99,132,66,160,147,176,57,145,183,148,108,117
"COG4312",0,2,1,2,1,0,0,25,3,5,0,1,5,0,0,5,2,2,0,0,0,0,0,0,1,1,2,0,0,1,0,14,0,0,2,0,1,0,2,3,5,0,4,4,1,0,8,2,3,5,5,0,1,1,5,1,0,0,3,0
"COG4313",0,7,2,2,1,0,0,18,2,2,1,2,3,1,3,0,1,6,2,2,3,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,2,2,0,9,1,2,1,0,13,8,1,1,0,5,0,1,0,2,0,4,0,0,5
"COG4314",0,1,0,1,0,0,0,8,9,5,2,0,4,0,1,0,3,7,0,1,0,0,0,0,0,1,7,0,8,0,0,1,0,0,0,0,2,0,4,1,1,0,1,3,0,0,7,3,0,1,1,1,0,0,8,0,1,0,0,0
"COG4315",3,3,0,1,4,0,0,2,0,0,3,12,3,9,2,3,2,0,0,1,8,1,7,8,6,1,3,1,0,6,5,13,43,3,1,5,3,3,1,9,1,3,17,3,3,5,0,12,5,7,2,0,6,0,8,1,2,4,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4318",8,1,0,1,27,1,5,1,15,0,0,0,3,0,4,17,70,0,12,5,0,3,12,0,7,4,2,8,23,6,14,3,0,5,0,0,36,6,2,0,3,8,1,1,40,5,2,0,0,4,0,1,3,0,0,4,1,0,0,5
"COG4319",8,2,15,4,3,16,4,5,16,10,12,4,11,3,9,5,0,23,3,8,5,5,1,0,4,1,74,0,8,7,8,23,0,11,3,6,10,10,41,38,13,8,4,10,0,3,30,2,15,12,6,1,18,5,15,3,4,4,2,4
"COG4320",0,19,22,8,4,1,0,23,6,7,17,7,5,5,10,13,11,17,13,6,8,0,4,4,0,0,140,11,8,1,6,25,2,10,0,3,4,18,19,98,47,2,7,13,3,18,70,1,21,1,14,1,19,0,23,3,20,0,1,5
"COG4321",5,0,1,2,5,0,6,14,1,5,0,1,1,0,4,4,5,4,7,5,1,2,2,10,4,2,10,4,1,2,5,15,19,9,4,8,9,16,6,2,6,10,4,6,14,0,17,16,12,7,2,4,8,8,16,9,3,3,7,11
"COG4322",0,0,1,5,1,1,0,1,3,2,0,6,5,0,0,0,1,4,1,0,2,2,1,0,2,2,0,0,3,7,1,3,0,2,1,4,5,2,34,2,26,0,0,0,0,8,0,2,3,2,3,4,1,0,0,3,0,3,0,2
"COG4323",14,12,14,11,31,38,20,16,79,27,21,15,63,18,35,24,24,16,26,34,15,26,23,51,24,20,92,24,20,28,18,40,33,34,12,24,27,19,77,44,39,31,29,23,8,48,62,44,30,15,15,27,27,34,41,29,33,15,5,12
"COG4324",10,112,67,54,25,8,7,2,50,126,70,56,16,16,3,16,14,71,7,8,22,8,17,5,28,15,10,9,23,26,29,70,1,27,27,20,21,12,83,5,29,9,98,58,20,12,104,14,44,28,39,0,18,11,99,15,13,21,83,22
"COG4325",2,43,35,8,11,2,1,166,332,67,45,23,547,21,19,8,8,23,13,5,8,5,0,1,0,7,287,6,15,0,5,59,1,24,6,24,6,15,85,103,160,1,83,43,5,3,165,108,60,10,18,1,56,3,85,3,45,4,13,1
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0,0,11,62,15,0,6,0,8,0,78,0,0,0,0,0
"COG4327",99,34,19,15,96,142,126,54,55,34,39,84,40,87,86,117,106,22,97,130,111,101,128,78,88,108,67,110,47,96,122,64,155,109,69,137,95,98,44,43,42,120,26,36,84,37,58,106,85,85,18,107,102,127,70,105,145,93,26,123
"COG4328",0,0,0,1,3,0,4,0,0,2,1,1,1,1,3,7,12,0,5,3,0,2,2,0,0,2,8,0,6,1,5,6,0,1,2,0,8,5,2,10,6,9,0,0,6,1,0,2,3,3,1,0,1,0,0,8,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,30,12,21,79,19,72,21,72,27,27,12,50,88,51,71,85,19,78,87,61,138,102,83,29,93,13,112,168,26,59,46,74,98,13,25,87,98,10,40,43,66,25,38,98,26,32,55,23,23,12,25,35,82,20,70,18,81,30,115
"COG4334",0,4,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4335",0,1,5,1,0,2,0,0,17,3,0,7,25,2,0,6,1,2,1,1,2,0,0,1,0,0,5,1,2,1,1,11,0,3,2,0,6,6,47,0,3,0,1,1,4,0,8,1,11,7,1,0,3,0,4,0,1,0,0,0
"COG4336",28,35,36,38,25,31,40,32,19,59,31,73,9,34,34,24,45,59,26,44,49,26,32,59,39,18,8,43,24,60,41,67,89,26,75,63,41,23,5,12,13,29,56,16,39,14,33,59,69,66,43,138,58,17,76,51,31,50,66,24
"COG4337",167,12,5,3,77,94,131,7,4,11,15,27,1,85,96,110,95,23,98,122,72,72,83,113,117,79,135,90,119,95,92,92,0,148,14,72,81,149,12,66,58,165,7,21,84,55,59,98,55,68,9,248,56,83,35,120,75,66,9,78
"COG4338",3,2,0,0,3,13,14,2,0,1,0,1,0,1,8,4,6,0,10,5,1,6,5,4,4,11,2,5,10,6,5,9,1,4,1,4,13,4,1,1,0,5,1,6,1,1,2,4,5,7,1,4,3,9,3,5,0,6,0,3
"COG4339",3,13,16,11,4,11,2,23,5,8,3,7,9,11,2,10,4,16,1,2,6,3,6,0,5,2,3,3,3,1,7,12,0,2,1,12,2,5,3,9,5,3,23,1,4,7,3,0,11,11,6,0,7,1,44,2,4,4,5,5
"COG4340",1,5,3,1,6,6,4,4,5,5,3,5,3,6,1,4,2,3,4,2,1,2,1,2,1,3,6,1,4,6,1,10,4,8,7,8,7,1,5,16,4,1,6,4,3,9,11,47,8,8,1,13,16,1,26,1,1,3,0,0
"COG4341",244,307,122,147,212,405,311,37,102,243,306,279,105,202,311,334,312,140,278,325,390,241,258,186,339,281,13,271,117,337,325,136,238,225,327,271,280,189,24,54,41,268,337,359,258,76,188,186,196,286,145,232,296,298,155,294,312,289,323,273
"COG4347",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4352",1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,3,3,0,0,2,0,7,2,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,3,0,0
"COG4354",17,6,20,14,92,1,25,0,0,10,2,17,0,1,7,49,162,54,47,20,6,7,28,6,33,3,5,56,38,30,49,26,1,17,9,0,136,30,0,5,0,31,5,0,116,13,2,28,23,20,14,3,10,0,20,42,5,2,7,24
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,17,12,9,3,4,0,0,0,32,2,17,0,2,2,3,14,5,0,0,2,0,1,0,9,0,3,2,1,5,11,10,0,2,12,31,3,1,0,5,0,0,17,3,0,0,9,0,20,14,14,0,3,0,14,0,9,8,14,0
"COG4360",40,3,2,1,93,3,70,1,4,2,2,2,2,94,44,80,114,1,36,48,58,166,112,0,22,126,1,118,236,16,43,22,0,82,0,12,91,90,2,3,24,46,0,4,90,9,2,7,4,14,2,1,35,57,3,68,7,108,0,92
"COG4362",3,0,0,0,6,3,15,0,0,0,0,3,0,7,9,6,4,1,16,4,5,3,3,5,8,2,0,14,6,10,7,10,0,6,0,1,10,9,0,0,1,11,0,0,7,0,0,4,2,9,0,0,3,16,2,10,0,2,0,4
"COG4365",134,33,9,5,99,77,136,47,22,37,48,36,48,74,141,99,147,26,146,150,72,28,83,217,74,50,7,74,132,77,104,66,175,151,28,35,90,73,28,2,30,167,34,32,51,52,15,206,24,52,9,101,35,76,46,176,35,51,33,47
"COG4370",131,4,2,0,243,16,219,0,1,2,2,8,0,261,104,217,260,0,124,165,96,507,396,0,53,352,1,470,742,38,115,69,0,163,0,51,290,195,12,2,71,138,1,13,431,36,2,28,10,39,0,4,67,200,0,150,18,252,0,378
"COG4371",6,3,0,1,32,0,10,0,0,0,1,5,0,39,19,22,88,0,19,17,23,2,9,0,17,1,3,16,24,17,24,14,0,44,0,1,49,93,0,2,0,19,2,0,35,2,2,7,4,8,0,1,41,1,0,25,3,44,0,7
"COG4372",60,1,1,0,107,0,99,0,1,1,0,6,0,122,41,101,98,0,61,60,49,229,108,0,35,96,3,164,284,15,60,30,0,75,2,9,123,85,2,1,30,67,0,3,152,14,0,12,5,15,0,3,32,70,2,56,3,100,1,105
"COG4373",0,1,5,4,1,0,0,90,108,24,12,3,61,3,1,0,4,10,0,4,3,0,2,9,0,0,82,0,11,2,0,19,0,8,0,1,2,7,14,20,26,0,5,5,1,8,93,20,10,2,0,1,19,0,21,2,4,0,4,4
"COG4374",0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,19,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG4379",0,0,0,1,1,0,0,11,11,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,7,7,0,1,1,0,7,1,1,0,0,2,2,6,0,1,0,0,0,0,0
"COG4380",1,3,13,5,1,2,2,1,0,9,1,1,0,2,4,0,0,6,1,1,3,1,0,12,0,1,17,0,1,1,1,3,9,5,0,0,1,5,7,2,26,1,1,3,1,2,20,14,7,5,4,2,4,0,4,0,3,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,0,13,36,11,2,0,29,0,1,1,3,3,1,2,4,0,1,3,1,0,20,1,3,0,0,7,0,2,0,0,2,1,1,7,11,0,7,0,0,0,39,2,3,0,1,1,11,0,7,1,2,0,1,0
"COG4383",0,5,9,1,8,3,3,63,97,25,12,6,96,3,10,4,6,11,1,4,6,0,2,3,1,1,71,3,13,1,0,24,0,10,1,1,4,6,73,56,15,0,5,0,7,28,82,2,6,1,2,1,17,1,25,0,2,2,1,4
"COG4384",0,1,0,0,0,0,0,4,5,0,0,1,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,5,0,0,0,0,0,5,5,8,0,2,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,2,0,3,2,0,1,5,7,0,0,0,0,14,0,3,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,5,23,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,3,10,8,0,2,3,0,7,0,2,0,0,1,2,9,0,3,0,0,0,0,0
"COG4387",0,1,1,0,2,0,0,13,19,4,4,0,10,0,2,0,0,0,1,0,0,0,0,3,0,0,20,0,0,0,0,5,0,3,0,0,0,0,3,4,1,0,5,1,0,0,28,0,4,0,0,0,5,0,1,0,1,0,0,1
"COG4388",0,5,3,2,0,0,0,4,47,9,6,8,32,0,3,0,2,5,1,6,1,0,1,2,0,1,53,1,4,0,0,9,0,6,0,1,2,1,123,25,10,0,4,2,1,0,57,0,8,1,0,0,8,0,4,0,3,0,2,1
"COG4389",1,1,0,0,1,0,0,0,17,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,87,1,7,0,55,2,0,11,1,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,2,0,7,2,0,1,2,6,1,0,0
"COG4391",4,2,2,8,4,11,3,13,7,7,9,13,6,6,7,7,4,8,3,8,12,9,6,17,7,3,1,4,6,14,8,7,13,8,8,4,5,7,17,1,9,6,7,3,4,2,8,3,5,6,4,2,6,1,6,3,11,4,9,4
"COG4392",0,2,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,4,1,0,2,0,13,0,0,0,0,1,2,1,1,37,0,2,2,1,1,0,1,2,2,1,0,1,2,5,27,3,1,0,1,0,1,5,0,0,1,1,0
"COG4393",0,0,3,9,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,3,3,1,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0
"COG4394",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,3,0,0,2,0,0,0,46,0,17,0,0,4,0,10,1,2,8,2,0,1,0,0,0,0,0,0,0,0
"COG4395",242,113,107,182,217,334,234,149,146,111,102,169,156,219,189,275,238,112,266,240,203,161,265,174,262,252,21,249,102,177,269,81,205,202,227,247,215,175,71,64,75,207,132,122,174,75,107,226,177,224,90,245,249,265,112,209,143,250,83,257
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG4397",0,1,2,1,1,0,0,3,31,8,6,1,13,0,1,1,4,9,3,4,3,0,0,6,0,0,45,0,2,0,0,6,0,5,1,2,1,2,6,22,8,0,2,0,0,1,49,1,6,2,0,0,7,1,10,0,5,0,4,1
"COG4398",14,165,105,115,66,15,48,77,23,174,92,156,16,35,26,51,121,79,27,21,31,70,48,3,49,21,4,20,153,68,64,147,2,39,51,42,127,46,93,23,10,34,150,110,94,15,97,23,124,105,117,0,32,8,119,46,14,34,176,27
"COG4399",5,23,40,3,6,1,4,2,18,44,22,11,4,13,12,17,16,32,7,8,10,14,3,6,6,3,266,17,25,6,9,65,1,22,1,10,12,12,132,91,41,1,10,24,5,5,105,2,38,11,19,2,34,7,60,7,17,9,12,10
"COG4401",45,18,8,1,49,63,77,0,0,4,2,43,0,72,26,53,51,7,17,53,47,98,38,0,26,61,3,54,101,21,44,38,0,33,29,53,63,39,2,1,5,39,13,9,67,22,7,1,43,48,5,62,39,42,34,44,38,63,18,61
"COG4402",0,4,4,3,2,0,1,40,50,2,0,2,14,1,1,2,2,0,0,0,1,0,0,4,0,0,1,0,33,1,1,4,0,3,0,0,10,5,1,0,0,2,9,0,1,0,0,0,3,6,2,0,8,0,5,0,0,0,1,2
"COG4403",1,2,18,12,2,1,6,93,54,3,1,7,29,10,2,14,19,8,0,4,3,8,8,0,0,4,0,7,23,2,4,4,1,7,0,3,12,7,9,0,1,2,3,1,3,0,1,6,3,1,5,5,5,0,4,3,0,2,1,5
"COG4405",2,7,1,4,6,1,0,17,4,7,5,13,5,7,0,8,10,4,6,2,4,1,3,4,11,2,4,0,2,12,9,11,0,3,7,4,1,2,4,4,2,2,5,0,1,0,20,9,13,2,2,4,4,0,14,3,9,4,2,0
"COG4409",46,73,62,8,44,14,89,3,3,58,56,87,4,42,72,31,58,59,43,68,30,26,39,39,56,18,17,18,40,41,52,169,17,86,27,12,56,87,6,2,3,95,65,19,51,9,40,99,77,74,11,25,48,34,164,79,24,53,81,61
"COG4412",423,303,594,657,79,397,136,3,16,247,191,330,7,279,397,301,45,542,19,152,398,125,175,97,320,120,52,56,366,367,311,321,19,411,205,219,206,431,59,664,40,102,255,162,125,49,208,69,301,271,948,16,268,68,299,251,464,279,294,167
"COG4413",0,0,8,5,0,0,0,1,0,2,0,0,1,0,0,4,2,13,1,0,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0
"COG4420",1,1,4,0,4,0,1,2,6,7,5,1,12,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,6,6,0,4,3,8,1,1,4,32,13,0,3,4,3,1,13,6,5,6,11,0,1,0,2,0,4,3,0,2
"COG4421",106,135,127,144,150,124,97,274,93,112,85,134,62,136,95,125,91,103,109,91,129,99,116,51,120,149,10,134,36,59,114,33,47,79,170,133,111,83,268,176,212,128,118,88,292,1459,97,81,95,84,104,106,132,168,66,81,79,162,121,116
"COG4422",0,8,8,13,1,0,1,29,32,16,2,1,18,1,2,0,0,9,0,0,3,0,1,1,1,0,14,0,5,0,2,10,0,2,1,3,1,0,8,67,46,1,1,8,1,5,28,8,5,2,21,1,2,3,59,1,0,2,2,0
"COG4423",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,11,0,2,0,1,6,13,3,0,1,35,3,7,4,0,5,1,0,2,0,0,2,1,0,18,0,2,0,1,2,0,3,0,0,0,1,7,12,6,0,2,4,0,2,14,0,4,1,2,0,1,1,3,0,2,1,1,0
"COG4425",0,0,1,0,4,0,5,1,1,0,0,0,1,0,0,3,0,1,3,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,2,2,1,1,3,0,2,6,0,0,0,0,1,0,0,0,0,1,3,1,1,0,3
"COG4427",0,10,5,3,2,0,2,49,121,22,2,2,132,2,0,3,9,6,12,1,2,0,0,6,0,1,8,1,1,1,1,4,0,7,0,0,2,0,2,9,22,1,12,2,1,2,13,3,4,4,3,0,2,1,9,2,0,1,4,2
"COG4430",0,10,10,4,4,1,1,54,28,11,7,5,111,11,3,7,3,8,5,5,3,2,7,1,0,8,7,0,5,1,0,12,1,6,1,4,0,1,35,4,37,3,17,6,1,1,19,2,6,0,2,3,6,0,8,0,3,0,0,1
"COG4445",69,40,35,5,82,10,87,20,52,54,34,46,18,109,64,77,110,40,80,64,57,175,122,71,42,93,207,160,238,44,22,40,39,23,6,9,22,40,22,24,17,30,11,9,40,4,36,63,29,16,5,3,36,30,29,17,28,30,13,39
"COG4446",65,23,9,12,80,11,128,1,10,16,22,23,7,117,36,62,50,13,41,61,72,268,107,7,23,122,3,139,365,20,28,41,13,82,7,16,105,108,61,1,21,67,23,17,91,8,31,16,20,26,3,1,52,52,25,56,14,109,26,65
"COG4447",123,76,85,28,118,54,123,61,125,135,81,59,76,159,95,164,134,102,87,113,102,275,178,114,72,176,375,213,422,63,93,138,140,119,27,56,176,161,337,128,161,89,64,84,167,35,260,129,100,73,53,22,111,149,140,112,82,154,81,170
"COG4448",258,199,239,242,238,268,263,117,51,146,154,196,38,259,295,272,251,204,123,233,252,367,266,126,209,211,24,258,482,173,215,193,27,239,166,134,285,303,20,71,57,212,183,171,295,65,99,83,155,211,195,176,241,149,143,247,184,267,198,241
"COG4449",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,25,6,10,53,2,64,3,2,16,4,5,3,77,38,62,52,3,17,50,54,139,79,45,32,73,4,94,151,42,54,19,60,46,0,16,63,100,7,1,19,37,31,12,80,11,13,3,6,13,8,4,29,70,0,61,8,62,17,74
"COG4452",0,6,13,9,3,0,1,62,65,6,9,1,70,8,2,12,6,18,1,2,3,0,2,2,3,3,6,2,36,1,2,16,0,4,0,4,8,7,35,6,10,1,12,3,0,3,9,4,6,4,18,0,6,0,18,4,0,8,6,2
"COG4453",0,3,5,1,0,0,0,6,6,1,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,1,0,1,0,0,1,5,9,0,0,5,0,1,4,2,1,1,2,2,4,1,8,0,0,0,1,0
"COG4454",82,9,10,8,42,177,34,116,86,48,3,53,41,87,46,78,42,27,102,57,30,50,56,33,92,81,25,80,36,36,88,53,33,66,53,115,80,35,99,5,58,36,4,56,27,21,74,42,39,71,9,9,108,55,47,63,87,83,13,51
"COG4455",1,0,3,1,0,0,0,9,0,1,1,6,0,0,0,0,0,4,0,0,0,0,0,22,0,0,1,0,1,0,0,3,3,1,0,0,0,0,0,3,8,2,0,0,1,0,11,32,2,2,4,0,4,0,2,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,6,5,6,0,0,3,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4457",1,0,12,9,1,0,1,0,0,1,0,0,0,2,2,1,0,7,1,1,1,0,3,12,0,1,0,0,2,0,3,1,17,5,0,0,2,3,2,5,0,2,2,0,0,2,0,1,0,2,6,1,0,0,0,6,1,2,0,3
"COG4458",1,0,5,8,3,1,1,0,0,0,3,2,0,0,1,1,0,3,0,1,0,0,2,6,0,0,0,1,1,2,0,0,13,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,1,5,0,2,0,1,3,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,0,0,0,0,0,5,3,2,4,3,0,0,0,0,1,1,0,0,5,0,0,0,1,2,0,0,1,1,1,1,1,1,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,5,0,4,0,0,0,0,0
"COG4464",15,26,34,32,10,20,26,10,4,26,16,38,6,35,30,48,15,46,26,24,24,13,23,27,27,13,59,20,51,15,33,45,18,37,28,46,30,26,7,58,29,27,16,15,14,4,34,45,45,28,55,9,29,16,72,15,30,25,16,14
"COG4468",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
