"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4929",14,0,0,1,3,3,4,0,5,13,2,0,0,9,3,4,1,2,5,1,0,0,0,0,3,1,10,0,1,7,0,0,10,1,2,3,2,1,0,0,2,0,2,0,1,0,5,0,3,3,2,0,3,3,0,1,1,2,1,10
"COG4930",5,3,5,55,0,69,3,9,5,102,3,2,5,20,4,12,64,7,8,2,1,11,1,10,2,1,10,10,19,11,14,1,52,0,2,21,4,6,5,4,15,6,4,7,10,11,4,25,245,14,16,13,9,1,10,29,11,55,9,13
"COG4932",2,0,0,0,0,0,0,0,8,0,4,0,0,0,2,9,0,6,0,0,0,4,0,1,12,0,0,0,0,2,6,0,0,0,0,2,1,0,1,4,7,0,0,7,0,1,0,0,2,4,1,0,3,5,0,0,0,0,7,0
"COG4933",33,2,0,0,0,0,0,0,0,7,2,0,0,0,0,1,4,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4934",0,0,5,0,2,0,0,4,0,0,0,1,1,2,4,3,0,0,1,2,0,1,0,3,0,1,2,2,3,4,1,4,0,3,1,0,2,1,3,2,1,2,4,2,1,2,3,2,1,2,7,0,1,0,2,2,5,1,0,0
"COG4935",103,137,59,163,60,45,81,84,92,9,86,123,49,161,348,120,18,86,83,195,29,54,16,75,107,31,224,73,101,117,143,204,172,264,154,87,128,238,127,218,97,176,95,87,45,37,127,157,67,42,99,125,186,85,52,306,99,100,78,140
"COG4937",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",32,6,8,16,25,11,16,13,4,17,4,13,19,13,10,2,95,7,15,15,7,15,55,26,2,8,14,8,23,23,7,8,21,11,10,13,12,11,20,12,11,10,3,10,9,12,8,22,103,10,20,5,16,5,21,22,14,22,23,13
"COG4941",17,3,0,3,0,44,2,8,1,197,6,0,3,49,4,7,32,7,1,4,1,9,2,1,11,1,5,0,1,19,1,1,17,0,1,4,3,2,0,7,7,0,1,0,3,2,5,7,6,2,3,9,5,0,0,10,0,23,5,9
"COG4942",218,298,210,118,129,136,121,114,120,331,122,132,82,145,186,118,353,103,195,151,140,103,137,92,122,89,139,83,139,120,202,226,230,170,129,195,144,151,103,198,228,139,110,165,352,81,127,295,209,90,83,410,137,108,146,179,102,219,145,157
"COG4943",91,7,2,4,9,50,1,3,3,11,3,2,1,22,3,0,136,5,1,0,0,0,0,0,17,3,3,0,0,7,64,0,35,0,0,23,0,11,2,20,11,11,20,1,52,1,0,4,20,6,1,67,8,31,0,11,0,14,2,26
"COG4944",0,0,0,0,0,5,1,0,0,0,3,0,1,2,1,0,9,1,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,154,63,62,59,47,58,2,0,3,67,73,75,47,2,1,3,119,70,29,24,13,81,1,9,28,53,126,0,98,23,33,95,92,3,57,72,56,198,0,70,27,37,0,49,57,145,3,10,99,0,84,5,17,92,106,26,1,45
"COG4946",268,54,66,75,43,55,44,46,181,901,206,58,18,155,82,202,33,212,64,68,29,82,18,17,162,38,79,42,71,209,59,34,199,79,67,145,68,54,36,92,154,65,66,42,90,24,93,178,381,174,56,251,80,256,55,109,44,140,115,113
"COG4947",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4948",641,1466,1085,1267,2412,341,1915,1211,2629,687,2167,1174,1195,2318,1324,2123,345,2173,1155,1592,1450,1710,589,1193,2104,1903,3228,1366,1722,1965,1126,1402,2817,1141,1402,1818,1422,1318,1423,1100,1838,2025,1229,1546,997,1096,2063,1318,1645,2248,1171,1192,1076,2328,1364,1118,1390,1289,1981,2939
"COG4949",25,109,29,14,7,50,6,29,9,95,13,9,64,25,4,6,65,7,21,17,79,18,7,22,20,17,9,31,10,21,43,23,29,5,12,29,15,14,6,11,26,13,14,20,45,43,18,23,18,15,27,46,3,8,37,12,23,22,42,19
"COG4950",1,0,2,0,3,0,5,9,14,0,15,0,2,4,4,11,0,7,1,6,2,3,0,3,6,5,12,0,4,2,0,3,12,3,1,1,5,1,2,1,0,7,3,3,3,2,9,1,4,6,1,2,0,6,2,0,1,4,0,15
"COG4951",34,4,9,1,13,148,6,14,4,98,9,2,4,35,11,4,212,17,5,5,6,5,32,16,26,8,23,5,8,7,83,3,27,4,7,20,7,8,5,19,14,21,7,4,24,5,3,6,11,9,6,38,27,8,0,8,11,8,26,42
"COG4952",25,60,103,29,41,7,43,25,17,11,45,52,57,79,49,35,13,36,105,71,88,50,24,39,59,39,31,37,62,21,65,71,47,43,43,20,56,49,43,80,15,54,44,33,100,39,59,62,163,21,42,96,45,30,52,39,54,37,21,58
"COG4953",34,41,24,33,23,50,15,22,33,153,64,6,6,30,27,50,92,30,36,24,8,23,4,9,49,11,68,10,36,46,15,22,87,20,21,60,25,18,27,12,50,30,11,10,54,8,27,47,35,104,26,50,14,43,20,93,11,92,71,51
"COG4954",2,0,5,7,1,3,2,3,5,1,5,1,7,4,0,1,5,3,7,2,7,7,0,5,2,5,4,6,4,1,7,4,9,2,7,1,3,4,1,1,2,5,3,4,1,4,6,6,1,6,7,2,0,4,10,7,6,7,0,9
"COG4955",0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",2,0,77,486,12,8,23,171,35,1,42,116,200,108,47,18,0,27,99,36,145,172,0,246,21,225,38,287,181,10,106,69,92,29,78,17,29,188,106,60,19,203,232,186,44,337,118,65,55,42,202,19,61,32,158,363,153,350,21,145
"COG4957",10,0,0,3,10,3,1,9,6,34,7,0,5,24,8,9,55,7,2,2,5,2,0,2,15,4,13,9,13,4,2,4,30,2,3,6,5,4,4,2,0,14,2,3,1,5,9,8,9,10,4,1,4,3,0,11,3,9,12,25
"COG4959",4,7,0,3,1,14,0,0,3,40,7,1,0,10,3,8,54,11,3,3,0,6,0,0,13,0,4,0,2,18,0,1,5,1,0,1,1,4,1,1,7,2,2,0,1,3,6,3,22,10,3,5,0,1,1,2,0,11,0,11
"COG4960",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,3,1,0,0,0,2,1,0,0,1,0,1,1,3,0,2,0,0,1,0,1,0,6,2,6
"COG4961",7,4,20,6,3,61,1,16,9,158,25,3,10,35,8,19,212,21,7,5,6,4,20,0,18,8,13,1,5,17,10,3,20,0,1,8,10,4,4,8,11,6,6,4,7,8,21,8,18,23,6,16,9,6,2,5,7,21,14,18
"COG4962",474,56,15,30,18,82,22,28,31,216,75,36,17,150,54,60,240,77,22,37,15,24,7,11,94,21,104,12,32,64,43,14,82,28,52,85,39,45,21,72,52,43,16,38,34,20,54,68,73,45,42,28,58,29,19,64,20,85,47,82
"COG4963",21,1,1,2,1,12,1,4,17,131,19,2,6,23,3,35,95,12,2,5,3,2,1,0,29,1,22,1,1,14,8,4,17,1,2,8,4,3,0,3,6,10,6,0,12,2,10,9,28,17,5,12,2,9,3,2,0,15,5,20
"COG4964",293,6,1,11,6,27,5,8,15,131,32,8,7,40,11,33,154,29,7,15,5,15,2,6,37,15,35,8,24,19,15,12,69,9,5,25,14,15,6,5,15,18,5,7,42,7,18,20,35,39,15,30,10,11,3,20,12,32,4,33
"COG4965",111,4,1,4,2,13,1,5,11,96,14,0,3,15,5,23,78,14,2,4,5,2,2,1,21,6,23,2,7,17,5,4,37,0,6,15,1,7,1,1,3,9,3,3,15,4,15,8,13,19,9,21,5,5,0,8,5,34,8,23
"COG4966",17,12,1,2,5,11,1,12,5,16,9,5,0,14,4,11,51,7,0,3,2,2,3,1,3,9,12,4,2,15,11,2,23,2,8,23,11,3,1,2,29,4,8,1,3,1,4,3,13,16,0,10,3,5,0,10,3,19,24,10
"COG4967",10,7,0,2,3,18,0,0,0,2,1,0,0,1,1,0,10,1,0,0,1,0,2,0,0,1,0,3,1,3,0,0,2,1,0,4,0,0,0,0,2,0,1,1,15,0,0,0,0,2,0,34,2,3,0,1,4,0,3,2
"COG4968",32,4,0,4,7,33,2,9,15,16,27,2,1,6,7,21,52,20,1,1,1,1,1,0,16,2,7,4,1,28,3,1,23,2,5,23,3,1,2,3,21,2,4,1,24,0,1,7,32,24,1,37,3,30,1,5,2,15,16,3
"COG4969",45,6,1,13,4,63,3,10,40,40,32,3,1,21,21,41,52,29,5,13,3,3,3,2,39,22,27,0,6,29,31,5,44,9,9,63,15,12,3,10,65,10,12,2,21,1,8,20,56,59,2,21,7,55,4,20,3,28,54,20
"COG4970",27,4,1,1,3,50,0,14,12,30,21,1,0,3,8,6,77,11,2,2,8,3,1,0,8,20,10,2,5,22,7,1,16,4,3,32,7,4,2,0,23,4,3,2,26,5,3,5,9,14,4,68,0,22,0,12,3,20,28,11
"COG4972",228,24,38,97,53,91,68,65,107,90,99,40,32,187,90,112,170,117,57,56,35,55,12,80,102,50,99,52,69,123,107,43,222,43,68,198,83,78,50,57,181,101,64,43,56,33,65,87,238,136,52,121,50,104,25,126,80,127,155,131
"COG4973",121,199,174,97,120,118,126,102,128,160,135,115,113,125,125,144,172,115,159,114,156,97,191,118,110,108,132,98,148,156,155,137,167,137,111,167,127,114,129,163,244,90,99,147,164,108,89,128,202,149,97,173,102,131,148,82,109,113,215,129
"COG4974",598,519,506,383,550,559,530,422,585,1155,657,427,355,468,520,608,539,561,501,495,482,444,573,405,572,361,508,320,499,587,462,559,576,485,466,633,447,409,465,478,577,434,338,560,533,364,477,653,598,519,394,594,431,530,470,494,421,574,563,533
"COG4976",45,73,32,30,28,7,15,29,26,17,19,45,29,22,50,20,12,21,55,34,56,28,23,28,12,28,40,26,31,42,33,45,56,33,35,18,49,30,45,48,28,34,48,23,43,36,33,50,16,41,31,33,45,35,16,34,43,44,21,35
"COG4977",197,692,125,61,30,311,26,118,85,228,120,99,57,157,43,101,563,114,177,106,115,88,72,35,129,63,44,103,86,137,219,109,158,50,58,95,49,85,59,122,137,79,67,74,254,70,75,117,144,126,61,350,58,122,51,139,88,142,82,107
"COG4978",0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,1
"COG4981",1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG4983",22,92,34,16,37,1371,40,196,37,1059,29,72,35,159,66,25,290,26,23,47,36,39,80,57,25,82,28,51,46,26,101,60,44,60,42,172,48,65,13,58,55,64,153,44,22,76,50,188,27,47,23,36,79,32,18,18,65,16,218,44
"COG4984",3,0,0,0,0,8,0,0,6,1,3,0,0,0,0,5,1,2,7,0,0,0,0,0,5,0,4,0,1,1,0,0,8,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,4,3,0,0,5,0,1,0,0,0,4
"COG4985",60,6,1,7,3,121,13,26,1,40,5,12,10,27,7,4,73,2,1,23,5,12,1,14,2,26,6,11,6,10,24,8,20,19,18,4,31,18,3,3,9,12,9,27,46,10,14,10,6,7,12,122,5,5,10,21,13,29,1,26
"COG4986",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8,2,0,0,2,2,0,1,2,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,3,1,3,0,0,0,3,0,0,0,5,0
"COG4987",73,4,2,9,2,78,1,35,12,49,11,6,4,47,7,14,129,22,10,4,10,5,4,4,19,2,5,5,18,26,60,3,69,7,17,43,7,11,3,36,21,16,16,5,82,7,6,22,138,6,3,180,16,23,9,29,12,49,7,33
"COG4988",84,10,1,13,6,91,1,25,15,65,24,2,4,121,14,10,211,33,9,2,7,2,4,5,36,6,13,5,5,36,61,2,53,3,3,27,3,9,3,31,17,4,15,1,62,8,6,15,168,9,3,172,12,25,10,23,6,33,3,32
"COG4989",53,112,86,29,25,62,21,31,13,32,53,39,19,45,41,11,151,29,76,56,45,23,33,17,21,35,37,29,32,40,125,63,83,17,30,31,21,31,34,62,39,38,37,41,140,22,42,60,112,34,23,181,58,35,31,55,40,42,19,42
"COG4991",0,0,0,0,0,0,1,0,0,8,2,1,0,2,3,3,1,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG4992",780,1250,1004,962,1055,347,1046,845,896,949,889,942,944,819,945,909,414,922,962,950,962,1068,932,827,847,935,1011,904,937,907,800,1080,815,1014,1009,644,987,1009,956,1020,744,929,967,1018,1088,937,967,1033,701,871,1001,1017,1013,916,1060,1038,917,916,715,862
"COG4993",504,398,344,191,647,428,535,277,1652,422,1445,594,174,773,664,1720,510,1353,275,899,270,319,332,224,1382,1597,903,314,629,1374,589,690,1035,711,737,990,852,604,569,328,1020,793,477,659,334,217,880,714,1343,1203,248,578,576,1601,229,321,379,482,910,1029
"COG4994",12,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,2,1
"COG4995",134,34,50,185,43,32,62,102,151,1079,156,45,72,142,144,199,261,183,57,83,75,190,6,107,160,117,103,163,66,163,60,67,164,46,53,366,56,79,67,85,237,90,115,52,141,115,79,93,509,105,119,38,94,161,68,173,96,179,319,114
"COG4997",1,0,4,1,13,35,2,1,1,9,2,1,1,2,1,4,33,3,1,0,0,1,1,1,3,2,8,2,0,1,3,1,5,2,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,10,0,1,2,3,0,1,0,0,3,1
"COG4999",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG5000",512,773,633,358,574,198,624,573,546,960,547,604,617,387,578,576,278,535,568,620,610,690,806,441,599,494,561,419,467,503,280,704,320,639,639,470,650,442,635,522,617,468,529,581,827,485,594,661,356,580,576,708,512,623,752,404,593,431,647,379
"COG5001",2738,215,77,260,263,2611,77,525,301,2316,315,58,144,1421,211,426,6797,557,199,107,190,159,150,82,772,163,404,67,189,671,1848,54,1797,55,101,980,143,330,80,635,573,422,443,129,1940,169,155,561,3769,521,205,2633,323,640,186,856,110,1156,344,1073
"COG5002",229,171,27,47,36,444,34,85,46,523,138,31,26,144,78,109,405,88,38,43,34,29,16,35,98,36,76,23,55,99,17,43,206,28,28,103,38,48,26,59,138,54,44,28,87,34,52,87,117,72,57,114,36,50,52,82,26,111,96,130
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5005",0,0,0,1,0,3,1,0,0,2,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG5006",35,1,0,0,18,53,14,10,3,1,10,11,0,40,8,10,61,18,3,12,0,0,1,8,7,7,6,1,7,6,33,2,30,9,6,4,5,11,10,2,2,20,8,3,24,6,10,8,6,10,0,66,8,11,1,7,5,8,0,19
"COG5007",22,15,12,15,19,20,19,9,18,8,10,13,3,11,17,23,50,20,17,14,11,6,27,8,12,16,13,7,12,18,16,13,18,9,16,32,14,8,11,12,36,11,21,21,15,12,9,13,38,14,6,36,13,16,5,18,12,18,37,16
"COG5008",106,7,3,5,17,193,2,31,34,107,33,5,7,58,29,46,321,37,6,4,9,2,9,7,26,14,40,8,8,50,66,2,117,11,10,68,21,19,8,30,73,15,16,6,75,4,14,19,112,36,10,113,26,44,6,37,13,54,41,37
"COG5009",870,1421,1476,673,1221,512,1287,1073,838,737,776,1163,1114,745,1131,1021,693,814,1304,1134,1324,1300,1312,898,790,999,872,870,1202,734,926,1239,792,1258,1223,922,1060,912,1322,1227,917,830,963,1282,1453,1088,1086,1223,778,822,1164,1381,1060,800,1308,738,1104,801,1002,739
"COG5010",12,0,5,0,0,3,0,3,1,34,2,0,0,4,0,8,24,5,0,0,5,1,2,0,3,4,6,0,5,4,0,1,11,1,0,5,1,1,1,1,0,4,1,2,1,1,5,2,7,6,3,5,3,7,0,4,3,9,1,5
"COG5011",33,0,44,16,14,2,1,7,3,0,9,24,1,20,29,4,6,5,21,15,18,2,2,8,6,36,56,36,131,17,45,37,27,52,77,42,36,60,5,18,58,10,94,4,74,9,5,120,11,7,14,27,21,5,2,44,16,179,63,25
"COG5012",46,138,74,35,213,10,158,49,235,20,211,48,40,94,108,210,13,189,55,144,52,63,56,35,223,108,234,50,51,172,88,91,135,78,111,416,124,86,59,55,388,102,65,72,47,44,135,69,110,174,47,67,78,224,36,43,48,45,406,170
"COG5013",29,1,0,24,41,12,36,6,14,62,32,14,1,30,46,13,131,10,6,34,8,7,20,4,10,20,70,6,1,198,3,16,77,52,34,1669,49,32,15,6,1616,27,24,0,14,4,37,13,359,12,4,49,34,28,1,21,8,34,2398,24
"COG5014",10,0,0,0,10,0,3,2,10,0,15,4,1,8,3,15,1,9,0,2,1,0,1,3,4,7,10,1,5,14,4,3,5,3,10,34,6,2,8,2,28,5,0,4,0,0,4,4,4,6,4,1,7,7,0,2,1,1,13,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5016",79,77,80,34,73,78,49,46,77,51,76,42,53,61,47,65,170,79,55,56,66,54,60,52,82,70,56,54,55,97,215,142,259,120,108,222,128,140,155,165,358,160,93,196,202,148,140,170,257,205,132,237,112,291,204,123,120,137,271,173
"COG5017",0,0,0,1,1,0,0,1,0,1,0,1,1,3,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,3,0,1,2,1,4,2,0,5,0,0,6,0,4,0,1,4,0,2,0,2,2,0,0,1,0,2,2,1
"COG5018",0,0,0,0,0,12,0,1,1,3,0,0,0,2,1,0,23,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,1,13,2,2,0,0,1,0,5,0,8,0,0,2,3,2,1,6,2,9,0,5,1,11,5,6
"COG5019",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,24,4,0,26,0,39,0,10,0,4,5,17,5,0,3,0,8,11,0,6,58,14,0,1,3,6,8,0,0,7,1,8,8,0,8,2,4,12,0,3,7,2,3,13,6,1,1,1,11,2,4,0,2,5,16,3,0,2
"COG5021",5,59,15,2,0,1,2,14,0,0,0,94,3,104,64,0,1,2,11,56,10,7,3,41,2,7,6,25,55,1,11,13,6,41,25,0,42,16,7,17,0,24,49,1,0,3,25,91,0,1,3,0,22,0,1,1,5,5,0,10
"COG5022",6,65,27,12,2,2,10,24,8,0,0,65,6,109,54,0,1,2,31,42,13,11,21,27,1,19,4,18,53,1,10,29,9,75,58,7,62,37,28,34,0,33,126,8,5,18,58,57,1,3,19,0,48,3,10,15,23,4,1,19
"COG5023",3,30,15,7,0,10,1,31,0,0,4,30,4,109,44,0,3,4,22,31,15,16,0,21,1,13,8,19,25,0,5,29,3,58,35,0,55,27,23,23,0,8,95,4,0,2,39,60,4,4,10,0,37,3,12,6,16,5,0,13
"COG5024",1,17,5,1,0,0,17,4,0,0,0,15,0,19,14,0,0,0,9,14,6,2,2,7,0,3,5,5,18,0,5,12,1,31,21,0,47,22,6,12,0,18,54,3,0,0,21,44,1,2,2,0,16,0,2,2,4,1,0,9
"COG5026",0,0,2,0,0,0,0,4,1,0,2,2,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5027",1,14,3,3,1,0,0,4,0,0,0,16,1,20,6,0,1,0,2,17,5,1,0,4,1,2,1,3,7,0,6,6,1,29,13,0,33,11,2,8,0,10,45,1,0,0,15,38,0,1,2,0,12,0,0,1,1,1,0,8
"COG5028",0,16,10,1,0,0,0,4,0,0,0,12,0,20,13,0,0,0,4,7,4,2,1,4,1,1,1,3,15,0,1,6,4,29,9,0,29,9,3,12,0,10,30,1,0,0,13,48,0,1,2,1,15,0,0,2,1,4,0,4
"COG5029",0,7,0,4,0,0,2,1,1,0,0,16,0,21,11,2,0,1,6,9,6,0,0,6,1,3,11,3,8,1,3,5,15,17,13,0,15,8,0,10,0,10,22,3,0,1,18,27,0,1,2,0,10,3,2,2,1,9,2,14
"COG5030",0,8,6,3,0,1,1,1,0,0,0,11,0,9,5,0,0,0,0,4,0,0,0,6,1,0,0,3,6,1,2,1,2,6,4,0,9,6,1,3,0,4,13,0,0,0,4,27,0,0,0,0,3,0,0,0,0,0,0,2
"COG5031",0,4,11,8,0,1,0,6,2,6,7,6,6,8,3,4,14,6,6,5,2,5,1,5,3,5,12,8,19,4,22,18,4,12,19,1,11,18,5,9,0,17,25,1,33,7,6,19,8,3,3,17,4,1,6,15,4,25,1,8
"COG5032",5,77,54,13,16,20,28,31,10,2,4,153,3,176,125,0,1,3,36,128,20,11,56,60,2,24,18,39,164,3,52,75,26,285,143,6,224,105,42,110,2,84,364,4,12,9,128,581,3,4,13,11,157,2,16,30,34,24,6,38
"COG5033",0,2,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,3,2,0,4,6,0,2,0,1,4,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1
"COG5034",0,3,2,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,3,0,10,1,0,5,3,1,1,0,1,5,0,0,1,2,6,0,0,0,0,5,0,0,0,1,0,0,1
"COG5035",0,0,3,1,0,0,0,3,0,0,0,4,0,5,2,0,0,0,0,4,1,0,0,0,0,0,1,2,4,0,0,0,0,8,6,0,7,6,3,4,0,0,15,0,0,0,4,10,0,0,0,0,3,0,0,1,2,1,0,0
"COG5036",0,11,6,2,2,0,0,1,1,0,0,7,0,9,6,1,0,0,9,10,3,1,1,0,1,2,2,3,1,1,1,5,2,17,6,1,13,4,2,7,0,0,14,3,0,3,9,13,0,0,0,0,1,0,0,3,0,2,2,4
"COG5038",0,28,5,1,1,0,0,2,0,0,0,40,1,43,18,0,0,0,6,22,6,1,0,11,1,5,5,10,21,0,8,17,4,58,22,0,47,30,6,23,1,22,113,2,0,0,17,96,0,0,0,0,34,0,1,4,4,8,0,10
"COG5039",1,2,1,0,0,1,0,1,0,0,3,1,0,4,3,1,28,0,1,0,0,0,1,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,5
"COG5040",0,8,2,0,0,0,0,1,1,0,0,11,0,18,4,0,0,0,1,8,1,0,0,2,1,5,1,2,4,0,0,7,0,8,6,0,14,8,1,7,0,4,21,0,0,3,5,14,0,0,1,0,4,0,0,0,6,0,0,9
"COG5041",1,3,0,1,0,0,0,0,0,0,0,3,0,8,1,0,0,0,1,1,3,1,0,1,0,1,0,0,1,0,0,4,0,7,5,0,8,1,0,2,0,1,11,0,0,0,1,15,0,0,0,0,6,0,0,0,1,1,0,3
"COG5042",18,2,4,4,7,19,3,8,3,1,4,4,6,30,11,1,67,7,7,8,11,13,1,12,9,31,3,15,12,6,21,3,33,7,8,18,8,11,11,22,7,16,9,23,6,10,11,8,83,2,11,3,4,8,7,10,10,12,1,28
"COG5043",0,8,8,2,0,0,0,7,0,0,0,9,0,22,19,0,0,0,10,23,1,2,1,8,0,4,1,4,25,0,6,5,7,29,16,0,33,5,10,17,0,6,18,2,0,1,8,118,2,0,0,0,23,0,2,2,3,4,0,6
"COG5044",0,4,0,0,0,0,1,1,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,13,2,20,8,0,23,13,2,5,0,10,18,2,0,1,7,29,0,0,1,0,8,0,0,1,2,2,0,4
"COG5045",0,0,1,0,0,1,0,1,0,0,0,3,0,5,4,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3,4,1,2,0,3,3,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1
"COG5046",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,1,0,0,3,3,0,0,2,0,8,2,0,3,2,2,0,0,2,10,0,0,0,2,9,0,0,0,0,1,0,1,0,0,1,0,1
