"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG3619",0,4,5,0,0,0,0,0,5,0,0,14,30,1,1,0,0,1,0,0,0,0,0,3,1,0,7,0,0,0,0,46,0,2,1,8,0,0,5,1,5,0,1,2,0,1,0,3,0,1,0,0,4,0,0,1,3,0,0,0
"COG3620",8,25,62,6,14,25,40,7,41,3,4,36,4,9,2,107,4,111,12,14,52,4,5,6,32,12,5,10,5,1,51,2,5,14,9,100,32,11,2,12,39,5,12,7,16,2,6,30,24,14,41,4,44,4,2,26,12,17,11,16
"COG3621",22,10,3,25,20,7,23,38,19,8,24,13,19,29,2,14,14,27,28,13,16,33,29,8,26,54,21,40,15,30,80,67,117,19,44,47,79,86,36,1,22,59,108,28,67,112,92,46,109,38,19,99,18,62,36,61,63,83,53,105
"COG3622",95,145,110,105,100,125,102,114,186,65,82,164,51,82,247,155,72,145,84,119,176,97,80,95,191,136,139,113,107,31,116,37,99,177,89,132,130,159,128,200,119,53,120,85,91,101,106,224,88,91,161,109,116,123,89,116,88,99,65,139
"COG3623",5,9,5,4,8,15,11,2,33,9,7,6,10,10,1,30,4,34,7,8,13,6,3,5,9,9,12,4,10,4,82,12,17,32,17,62,31,16,24,14,40,23,24,18,14,10,21,48,17,16,43,26,41,35,28,25,8,22,10,13
"COG3624",1,1,34,0,0,0,16,5,0,0,0,8,10,1,1,1,4,0,2,5,4,0,3,5,4,2,3,1,2,2,1,11,3,2,9,0,1,0,23,29,2,1,2,4,8,13,2,4,1,2,0,2,4,0,2,4,4,1,0,0
"COG3625",2,3,21,0,0,0,15,13,1,1,1,5,21,2,0,0,1,0,1,6,4,2,2,18,5,2,5,2,1,1,0,15,2,4,28,0,0,2,40,51,2,2,1,6,12,8,3,2,1,0,0,0,1,1,1,3,3,2,0,1
"COG3626",7,7,47,0,1,1,41,23,3,0,3,19,35,5,5,7,4,0,6,6,11,1,2,22,9,6,9,5,7,4,0,17,6,6,52,5,0,4,76,71,5,6,2,6,31,20,4,6,1,0,2,0,5,0,2,5,8,4,1,2
"COG3627",5,13,43,2,0,0,39,13,1,0,4,14,29,6,0,2,2,0,10,3,13,0,2,25,16,3,7,7,7,3,0,15,5,8,37,2,1,5,61,73,1,3,1,2,16,26,1,9,1,1,2,0,8,1,2,10,4,4,0,0
"COG3628",32,21,47,24,14,21,3,66,1,31,45,8,181,32,7,4,78,7,42,29,5,23,70,859,15,24,119,46,185,170,27,151,4,20,17,4,3,23,156,547,35,51,25,548,9,40,134,16,35,300,17,10,16,17,33,23,20,16,32,37
"COG3629",2,2,166,0,1,41,1,4,0,0,20,7,8,3,0,0,0,12,0,2,0,1,0,0,2,0,8,2,3,0,10,38,0,2,0,0,2,0,114,0,0,0,5,0,1,0,0,0,0,2,46,1,0,0,6,0,0,0,1,0
"COG3631",15,34,158,6,10,16,26,24,25,14,7,16,12,23,5,12,12,17,20,19,17,22,24,4,15,24,15,8,15,4,14,1,29,22,17,22,32,11,67,3,14,7,11,1,22,13,16,20,6,17,10,4,22,6,9,20,8,11,7,9
"COG3633",19,2,106,7,9,4,4,20,10,1,3,50,6,0,135,4,2,25,3,11,106,5,9,46,65,0,25,1,6,0,3,1,0,2,1,5,0,3,11,66,2,1,5,14,2,0,5,8,1,1,4,1,2,2,0,1,1,1,3,1
"COG3634",66,31,80,135,40,16,11,56,28,20,34,187,215,27,363,53,25,78,25,26,268,83,3,122,218,38,74,66,37,16,46,177,24,65,22,79,20,154,49,356,18,10,90,81,8,14,73,148,39,37,68,118,37,105,22,50,27,76,100,62
"COG3635",11,157,3,3,91,173,140,23,280,15,7,166,0,20,13,438,11,451,7,85,257,11,15,1,170,3,77,17,24,6,218,0,1,130,25,404,0,2,79,0,245,2,12,20,57,3,16,152,5,72,280,10,297,2,34,125,6,16,11,4
"COG3636",1,2,67,0,0,1,0,1,4,0,1,3,28,3,0,2,0,1,1,1,4,0,0,3,3,0,2,0,0,1,0,10,0,1,0,1,1,3,17,1,4,1,1,2,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,1
"COG3637",10,19,76,1,0,11,1,3,15,1,1,136,227,1,9,5,1,13,1,8,8,0,2,4,27,13,18,12,7,3,4,209,4,13,11,18,7,16,110,19,15,1,9,4,1,4,12,17,0,11,9,0,11,1,2,9,7,0,0,0
"COG3638",160,135,153,105,124,113,163,161,151,212,206,139,146,202,32,127,227,103,149,209,131,105,217,91,152,130,160,135,129,304,123,159,94,156,272,143,79,90,238,211,160,253,172,121,146,153,124,125,159,204,124,97,138,138,204,137,320,188,154,154
"COG3639",305,332,207,231,276,211,338,339,302,173,198,318,272,150,74,378,235,348,365,280,315,202,206,223,318,229,222,275,262,203,318,297,147,246,472,401,205,152,343,318,343,211,255,106,277,347,219,220,261,348,257,226,245,260,292,305,269,228,269,257
"COG3640",0,1,3,0,0,90,0,0,1,1,0,1,0,0,0,0,5,3,3,2,1,0,2,0,2,0,3,0,0,5,5,0,0,1,0,4,1,0,1,0,3,3,1,0,1,0,0,0,2,0,69,2,0,0,1,2,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",22,84,0,39,53,36,92,38,64,43,16,46,0,16,7,157,23,166,59,55,71,19,33,5,70,10,47,45,21,18,103,0,4,47,67,149,12,1,0,0,133,8,33,14,71,8,29,61,21,79,57,16,100,13,18,85,10,20,35,22
"COG3643",86,136,0,159,118,45,107,107,167,122,66,62,1,59,18,106,64,109,138,127,47,144,70,12,56,53,96,210,94,62,135,0,19,129,169,106,72,66,0,0,150,42,146,8,138,41,86,124,109,213,117,103,96,179,96,139,67,99,138,105
"COG3644",6,0,1,0,0,1,0,0,1,0,3,10,27,1,76,0,1,3,1,2,2,0,0,0,15,2,7,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3645",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,19,0,52,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0
"COG3646",0,0,9,0,0,1,0,0,0,0,1,10,0,0,26,0,1,2,0,2,39,0,0,8,16,0,4,1,0,0,3,0,0,5,0,1,1,3,7,105,3,0,0,9,0,0,0,5,0,1,4,0,0,0,0,0,2,1,0,1
"COG3647",3,2,8,0,0,4,4,6,4,2,3,20,53,1,8,2,2,10,2,4,4,2,1,1,13,4,6,7,3,0,1,19,3,4,2,2,4,12,24,104,3,5,3,0,0,2,1,9,4,3,9,0,7,0,5,2,10,2,0,10
"COG3648",0,1,0,0,1,2,2,2,0,2,0,26,12,0,0,0,0,1,1,4,0,0,0,0,3,1,20,3,0,3,1,75,0,3,1,0,1,0,0,0,0,1,2,8,0,0,3,0,4,3,0,0,0,0,0,2,0,1,0,2
"COG3649",1,0,1,1,0,1,0,0,0,0,0,3,2,0,79,0,3,0,0,1,0,0,0,2,4,0,3,0,0,0,1,1,0,3,0,2,0,0,17,0,1,2,3,2,0,1,2,3,0,2,3,1,2,0,0,0,1,1,1,2
"COG3650",4,4,0,0,1,1,4,2,7,0,0,23,6,0,15,3,4,1,2,3,3,1,0,34,22,1,21,8,3,0,3,21,1,11,2,1,2,15,1,105,13,1,2,8,0,0,2,14,0,4,2,0,1,1,1,4,0,4,1,0
"COG3651",207,135,17,209,227,22,187,218,127,258,236,70,13,275,77,115,234,83,263,199,106,205,252,74,81,233,143,209,176,228,117,6,263,168,198,116,169,168,20,35,138,213,196,98,188,246,230,119,218,190,59,197,152,213,226,197,239,191,255,184
"COG3652",2,1,8,0,0,0,0,0,1,0,0,9,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,7,52,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",384,1446,1279,368,477,1021,705,402,1633,441,298,806,403,345,162,1456,413,872,382,809,638,489,414,162,675,371,770,426,693,295,683,446,312,1059,536,1295,332,388,1091,30,1173,315,384,112,606,399,434,1060,313,563,986,487,1185,679,667,784,324,436,439,362
"COG3654",5,0,35,1,2,4,1,4,2,0,1,25,13,5,48,2,0,4,0,0,9,0,0,9,25,6,1,2,4,0,2,30,2,10,1,7,9,2,23,1,2,0,5,7,0,4,2,4,0,3,8,0,2,1,1,0,1,0,1,2
"COG3655",8,3,28,2,6,20,1,1,19,1,1,17,36,1,25,11,2,10,6,1,8,4,9,5,9,1,12,5,5,3,10,42,3,10,7,15,9,12,27,5,5,0,3,3,4,2,4,7,2,9,8,3,10,2,0,6,2,5,1,3
"COG3656",28,2,54,1,2,4,4,1,8,0,4,93,115,0,348,4,6,34,3,30,51,2,0,64,110,1,36,6,8,2,16,58,1,34,3,22,4,45,131,36,2,1,10,93,0,2,1,67,1,3,27,2,3,0,1,2,11,3,3,9
"COG3657",3,2,63,4,1,1,0,1,2,0,3,4,24,1,2,1,1,1,0,0,10,3,1,8,21,1,2,2,1,0,0,8,2,3,1,4,0,0,14,0,2,1,2,6,0,0,0,2,0,1,4,2,3,1,0,1,3,1,1,0
"COG3658",37,14,108,1,7,9,4,25,10,4,13,73,71,9,186,5,22,30,10,17,106,6,18,74,117,16,41,17,18,10,18,26,12,27,12,13,12,65,60,66,4,17,11,36,7,31,8,58,10,14,30,4,5,3,4,12,31,14,8,22
"COG3659",39,17,31,0,0,116,9,9,18,1,6,49,54,1,296,16,8,35,2,17,28,5,9,40,85,13,21,8,14,3,29,22,4,33,15,34,0,10,35,266,14,4,18,45,8,6,11,61,1,9,106,4,8,3,8,7,16,5,0,9
"COG3660",368,255,140,418,456,187,394,341,144,348,383,102,74,364,14,224,401,171,347,290,100,505,343,56,121,388,191,310,383,285,237,54,435,200,308,188,241,266,158,55,223,406,346,104,334,403,327,143,347,240,136,454,260,429,364,299,210,298,399,393
"COG3661",18,0,50,1,2,0,0,1,5,1,4,33,116,2,242,3,2,13,0,1,120,2,0,10,82,1,29,1,7,1,9,142,0,13,5,20,0,3,129,4,3,2,13,8,0,2,0,32,1,5,17,15,7,1,4,1,7,2,1,4
"COG3662",59,31,63,36,78,17,46,50,33,34,66,57,147,31,4,25,74,41,66,15,33,52,50,40,27,21,55,64,87,80,40,181,24,27,68,30,0,7,11,80,58,36,58,33,45,27,57,20,82,70,25,72,37,167,58,54,12,63,110,47
"COG3663",5,13,37,2,5,17,9,5,47,6,3,44,36,4,1,39,5,27,1,9,26,6,6,9,30,5,21,8,2,2,16,66,1,20,14,40,0,8,48,67,23,6,13,3,5,5,6,13,5,9,28,7,25,8,4,10,5,5,7,7
"COG3664",39,26,7,16,41,68,25,27,31,34,19,12,2,96,5,14,26,26,30,21,6,21,22,7,9,17,17,80,39,13,51,2,38,34,34,22,6,11,2,0,31,30,73,7,40,21,17,11,12,19,30,15,30,20,36,29,10,23,14,22
"COG3665",582,397,210,507,723,517,635,511,582,561,510,341,149,347,90,496,577,591,526,319,392,687,687,194,366,481,285,422,630,478,662,127,515,306,502,512,633,443,168,188,442,551,444,189,636,511,428,228,608,486,374,557,511,566,492,537,285,417,706,594
"COG3666",122,25,410,11,44,702,13,18,109,4,56,565,159,24,389,112,13,116,5,56,414,12,3,553,443,12,209,30,41,2,163,185,12,173,45,149,23,199,171,595,37,11,54,164,6,16,6,164,7,54,556,7,38,2,8,19,44,34,15,16
"COG3667",55,6,470,5,12,18,4,36,41,1,14,234,559,5,218,17,6,41,2,21,227,4,0,150,211,1,80,15,16,4,32,510,12,60,15,36,10,86,509,408,21,8,38,77,1,10,5,62,2,15,64,4,27,2,5,3,31,8,7,9
"COG3668",36,5,64,5,4,5,4,5,11,0,3,69,105,7,232,5,5,23,1,7,127,2,2,52,86,3,34,6,6,1,14,84,2,24,9,18,0,25,66,51,13,3,18,38,0,1,1,39,0,6,20,3,6,0,1,4,17,2,2,6
"COG3669",49,57,133,176,60,99,42,96,173,47,83,87,28,139,8,143,67,150,126,63,68,122,58,18,98,163,109,73,35,42,157,39,131,47,79,140,127,160,25,3,50,57,110,9,88,117,113,56,153,71,179,125,45,87,43,118,100,53,87,156
"COG3670",271,264,241,196,201,36,311,324,271,408,341,155,186,363,47,228,365,241,246,408,298,182,402,32,155,215,239,305,281,468,194,101,211,293,270,187,123,114,231,266,199,362,240,123,306,279,276,186,272,276,76,212,172,237,381,264,555,346,153,276
"COG3671",2,1,73,0,0,2,1,1,4,0,1,8,21,1,5,1,1,2,0,1,10,0,0,6,8,0,2,2,0,0,2,22,1,1,0,2,16,1,45,30,2,2,3,6,0,0,0,5,0,2,3,0,3,0,0,0,1,3,1,2
"COG3672",13,5,112,1,5,30,2,20,5,2,3,69,90,1,80,5,0,11,4,6,89,1,2,32,59,3,26,6,11,1,7,52,3,18,2,11,2,45,87,9,8,1,14,35,2,0,5,32,1,5,22,4,9,0,3,4,3,6,0,5
"COG3673",1,3,139,1,0,29,1,2,1,0,3,46,120,1,6,2,1,7,1,3,7,1,0,10,24,12,15,3,3,0,9,94,0,16,4,5,29,7,88,15,2,0,1,8,1,12,3,1,2,3,44,0,6,0,2,4,4,2,1,2
"COG3675",82,45,42,37,28,14,19,59,18,24,26,31,116,43,164,9,51,44,53,31,13,20,34,290,55,100,68,47,143,77,45,80,13,18,12,11,62,61,243,373,46,39,25,659,23,42,270,34,66,240,15,15,17,26,40,23,12,30,17,68
"COG3676",2,7,17,2,0,334,0,2,16,0,3,50,33,5,2,9,1,30,2,1,19,0,0,3,21,0,3,4,1,1,44,109,4,0,2,15,3,6,18,8,8,12,6,1,0,1,0,6,1,3,284,0,4,0,0,3,0,4,0,1
"COG3677",3,4,3,0,3,145,2,0,20,1,0,12,4,8,32,21,1,28,1,3,25,2,5,29,23,1,4,1,1,1,63,0,0,6,3,20,4,27,0,0,5,0,3,10,1,2,2,9,1,5,45,0,0,0,1,2,4,3,0,3
"COG3678",3,0,0,0,3,1,0,4,1,0,1,19,1,0,32,0,0,2,0,7,35,1,0,18,16,1,6,0,3,0,7,1,0,16,0,10,1,9,2,58,1,0,5,41,0,3,1,24,1,0,4,0,6,0,0,0,4,0,0,3
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,11,1,22,10,17,10,7,8,11,11,7,2,8,14,0,9,13,11,10,1,13,8,5,12,10,5,18,13,8,13,1,14,10,19,3,18,8,2,1,10,14,14,6,13,6,12,10,10,17,10,24,9,25,6,14,18,13,13,18
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",22,2,59,4,3,5,1,12,8,1,3,56,63,6,84,4,5,10,0,11,54,5,1,16,58,5,29,4,7,0,4,91,1,12,8,8,3,22,92,2,6,3,8,20,1,0,3,22,0,0,12,1,7,0,1,2,2,0,0,4
"COG3683",2,6,30,0,1,7,1,1,2,0,0,14,18,0,4,1,0,6,0,2,8,1,2,5,2,1,3,3,3,0,3,13,0,4,1,1,17,10,18,0,5,4,1,1,0,3,0,10,0,1,15,1,0,0,0,1,3,1,2,1
"COG3684",21,14,3,11,31,29,23,15,29,21,11,10,0,14,0,12,26,18,20,19,13,10,20,0,11,16,4,16,18,11,25,1,16,12,19,20,44,29,7,1,11,18,9,1,21,23,21,13,9,17,51,10,6,4,16,38,25,3,3,8
"COG3685",0,0,48,1,0,0,0,1,1,0,1,42,49,3,3,0,0,1,0,1,2,0,1,3,11,1,3,1,0,0,5,33,0,7,7,6,1,2,58,64,2,0,6,1,1,0,0,1,0,2,6,0,4,0,0,0,1,0,0,0
"COG3686",54,12,48,37,25,9,26,41,10,70,72,12,23,67,53,5,58,3,47,72,57,10,57,27,29,43,30,27,42,99,25,13,33,38,42,9,10,28,28,37,14,86,56,41,33,59,37,30,56,37,19,28,8,10,66,20,127,74,14,49
"COG3687",31,14,240,3,6,10,28,11,46,4,8,93,292,5,43,14,15,57,5,11,395,9,10,121,78,19,51,29,26,1,30,188,10,38,29,23,98,22,193,449,31,12,53,40,12,6,16,81,1,24,36,3,16,3,16,22,33,12,6,20
"COG3688",1,3,0,0,0,20,6,4,7,0,0,2,0,3,0,3,5,2,1,8,0,0,0,0,1,7,9,8,8,0,3,0,7,3,3,4,0,0,0,0,6,3,3,1,3,3,3,12,0,4,32,1,4,0,8,3,2,7,2,1
"COG3689",2,7,0,0,0,0,9,10,0,14,0,18,13,0,0,0,3,1,4,2,0,0,28,0,3,2,25,20,0,1,3,79,0,1,7,7,0,10,0,0,0,7,3,29,12,8,5,5,8,0,0,0,3,0,0,2,5,35,0,3
"COG3692",1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",80,36,96,61,48,11,48,144,14,74,116,34,66,160,506,20,64,25,228,119,168,119,43,27,103,214,73,109,50,18,19,34,87,17,41,10,23,36,36,5,11,59,39,17,27,75,49,43,28,13,22,30,14,38,13,42,79,18,11,36
"COG3694",87,30,1,39,46,49,38,57,22,122,106,11,0,101,3,12,87,6,61,144,7,15,87,2,13,69,42,34,73,163,23,1,59,84,78,13,0,6,28,0,33,127,73,34,27,104,42,58,77,57,53,16,32,4,144,22,182,95,10,60
"COG3695",31,25,40,51,14,25,22,26,30,15,24,56,18,22,98,36,16,28,25,30,60,29,41,33,59,31,27,59,22,8,39,29,18,27,38,33,66,76,27,62,25,22,53,46,39,28,30,48,54,24,30,45,20,37,10,24,34,48,19,48
"COG3696",810,125,3782,105,174,869,112,537,354,28,180,2143,2820,173,5031,260,100,661,41,298,2781,164,30,1306,2724,90,750,172,265,14,394,2225,127,658,170,589,95,1348,3964,1696,248,88,555,954,58,103,169,1089,49,146,986,141,272,35,45,116,319,131,68,214
"COG3698",6,6,50,2,1,4,1,8,3,5,13,32,113,3,2,3,6,2,8,16,6,2,14,5,14,18,6,15,4,3,7,127,4,10,5,3,9,17,54,3,6,14,14,2,6,9,18,18,17,1,4,5,4,5,1,12,12,8,2,22
"COG3700",9,9,0,26,27,19,16,3,27,5,6,6,0,13,0,22,5,12,11,5,8,13,9,0,9,3,16,9,6,10,21,0,0,16,13,17,0,0,0,0,13,1,6,0,9,3,10,12,0,17,29,10,13,24,12,18,6,1,26,3
"COG3701",12,1,79,3,0,0,3,5,10,0,2,43,202,3,4,8,0,7,0,7,9,1,1,33,19,2,15,6,2,0,4,190,5,7,6,16,0,3,197,3,4,4,12,4,1,1,0,7,0,0,4,0,7,0,0,1,7,1,2,0
"COG3702",1,0,14,1,1,0,0,1,1,0,2,15,26,0,3,1,0,0,0,1,3,0,1,0,9,0,6,2,0,0,0,42,0,3,6,3,1,1,11,2,4,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0
"COG3703",27,75,112,8,9,22,25,17,65,35,22,62,75,17,8,62,29,34,34,34,36,7,28,7,46,32,31,52,23,29,43,32,20,45,24,67,61,35,86,6,46,37,29,13,22,41,34,91,26,26,40,14,42,10,19,28,38,31,12,46
"COG3704",2,2,38,0,0,4,0,2,4,0,1,29,111,1,0,2,1,7,3,3,1,0,0,2,5,5,10,0,1,1,4,210,1,5,3,7,2,1,10,4,8,3,1,1,0,0,0,2,0,1,6,0,6,0,0,3,4,0,0,0
"COG3705",531,268,240,422,530,255,487,484,213,582,585,198,260,629,38,230,570,277,471,457,180,502,528,137,171,485,289,364,470,562,329,234,586,345,479,230,357,365,234,209,304,640,444,202,427,591,408,213,476,337,149,430,304,429,576,420,569,481,481,470
"COG3706",613,211,1662,192,214,551,157,382,445,79,264,1659,1070,274,4218,329,159,580,147,284,2601,172,157,1355,2151,193,706,270,270,182,374,644,450,646,164,409,113,1113,1396,1269,316,166,375,948,95,266,191,1015,105,208,887,193,318,129,136,183,266,225,183,240
"COG3707",44,15,80,4,12,46,12,34,64,5,6,128,141,3,254,23,6,101,5,25,211,6,1,57,106,4,70,14,14,5,46,163,4,42,10,47,21,20,173,211,29,6,26,49,11,6,16,63,0,20,73,6,8,18,8,11,10,8,11,5
"COG3708",6,1,20,0,0,6,0,2,4,0,4,24,18,1,45,1,3,8,0,5,12,1,0,17,36,0,19,7,3,0,2,26,1,4,2,19,7,35,11,0,1,1,13,14,0,0,0,5,0,1,12,3,1,1,0,1,3,0,0,4
"COG3709",0,2,8,0,1,0,7,2,3,0,0,6,7,2,3,0,0,0,1,1,1,0,0,6,2,2,6,3,0,1,0,23,2,5,19,2,4,3,34,46,6,1,3,5,10,8,3,20,2,1,0,3,4,0,2,3,6,8,0,6
"COG3710",90,7,310,3,37,25,6,94,18,0,5,129,31,5,782,15,1,37,4,12,565,2,1,93,297,4,98,3,25,0,7,61,3,45,4,16,11,333,136,19,4,2,29,77,1,5,14,93,2,11,73,0,11,0,4,4,3,6,2,9
"COG3711",2,0,2,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,1,3,1,17,5,0,0,1,8,2,0,5,8,1,0,0,10,0,1,0,1,0,0,0,0,0,0,3,0,6,2,0,2,0,1,0,0
"COG3712",35,4,196,76,14,20,7,42,33,2,8,114,106,92,148,17,11,37,22,15,153,14,6,98,125,14,61,3,14,5,82,378,19,140,40,99,78,233,296,271,47,18,107,131,40,23,65,123,26,60,135,30,46,22,23,50,46,24,30,44
"COG3713",19,13,85,3,15,7,8,20,16,2,8,104,130,16,202,3,10,14,3,10,131,14,11,42,122,12,33,8,11,9,8,125,1,25,12,16,28,115,54,4,19,10,10,46,4,4,9,33,2,8,27,2,15,0,5,8,16,4,2,6
"COG3714",9,2,35,3,1,47,3,3,12,0,7,46,93,2,92,10,1,25,0,7,9,1,1,23,35,0,16,8,1,0,13,84,2,22,0,14,4,3,70,5,8,0,9,16,0,1,1,21,4,2,15,1,2,0,1,3,6,1,1,5
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",23,2,30,6,5,3,1,22,2,0,1,31,5,10,106,4,2,13,10,3,53,1,1,12,47,9,15,4,7,1,5,11,3,13,3,20,9,7,9,8,0,2,7,15,2,6,7,24,5,2,17,0,3,0,1,4,3,0,0,2
"COG3718",28,20,37,23,9,13,17,20,33,17,38,8,1,23,2,20,29,17,23,15,16,18,43,8,16,25,11,37,25,18,102,9,77,28,68,73,155,107,49,5,43,67,90,11,50,105,79,38,105,67,71,98,51,60,50,89,78,92,54,117
"COG3719",1,2,33,1,0,1,0,1,3,1,1,46,61,0,7,2,1,5,0,3,9,0,0,2,19,4,8,0,0,1,2,78,2,5,1,5,0,4,18,4,9,2,3,3,0,2,1,2,0,3,3,0,1,0,3,1,4,3,0,0
"COG3720",18,4,59,10,4,1,3,7,6,9,9,42,47,8,13,0,2,5,3,9,7,11,1,46,29,8,25,18,22,0,7,34,5,25,2,7,8,8,73,5,4,4,19,19,6,1,10,36,9,6,14,13,34,7,17,4,2,18,4,9
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",6,14,49,4,1,2,0,10,3,1,0,28,187,3,137,3,8,3,8,2,3,0,1,124,13,7,42,1,2,25,5,92,1,4,3,1,0,1,14,448,6,3,2,438,1,1,7,17,11,4,9,2,1,0,0,3,3,1,0,5
"COG3724",59,16,86,55,26,4,12,35,18,27,24,98,234,20,278,10,26,24,21,32,120,54,25,69,152,37,50,25,22,28,33,198,37,35,18,32,98,100,113,83,23,26,66,65,16,30,39,61,58,9,36,48,25,32,8,14,48,49,40,66
"COG3725",28,1,93,2,26,4,1,18,10,4,5,74,55,8,144,6,8,16,12,6,113,4,6,51,98,3,20,3,11,0,6,15,5,13,0,5,4,62,51,81,3,6,6,36,11,4,6,29,4,6,26,0,3,0,4,4,5,5,2,12
"COG3726",4,0,1,1,1,3,0,0,14,0,2,30,1,0,12,1,0,0,0,1,13,0,0,48,29,0,7,1,0,0,1,3,0,5,1,0,1,76,2,133,0,0,0,17,1,1,0,5,0,4,0,0,1,0,0,4,0,0,0,0
"COG3727",17,21,64,25,17,47,23,24,12,29,30,28,23,23,2,17,24,23,14,31,19,14,21,10,14,5,26,15,19,33,24,18,14,37,14,25,2,7,30,8,26,20,28,15,11,12,6,30,16,30,36,28,50,21,17,17,32,20,13,12
"COG3728",0,3,143,3,2,2,1,1,10,2,1,3,53,2,2,2,3,2,0,4,4,0,1,52,7,1,7,1,1,1,0,41,1,4,3,3,1,10,49,98,4,2,1,178,4,1,3,4,2,3,1,1,4,0,5,3,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",20,3,0,15,21,0,11,18,0,14,11,0,0,4,3,0,10,0,15,2,0,9,13,11,0,9,2,9,20,7,6,0,1,2,14,0,0,0,1,2,13,2,23,7,9,1,16,0,13,16,0,17,13,43,21,8,0,18,43,16
"COG3731",11,2,0,6,4,0,4,11,0,8,4,0,0,3,0,0,5,0,7,2,0,7,8,6,1,5,5,9,25,2,5,0,1,1,7,0,0,0,0,5,10,3,11,7,14,3,19,0,8,10,0,7,3,20,9,2,0,11,20,7
