"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG3554",0,0,0,0,0,1,19,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,10,0,0,0,0,0,0,0,0,0
"COG3555",11,14,38,25,109,26,223,40,714,76,99,26,66,35,116,211,20,62,44,77,20,52,39,49,131,24,27,13,42,127,30,99,150,10,43,143,70,21,60,61,73,145,53,94,60,57,44,20,150,48,59,43,90,39,89,66,98,85,124,113
"COG3556",2,0,1,3,6,0,3,16,11,0,9,1,20,2,1,0,1,5,10,24,1,7,0,10,22,4,19,2,6,14,3,44,0,5,11,54,99,1,12,34,19,81,10,66,30,136,12,3,2,84,18,10,60,18,86,10,22,16,29,31
"COG3558",2,38,2,4,6,27,47,19,24,29,0,1,6,28,2,0,11,1,15,8,2,0,2,2,13,19,13,3,8,4,28,6,34,2,9,3,12,0,2,1,0,3,0,5,13,11,1,5,24,9,2,0,4,19,5,1,3,2,1,0
"COG3559",2,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,158,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,6,0,0,2,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0
"COG3562",15,8,3,2,10,30,90,22,32,11,4,10,2,69,1,0,18,20,22,51,10,7,2,2,27,28,26,5,21,6,47,13,20,0,1,8,7,1,1,2,1,14,5,2,3,5,1,1,16,4,14,2,3,9,2,18,9,3,7,8
"COG3563",21,10,1,5,1,27,33,21,7,6,13,2,3,41,3,4,23,15,14,56,7,2,1,3,42,15,24,5,10,6,218,15,56,1,7,20,7,2,0,3,2,37,13,19,5,23,3,1,51,24,49,0,9,2,13,3,7,4,13,15
"COG3564",8,8,46,64,59,3,16,37,33,4,38,9,75,26,52,101,4,39,85,42,2,79,61,72,37,17,35,5,128,57,3,83,67,3,55,47,77,22,56,95,73,33,65,47,54,29,50,11,27,27,39,42,50,24,36,123,49,53,46,80
"COG3565",28,30,169,139,164,62,91,154,48,58,172,73,162,52,192,170,76,127,134,173,45,237,181,193,97,47,135,72,223,171,26,162,74,51,145,169,140,71,144,191,175,141,165,155,134,121,129,24,63,109,48,159,154,95,130,234,187,199,186,205
"COG3566",0,0,0,0,0,1,132,0,14,20,0,0,0,0,1,1,0,1,0,5,0,0,0,0,29,0,0,0,3,2,27,1,12,0,0,32,1,0,0,0,0,9,4,1,0,1,0,0,67,0,3,1,0,0,7,0,12,0,10,0
"COG3567",0,0,0,0,1,0,66,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,24,0,20,0,2,40,0,0,0,0,1,14,4,2,0,1,1,0,91,0,2,0,1,0,9,0,9,0,19,0
"COG3568",125,178,67,67,47,167,201,54,118,183,42,85,69,155,71,42,159,69,37,64,134,73,65,51,69,197,67,157,53,55,218,52,118,197,27,63,22,46,58,64,80,58,107,50,70,45,84,203,193,70,224,41,47,187,38,60,50,70,96,72
"COG3569",372,320,60,128,77,244,94,78,46,301,50,237,39,242,113,260,253,70,16,10,158,60,52,28,92,374,63,288,17,43,188,6,179,141,154,32,16,356,61,51,106,67,67,50,46,32,139,149,65,59,423,137,41,94,47,21,62,85,46,44
"COG3570",0,2,0,0,0,4,5,0,1,3,0,4,0,8,0,2,0,2,1,0,4,0,1,0,2,0,1,2,5,1,1,3,4,1,0,0,1,3,0,0,1,2,0,0,0,0,5,0,35,1,1,0,0,5,0,4,1,1,1,0
"COG3571",33,105,29,19,12,77,26,23,22,45,9,44,5,79,12,1,67,11,2,16,59,6,6,2,14,47,25,41,6,2,85,3,32,44,18,16,3,22,28,1,15,35,51,4,24,10,36,36,86,25,47,16,9,67,8,0,8,9,7,12
"COG3572",378,205,390,287,385,218,170,410,40,283,365,154,378,274,504,539,244,404,536,409,322,547,523,393,290,338,421,301,568,440,201,537,263,311,399,498,538,225,344,454,446,456,333,466,300,269,386,481,219,291,376,453,393,198,462,573,495,499,529,456
"COG3573",8,10,0,1,6,16,17,9,23,4,1,5,4,94,0,2,10,4,0,6,1,4,0,2,1,11,0,1,0,0,209,0,223,16,4,0,4,2,1,2,3,0,10,5,3,4,1,13,58,1,41,0,0,5,0,1,0,2,0,1
"COG3575",1,42,7,7,6,29,26,1,10,32,1,8,0,18,1,1,14,0,1,0,3,2,1,5,2,10,2,4,0,1,9,0,9,7,0,0,1,1,4,0,0,0,5,1,10,2,1,13,43,2,2,0,0,19,0,1,0,0,0,0
"COG3576",295,185,98,54,59,204,140,74,128,182,74,150,59,243,50,95,163,64,84,77,220,55,60,54,86,226,65,205,86,46,265,61,49,88,101,49,90,185,80,50,82,56,37,69,56,60,152,107,118,63,241,96,46,158,60,54,60,46,36,72
"COG3577",36,54,28,53,30,90,170,15,45,52,21,45,10,118,14,4,49,7,10,15,41,3,31,14,11,50,9,44,12,19,111,10,157,26,12,8,6,13,29,21,35,7,22,13,40,18,38,24,107,44,71,10,10,66,9,3,10,22,16,4
"COG3579",142,76,210,182,140,101,0,201,9,71,169,112,116,99,153,127,102,149,77,39,195,252,195,97,194,121,166,182,69,110,0,80,0,202,103,95,38,116,139,149,127,142,70,115,134,68,158,206,2,170,95,145,120,149,147,54,155,159,63,114
"COG3580",16,11,2,0,1,15,0,0,0,89,0,2,1,8,1,0,17,0,0,0,22,0,2,0,0,14,0,32,0,1,0,0,1,116,1,0,0,7,1,0,0,0,0,0,1,2,1,312,0,0,9,1,1,1,0,0,0,0,2,0
"COG3581",12,2,1,0,0,6,1,0,0,54,1,1,1,4,0,0,11,0,0,0,12,0,1,0,0,8,0,22,1,2,1,0,1,92,0,0,0,3,1,1,0,0,0,2,3,1,1,270,2,0,4,0,0,1,0,0,1,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3583",3,2,2,0,0,1,1,0,1,0,1,5,0,1,0,0,4,1,0,0,2,1,0,0,0,3,2,1,0,0,0,0,1,3,1,0,1,3,0,0,9,0,0,0,0,0,1,6,1,0,7,1,0,3,0,0,0,0,0,0
"COG3584",3,0,1,1,0,3,16,3,27,30,3,4,1,2,0,4,8,1,0,8,2,0,0,3,2,10,1,4,0,1,3,0,7,4,0,0,0,6,2,2,2,1,3,0,0,3,1,7,9,0,21,1,7,5,0,0,0,1,2,0
"COG3585",0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",5,7,5,4,0,6,6,1,4,9,1,6,8,20,5,6,4,3,4,4,1,3,3,3,5,4,4,4,0,0,13,4,23,32,4,5,12,20,8,11,7,10,12,7,17,7,17,20,9,5,20,12,8,17,7,10,8,4,13,9
"COG3587",27,51,10,3,54,104,37,12,31,25,3,7,1,230,1,3,66,10,3,9,8,3,24,11,12,35,10,13,3,3,258,1,657,24,13,5,0,4,16,4,3,6,29,8,64,22,5,69,19,6,22,7,2,39,2,4,8,5,3,7
"COG3588",473,355,633,667,592,312,74,537,576,406,568,465,619,282,617,532,456,531,605,365,471,654,661,558,781,352,629,488,565,521,151,521,282,455,709,585,745,545,686,617,533,611,319,742,595,506,449,405,615,639,408,590,631,319,772,529,639,575,492,529
"COG3590",84,326,98,162,113,303,223,114,63,393,78,76,56,340,108,74,211,78,27,47,65,53,106,50,77,206,81,64,55,86,81,45,615,57,57,55,22,28,130,53,80,78,330,42,131,58,54,106,199,83,290,80,72,156,72,23,89,113,61,46
"COG3591",2,5,4,0,4,3,20,1,2,0,1,0,4,4,1,0,1,1,0,0,1,0,1,0,0,1,2,0,2,1,4,2,0,5,1,0,1,0,1,1,2,0,0,0,5,0,5,5,5,0,0,0,0,10,0,4,0,0,0,0
"COG3592",2,0,0,0,0,0,4,0,0,5,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,5,0,0,5,0,15,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0
"COG3593",386,297,21,124,26,331,134,21,28,294,23,210,12,248,44,26,255,46,3,6,143,1,7,16,18,392,13,302,2,5,265,0,114,98,171,2,2,459,19,2,57,22,102,5,59,29,182,163,242,77,525,144,18,135,6,0,21,31,1,1
"COG3594",3,11,6,3,22,15,2,3,69,3,5,9,5,34,16,19,1,7,11,11,2,2,1,4,35,7,5,3,7,8,3,6,52,7,2,16,3,4,3,11,7,14,2,9,14,9,5,11,5,7,47,5,13,12,5,7,8,9,18,5
"COG3595",8,9,1,3,2,14,15,0,6,93,0,3,1,10,1,0,11,1,0,1,17,11,6,1,0,23,1,10,2,3,10,0,39,17,1,1,0,3,3,0,4,1,50,0,3,0,0,44,0,5,7,5,0,1,0,0,0,0,1,3
"COG3596",1,1,2,0,1,1,1,1,0,0,2,0,0,4,1,0,2,1,0,1,0,0,0,0,2,0,1,0,4,0,12,1,0,0,2,2,1,0,0,1,0,1,11,2,4,3,1,0,27,0,4,1,1,1,0,3,0,0,0,0
"COG3597",0,2,3,3,4,0,0,5,3,3,3,2,8,0,4,3,5,1,3,5,2,7,1,10,4,0,4,5,4,0,1,9,0,5,2,1,7,0,3,8,2,4,2,3,6,0,1,4,0,0,4,2,4,2,4,1,2,1,6,1
"COG3598",5,1,14,1,8,12,19,8,469,135,3,38,2,14,3,40,5,1,2,9,7,27,4,5,7,6,3,5,10,7,4,4,127,9,6,10,6,15,3,7,3,10,0,3,24,4,14,36,21,4,12,3,5,25,2,250,2,3,4,7
"COG3599",5,9,10,19,15,18,10,22,7,1,5,7,42,11,3,1,2,31,5,68,10,17,25,16,43,2,25,3,11,10,7,11,26,15,9,52,1,7,3,12,4,62,8,11,13,12,21,3,2,29,4,11,14,14,21,7,20,5,28,8
"COG3600",0,5,0,2,5,6,1,0,5,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,4,0,11,4,1,0,0,0,2,0,0,1,0,1,14,2,1,19,3,1,3,0,0,6,0,0,0,0,0,1
"COG3602",11,29,15,19,12,35,15,6,11,32,15,17,6,54,17,9,12,6,11,15,4,8,13,10,9,10,10,9,10,13,11,8,93,5,5,6,7,4,17,13,9,13,18,15,16,5,9,3,13,11,7,6,12,22,7,17,16,17,9,7
"COG3603",31,45,7,10,8,34,0,0,1,28,1,10,1,29,1,0,26,1,0,0,25,0,1,1,3,33,0,27,3,1,0,1,1,20,2,2,0,7,3,1,7,4,26,1,5,3,2,14,0,9,5,3,1,11,0,1,1,1,1,0
"COG3604",23,44,27,36,10,112,46,13,32,65,11,43,33,57,5,4,30,11,14,8,38,35,25,9,5,44,21,28,12,8,126,14,83,125,60,18,9,95,58,50,17,16,230,14,68,32,79,139,166,50,36,65,17,118,20,17,14,29,9,12
"COG3605",186,419,61,87,83,412,712,67,214,270,77,110,75,376,53,30,273,69,41,95,203,26,23,124,112,233,82,180,153,60,719,74,437,138,64,67,42,31,66,63,94,64,322,73,129,145,93,146,546,69,175,43,51,203,46,57,57,40,110,85
"COG3607",2,3,0,0,0,10,6,0,48,0,0,2,3,10,0,1,0,0,1,0,2,1,1,0,0,4,0,1,0,0,32,0,20,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,37,0,6,0,0,2,0,0,0,1,0,0
"COG3608",277,422,99,151,185,400,419,157,217,287,107,245,92,331,138,20,444,115,37,37,316,73,110,67,216,361,133,316,69,140,231,10,91,96,17,24,12,17,33,21,41,18,82,39,43,30,52,93,148,55,68,14,21,94,26,14,43,44,42,19
"COG3609",4,43,7,19,13,34,84,11,14,43,5,5,6,31,4,3,23,6,4,3,10,6,14,2,11,19,4,17,7,9,81,1,28,3,6,8,2,3,4,5,8,6,3,3,19,5,7,8,72,17,23,6,3,10,10,1,15,4,7,4
"COG3610",3,93,14,31,20,98,10,2,11,117,4,32,2,59,0,0,53,0,1,0,8,2,1,4,4,34,1,8,5,2,0,0,0,14,2,3,0,2,12,2,2,4,74,1,37,7,4,36,5,3,2,1,0,41,0,1,0,1,2,2
"COG3612",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3613",12,29,43,68,30,17,21,43,10,8,58,16,27,23,40,145,7,28,17,28,3,28,38,25,29,26,44,8,17,43,5,19,4,7,58,35,35,13,59,30,48,25,24,40,46,13,25,4,14,13,8,45,39,11,29,24,34,33,24,40
"COG3614",47,94,12,44,3,256,168,14,283,45,1,34,2,252,1,3,47,1,4,1,77,9,10,6,5,118,4,16,4,6,29,0,91,13,6,0,1,5,5,1,1,2,78,1,9,3,3,14,57,9,19,4,0,31,0,0,0,0,0,1
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",244,223,140,77,144,153,133,135,120,89,135,305,143,237,114,56,120,129,119,136,346,97,99,149,175,168,130,164,157,105,187,99,243,159,152,102,111,169,150,141,180,94,148,104,118,161,272,155,184,117,166,141,101,334,119,90,147,138,105,134
"COG3617",2,2,1,1,0,16,50,0,5,2,1,1,4,5,1,1,5,0,1,4,0,0,0,0,1,2,7,3,1,0,6,1,9,0,0,0,1,0,0,0,0,0,9,0,1,2,0,1,38,2,22,0,0,1,0,1,0,0,0,0
"COG3618",488,349,259,142,192,348,235,203,166,140,216,539,195,462,242,105,304,220,283,292,641,175,118,265,279,366,179,400,326,202,287,263,378,294,293,202,311,296,245,251,229,212,288,247,175,288,463,271,320,255,332,275,176,620,188,233,246,234,241,222
"COG3619",5,1,1,0,0,3,4,2,3,1,0,1,0,14,0,0,3,0,0,0,2,0,1,0,0,11,1,0,0,0,0,0,46,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,16,0,25,0,0,1,0,0,0,1,0,0
"COG3620",93,49,1,39,13,36,39,8,6,86,6,64,16,33,12,8,57,12,6,2,33,5,4,18,1,68,2,67,2,17,4,1,4,25,43,6,5,93,6,3,16,2,9,1,15,10,49,37,0,19,81,37,8,32,4,0,5,13,9,16
"COG3621",41,52,62,77,117,48,34,31,22,14,105,19,95,32,129,74,94,56,91,54,50,101,86,104,83,50,39,51,58,62,31,74,74,52,25,58,84,29,54,96,75,77,81,47,95,57,43,42,55,57,66,41,69,48,76,65,69,129,86,124
"COG3622",140,179,122,101,111,164,98,87,68,150,78,135,120,147,93,39,155,101,83,131,161,109,95,155,118,174,59,169,141,106,140,99,49,150,133,88,54,91,101,127,93,85,147,84,77,105,154,121,85,95,139,107,100,207,71,99,83,109,101,155
"COG3623",67,42,23,10,23,49,3,27,2,14,19,43,19,41,33,33,89,25,16,12,91,19,28,23,11,70,22,118,13,11,1,15,15,104,12,44,20,17,27,20,25,44,22,18,18,12,31,53,10,17,33,21,19,55,16,8,23,38,35,15
"COG3624",1,8,2,0,1,3,27,29,4,0,1,2,0,6,1,0,0,33,1,41,0,0,0,1,4,1,21,0,104,7,62,92,5,0,1,0,0,1,1,2,27,1,4,3,1,2,0,0,20,3,3,0,9,6,0,89,2,0,0,0
"COG3625",1,3,0,1,0,8,25,29,22,1,2,2,2,9,3,0,2,42,0,84,0,1,0,1,0,1,32,0,146,7,76,121,14,0,1,0,2,0,2,2,31,2,1,4,3,4,3,0,18,4,3,0,8,4,1,102,1,1,1,0
"COG3626",2,6,2,1,1,14,44,61,39,2,4,4,0,16,2,0,1,62,2,120,2,0,2,3,5,4,52,2,398,4,139,267,20,1,1,0,8,1,3,5,53,1,4,6,9,9,1,3,29,4,2,0,15,6,2,296,4,2,1,0
"COG3627",6,10,7,0,0,10,57,46,25,0,6,3,2,13,3,0,0,44,5,114,3,0,1,3,6,5,34,1,276,6,20,78,3,0,0,1,2,1,2,2,9,0,1,0,2,1,3,0,23,1,1,1,5,2,0,59,0,1,0,0
"COG3628",2,3,48,10,88,14,47,15,454,176,35,11,14,8,15,25,5,8,13,24,1,30,18,14,27,15,12,8,7,63,27,26,145,7,26,261,15,7,173,17,21,305,22,87,27,16,17,10,205,10,18,31,31,13,31,14,37,8,189,53
"COG3629",0,3,0,1,1,1,157,1,0,16,0,0,23,5,1,0,5,2,0,1,1,0,2,0,2,0,7,9,3,1,8,0,31,26,1,0,0,0,5,0,0,1,0,0,3,1,2,51,24,1,2,2,0,0,1,0,1,0,3,0
"COG3631",15,12,19,25,13,20,166,31,42,12,28,20,5,15,34,13,18,27,16,17,26,12,19,10,18,16,16,18,31,18,56,24,6,6,17,10,7,18,23,14,13,12,14,8,13,7,19,11,22,24,17,18,23,19,17,19,18,15,9,12
"COG3633",7,114,19,32,18,57,107,0,17,77,5,2,1,59,14,2,29,2,0,0,4,4,10,9,7,11,1,12,0,1,26,1,7,9,4,5,0,0,4,4,2,7,17,2,28,7,3,21,17,8,5,5,1,26,1,0,2,5,4,6
"COG3634",64,294,61,56,83,240,102,26,186,204,26,36,76,206,31,66,82,12,35,17,40,124,69,57,35,101,33,56,14,21,32,5,58,12,11,13,7,14,17,24,7,10,43,9,28,7,38,23,64,9,35,7,5,51,4,1,7,10,12,17
"COG3635",415,223,48,96,14,200,4,27,4,305,19,260,9,157,43,15,264,71,2,22,262,5,11,1,25,361,17,303,23,10,0,6,0,200,162,5,5,378,34,28,81,16,2,23,12,2,160,228,3,66,266,122,38,156,13,4,30,43,5,1
"COG3636",1,3,0,1,0,7,66,0,3,1,0,1,0,6,0,2,1,0,0,1,1,1,0,1,2,3,3,0,2,0,21,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0
"COG3637",30,10,3,5,0,24,88,7,6,11,2,7,0,123,1,17,15,2,3,0,11,0,3,0,9,19,3,2,4,1,54,0,206,3,4,0,0,9,5,1,1,0,5,3,8,2,12,11,96,7,80,2,3,20,1,2,5,2,0,2
"COG3638",125,121,71,125,108,126,157,308,138,20,131,94,170,174,96,134,134,203,173,307,133,114,109,128,159,109,295,122,497,148,439,511,168,142,102,194,262,79,148,139,208,195,86,213,159,320,92,123,194,195,143,121,200,112,223,432,157,102,149,110
"COG3639",417,309,182,245,269,308,223,451,219,136,280,202,247,303,187,240,302,353,156,493,322,225,195,233,256,392,424,330,866,368,823,876,322,264,174,201,153,147,243,236,401,155,132,229,266,247,203,246,306,492,303,202,380,249,172,949,216,214,195,209
"COG3640",4,4,2,1,1,4,3,2,1,12,1,0,1,0,0,0,5,1,0,1,1,1,0,0,3,1,0,2,0,1,0,0,0,9,1,4,2,0,1,0,2,7,0,0,0,2,1,74,0,0,1,0,0,0,3,0,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",167,85,15,79,60,63,0,45,0,165,32,94,40,49,65,6,89,57,5,8,61,31,35,6,71,133,45,147,7,51,0,1,0,33,62,32,10,148,17,13,45,26,0,18,14,5,86,50,0,78,129,79,37,50,34,10,45,57,30,19
"COG3643",107,54,153,141,191,68,0,177,7,26,104,108,155,47,136,22,81,101,52,68,159,171,118,81,160,87,140,140,25,162,0,50,0,141,85,63,27,94,105,106,106,78,54,71,80,67,119,112,0,155,61,121,88,126,116,24,132,134,51,76
"COG3644",1,4,8,0,2,10,0,2,0,2,1,14,1,5,0,1,3,0,4,2,2,2,1,5,0,2,0,1,2,1,1,2,20,6,0,0,2,1,1,5,1,0,1,0,2,5,0,3,3,0,10,0,0,9,0,0,0,0,3,2
"COG3645",0,0,1,0,1,7,6,0,1,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,1,1,0,2,1,1,17,0,0,1,0,0,0,0,0,0
"COG3646",0,27,2,1,0,9,9,0,0,2,0,1,0,8,0,0,4,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,4,1,0,1,1,2,0,0,0,10,0,0,0,0,0,0
"COG3647",1,11,1,1,2,13,10,1,29,12,1,1,0,32,1,0,5,2,2,2,3,0,1,3,3,5,0,0,6,0,69,1,24,4,1,4,3,1,3,2,0,2,12,1,7,5,1,3,69,2,7,1,2,9,2,1,3,1,3,3
"COG3648",0,0,0,0,3,0,0,1,0,0,0,0,5,18,0,0,0,3,0,0,0,0,2,0,13,0,0,1,0,1,0,0,88,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,5,0,4,0,1,3,0,0
"COG3649",4,2,6,0,0,2,1,1,42,2,0,12,1,3,0,0,2,1,0,1,1,0,1,2,0,9,0,3,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,3,1,0,2,8,0,12,0,0,6,0,0,0,0,0,0
"COG3650",5,4,2,3,3,24,0,4,4,7,1,3,0,17,1,0,4,3,0,2,10,0,1,0,11,6,0,2,1,0,2,1,21,14,3,4,1,3,5,1,2,2,22,3,0,2,5,6,7,4,6,1,0,16,1,1,4,2,1,2
"COG3651",119,105,171,214,166,101,18,210,35,70,205,127,216,74,195,198,97,211,244,219,115,184,216,206,201,83,223,110,242,241,52,217,6,44,168,227,256,121,202,224,225,210,184,222,195,250,157,44,8,248,87,185,231,112,206,278,192,202,202,189
"COG3652",0,0,1,1,0,1,11,0,3,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,12,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,40,0,9,0,0,3,0,0,0,0,0,0
"COG3653",1162,637,893,708,396,695,1380,559,156,670,546,1289,340,780,533,212,863,684,331,499,1564,338,447,284,759,920,513,1065,585,356,90,354,428,807,894,329,328,1082,690,338,657,465,404,371,361,378,1087,875,198,535,643,765,430,1161,434,295,595,618,500,354
"COG3654",1,7,8,3,0,30,27,0,5,22,0,9,5,16,0,1,7,0,2,3,0,5,0,2,2,11,4,1,6,0,34,0,30,9,2,1,0,0,1,1,3,1,1,0,5,3,2,6,15,0,11,0,0,10,0,7,0,1,0,0
"COG3655",17,12,9,3,2,15,37,6,7,23,3,5,5,25,5,6,22,0,0,3,17,4,2,4,1,20,1,17,3,8,8,6,36,12,3,13,0,3,2,6,5,8,7,1,8,4,2,12,11,4,55,2,1,3,4,1,1,6,8,3
"COG3656",3,64,27,12,5,113,50,3,30,212,4,17,1,106,0,0,75,0,1,0,4,2,0,10,6,30,0,24,3,0,91,0,67,13,5,6,0,0,8,5,0,10,60,3,26,13,9,11,69,5,7,0,0,57,2,1,1,0,2,3
"COG3657",1,2,0,5,1,17,76,1,8,2,0,0,2,3,0,0,0,0,0,0,4,1,6,0,0,1,0,1,1,0,65,1,9,0,2,0,0,0,0,0,0,0,2,1,3,4,0,1,58,0,8,1,0,2,0,2,0,0,0,0
"COG3658",9,123,16,20,18,115,108,7,52,103,8,12,5,76,3,6,48,8,11,25,12,5,5,15,11,42,11,9,42,16,118,11,34,21,9,31,13,6,16,4,15,16,59,18,37,33,9,20,73,9,15,1,3,53,6,30,8,6,17,14
"COG3659",27,24,18,7,7,104,25,22,4,234,4,34,10,70,3,3,54,15,7,32,22,1,1,11,14,69,18,18,14,0,145,22,14,56,4,10,2,2,15,5,5,17,13,8,30,14,9,83,63,15,12,1,10,71,3,14,2,10,3,5
"COG3660",199,105,396,335,283,96,156,366,70,87,330,247,352,112,443,441,167,392,417,372,165,402,453,376,196,159,335,172,424,314,58,418,64,182,396,376,424,350,416,390,303,341,255,351,352,194,270,141,77,238,193,396,395,121,365,713,457,430,424,378
"COG3661",17,124,12,11,4,64,49,2,9,6,0,33,5,46,0,0,19,0,1,0,3,2,0,2,0,20,1,7,2,0,49,0,161,5,3,1,0,1,8,0,3,1,1,1,20,4,3,13,57,0,107,0,0,30,0,0,0,0,0,2
"COG3662",37,37,65,82,56,22,56,69,148,9,79,30,57,62,40,154,31,48,26,65,42,33,68,22,44,51,53,15,26,75,21,53,165,18,71,59,48,41,76,35,85,48,3,61,57,9,62,14,25,27,70,73,53,19,32,66,62,34,36,51
"COG3663",39,22,6,4,7,31,31,8,29,10,3,26,12,47,8,4,19,10,2,3,36,6,11,5,12,30,6,25,0,4,50,1,69,21,13,13,1,11,4,5,5,5,6,2,2,1,12,32,24,7,41,10,7,16,2,2,6,9,10,3
"COG3664",27,8,30,39,25,15,4,31,13,14,26,24,37,17,25,25,40,27,17,5,24,17,27,27,25,16,42,26,22,29,0,19,4,108,33,20,18,41,40,27,18,23,14,36,35,15,21,44,1,18,26,48,37,18,34,32,35,34,26,21
"COG3665",478,379,463,589,526,370,205,504,134,216,502,507,410,340,599,682,656,628,352,610,581,477,708,381,445,445,492,614,715,503,370,644,129,581,635,693,509,532,669,473,436,614,423,603,531,298,398,448,218,373,365,608,639,222,559,652,717,699,785,577
"COG3666",34,119,13,44,9,130,166,14,41,149,3,22,7,209,0,6,85,2,2,6,46,2,2,12,4,103,8,32,4,0,254,1,185,284,34,8,8,14,28,3,8,30,214,10,110,44,14,566,484,42,332,5,5,169,2,10,1,4,12,6
