"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG4993",755,1179,722,363,559,1569,497,292,520,566,1380,662,916,550,389,1358,1031,987,456,473,321,213,239,844,585,1359,381,403,587,767,1487,597,245,418,329,1364,266,674,391,212,633,481,1432,247,151,796,723,278,1570,774,579,1003,336,2187,1027,696,601,553,1547,500
"COG4994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4995",36,252,69,51,41,108,105,50,121,71,69,52,86,37,121,156,167,241,211,440,176,48,68,657,54,182,58,85,77,50,348,56,48,84,90,99,67,296,31,109,127,40,220,116,48,137,41,110,185,288,78,94,203,489,235,81,111,58,221,96
"COG4997",1,2,0,1,0,1,1,1,0,0,22,0,0,0,1,5,5,2,0,18,0,0,0,0,2,2,1,3,0,0,2,0,60,0,1,1,0,4,2,3,3,7,1,0,0,3,14,3,1,2,0,2,0,1,1,2,0,1,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0
"COG5000",79,400,610,667,661,528,396,763,534,749,410,662,577,631,827,514,662,670,400,563,712,585,642,52,646,552,675,532,670,708,432,666,211,651,658,276,587,258,739,553,608,502,598,574,806,315,604,558,595,344,465,465,374,467,391,661,620,695,628,726
"COG5001",6043,3748,74,176,60,180,391,254,450,45,4409,57,154,105,1888,1525,835,589,1129,3889,162,112,55,9070,140,760,81,216,106,53,1227,85,1859,100,86,5432,206,2933,365,175,1564,258,456,207,292,1381,282,505,245,5331,367,209,865,4319,4427,548,195,2722,438,39
"COG5002",155,401,23,58,27,27,54,47,33,236,336,50,44,34,99,219,230,119,105,210,27,41,44,64,25,109,43,27,34,44,151,34,121,10,14,212,53,369,31,34,82,40,129,65,28,140,61,74,106,116,55,90,81,333,369,80,94,125,65,192
"COG5004",10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0
"COG5005",107,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13,0,0,0,1,0,2,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5006",0,50,8,9,7,9,5,2,7,0,6,6,7,3,32,12,48,2,3,74,1,1,0,76,5,19,2,14,10,5,7,10,30,6,2,105,3,14,6,1,36,10,8,3,0,36,21,9,4,15,14,10,5,1,48,14,15,53,4,0
"COG5007",70,19,11,14,15,17,11,13,9,27,19,12,14,24,15,21,12,36,15,2,5,6,8,56,16,23,12,14,17,11,31,16,17,11,13,42,13,38,21,15,25,18,14,12,2,16,22,12,18,47,15,16,9,34,40,10,11,35,21,37
"COG5008",395,117,9,13,8,21,13,19,26,3,127,5,7,8,66,76,14,52,56,33,3,3,1,278,6,34,1,15,5,4,89,9,89,5,3,211,6,140,18,12,56,14,22,7,6,46,23,30,52,190,14,25,37,243,192,19,6,105,33,0
"COG5009",669,682,1151,1311,1228,978,847,1569,954,1578,723,1203,1037,1217,1433,729,793,893,787,607,1234,1227,1375,608,1275,805,1345,1017,1308,1324,828,1224,435,1383,1326,775,1294,699,1431,1010,1258,1005,841,1113,1576,766,1233,1115,774,746,921,818,765,781,746,1219,1192,1398,861,1340
"COG5010",11,28,0,1,1,2,4,4,3,1,98,2,3,4,3,11,12,0,10,48,2,1,1,7,3,1,1,2,1,0,2,0,1,0,0,17,1,2,1,0,2,2,4,1,0,6,1,2,1,1,4,4,2,46,11,3,1,13,1,1
"COG5011",0,2,3,35,27,26,86,58,93,0,1,26,9,12,85,3,5,57,179,0,3,71,21,3,8,8,29,193,5,34,45,5,117,92,76,7,5,13,4,9,14,19,7,9,0,18,19,4,8,4,63,33,61,3,14,123,42,20,9,0
"COG5012",3,112,90,40,50,97,56,78,60,169,17,85,158,78,34,149,73,411,58,31,52,71,47,32,65,231,70,75,63,63,418,143,16,66,70,68,46,46,90,35,81,65,252,47,36,107,213,32,210,73,77,209,45,53,73,62,65,76,274,182
"COG5013",113,64,27,8,13,22,23,5,24,0,105,26,36,34,15,49,37,1619,36,33,4,4,2,400,1,12,0,30,14,35,1555,44,30,34,1,74,6,116,16,0,56,22,12,7,1,36,28,4,58,22,27,50,17,49,66,7,40,53,684,0
"COG5014",0,3,5,1,5,4,4,0,3,3,0,1,6,0,2,10,10,20,0,1,2,0,0,0,4,6,1,4,7,4,34,5,0,4,7,5,1,12,4,1,5,12,17,0,0,10,9,0,9,7,8,6,0,0,4,4,9,1,19,5
"COG5015",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5016",660,272,143,158,102,209,117,173,115,353,321,123,135,162,211,245,131,307,136,53,156,179,151,441,185,205,194,88,142,146,330,152,119,148,182,416,195,268,155,141,213,71,232,130,278,203,223,175,315,596,140,162,135,198,329,148,139,228,301,404
"COG5017",1,1,1,2,0,0,4,0,6,0,0,2,5,5,4,1,0,2,4,0,1,2,0,1,0,1,2,5,0,1,1,0,0,0,0,1,0,2,2,0,1,5,2,0,3,1,0,1,0,0,3,4,4,1,0,3,2,3,0,8
"COG5018",4,11,0,1,1,0,3,0,4,4,1,3,2,0,12,9,1,4,19,1,2,2,1,7,0,4,2,2,0,0,4,0,10,0,1,11,2,18,0,1,2,2,5,2,5,4,0,1,0,7,0,1,6,8,16,4,1,9,3,10
"COG5019",0,0,1,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,10,5,4,2,3,12,7,12,8,9,1,2,0,0,0,4,14,12,6,13,0,6,0,3,3,6,15,0,2,18,1,0,0,9,2,1,10,2,11,0,4,2,16,1,29,1,0,1,2,2,1,0,6,6,1,0,18
"COG5021",0,0,15,18,92,17,82,8,168,43,0,44,56,61,0,1,1,0,18,0,8,7,8,9,3,3,10,126,21,117,1,8,23,23,9,0,10,12,2,3,11,155,2,7,2,99,2,16,3,1,50,48,9,0,0,286,16,0,1,148
"COG5022",0,1,21,39,46,22,49,7,136,69,0,29,54,27,2,1,7,0,9,0,12,26,14,7,4,1,22,41,26,47,0,4,49,17,10,0,14,6,10,12,23,32,0,20,9,105,4,25,11,3,23,24,13,0,8,66,21,1,4,296
"COG5023",0,3,12,22,49,7,36,16,119,49,0,32,39,16,0,4,1,0,6,0,15,14,14,7,4,4,16,30,23,37,1,2,34,13,2,0,17,7,5,7,13,37,0,14,9,113,0,43,11,6,24,10,7,0,4,69,26,2,5,83
"COG5024",0,0,2,8,16,4,22,0,56,9,0,10,24,12,1,1,0,0,1,0,3,9,2,3,0,0,0,25,6,21,0,15,7,4,0,0,3,3,1,1,4,28,0,5,1,26,0,2,3,1,12,15,1,0,2,40,5,0,0,46
"COG5026",0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,1,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,2
"COG5027",0,0,1,5,23,0,22,1,32,4,0,6,20,14,0,0,1,0,2,0,1,1,0,1,1,1,3,31,2,24,0,1,6,1,0,0,1,3,2,0,1,22,0,1,0,17,0,1,1,0,19,11,0,0,1,45,5,0,0,19
"COG5028",0,0,1,6,14,1,18,0,46,2,0,7,13,16,0,0,0,0,0,0,2,3,2,4,1,0,1,22,5,20,0,2,11,2,0,0,3,2,1,2,4,31,0,1,1,15,0,5,2,0,16,7,0,0,0,49,3,0,0,18
"COG5029",0,0,4,4,9,2,11,0,26,1,2,3,16,10,0,0,1,1,10,0,0,3,1,3,0,0,4,8,6,16,0,0,6,4,1,2,0,9,0,0,7,18,0,1,0,23,0,2,15,0,6,8,2,7,1,27,2,0,1,8
"COG5030",0,0,2,1,8,1,5,1,16,3,0,4,2,6,0,0,0,0,0,0,0,1,0,2,0,0,1,12,2,11,0,0,6,1,0,0,1,2,1,1,1,13,0,0,0,15,0,2,0,0,4,8,1,0,0,18,2,0,0,13
"COG5031",5,14,2,14,7,10,26,15,25,1,11,14,7,7,30,5,24,0,25,114,6,10,6,1,5,5,12,44,6,6,3,1,14,7,10,6,4,8,0,2,4,8,8,5,3,13,1,6,3,1,14,7,12,91,7,13,8,20,0,3
"COG5032",0,0,27,59,165,11,150,13,373,37,0,101,124,96,11,1,7,3,32,0,16,41,42,16,5,3,40,238,43,203,0,19,97,56,34,1,20,14,28,10,39,323,1,23,14,184,12,40,9,5,102,106,20,0,5,633,25,8,3,143
"COG5033",0,0,0,0,1,0,4,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1,2,0,0,0,7,0,0,0,1
"COG5034",0,0,0,1,1,2,5,0,6,3,0,4,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,4,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,4,0,0,0,0,3,2,0,0,0,7,1,0,0,7
"COG5035",0,0,0,2,7,0,3,0,14,0,0,2,6,3,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,6,0,0,6,1,0,0,3,0,0,2,0,4,0,0,0,7,0,0,0,0,4,3,1,0,0,11,1,1,0,9
"COG5036",0,0,2,3,10,2,7,1,19,0,0,11,9,5,0,0,0,0,2,0,0,1,1,1,1,0,1,5,2,10,0,1,7,2,0,0,1,1,0,4,4,6,0,0,0,7,1,0,4,0,7,6,1,0,0,9,4,0,0,0
"COG5038",0,0,6,17,43,5,54,3,101,15,0,23,31,18,0,0,0,0,1,0,1,6,1,1,2,0,5,39,5,39,0,4,21,9,2,0,6,1,3,0,8,46,0,1,0,27,1,5,2,0,22,18,7,0,0,96,5,0,0,47
"COG5039",0,5,0,0,2,1,1,0,0,2,9,0,3,0,0,2,5,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,4,0,3,0,2,8,0,2,0,0,1,0,2,0,0,1,1,2,0,9,0,3,0,1,24
"COG5040",0,0,1,3,7,1,4,0,18,3,0,8,8,6,0,0,0,0,1,0,1,3,0,1,0,0,0,12,5,10,0,0,0,1,0,0,1,1,0,2,0,11,0,0,0,11,1,3,0,0,6,3,2,0,0,27,2,0,0,10
"COG5041",0,0,1,0,5,0,4,0,12,2,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,3,0,0,0,9,3,0,0,5
"COG5042",0,36,10,6,7,21,12,16,11,0,15,3,12,9,4,9,2,2,17,1,6,6,3,188,17,3,7,1,6,9,9,6,15,3,4,92,7,41,4,5,9,6,0,14,17,20,10,19,6,83,3,11,11,91,64,9,9,2,1,2
"COG5043",0,0,2,9,12,3,3,1,7,18,0,4,10,9,0,0,0,0,1,0,3,6,2,2,0,0,3,38,9,32,1,0,36,7,0,0,7,4,0,5,4,60,0,3,0,23,0,5,3,0,8,2,6,0,0,139,1,0,0,65
"COG5044",0,0,1,2,14,1,16,1,19,7,0,9,7,11,0,0,1,0,2,0,0,0,1,0,1,0,3,9,2,9,0,0,7,5,1,0,1,3,0,1,2,16,0,1,1,7,0,2,1,0,15,6,1,0,3,29,1,0,0,26
"COG5045",0,0,0,0,2,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,6,1,0,0,0
"COG5046",0,0,1,0,4,0,5,0,16,0,0,1,0,3,0,0,0,0,1,0,0,1,2,1,1,0,1,3,0,5,0,0,1,0,0,0,1,1,0,0,2,8,0,0,0,4,0,0,0,0,1,2,0,0,0,8,2,0,0,2
"COG5047",0,0,1,6,25,0,28,0,64,8,0,9,16,11,1,0,0,0,3,0,1,4,2,0,0,0,8,18,3,13,0,0,3,1,3,0,2,1,0,0,1,8,0,1,0,8,0,1,0,0,8,4,1,0,0,14,3,0,0,4
"COG5048",0,0,2,0,9,1,21,1,41,11,0,9,10,4,0,0,2,0,1,0,0,0,0,12,0,0,1,1,4,7,2,1,21,0,0,1,1,3,1,0,1,1,2,0,1,12,6,1,3,0,18,4,2,0,0,8,4,0,1,21
"COG5049",1,2,28,31,87,32,71,55,117,25,12,81,51,89,46,8,4,4,26,0,65,56,52,10,32,2,119,84,25,121,5,60,81,69,69,1,27,15,56,32,56,88,3,39,26,88,40,118,7,2,34,40,25,2,29,139,21,38,3,70
"COG5050",0,24,3,0,8,5,2,1,8,0,0,5,8,2,0,50,15,7,2,0,3,0,0,2,0,42,1,12,5,5,13,0,2,2,0,8,1,1,1,1,0,17,44,0,1,4,0,0,56,26,8,4,0,0,33,21,1,0,47,12
"COG5051",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5052",0,0,0,2,0,4,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,3,0,0,0,0,3,1,1,0,0,1,0,0,0,7
"COG5053",0,0,5,13,15,11,13,15,19,17,2,17,9,14,17,2,5,3,5,0,7,16,10,1,8,0,23,15,7,15,1,9,9,13,23,0,3,3,15,8,7,11,0,8,6,8,4,19,3,2,8,4,5,0,10,7,1,7,0,18
"COG5054",0,1,13,16,19,17,17,22,21,7,1,29,19,27,30,2,3,1,9,0,22,16,17,5,9,0,48,19,7,22,3,30,33,25,44,1,12,12,22,12,17,18,1,16,8,12,25,47,2,0,9,11,5,0,7,9,12,15,0,11
"COG5055",14,0,0,0,1,5,0,1,1,0,37,2,1,1,2,0,0,0,4,58,2,3,2,0,0,1,3,6,0,1,0,1,435,1,2,0,2,4,0,1,6,0,0,3,0,14,0,34,0,0,1,8,3,4,0,1,1,0,0,2
"COG5056",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG5057",0,0,0,0,3,0,3,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG5058",0,0,0,2,2,2,3,0,25,6,0,8,3,2,0,0,0,0,0,0,1,2,2,2,0,0,0,5,2,4,0,0,5,1,0,0,2,1,1,1,1,1,0,0,1,5,0,0,2,1,5,0,0,1,1,17,0,0,0,15
"COG5059",0,0,37,94,216,53,167,31,579,123,1,133,222,134,10,1,13,0,19,0,19,53,79,18,17,2,41,174,88,210,0,16,119,58,16,2,69,30,15,17,65,196,1,25,15,272,6,73,11,1,169,113,22,1,9,437,74,5,1,488
"COG5061",0,0,1,3,9,0,9,0,10,1,0,5,5,6,1,0,0,0,1,0,0,1,0,0,0,0,0,11,1,9,0,0,4,2,0,0,1,0,0,0,0,17,0,0,0,7,0,0,0,0,9,4,0,0,0,29,1,0,0,9
"COG5062",0,0,0,0,1,0,2,0,8,0,0,2,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,2,1,0,1,0,0,0,0,8,0,0,0,6,0,1,0,0,4,0,0,0,0,24,3,0,0,2
"COG5063",0,0,2,0,5,0,2,2,9,2,0,2,5,4,1,0,0,0,0,0,1,0,0,1,0,0,3,2,1,2,1,1,0,0,0,0,0,0,3,0,1,4,0,2,0,10,1,1,0,0,5,2,0,0,0,8,2,0,0,8
"COG5064",0,0,3,9,16,7,17,2,58,11,0,7,15,7,0,0,2,0,1,0,1,0,5,3,2,0,1,13,2,11,0,2,9,5,3,0,7,13,6,0,16,8,0,3,1,23,4,7,1,0,12,4,2,0,2,12,5,0,0,92
"COG5065",0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG5066",0,0,1,1,1,1,3,0,13,0,0,3,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,3,1,2,0,0,0,1,0,0,4,1,0,0,1,3,1,0,1,2,0,0,0,0,3,4,1,0,0,7,1,0,0,3
"COG5068",0,0,0,0,2,0,8,0,10,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,3,0,0,0,6,0,0,0,5
"COG5069",0,0,0,11,8,2,2,0,21,9,0,5,5,1,1,0,1,0,1,0,1,3,6,1,0,0,0,1,4,3,0,0,11,3,1,0,7,2,0,2,3,0,0,2,0,17,0,1,1,0,3,1,0,0,1,1,3,0,0,54
"COG5070",0,0,0,5,8,0,3,0,23,7,0,1,4,3,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,4,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,3,1,0,0,1,20,0,1,0,14
"COG5071",0,0,0,4,5,1,13,0,9,5,0,7,6,1,0,0,0,0,0,0,0,2,0,1,1,0,1,12,0,4,0,0,5,1,1,0,2,0,0,1,2,11,0,0,0,8,0,1,1,0,7,1,0,0,0,17,2,0,0,3
"COG5072",0,0,2,3,12,0,12,2,16,0,0,8,10,15,0,0,1,0,1,0,2,0,2,1,0,0,2,14,1,7,0,2,3,7,2,0,1,1,0,1,4,13,0,1,2,7,1,2,0,0,9,4,1,0,0,13,2,0,1,1
"COG5074",0,0,0,0,2,0,6,0,13,0,0,6,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,5,0,0,4,0,0,0,0,0,0,0,2,12,0,0,0,8,0,0,1,0,10,3,0,0,0,13,0,0,0,10
"COG5075",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,3,0,2,1,1,1,0,1,0,1,0,0,0,0,11,1,0,0,8
"COG5076",0,0,15,16,82,3,84,3,166,9,0,36,69,31,1,0,3,0,13,0,7,10,10,7,1,1,3,62,15,59,0,1,8,8,6,0,15,2,9,2,11,97,0,3,2,78,0,10,0,0,41,35,8,0,0,160,17,0,0,73
"COG5077",0,0,8,10,58,5,55,1,93,29,0,95,37,64,0,0,0,0,1,0,3,6,7,2,4,3,9,41,9,72,0,3,25,13,1,0,4,7,13,6,8,50,0,6,4,66,1,10,4,0,45,27,1,0,2,89,12,0,0,90
"COG5078",0,1,22,42,78,15,56,39,115,32,2,57,46,44,15,3,6,0,15,0,33,33,26,5,24,2,78,62,34,57,2,25,57,46,38,4,25,15,29,18,29,59,1,29,18,87,30,49,6,4,44,42,33,0,30,91,19,20,8,116
"COG5079",0,0,2,5,8,1,10,0,15,2,0,4,4,10,1,0,0,0,0,0,0,1,1,1,1,0,1,8,3,11,0,1,7,1,0,0,1,0,1,0,1,3,0,0,0,13,0,3,0,0,8,8,0,0,1,2,0,0,0,8
"COG5080",0,0,1,1,4,0,9,0,13,3,0,4,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,4,2,1,0,3,0,0,0,0,10,0,0,1,5,0,1,0,0,2,3,1,0,0,16,0,0,0,6
"COG5082",0,0,1,0,10,0,9,0,13,5,0,9,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,8,2,10,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,2,0,2,0,0,6,2,0,0,0,4,0,0,0,11
"COG5083",0,1,3,3,10,1,5,0,9,0,0,8,8,6,0,0,0,0,5,0,0,2,1,3,0,1,0,5,1,5,0,0,2,0,0,0,2,1,1,0,1,8,1,0,1,16,0,1,0,0,4,1,0,0,1,15,3,0,1,4
"COG5084",0,0,0,1,1,0,1,0,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,2,0,2,1,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,3,3,0,0,0,6,4,0,0,4
"COG5086",0,0,0,1,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1
"COG5088",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2
"COG5090",0,0,0,1,3,1,2,0,8,0,0,3,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0,2,4,3,0,0,0,0,0,0,1,6,0,0,1,8,0,2,0,0,5,2,1,0,0,11,3,0,0,0
"COG5091",0,0,0,0,7,0,4,0,12,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,1,2,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,0,3,4,0,0,2,10,2,0,0,0
"COG5092",0,0,3,5,20,0,9,2,18,5,0,60,4,81,0,0,0,0,2,0,1,1,2,0,1,3,0,23,0,60,0,3,3,4,1,0,1,0,1,0,2,67,0,0,0,10,2,3,3,0,6,3,2,1,1,13,2,1,0,35
"COG5093",0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG5094",0,0,0,1,1,0,5,0,2,2,0,3,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG5095",0,0,2,1,7,0,3,0,6,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,3,0,0,1,2,0,0,0,1,0,0,0,8,0,0,0,6,0,1,0,0,6,3,1,0,0,20,0,0,0,4
"COG5096",0,0,13,13,55,6,65,3,152,8,0,30,47,39,0,0,1,0,7,0,3,9,7,2,0,0,6,58,10,58,0,4,26,10,4,0,9,2,3,3,9,57,0,3,1,51,0,11,0,0,52,29,5,0,1,105,10,0,0,56
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG5098",0,0,1,3,15,1,23,0,22,1,0,7,12,8,0,0,0,0,0,0,1,4,0,1,0,0,6,11,3,9,0,1,8,4,0,0,0,1,1,2,0,16,0,2,0,19,0,3,0,0,11,9,0,0,0,29,0,0,0,2
"COG5099",0,0,4,0,9,0,12,0,18,4,0,6,9,13,0,0,1,0,0,0,1,1,1,2,0,0,1,16,1,24,0,2,4,6,0,1,1,1,1,1,1,15,0,0,0,21,0,3,0,0,9,9,0,0,0,15,2,0,0,20
"COG5100",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,12,10,2,13,2,31,3,0,11,8,6,0,0,1,0,4,0,4,5,7,3,0,0,2,16,7,18,1,0,8,2,1,0,1,0,0,1,3,13,0,1,2,16,0,4,0,0,13,9,1,0,0,38,2,0,0,11
"COG5102",0,0,0,1,3,0,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,3,0,0,0,0
"COG5103",0,0,0,6,11,0,4,2,7,8,0,2,2,4,0,0,0,0,3,0,0,2,1,1,0,0,0,18,2,9,0,1,19,3,2,0,1,0,0,2,2,26,0,0,1,2,1,0,0,0,5,2,1,0,0,51,1,0,0,13
"COG5104",0,0,0,0,3,0,11,0,12,1,0,1,8,5,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,5,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,5,1,0,0,1,14,0,0,0,6
"COG5105",0,0,1,0,1,1,4,0,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,4,1,0,0,0,7,0,0,0,2
"COG5106",0,0,0,1,6,1,5,0,8,1,0,1,6,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,3,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,8,0,0,0,4
"COG5107",0,0,3,1,7,1,12,0,17,1,0,6,11,9,0,0,0,0,1,0,0,2,0,1,0,0,0,11,1,10,1,2,4,2,0,0,0,0,0,0,1,14,0,0,0,8,0,1,0,0,8,4,0,0,0,27,0,0,0,15
"COG5108",193,31,179,147,195,555,121,76,122,44,1521,103,284,399,141,70,87,67,132,1171,158,122,139,110,374,51,564,566,134,186,91,276,10070,1246,906,25,285,396,52,367,184,628,39,267,16,399,136,875,89,32,111,479,275,840,36,216,253,95,60,80
