"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG4335",0,1,0,6,0,2,3,4,0,2,4,0,0,4,0,1,4,0,13,0,0,1,2,3,3,0,0,0,12,3,1,21,2,1,0,0,0,4,1,1,15,0,3,3,1,0,15,26,5,0,1,0,0,1,1,53,5,1,1,0
"COG4336",30,28,56,63,31,37,24,24,23,35,21,37,24,7,25,48,18,25,82,22,27,20,101,58,60,24,35,45,24,103,64,26,55,25,29,45,18,62,50,28,18,59,40,17,34,55,28,9,45,33,70,56,21,15,28,70,14,29,26,37
"COG4337",72,69,86,2,103,94,48,127,86,209,76,90,84,138,90,8,124,80,142,77,76,41,221,43,80,95,9,90,89,95,7,9,74,86,68,69,113,86,82,19,2,111,106,82,82,107,106,3,7,85,18,74,73,61,124,35,36,2,141,52
"COG4338",6,5,3,1,6,4,1,8,4,4,7,27,8,3,21,3,11,8,14,22,9,5,6,6,1,4,0,19,5,3,1,1,1,8,7,5,6,2,8,5,0,8,7,14,4,5,17,0,0,6,1,5,10,12,6,1,2,2,6,6
"COG4339",2,7,7,7,9,2,5,3,4,3,1,7,4,2,0,8,5,2,0,0,1,4,0,9,8,4,9,2,8,8,12,5,8,2,7,9,1,5,6,0,5,3,2,0,4,4,7,6,12,3,0,4,5,2,3,13,4,17,2,1
"COG4340",3,3,4,17,5,1,3,6,5,12,2,3,3,10,1,6,2,3,8,1,2,26,15,32,6,1,1,5,7,8,2,8,5,1,0,3,1,1,1,1,2,5,0,0,1,0,1,0,3,0,1,2,0,4,3,1,1,0,2,1
"COG4341",251,305,291,318,194,344,113,253,263,186,247,337,278,18,321,151,191,362,224,265,221,84,250,282,160,287,287,271,350,215,244,139,123,193,335,280,267,252,321,326,105,223,303,109,269,300,235,94,66,266,186,317,230,269,267,89,43,34,253,335
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,3,4,0,5,0,1,0,0,10,0,0,0,0,0,2,5,0,2,0,0,3,0,0,1,4,0,0,1,3,0,0,3,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG4353",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,9,133,21,33,33,6,8,71,93,12,0,3,4,0,55,60,29,26,7,16,93,2,8,25,98,0,19,51,32,5,0,14,11,0,0,42,12,15,1,0,24,183,12,47,72,10,0,0,48,9,35,4,1,28,0,0,0,9,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",2,0,3,15,1,7,1,1,8,4,0,7,4,1,0,10,0,0,0,0,0,1,0,16,27,1,7,0,8,21,24,4,18,1,0,1,1,11,0,6,0,1,12,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,6
"COG4360",119,12,118,0,129,23,148,83,97,70,127,15,120,0,41,3,44,50,10,80,162,59,0,49,81,55,0,46,72,9,0,3,18,64,14,7,12,22,18,0,1,10,28,103,13,12,28,0,0,46,0,12,46,23,8,2,5,0,18,24
"COG4362",4,2,1,0,5,6,5,5,7,3,12,1,4,1,11,0,18,4,21,6,2,0,3,4,10,1,0,18,4,8,0,1,6,6,2,1,14,16,8,0,0,3,6,15,7,4,4,0,0,6,5,3,8,0,20,0,0,0,8,2
"COG4365",91,52,55,58,83,76,47,125,109,57,66,121,102,3,108,27,249,125,206,120,45,12,80,42,38,48,43,121,87,35,33,29,18,77,52,31,164,53,129,42,22,134,148,98,115,51,150,47,15,75,243,32,90,47,153,15,29,51,134,62
"COG4370",381,139,439,0,417,63,384,178,256,284,418,33,385,2,150,3,116,216,19,268,529,141,6,98,217,171,1,175,220,85,1,1,152,628,119,224,128,176,148,7,0,95,226,966,141,91,214,0,1,428,0,82,342,189,144,0,64,1,140,187
"COG4371",11,4,55,0,60,17,129,53,32,45,1,0,13,1,0,0,48,14,8,6,0,45,0,37,18,42,0,6,25,12,0,0,15,4,0,4,11,31,33,0,0,33,88,19,34,43,14,0,0,8,0,38,0,0,15,0,0,1,4,66
"COG4372",119,64,184,0,161,27,159,89,98,88,108,23,135,0,69,1,70,89,8,91,135,70,2,44,94,70,0,76,88,12,0,0,24,146,37,70,57,75,63,5,0,40,117,346,74,49,90,0,0,162,0,42,122,50,58,0,18,0,68,70
"COG4373",2,0,0,1,1,0,20,7,2,8,0,0,0,75,1,12,2,0,0,1,5,112,1,18,20,0,2,1,0,0,8,12,9,2,0,0,2,0,0,0,28,0,4,1,2,0,3,14,6,0,1,0,0,1,0,6,7,37,1,1
"COG4374",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,0,1,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,2,7,0,0,1,1,1,0,0,1,17,0,0,1,0,0,0,9,27,0,2,1,0,0,0,9,3,9,0,0
"COG4380",0,1,0,4,3,3,13,4,1,1,1,1,3,31,1,6,0,3,6,0,0,5,0,3,4,0,4,5,1,0,8,14,5,8,1,0,0,1,0,5,0,2,1,1,3,0,2,0,0,0,15,1,0,1,0,5,10,0,3,2
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,5,3,2,0,0
"COG4382",0,2,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,1,0,4,0,4,1,0,0,0,1,0,5,12,7,4,0,2,0,0,0,1,28,0,3,0,2,0,1,26,7,1,0,0,0,2,0,1,12,15,2,0
"COG4383",1,2,2,0,4,0,17,12,5,4,5,3,0,72,1,8,3,0,10,3,2,158,6,20,17,0,2,0,2,1,6,12,13,7,0,0,1,0,0,2,20,0,2,0,1,1,4,31,5,1,0,1,0,2,0,2,11,10,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,9,0,1,0,0,0,0,8,14,0,0,0,0,0,0,6,1,6,0,0
"COG4385",0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,9,0,0,0,0,1,0,10,1,2,1,0,0,0,1,0,3,3,0,0,0,0,0,0,2,1,2,3,1,1,0,0,4,1,5,0,1
"COG4386",0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,3,0,2,3,1,7,0,1,0,0,0,0,2,5,0,0,0,2,0,0,0,1,24,0,0,0,0,0,0,6,25,0,2,0,0,0,0,15,6,5,0,0
"COG4387",0,0,0,0,0,0,8,2,0,1,0,0,0,19,0,5,1,0,0,1,0,8,0,3,4,1,0,0,0,1,7,12,6,6,1,0,0,0,0,0,15,0,0,1,1,0,2,12,3,0,0,1,0,1,0,4,2,18,1,0
"COG4388",1,5,0,0,3,0,15,6,4,2,0,0,0,44,0,4,3,0,0,1,1,142,0,6,8,0,3,1,1,2,2,4,8,0,0,0,0,0,0,2,12,0,3,0,1,0,0,15,4,0,2,0,0,0,0,1,2,0,0,0
"COG4389",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,14,0,1,8,0,0,1,1,1,0,0,9,7,0,0,1,2,0,7,4,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4391",5,11,11,9,10,10,1,7,3,11,4,4,3,1,2,6,9,2,14,4,2,1,7,7,9,3,12,5,9,7,1,0,2,2,1,7,4,6,9,6,11,12,4,3,4,3,4,11,20,0,23,7,3,0,3,32,7,12,4,15
"COG4392",0,0,0,3,3,1,2,3,1,0,1,2,4,2,3,0,3,3,3,3,1,2,0,7,3,0,1,1,2,2,0,8,1,0,1,0,2,3,3,1,1,2,0,3,1,3,1,0,0,0,27,1,1,1,3,0,0,1,2,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,3,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,4,2,9,0,0,2,0,0,0,0,0,1,4,1,0,0,0,1,2,1,7,3,1,1,0,0,3,1,0,30,1,1,3,0,1,0,1,11,0,0,0
"COG4395",267,223,179,42,144,248,99,199,196,140,189,278,201,19,297,89,169,253,167,214,229,85,276,258,161,259,111,253,288,174,91,89,131,204,319,194,286,255,235,117,157,192,229,87,214,262,192,166,167,271,165,176,230,270,193,121,62,152,221,265
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,4,2,1,1,0,0,0,36,0,10,4,0,0,0,3,17,0,8,7,1,1,3,0,0,13,18,11,3,0,0,1,1,0,2,30,0,5,3,1,0,1,22,11,0,0,1,1,0,0,0,2,4,3,0
"COG4398",27,15,126,201,51,55,32,30,61,116,10,21,18,14,2,82,85,28,24,49,19,91,3,34,93,97,138,10,51,140,157,55,76,21,6,22,24,57,10,102,24,35,134,116,35,68,44,15,30,19,8,39,19,4,50,26,5,65,12,26
"COG4399",4,7,5,20,10,7,74,22,8,13,6,0,1,253,5,34,22,2,10,4,6,36,2,28,38,2,24,13,16,10,34,23,37,31,2,7,10,19,4,13,14,10,18,9,6,2,21,8,10,13,3,5,8,4,0,39,43,0,5,8
"COG4401",53,27,51,13,72,24,94,47,70,42,77,32,55,7,29,5,23,59,17,62,68,47,87,54,69,51,11,26,66,62,11,2,40,56,40,32,29,42,45,9,1,44,53,151,48,29,54,1,1,55,0,58,61,43,43,13,14,0,46,49
"COG4402",0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,2,3,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,2,7,0,1,0,8,0,1,49,2,6,6,1,0,2,19,36,0,11,0,0,1,1,95,3,58,0,0
"COG4403",14,1,30,2,4,2,10,5,4,10,0,4,0,1,0,8,2,1,7,5,4,6,6,6,9,1,4,1,18,3,3,2,10,7,2,0,0,10,2,0,60,2,13,11,8,2,10,24,54,9,6,1,1,9,5,30,2,85,1,7
"COG4405",1,1,4,11,5,11,3,2,4,3,0,1,2,4,1,2,4,3,10,1,0,0,3,10,5,2,4,4,6,6,7,51,0,2,0,4,6,6,7,0,7,0,1,0,1,1,1,5,7,1,7,4,0,2,2,24,3,8,1,2
"COG4409",30,14,30,134,55,54,50,98,49,55,40,44,53,17,43,58,44,42,61,52,17,7,24,46,82,20,61,77,23,80,64,5,93,16,17,6,47,79,41,23,3,60,53,54,68,26,41,3,11,17,13,63,44,29,97,118,2,3,46,52
"COG4412",166,384,211,381,457,334,324,396,105,304,140,169,195,58,45,529,401,54,52,339,92,29,5,294,413,215,351,39,353,387,253,151,413,104,75,366,31,316,178,173,10,226,42,290,141,81,262,2,17,52,78,113,165,118,108,0,33,1,356,347
"COG4413",0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,5,0,3,4,1,0,0,2,2,0,2,1,1,0,0,0,0,3,1,0,0
"COG4420",2,4,1,1,1,5,13,5,0,1,2,2,4,3,0,5,8,0,2,1,0,7,2,3,6,6,2,0,4,4,13,2,21,9,3,5,0,4,2,4,24,2,4,1,2,2,4,49,30,4,1,3,1,2,1,2,13,5,0,3
"COG4421",123,131,255,101,73,117,41,79,130,55,75,98,94,9,144,99,61,134,58,111,131,331,132,133,81,105,152,115,122,87,114,60,99,110,157,109,110,111,101,91,68,122,85,40,148,173,73,54,94,130,74,73,146,181,117,148,217,248,108,173
"COG4422",1,1,3,1,0,1,13,1,4,1,4,0,0,23,0,8,3,0,0,2,1,13,0,5,3,0,2,1,1,2,16,7,10,8,0,1,0,1,0,5,37,0,3,3,0,2,6,35,50,0,3,5,4,5,1,32,28,39,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,3,2,1,4,1,8,4,1,1,0,0,1,19,0,5,0,0,0,0,0,7,0,4,1,0,3,3,2,0,2,3,4,3,0,0,0,1,1,2,19,2,0,0,1,0,9,47,4,0,1,0,2,1,0,6,6,7,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,4,0,0,5,1,2,0,1,1,0,3,0,6,1,2,1,2,4,1,58,0,0,4,0,1,0,2,3,2,1,2
"COG4427",1,1,0,6,1,1,5,3,3,2,5,1,2,5,1,4,2,1,18,0,5,1,1,3,16,1,2,6,2,6,23,4,7,1,0,0,5,5,1,4,132,6,1,2,1,3,3,135,90,1,5,5,1,0,1,124,29,67,0,0
"COG4430",2,1,2,5,2,2,7,3,0,1,4,11,0,7,1,8,10,0,3,2,7,0,3,2,10,0,5,1,4,2,20,12,27,9,1,0,3,1,0,4,35,1,2,6,0,0,18,113,60,0,1,1,18,2,0,44,40,48,0,1
"COG4445",100,42,124,69,143,43,211,99,73,118,136,38,122,170,45,41,75,89,113,101,171,84,15,104,110,57,33,65,76,49,53,67,89,204,38,62,76,74,85,43,41,73,114,322,107,53,106,21,77,107,80,77,116,37,81,42,54,21,84,82
"COG4446",84,23,77,22,160,23,189,86,59,48,130,24,105,3,38,19,64,53,9,137,141,32,4,45,84,39,30,71,52,16,17,51,57,156,41,21,38,74,60,22,19,32,45,516,53,12,104,1,37,127,2,61,128,54,58,11,27,2,63,93
"COG4447",160,115,176,150,204,76,417,143,116,165,235,69,179,389,98,108,118,133,90,178,209,133,25,107,160,76,94,128,157,64,132,90,185,327,107,133,89,119,98,107,116,96,115,446,88,45,128,69,105,189,88,87,179,150,93,164,182,80,95,134
"COG4448",234,303,282,179,328,178,368,289,241,310,278,165,268,29,128,185,224,150,149,293,215,105,189,245,222,259,182,180,263,213,129,83,223,259,156,327,116,203,246,155,64,180,230,511,235,170,314,38,79,266,123,180,205,114,196,45,44,115,255,309
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0
"COG4451",58,35,60,34,60,21,75,45,39,87,134,12,40,1,23,7,70,23,53,101,111,23,8,25,57,37,12,26,58,25,16,18,50,165,37,53,24,41,33,12,2,19,58,206,19,19,49,1,1,96,39,35,95,45,42,16,16,2,37,39
"COG4452",5,1,0,4,5,3,5,12,3,8,5,8,1,6,1,11,14,2,13,4,2,10,0,0,9,1,10,3,9,6,8,11,7,2,2,1,3,11,1,2,63,4,3,9,12,4,35,69,72,3,3,4,9,4,1,114,8,59,2,1
"COG4453",0,1,1,0,0,0,16,0,0,0,0,0,1,14,2,4,0,0,0,1,1,2,0,4,1,0,2,0,0,0,2,1,0,5,0,0,0,1,0,0,4,0,0,1,0,0,1,5,10,0,1,0,0,0,0,3,8,4,1,0
"COG4454",57,51,36,6,58,99,77,55,46,38,88,111,50,25,48,24,82,118,12,118,59,68,8,91,69,30,3,82,81,47,56,36,53,88,94,55,80,67,54,60,94,21,56,43,30,32,65,48,89,67,30,81,73,119,37,88,49,126,66,96
"COG4455",0,0,0,3,1,0,1,6,0,0,0,0,0,4,1,0,0,1,0,0,0,4,0,3,2,0,1,1,0,1,0,13,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,8,0,0,0,0,4,3,10,1,0
"COG4456",1,1,1,0,0,1,0,0,1,3,1,0,0,0,0,3,0,1,2,0,1,0,0,3,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,1,5,0,0,0,0,1,2,1,8,0,0,0,0,0,0,7,0,1,1,0
"COG4457",8,0,2,5,5,0,1,1,1,0,4,0,1,0,0,13,2,1,12,1,1,1,0,3,3,0,1,3,2,2,4,0,1,4,0,1,1,2,3,0,0,1,1,3,0,8,2,0,0,2,14,8,0,0,5,0,1,0,1,2
"COG4458",2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,6,2,0,5,1,2,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,1,3,1,0,2,0,3,1,9,0,0,0,1,20,14,1,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,14,0,1,1,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,1,0,2,1,1,1,0,13,5,0,0,0
"COG4464",10,14,21,31,25,24,42,41,13,12,26,26,16,69,21,53,49,11,37,27,6,23,13,29,75,6,14,13,39,26,20,20,61,42,12,26,14,24,17,12,2,21,17,31,29,3,26,7,3,17,27,11,17,25,38,4,23,5,14,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4481",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",200,90,169,44,270,50,328,186,183,155,284,58,210,6,131,53,133,155,64,222,267,129,37,117,150,147,40,167,144,38,37,13,77,318,92,104,109,97,130,32,4,97,155,597,94,88,164,2,4,278,145,110,247,124,115,1,61,11,139,201
"COG4496",5,6,7,7,7,5,1,3,8,3,3,2,8,0,18,9,3,15,21,4,5,2,10,9,4,5,6,12,6,2,3,1,3,7,5,5,16,5,9,0,0,19,9,1,8,10,3,0,5,18,35,19,2,3,3,3,3,7,16,3
"COG4502",0,2,0,1,1,1,4,3,1,1,1,0,4,1,0,1,2,0,28,3,0,0,151,4,1,0,1,1,4,0,3,2,1,1,4,3,0,0,4,0,0,30,3,0,10,0,3,3,2,0,0,8,1,1,0,4,3,11,5,1
"COG4517",19,26,33,26,17,27,55,35,47,22,31,51,40,102,40,26,38,50,54,54,24,18,31,28,31,27,36,35,23,27,29,21,20,34,27,17,29,32,34,26,11,26,38,23,36,31,37,7,46,27,70,56,27,22,49,16,23,7,24,29
"COG4519",0,0,0,0,0,0,13,1,3,1,0,0,0,38,0,2,2,0,0,1,0,8,0,5,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,4,1,0,0
"COG4520",8,16,22,13,9,17,14,23,14,10,12,14,13,0,10,37,23,16,17,10,18,35,4,17,26,23,11,17,13,35,19,18,22,5,6,9,21,9,6,4,42,15,21,14,7,23,13,30,49,7,12,12,8,4,12,52,26,81,6,8
"COG4521",283,203,246,119,172,245,49,179,191,249,266,217,202,5,312,178,132,284,240,243,231,84,383,161,97,257,268,277,212,145,153,96,136,183,390,213,235,218,191,272,16,247,206,69,243,261,213,18,13,243,307,271,250,320,291,3,17,1,286,260
"COG4525",164,181,187,114,112,166,38,124,135,180,196,181,159,9,211,128,98,212,176,194,180,65,262,136,85,207,253,241,165,90,142,75,90,135,304,173,191,148,175,196,6,177,156,44,201,217,141,2,10,211,185,179,202,256,184,2,7,0,188,207
"COG4529",5,2,1,0,3,4,2,11,8,7,4,3,2,2,3,1,8,5,0,6,3,3,2,2,4,9,0,2,6,7,5,8,11,13,8,7,14,14,10,6,14,4,14,9,14,12,15,10,8,10,3,10,7,6,10,82,4,18,5,14
"COG4530",9,2,5,0,7,5,1,9,4,5,10,8,7,0,2,1,14,8,9,2,9,0,5,4,5,12,0,8,7,2,5,1,6,5,6,2,21,11,15,1,44,4,14,6,8,13,2,41,46,8,0,18,5,2,9,45,5,36,7,2
"COG4531",324,250,235,111,213,350,99,205,270,266,296,303,197,38,391,63,182,215,180,323,299,101,296,253,175,314,103,330,321,213,96,56,204,246,429,195,201,294,317,104,95,226,257,93,258,373,250,58,143,322,112,208,373,479,303,69,33,111,313,344
"COG4533",0,0,1,5,2,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4535",87,89,89,121,111,85,121,93,176,61,118,172,123,189,203,100,98,143,179,134,114,48,161,103,65,112,123,130,71,82,92,73,67,113,125,60,138,74,136,105,69,123,101,90,122,155,118,20,116,91,132,217,122,126,167,73,62,10,79,96
"COG4536",240,204,229,180,226,217,210,330,308,166,234,380,288,290,481,167,261,322,354,275,254,104,239,259,201,261,183,338,183,208,165,173,170,265,328,176,407,233,285,168,216,295,265,175,235,361,268,136,282,327,384,429,282,306,328,303,105,304,249,222
"COG4538",0,0,0,2,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,6,0,0,0,5,0,1,1,25,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,5,0,0
"COG4539",5,8,5,16,9,7,20,9,8,12,1,2,10,75,5,4,5,0,12,7,7,29,6,29,13,7,5,7,14,16,14,22,25,10,3,6,6,2,8,5,23,8,7,3,6,6,12,9,30,1,4,2,3,8,10,3,28,4,10,4
"COG4540",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,7,4,2,0,0,3,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,4,2,9,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,14,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,1,4,0,0,6,17,2,6,0,1,0,0,5,0,3,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4544",12,7,4,16,10,11,15,12,14,13,6,10,5,6,5,5,8,5,5,10,20,4,1,11,23,11,15,9,6,22,28,6,23,16,2,10,10,15,3,4,130,9,21,10,9,7,12,121,81,5,2,3,16,3,8,73,39,30,3,8
"COG4547",871,636,661,220,529,746,232,609,792,493,764,939,738,19,1077,256,508,957,568,732,809,278,909,696,396,801,411,979,691,478,299,213,386,568,1054,640,955,684,786,367,381,715,794,321,712,955,632,341,250,801,569,951,757,1066,855,228,156,294,750,795
"COG4548",25,41,48,328,40,72,30,33,15,52,14,54,58,34,35,180,46,39,141,29,22,171,58,92,182,26,248,27,53,263,102,30,53,9,9,22,6,30,16,51,29,22,7,5,13,6,11,18,18,6,17,23,27,10,9,90,12,40,8,10
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1,26,1,0,2,0,0,1,4,47,0,4,1,0,0,1,45,2,11,0,0
"COG4551",0,2,1,0,0,0,5,0,0,0,0,0,2,22,0,7,0,0,1,0,0,5,1,7,2,0,0,2,0,1,4,3,0,2,1,0,3,0,0,2,29,0,0,0,3,0,1,31,12,0,0,0,0,0,0,31,9,19,0,0
