"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG5185",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,0,0,4,0,1,1,4,0,1,0,0,2,0,0,5,1,0,0,3,2,2,0,0,8,14,1,7,0,0,0,0,0,0,1,5,0,0,1,0,1,0,1,1,0,0,1,6,1,0,0,1,3,2,0,0,0,0,4,0
"COG5187",7,0,0,5,1,2,0,1,0,0,0,0,5,0,0,5,0,0,0,3,1,0,0,1,7,9,5,5,0,0,0,0,0,0,1,5,0,2,0,0,2,1,2,0,1,0,0,5,0,0,0,8,0,2,0,0,0,0,8,0
"COG5188",6,0,0,6,0,0,1,1,0,1,0,3,1,0,0,3,0,1,0,3,1,0,0,0,2,13,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,8,1,0,0,6,0,1,0,0,0,0,5,1
"COG5190",24,0,0,14,1,4,2,5,0,4,8,4,5,2,2,13,2,0,0,10,13,4,0,3,14,51,6,23,0,0,0,3,0,0,0,9,1,3,3,0,10,3,5,3,2,0,0,22,6,0,0,22,4,3,0,0,1,2,15,2
"COG5191",2,0,0,3,1,0,2,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,12,1,4,0,0,0,1,0,0,2,4,0,0,0,0,4,0,3,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0
"COG5192",11,0,0,15,0,4,0,1,0,4,2,2,1,0,0,0,0,0,0,4,5,3,0,1,7,23,0,14,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,1,0,7,1,0,0,9,1,0,0,0,0,0,15,2
"COG5193",1,0,0,10,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,3,3,2,0,0,2,7,0,6,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,7,0,0,0,0,0,0,8,1
"COG5194",5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,2,1
"COG5196",8,0,0,6,0,1,3,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,3,2,17,1,9,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,4,1,1,0,0,1,0,6,0
"COG5197",3,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",5,0,0,5,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,5,17,0,2,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,2,0,0,0,3,0,2,0,6,0,1,0,0,0,0,8,0
"COG5199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,4,1,5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,3,2,0,0,0,0,0,2,0
"COG5201",3,0,0,3,0,4,4,2,0,1,1,2,2,4,0,281,1,0,0,2,3,0,0,0,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,1,2,4,0,1,3,0,2,0
"COG5202",4,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,10,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,4,0
"COG5204",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5206",2,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,1,0,1,3,15,3,3,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1,0,2,1,0,5,0,0,0,2,2,0,0,0,0,0,1,0
"COG5207",9,0,0,5,0,0,2,2,0,4,0,1,6,0,0,1,0,0,0,6,2,0,0,1,4,15,2,10,0,0,0,1,0,0,2,2,0,2,0,0,2,0,0,1,1,2,0,2,0,0,0,9,0,1,0,0,0,0,7,0
"COG5208",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,2,8,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,2,1
"COG5209",2,0,0,5,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,2,6,1,7,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG5210",31,0,0,63,3,6,6,12,0,12,3,24,14,3,1,26,0,0,0,21,17,5,1,8,14,97,2,51,0,0,1,1,0,0,9,24,3,7,0,0,13,2,9,2,4,2,0,34,1,0,1,32,3,8,0,0,0,0,38,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0
"COG5212",0,0,13,0,8,0,1,0,0,0,1,0,0,3,99,0,0,0,17,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,7,0,0,0,7,0,0,0,0,3,0,2,0,0,0,2,0,5,2,0,0
"COG5213",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,5,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0
"COG5215",14,0,0,27,3,1,2,3,0,7,1,0,10,0,0,5,1,0,0,5,19,2,0,10,20,73,10,30,1,0,1,1,0,0,6,14,0,4,0,0,8,0,7,4,7,1,0,24,2,0,0,13,1,1,0,0,0,0,33,3
"COG5216",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,3,5,0,0,0,1,21,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,3,0
"COG5218",5,0,0,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,18,3,5,0,0,0,0,0,0,5,3,0,2,0,0,3,1,2,0,0,0,0,7,1,0,0,10,0,1,0,0,1,0,11,1
"COG5219",6,0,0,13,0,4,1,0,0,7,1,0,1,0,0,2,0,0,1,4,4,1,0,0,6,28,2,19,0,0,1,1,0,0,2,7,0,5,1,0,2,0,1,0,0,0,0,12,2,0,0,11,2,2,0,0,0,0,11,0
"COG5220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,12,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,2,13,0,10,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,10,0,0,0,0,0,0,3,0
"COG5223",2,0,0,7,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,4,0
"COG5224",1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",87,1,0,187,5,6,44,31,2,47,150,14,11,0,0,13,33,14,0,20,37,14,0,9,51,146,11,57,4,1,1,30,0,0,26,130,4,17,25,2,72,18,28,11,20,8,9,48,63,1,3,105,9,6,4,40,49,0,20,7
"COG5227",3,0,0,2,0,0,0,0,0,1,0,0,3,3,0,12,0,0,0,0,1,0,1,1,2,8,2,3,0,0,0,0,0,0,2,4,0,1,0,0,3,0,2,2,0,0,0,7,0,0,0,3,2,1,0,0,0,0,3,1
"COG5228",2,0,0,10,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,4,0,0,2,4,14,1,9,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,4,4
"COG5229",4,0,0,13,0,0,0,2,0,0,0,4,2,0,0,2,0,0,0,3,9,1,0,1,4,14,0,8,0,0,0,1,0,0,1,1,0,1,1,0,3,0,3,1,1,1,0,4,0,0,0,5,1,1,0,0,0,0,7,1
"COG5230",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0
"COG5231",3,0,0,6,0,0,1,1,0,3,0,2,1,0,0,1,0,0,0,1,6,0,0,3,2,12,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,3,1,0,0,0,0,0,5,1
"COG5232",3,0,0,2,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,4,7,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",11,0,0,17,2,2,3,1,0,2,0,6,9,0,0,0,1,1,0,3,8,1,0,3,12,71,3,18,0,1,0,1,0,0,4,12,0,5,0,0,9,0,0,5,5,1,0,16,0,0,2,11,2,2,0,0,1,0,12,2
"COG5235",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,14,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,2,0
"COG5236",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5237",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5238",16,0,0,24,2,1,3,3,0,7,0,2,6,0,0,3,0,0,0,3,21,3,0,3,10,25,4,25,0,0,0,0,0,0,2,6,2,1,1,0,3,0,2,0,4,0,0,8,0,0,1,11,3,3,0,0,0,0,17,2
"COG5239",16,0,0,25,2,8,1,5,0,4,0,3,2,2,0,3,6,0,0,7,9,4,0,6,10,53,4,22,0,0,0,0,0,0,2,12,0,6,0,0,6,0,1,1,3,0,0,10,0,0,0,19,2,1,0,1,0,0,13,1
"COG5240",9,0,0,11,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,3,4,0,0,2,8,20,0,7,0,0,0,0,0,0,4,6,0,3,0,0,0,0,1,1,1,0,0,6,1,0,0,6,4,0,1,0,1,0,7,3
"COG5241",4,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,3,0
"COG5242",0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,3,2,0,0,0,0,0,2,0
"COG5243",1,0,0,9,0,1,2,1,0,1,3,0,2,0,0,2,0,1,2,1,2,2,0,1,3,15,3,3,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,3,2,2,2,1,0,0,8,0,1,0,0,4,0,4,0
"COG5244",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",288,0,0,169,39,27,50,61,0,47,3,29,174,25,10,200,3,2,1,72,82,11,1,101,179,490,106,239,4,2,3,11,0,0,86,201,10,54,4,6,174,9,28,48,113,10,0,181,6,0,1,173,48,18,1,2,8,0,139,51
"COG5246",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,3,0
"COG5247",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG5249",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG5250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG5251",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",5,0,0,19,0,2,2,2,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,1,4,0,1,15,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,6,0,3,0,0,0,0,6,0
"COG5253",10,0,0,31,1,1,7,5,0,7,2,2,16,3,3,11,1,0,0,4,5,0,0,7,14,56,8,24,0,1,1,1,0,0,7,21,2,7,1,0,17,1,5,7,13,1,0,17,1,0,1,13,3,2,0,0,7,0,19,5
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",12,1,1,25,1,7,17,3,14,42,15,16,25,19,2,0,23,26,0,14,23,21,3,33,12,13,21,19,7,8,7,0,0,1,13,9,8,17,16,2,17,6,14,5,15,15,12,16,15,0,1,12,3,5,4,18,2,3,20,6
"COG5256",79,1,98,117,56,56,29,69,0,58,30,15,59,159,305,9,30,93,72,42,119,90,131,145,80,166,52,88,207,214,231,44,0,2,62,136,195,159,36,112,43,28,67,238,61,40,399,174,111,1,86,89,105,122,237,59,11,124,107,31
"COG5257",56,0,79,101,39,23,33,26,0,36,32,6,50,143,266,1,14,71,68,25,100,61,151,99,35,103,44,66,238,204,237,10,0,0,57,102,208,165,28,145,28,16,43,172,28,43,508,144,82,0,78,85,84,106,237,37,12,115,63,25
"COG5258",13,0,0,14,0,8,26,12,0,13,3,21,10,1,3,2,12,7,0,12,3,10,3,2,5,15,12,13,0,2,3,1,0,0,8,16,3,5,10,0,10,9,3,5,12,5,1,7,16,0,4,18,3,5,0,6,7,0,4,6
"COG5259",1,0,0,11,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,3,5,2,0,2,5,18,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,2,0
"COG5260",93,0,0,42,2,9,26,4,0,24,20,2,21,2,2,12,2,31,0,11,37,6,0,29,25,155,33,50,0,0,1,2,0,0,7,28,3,12,8,0,22,1,12,0,29,12,0,49,5,0,1,35,31,5,0,1,3,0,55,19
"COG5261",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",6,0,0,10,1,0,3,3,0,3,0,3,8,1,3,22,0,1,5,5,3,1,1,5,6,17,0,11,0,0,0,5,0,0,3,7,2,1,0,0,2,0,1,3,3,2,0,11,1,0,1,9,2,0,3,1,5,0,5,8
"COG5263",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,11,0,0,1,0
"COG5265",489,402,115,180,273,222,206,116,394,199,30,165,116,221,96,675,70,32,333,97,143,75,313,96,127,179,129,141,65,147,120,100,396,367,128,129,174,112,65,94,130,31,102,89,111,118,55,128,55,338,197,82,140,131,149,73,87,102,130,117
"COG5266",0,63,1,0,2,0,0,2,7,0,0,0,0,0,6,0,0,0,11,0,0,0,2,1,0,3,0,0,0,2,0,6,10,23,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,7,1,0,1,2,1,0,3,0,0,0
"COG5267",417,101,176,349,28,228,247,187,27,369,293,457,238,685,104,309,265,213,22,213,315,218,332,283,221,263,322,262,415,790,276,15,25,11,118,105,92,136,93,299,104,66,61,231,95,124,72,120,110,7,276,118,45,119,245,124,12,66,77,62
"COG5268",0,26,0,0,14,0,0,0,34,0,0,0,0,0,0,1,1,0,16,0,0,0,2,1,0,1,1,0,3,2,2,12,36,27,1,1,14,0,0,4,0,1,4,2,0,0,2,0,0,6,3,0,0,2,1,1,17,0,1,0
"COG5269",6,0,0,3,2,3,0,0,0,1,0,0,1,0,0,2,0,0,0,3,4,0,0,0,3,16,2,7,0,0,0,0,0,0,2,5,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0
"COG5271",6,48,11,26,196,3,16,41,117,24,6,2,16,4,1,3,16,6,278,22,24,21,0,10,26,139,20,53,7,0,7,376,117,99,7,26,8,4,6,5,23,4,14,21,13,12,4,26,7,13,2,40,3,18,2,3,201,9,48,16
"COG5272",55,14,3,40,19,21,33,26,12,26,30,28,42,6,2,18,29,17,9,18,26,11,3,21,22,115,22,43,11,5,8,74,13,22,18,42,8,14,14,3,34,30,12,9,17,7,5,42,9,0,5,49,16,15,1,18,135,6,34,8
"COG5273",44,0,0,45,1,12,7,16,0,8,2,24,4,2,1,20,0,0,0,17,16,7,1,9,23,82,4,51,0,0,3,1,0,0,8,24,0,3,0,1,6,1,2,4,3,3,0,35,3,0,0,41,3,4,0,0,1,0,37,3
"COG5274",30,0,0,36,1,11,10,12,0,17,4,7,12,2,1,5,8,0,1,13,14,3,0,8,25,94,3,28,0,2,0,7,0,3,6,23,3,12,2,0,10,3,3,2,5,2,1,21,2,0,1,36,5,8,1,3,3,1,29,6
"COG5275",6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0
"COG5276",171,826,374,35,54,105,50,61,14,51,75,29,69,156,129,130,39,58,121,42,81,44,83,108,56,124,50,46,144,154,121,17,378,65,79,34,126,93,60,147,68,32,76,116,80,81,108,61,82,8,160,71,144,96,116,125,39,636,47,58
"COG5277",23,1,0,27,2,9,8,9,0,10,2,5,17,3,3,16,1,0,0,20,25,6,1,7,17,91,7,40,1,1,1,5,0,0,10,24,1,4,2,0,6,0,13,9,11,4,4,34,2,0,1,23,2,4,1,1,4,0,30,7
"COG5278",1,124,5,1,119,6,0,3,118,1,0,0,5,4,61,0,5,2,130,0,0,2,11,7,0,4,7,6,10,26,51,50,66,87,27,4,38,3,7,17,2,5,5,2,3,0,19,6,1,22,64,1,13,21,21,3,74,7,1,6
"COG5279",8,4,9,3,6,5,4,3,1,4,0,0,3,66,28,9,2,2,5,1,4,3,31,2,2,5,5,2,29,58,38,1,1,0,4,0,20,1,0,34,6,2,2,3,13,3,24,4,0,3,2,3,8,15,48,5,9,6,1,0
"COG5280",0,12,7,0,28,2,2,3,39,4,1,2,1,2,0,0,1,0,77,2,2,0,0,1,0,3,2,2,0,1,0,40,12,16,24,0,5,0,0,0,2,1,1,4,1,1,0,0,0,1,3,0,0,2,0,0,49,1,0,3
"COG5281",21,206,9,3,795,24,78,364,1249,79,13,8,47,15,60,33,15,54,266,78,5,92,178,36,34,54,23,9,6,27,12,2162,279,772,32,11,53,12,20,14,28,44,30,8,22,32,12,5,2,474,29,13,43,84,9,12,2069,3,32,67
"COG5282",1,0,35,8,1,0,0,2,11,2,38,0,0,22,11,0,0,1,0,5,33,4,13,3,6,17,1,13,26,20,64,3,0,1,32,32,71,45,15,96,1,6,14,69,0,12,104,35,38,0,19,13,7,30,70,83,3,89,28,1
"COG5283",11,148,7,5,598,9,46,92,683,48,26,3,12,4,16,0,13,35,232,18,17,27,24,36,15,33,43,9,2,18,7,3259,372,383,32,14,56,14,18,6,24,10,97,45,9,3,20,6,6,192,45,9,35,22,4,27,2415,7,18,36
"COG5285",712,174,580,943,105,514,681,563,105,877,558,430,644,1777,504,718,549,505,97,569,917,655,794,716,608,575,549,738,1486,1227,1590,206,326,129,878,890,937,1180,629,1714,625,376,624,1332,573,666,1043,925,704,25,1361,686,473,731,1506,769,202,685,631,597
"COG5290",6,0,0,8,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1,5,26,0,11,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,4,0,0,0,14,2,0,0,12,1,1,0,0,0,0,14,0
"COG5291",6,0,0,7,2,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,8,17,1,7,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1,0,1,0,0,7,0,0,0,6,0,0,0,0,0,0,5,0
"COG5293",1,14,1,0,14,4,1,1,7,1,0,0,0,8,5,0,0,0,34,0,0,1,9,0,0,1,1,0,3,6,0,19,19,2,3,0,11,1,0,3,0,6,3,2,0,0,7,1,2,10,6,0,2,4,2,3,19,7,0,0
"COG5295",46,316,22,9,277,65,76,95,350,34,94,42,31,13,16,22,20,27,198,63,13,15,4,18,18,142,40,31,5,31,22,747,215,361,36,25,48,19,27,9,49,24,8,36,46,39,12,24,10,15,31,19,45,32,25,13,543,5,39,15
"COG5296",1,0,0,8,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,2,3,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5297",3,6,7,3,51,0,5,11,20,2,5,2,11,4,4,3,10,3,45,4,2,5,2,0,6,3,2,4,7,10,9,102,13,31,8,3,38,0,3,3,11,3,1,3,12,2,11,3,5,9,2,11,3,14,7,2,145,4,6,4
"COG5301",21,1863,79,71,1306,144,269,556,1102,456,102,158,148,30,48,6,160,190,527,697,90,208,16,103,212,183,147,143,25,30,31,3692,871,792,137,67,59,98,87,35,276,143,88,112,202,173,68,91,39,276,64,137,118,212,5,158,3711,30,158,171
"COG5302",1,13,1,0,13,2,0,2,5,0,0,0,0,0,1,1,0,0,7,0,0,0,9,0,0,0,2,0,0,1,1,5,6,8,6,0,1,0,0,2,0,1,3,2,0,1,3,0,0,9,10,0,3,2,0,4,3,1,0,0
"COG5304",0,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,1,4,0,0,1,0,0,2,3,0,0
"COG5305",25,25,54,9,3,8,17,10,2,9,14,11,11,47,23,1,4,5,21,6,17,15,28,14,4,25,20,19,46,38,47,7,53,2,17,9,27,16,8,49,9,14,17,43,8,10,58,19,27,4,21,4,10,17,47,20,6,53,22,8
