"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG4360",87,43,52,297,51,62,101,16,13,36,0,99,0,197,30,3,5,162,29,1,144,31,2,10,92,211,88,7,0,57,77,54,204,0,54,83,0,36,132,21,0,2,0,22,47,189,114,133,13,2,34,260,1,200,2,0,46,24,3,72
"COG4362",7,12,25,15,10,13,5,2,7,4,0,17,1,3,7,2,1,6,2,0,4,1,0,29,3,14,7,12,0,3,16,9,2,1,8,4,0,5,14,2,0,0,0,7,12,11,6,1,1,0,5,10,2,2,0,0,10,1,0,12
"COG4365",68,116,152,86,58,160,157,65,112,73,23,120,197,70,83,26,61,41,100,4,35,93,32,147,95,121,108,101,227,170,134,94,40,23,164,86,15,44,70,58,58,112,26,52,158,122,55,43,17,7,183,118,28,56,21,32,71,28,37,46
"COG4370",210,164,212,917,167,155,215,170,55,143,0,213,0,413,77,14,31,363,107,0,494,86,9,29,154,684,313,33,0,164,193,223,624,2,216,170,2,88,408,35,0,4,0,56,186,471,307,317,44,3,91,672,1,623,1,0,140,256,11,238
"COG4371",30,0,2,9,6,9,23,3,3,12,0,1,0,24,6,2,2,38,0,0,0,2,0,0,22,8,2,3,0,13,15,0,16,1,7,57,0,50,0,5,0,0,1,16,15,59,56,91,10,1,33,11,0,2,0,0,31,2,0,52
"COG4372",105,72,80,420,72,57,112,65,28,57,0,87,0,178,31,2,13,164,37,0,176,34,0,20,81,268,119,18,0,64,62,78,179,0,94,71,2,39,120,20,0,1,0,42,56,220,122,170,16,0,49,253,0,191,2,1,54,59,3,106
"COG4373",4,3,7,4,3,0,9,0,1,2,169,0,0,5,6,22,3,25,1,0,0,4,129,0,20,2,0,1,0,0,0,0,0,91,16,1,113,13,4,9,1,15,21,22,9,9,0,0,3,75,3,10,10,1,47,3,1,1,4,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,1,0,13,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,6,12,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4380",7,0,2,3,0,0,0,0,1,3,17,1,6,5,3,6,3,16,1,2,1,0,19,3,2,2,0,2,19,0,1,0,0,14,4,0,12,3,0,2,2,2,0,10,0,1,0,2,1,30,1,0,6,1,17,4,0,0,3,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,1,0,2,1,0,1,8,0,0,1,2,1,3,9,0,2,0,4,32,1,6,1,0,0,0,0,0,0,0,25,1,0,17,8,0,1,0,2,3,4,2,0,0,0,1,17,0,0,3,0,10,3,0,0,1,1
"COG4383",7,1,10,4,1,0,6,1,0,2,225,2,0,5,6,8,4,26,1,4,0,7,98,1,23,7,0,2,0,1,1,1,0,91,14,1,171,16,4,8,9,18,28,33,11,6,0,0,5,73,5,6,7,0,35,9,0,0,6,3
"COG4384",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,15,0,0,0,0,0,3,0,0,0,0,5,0,0,17,10,1,5,2,0,32,3,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0
"COG4386",0,0,0,0,0,0,1,0,1,1,18,0,0,0,0,1,1,1,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,11,0,3,2,2,23,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0
"COG4387",2,2,2,0,0,0,0,0,0,0,10,0,0,3,1,1,0,7,0,0,0,1,26,0,4,1,0,0,0,0,0,0,0,27,0,0,9,7,0,4,1,1,1,4,3,1,0,0,1,19,0,1,2,0,11,0,0,0,0,1
"COG4388",2,1,3,0,0,0,4,1,0,1,78,0,0,2,4,8,2,11,1,1,0,10,63,1,3,4,0,0,0,0,0,0,0,63,0,0,74,6,1,4,4,8,4,11,4,3,0,0,1,45,1,3,11,0,24,2,0,0,4,3
"COG4389",0,0,0,0,9,0,0,2,0,0,5,0,0,0,1,1,0,2,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,7,6,3,8,4,1,8,9,12,14,4,12,4,15,6,8,2,6,4,8,10,6,6,10,7,2,7,16,13,9,2,8,5,6,6,4,5,4,12,5,9,9,8,5,5,15,3,18,1,4,3,7,0,0,6,8,9,6,7
"COG4392",2,3,1,2,5,2,1,0,0,0,0,1,37,0,0,2,0,1,2,0,1,1,0,5,0,1,1,1,36,1,3,3,1,6,2,0,4,3,2,0,1,1,0,2,4,1,1,0,0,3,2,2,0,1,9,1,0,1,1,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,2,0,0,1,0,0,0,8,0,1,0,2,0,1,4,0,0,3,0
"COG4394",0,0,0,0,3,0,2,1,0,0,25,1,0,0,0,5,3,6,1,1,0,0,0,3,0,1,1,0,1,0,1,0,0,3,0,0,7,0,2,0,0,0,4,6,0,0,2,2,0,0,0,1,0,1,2,2,0,0,2,0
"COG4395",164,297,176,98,227,221,228,194,235,253,80,277,214,230,235,155,258,91,244,149,169,141,73,312,245,102,209,256,168,240,218,267,186,102,187,221,82,205,220,122,113,94,112,94,258,116,225,193,180,19,199,137,103,241,99,87,239,189,146,128
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4397",2,0,6,2,0,0,4,1,0,1,71,0,0,1,11,3,4,13,0,1,0,6,59,0,7,2,0,0,0,0,0,0,0,17,0,0,6,2,0,0,1,3,1,5,0,1,0,0,0,22,1,1,2,0,11,0,0,0,0,0
"COG4398",37,4,46,123,78,29,139,12,31,84,5,35,6,60,29,145,42,26,23,76,98,59,105,8,12,181,28,25,1,48,3,0,13,35,15,6,2,16,8,43,46,52,2,51,9,24,28,27,47,2,29,9,32,8,17,39,26,11,31,38
"COG4399",16,7,11,16,11,0,17,11,10,13,13,4,3,15,14,35,28,77,1,4,7,4,195,1,22,31,4,3,4,5,12,6,8,103,14,4,42,32,7,16,13,24,20,67,6,13,5,5,14,275,8,8,30,6,29,27,6,7,29,10
"COG4401",59,21,57,151,45,36,51,33,22,33,11,64,0,69,36,44,38,76,34,0,98,23,11,17,47,109,42,20,0,38,43,25,80,5,53,50,8,42,89,16,18,10,0,28,48,84,71,77,17,8,48,81,11,77,1,6,44,60,16,41
"COG4402",3,0,0,1,9,5,2,0,2,3,15,1,0,4,4,8,0,13,0,3,0,0,1,0,3,27,0,0,7,0,1,0,1,0,2,2,0,8,1,1,3,7,26,8,0,5,1,1,2,10,3,1,2,0,0,0,2,0,0,7
"COG4403",7,3,1,18,5,1,19,0,3,9,1,2,2,10,3,1,0,9,3,19,9,24,3,1,2,26,1,6,4,3,2,0,1,0,2,2,0,1,0,2,0,7,4,0,0,2,5,2,13,0,0,6,3,1,0,1,0,0,0,4
"COG4405",0,0,1,2,5,4,2,2,8,8,1,0,2,2,6,11,3,3,1,3,1,5,5,3,3,4,3,6,7,5,2,1,1,14,5,1,5,8,0,7,11,18,10,6,2,5,0,5,1,2,0,4,1,0,50,13,7,2,3,6
"COG4409",93,29,116,56,82,104,64,17,61,48,15,68,12,64,46,72,16,54,41,1,27,32,47,50,20,44,49,47,19,76,96,34,22,44,64,39,2,39,36,65,63,71,2,197,72,55,39,42,63,13,73,24,59,25,8,77,56,5,22,43
"COG4412",450,55,115,283,320,123,36,368,381,283,28,147,24,156,241,299,368,304,386,713,151,156,137,14,191,364,172,344,87,252,99,81,98,196,287,336,42,263,139,257,322,285,2,315,159,427,158,97,425,56,498,123,504,59,170,340,326,350,158,310
"COG4413",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,4,0,8,0,1,1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,1,7,0,0,0,13,1,2,0,0,0,4,1
"COG4420",2,0,1,3,6,2,7,5,2,4,32,0,0,4,6,0,11,22,0,5,2,47,4,0,4,3,3,1,0,1,1,0,5,13,3,4,12,1,0,13,12,16,6,8,0,3,3,3,2,6,5,0,4,2,7,9,5,5,4,1
"COG4421",88,132,84,43,98,124,56,116,117,104,220,96,59,88,167,119,172,37,125,128,73,112,63,109,126,31,115,107,71,72,81,131,71,99,76,180,304,151,101,99,88,98,10,18,90,77,181,135,193,3,106,53,85,95,54,110,101,110,87,72
"COG4422",0,0,1,3,0,0,2,0,1,2,234,1,0,1,2,5,3,8,1,14,0,13,3,0,1,7,0,0,0,0,0,1,1,11,3,0,26,3,1,5,1,5,7,13,1,1,4,1,8,19,1,2,4,0,4,10,3,1,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",4,0,0,1,0,0,0,1,0,3,1,0,0,1,2,1,3,9,0,0,0,14,5,0,2,3,0,1,2,0,1,0,0,9,6,0,9,4,0,4,1,3,2,1,0,3,1,0,1,21,0,3,2,0,7,1,1,0,5,2
"COG4425",2,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,1,4,0,2,6,0,0,1,2,7,0,0,0,8,0,18,0,4,0,1,1,6,0,0,1,13,1,0,0,1,2,0,0,3,0,0,4,1,0,1,4,2,2
"COG4427",1,1,0,0,3,1,0,0,0,1,7,1,0,1,1,4,0,10,0,3,2,38,6,0,1,0,2,0,2,0,4,0,2,19,5,0,4,2,4,34,10,20,105,4,2,0,2,0,2,4,1,2,3,0,2,3,1,1,1,0
"COG4430",0,1,1,6,2,1,4,1,0,4,14,0,1,1,4,9,1,2,11,4,2,53,12,1,10,4,2,1,3,1,0,0,1,19,8,1,10,2,0,22,23,69,28,7,4,0,0,0,1,5,7,3,10,1,15,11,3,1,6,2
"COG4445",125,40,101,275,109,84,116,48,43,53,45,97,151,176,71,64,34,235,62,7,186,52,137,33,101,252,82,55,82,63,90,70,176,121,99,78,77,75,147,41,41,57,94,114,68,158,98,161,28,196,58,255,37,182,60,31,71,62,32,96
"COG4446",104,44,73,564,61,53,64,21,20,27,3,89,12,194,34,24,11,172,54,11,253,42,9,7,110,361,111,20,6,45,85,45,156,32,129,116,9,59,127,41,16,13,29,46,68,191,61,145,18,10,44,219,14,191,49,26,36,18,17,64
"COG4447",195,81,120,457,142,103,105,108,69,88,155,133,182,223,86,102,63,414,100,36,244,117,226,40,174,393,144,53,124,110,140,115,264,230,134,112,174,103,266,117,95,129,73,163,110,261,137,212,90,374,104,333,102,218,107,105,83,119,88,150
"COG4448",291,122,235,562,232,185,249,298,239,229,28,263,25,289,220,175,269,330,268,269,363,190,75,56,245,447,187,194,111,250,161,137,338,124,236,283,49,234,245,191,172,174,136,189,273,370,296,238,279,25,250,344,161,256,108,198,211,322,193,293
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",113,33,62,189,42,37,57,34,31,33,0,70,55,149,36,2,5,92,18,7,154,24,8,7,50,149,40,22,35,53,32,55,158,10,55,46,3,34,109,27,25,18,3,30,42,103,73,58,11,4,69,172,9,140,16,18,38,44,19,92
"COG4452",5,1,7,6,2,7,11,1,3,8,46,3,1,9,5,10,2,5,7,2,3,23,15,1,9,29,2,1,4,2,0,2,0,1,13,2,5,3,1,5,8,14,17,7,0,1,1,0,2,0,1,2,5,0,4,5,1,0,1,1
"COG4453",0,0,0,0,0,0,1,2,0,1,7,0,0,0,0,2,1,12,1,1,0,0,3,0,2,2,1,0,0,0,0,0,0,5,1,1,6,2,0,2,0,0,1,0,0,0,0,0,0,18,1,1,4,0,1,1,1,1,2,0
"COG4454",56,58,44,40,67,37,45,64,66,57,138,37,32,68,83,58,105,86,102,5,54,9,45,170,104,54,67,62,23,56,17,79,37,93,69,89,69,99,86,32,9,10,357,34,63,33,29,85,13,27,94,45,33,61,30,17,94,50,54,45
"COG4455",0,0,0,0,0,2,0,2,1,0,2,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,6,0,0,3,1,0,1,0,2,0,2,0,2,0,1,1,2,0,1,1,0,12,5,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,3,2,1,1,0,0,1,1,0,2,3,1,2,1,1,0,1,1,0,1,4,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,3
"COG4457",2,0,3,1,1,11,1,4,2,4,0,2,18,2,3,0,2,3,1,9,2,1,0,0,4,3,1,1,20,4,3,0,0,2,2,3,1,3,3,2,1,0,0,2,1,6,4,1,3,0,1,2,9,1,0,3,4,3,0,1
"COG4458",0,0,4,4,1,3,1,2,2,1,0,2,12,2,3,1,1,2,0,2,1,0,1,1,0,3,0,3,20,4,0,0,0,1,0,2,1,1,5,1,1,0,0,3,1,2,1,1,1,1,0,0,2,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,9,1,0,0,1,2,0,2,6,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG4464",25,16,19,47,29,37,16,19,31,18,12,24,22,22,32,60,45,45,42,38,14,31,83,5,34,52,15,23,23,19,22,12,10,51,17,20,18,30,11,20,26,32,5,45,32,30,14,14,50,66,48,26,55,16,20,11,21,9,15,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,14,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4487",191,111,129,621,113,129,142,87,98,114,7,182,263,274,74,40,41,340,104,55,326,103,17,65,176,442,179,58,184,169,150,177,349,32,159,183,10,97,257,70,56,34,6,67,125,369,228,236,104,8,109,406,54,345,27,45,105,139,33,134
"COG4496",4,17,5,5,14,8,16,9,8,8,0,4,17,8,3,4,17,6,4,4,3,2,3,16,5,7,14,9,28,10,17,10,3,3,3,9,0,3,5,2,6,2,0,2,3,10,18,6,7,0,4,20,9,7,1,8,10,6,0,1
"COG4502",3,0,1,3,0,0,3,2,0,3,2,0,0,1,6,0,2,1,0,0,0,18,2,0,4,1,1,7,0,10,6,0,0,2,2,2,2,2,1,8,5,19,2,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4517",33,38,41,21,23,47,30,29,28,28,18,19,65,36,23,40,40,50,37,9,24,19,76,38,41,27,30,50,73,40,11,7,2,17,16,6,5,10,8,9,13,10,17,17,17,12,8,13,11,31,6,2,9,11,7,11,9,4,6,5
"COG4519",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,8,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,6,0,0,4,5,0,2,0,0,10,2,0,0,0,1,1,40,0,0,3,0,1,0,0,0,1,0
"COG4520",17,19,11,17,18,14,19,14,7,14,33,9,5,10,9,18,10,12,5,68,19,14,13,3,11,19,11,14,12,7,10,15,16,16,17,11,24,16,13,12,13,29,17,42,20,15,10,16,45,2,23,6,44,8,20,8,8,16,5,16
"COG4521",259,330,235,73,208,273,199,262,311,210,29,280,366,193,292,100,188,35,220,200,180,157,94,276,242,61,223,276,307,253,252,304,203,116,205,329,43,152,247,215,195,151,26,40,278,135,275,195,230,1,200,137,182,234,100,237,273,200,236,222
"COG4525",131,216,186,37,151,197,150,186,187,163,45,186,231,170,177,115,147,34,186,212,112,135,87,217,186,43,189,243,185,200,165,228,118,96,145,235,41,149,160,170,150,124,20,25,196,88,202,145,214,3,137,70,138,163,73,229,175,180,188,164
"COG4529",15,10,29,12,10,6,27,13,11,17,2,23,0,15,10,15,8,5,10,8,11,68,18,6,16,19,12,6,0,5,1,7,16,31,19,10,13,7,10,17,29,55,166,17,12,10,13,28,2,1,10,21,1,16,14,8,9,8,1,4
"COG4530",8,7,9,3,5,8,9,2,8,2,1,6,0,6,5,3,0,2,4,0,12,3,2,7,2,5,12,10,0,10,11,10,7,2,8,4,3,1,5,5,0,1,10,8,6,3,12,8,0,2,12,5,1,11,0,3,5,3,3,7
"COG4531",245,406,295,103,266,272,237,239,311,267,100,322,161,252,297,169,268,102,281,75,227,67,79,170,305,120,216,345,110,293,268,429,241,80,246,375,82,295,314,102,72,63,170,85,290,174,275,167,79,30,205,154,99,282,76,75,344,192,116,221
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,35,1,0,0,0,0,1,0,0,0,0
"COG4535",89,201,162,63,96,147,120,61,101,94,49,115,184,106,83,102,107,102,165,67,153,49,156,154,109,57,132,173,112,132,140,183,113,120,133,116,80,110,102,82,86,51,152,117,152,91,94,116,106,213,77,122,98,110,87,120,85,52,83,82
"COG4536",246,446,342,169,237,340,300,177,239,224,72,309,319,236,253,229,259,196,296,148,349,139,271,371,259,187,297,342,387,274,391,453,244,198,314,233,151,220,230,178,137,125,397,310,380,198,256,276,186,281,241,256,167,285,165,168,210,189,173,165
"COG4538",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,14,1,0,8,8,0,0,0,1,1,0,0,5,0,1,0,2,0,1,1,0,15,1,0,0,0,0
"COG4539",8,8,11,2,9,3,9,8,5,10,22,7,37,13,9,12,12,25,8,7,6,5,80,5,15,17,3,7,0,3,5,2,10,37,15,10,32,23,3,4,3,5,61,16,9,9,7,5,2,69,10,3,6,1,24,10,12,9,7,5
"COG4540",29,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,8,0,0,1,0,1,0,0,1,0,0,5,9,0,1,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,18,1,1,0,0,0,4,10,0,2,0,0,0,0,0,0,0,0,11,1,1,0,0,0,4,12,20,0,3,0,2,0,0,0,0,0,0,3,0,0,5,1,0,0,0
"COG4544",8,9,4,5,13,9,22,7,5,13,6,9,0,8,9,17,19,17,7,7,6,37,24,10,7,10,6,2,0,2,5,12,14,27,12,8,5,20,10,21,23,31,36,44,13,10,7,9,12,2,23,8,14,13,9,13,9,8,4,11
"COG4547",153,342,219,109,187,255,262,231,278,238,124,283,199,196,245,119,240,89,307,125,248,168,49,335,246,89,271,286,207,217,876,1063,619,240,627,743,302,691,720,369,333,318,311,317,798,430,765,727,476,28,602,442,280,789,195,286,776,694,400,542
"COG4548",10,9,7,4,30,14,7,14,13,18,64,4,77,15,25,87,38,19,11,64,12,37,59,11,12,14,22,24,14,11,27,27,34,143,31,58,237,102,28,189,297,274,76,100,27,26,18,101,176,42,37,22,177,15,100,299,45,60,179,71
"COG4549",5,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,4,0,0,1,2,2,0,0,0,3,0,1,17,0,0,3,0,0,0,0,2,0,0,0,0,5,1,0,5,0
"COG4551",1,0,3,0,0,0,0,1,0,0,4,1,0,1,2,12,2,11,0,5,0,2,19,0,0,5,0,0,0,1,0,0,0,5,0,0,11,0,0,1,1,1,15,4,0,4,1,1,1,27,0,4,6,0,5,0,0,0,3,1
"COG4552",8,1,1,0,28,1,0,4,11,10,4,0,0,5,17,81,48,7,1,25,1,14,53,3,4,8,18,12,0,1,11,2,3,40,4,13,5,24,4,35,53,70,0,29,0,5,3,27,16,10,6,8,31,1,6,28,14,20,7,9
"COG4553",34,48,26,6,22,20,61,16,15,21,11,26,7,11,6,29,16,59,3,5,23,68,57,18,19,8,17,8,18,21,39,42,20,43,14,8,25,11,24,36,24,27,168,47,20,9,30,15,10,167,11,39,40,42,11,17,13,5,15,13
"COG4555",91,79,53,75,86,46,83,92,94,101,15,71,71,72,89,96,96,74,142,112,66,89,151,213,96,76,77,81,66,50,55,81,64,111,91,87,64,89,74,91,71,77,3,105,65,71,72,52,92,176,108,60,98,87,59,82,99,82,91,77
"COG4558",113,103,168,155,14,163,7,23,3,32,44,126,92,31,102,81,230,124,300,6,175,43,12,3,103,113,3,41,71,36,59,100,3,39,196,134,34,124,105,57,6,19,111,177,180,37,40,2,1,33,160,9,6,42,50,11,4,43,33,31
"COG4559",76,95,159,138,13,139,3,17,6,28,41,128,153,18,57,67,150,132,240,4,136,55,7,7,88,126,13,40,122,20,52,74,15,25,152,105,23,100,108,47,6,20,105,139,158,22,25,6,7,14,134,25,17,27,26,10,3,24,28,25
"COG4564",0,3,5,5,1,5,6,4,5,8,63,4,174,4,5,26,7,65,17,8,2,272,53,1,11,81,0,5,28,2,1,1,0,10,5,3,30,7,1,22,8,59,61,9,4,0,0,3,0,12,1,2,1,3,16,2,0,0,9,1
"COG4565",1,0,0,1,3,0,7,1,0,1,0,1,15,0,0,6,1,4,0,11,0,10,6,0,0,3,0,0,18,2,0,1,7,16,1,0,7,12,1,11,7,12,24,0,0,2,1,3,13,7,1,4,13,1,27,27,5,0,10,5
"COG4566",1,10,2,12,15,4,11,2,4,10,53,4,24,5,1,17,4,50,4,18,2,109,68,8,15,20,5,4,8,6,3,1,8,46,15,1,36,16,3,55,28,41,143,37,4,4,3,11,3,15,11,14,37,4,17,35,1,4,14,3
"COG4567",175,223,206,58,172,190,194,162,214,209,57,188,148,142,223,116,201,71,188,132,150,111,63,323,193,70,210,206,169,198,173,208,168,99,169,225,85,214,227,86,84,100,210,78,175,93,193,164,119,72,171,119,90,164,78,80,248,182,127,152
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,7,4,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,0,3,2,0,0,0,0,16,0,0,0,0,3,0,0,0,2,1
"COG4569",18,12,13,18,20,23,26,15,13,13,48,19,17,16,18,33,37,80,5,5,18,20,28,18,29,20,18,24,19,28,23,12,8,78,29,13,72,21,15,15,7,10,21,49,24,6,24,16,5,267,18,14,20,14,21,14,13,5,27,9
"COG4570",12,0,8,3,2,9,1,7,0,1,1042,7,0,0,2,4,11,17,1,12,2,1,0,0,5,0,3,1,1,4,4,0,2,4,3,0,587,6,1,2,3,2,14,0,2,1,9,8,1,3,4,1,2,1,4,0,4,12,8,3
"COG4572",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
