"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG4784",127,66,95,77,59,80,30,70,141,80,127,103,46,72,56,70,59,66,46,74,99,70,18,47,69,67,47,74,54,65,14,1,25,21,35,19,38,31,23,23,13,21,31,26,24,23,19,32,17,22,21,10,26,21,30,85,17,48,17,27
"COG4785",2,0,0,0,0,0,34,9,12,2,3,1,1,0,0,8,4,0,0,0,0,0,172,2,2,0,1,8,2,2,1,0,55,5,2,0,4,8,0,17,0,1,13,0,1,61,1,2,27,7,0,58,4,13,1,18,0,0,0,10
"COG4786",131,120,145,44,72,84,106,130,56,175,90,130,28,133,107,120,111,161,115,118,58,93,209,119,115,117,98,143,113,92,36,106,225,21,83,119,194,173,94,130,90,242,92,106,130,59,86,94,127,81,60,187,167,85,120,295,38,55,127,150
"COG4787",14,48,7,15,29,33,68,22,9,27,47,34,15,42,56,58,52,52,43,51,42,32,190,62,54,77,14,52,52,18,20,92,90,11,8,59,82,20,27,39,25,243,21,65,28,66,22,8,53,25,24,135,21,34,36,100,11,47,31,47
"COG4789",12,0,1,0,0,0,1,0,0,3,0,3,0,3,0,8,4,1,1,4,0,1,1,0,2,1,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,4,3,0,0,1,0,0,2,2
"COG4790",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4791",5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4792",4,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",26,9,32,12,7,19,45,34,16,16,57,11,9,9,11,21,22,14,5,11,42,15,280,12,8,12,3,29,15,7,6,111,98,16,9,13,21,12,6,53,6,25,26,17,9,126,7,18,51,10,14,74,15,24,19,56,4,14,10,45
"COG4796",279,313,246,214,254,306,229,248,291,240,192,214,485,268,185,259,319,285,301,253,219,185,428,233,291,202,330,280,178,346,468,355,411,315,432,275,166,294,340,329,348,640,351,212,300,248,336,444,269,239,176,332,215,224,174,161,320,247,310,382
"COG4797",1,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,4,0,0,0,0,1,1
"COG4798",114,122,83,143,82,84,140,123,146,123,118,109,76,76,115,112,79,69,71,77,118,119,244,105,55,81,93,126,81,67,114,2,165,105,91,147,114,139,81,174,61,31,100,103,78,166,86,120,103,100,172,150,66,105,165,246,84,115,78,92
"COG4799",1487,1156,1499,1268,1016,1355,679,1438,1044,1534,1342,1835,776,989,1113,1000,1291,1047,1006,1364,1361,1449,528,1128,867,941,1079,1507,847,1058,1253,248,1143,833,853,1245,1028,1510,1042,1334,1204,604,1064,1017,1732,807,1263,1199,1031,1211,1545,747,1413,1113,1164,1171,1153,1000,991,1503
"COG4801",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,6,1,5,11,15,4,7,6,1,8,4,3,0,1,2,2,4,20,1,2,2,0,1,7,0,11,19,0,0,0,4,0,1,0,6,5,1,0,7,0,5,3,20,6,5,0,1,7,17,3,7,2,4,0,0,1,0,5
"COG4803",0,0,2,0,2,1,12,0,1,0,0,0,0,0,5,5,2,1,0,1,0,0,0,2,1,3,0,0,8,0,0,0,0,0,0,0,6,0,1,0,10,0,0,2,1,0,2,0,1,2,4,7,0,2,1,0,0,0,0,0
"COG4804",8,0,2,1,1,0,13,3,3,6,0,0,3,1,1,2,3,1,0,0,0,1,108,1,3,2,0,6,0,4,0,26,24,1,4,2,1,3,0,7,1,75,7,1,1,7,1,4,10,1,0,9,5,1,0,5,1,0,0,9
"COG4805",131,124,182,161,136,99,208,151,241,209,248,100,148,121,216,153,168,114,132,174,253,145,393,191,133,110,128,140,124,137,835,61,801,480,421,406,477,605,472,638,405,161,607,437,323,901,419,444,512,370,415,877,544,423,291,1491,730,756,414,473
"COG4806",0,0,2,1,1,0,10,1,1,0,35,0,0,4,0,1,2,1,1,0,27,3,0,1,0,2,0,0,2,0,0,0,0,0,1,1,2,11,0,0,0,0,11,0,0,0,0,8,1,2,5,7,1,0,1,1,0,0,0,2
"COG4807",4,0,8,7,1,1,53,19,12,3,65,1,1,1,7,10,8,1,0,2,61,0,178,2,1,4,0,7,2,4,0,58,50,6,1,0,3,26,1,16,0,125,10,0,1,51,3,4,33,5,6,48,9,17,3,3,0,66,0,12
"COG4809",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,1,0,0
"COG4813",33,33,12,22,14,14,12,9,11,9,1,37,10,29,16,21,26,9,8,21,0,24,5,17,16,9,7,25,12,12,3,0,3,3,3,9,11,6,2,7,5,60,5,8,9,1,2,4,3,3,8,9,8,3,4,1,4,0,9,10
"COG4815",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,19,4,0,0,2,0,0,1,0
"COG4819",4,1,1,0,0,1,0,1,0,3,0,22,0,0,0,0,1,4,1,3,0,0,1,1,5,4,0,9,0,0,0,0,5,1,3,1,7,9,0,1,4,0,2,3,8,1,5,0,3,1,10,1,6,4,10,0,1,0,1,14
"COG4821",25,31,16,41,26,20,37,25,28,26,3,30,20,16,48,48,27,11,21,20,0,42,5,52,18,15,37,29,25,33,21,0,14,39,19,32,24,34,28,23,16,0,24,29,20,11,22,22,11,30,25,46,14,31,22,10,20,0,20,25
"COG4823",12,1,8,0,1,2,7,3,9,3,0,2,1,0,0,6,8,1,0,1,1,3,49,4,1,0,0,15,3,1,2,4,59,0,3,3,3,1,1,28,1,242,2,0,0,64,2,5,17,5,0,28,4,1,2,13,0,0,5,7
"COG4825",4,0,2,1,0,4,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,2,0,0,0,1,6,7,1,2,0,0,0,1,0,0,0,3,3,4,5,0,1,0,4,0,2,0,0,2,4,0,0,1,1,0,0,0,0,10
"COG4826",3,1,10,4,0,0,0,7,46,12,1,14,0,1,3,3,2,1,1,7,2,2,1,1,0,0,6,8,1,5,2,0,7,4,35,3,1,25,5,4,6,0,22,3,2,44,5,13,3,4,3,2,16,1,1,10,0,0,4,26
"COG4828",0,0,0,0,3,1,6,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,1,8,0,0,0,1,2,0,0,2,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,31,3,0,0,0,0,1,0,2,0,78,1,0,1,0,2,1,1,0,0,1,3,0,0,2,0,0,0,0
"COG4830",17,0,20,6,3,8,0,21,7,34,1,6,0,0,0,0,1,0,0,2,1,9,0,1,0,0,0,5,1,0,0,0,4,3,0,0,0,3,0,5,0,0,6,0,1,7,0,1,1,2,3,0,14,0,2,0,0,1,0,1
"COG4832",3,2,2,0,0,2,1,10,161,31,0,0,4,1,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,1,2,0,11,0,142,2,0,10,0,21,0,2,61,0,0,84,1,39,4,0,0,1,6,0,0,6,0,2,5,19
"COG4833",1,0,1,2,0,0,9,0,0,2,2,0,0,0,3,2,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,10,23,3,0,0,1,0,5,0,3
"COG4834",0,0,0,0,3,0,22,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,21,0,0,26,0,0,0,0,4,0,0,0,0,3,0,0,8,2,0,0,0,0,0,1,1,0,0,9,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4843",8,18,3,24,29,17,3,4,1,8,9,9,26,17,31,14,42,12,21,43,15,26,0,30,22,24,19,6,23,22,31,1,0,23,2,9,24,5,18,1,39,0,4,37,25,0,26,3,14,10,21,4,1,39,16,1,52,31,29,6
"COG4845",2,0,4,0,0,1,36,0,2,5,30,0,1,0,1,5,0,0,1,3,37,1,4,1,1,0,0,1,0,1,0,0,15,0,0,0,0,5,1,10,0,0,3,0,0,4,1,0,2,1,0,31,1,0,0,1,0,10,1,1
"COG4848",0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG4849",1,0,4,1,1,0,0,7,0,5,0,0,0,0,0,0,4,0,0,1,0,0,100,0,1,0,0,3,1,1,1,6,19,4,3,0,1,2,1,11,0,0,13,1,0,4,1,5,18,0,0,1,4,14,0,6,0,0,0,19
"COG4850",9,0,35,1,2,5,15,8,4,48,0,4,4,3,0,5,14,1,2,8,0,5,8,3,4,4,2,15,1,22,1,19,64,4,5,3,0,4,2,40,8,271,7,3,1,10,9,4,6,5,0,3,39,4,3,163,2,0,3,33
"COG4852",25,29,22,30,30,15,18,6,2,10,11,17,26,27,28,40,22,17,16,12,7,26,75,34,24,18,24,15,12,13,16,2,29,24,3,26,24,5,30,9,9,6,0,18,14,2,20,8,45,18,22,20,4,24,23,16,14,6,18,16
"COG4856",4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,6,0,0,1,0,0,0,0,0,5
"COG4857",13,25,13,42,51,28,77,19,17,22,15,42,15,30,38,46,31,46,54,49,9,44,8,53,36,45,15,34,44,20,22,0,39,10,14,16,36,17,25,25,31,220,8,39,65,10,26,7,29,34,46,112,21,41,41,19,16,9,35,29
"COG4859",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4860",2,3,5,3,1,3,0,4,6,5,0,5,2,2,0,0,4,1,1,1,0,1,0,0,0,0,6,12,1,8,2,0,6,3,5,1,0,6,3,2,3,0,3,0,3,5,2,5,1,7,2,0,2,1,1,0,0,0,5,5
"COG4861",3,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,66,1,1,0,0,1,1,1,0,4,34,2,0,0,1,0,1,6,0,2,14,0,1,6,2,4,20,1,0,1,0,22,0,3,0,0,0,13
"COG4864",65,48,100,57,54,44,7,106,232,105,4,63,67,45,54,60,68,35,64,87,2,73,5,50,20,10,48,106,53,77,60,0,23,29,40,8,16,49,15,31,26,0,65,15,18,57,26,46,19,17,14,2,41,17,9,0,45,0,20,39
"COG4865",1,0,0,0,0,0,6,1,12,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,2,1,0,2,0,9,0,0,1,1,3,3,0,0,0,3,0,0,0,0,0,0,0
"COG4866",9,0,4,0,0,1,0,7,2,4,0,15,0,0,0,0,2,0,0,1,0,3,4,0,0,0,4,19,0,4,0,0,3,0,1,0,0,3,0,1,3,0,0,1,5,4,3,1,1,0,2,0,7,0,0,2,1,0,0,13
"COG4867",93,63,103,66,60,47,142,69,70,89,174,116,43,54,76,78,83,25,43,136,161,108,8,71,24,27,48,125,43,58,88,12,81,69,48,84,112,145,46,70,50,2,53,63,52,27,63,43,58,64,50,140,88,64,54,12,204,152,49,66
"COG4869",11,0,4,1,2,2,0,12,0,5,0,10,0,2,2,1,4,3,5,10,0,7,1,4,0,0,5,11,0,4,0,0,6,0,2,0,0,14,8,2,0,1,5,1,7,1,0,20,3,2,6,0,7,4,1,0,0,0,2,12
"COG4870",34,34,8,29,36,48,32,57,37,19,57,33,66,27,48,29,61,24,21,83,57,28,212,58,39,73,21,52,44,37,28,26,73,33,7,25,40,1,26,42,86,4,22,25,63,217,44,17,37,33,64,44,22,34,29,15,31,134,33,54
"COG4872",7,1,4,3,0,1,1,3,4,5,0,13,2,0,0,1,9,0,0,1,0,1,5,1,1,1,0,28,0,7,0,0,7,0,2,1,0,3,1,4,4,14,0,0,2,8,4,1,2,3,2,0,5,3,0,29,0,0,1,13
"COG4874",60,101,50,137,97,92,156,80,47,64,195,54,75,87,157,113,138,55,79,133,164,74,194,166,65,74,58,57,52,79,153,5,78,95,13,110,124,87,93,92,95,5,28,77,70,139,103,53,71,96,111,160,38,87,55,30,158,219,81,26
"COG4875",26,6,47,11,8,22,3,45,31,41,1,37,10,8,6,1,6,7,7,7,1,14,0,4,5,11,8,22,9,12,8,53,16,22,11,1,5,15,10,32,8,4,19,2,15,49,11,17,22,26,13,8,49,6,5,8,3,0,7,22
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,9,0,0,0
"COG4878",10,0,4,0,0,0,1,1,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,10,0,3,0,4,0,3,8,0,3,1,0,0,0,5,1,1,2,0,2,5,1,0,56,0,0,0,3
"COG4880",119,6,138,156,125,173,11,145,110,133,75,181,21,38,62,6,148,73,98,194,110,209,341,68,43,21,87,162,101,89,42,0,31,33,26,0,4,55,27,39,48,0,28,4,82,35,58,39,26,76,68,5,41,37,12,0,36,4,10,55
"COG4886",469,161,504,334,301,351,183,508,776,514,476,519,223,140,223,149,282,205,240,564,444,347,107,221,133,252,391,629,219,404,288,215,440,211,669,117,113,757,305,416,328,16,700,166,702,388,336,673,369,393,532,221,530,289,215,122,156,803,196,749
"COG4887",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,15,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3
"COG4889",106,76,53,49,195,49,58,31,95,76,94,54,164,133,117,117,129,239,342,169,68,56,28,203,360,215,155,98,367,148,112,639,48,37,94,96,68,49,196,17,106,55,72,75,170,108,112,29,293,68,42,62,33,256,141,457,121,76,144,384
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,5,0,0,3,0,3,7,0,0,1,0,3,0,0,0,0,0,2
"COG4891",0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,4,0,2,1,0,2,0,1,0,8,2,0,0,4,4,0,0,0,0,7,1,0,1,1,0,0,0,2,0,0,0,0,0,2,5,4,9,0,1,1,0,0,6,3,2,1,0,0,4,3,4,0,3,0,0,0,10,1,3
"COG4895",1,0,1,3,5,2,5,1,2,0,2,2,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,2,0,3,1,0,0,1,0,5,4,1,1,0,1,0,0,2,0
"COG4898",2,1,10,11,2,1,5,7,2,8,1,15,3,1,1,2,1,4,10,3,1,3,2,0,1,2,0,9,4,3,0,7,2,1,1,0,6,0,0,3,1,3,1,0,3,1,1,0,10,1,4,1,5,4,8,16,3,0,3,15
"COG4899",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2
"COG4902",3,1,1,0,0,0,2,0,0,6,0,0,0,3,1,0,4,0,0,0,0,0,83,0,2,0,0,1,0,0,5,3,12,1,1,3,1,0,0,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,1,4
"COG4906",2,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,1,1,3,1,0,3,2,0,2,2,0,0,0,0,0,0,0,2,0,5,0,1,0,3,3,7,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4907",12,14,8,17,7,10,5,14,19,23,1,11,14,2,8,28,11,2,11,8,0,12,0,4,2,4,21,12,8,21,73,0,10,27,21,10,9,14,32,18,8,0,15,25,3,9,9,34,8,20,13,0,20,5,4,0,27,0,8,7
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,1,5,5,2,0,2,12,1,0,0,4,6,3,0,2,9,17,1,0,9,1,1,0,0,6,1,0,0,0,0,0,0,0,2,3,0,7,0,2,0,0,0,11,1,3,2,1,10,0,2,0,0,0,1,3,8
"COG4910",0,0,0,0,1,0,3,0,0,1,7,0,0,0,5,0,0,1,0,1,7,0,0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,0,3
"COG4911",72,1,79,10,2,18,0,67,23,75,0,27,0,0,0,0,2,0,3,13,0,18,1,0,1,0,3,14,0,2,2,0,17,2,8,1,0,15,3,11,3,0,10,0,5,23,0,5,18,2,11,0,27,0,2,0,0,0,0,4
"COG4912",23,1,42,9,6,27,1,39,86,56,0,22,2,1,1,2,6,11,7,7,0,8,2,3,1,5,37,16,2,22,8,0,28,23,79,2,0,53,34,94,17,1,77,1,8,72,19,96,24,6,5,1,33,11,5,9,1,0,5,12
"COG4913",40,2,26,5,3,3,19,17,0,45,2,10,6,12,3,22,18,10,8,10,1,5,356,10,12,15,7,17,14,8,2,14,89,3,0,6,14,2,2,21,4,186,28,3,7,8,3,15,17,15,1,18,72,11,8,19,0,0,12,34
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,2
"COG4922",1,0,6,0,0,0,6,2,2,6,0,2,5,0,1,4,4,0,0,2,1,0,61,1,2,0,0,3,0,3,2,0,24,2,0,0,3,6,0,2,5,3,2,0,0,8,2,5,4,0,0,0,3,0,0,20,0,4,6,9
"COG4923",13,8,1,37,14,21,25,1,6,12,13,24,12,9,19,13,18,17,18,39,26,18,83,18,9,25,19,17,8,22,11,0,8,15,2,8,22,3,20,6,28,0,4,13,18,3,36,3,11,20,24,30,1,22,12,13,26,8,15,10
"COG4924",14,1,8,1,0,0,5,8,0,15,0,0,3,0,0,2,6,0,0,1,0,3,139,3,2,4,0,4,0,4,0,5,33,1,0,1,1,1,0,6,3,70,6,0,1,3,5,8,4,1,0,5,9,2,0,10,0,0,1,11
"COG4925",1,1,1,0,0,0,0,2,0,2,0,1,2,2,0,0,6,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,4,0,1,1,2,0,1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4927",8,0,4,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,3,0,77,13,0,2,0,0,3,0,1,0,4,1,0,0,2,0,4,2,0,0,1,3,0,0,11,0,6,0,2
"COG4928",37,32,23,14,16,22,72,18,107,45,31,11,38,28,34,29,40,12,11,35,28,23,29,41,19,22,22,28,11,42,55,2,61,55,82,48,22,10,38,33,15,7,85,6,10,58,24,21,93,30,15,170,46,35,11,69,42,20,32,44
"COG4929",8,0,1,0,0,3,1,5,2,3,0,12,0,1,3,1,6,0,0,3,0,2,2,2,0,1,0,15,2,2,0,1,6,0,5,0,0,10,0,6,1,4,5,0,1,8,4,6,3,2,4,0,1,2,0,13,0,0,0,6
"COG4930",15,8,12,0,0,4,7,15,12,16,5,8,12,6,4,9,15,16,5,14,4,3,270,6,6,7,5,14,4,3,4,21,20,2,11,6,4,9,11,16,4,255,27,1,10,10,4,15,21,5,2,11,4,4,3,17,0,8,8,19
"COG4932",0,0,12,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,6,2,1,0,3,0,0,0,0,7,0,0,0,11,1,0,0,0,8,0,0,0,0,0,11,0
"COG4933",1,1,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,10,1,2,0,0,0,0,3,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4934",4,1,0,4,1,1,0,0,0,0,1,3,0,2,1,1,1,3,1,3,1,1,4,2,3,9,6,3,3,2,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,7,0,3,4,4,2,2,3,3,0,15,45,0,6
"COG4935",155,40,91,165,132,153,65,138,94,73,58,216,72,65,60,29,184,86,86,176,112,177,72,91,45,35,78,130,121,76,175,0,69,81,52,20,8,91,126,82,228,3,69,6,324,46,257,110,83,272,289,152,93,134,36,48,66,18,50,189
"COG4937",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,17,3,9,7,11,19,4,26,8,12,4,12,15,8,16,15,9,10,18,11,15,152,11,17,8,17,11,14,14,19,0,18,6,29,21,8,7,16,6,12,20,11,20,9,28,15,5,10,8,8,6,8,10,6,8,23,8,13,23
"COG4941",7,2,6,0,1,0,3,5,2,24,1,2,5,0,1,0,9,2,0,6,2,0,15,0,3,0,0,7,0,5,6,104,35,0,2,1,0,9,0,4,20,32,6,0,1,2,3,6,10,2,0,13,11,1,1,103,0,3,3,39
"COG4942",151,108,123,195,151,124,299,132,260,166,398,153,98,107,228,211,180,75,110,186,307,147,362,192,97,130,107,129,103,132,149,138,232,170,185,126,217,153,116,188,146,221,190,140,91,275,174,180,140,143,142,377,114,149,94,299,149,384,99,140
"COG4943",3,2,1,0,2,0,76,38,16,4,7,1,1,0,0,15,6,0,0,6,15,0,172,4,1,1,2,21,7,6,1,0,99,14,4,0,5,1,3,56,1,3,22,0,1,126,1,7,56,6,1,83,7,26,2,13,0,0,2,30
"COG4944",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,47,2,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4945",10,24,2,30,67,100,0,2,2,9,0,67,60,45,136,9,145,47,130,239,0,80,5,135,118,23,33,33,128,56,157,0,2,21,4,11,4,5,46,0,84,2,1,4,127,4,110,5,24,69,34,1,3,78,21,0,260,0,28,63
"COG4946",45,56,174,71,50,56,72,169,52,168,68,80,40,21,53,65,128,41,52,135,50,69,418,57,19,23,57,127,52,70,50,18,276,39,75,59,41,364,42,150,57,9,145,19,83,54,68,166,219,45,76,248,208,114,53,80,42,69,66,168
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4948",3050,1375,2098,1349,1165,1359,1077,2462,1543,1750,1508,3884,979,1315,1043,1491,1152,1305,1212,1316,1412,1664,836,1277,1069,1226,1794,2875,964,1809,451,124,441,430,478,430,412,903,498,562,437,46,592,437,548,246,460,658,463,443,421,391,743,361,675,194,379,416,611,749
