"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG4565",0,2,0,25,3,26,5,3,3,8,16,0,18,6,11,16,19,0,1,16,9,10,5,3,2,0,1,1,9,0,0,0,0,15,1,4,0,13,21,12,2,14,13,33,5,6,9,1,1,3,10,0,0,5,5,2,3,7,0,24
"COG4566",15,97,2,106,4,24,8,11,12,16,41,2,20,2,48,14,8,1,9,5,71,14,3,6,13,3,18,3,10,1,7,3,2,22,4,5,4,24,9,26,6,42,36,14,11,17,9,4,11,17,9,2,9,0,5,10,5,0,2,4
"COG4567",167,92,195,73,186,114,191,189,168,113,91,182,88,172,115,79,111,248,209,210,75,98,165,213,142,218,135,166,195,180,158,59,223,111,166,217,185,65,79,77,222,113,136,112,142,80,179,178,74,204,210,240,232,334,195,242,192,205,242,111
"COG4568",0,0,0,30,0,0,0,0,0,1,7,0,0,1,11,6,0,0,1,5,27,2,0,0,3,2,0,1,2,0,2,0,0,1,0,0,0,1,0,4,3,0,0,1,4,3,5,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4569",19,104,5,64,14,5,24,14,11,15,56,29,113,15,66,13,8,43,27,31,25,5,12,19,40,10,15,12,14,13,11,18,10,7,3,13,7,11,14,72,39,32,14,6,23,17,23,14,50,15,8,9,18,16,8,11,32,23,12,12
"COG4570",7,4,3,248,4,0,10,2,4,2,4,3,5,1,4,3,2,6,7,6,1,8,1,4,0,4,5,11,28,4,3,3,4,1,17,0,2,350,1,588,6,2,5,0,3,0,1,5,4,3,2,0,0,0,1,0,0,1,0,4
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,4,5,0,1,5,4,4,1,7,9,1,1,3,1,4,4,2,6,1,3,8,5,5,2,5,4,4,11,2,4,7,3,5,1,2,0,0,17,11,6,2,4,7,3,12,5,52,4,2,1,5,0,6,4,1,1,3,6
"COG4574",2,0,0,7,2,0,1,1,3,4,9,0,1,4,3,0,0,1,2,12,0,0,3,0,0,2,0,16,0,0,6,2,1,0,0,0,0,0,0,7,0,0,0,0,0,6,7,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,7,0,18,0,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,32,0,4,0,0,1,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4576",3,2,1,0,3,11,1,6,2,4,5,2,2,1,4,6,4,0,0,0,5,10,3,0,0,0,0,3,1,3,2,4,2,7,1,1,3,0,5,0,0,0,8,6,1,1,2,2,3,2,2,1,0,0,1,1,0,2,0,13
"COG4577",44,4,11,2,95,19,111,57,121,27,19,21,12,101,13,15,17,0,35,30,19,32,69,90,2,88,139,87,68,64,113,230,52,15,26,76,110,0,19,0,60,0,23,12,1,158,20,56,9,50,48,3,20,7,92,32,4,104,49,19
"COG4579",42,161,28,287,22,205,39,33,71,206,117,67,279,36,273,206,246,41,56,129,253,153,14,19,160,25,51,33,38,72,32,11,26,83,119,26,29,175,149,131,115,372,170,143,178,26,232,14,165,22,28,26,26,21,11,17,85,26,15,206
"COG4580",1,3,0,69,0,3,0,2,1,0,82,0,16,1,11,0,0,0,1,28,12,0,0,0,0,2,1,1,5,0,2,0,0,2,1,2,1,194,0,18,0,0,4,0,0,2,47,4,1,0,0,0,0,6,0,0,0,0,1,1
"COG4581",366,17,168,32,511,144,457,431,610,133,93,199,84,631,124,145,104,850,302,195,95,206,458,693,62,526,934,623,632,395,742,1234,533,107,489,655,592,19,112,156,315,59,209,128,88,923,82,451,280,390,420,261,241,175,617,372,153,487,322,189
"COG4582",10,6,17,77,4,14,6,21,18,16,53,23,74,9,51,27,24,39,14,23,129,11,10,8,15,10,13,20,7,24,17,8,16,29,14,14,17,1,11,42,39,41,16,13,7,15,31,11,5,14,25,12,6,4,9,17,45,18,8,20
"COG4583",131,51,173,42,130,119,153,139,168,158,77,219,64,106,70,112,113,224,174,181,63,104,145,177,197,169,105,150,126,157,136,65,174,96,156,141,128,1,116,39,115,107,133,120,204,55,148,165,152,119,127,186,151,167,121,156,111,161,175,139
"COG4584",38,615,6,1346,23,272,26,106,40,359,969,1,768,40,1122,188,107,13,55,198,1376,969,60,1,55,30,259,41,106,19,82,81,9,90,23,21,73,562,112,545,401,12,289,69,99,275,277,13,117,48,41,15,76,2,38,5,149,8,14,74
"COG4585",32,557,85,642,27,124,30,49,21,240,272,8,255,20,373,146,100,38,49,148,482,284,99,4,35,15,105,19,42,8,45,47,16,150,29,13,126,442,55,291,162,62,94,125,40,184,153,26,50,57,35,18,36,45,59,17,65,5,11,68
"COG4586",75,5,30,6,132,15,121,98,168,41,30,31,7,112,26,16,10,16,67,42,5,76,152,148,10,147,183,149,132,85,241,477,112,33,57,113,148,0,14,5,47,11,20,16,8,355,13,98,22,105,97,24,50,30,149,98,12,91,53,18
"COG4587",12,3,5,0,36,0,22,25,42,8,10,6,3,26,4,5,4,2,16,12,1,17,33,32,0,31,51,32,19,20,140,331,82,22,51,71,159,0,14,7,29,0,18,10,0,248,4,74,12,84,74,6,27,9,121,86,13,67,46,18
"COG4588",0,3,0,5,0,1,0,3,1,1,9,0,32,0,6,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,2,1,0,2,25,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,2
"COG4589",2,6,0,16,2,3,4,12,6,1,6,2,4,5,12,1,3,1,6,2,2,1,3,1,13,2,7,4,3,7,9,6,5,14,2,7,4,125,11,27,9,8,7,4,27,23,17,7,24,14,12,9,23,8,5,12,15,13,8,5
"COG4590",11,244,3,318,15,12,31,17,48,27,139,10,214,6,213,45,20,3,74,94,218,13,6,10,6,6,44,9,38,12,26,20,24,25,6,14,26,197,9,152,142,27,25,12,21,36,154,6,20,10,9,3,19,17,21,22,46,12,11,28
"COG4591",874,858,1113,480,799,1102,758,847,654,1343,726,1067,905,522,829,1188,1298,887,672,1005,772,1346,987,745,970,775,672,672,749,989,674,552,828,974,714,762,801,453,1168,311,579,1117,1062,1100,1071,666,1026,875,1233,867,871,1027,955,972,943,969,765,783,918,1203
"COG4592",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,2,0,0,0,0,11,0,2,0,3,1,0,0,0,8,4,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,12,3,1,2,2,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4597",479,151,529,86,579,339,537,487,428,484,238,587,197,540,232,325,437,629,588,424,159,501,550,566,325,624,293,534,474,526,451,565,552,373,676,595,601,107,370,145,413,328,337,296,314,542,292,611,280,613,583,781,489,541,535,531,566,579,523,336
"COG4598",22,60,17,93,36,101,32,11,17,54,58,11,94,9,98,85,71,11,44,39,61,60,32,9,57,13,29,17,28,22,10,14,13,44,11,20,13,78,72,38,21,38,69,92,65,23,41,51,38,11,16,14,31,29,12,40,8,28,25,73
"COG4603",157,37,121,45,140,123,138,144,110,195,80,137,100,125,128,162,154,174,139,57,66,156,146,140,149,140,97,139,108,164,278,157,387,329,572,443,340,187,406,156,359,402,419,427,404,201,302,534,411,363,403,535,322,236,355,346,399,477,426,480
"COG4604",2,6,0,4,0,6,0,1,0,0,10,0,0,0,8,2,0,0,0,1,0,1,2,0,0,0,5,1,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,20,0,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,20,0,2,0,5,0,4,0,0,17,0,0,0,4,0,0,0,0,5,2,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,22,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,17,0,2,0,5,0,0,0,1,17,0,1,0,1,2,0,0,0,6,1,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,2,22,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,10,0,5,0,2,0,1,0,0,7,0,0,0,3,1,0,0,0,6,2,0,0,0,0,0,2,0,3,0,0,1,0,4,0,1,1,3,0,19,0,0,5,34,0,2,13,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG4608",204,308,226,270,223,841,300,394,345,745,771,311,536,312,535,825,873,260,287,176,437,597,177,227,196,204,158,250,188,266,202,93,227,796,346,282,298,24,957,85,225,183,895,822,210,165,208,191,271,305,290,249,189,198,207,207,280,344,184,843
"COG4615",1,132,0,67,2,14,7,5,3,14,15,0,18,3,62,6,6,6,3,4,116,34,2,0,4,3,7,1,13,3,12,0,1,1,1,1,1,1,1,33,4,1,14,40,1,8,22,6,8,5,8,0,6,4,12,4,8,1,1,9
"COG4618",21,256,7,261,23,16,22,13,43,8,75,2,30,14,30,5,8,11,9,11,55,11,8,5,25,8,18,3,11,8,4,9,1,10,10,8,3,55,5,29,49,88,8,19,20,14,21,5,28,11,12,4,15,14,5,12,3,5,5,6
"COG4619",4,0,2,0,5,49,7,6,6,13,6,4,19,10,16,29,30,1,0,2,17,14,2,4,0,2,2,4,3,3,3,3,1,25,2,5,4,0,41,0,3,4,24,62,0,5,0,6,4,3,1,2,0,1,3,2,2,10,1,34
"COG4623",53,268,106,328,76,79,58,55,75,49,196,81,276,53,203,78,92,94,114,172,289,38,63,43,114,64,84,55,70,110,67,32,57,46,30,50,52,398,63,159,133,183,65,71,114,76,223,74,191,41,38,59,74,95,43,60,153,45,39,93
"COG4624",12,31,3,2,4,0,3,5,0,0,1,6,1,15,1,0,0,0,0,0,2,14,9,0,4,0,1,3,0,10,7,4,2,0,4,0,1,0,0,1,0,10,1,1,9,2,0,1,0,1,6,1,0,0,0,0,0,2,0,3
"COG4625",74,105,38,38,56,22,84,29,17,14,38,4,25,73,32,22,4,48,42,20,33,51,51,44,37,40,70,57,48,19,21,71,22,20,30,50,33,13,9,35,16,25,15,32,39,59,6,43,17,44,48,35,52,48,52,37,14,50,40,7
"COG4626",4,21,1,142,5,0,3,4,5,5,9,1,6,3,13,5,2,3,4,8,7,2,1,0,16,4,3,4,20,2,4,11,2,7,9,10,3,455,9,2143,13,1,6,8,39,19,18,10,42,4,3,10,10,3,6,4,4,8,9,11
"COG4627",34,11,29,26,25,19,26,21,29,22,10,22,1,19,10,9,18,41,25,22,6,18,25,32,18,22,21,22,34,27,27,22,20,12,24,33,10,24,15,40,17,35,19,17,22,22,21,29,28,15,19,30,25,20,42,33,10,28,35,12
"COG4628",0,22,1,37,0,0,0,0,6,3,31,1,30,0,33,0,1,8,1,32,28,1,2,0,43,0,9,3,6,3,3,0,3,1,1,2,1,44,2,24,3,71,2,0,54,3,34,0,31,1,1,1,0,0,0,0,3,0,0,3
"COG4630",205,101,238,233,215,424,255,315,194,430,250,362,376,238,344,409,374,106,136,227,344,442,233,211,319,285,208,402,211,320,268,90,283,336,350,254,253,235,413,155,166,327,432,459,322,142,192,285,182,247,276,290,133,61,135,135,217,332,139,489
"COG4631",369,150,429,375,406,701,408,442,286,614,336,502,496,372,509,694,626,165,271,358,572,508,414,352,506,427,274,535,320,497,422,180,443,496,510,436,381,358,601,223,362,470,611,733,452,220,302,513,286,361,438,494,203,99,193,204,425,522,164,699
"COG4632",17,0,18,9,12,38,7,15,2,58,31,1,15,18,23,29,44,11,1,0,10,43,16,5,0,9,13,16,15,6,10,14,7,22,13,20,24,0,37,3,6,0,15,25,0,13,0,23,4,11,11,26,3,3,8,3,10,13,10,27
"COG4633",1,32,6,81,2,7,0,0,0,6,21,0,78,4,48,16,4,0,1,20,90,12,1,1,1,0,7,5,1,1,12,1,0,4,2,4,5,5,3,29,40,1,4,1,1,8,44,0,0,1,1,1,3,0,1,0,17,0,1,7
"COG4634",0,0,0,3,0,1,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,7,0,0,2,1,0
"COG4635",179,1,339,2,238,2,45,29,26,5,34,75,3,29,1,4,4,40,68,90,1,1,266,87,148,165,39,40,81,64,55,353,45,3,19,42,132,0,3,16,23,177,4,2,129,246,72,214,55,39,28,296,47,56,223,39,53,44,198,0
"COG4636",0,11,1,5,0,1,2,1,1,1,3,0,4,0,4,3,0,0,2,0,3,3,5,0,0,0,2,2,0,0,0,1,0,15,0,2,2,0,2,4,0,0,9,3,0,0,0,1,0,0,1,0,0,0,18,0,0,1,1,2
"COG4637",4,41,1,31,5,10,4,3,5,8,31,1,16,2,62,11,9,1,0,1,162,17,5,1,7,1,31,0,3,1,8,0,0,7,1,3,5,9,6,27,2,0,8,5,1,11,2,2,8,1,3,1,7,1,5,0,1,0,1,8
"COG4638",1439,1788,1251,545,1253,2043,1091,1785,1717,1339,1613,2052,1184,1635,1348,2216,1894,1271,1437,1292,1330,533,1071,1200,1544,1382,1125,1558,1021,1955,1775,970,1739,1772,1685,1202,1222,664,2087,446,1295,1200,2145,1905,1494,1029,1392,1034,1819,1422,1500,1274,922,695,1049,1070,1756,1397,863,2349
"COG4639",17,1,2,6,36,3,43,6,7,4,177,0,0,22,1,1,1,0,8,0,0,1,23,13,0,6,20,30,12,3,3,41,7,3,5,10,9,8,0,49,3,0,3,1,0,36,0,9,0,4,12,1,2,0,17,1,1,33,10,0
"COG4641",23,13,10,105,18,28,19,26,14,29,50,11,27,20,20,31,15,13,14,13,21,31,7,17,17,21,17,13,15,16,18,27,12,31,25,16,18,102,25,431,47,16,33,12,21,55,11,8,36,12,12,12,14,14,14,20,20,14,11,27
"COG4642",246,43,212,141,208,1603,163,279,345,1067,357,241,857,333,735,1323,1593,326,205,149,476,1346,241,250,572,163,249,211,278,273,272,173,272,742,248,238,385,223,1500,74,164,584,1173,1483,777,238,198,191,440,275,279,245,176,216,183,225,231,394,171,1332
"COG4643",28,207,8,311,14,53,39,37,34,34,70,15,77,15,148,35,32,36,40,20,100,65,7,29,13,32,54,46,98,8,23,34,9,24,8,30,27,838,26,500,85,0,31,36,17,34,74,13,43,25,21,8,19,33,29,29,8,43,15,30
"COG4644",74,5313,11,1732,54,207,11,29,48,202,707,3,2395,76,2125,361,127,12,67,192,3562,50,24,2,138,32,396,70,118,29,267,122,12,106,78,66,101,354,100,551,919,3,129,60,45,316,113,16,19,52,19,13,121,25,62,4,264,17,18,239
"COG4645",1,12,0,32,2,7,4,2,0,0,4,0,8,0,5,5,1,0,6,2,54,0,0,0,1,1,3,1,3,3,0,0,0,3,0,0,1,0,2,8,10,0,3,5,0,1,1,0,0,4,5,0,7,0,1,0,0,0,1,1
"COG4646",22,33,31,197,5,67,16,20,11,3,99,0,144,6,309,19,12,3,13,17,457,5,31,2,20,3,87,18,15,5,21,18,0,26,3,2,19,46,15,135,352,1,14,15,0,33,55,2,18,13,38,6,14,3,6,0,26,4,4,26
"COG4647",1,0,0,3,1,0,1,1,2,11,3,0,0,2,0,0,2,0,0,0,1,15,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4648",0,17,0,11,0,5,0,0,0,6,14,0,10,0,22,7,5,0,0,10,3,1,0,0,1,0,0,0,10,0,1,0,1,1,0,0,0,69,9,14,0,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,9
"COG4649",19,42,21,5,16,6,33,27,23,7,15,27,5,15,9,6,2,11,16,22,8,15,12,26,3,22,20,11,23,25,25,8,13,12,28,30,17,1,15,2,3,7,11,8,6,21,22,18,15,25,28,24,24,21,22,19,9,24,29,6
"COG4650",1,32,0,26,2,10,0,4,0,0,12,0,3,0,13,6,4,0,1,0,6,3,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,6,16,0,0,9,32,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,6
"COG4651",20,162,7,254,7,22,56,40,57,40,142,9,306,19,188,58,23,4,49,88,232,18,16,24,10,22,107,18,50,23,21,28,18,21,12,28,27,262,13,112,118,3,29,15,8,49,124,31,40,23,22,11,65,69,61,66,31,42,50,42
"COG4653",5,146,6,435,6,12,16,6,12,2,55,2,16,9,35,22,9,12,11,8,30,5,5,11,9,15,19,9,53,1,8,11,4,13,5,9,9,286,6,1646,28,3,14,20,22,14,9,7,33,4,8,9,8,34,7,20,7,8,4,5
"COG4654",15,10,2,35,7,4,12,6,5,5,21,5,4,10,30,6,4,4,12,11,2,0,3,5,1,5,9,5,12,3,1,5,5,22,1,5,4,28,3,22,12,2,12,5,2,20,17,6,21,3,3,3,1,3,11,3,5,5,1,3
"COG4655",1,17,0,72,2,0,1,1,0,2,6,0,0,2,11,4,0,0,1,1,13,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,6,3,0,2,4,0,0,2,4,0,0,2,0,8,0,1,0,3,0,0,0
"COG4656",22,213,5,286,16,46,14,12,11,158,129,3,296,12,239,103,115,4,14,120,356,118,3,10,92,13,44,9,41,11,21,16,4,13,5,10,13,233,36,112,94,161,67,35,81,48,137,8,25,4,5,8,23,9,11,10,51,7,2,129
"COG4657",5,61,5,111,5,20,6,7,8,67,63,1,106,9,87,44,46,1,20,24,83,64,7,4,32,1,22,3,14,9,7,3,2,6,2,5,10,53,13,41,44,63,21,21,23,18,48,6,27,3,3,1,4,6,4,7,15,5,6,36
"COG4658",12,109,2,175,12,30,17,9,12,120,69,4,153,7,104,61,70,7,22,38,155,126,15,11,50,5,38,12,19,14,10,6,1,7,3,15,9,107,18,71,67,112,31,16,60,23,90,4,24,11,5,2,26,27,13,16,25,5,6,76
"COG4659",7,60,4,103,6,20,4,6,6,57,44,1,81,9,64,56,34,0,18,36,113,54,1,4,28,2,34,4,10,7,8,6,4,5,4,7,9,69,12,64,46,85,34,18,23,16,57,4,20,7,1,3,12,7,13,9,18,3,12,34
"COG4660",7,93,6,124,10,31,11,9,11,95,46,2,108,9,79,56,47,5,9,26,105,66,8,4,27,9,40,7,12,6,11,8,7,5,3,4,10,77,13,59,44,83,26,15,41,14,59,3,34,6,2,4,18,10,8,9,18,2,5,52
"COG4662",103,19,67,33,70,73,87,63,60,67,74,56,44,38,49,81,81,44,91,65,52,85,86,82,64,61,77,57,72,61,52,53,60,64,57,73,53,3,80,10,64,49,64,59,72,33,84,104,59,70,49,55,124,71,61,76,35,89,108,74
"COG4663",945,813,1203,391,1096,745,877,1083,965,1023,572,1172,448,1155,533,692,990,1438,1385,1011,524,1198,968,1162,1181,1109,844,1199,972,974,756,424,1096,726,972,1091,876,369,788,266,1213,1039,849,816,1104,443,1015,1192,796,935,1000,1282,1122,1194,1076,1150,1367,1238,1338,764
"COG4664",1267,857,1467,417,1326,969,1369,1348,1113,1464,681,1498,631,1240,671,1027,1324,1694,1527,1262,603,1544,1263,1363,1399,1432,1027,1445,1191,1311,1054,618,1520,933,1297,1387,1113,318,1059,313,1354,1205,1009,1053,1377,624,1105,1464,932,1192,1321,1686,1382,1786,1326,1376,1587,1549,1666,1030
"COG4665",449,271,553,138,442,336,498,457,383,525,203,589,203,374,241,365,528,624,481,461,210,580,397,474,459,473,364,494,403,417,339,183,514,314,425,489,371,88,389,132,385,460,368,388,460,201,404,496,286,407,445,648,474,549,465,518,528,512,539,366
"COG4666",449,955,507,603,466,648,719,678,663,751,564,723,420,588,558,697,693,820,583,615,513,655,454,558,687,611,466,598,533,621,580,272,565,574,598,600,609,454,713,312,467,735,734,763,696,345,540,547,551,606,673,579,478,477,453,600,599,645,427,727
"COG4667",39,2,30,154,41,21,22,20,15,28,100,33,237,15,145,44,20,15,26,100,251,18,30,33,46,22,41,33,38,27,33,21,26,7,12,27,22,77,14,61,94,57,4,17,26,27,151,24,20,15,23,31,24,21,27,36,75,32,29,37
"COG4668",24,26,21,107,17,11,31,14,10,2,52,20,11,20,19,1,2,84,33,13,38,2,29,12,0,21,8,18,28,24,5,3,13,8,41,13,16,411,1,36,29,0,4,4,0,11,23,29,18,24,27,50,9,6,11,19,30,11,3,2
"COG4669",4,0,0,8,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4670",7,1,16,24,8,44,25,15,13,30,21,4,15,21,19,38,30,1,17,7,19,48,18,22,11,5,15,6,21,15,9,4,11,24,5,20,11,0,41,14,11,8,34,46,12,10,5,16,14,10,17,14,31,16,26,21,2,24,13,44
"COG4671",16,95,4,9,18,9,15,21,42,14,47,5,14,14,20,13,9,12,8,12,16,31,10,13,10,8,5,7,18,11,20,6,14,9,10,18,11,21,18,50,16,3,15,6,8,27,16,2,19,17,22,6,11,4,9,21,3,4,6,10
"COG4672",62,102,20,741,36,3,57,17,165,6,13,11,2,48,3,6,10,30,48,23,7,2,26,25,1,67,44,116,341,8,23,59,24,1,108,37,14,2361,1,1845,67,0,10,4,0,23,24,28,53,36,93,24,16,35,15,36,5,25,1,1
"COG4674",40,74,9,114,53,68,107,71,167,98,88,32,182,100,95,60,63,6,94,75,66,97,40,156,18,124,217,107,137,80,187,102,99,50,24,101,121,198,67,53,91,15,83,70,30,87,44,68,28,82,99,5,150,83,168,137,33,88,175,77
"COG4675",56,120,11,80,21,2,10,8,100,16,61,11,71,21,8,6,9,39,188,79,7,6,20,61,1,26,19,34,64,6,6,54,14,7,65,68,10,120,16,330,72,4,1,5,0,32,96,67,44,11,8,26,41,69,44,28,4,17,13,2
"COG4676",28,0,15,0,43,2,0,1,3,8,1,2,3,0,3,10,5,0,0,0,5,25,3,2,0,1,0,0,0,0,2,13,1,2,1,0,0,0,1,0,2,1,5,3,2,6,0,1,0,1,1,0,7,0,0,0,0,2,0,6
"COG4677",0,7,0,413,2,42,0,1,3,39,112,0,577,2,236,99,27,1,7,9,534,7,0,0,7,6,48,15,14,2,38,2,2,12,6,2,16,4,13,108,54,1,9,4,3,45,25,0,3,5,0,6,7,1,0,0,144,0,0,42
"COG4678",23,100,0,13,57,0,74,11,12,15,4,2,3,33,2,1,0,9,18,40,0,0,10,2,0,3,1,128,10,2,33,5,7,1,1,7,1,101,0,44,24,0,1,1,1,26,17,26,22,4,16,0,15,0,1,11,2,61,0,0
"COG4679",1,7,0,36,1,6,1,2,0,0,5,0,8,0,15,1,0,1,3,2,14,2,1,0,1,0,8,0,2,0,0,1,0,3,2,0,1,0,2,12,0,1,8,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,2
"COG4680",0,17,0,6,0,5,1,1,2,8,4,0,4,0,17,4,1,0,1,0,22,9,3,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,8,21,1,1,7,1,1,8,0,0,0,0,0,3,1,1,0,0,0,0,2
"COG4681",6,57,1,149,6,13,1,4,5,13,43,1,148,5,89,26,7,2,10,37,83,1,1,0,46,3,15,2,6,2,10,6,1,7,1,2,2,102,3,58,32,63,15,10,58,14,51,2,34,1,1,2,4,1,0,1,14,1,2,29
"COG4682",3,7,0,34,1,2,1,0,0,3,31,1,9,1,24,7,2,1,0,2,54,2,0,0,0,2,3,3,1,0,0,2,0,5,0,1,1,1,0,13,26,0,0,0,0,5,1,0,2,0,0,0,2,1,0,0,1,0,0,0
"COG4683",0,6,0,5,0,3,2,0,1,0,2,0,0,1,8,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG4688",6,97,0,118,0,11,1,4,2,24,37,0,195,0,96,28,4,0,5,14,130,4,0,0,0,4,14,0,18,0,11,10,0,1,1,0,0,322,9,62,56,0,5,3,2,7,25,1,2,0,0,0,1,0,0,0,27,0,0,5
"COG4689",0,0,1,1,2,5,8,8,8,7,14,4,2,5,3,7,2,0,9,0,2,3,0,7,0,1,3,0,4,1,3,1,5,18,4,6,4,0,8,0,7,0,7,3,1,1,1,2,3,5,3,2,0,1,19,0,11,5,2,4
"COG4690",10,4,1,5,4,17,5,5,8,22,37,0,8,18,10,10,6,0,6,2,11,19,12,6,5,0,2,4,3,0,13,5,3,37,1,1,5,0,16,4,7,18,17,13,2,2,3,5,7,6,13,1,2,1,4,1,3,4,0,12
"COG4691",1,3,0,9,1,1,1,0,1,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4692",34,40,0,32,35,38,39,101,7,69,50,40,25,184,42,54,58,4,17,26,51,23,19,14,20,13,14,81,16,53,176,11,80,59,13,31,35,35,63,13,29,2,46,53,10,26,28,17,16,26,18,0,26,17,31,21,26,28,1,55
"COG4693",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,21,0,30,2,1,1,0,0,2,5,0,0,0,10,3,0,0,0,3,1,1,0,1,0,0,3,0,1,0,0,4,1,8,0,1,2,351,2,15,0,0,24,12,28,60,12,0,1,8,2,1,0,0,0,0,5,0,1,3
"COG4695",68,332,23,1242,37,17,113,36,245,13,74,19,26,28,67,36,12,132,101,56,33,22,17,29,63,86,70,118,229,9,35,45,28,24,91,63,33,1383,12,4177,111,4,18,26,42,35,79,36,197,19,7,57,28,112,41,82,20,37,7,17
"COG4696",1,6,0,73,1,0,1,16,14,0,1,1,0,0,0,1,1,0,16,0,0,0,0,1,1,2,1,4,7,1,0,0,2,0,6,2,2,261,0,402,6,0,2,0,0,1,2,1,6,3,3,0,3,0,0,1,0,2,0,1
