"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG4095",13,34,7,36,9,87,19,34,2,34,0,10,87,14,40,9,22,40,47,28,7,10,10,19,29,11,20,53,22,27,4,13,36,21,7,19,15,35,17,7,11,31,49,12,20,31,11,9,42,16,7,15,8,5,8,38,22,25,32,61
"COG4096",97,65,67,89,165,192,51,115,212,58,1580,76,168,162,94,59,53,127,119,124,77,109,78,152,78,583,81,307,192,37,208,62,101,94,112,91,69,47,69,84,46,59,59,70,203,98,140,88,59,127,104,165,68,94,93,106,31,110,79,76
"COG4097",2,3,3,2,207,10,3,4,37,0,35,1,3,18,6,0,2,15,3,6,3,20,1,7,0,16,0,22,1,0,38,2,2,8,9,11,9,0,4,4,0,15,0,1,34,7,17,0,0,0,5,18,1,0,5,5,0,9,18,4
"COG4099",67,125,74,100,18,89,100,75,15,93,1,60,58,17,94,49,81,44,44,73,26,159,29,80,83,160,57,83,89,78,129,70,147,95,53,103,123,102,82,132,60,100,79,39,51,119,127,47,73,114,158,119,76,29,139,46,46,99,99,76
"COG4100",128,25,0,111,0,289,64,76,1,205,0,352,410,77,193,188,12,141,243,76,49,2,244,55,109,32,218,235,125,132,5,237,109,83,279,0,188,233,10,19,29,118,98,3,0,170,0,78,174,45,1,13,9,401,1,1,77,124,182,230
"COG4101",14,42,33,9,2,20,21,11,10,18,0,17,9,7,20,22,32,8,16,17,6,26,19,27,14,21,15,22,27,14,22,24,15,7,15,31,58,11,29,11,24,36,29,0,2,42,18,15,14,20,56,11,12,14,52,6,27,13,26,18
"COG4102",286,324,394,288,133,149,295,235,2360,258,75,207,133,2192,236,273,286,161,164,191,296,336,191,259,244,325,266,220,291,344,368,260,252,301,193,423,340,257,221,266,361,366,232,194,184,234,235,298,304,188,501,247,270,157,502,428,286,232,233,170
"COG4103",94,71,91,94,23,66,83,101,8,74,8,46,58,29,50,81,65,86,83,81,90,56,59,91,64,79,66,60,75,79,103,74,116,97,69,103,49,85,63,76,94,70,87,48,84,61,85,109,123,52,51,98,70,65,64,102,98,72,79,56
"COG4104",5,3,8,7,3,16,2,1,25,18,5,8,7,27,5,4,2,11,4,7,13,8,10,6,7,10,13,7,11,4,12,5,11,8,10,6,3,25,5,0,13,2,1,2,19,1,2,4,8,6,2,14,4,12,3,7,4,7,4,2
"COG4105",448,443,517,438,198,259,461,520,108,475,227,428,221,166,422,402,429,466,390,450,477,343,478,434,416,294,408,259,297,528,283,435,509,490,389,480,262,446,337,428,525,392,438,508,256,453,343,591,461,536,382,454,562,370,346,518,533,445,344,393
"COG4106",2,5,1,1,15,2,8,4,17,5,2,5,3,6,7,8,7,3,1,6,7,11,5,11,4,10,1,9,3,5,14,4,1,0,5,2,14,7,2,12,10,15,3,2,37,11,4,2,3,2,14,3,5,4,21,0,6,1,9,4
"COG4107",3,2,0,0,19,2,39,3,24,79,4,0,3,2,0,1,9,6,3,4,1,2,4,3,1,3,3,4,24,197,3,2,5,1,4,0,2,93,3,0,228,7,1,0,36,32,1,2,19,0,1,9,2,4,4,7,217,1,5,10
"COG4108",311,163,424,305,308,704,200,248,131,329,503,457,798,223,318,331,205,294,489,189,172,137,376,227,237,239,317,506,365,288,318,368,300,260,384,478,377,338,108,193,192,254,263,89,422,246,165,196,339,134,155,413,103,551,136,483,253,304,343,435
"COG4110",0,2,0,0,4,5,1,0,40,0,42,0,0,5,0,0,0,1,0,0,0,2,1,3,1,4,0,30,1,0,8,0,0,0,8,0,0,0,2,2,1,4,4,0,0,0,4,0,1,1,1,3,1,0,13,3,0,0,0,0
"COG4111",0,3,0,2,42,3,0,0,1,1,12,1,3,1,1,2,2,2,1,4,3,4,0,0,1,2,0,3,1,2,6,0,0,1,4,0,1,0,0,0,4,3,0,0,43,3,2,5,3,2,1,0,0,0,25,1,1,3,1,1
"COG4112",0,5,0,4,0,2,1,2,1,0,0,0,4,2,1,0,0,1,1,2,0,4,0,2,2,36,2,12,8,0,3,3,6,2,0,0,0,1,0,3,5,11,0,0,0,0,3,0,3,0,4,2,0,0,3,0,2,1,0,3
"COG4113",0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4114",0,0,0,2,15,3,0,0,19,0,251,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,3,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG4115",2,0,1,4,7,5,1,1,6,0,83,0,0,4,2,6,1,4,1,1,1,6,0,5,1,15,2,9,23,6,26,0,3,4,0,5,1,1,2,5,0,2,2,1,34,4,14,0,3,1,2,7,0,0,22,2,7,2,4,2
"COG4117",0,2,0,1,79,3,3,1,4,3,10,1,2,1,1,1,5,5,0,2,0,13,0,10,2,18,1,5,0,2,10,0,0,0,1,0,0,2,0,3,1,5,0,0,19,2,9,0,0,1,10,0,0,2,22,0,1,4,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,0,1,2,1,0,4,0,0,1,1,4,2,1,0,0,0,2,4,2,0,1,1,2,1,1,2,9,0,0,3,1,0,0,1,1,0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,1,1
"COG4120",0,0,0,2,7,6,0,1,3,0,10,0,1,4,0,0,0,2,1,3,0,6,2,0,0,1,0,0,0,0,12,0,0,0,0,1,2,0,2,2,0,4,0,0,36,2,11,1,0,0,2,0,0,1,14,0,0,0,0,0
"COG4121",220,143,292,211,133,383,145,200,91,204,561,217,493,113,196,197,175,211,333,147,204,80,241,189,206,246,208,379,226,152,186,212,247,208,240,296,182,212,102,42,197,176,199,109,361,177,83,147,251,155,106,292,120,240,95,345,240,241,243,255
"COG4122",295,294,246,222,107,146,299,258,71,299,9,261,135,111,283,281,263,251,222,298,271,331,293,269,291,190,250,105,112,281,115,290,284,293,263,226,163,306,214,195,219,226,280,292,64,314,196,338,247,324,289,213,405,208,335,168,245,237,175,252
"COG4123",43,52,136,75,64,74,29,64,8,44,8,46,36,33,40,60,47,39,54,50,79,23,50,84,46,86,62,65,89,39,127,36,60,68,32,160,31,40,34,39,71,49,56,25,88,38,45,60,65,29,47,128,31,29,29,198,101,54,59,58
"COG4124",4,2,4,3,1,6,1,11,7,4,6,0,6,3,15,1,3,11,0,1,0,3,2,5,0,12,0,8,7,0,26,2,5,2,3,4,2,2,4,4,0,0,1,2,5,3,6,4,2,14,5,9,3,2,13,1,2,10,0,0
"COG4125",0,0,0,1,22,1,1,0,12,0,11,0,2,10,0,0,0,2,0,1,0,6,1,5,0,4,0,0,1,0,14,1,0,0,9,0,0,0,1,0,0,2,0,0,22,0,1,0,0,0,0,4,0,0,7,1,0,0,1,2
"COG4126",12,13,18,18,4,12,19,13,9,12,82,26,9,7,11,19,12,6,24,11,24,40,27,26,6,28,13,19,15,13,70,53,75,45,49,58,47,31,18,98,64,67,24,14,103,28,96,86,79,16,117,37,20,42,98,77,93,35,34,42
"COG4127",6,17,0,3,2,7,10,9,35,3,2,6,6,8,4,11,12,8,3,10,12,12,3,6,13,13,15,8,8,4,4,6,0,11,8,0,12,7,16,1,6,2,6,1,82,14,1,4,3,19,2,0,18,2,11,1,2,7,6,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,2,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4130",7,5,30,12,0,0,7,5,0,2,3,2,1,2,5,2,1,2,1,5,4,5,3,8,2,1,3,4,5,2,1,4,6,11,5,29,0,1,2,2,1,5,6,5,0,4,4,2,2,4,10,1,4,3,9,7,1,8,4,7
"COG4132",0,0,0,0,99,0,0,0,18,0,5,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,3,0,0,1,0,0
"COG4133",148,133,204,171,131,95,132,169,49,151,229,125,67,47,104,134,159,144,154,118,175,101,141,130,113,112,120,111,117,139,141,106,194,166,114,182,72,146,110,61,157,120,136,163,123,98,68,231,189,155,106,170,173,102,82,191,195,146,107,95
"COG4134",21,23,69,53,38,35,26,19,3,43,33,29,25,20,24,34,27,29,36,11,54,30,45,27,22,20,30,33,68,57,88,37,48,21,62,82,24,34,26,12,145,20,37,13,65,28,21,45,62,13,37,73,16,38,19,46,141,30,18,20
"COG4135",37,14,56,58,46,40,21,30,8,19,56,26,16,23,21,40,11,30,50,14,79,26,52,30,20,26,51,45,92,34,123,35,67,29,47,56,12,14,28,5,71,18,28,11,83,14,21,66,86,18,39,105,11,43,23,42,103,25,27,19
"COG4136",11,5,12,9,18,6,5,11,2,2,17,5,5,4,10,14,2,2,16,4,27,9,13,11,8,9,18,10,31,5,52,15,11,5,10,20,5,5,13,1,21,2,4,8,24,8,6,7,10,4,10,49,1,10,6,14,35,6,8,4
"COG4137",9,38,90,20,24,35,24,24,62,26,225,9,12,47,17,12,49,36,11,23,24,52,11,53,26,75,21,69,80,25,135,12,36,18,38,87,21,23,45,41,55,24,39,73,124,17,74,22,36,17,50,116,31,15,49,89,54,17,30,25
"COG4138",0,1,3,0,0,9,0,0,1,0,0,0,1,17,7,0,0,7,0,0,0,2,0,20,5,69,1,22,43,0,77,1,0,4,0,0,0,0,1,0,1,0,2,0,0,0,15,2,0,0,13,6,0,0,1,2,0,0,1,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4143",121,135,147,154,20,94,80,114,1,100,9,82,72,25,72,122,84,83,81,116,140,113,85,101,108,80,122,59,92,94,71,104,110,150,72,118,92,89,60,141,98,74,85,28,26,88,84,76,130,120,129,105,101,74,139,129,97,110,144,66
"COG4145",26,78,69,30,5,46,99,32,36,53,16,38,23,21,79,38,96,75,32,32,58,83,21,64,66,68,55,95,72,51,70,46,74,25,37,77,152,62,57,89,76,117,69,10,170,74,118,35,68,17,101,62,49,33,86,65,62,37,101,45
"COG4146",370,493,544,456,121,266,411,452,47,492,443,284,297,159,394,291,388,455,346,361,307,468,218,389,418,718,314,481,581,484,441,280,573,478,328,566,311,505,682,619,479,335,494,276,105,394,768,360,390,643,468,540,582,221,369,596,295,414,309,275
"COG4147",829,719,812,792,295,326,854,785,201,741,531,771,314,251,695,811,777,715,622,856,826,304,752,572,756,408,719,354,1010,808,128,284,252,281,209,247,255,231,367,82,436,248,254,249,130,269,75,299,231,285,102,246,296,195,104,260,256,227,195,201
"COG4148",26,46,100,38,54,51,49,39,61,54,36,32,43,62,38,23,68,53,49,29,74,82,45,63,48,233,31,118,118,36,206,42,50,52,64,132,55,46,35,73,60,71,44,29,189,40,102,37,50,18,97,82,14,27,90,147,75,32,57,34
"COG4149",25,40,73,33,112,48,49,38,45,43,190,25,41,34,48,45,46,56,33,28,55,102,32,54,45,205,34,96,72,30,155,27,57,28,42,71,46,50,44,103,61,86,33,16,125,35,118,20,43,28,109,62,32,33,78,72,76,20,45,22
"COG4150",0,0,1,0,18,11,1,0,66,0,377,0,1,13,1,0,0,8,2,7,0,12,2,4,1,10,0,36,1,0,26,0,1,0,8,1,4,0,8,1,0,2,0,0,23,0,9,0,2,0,8,8,1,0,3,1,1,1,5,2
"COG4152",36,45,121,49,297,66,47,44,15,40,21,26,57,14,54,29,67,52,21,48,25,45,27,35,68,36,34,53,33,37,42,44,50,46,37,141,34,51,28,48,31,39,68,48,132,44,51,47,43,51,26,92,30,32,50,126,12,69,42,34
"COG4154",47,58,75,64,53,20,46,45,0,50,0,40,19,13,35,58,46,33,47,42,64,54,60,29,49,33,52,15,41,76,15,45,52,54,43,58,51,55,43,50,94,44,46,31,0,47,25,101,84,28,47,55,58,56,44,53,74,46,38,27
"COG4158",10,3,14,5,5,7,5,24,0,8,0,7,12,1,5,3,3,3,7,12,6,8,10,9,9,8,1,3,2,5,3,6,8,11,8,12,10,2,4,7,8,5,5,1,24,1,4,16,5,14,4,10,6,7,7,7,13,10,5,8
"COG4160",142,151,162,141,25,53,184,168,86,161,169,116,48,71,173,134,147,176,104,183,171,174,175,136,135,82,158,55,99,169,90,131,169,158,171,172,81,127,120,166,130,151,165,207,39,167,126,207,177,153,155,156,234,123,156,170,189,138,118,136
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4166",164,166,180,174,198,120,152,186,83,147,247,128,88,30,158,157,187,158,167,143,162,190,141,178,167,129,125,153,124,149,404,349,524,506,430,609,508,479,431,657,655,570,504,296,660,439,639,459,425,425,617,572,520,370,567,572,487,448,465,384
"COG4167",0,0,2,0,2,8,0,0,5,1,2,0,3,26,4,1,0,26,2,0,1,6,0,18,1,80,1,44,47,0,78,0,1,1,2,2,1,0,19,0,2,0,2,0,2,0,6,0,1,1,11,51,0,0,0,1,0,1,7,6
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,6,7,0,1,2,0,1,0,4,28,2,1,0,10,0,1,0,4,0,30,3,52,0,29,43,0,108,0,0,2,2,2,1,0,17,3,1,0,0,0,0,0,8,0,2,1,15,58,1,0,0,1,4,0,9,12
"COG4171",1,1,6,0,1,6,0,1,11,0,0,0,2,29,2,0,1,24,0,0,0,3,0,26,0,62,4,40,36,0,104,0,1,2,2,3,0,0,19,1,0,0,1,1,1,0,12,0,2,0,20,71,1,0,0,2,0,0,5,9
"COG4172",131,94,152,155,36,65,76,149,28,101,147,96,67,31,70,106,105,80,144,107,134,62,96,105,104,53,93,79,82,90,168,281,357,448,291,401,235,282,243,233,361,269,347,236,512,220,224,376,313,333,261,303,326,260,245,404,377,339,324,248
"COG4174",129,127,98,157,59,146,147,164,55,122,342,143,105,47,145,136,109,120,146,159,131,163,125,151,146,105,113,152,120,124,118,117,90,134,143,113,166,103,93,188,170,172,125,60,238,124,198,110,94,108,210,129,143,145,216,114,129,130,159,101
"COG4175",628,690,877,639,242,181,669,576,126,661,337,487,176,175,473,623,772,626,348,620,763,685,554,494,662,424,653,154,624,774,303,541,682,660,464,769,475,556,711,539,718,600,770,1007,98,542,433,607,738,484,722,596,823,521,727,665,669,449,463,565
"COG4176",987,1068,1215,922,172,266,1073,985,191,1062,208,840,276,277,873,993,1145,1105,607,1092,1303,1085,989,900,1010,707,979,249,961,1197,483,933,1117,1083,764,1108,795,879,1198,808,1317,1014,1147,1503,137,1027,660,808,1134,884,1068,976,1269,768,1210,839,1128,770,733,919
"COG4177",1277,1261,894,1163,788,643,1253,1162,417,1209,1006,1360,640,518,1303,1363,1129,1204,1178,1407,1353,1498,1421,1022,1230,1024,1313,724,1211,1238,880,1319,1189,1145,1206,913,1269,1090,1297,1704,1384,1184,1183,1358,850,1321,1365,1380,1299,1083,1451,901,1258,1216,1393,835,1308,990,1084,1143
"COG4178",242,69,19,204,34,543,135,197,4,267,8,402,723,136,340,261,123,206,435,129,69,4,241,113,186,66,271,381,192,155,5,280,129,162,328,24,299,351,20,33,76,200,167,25,9,195,1,96,186,93,6,43,19,491,2,27,122,231,287,425
"COG4181",118,141,256,159,108,100,129,131,44,134,193,151,69,61,117,142,162,131,123,133,223,136,158,140,114,131,165,82,154,138,175,125,173,141,134,215,121,122,105,93,236,146,132,185,168,108,123,351,151,116,153,169,153,119,151,215,219,135,152,107
"COG4185",1,0,0,1,10,1,0,2,10,0,155,0,3,1,1,0,0,4,0,0,0,4,1,1,0,49,0,20,0,0,4,0,0,6,3,0,0,0,1,0,1,2,0,1,63,3,9,1,0,6,2,2,1,0,4,0,0,2,0,2
"COG4186",10,2,12,11,9,2,0,3,15,6,3,3,6,14,1,0,1,1,4,1,6,3,9,3,12,7,13,6,11,2,4,1,7,2,0,18,1,2,0,0,4,1,3,23,3,0,0,0,1,1,0,2,0,1,3,4,2,5,1,1
"COG4187",0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",234,168,94,248,80,460,178,183,25,246,18,371,577,205,292,284,170,270,326,238,159,197,263,199,243,202,361,422,253,220,125,293,190,185,336,82,268,281,248,239,129,221,234,335,120,240,299,106,247,292,182,82,172,430,161,130,172,237,252,413
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,9,0,0,0,0,0,104,0,0,5,0,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,28,0,0,0,0,0,0,0,0,1,0,1,0,0,12,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4191",21,21,176,34,203,72,15,15,202,5,916,8,33,93,13,33,24,26,19,38,88,77,17,80,23,52,34,69,39,6,78,19,40,36,61,214,20,8,108,27,26,26,17,27,365,39,69,8,13,17,27,210,64,11,43,225,43,49,37,30
"COG4193",1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,4,0,0,3,3,10,1,0,0,5,0,6,0,6,0,0,4,5,1,0,0,0,0,0,0,12,4,2,1,0,0,0,1,0,0,0,18,0,2,0,0,16,0,2,0
"COG4195",2,11,0,0,0,2,7,0,2,8,1,8,1,0,5,11,7,5,1,6,4,27,6,11,5,24,3,4,5,1,12,9,0,2,4,1,14,3,13,7,0,10,9,0,1,11,7,0,1,1,19,0,8,7,9,0,2,2,5,4
"COG4196",2,14,9,4,122,43,11,2,130,6,928,3,12,74,17,3,2,22,5,9,0,49,15,13,10,56,3,108,19,5,189,3,17,11,25,4,10,13,23,33,13,11,7,6,58,31,87,6,9,21,45,27,7,2,42,1,23,17,20,10
"COG4198",157,238,167,149,34,137,265,187,71,190,2,145,87,47,246,134,214,236,110,195,154,365,107,251,198,231,153,140,74,122,167,129,171,183,101,166,161,167,220,420,143,277,232,112,70,230,419,128,143,203,349,161,266,116,327,84,93,186,132,206
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",443,460,1035,488,610,537,431,436,457,381,693,308,334,321,452,334,449,552,312,392,375,510,286,504,575,531,424,520,607,478,678,346,490,564,402,1012,300,460,418,672,412,406,528,384,814,439,643,263,366,408,547,633,440,257,565,1207,403,463,435,376
"COG4208",1,0,2,0,18,13,0,0,74,0,222,0,1,26,0,0,0,15,1,1,0,18,3,4,1,8,2,25,3,1,28,1,1,1,15,0,2,0,7,6,2,5,0,5,13,0,8,1,1,0,5,2,1,1,22,1,0,1,2,1
"COG4209",1,4,0,4,1,0,4,6,0,1,2,3,0,2,7,0,2,3,3,5,1,2,3,4,4,7,5,5,3,1,3,0,10,1,2,1,1,7,0,9,11,3,6,0,9,3,0,10,2,6,2,2,5,3,4,5,7,1,1,2
"COG4213",6,5,101,10,164,5,3,6,3,5,10,8,8,3,8,6,4,4,9,3,5,18,17,5,3,9,3,2,25,7,3,9,18,4,5,124,8,6,0,10,8,9,9,4,127,8,6,11,11,12,12,18,4,3,18,132,9,7,5,9
"COG4214",8,4,130,9,189,3,9,17,5,4,13,9,6,8,8,6,4,7,8,8,8,19,8,10,2,7,1,6,14,7,6,8,15,9,8,169,6,8,2,4,12,2,4,9,104,9,7,4,11,7,7,9,4,2,24,113,11,11,11,7
"COG4215",186,180,181,169,33,40,151,184,81,186,192,140,49,78,154,147,173,191,129,177,162,156,181,196,167,83,166,57,117,228,106,156,167,199,144,157,125,170,172,163,224,171,174,200,43,152,129,250,220,167,159,162,231,122,202,169,228,130,128,146
"COG4219",0,2,8,3,315,14,0,1,13,3,30,0,7,46,4,0,0,34,1,2,1,5,1,39,4,124,10,77,58,2,165,0,9,8,4,6,4,4,27,17,4,3,2,2,234,0,27,2,0,0,22,96,1,0,14,3,10,4,13,15
"COG4220",0,0,4,0,4,2,0,0,19,0,304,0,0,33,0,0,0,4,0,0,5,0,0,2,0,3,5,6,0,2,12,0,0,0,5,16,0,0,1,0,1,1,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4221",206,295,147,227,307,332,248,194,235,234,497,168,409,177,249,187,317,236,264,225,143,424,175,284,209,301,161,394,298,217,511,156,221,205,159,148,233,266,334,165,181,303,212,89,385,186,226,156,218,153,356,273,148,159,376,192,158,265,228,324
"COG4222",3,7,28,0,33,30,42,3,33,23,35,1,22,46,12,0,2,52,4,7,0,32,2,53,6,377,4,159,95,24,157,4,8,21,13,40,5,24,30,6,34,17,6,0,74,61,35,5,18,0,32,89,8,2,17,11,93,5,16,10
"COG4223",21,9,75,32,30,17,10,32,2,2,2,13,8,3,3,29,17,6,12,19,43,4,9,8,24,7,22,7,17,0,14,18,24,35,6,88,10,7,0,0,8,17,17,5,17,5,0,0,21,9,5,34,8,2,4,50,4,17,19,12
"COG4225",4,26,11,16,14,20,16,20,17,22,1,7,6,37,57,8,9,33,9,7,3,25,4,50,14,58,9,86,61,25,183,9,29,15,2,0,24,37,34,29,41,42,6,6,41,7,64,10,15,16,62,16,22,3,63,18,17,10,22,26
"COG4226",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,7,5,1,0,0,0,2,1,0,0,1,2,1,0,1,1
"COG4227",16,18,12,33,759,51,10,23,2477,12,99,17,112,1268,43,18,4,31,66,17,27,28,57,30,23,106,54,96,48,20,57,23,59,15,134,14,22,22,15,19,18,12,20,52,527,11,23,10,15,105,26,34,3,83,40,21,13,22,21,13
"COG4228",0,0,0,0,4,0,0,0,15,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4229",9,4,0,18,10,34,16,0,4,1,166,1,11,27,0,27,7,4,8,11,19,5,1,10,18,4,30,6,16,10,26,7,7,8,10,1,20,0,1,16,11,2,2,1,13,15,13,0,6,0,6,33,0,2,2,0,28,6,9,41
"COG4230",261,149,764,389,604,200,144,271,193,206,654,187,186,220,147,249,294,327,321,239,391,273,245,318,293,416,245,354,419,190,756,212,341,350,216,733,159,212,337,245,206,126,293,614,725,154,284,281,289,338,295,633,236,227,246,943,190,292,232,183
"COG4231",217,282,148,290,233,251,323,246,158,252,115,256,213,66,242,336,226,226,244,248,401,350,307,242,267,216,268,202,244,309,301,238,234,284,209,156,302,275,284,908,389,313,310,108,949,249,856,236,278,359,436,318,282,195,356,255,359,264,253,249
"COG4232",581,595,670,595,538,478,535,636,307,524,776,394,462,202,508,466,581,543,506,523,513,506,447,593,545,629,402,665,454,547,497,461,577,646,440,648,381,588,685,517,510,539,719,441,545,531,542,684,596,734,545,749,658,380,651,815,506,688,478,466
"COG4233",252,251,214,360,355,180,222,337,18,281,45,261,201,50,198,298,238,252,325,245,323,143,256,202,199,115,234,185,163,251,97,205,341,312,217,212,172,272,236,78,320,266,333,154,273,247,94,408,320,284,119,247,273,218,120,146,285,335,212,234
"COG4235",49,62,187,80,62,92,61,72,68,58,413,43,38,63,31,74,88,66,76,59,98,116,52,81,76,170,59,112,148,58,185,49,73,78,66,220,58,72,34,86,96,97,80,37,271,46,85,49,97,36,98,170,42,40,175,188,121,50,62,59
"COG4239",122,136,99,140,45,94,134,124,51,129,283,116,86,37,119,113,112,97,118,94,136,164,101,109,110,76,115,136,108,93,93,91,90,125,108,124,147,110,90,172,122,128,98,56,208,139,173,101,79,104,170,112,104,107,177,88,114,98,98,82
"COG4240",320,249,204,297,6,355,344,319,50,386,13,403,396,180,358,356,280,386,405,312,335,132,368,361,315,195,399,306,194,346,165,372,345,330,361,152,247,351,180,193,235,329,309,375,100,335,168,377,344,353,149,323,362,360,202,191,435,324,306,450
"COG4241",37,6,0,36,0,107,29,28,0,53,0,103,166,44,103,88,2,73,67,33,27,2,86,36,43,16,91,161,25,55,2,69,41,26,110,0,53,60,2,14,21,50,43,0,0,46,0,28,45,17,4,8,4,120,0,0,40,51,88,94
"COG4242",21,14,5,17,33,28,20,7,7,4,0,7,22,24,19,14,13,11,4,9,8,92,6,24,15,52,13,12,7,2,42,36,15,21,7,8,43,7,12,73,3,23,3,4,34,20,143,3,1,12,82,65,3,11,75,5,3,24,11,13
"COG4243",89,35,4,87,124,304,86,79,2,128,0,241,294,128,163,186,36,95,181,65,76,5,182,49,83,39,169,216,85,79,4,177,89,75,194,9,156,176,5,27,32,94,92,2,0,119,11,80,128,46,4,21,6,305,6,0,57,96,148,215
