"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0090",303,507,587,620,503,639,646,656,226,687,635,579,611,626,638,656,557,703,527,576,670,536,651,569,486,683,406,667,194,533,576,642,582,425,133,677,634,266,242,270,601,508,750,492,780,654,560,667,603,735,173,688,683,645,720,542,581,663,631,508
"COG0091",146,215,277,262,269,249,269,292,82,284,289,255,284,271,280,287,202,287,253,229,274,237,309,209,272,283,187,264,91,251,247,260,225,173,69,301,275,142,89,102,276,251,355,209,327,262,246,261,241,340,73,321,343,280,275,264,283,275,294,269
"COG0092",228,456,467,539,418,483,558,551,201,643,565,561,495,539,549,512,541,576,408,417,623,444,560,487,454,555,412,541,167,418,563,484,448,351,150,597,533,240,161,246,477,464,657,399,615,495,423,484,530,602,153,633,614,553,579,461,491,525,464,481
"COG0093",118,223,214,285,248,275,279,272,89,311,273,228,256,290,293,267,244,287,221,200,317,242,280,249,231,330,166,285,90,248,272,248,241,201,77,305,258,143,64,111,239,237,317,208,317,264,226,278,271,302,72,303,280,269,296,226,280,290,263,249
"COG0094",64,126,124,136,135,157,126,126,44,161,139,131,129,137,153,147,138,124,111,123,165,108,159,126,138,134,97,155,47,116,462,460,416,268,127,443,417,186,145,190,388,412,421,333,371,452,390,435,372,483,132,456,454,459,465,454,409,472,410,407
"COG0095",23,221,150,108,116,97,158,77,17,61,73,79,137,155,49,96,96,42,314,192,332,135,66,122,52,129,92,108,23,270,78,148,119,41,22,6,68,107,22,10,156,191,25,25,26,5,115,85,150,117,45,29,100,55,112,157,134,29,97,75
"COG0096",124,264,273,280,261,315,255,313,96,358,318,297,267,281,309,284,295,271,251,238,333,222,320,297,243,334,226,300,111,249,300,286,257,192,80,329,285,165,86,139,300,283,321,241,287,292,263,359,264,375,118,302,331,314,324,308,280,310,256,273
"COG0097",178,308,377,385,350,406,402,431,131,461,424,411,343,422,395,439,409,373,356,351,406,328,434,350,357,416,293,387,135,347,409,396,370,251,105,493,377,161,152,157,342,401,462,314,398,415,287,391,384,493,139,483,411,392,430,359,348,488,399,377
"COG0098",44,107,141,128,121,128,113,137,36,157,130,128,127,125,131,113,105,136,109,125,131,105,148,122,114,148,91,114,50,132,378,385,426,285,111,408,437,163,152,181,360,315,472,325,515,406,343,414,390,499,128,471,476,408,437,336,409,388,388,371
"COG0099",160,231,298,316,265,299,279,279,116,327,318,297,308,298,335,289,269,319,281,273,341,263,317,272,258,300,234,289,121,292,261,295,333,226,90,314,287,135,139,124,319,348,324,262,318,338,276,320,256,385,101,313,346,278,336,307,338,317,323,271
"COG0100",131,217,250,284,209,316,251,295,111,309,312,281,316,262,317,315,281,271,280,246,367,253,293,247,228,284,202,340,86,274,285,261,263,254,75,302,306,136,110,139,306,247,327,217,424,285,282,307,284,315,88,332,335,305,274,271,319,314,295,226
"COG0101",245,483,380,516,411,650,548,592,211,587,635,557,351,577,643,582,577,452,427,496,591,280,629,451,601,605,360,610,147,261,651,496,457,705,169,635,640,239,226,248,407,358,541,479,518,567,362,597,534,620,172,564,588,606,584,365,364,655,423,451
"COG0102",174,304,311,372,317,393,351,369,118,358,357,327,353,382,362,344,305,301,336,286,379,318,403,297,304,348,234,360,122,330,304,332,343,381,101,381,326,177,119,114,302,296,425,307,371,271,326,333,355,377,86,409,368,380,365,314,361,378,367,322
"COG0103",173,266,255,317,243,295,293,321,131,353,336,287,287,303,324,279,284,252,254,291,280,236,342,256,274,324,178,317,83,229,284,291,282,305,86,338,323,129,132,172,271,261,358,297,377,343,252,304,281,380,77,320,337,283,298,259,287,336,261,265
"COG0104",407,732,884,968,827,996,1036,994,505,922,1111,902,880,1009,1025,1061,979,1042,884,846,1023,748,1108,864,878,1101,741,1047,731,792,737,896,998,1008,464,1200,1041,439,586,440,858,837,1201,858,1279,761,832,1074,963,949,482,1148,1116,1042,1062,856,927,1143,902,862
"COG0105",181,280,281,321,262,273,302,315,141,288,336,320,300,344,334,281,248,267,316,281,380,283,307,327,293,299,243,318,108,317,100,101,89,146,24,109,81,57,31,59,99,90,96,77,94,77,112,111,116,120,37,104,112,112,122,110,90,103,105,104
"COG0106",219,328,315,447,319,423,396,343,198,328,318,369,353,400,364,385,345,293,328,390,405,321,385,366,392,430,315,479,133,236,406,425,369,503,128,370,435,174,222,218,369,350,481,365,319,331,263,453,425,355,128,367,396,354,408,355,406,341,368,380
"COG0107",239,402,436,581,348,515,518,484,234,411,511,449,436,535,521,487,464,496,527,473,576,414,502,439,513,559,384,599,210,346,578,556,440,835,163,498,530,188,258,235,481,461,631,439,537,465,367,618,586,441,193,581,541,474,489,435,455,506,427,517
"COG0108",458,600,541,737,519,851,863,782,384,700,775,816,503,791,764,910,745,637,535,535,971,481,735,652,770,898,495,819,273,315,647,802,650,724,267,900,828,284,357,454,490,567,756,648,722,629,409,861,833,709,248,828,859,707,847,512,601,861,558,634
"COG0109",313,590,774,707,637,784,775,756,250,665,791,723,744,763,755,792,710,630,678,700,777,686,804,697,631,864,517,821,295,648,872,774,879,945,226,847,761,382,251,329,799,695,891,652,964,693,881,717,752,698,222,861,829,764,806,833,864,750,774,729
"COG0110",467,308,354,398,249,213,238,287,279,317,265,282,434,250,255,249,215,216,387,246,274,401,213,320,323,240,386,212,284,472,430,256,376,371,227,328,269,539,214,398,363,531,305,354,328,305,484,273,231,194,314,366,324,181,214,430,432,324,368,395
"COG0111",1344,1452,2001,2189,2136,1802,1594,1725,1192,1587,1811,1556,1792,1906,1774,1653,1611,1565,2101,2123,1569,1792,1864,1604,1830,1823,1947,1802,858,1265,1708,1639,1853,2036,711,1667,1636,928,1123,1251,1887,1581,1977,1781,1538,1680,1207,1825,1998,1540,621,1938,1568,1623,1711,1907,1835,1818,1953,2157
"COG0112",462,823,925,917,897,961,1053,1104,440,896,1055,972,960,991,1023,990,947,1044,789,845,1063,813,1054,955,856,1089,705,1084,407,808,700,940,967,1011,579,1150,1036,485,432,518,1001,758,1231,894,1258,904,865,1022,994,923,739,1044,1110,1058,1112,941,963,1094,946,830
"COG0113",311,470,472,551,417,653,741,727,294,629,784,616,518,586,644,632,666,637,493,455,819,439,565,600,630,671,370,877,263,321,589,745,447,705,187,739,729,307,272,233,515,497,617,629,570,677,529,832,674,673,210,629,808,650,722,478,545,778,467,521
"COG0114",452,895,611,945,669,977,980,1105,375,964,1154,1062,565,1001,897,877,932,818,656,665,1207,551,1051,744,896,1077,652,1143,341,443,738,910,872,1064,244,1138,1042,396,436,489,631,610,1057,811,1176,847,411,1090,875,1106,337,1057,1137,1003,1005,590,572,1149,595,868
"COG0115",1092,1248,1520,1554,1483,1517,1450,1538,668,1330,1554,1461,1493,1439,1670,1457,1459,1260,1337,1372,1501,1421,1437,1372,1445,1482,1253,1478,509,1082,1339,1391,1589,1597,454,1572,1581,844,786,750,1416,1360,1525,1300,1483,1644,1307,1602,1419,1295,543,1529,1520,1491,1479,1555,1610,1575,1596,1393
"COG0116",385,460,83,81,142,178,321,228,335,190,225,232,93,286,142,217,211,267,70,96,539,146,113,257,303,279,232,241,165,232,426,425,75,108,198,48,197,418,197,437,85,109,61,343,102,235,403,195,225,222,157,57,192,201,287,78,86,92,87,153
"COG0117",219,503,353,489,374,660,619,630,235,649,682,611,341,576,607,565,624,475,397,431,663,325,615,432,585,645,369,632,188,232,455,599,434,603,197,718,632,246,223,419,359,347,558,524,521,567,328,645,568,583,158,671,716,623,638,327,373,758,369,455
"COG0118",219,366,320,419,304,461,412,365,186,381,392,362,321,393,404,420,374,299,453,391,416,346,412,369,466,423,307,511,137,264,474,442,369,529,137,436,448,134,200,186,375,367,523,357,383,346,260,481,428,336,125,482,437,347,428,346,418,394,316,443
"COG0119",1062,1432,1862,2108,1705,1951,1829,1944,1183,1707,1994,1741,1964,1715,2048,1961,1834,2073,1920,1791,1492,1791,2126,1738,1981,1978,1311,2083,820,1379,1673,1718,1892,1892,1162,2122,2098,965,862,1355,1807,1623,2445,1850,2261,1635,1463,1944,1974,1728,546,2202,1872,2005,1945,1837,1937,1856,1890,1811
"COG0120",132,266,240,162,199,236,240,249,164,181,249,255,284,259,206,196,218,219,92,153,376,254,215,231,174,220,159,204,76,161,283,231,265,140,109,103,144,198,105,185,243,223,159,188,195,218,281,269,221,285,72,160,228,210,234,236,277,177,284,195
"COG0121",29,72,31,18,34,7,12,10,46,9,7,26,41,29,9,18,19,49,68,45,15,50,32,53,31,19,99,8,62,162,25,18,33,9,65,9,22,240,71,245,62,29,12,56,40,23,151,6,17,16,47,23,12,9,12,35,46,3,21,37
"COG0122",240,287,544,467,496,409,287,394,256,405,416,351,553,356,486,399,358,294,375,353,211,553,408,434,467,387,404,402,171,407,226,310,524,482,86,522,448,423,210,180,555,558,530,408,444,289,434,406,366,388,185,603,441,372,386,586,505,566,576,487
"COG0123",343,343,462,480,518,831,591,789,411,812,600,663,495,520,748,717,728,585,564,512,439,514,709,563,870,632,483,689,275,374,574,593,404,828,260,881,890,509,376,735,500,419,633,780,677,667,342,743,553,632,191,684,755,725,699,440,445,785,474,457
"COG0124",409,765,940,1069,881,1010,1088,1011,435,977,1054,1062,888,1102,1085,1017,1000,805,870,847,1016,851,1046,1016,968,1132,730,1052,312,852,1073,977,1086,841,266,1153,1049,402,424,353,916,841,1169,833,1033,946,789,1032,947,948,281,1200,1076,935,1027,940,896,1159,940,1000
"COG0125",169,363,439,437,398,448,406,379,149,410,481,396,438,380,504,332,394,313,384,392,440,369,436,403,251,429,314,392,119,376,319,346,492,320,130,449,331,168,165,177,441,397,390,210,386,324,336,396,380,418,113,461,420,380,386,415,490,411,401,429
"COG0126",116,218,275,297,241,302,315,287,151,289,339,346,300,307,304,353,290,227,269,274,333,276,308,291,281,317,190,348,102,240,744,942,875,843,269,940,1058,385,324,469,849,812,970,760,878,706,816,1008,809,885,281,978,972,919,1005,859,934,993,806,815
"COG0127",207,514,407,457,455,550,608,483,172,486,514,500,415,612,510,491,548,356,416,418,672,365,557,458,435,618,352,589,143,321,463,604,488,513,110,522,541,165,170,208,417,411,523,336,416,444,339,570,588,574,194,586,538,487,564,395,429,555,478,482
"COG0128",414,680,769,841,709,995,915,946,436,922,978,930,809,876,942,973,799,710,698,702,1003,767,838,766,871,1084,584,985,270,525,996,898,817,1019,253,1150,1050,293,358,704,866,762,1033,780,844,884,757,1141,987,919,261,1098,992,883,929,818,872,1074,829,794
"COG0129",1309,1269,1381,1475,1161,1791,1537,1668,1326,1139,1643,1425,1312,1459,1494,1810,1421,1835,1068,1275,1374,1344,1574,1301,1441,1535,1207,1584,570,882,1416,1489,1350,1672,581,1325,1593,1072,1114,1505,1342,1308,1850,1545,1759,1458,1021,1587,1664,1348,615,1598,1465,1469,1490,1363,1269,1362,1340,1363
"COG0130",282,500,470,487,447,428,460,496,253,444,408,458,506,487,416,453,436,406,308,427,645,493,425,486,328,435,400,377,155,468,361,425,500,303,154,406,431,270,275,330,495,472,407,394,402,450,531,482,453,491,186,472,484,400,450,468,530,505,496,519
"COG0131",212,341,352,395,250,383,401,334,138,270,380,304,352,372,362,388,351,404,367,314,376,323,336,377,422,444,246,445,115,239,307,385,356,483,127,302,373,229,165,246,389,389,399,382,336,281,268,429,370,346,140,376,339,340,409,339,403,293,303,356
"COG0132",107,196,149,161,106,94,185,87,87,93,93,98,179,154,82,103,124,89,77,111,333,194,85,170,80,122,105,132,63,138,111,217,121,16,81,13,51,150,91,219,170,229,83,82,62,31,221,133,162,114,69,69,111,73,148,192,244,32,153,151
"COG0133",406,626,686,831,581,704,836,751,383,600,767,709,696,759,765,741,702,744,603,659,696,668,802,669,705,787,499,946,250,379,895,813,719,892,210,766,873,291,333,780,707,621,951,611,910,727,529,895,773,723,222,811,739,710,868,688,707,754,692,654
"COG0134",207,403,446,425,363,511,617,480,217,343,547,477,453,523,442,539,495,308,386,417,543,451,434,470,551,557,306,591,167,326,518,575,463,428,157,470,514,345,236,296,449,456,442,426,352,439,353,621,520,443,166,552,466,440,572,440,498,479,458,455
"COG0135",214,401,251,291,279,377,366,378,160,289,372,309,238,338,351,407,338,280,286,331,459,217,319,327,437,371,249,408,124,196,445,370,239,323,137,334,448,317,172,220,299,252,334,356,252,340,168,498,377,348,106,314,368,346,365,244,303,375,256,306
"COG0136",393,541,713,691,558,880,863,800,404,763,831,796,733,761,835,861,790,764,660,624,659,731,800,741,914,924,460,922,304,539,832,863,653,943,257,806,838,422,319,404,714,688,842,720,892,802,736,889,748,814,255,863,758,850,972,690,786,806,760,683
"COG0137",344,583,742,759,568,717,693,720,393,594,786,613,747,715,769,731,715,715,777,660,669,734,706,637,752,737,480,866,245,564,221,236,200,303,75,235,256,125,112,156,256,232,267,211,244,252,193,258,292,203,92,256,227,232,281,235,256,208,213,220
"COG0138",539,994,863,1022,947,1181,1094,1158,486,1138,1234,1241,857,1171,1170,1141,1170,929,1021,945,1311,680,1278,829,1200,1249,798,1219,664,718,1329,1147,978,1093,331,1276,1220,556,468,393,892,790,1120,1051,1143,1179,596,1263,1122,1193,330,1199,1298,1214,1152,784,879,1321,829,1009
"COG0139",136,255,213,291,195,254,311,227,114,188,291,250,240,279,272,289,285,261,203,217,358,211,250,263,310,320,188,351,90,154,216,352,257,312,89,252,330,135,115,152,258,274,325,214,245,189,197,345,344,255,81,274,298,236,263,265,238,251,233,264
"COG0140",104,227,121,126,105,149,225,146,72,106,163,163,103,217,145,199,151,182,90,98,300,115,134,148,186,216,108,246,58,78,188,262,112,203,73,114,193,127,78,120,134,122,155,178,83,169,69,221,224,176,86,121,158,118,171,109,75,143,113,134
"COG0141",404,668,885,911,832,1147,968,1144,389,969,1163,960,838,922,1059,1120,1123,1115,870,975,988,797,1138,858,1228,1094,586,1172,282,508,1212,897,819,1295,260,1064,1262,384,398,495,880,782,1305,1018,1152,1133,613,1303,1071,1013,249,1152,1067,1106,1062,851,1032,1035,877,850
"COG0142",651,1135,1395,1476,1311,1585,1519,1501,526,1421,1544,1477,1401,1482,1491,1423,1460,1209,1169,1225,1493,1300,1640,1243,1458,1540,1036,1542,428,935,1313,1483,1473,1808,371,1649,1513,560,550,646,1451,1325,1770,1271,1437,1474,1341,1563,1398,1483,452,1656,1620,1367,1510,1347,1407,1654,1425,1352
"COG0143",594,926,1156,1157,1124,1221,1205,1177,578,1116,1212,1173,1195,1118,1168,1231,1098,967,1000,1109,1118,1075,1163,1116,1082,1207,920,1247,400,1092,1133,1067,1152,1269,424,1331,1127,445,518,773,1117,1165,1208,1002,1074,1110,1210,1301,1119,1044,332,1355,1161,1164,1162,1166,1252,1277,1200,1111
"COG0144",509,623,347,364,450,553,666,437,555,527,442,580,358,661,398,450,537,449,412,458,707,321,484,452,531,597,486,465,210,515,566,748,396,325,239,252,445,459,576,493,357,426,212,605,323,661,420,482,488,701,293,314,405,421,541,353,414,292,366,416
"COG0145",725,563,1777,1668,1911,803,414,536,652,725,400,702,1346,954,618,612,681,657,1831,1678,398,1598,904,703,461,455,2091,432,97,976,581,513,1254,249,384,187,474,136,751,180,1376,954,544,489,360,782,425,441,1008,739,168,467,380,497,630,1416,1364,421,1531,1332
"COG0146",168,158,436,383,528,194,105,115,207,192,116,186,353,276,178,159,206,154,519,446,86,424,233,178,117,95,593,109,18,250,387,368,1087,210,285,163,371,109,606,172,1113,812,383,362,280,520,500,377,847,569,138,322,268,381,516,1155,1065,315,1310,932
"COG0147",914,1276,1079,1155,1070,1559,1556,1540,744,1298,1625,1478,1092,1540,1403,1443,1488,1154,1301,1258,1738,1084,1344,1322,1564,1570,829,1710,480,790,1139,1546,1103,1618,553,1411,1559,761,835,747,1187,1204,1344,1253,1040,1374,982,1774,1463,1473,530,1464,1516,1404,1659,1200,1352,1411,1103,1187
"COG0148",429,777,906,940,807,990,934,1045,365,911,959,967,946,978,985,960,946,822,867,897,982,904,961,825,885,1028,699,1034,275,866,735,953,1009,972,267,1136,971,378,443,392,923,923,1163,777,1044,812,907,1050,976,1026,263,1077,1094,1015,1020,932,1018,1108,876,923
"COG0149",271,406,458,464,419,553,519,559,235,495,547,484,437,503,547,574,488,401,481,472,517,407,582,489,491,581,329,529,165,402,492,500,474,501,156,589,533,206,242,280,439,458,509,468,502,448,429,578,497,504,153,602,544,491,532,421,478,609,433,500
"COG0150",377,702,707,708,649,704,872,887,378,734,852,762,703,743,786,643,697,655,715,691,922,700,737,734,711,802,530,793,2202,600,647,772,674,1054,1256,797,792,298,421,411,764,689,750,628,772,653,619,811,874,760,825,805,828,980,809,811,832,795,759,690
"COG0151",353,801,939,917,891,952,984,1020,374,898,986,955,953,975,952,922,886,747,822,896,1046,855,946,805,953,982,622,1077,293,779,1041,909,961,1204,256,1044,1098,448,387,493,959,853,1028,825,1037,928,933,1087,906,976,286,1076,1047,979,1006,936,1016,1130,1025,839
"COG0152",368,525,538,641,579,556,582,540,292,524,599,590,611,595,617,559,619,496,617,648,563,545,492,536,591,639,457,600,1557,552,561,497,638,559,228,573,611,216,287,260,582,573,672,553,597,546,447,603,558,526,175,660,630,685,568,567,672,633,645,584
"COG0153",21,164,160,134,182,127,98,169,16,203,142,193,199,144,216,150,161,164,248,243,127,157,193,144,194,148,176,137,74,340,23,39,52,89,11,91,68,122,6,2,56,53,43,72,64,70,45,59,34,55,20,73,49,48,38,60,59,71,65,43
"COG0154",1302,1632,3213,2978,3484,2431,2035,2410,1702,2091,2290,2121,2643,2448,2268,2276,2020,2038,2055,2067,1771,3263,2523,2344,1794,2178,2908,2611,600,1528,1729,2105,2991,2354,897,2291,2581,980,1459,2058,3170,2255,2984,1777,2318,1811,1656,2546,2714,2041,687,2437,2451,2133,2239,3041,2320,2544,3158,2588
"COG0155",512,903,492,421,500,416,649,212,584,265,400,363,578,606,265,337,486,371,723,600,704,647,285,566,300,526,409,539,209,535,257,745,400,122,269,28,205,442,485,627,485,571,299,248,239,200,640,351,709,460,278,183,290,258,499,551,757,66,617,454
"COG0156",677,782,700,701,604,649,644,700,514,770,549,798,670,709,608,595,600,774,845,759,957,588,623,598,591,610,708,603,302,843,514,659,643,569,360,573,696,692,639,364,643,939,450,693,579,607,763,601,601,680,378,556,711,699,618,680,792,646,742,668
"COG0157",560,429,394,468,375,426,509,390,225,380,482,440,469,517,396,411,439,329,356,370,626,396,469,427,416,524,349,519,166,316,468,468,481,445,229,356,392,232,253,258,388,455,509,337,411,431,493,460,512,490,172,472,428,436,480,422,503,359,444,447
"COG0158",102,182,78,107,66,64,59,68,128,150,43,93,69,115,66,52,84,99,80,85,73,94,80,165,128,71,160,79,105,128,267,78,72,84,115,31,63,332,85,27,79,84,61,157,80,157,110,58,64,153,113,64,82,62,66,85,65,52,67,142
"COG0159",249,404,414,484,391,536,489,497,221,421,511,462,460,489,477,492,465,335,410,370,510,409,458,417,515,520,292,580,142,236,438,468,413,574,138,530,577,203,194,485,381,365,553,442,459,478,307,615,535,440,151,533,553,457,481,410,449,535,432,445
"COG0160",628,526,921,540,960,410,333,610,717,589,489,587,830,439,595,439,464,365,855,884,372,760,556,470,459,416,660,356,348,717,121,121,272,118,115,208,181,49,150,457,291,184,155,238,229,172,187,131,105,162,104,170,162,197,129,283,234,232,255,184
"COG0161",1057,1028,1405,1291,1495,1195,1169,1249,668,1093,1269,1153,1583,1176,1231,1040,1119,1137,1368,1436,1055,1404,1197,1147,985,1132,1067,1196,435,535,533,376,390,367,163,297,420,155,226,516,479,394,396,403,421,477,324,365,446,371,159,376,417,394,424,475,514,372,528,379
"COG0162",403,748,863,874,804,938,876,940,378,807,969,962,819,880,910,948,879,648,798,808,933,766,908,832,853,997,675,1010,289,765,984,876,883,981,278,1003,973,371,369,464,859,808,933,754,888,842,791,897,811,885,284,1039,1018,888,905,852,991,994,838,862
"COG0163",113,184,176,189,171,76,33,30,106,108,59,118,203,145,85,44,88,97,161,169,45,199,105,94,74,55,169,41,57,212,71,47,212,15,79,28,28,199,42,193,173,158,116,69,110,68,181,18,118,129,35,101,52,85,63,199,221,26,184,195
"COG0164",177,401,437,448,401,505,427,472,180,460,503,478,434,459,477,470,467,335,443,424,376,403,530,440,445,454,352,520,165,433,368,386,481,543,135,560,448,155,179,156,400,456,587,396,492,423,375,542,451,541,144,548,475,538,435,424,506,493,449,426
"COG0165",394,623,940,890,755,882,834,811,430,645,878,726,859,872,867,851,880,722,879,784,752,881,820,765,973,845,605,976,298,606,745,816,864,1075,251,787,963,416,413,476,891,861,947,788,649,738,712,1029,994,755,250,917,712,786,924,947,939,770,866,809
"COG0166",506,799,770,821,739,992,1021,873,473,964,925,991,763,1019,870,880,884,647,759,726,1076,725,897,821,915,955,658,974,347,661,920,1053,796,1006,278,1053,880,455,458,903,791,888,787,799,649,833,823,1087,907,940,324,973,899,864,916,809,789,1007,740,782
"COG0167",529,672,796,728,757,843,785,803,417,812,801,752,851,860,831,777,715,569,950,851,927,664,770,701,846,880,542,859,235,676,983,835,786,858,635,925,882,294,339,728,829,795,869,718,684,974,716,886,839,786,276,820,885,757,970,820,857,942,855,705
"COG0168",649,981,870,1157,1008,1265,1149,1288,831,1143,1387,1184,876,1153,1294,1225,1281,977,1084,1063,1119,843,1184,956,1199,1369,792,1453,520,744,1274,1220,1035,1354,415,1478,1335,656,637,432,944,932,1290,1136,1230,1209,863,1401,1122,1166,418,1364,1319,1273,1313,911,937,1437,914,1042
"COG0169",288,532,587,652,524,667,649,662,298,574,667,626,654,637,672,675,677,481,465,547,686,564,614,545,638,654,430,636,258,405,177,212,201,255,60,265,244,83,91,107,217,212,220,163,187,147,149,224,219,189,73,246,217,217,292,214,217,246,188,182
"COG0170",0,158,116,44,132,123,157,73,0,61,117,86,97,113,61,84,175,32,273,155,234,65,88,94,31,116,40,108,4,299,1,135,103,20,10,72,44,3,0,1,110,67,59,20,80,7,112,87,120,107,16,68,81,85,123,93,74,57,108,58
"COG0171",590,706,631,864,695,852,1146,824,794,849,894,834,675,961,877,995,1014,806,633,668,831,636,819,784,633,974,726,1010,1735,566,443,919,728,663,1103,1013,736,300,866,692,625,751,921,595,772,558,722,866,886,845,1373,901,881,915,983,643,673,829,693,740
"COG0172",421,710,906,927,830,967,944,922,381,945,973,885,932,855,1044,947,944,816,839,805,926,822,935,887,939,1046,688,1004,336,866,1005,856,956,890,277,1232,901,325,342,524,897,818,1054,796,903,896,904,1037,872,945,252,1046,1042,909,990,919,1000,1047,890,869
