"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG4110",0,30,0,0,8,1,6,0,0,2,0,1,33,1,0,0,0,2,1,4,4,0,1,0,1,2,0,1,0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,2,1,1,0,2,0,2,4,0,1,1,0,5,0,4,0,0
"COG4111",7,1,0,3,5,0,0,2,37,1,0,1,0,1,5,0,3,0,0,8,4,0,1,2,1,0,1,1,1,2,1,2,2,6,0,2,2,0,0,20,0,1,3,3,4,1,2,5,2,1,3,5,0,6,2,3,0,72,11,2
"COG4112",2,7,0,3,1,0,5,1,0,11,2,1,16,4,0,3,1,1,3,6,1,1,8,8,13,3,6,39,0,0,4,1,1,0,0,0,0,1,0,0,6,2,8,0,5,5,3,6,4,3,3,1,0,1,1,3,1,21,1,3
"COG4113",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,3,0,3,0,5,6,0,0,0,0,0,0,0,0,0,8,11,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,28,0,0,2,0,1,2,0,1,0,0,2,0,2,0,0,0,0,6,1,3
"COG4115",4,13,2,1,13,1,4,0,9,3,0,4,10,0,0,1,0,0,1,25,3,2,7,1,12,2,1,10,0,0,2,0,0,1,0,2,0,0,0,13,0,0,4,1,3,1,0,3,1,1,6,0,0,1,0,0,0,6,1,3
"COG4117",7,2,0,1,20,0,3,4,50,9,1,9,6,4,0,3,2,0,3,11,0,3,9,0,0,2,1,16,0,2,1,1,2,0,0,1,0,1,1,1,0,3,14,0,14,2,3,11,4,13,42,0,1,1,2,4,1,3,10,2
"COG4118",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4119",1,1,0,1,7,0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,3,0,1,2,1,0,2,1,4,2,0,2,2,1,0,0,1,1,3,1,5,0,0,4,2,1,17,0,0,2,0,3,2,0,2,0
"COG4120",1,2,1,0,2,0,6,0,14,8,0,0,3,0,1,0,0,2,0,18,0,1,1,0,5,0,0,3,1,0,0,0,3,1,0,0,0,1,3,19,0,0,4,0,1,2,2,5,0,7,3,0,1,0,0,0,0,15,0,0
"COG4121",208,144,277,202,121,87,410,228,210,114,223,61,391,184,269,185,83,313,200,202,243,107,100,255,109,114,222,228,138,228,254,133,484,230,305,207,247,141,249,221,246,126,171,62,72,239,240,364,146,50,102,223,146,192,248,95,228,281,96,267
"COG4122",214,82,234,268,50,375,148,239,32,282,263,249,95,311,242,348,298,262,291,118,268,271,278,246,140,316,238,176,257,299,270,296,117,321,211,282,304,415,247,13,212,270,182,304,373,214,240,127,227,214,355,268,325,285,235,346,278,33,219,268
"COG4123",49,45,174,42,47,36,72,46,73,47,29,22,76,34,61,39,46,41,56,135,42,51,40,56,93,34,81,95,50,45,61,42,48,83,123,75,44,21,62,108,139,26,49,19,33,77,62,66,47,30,49,37,38,59,41,41,66,105,76,68
"COG4124",18,28,3,0,8,15,6,1,1,30,0,18,5,2,1,14,3,0,2,24,0,2,18,1,4,2,2,11,1,0,8,0,3,3,5,0,3,3,3,28,3,1,1,1,22,14,2,21,6,5,80,5,4,0,3,3,12,4,1,0
"COG4125",3,16,0,1,4,1,1,1,19,4,0,2,2,0,0,1,1,1,0,5,9,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,48,0,0,6,0,1,2,0,2,1,0,3,0,0,0,0,2,0,13,0,0
"COG4126",35,21,60,50,15,20,47,37,35,105,31,66,64,47,88,47,41,69,42,69,59,59,123,43,49,38,60,69,21,51,59,44,19,87,22,79,72,18,76,39,71,43,44,12,96,58,63,31,44,102,88,60,42,33,41,126,47,72,91,93
"COG4127",7,12,4,4,5,17,13,6,6,5,6,4,14,5,3,11,14,4,5,12,10,15,3,20,2,13,4,10,24,4,1,8,5,1,0,23,7,4,5,16,3,14,23,13,10,5,5,6,9,4,8,1,9,7,3,9,9,26,10,1
"COG4128",0,11,0,0,2,1,1,1,1,1,0,0,5,0,0,2,0,0,0,1,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,5,0,9,0,2,0,0,1,0,0,0,0,0,0,2
"COG4130",10,2,12,3,1,4,2,1,0,7,6,0,6,6,1,4,9,2,6,5,5,0,2,4,0,8,17,6,6,3,6,1,2,1,1,6,2,1,4,0,15,5,3,9,7,5,5,2,6,3,1,0,2,2,5,8,5,0,7,4
"COG4132",0,8,0,0,4,0,1,1,17,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,16,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,1
"COG4133",143,61,208,104,59,127,70,134,143,124,112,86,114,105,167,111,131,149,148,133,113,117,76,114,79,159,166,135,98,119,168,120,83,198,184,166,189,122,139,174,198,89,87,87,88,149,109,93,121,62,95,150,106,115,123,94,150,115,114,150
"COG4134",26,13,40,26,26,16,25,23,56,46,19,28,31,20,66,24,12,48,23,87,51,25,21,38,38,11,44,27,13,37,43,31,24,98,50,56,51,15,42,43,38,10,27,3,30,34,25,21,26,29,31,49,24,25,29,23,34,57,32,46
"COG4135",25,20,19,36,29,11,39,40,68,45,22,8,33,5,60,20,14,37,13,134,45,22,17,32,48,19,44,17,10,29,57,20,13,99,42,74,55,16,64,55,24,7,44,6,29,39,28,21,20,29,15,48,22,43,33,43,32,48,28,63
"COG4136",6,9,6,10,13,4,6,10,22,25,5,5,14,0,15,5,2,11,2,45,10,5,10,9,19,4,10,9,3,8,10,7,9,22,16,13,11,4,22,19,5,3,17,1,4,9,9,13,0,5,2,11,5,12,7,16,8,20,8,19
"COG4137",34,59,67,18,38,13,35,22,69,115,11,83,71,20,7,15,31,16,32,179,29,28,76,27,69,38,19,97,22,20,38,21,20,30,213,40,27,19,21,139,71,22,35,23,28,24,24,31,21,63,14,19,9,37,15,58,22,76,35,22
"COG4138",1,1,0,0,3,0,3,0,0,7,0,1,7,1,0,1,0,0,0,29,1,0,0,1,17,6,0,22,0,0,0,0,3,3,0,0,0,0,1,0,0,0,9,0,5,4,6,6,0,3,0,0,0,0,0,12,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",129,9,93,97,20,122,105,107,13,134,87,126,54,88,70,95,111,64,147,53,82,119,141,104,11,107,149,104,98,95,110,87,78,65,60,135,70,54,90,128,99,101,53,121,149,146,75,73,80,101,75,97,91,87,101,141,156,24,100,101
"COG4145",34,36,97,56,25,22,51,27,20,62,68,110,76,99,27,76,31,24,40,72,53,72,129,55,172,44,29,71,68,35,62,90,10,23,40,46,43,20,38,10,94,91,120,67,91,70,98,48,85,124,56,36,83,46,41,101,22,95,197,55
"COG4146",444,179,626,295,143,486,258,335,72,441,284,616,494,372,205,409,341,212,530,486,315,470,386,325,882,550,457,658,361,301,555,407,282,540,487,350,422,375,209,102,477,427,455,287,403,461,347,350,403,801,366,341,412,458,252,445,451,92,301,432
"COG4147",734,286,441,749,190,877,307,843,266,361,736,387,305,670,661,722,715,738,768,334,707,712,319,740,187,688,702,415,623,796,827,868,327,824,758,854,821,1020,705,347,513,527,571,472,270,639,483,344,796,175,319,880,759,803,754,296,759,350,467,744
"COG4148",51,79,113,46,55,17,60,41,71,162,22,117,105,32,63,53,56,45,37,219,54,51,107,50,81,56,37,250,11,20,23,17,10,14,55,31,15,5,19,67,32,11,28,27,22,20,30,27,15,28,15,15,17,12,13,45,12,32,38,13
"COG4149",34,56,83,42,60,27,41,32,63,104,35,115,80,35,41,45,68,32,43,144,48,64,98,42,60,58,30,175,38,32,49,44,32,59,61,50,28,27,36,134,86,38,89,69,95,48,64,59,34,91,107,43,28,26,57,102,46,100,106,48
"COG4150",11,41,0,2,23,2,15,2,32,10,1,7,38,1,2,0,0,5,0,24,10,1,1,0,6,5,2,6,1,0,0,0,3,3,0,0,2,2,3,142,1,2,15,2,0,13,3,13,1,4,7,1,4,2,0,6,0,14,3,1
"COG4152",57,43,198,21,77,41,55,33,202,60,35,47,54,23,17,55,27,26,81,34,34,54,64,28,28,32,56,32,44,39,19,27,24,16,57,8,18,12,10,9,41,18,31,8,17,18,14,38,12,28,63,11,18,18,10,7,22,48,10,20
"COG4154",43,2,29,49,5,49,26,52,10,33,48,28,13,54,63,32,40,55,68,11,54,61,60,51,2,25,52,26,28,40,65,36,18,68,27,54,65,86,69,0,35,30,41,19,53,44,36,20,58,27,38,72,40,51,68,50,62,8,43,54
"COG4158",13,1,5,6,4,7,7,10,5,8,2,3,11,8,5,17,14,8,7,2,5,11,2,4,1,14,15,7,9,8,11,3,4,6,0,2,6,5,3,1,5,15,6,5,8,8,4,2,6,3,5,5,8,7,6,5,21,16,9,11
"COG4160",35,25,24,50,9,87,12,53,17,38,66,53,14,47,57,52,65,63,50,24,42,64,41,51,17,58,50,34,55,56,170,171,35,134,130,204,162,254,142,155,124,148,106,162,143,143,92,50,121,113,129,142,160,164,141,151,165,40,101,140
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",468,186,627,441,172,459,375,388,508,553,404,681,421,463,434,469,605,374,487,433,413,578,582,369,160,654,573,376,376,382,518,476,285,486,283,461,469,330,369,837,677,444,598,493,550,579,550,442,512,518,418,410,433,371,456,630,578,533,778,432
"COG4167",6,54,0,1,36,0,7,2,16,24,1,6,26,0,0,3,2,1,1,92,1,0,6,3,62,10,2,63,2,0,0,0,0,4,0,0,1,2,1,1,0,3,15,0,11,12,5,0,0,17,0,0,0,20,0,13,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,42,1,1,38,2,8,0,13,40,1,9,30,2,0,2,5,0,0,116,1,0,9,9,101,13,5,52,1,0,0,0,1,2,0,0,0,0,0,2,0,0,21,0,11,14,8,5,1,13,0,0,0,13,0,16,1,0,0,0
"COG4171",3,18,0,0,7,0,5,0,7,8,0,0,14,0,0,2,0,0,0,46,1,0,1,1,18,5,0,24,0,0,0,0,1,0,0,0,0,2,2,0,0,0,16,1,9,15,6,2,0,11,0,0,1,10,0,18,0,0,0,0
"COG4172",303,76,440,283,81,310,238,312,171,220,268,219,215,235,348,235,322,289,287,157,334,297,208,293,55,324,412,157,255,299,341,250,205,356,189,450,347,221,270,619,401,256,184,210,196,374,227,246,330,195,196,334,193,242,314,251,466,291,282,357
"COG4174",124,26,139,115,45,121,185,127,104,129,104,195,165,132,106,165,148,114,137,137,117,166,210,126,41,188,149,129,140,118,107,118,116,132,93,127,111,89,126,304,145,143,192,120,174,150,175,142,152,177,121,100,150,128,128,165,146,169,235,101
"COG4175",481,135,575,595,75,673,187,475,126,722,632,617,158,632,469,507,588,480,793,322,480,718,580,680,152,537,587,399,644,501,680,706,155,611,942,774,510,828,529,164,839,552,369,690,750,469,390,161,660,471,501,493,597,606,518,753,547,91,504,483
"COG4176",854,230,844,991,62,1195,279,834,98,1125,975,992,227,1053,774,835,1002,815,1159,446,824,1066,944,1023,276,967,951,687,1044,890,1143,1184,290,899,1088,1229,764,1341,968,156,1140,911,560,1133,1079,797,626,248,1088,721,706,836,1045,1048,867,1177,991,117,728,938
"COG4177",1099,386,786,1309,307,1436,686,1342,674,1489,1223,1594,782,1442,1292,1273,1135,1186,1218,870,1285,1293,1146,1200,591,1078,1138,1042,1229,1319,1229,1279,633,1150,607,1321,1243,1342,1370,2184,1049,1206,1029,987,1365,1069,1040,663,1355,1523,1044,1322,1296,1192,1352,1423,1228,742,1292,1179
"COG4178",207,12,26,326,69,10,533,355,35,4,411,20,441,332,424,333,12,535,130,10,334,74,3,273,2,36,186,59,208,314,147,128,756,99,39,85,255,149,345,8,49,180,186,9,4,183,393,648,132,1,85,374,207,207,445,3,188,37,72,235
"COG4181",136,73,143,150,59,134,109,140,137,132,153,104,112,102,172,127,135,189,127,164,157,158,190,154,67,118,162,153,92,133,182,132,65,202,243,186,237,193,151,209,152,107,110,98,152,144,117,101,189,91,128,153,144,137,147,152,153,101,114,189
"COG4185",2,15,0,0,12,0,2,0,8,8,0,1,18,1,1,2,2,0,0,10,0,0,1,0,3,2,3,51,2,0,1,0,1,1,0,0,0,0,2,11,1,4,8,0,6,2,0,1,2,2,24,0,1,5,0,7,2,36,2,2
"COG4186",10,20,34,3,55,1,1,0,6,0,0,4,4,1,3,1,2,2,2,5,3,1,2,11,28,1,6,6,0,2,5,0,2,2,1,6,0,0,2,4,29,0,0,1,11,1,0,0,2,6,56,0,1,4,2,0,1,21,2,1
"COG4187",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,4,0
"COG4188",224,45,170,281,74,206,459,326,58,139,380,241,403,263,369,240,138,435,250,159,282,160,256,337,209,268,206,228,231,325,197,209,621,180,192,159,221,203,349,268,180,304,279,144,171,219,299,501,232,289,145,282,252,242,326,183,204,108,138,275
"COG4189",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0
"COG4190",0,4,0,0,5,0,0,0,12,1,0,3,2,0,0,0,0,1,0,35,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,2,0,0,0,6,0,0,0,0,0,0,34,0,0
"COG4191",56,150,160,21,90,23,56,35,266,71,10,46,79,4,9,18,23,22,35,106,53,29,59,43,53,19,15,41,21,19,33,13,26,16,135,70,9,19,24,547,180,29,82,55,49,92,37,66,35,59,92,28,51,21,20,47,27,294,19,38
"COG4193",0,0,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4195",4,0,2,7,0,5,2,3,1,8,6,8,5,7,1,9,23,5,10,12,4,20,19,5,3,15,0,26,15,2,1,2,0,0,0,0,1,0,1,11,0,4,7,8,8,4,3,0,3,1,1,3,7,6,0,8,1,2,7,3
"COG4196",38,127,4,2,126,6,54,11,127,59,0,28,84,1,5,37,7,5,2,182,24,10,2,2,51,26,3,48,6,4,13,3,11,27,0,1,7,24,20,153,1,13,58,11,40,17,13,76,16,41,93,1,22,13,3,36,2,143,6,17
"COG4198",155,48,216,190,24,226,127,112,17,288,200,387,125,316,78,220,254,94,203,162,104,241,382,153,245,324,187,201,229,130,153,287,102,108,154,149,118,138,86,16,148,298,183,345,316,190,234,130,258,423,259,109,224,190,124,358,185,37,306,103
"COG4199",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4206",505,421,839,365,473,355,530,317,699,576,342,539,492,416,244,455,389,273,482,641,395,470,608,395,738,425,544,530,391,360,488,478,380,547,1240,382,299,271,292,547,701,520,410,476,524,545,424,529,393,673,696,294,411,508,290,509,451,654,333,394
"COG4208",6,45,2,4,17,0,17,0,22,13,0,10,30,0,1,1,0,0,0,30,9,0,2,0,3,4,2,10,2,0,2,1,2,1,0,0,1,6,1,81,1,2,14,1,4,3,2,8,6,6,6,1,0,0,1,11,0,16,1,3
"COG4209",0,0,1,1,0,0,0,2,0,1,1,3,1,0,1,4,2,3,1,0,0,0,3,2,0,4,1,0,0,0,7,1,2,3,1,1,4,2,1,1,4,0,5,9,2,5,1,0,1,2,1,6,1,2,4,3,6,2,8,2
"COG4213",6,0,22,1,16,1,1,6,19,3,3,2,1,1,0,4,3,5,2,2,4,2,1,2,0,1,2,3,1,2,22,5,1,16,28,10,8,7,7,128,54,6,46,7,18,15,4,3,7,5,39,5,9,5,6,11,15,82,10,7
"COG4214",13,1,80,20,26,7,1,10,72,4,1,8,4,9,4,8,7,10,19,10,11,0,2,1,2,5,7,7,1,6,18,6,3,13,34,2,5,4,10,149,93,7,54,2,19,9,8,6,9,8,46,5,8,11,11,14,9,101,18,6
"COG4215",142,75,67,149,23,235,54,162,43,128,178,154,58,184,135,141,174,159,178,89,157,171,137,152,46,201,167,91,150,170,182,173,48,171,154,186,188,257,142,171,124,153,93,185,146,141,93,48,168,119,135,186,149,173,172,162,194,41,103,155
"COG4219",16,76,7,5,115,1,20,3,358,60,0,27,73,4,0,4,5,4,1,181,3,4,9,6,108,19,7,152,8,1,6,1,9,12,0,0,2,5,5,83,8,5,52,1,30,23,15,11,6,30,82,0,3,30,0,40,1,918,10,0
"COG4220",2,28,17,1,26,0,0,0,8,2,0,1,12,0,0,0,4,2,0,10,10,0,0,1,2,1,0,1,0,0,0,0,0,0,1,8,2,0,2,2,6,0,2,0,0,2,3,0,1,7,0,3,0,13,0,1,0,7,1,1
"COG4221",255,240,238,185,240,132,348,223,330,384,171,230,351,228,193,258,563,160,252,542,163,302,261,190,345,218,218,328,216,157,183,246,331,161,182,153,192,125,170,402,216,229,329,669,367,267,326,314,198,206,491,123,201,211,173,361,218,220,340,213
"COG4222",15,113,52,2,66,4,27,4,60,40,0,32,163,4,1,14,11,4,2,145,10,9,31,7,97,36,8,373,4,4,8,46,9,63,25,2,4,8,13,260,46,11,41,7,38,33,10,23,10,30,39,8,60,36,3,30,4,68,17,63
"COG4223",29,0,48,8,5,9,20,10,42,2,8,0,10,1,4,4,1,5,26,10,4,20,1,15,0,1,37,7,2,10,21,3,12,2,4,36,3,0,8,90,52,3,9,4,0,38,3,29,20,1,6,7,4,13,6,5,23,28,13,22
"COG4225",9,65,14,15,53,6,13,15,10,53,14,39,87,20,0,42,44,5,20,185,6,39,90,16,109,28,30,57,8,10,23,15,11,37,15,5,5,8,6,23,9,17,91,31,67,21,39,21,23,39,48,4,5,37,9,70,9,53,72,5
"COG4226",3,2,0,0,1,0,2,0,18,1,0,0,1,0,0,3,0,1,0,7,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,59,0,1,3,0,3,2,0,6,2,1,0,0,2,0,0,3,0,6,0,1
"COG4227",35,1549,34,41,2117,17,39,39,1112,26,10,11,102,8,22,36,15,70,13,54,143,19,13,46,317,29,48,111,138,23,62,4,118,42,6,22,13,47,82,482,35,29,143,32,36,15,29,73,17,31,126,35,15,20,22,32,10,566,54,47
"COG4228",0,2,3,0,7,0,0,0,22,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,2,0,1,3,0,0,0,2,3,0,0,0,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4229",5,25,4,3,4,4,19,5,35,12,2,7,7,0,1,1,2,4,14,20,10,3,5,27,10,2,8,9,2,10,6,11,5,24,0,13,1,5,2,108,7,5,8,0,0,9,8,64,14,3,3,0,19,7,1,7,2,8,2,59
"COG4230",304,336,699,172,312,230,186,166,749,442,185,309,363,113,259,161,200,204,253,721,201,173,285,239,415,310,362,431,189,175,323,154,175,330,1123,380,237,272,212,660,680,108,219,102,211,292,180,269,245,249,259,227,179,251,189,308,306,575,131,266
"COG4231",261,73,334,221,65,258,240,205,385,325,221,736,174,234,309,259,301,283,287,331,216,247,354,260,394,379,293,192,206,230,222,262,218,382,90,378,226,286,266,885,302,300,248,308,339,313,302,267,343,864,201,287,240,203,229,395,256,645,429,478
"COG4232",640,317,933,406,268,561,489,451,669,603,475,577,594,528,493,515,511,421,636,452,426,547,548,425,443,786,626,644,441,426,625,528,469,720,739,505,644,508,395,541,644,631,445,439,526,623,467,618,533,573,585,520,522,506,421,515,612,503,522,596
"COG4233",304,43,284,201,109,218,193,243,428,108,242,110,157,241,348,206,221,268,269,102,214,261,90,239,33,279,387,109,206,236,304,229,192,361,75,318,331,214,230,211,266,169,151,157,134,276,220,239,291,86,240,294,231,243,227,117,294,287,222,294
"COG4235",71,93,168,41,83,54,85,47,125,158,41,112,112,36,44,40,58,47,70,187,54,70,90,60,105,70,81,189,39,48,100,46,40,74,111,96,58,20,46,233,194,53,96,33,75,110,79,93,73,74,68,50,53,51,39,116,89,163,90,70
"COG4239",108,43,120,116,34,74,88,122,106,141,97,186,120,127,96,144,128,77,101,118,125,125,195,115,39,167,134,102,109,102,92,110,96,99,16,111,104,71,89,235,143,120,147,89,147,159,132,129,114,176,117,98,123,78,115,210,138,127,179,97
"COG4240",283,100,129,347,61,326,328,352,22,121,419,129,307,460,420,356,293,390,332,172,342,283,104,402,113,302,268,192,277,384,350,302,438,268,177,324,412,390,395,56,180,285,183,268,196,308,300,345,318,180,193,388,364,342,393,188,302,51,190,367
"COG4241",41,1,6,85,18,1,108,97,0,0,91,9,129,82,113,99,1,139,18,3,88,9,5,81,0,3,27,8,35,68,47,29,152,27,0,44,65,34,106,0,4,32,26,0,2,61,98,112,32,2,15,109,46,40,83,2,26,0,12,102
"COG4242",26,16,9,17,27,6,26,5,24,51,10,52,15,11,2,17,12,8,7,43,7,14,149,12,172,5,22,52,10,29,4,12,23,2,21,5,5,1,6,8,11,13,21,25,73,22,9,19,18,153,59,6,23,13,15,88,19,20,25,27
"COG4243",87,7,13,193,74,4,284,198,18,2,209,17,176,139,269,168,7,331,70,6,202,27,0,167,84,16,81,40,46,180,22,30,126,14,0,28,46,20,80,0,5,23,36,0,7,33,70,120,31,14,42,68,49,31,70,1,16,0,16,66
"COG4244",91,15,12,5,9,8,370,165,10,14,9,6,229,145,1,156,5,1,22,8,16,7,3,25,40,22,83,42,1,4,28,7,563,14,0,8,179,8,1,14,4,74,2,0,4,108,4,296,11,11,19,0,25,17,36,0,111,2,3,46
"COG4245",1,4,0,4,0,4,4,0,9,1,1,6,6,2,1,6,3,1,1,4,2,2,6,0,8,1,1,3,1,2,2,4,4,0,4,1,3,2,1,3,2,5,9,1,0,3,3,1,1,16,2,1,4,1,1,1,0,0,4,1
"COG4246",20,5,1,15,19,9,11,16,162,9,12,4,17,4,22,16,6,17,5,23,24,6,5,3,1,4,14,20,15,12,12,10,6,22,0,7,10,4,15,142,2,9,21,0,23,16,15,17,11,5,47,11,14,9,11,7,4,121,17,22
"COG4247",110,108,93,39,137,91,50,53,161,86,72,51,132,53,94,63,73,69,84,209,65,78,15,69,131,112,99,214,73,69,57,162,68,229,29,92,88,99,82,47,74,52,76,23,63,91,77,61,73,55,100,109,150,132,37,53,87,182,36,149
"COG4248",6,2,8,0,2,0,5,8,23,2,3,5,9,5,0,2,2,0,3,1,5,2,2,1,9,8,4,5,4,2,1,3,4,0,6,2,1,7,0,1,3,8,23,3,2,9,3,5,0,12,2,0,3,4,1,1,4,5,3,1
"COG4249",102,27,60,75,27,94,71,94,356,129,94,305,66,131,83,120,83,84,96,94,111,101,233,73,281,94,95,113,89,71,94,130,67,93,108,80,72,106,61,143,66,110,115,105,123,94,102,112,95,497,114,83,157,86,77,130,117,451,85,60
"COG4251",35,245,53,8,321,4,58,20,628,295,3,68,242,18,4,113,35,14,14,732,15,18,211,23,463,61,29,345,23,2,9,6,30,44,180,1,2,18,20,356,44,31,128,10,209,70,45,67,28,101,528,3,11,73,4,194,10,286,13,11
"COG4252",308,1605,269,322,3493,519,269,340,1528,286,354,530,266,343,367,348,332,293,257,150,690,313,242,451,565,465,414,196,625,402,571,322,215,360,256,455,300,553,355,513,444,388,560,370,242,245,244,227,319,553,205,349,379,383,338,247,424,1904,389,374
"COG4253",18,13,3,4,66,0,1,3,45,12,0,1,9,0,4,2,1,0,0,10,0,1,0,0,5,2,1,6,1,0,0,0,1,1,0,0,2,4,1,5,3,1,4,1,6,3,2,5,1,4,25,1,0,0,0,4,0,5,1,1
"COG4254",27,92,6,39,291,67,23,43,103,33,44,49,19,73,48,54,48,51,23,49,38,40,64,16,29,44,25,20,30,39,19,52,20,7,21,29,54,71,32,40,11,39,43,47,29,25,27,31,35,64,22,23,47,27,41,34,42,96,56,35
"COG4255",0,2,4,1,2,2,0,0,6,4,3,1,2,3,0,2,7,0,3,0,0,3,0,0,1,2,0,2,0,0,0,0,1,0,24,4,0,1,2,11,5,19,2,23,3,2,1,2,2,1,1,0,1,3,1,4,0,20,1,0
"COG4256",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4257",22,33,45,13,1,8,15,3,36,334,17,230,16,9,3,4,596,4,130,91,6,185,299,18,291,2,3,82,29,6,15,119,1,10,13,19,1,0,5,30,59,62,65,675,545,22,101,24,62,201,466,0,50,28,7,388,0,133,196,21
