"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4615",0,3,2,4,1,2,1,21,5,1,0,5,1,0,2,0,1,1,0,0,0,2,2,2,0,1,3,0,272,2,2,7,7,6,10,29,1,14,32,8,4,4,1,15,3,3,4,1,0,1,64,22,12,0,25,3,51,71,2,2
"COG4618",6,5,3,7,11,6,4,55,21,14,8,27,22,2,15,5,31,6,27,7,20,10,4,10,18,2,6,4,550,10,36,11,11,17,18,74,4,16,18,51,13,5,10,30,6,17,4,5,11,6,244,10,15,5,128,10,38,373,6,11
"COG4619",3,3,2,9,2,3,4,10,0,0,4,17,0,2,26,8,0,0,3,3,0,7,1,3,1,2,11,2,3,14,1,34,9,0,16,1,1,2,17,2,3,4,1,11,10,0,11,8,7,5,0,16,5,14,1,0,16,2,1,1
"COG4623",51,72,134,28,67,86,67,158,102,90,60,263,91,57,77,78,97,54,72,66,84,51,83,92,44,62,50,42,553,168,130,78,59,130,89,229,86,231,88,318,91,49,44,125,71,86,75,53,42,50,323,28,99,42,116,57,243,592,60,71
"COG4624",14,1,0,1,1,5,5,2,1,0,2,0,0,3,2,1,1,2,6,0,0,1,8,4,0,0,5,1,2,0,1,2,0,6,0,2,5,0,0,0,2,0,2,2,4,1,1,1,4,0,1,6,1,10,41,8,2,4,1,0
"COG4625",22,21,9,25,29,31,22,179,24,35,34,23,44,11,16,37,51,70,68,31,55,47,4,40,40,25,24,14,88,47,20,9,167,36,12,31,17,3,3,341,25,27,38,89,49,22,59,46,48,11,43,42,35,51,913,22,26,141,53,38
"COG4626",1,8,3,29,4,12,2,72,1322,15,9,17,13,2,5,6,618,8,9,2,23,22,1,18,13,4,6,7,22,13,15,7,33,45,12,814,2,20,4,265,42,10,8,26,3,10,20,4,8,9,352,2,7,8,212,3,53,297,3,7
"COG4627",16,18,14,26,18,26,8,10,64,21,29,4,13,18,23,17,93,33,23,24,28,29,14,24,28,34,20,31,4,4,11,11,13,17,22,101,14,23,12,65,20,12,20,12,20,23,16,20,31,17,33,25,16,22,11,21,8,5,29,18
"COG4628",0,0,0,0,0,0,3,3,8,3,2,13,0,2,1,1,2,1,0,0,1,0,0,0,0,0,1,0,3,8,6,8,2,40,6,7,1,45,14,31,1,5,1,10,0,1,8,0,0,1,41,0,9,0,3,0,31,5,0,0
"COG4630",332,288,196,241,349,202,200,349,109,133,370,373,115,217,431,326,77,328,247,120,147,182,355,280,231,262,394,300,547,305,169,423,305,321,335,33,325,190,416,200,147,237,125,146,262,179,336,377,308,256,209,463,269,367,61,339,369,238,139,288
"COG4631",562,445,391,311,565,365,304,485,167,241,500,552,207,359,651,487,142,528,369,222,227,258,494,443,374,401,520,475,747,446,356,681,402,489,553,56,482,286,663,298,234,333,199,281,424,297,511,530,501,414,329,617,395,563,87,536,510,309,273,464
"COG4632",15,6,13,16,19,11,20,50,0,2,16,13,4,4,18,10,9,13,14,5,2,13,7,13,3,12,72,23,2,16,4,26,44,2,11,2,6,0,31,2,4,15,10,26,14,0,21,8,4,12,4,36,18,16,94,23,16,0,4,7
"COG4633",0,0,9,3,5,8,2,33,29,2,1,75,1,0,3,0,31,4,3,0,2,2,1,4,2,0,11,0,6,28,42,15,0,4,10,38,0,32,28,95,5,7,0,35,3,2,2,1,1,3,97,6,10,0,4,4,53,19,2,2
"COG4634",0,0,0,1,0,0,0,6,1,0,2,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,11,0,0,1,1,0,1,0,3,0,1,0,1,0,1,0,2,0,2,2,0,1,0,1,0
"COG4635",54,60,54,16,66,135,62,7,58,41,37,1,39,42,4,217,7,43,231,43,42,251,82,122,52,64,1,45,0,58,12,1,38,148,66,28,64,53,5,0,60,158,206,60,292,62,47,44,25,15,2,0,147,47,6,24,5,2,56,183
"COG4636",1,0,0,1,0,0,0,7,1,0,1,5,0,0,10,1,4,1,1,1,1,1,0,0,0,1,3,0,0,1,0,1,4,0,0,23,0,2,0,9,0,1,0,1,2,0,0,0,0,1,2,3,1,0,1,1,6,1,0,1
"COG4637",1,0,0,3,7,3,6,72,14,5,0,13,0,0,8,1,14,2,3,1,1,2,0,4,3,3,9,0,28,17,1,5,43,7,19,11,0,1,12,15,4,1,2,27,0,0,7,0,1,6,32,9,7,0,116,2,64,23,1,1
"COG4638",1620,1866,1669,2433,1743,1279,1587,1365,447,884,1237,1288,1259,1484,2171,1031,606,1535,1201,1056,1167,945,2057,1480,1083,1239,970,1589,127,1507,1280,2392,1560,1553,1443,891,1926,1391,1896,290,1594,1206,927,1860,1066,1331,1794,1402,1411,1691,605,599,1402,1491,521,2056,1407,550,1115,1505
"COG4639",9,2,0,4,3,3,9,12,51,1,24,0,4,4,3,9,16,23,49,0,2,37,1,2,20,1,1,3,0,5,2,0,7,0,0,7,0,0,18,0,2,6,1,4,3,3,1,12,11,0,3,0,0,8,48,1,0,0,0,0
"COG4641",14,13,15,32,26,8,23,17,1060,7,9,28,6,13,30,9,55,15,27,22,12,19,14,5,15,26,36,19,18,19,63,23,28,13,34,116,13,20,35,128,19,22,14,90,14,11,57,6,23,25,105,39,9,12,76,15,18,28,14,28
"COG4642",268,295,204,368,238,323,276,603,63,178,209,866,276,251,1190,215,45,228,216,221,258,188,232,186,199,181,1089,260,19,676,193,1320,668,513,763,45,254,207,1101,135,345,341,172,274,226,224,476,387,332,229,143,1503,257,540,14,361,745,222,230,176
"COG4643",11,15,12,50,15,15,6,103,874,28,44,88,20,7,37,14,1424,35,12,23,34,16,3,24,55,14,99,9,256,172,86,34,72,19,62,1250,7,59,55,163,35,24,15,72,5,18,14,33,52,16,347,69,18,42,757,5,140,48,22,12
"COG4644",4,12,245,30,190,177,149,1329,543,117,66,2261,29,16,147,15,738,75,41,3,20,66,2,164,49,26,450,10,337,1846,934,265,398,155,401,1596,24,134,549,2174,90,95,8,622,29,32,99,26,26,78,1807,65,337,12,230,71,2232,485,19,89
"COG4645",0,0,0,0,3,0,0,59,1,2,1,8,3,0,4,0,22,1,1,0,1,2,0,0,2,0,2,0,2,3,12,0,9,0,3,18,3,0,2,23,0,5,0,5,4,3,5,0,0,0,21,0,1,0,42,0,21,145,2,1
"COG4646",1,6,19,6,13,11,19,320,225,13,14,139,0,15,13,3,258,13,10,0,1,19,4,3,11,2,11,6,59,197,360,20,218,30,13,164,4,61,23,265,32,24,5,68,27,4,11,2,7,16,212,7,43,1,228,2,303,32,4,7
"COG4647",0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,9,0,0,1,1,0,0,21,0,1,2,0,0,2,0,1,0,1,2,0,0,2,2,26,1,0,1,0,1,6,0,1
"COG4648",0,0,3,0,0,0,1,7,3,0,0,4,2,1,13,0,7,0,0,0,0,0,0,0,2,0,2,0,5,3,0,10,7,0,9,3,0,5,6,9,0,0,0,0,0,0,0,0,0,0,11,1,3,0,8,2,15,13,0,0
"COG4649",38,13,11,27,28,19,14,20,3,43,20,5,17,23,13,18,11,23,28,15,26,10,28,12,20,19,7,17,3,6,7,4,22,2,4,3,19,11,6,18,10,14,27,32,16,25,11,28,19,18,3,13,28,26,23,40,5,5,25,17
"COG4650",0,0,2,0,0,1,0,9,8,0,1,4,0,0,6,1,20,0,1,0,0,0,0,0,0,0,2,0,14,7,0,4,14,2,3,10,0,0,1,22,0,0,0,4,3,1,18,0,1,3,18,8,2,0,35,0,14,3,0,1
"COG4651",7,18,43,33,20,25,34,155,57,72,25,304,83,25,36,28,103,21,16,46,78,36,7,26,37,24,43,12,46,143,104,34,27,10,31,154,26,138,70,345,27,33,59,95,12,65,17,32,38,18,250,17,53,27,66,10,170,93,78,14
"COG4653",6,4,5,30,5,7,3,74,1105,14,8,9,7,7,13,7,1893,12,12,16,13,6,0,14,13,6,4,9,63,76,32,4,59,11,24,1041,3,14,17,223,27,12,4,32,8,6,24,10,24,20,458,1,7,11,312,3,36,327,6,7
"COG4654",3,7,2,13,3,6,0,24,9,4,10,7,9,5,6,4,12,6,4,5,7,0,3,9,2,1,4,4,3,4,12,4,2,0,8,49,3,22,4,28,9,12,1,24,2,4,9,6,13,5,33,0,4,5,10,5,24,21,4,4
"COG4655",0,0,3,0,0,0,1,27,0,5,0,0,0,1,1,2,5,0,2,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,83,0,1,4,3,0,0,0,6,2,0,0,0,0,1,69,2,1,0,26,1,12,19,0,0
"COG4656",2,4,41,12,18,36,22,193,85,24,13,340,23,7,61,5,89,11,16,7,35,9,6,14,13,4,113,5,454,188,119,108,33,77,117,157,7,152,178,469,18,7,6,84,7,12,19,5,13,10,306,147,40,4,42,8,239,327,10,15
"COG4657",0,0,13,10,5,17,7,50,31,10,11,111,26,4,20,3,32,12,5,4,21,7,3,18,8,4,35,3,159,69,45,46,10,37,49,41,4,51,85,123,8,7,7,27,5,5,6,8,5,6,109,51,7,5,15,4,55,84,15,5
"COG4658",3,6,32,16,10,22,12,90,54,22,11,154,38,8,34,6,39,9,7,11,36,11,1,26,9,9,96,6,298,95,57,74,10,37,64,67,9,97,126,216,15,5,15,47,7,21,20,3,7,10,164,125,16,10,23,7,126,151,12,12
"COG4659",1,3,20,7,7,12,9,63,32,8,3,84,20,2,25,3,37,7,4,5,20,4,3,8,5,3,55,1,195,48,52,43,10,25,53,41,8,46,90,152,15,6,10,36,5,17,13,3,5,7,104,60,11,5,16,4,82,95,7,8
"COG4660",2,0,19,9,7,16,9,55,30,16,13,116,27,1,33,4,43,9,6,13,28,10,2,13,4,4,59,3,195,60,47,43,12,40,50,37,8,64,108,139,9,5,4,50,0,10,8,1,7,7,128,71,17,4,18,5,79,117,15,7
"COG4662",62,58,33,79,49,68,38,42,20,128,78,51,103,69,90,115,9,48,74,62,108,51,67,68,88,55,76,47,200,50,63,70,36,82,42,32,61,85,75,3,64,47,75,60,61,120,72,79,79,46,30,73,82,84,10,68,33,98,84,70
"COG4663",1248,988,1416,790,1096,933,627,614,379,1134,1203,463,1748,1098,806,1143,147,1131,1120,1067,1251,1056,1150,1095,1173,1549,807,1150,1212,531,1246,796,503,1131,714,386,972,949,942,250,1007,915,1271,521,964,1115,832,1225,1053,1307,432,1243,902,1272,381,1064,516,1544,1019,1055
"COG4664",1582,1293,1556,978,1383,1200,778,797,454,1394,1567,662,1815,1416,1043,1489,144,1394,1372,1341,1580,1360,1524,1346,1388,1985,1185,1545,1296,634,1314,1018,758,1394,979,402,1269,1172,1379,341,1277,1105,1669,600,1228,1456,1015,1667,1259,1617,437,1679,1141,1584,412,1450,684,1829,1263,1324
"COG4665",532,409,540,309,490,371,276,279,178,512,515,201,628,508,388,464,47,525,452,513,592,456,555,514,495,713,432,522,454,238,362,379,288,492,338,133,441,380,520,121,396,354,532,182,407,484,326,554,416,555,150,631,400,553,138,462,218,459,433,467
"COG4666",674,547,591,686,679,520,394,697,290,447,686,412,708,617,751,561,150,622,464,570,680,472,722,606,533,653,603,603,3667,412,482,754,474,656,499,269,629,531,707,232,595,626,399,453,470,575,661,632,642,653,625,746,551,723,380,692,544,1968,431,542
"COG4667",11,9,16,4,8,20,12,34,15,12,8,90,9,19,1,6,12,11,8,10,1,14,12,4,13,19,13,7,3,23,136,34,6,27,37,28,26,168,57,315,39,30,35,66,39,37,9,28,16,20,130,18,53,27,2,8,135,11,31,23
"COG4668",24,10,25,6,31,2,5,43,32,9,42,14,12,21,1,34,14,19,17,13,8,17,17,40,21,44,4,30,826,12,35,3,21,0,14,24,18,22,16,20,27,14,9,4,27,11,6,22,30,19,93,0,8,36,52,11,21,82,14,14
"COG4669",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,24,0,2,0,4,1,1,1,9,2,0,5,0,0,0,4,0,1,0,1,0,0,0,2,0
"COG4670",17,9,5,32,5,9,7,27,9,25,13,16,20,9,24,15,12,5,5,24,37,18,8,5,34,6,73,5,2,16,6,42,13,12,14,7,14,6,24,8,5,19,25,10,7,30,16,36,21,8,35,38,8,38,24,6,19,2,25,8
"COG4671",18,8,2,41,17,19,18,25,47,14,6,8,16,7,20,2,99,15,14,21,17,6,15,2,13,1,17,1,7,5,10,12,7,14,1,53,7,12,9,12,12,11,6,73,4,6,32,11,16,7,19,26,20,11,41,22,22,246,10,19
"COG4672",42,12,11,43,35,30,7,2,3696,15,108,1,15,30,4,14,5264,115,45,31,25,35,13,53,80,39,4,18,101,11,72,5,6,0,13,5998,8,15,3,97,114,20,5,17,22,8,10,11,226,29,782,3,10,9,601,7,3,8,9,12
"COG4674",40,74,33,47,59,87,177,148,82,152,106,165,116,98,79,65,56,119,64,126,138,138,34,35,138,59,74,27,362,63,82,69,61,25,27,59,64,47,111,111,77,133,168,68,46,186,57,102,102,30,93,102,86,77,146,48,107,274,181,23
"COG4675",14,7,4,22,7,22,3,12,268,49,68,86,86,27,2,59,337,27,20,38,69,37,13,83,51,18,6,6,11,1,105,6,35,2,3,335,14,104,1,43,62,14,14,23,20,66,9,22,92,7,89,5,8,24,111,5,4,35,23,8
"COG4676",0,1,0,3,2,4,2,4,3,11,4,1,0,0,3,1,0,0,44,0,0,2,2,3,0,0,29,0,0,3,1,1,4,2,0,0,1,0,3,2,1,0,0,13,5,0,1,4,1,0,0,33,2,0,2,4,3,0,1,3
"COG4677",0,6,165,5,35,31,15,189,138,5,18,562,2,2,12,1,177,11,2,0,2,2,0,19,1,2,94,2,3,86,80,50,33,10,86,31,0,22,99,288,21,18,1,131,0,6,6,2,3,11,436,16,25,1,47,0,222,6,0,14
"COG4678",16,17,1,9,9,13,49,2,87,18,69,2,11,32,1,12,6,143,41,8,27,2,1,28,2,11,0,5,4,0,28,0,0,0,0,5,4,18,4,9,37,0,0,9,9,4,1,78,130,1,11,0,9,62,5,8,3,3,3,1
"COG4679",0,1,2,0,0,1,0,21,12,0,0,5,1,0,7,0,14,1,0,0,0,0,0,1,0,1,4,0,105,4,1,1,3,0,0,0,0,1,3,8,0,0,0,2,1,0,0,0,0,0,7,2,1,0,1,0,4,0,0,0
"COG4680",0,0,0,0,0,1,0,5,2,1,1,3,1,0,1,0,4,0,1,1,4,1,0,0,0,0,1,0,4,0,24,4,11,1,2,5,0,12,2,9,1,0,0,4,2,0,1,0,0,1,6,7,3,0,20,1,13,30,0,0
"COG4681",0,0,15,4,7,14,6,62,53,5,2,103,4,1,20,2,22,2,2,2,6,5,2,4,3,0,15,1,101,89,33,25,23,40,20,77,2,58,43,141,8,7,0,31,0,3,12,1,1,2,129,5,14,1,15,3,85,146,2,4
"COG4682",1,1,1,0,2,2,2,19,8,3,1,7,0,0,2,0,8,4,1,0,0,0,0,1,0,0,2,1,0,40,29,4,1,0,9,4,0,1,9,29,0,2,0,15,1,1,1,2,3,0,27,1,1,0,0,2,29,0,0,0
"COG4683",0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,22,0,2,2,0,0,1,9,0,0,0,12,0,1,12,1,0,0,9,4,0,0,4,0,2,2,0,0
"COG4688",0,1,16,0,8,17,13,86,47,1,2,178,2,0,6,2,28,2,0,0,3,4,0,4,7,2,70,1,46,44,60,11,1,1,22,172,1,23,8,55,13,1,1,20,0,1,4,1,0,3,124,1,22,1,4,1,95,7,2,4
"COG4689",5,4,10,11,2,0,0,5,0,0,4,1,22,6,6,1,0,1,4,0,5,2,3,5,2,1,2,11,0,3,6,6,3,0,0,2,1,0,1,13,2,5,0,1,0,1,7,8,2,10,1,2,0,7,2,7,2,0,2,9
"COG4690",6,0,6,41,1,10,0,11,1,2,2,8,3,2,15,1,4,2,6,3,3,5,2,1,3,2,53,8,0,15,10,11,15,4,4,12,0,10,4,1,1,9,1,18,6,3,36,3,5,7,7,16,3,8,10,6,8,0,4,10
"COG4691",0,1,0,0,1,1,0,4,1,0,0,0,2,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,4,0,1,0,1,0,1,0,0,0,0,11,0,0,0,2,0,3,3,0,0
"COG4692",78,47,17,72,36,30,137,41,28,19,27,39,16,33,39,16,3,94,44,20,11,8,39,29,2,3,80,18,13,34,25,57,68,14,15,23,71,19,42,11,42,24,1,76,18,16,32,28,76,13,40,10,23,18,25,90,41,136,5,8
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,7,1,0,1,1,41,2,1,0,4,0,3,17,0,40,1,7,0,0,1,0,0,5,0,5,2,24,14,0,2,10,16,10,154,1,7,10,37,0,3,0,6,2,0,1,1,1,2,72,2,7,0,36,4,31,25,0,4
"COG4695",41,26,22,81,40,43,16,118,3724,29,76,19,44,44,32,43,4498,114,38,89,61,12,18,141,59,35,12,41,99,102,39,7,37,20,15,1542,4,25,7,189,98,5,1,7,8,6,17,15,62,13,384,4,13,16,219,5,26,128,1,7
"COG4696",1,1,0,0,2,1,0,0,202,3,1,0,6,0,1,1,48,5,0,0,6,3,0,9,3,8,0,6,0,0,4,0,0,0,0,30,1,1,0,54,4,3,1,3,0,1,6,1,3,3,59,1,0,2,12,0,0,3,0,2
"COG4700",1,0,0,4,0,1,0,11,6,0,0,8,1,0,9,0,2,0,0,0,0,0,1,0,1,0,11,0,3,6,0,11,12,1,9,1,0,3,6,3,4,0,0,19,1,0,33,0,1,0,13,14,0,0,0,0,8,0,0,5
"COG4701",0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0
"COG4702",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0
"COG4704",31,35,39,35,37,35,25,37,5,35,45,50,38,21,18,33,33,53,34,28,31,19,67,35,21,25,29,34,9,18,20,10,47,73,10,16,40,65,20,20,41,34,38,26,29,39,30,69,37,22,24,17,35,57,86,37,33,28,30,39
"COG4705",0,1,0,0,0,0,0,9,2,2,0,11,0,0,5,1,17,0,0,0,0,3,0,0,0,0,2,0,4,2,4,1,15,2,0,14,0,2,0,19,0,1,0,5,2,0,10,0,0,1,5,0,3,0,22,0,18,190,0,0
"COG4706",0,0,1,0,0,0,1,5,0,0,0,4,1,2,13,0,7,0,0,0,0,0,0,0,0,0,4,0,3,4,0,6,5,0,5,3,0,5,2,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,20,10,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4712",0,1,1,3,0,1,2,1,432,1,1,3,2,1,2,1,149,3,3,4,8,0,1,4,0,3,0,1,3,2,1,4,0,2,0,217,0,21,0,145,1,1,0,4,2,0,3,0,1,5,340,1,0,2,40,3,2,17,0,0
"COG4713",0,0,0,0,0,0,0,13,0,1,1,9,0,0,8,0,5,1,0,2,2,0,0,0,1,0,0,0,0,15,2,12,15,0,15,0,0,0,3,0,0,0,0,2,0,0,4,1,0,4,1,0,0,1,15,1,13,0,0,0
"COG4714",1,7,2,2,1,9,1,5,3,0,2,5,2,3,3,2,3,4,10,2,1,5,4,5,1,6,12,3,5,2,1,0,1,0,1,2,3,1,2,2,0,1,3,0,2,0,0,0,0,0,1,3,0,1,3,3,0,0,0,1
"COG4715",0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,3,0,0,12,0,0,1,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0
"COG4716",0,0,0,3,1,0,0,10,0,4,0,1,1,0,3,0,10,0,1,0,1,0,0,1,0,1,6,0,2,4,0,0,14,0,0,0,0,1,2,12,1,1,0,10,0,0,1,0,0,0,10,0,0,0,9,0,2,4,0,1
"COG4717",3,5,2,25,4,4,8,33,4,2,3,17,8,1,42,1,6,1,16,10,3,1,3,1,3,0,46,0,3,14,17,17,15,2,5,4,1,4,25,1,3,4,2,82,4,1,34,2,22,2,17,26,12,1,13,6,49,352,2,8
"COG4718",5,1,0,5,6,4,6,0,775,0,20,0,4,2,1,2,474,11,9,5,6,3,0,13,3,4,1,1,13,4,17,2,2,0,1,908,1,6,1,19,17,0,0,1,4,0,1,5,44,3,132,0,0,1,50,1,1,0,0,6
"COG4719",0,0,0,0,0,2,0,14,2,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,51,0,1,0,1,0,0,0,0,0,2,13,0,2,0,3,0,6,87,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,18,0,2,0,1,1,0,0,0,0,1,0,1,2,0,1,25,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,69,0,0,0,0,0
"COG4723",17,3,3,23,14,12,4,1,1954,4,45,0,10,5,0,20,3172,63,22,12,8,20,1,13,46,21,1,4,55,6,31,0,4,0,3,3098,1,27,3,38,15,7,1,12,10,8,3,10,98,12,363,0,1,7,403,2,0,4,12,6
"COG4724",0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,3,3,12,0,0,2,0,1,3,11,1,3,0,1,5,0,0,0,0,2,1,1,0,0,7,0,9,5,0,0
"COG4725",9,7,1,9,11,11,9,24,341,5,25,1,6,10,8,13,362,26,5,13,15,8,7,43,19,9,2,10,9,4,46,14,15,19,19,1526,16,11,13,398,99,17,7,14,22,22,19,20,89,30,458,21,14,18,333,22,8,26,16,23
"COG4726",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,2,3,3,0,9,5,0,0,17,2,0,6,0,3,0,1,1,1,1,0,1,1,2,3,0,18,11,18,5,1,4,7,28,0,25,12,41,2,3,5,17,0,2,4,3,3,4,47,2,6,4,3,0,29,9,4,4
"COG4729",0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,20,0,1,0,6,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0,0,1,0,0
"COG4731",24,27,21,18,22,17,20,36,7,29,10,16,20,24,7,51,24,15,32,28,26,30,20,23,29,14,9,17,16,18,11,11,63,55,10,14,33,51,7,23,15,23,35,22,52,32,12,25,24,9,29,15,32,26,71,21,19,140,25,22
"COG4733",155,49,19,289,143,104,39,65,15796,51,404,7,65,150,14,126,25061,426,175,119,92,128,31,213,319,110,23,77,453,36,340,27,36,4,32,25312,36,121,39,784,367,73,15,76,84,62,54,52,691,95,3329,24,44,34,3115,10,55,25,100,47
"COG4734",1,0,2,2,2,4,1,12,89,10,2,11,1,1,1,0,65,1,5,1,1,2,0,0,0,0,4,0,11,6,3,0,6,0,4,133,12,0,2,63,8,2,0,8,1,8,3,0,1,1,37,4,1,0,88,1,4,39,0,1
"COG4735",0,0,0,0,4,1,4,18,4,0,0,4,0,0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,3,3,0,4,3,4,6,1,0,0,5,29,0,0,0,6,0,1,0,0,1,2,2,0,5,0,5,0,34,0,0,1
"COG4736",0,0,1,0,1,1,0,7,6,1,1,26,0,0,1,0,8,0,0,0,1,0,0,0,0,0,3,0,58,11,8,3,0,1,3,6,1,3,1,15,2,2,0,3,0,2,0,0,0,0,23,0,1,0,0,0,14,0,0,0
"COG4737",0,0,1,0,0,2,0,8,8,1,1,6,0,1,2,4,4,0,2,0,0,1,0,0,0,0,2,0,3,1,8,3,7,1,7,3,0,4,8,22,0,1,0,7,1,0,0,0,0,2,18,2,3,1,2,0,7,8,0,1
"COG4738",1,1,1,0,0,6,5,0,1,0,0,0,0,9,0,1,0,0,2,0,0,0,3,1,3,0,0,2,0,0,1,0,0,20,0,1,1,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,3,5,0,1,0,0,0,0
"COG4741",8,6,5,18,6,14,3,13,76,1,24,21,0,18,30,6,88,8,4,3,2,3,9,12,2,9,15,10,6,3,17,24,17,1,40,93,3,5,10,21,19,4,9,12,2,3,19,2,16,16,26,10,12,10,32,4,15,4,0,9
"COG4742",0,0,0,0,0,0,0,30,0,0,0,41,0,0,70,0,0,0,0,0,0,0,1,0,0,0,20,0,0,9,0,48,80,0,142,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,26,1,0,0
"COG4743",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,4,0,0,0,0,0,0
