"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG3698",11,4,118,9,6,12,19,19,6,17,16,56,20,28,16,28,9,10,4,17,14,13,1,9,3,22,7,10,125,117,118,10,0,12,5,3,12,4,6,20,7,1,11,1,1,9,3,8,10,5,3,27,6,3,0,8,8,10,5,5
"COG3700",3,9,0,7,15,12,7,9,19,12,4,0,7,12,2,3,18,0,1,3,7,6,0,1,32,3,8,9,0,0,0,1,3,7,18,1,1,4,15,1,11,18,9,26,19,2,6,6,7,17,27,0,0,38,15,2,5,16,10,6
"COG3701",1,0,205,5,2,9,4,3,2,26,0,64,6,14,0,3,1,1,0,1,18,21,1,3,10,1,0,15,62,230,179,6,0,0,5,1,2,1,2,1,7,1,1,0,0,0,3,0,2,0,4,1,13,5,0,7,0,1,9,0
"COG3702",0,0,25,2,0,3,0,0,4,4,1,9,1,2,0,2,1,0,0,0,2,4,3,3,1,0,0,2,54,19,36,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3703",42,24,64,38,24,43,28,19,25,47,27,127,47,67,39,30,47,35,40,17,90,52,9,27,41,40,29,23,150,57,31,14,23,30,39,51,31,23,27,42,57,21,14,9,4,43,21,31,17,11,24,51,16,52,11,45,24,23,39,30
"COG3704",0,2,113,0,2,3,1,0,2,25,2,34,1,15,1,1,1,5,3,0,8,8,28,1,0,0,0,1,7,49,170,1,0,0,7,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,3,0,2,5,1,4,1,2,4,1
"COG3705",517,443,278,459,525,367,466,474,455,309,444,234,336,251,602,329,321,372,700,401,216,151,483,690,290,477,605,477,370,262,221,150,379,518,241,401,446,490,491,452,229,577,492,590,282,509,602,510,466,445,416,554,129,187,375,500,578,434,288,619
"COG3706",291,116,1021,166,259,658,201,225,190,397,86,1640,551,335,158,1150,233,396,229,227,808,2812,77,268,449,124,82,608,1620,861,649,225,331,94,613,296,896,135,251,134,1059,178,203,218,464,201,374,176,254,137,158,227,2802,890,277,316,280,95,347,144
"COG3707",10,18,154,5,13,43,2,10,11,48,14,72,26,42,3,20,11,14,5,18,75,196,8,10,68,11,3,59,207,175,150,16,5,3,94,9,31,4,8,4,55,5,16,17,52,4,2,13,22,16,29,4,154,67,18,16,2,16,23,2
"COG3708",0,0,19,1,5,5,3,0,4,12,0,26,0,9,2,32,1,3,1,3,12,54,0,1,2,4,0,7,48,12,16,0,0,0,4,0,16,0,0,5,24,0,5,1,3,1,1,0,1,0,0,0,45,8,1,3,3,0,2,0
"COG3709",1,0,23,6,0,8,1,8,11,4,3,35,8,0,1,3,15,65,5,0,3,4,0,5,0,1,3,2,52,28,20,0,84,2,0,65,3,19,3,3,0,2,1,0,0,6,6,2,1,0,2,1,6,3,1,91,4,3,5,1
"COG3710",5,5,45,4,3,44,3,5,7,19,0,315,29,12,7,314,12,22,3,6,40,131,1,0,27,0,0,101,20,20,42,7,2,1,30,4,125,2,17,0,129,6,9,53,92,5,3,6,30,0,4,2,154,56,2,8,4,0,6,1
"COG3711",0,0,0,0,1,0,2,0,4,2,0,1,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",25,33,316,29,88,138,27,23,40,145,62,580,34,88,35,237,20,43,20,52,165,479,54,39,161,14,17,135,353,381,357,33,10,25,94,25,185,27,50,26,191,34,17,58,122,43,9,47,48,32,57,32,395,128,43,27,28,74,39,21
"COG3713",7,4,104,14,10,28,1,6,15,28,6,95,9,23,4,113,8,16,9,4,31,125,2,5,11,8,2,26,34,73,132,9,1,1,23,6,74,7,10,9,63,4,5,11,33,3,2,8,14,1,7,2,109,17,12,6,13,3,16,2
"COG3714",1,1,59,4,3,14,3,2,3,22,1,45,11,10,3,7,0,4,0,3,23,105,1,0,9,1,0,6,15,69,108,0,8,0,27,2,4,2,2,3,18,0,0,1,3,3,0,5,3,2,5,3,103,14,3,12,0,0,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,10,1,8,15,3,1,7,13,1,22,2,11,7,10,0,13,0,0,11,95,3,1,8,3,0,24,8,19,7,4,8,0,9,10,7,4,3,10,48,3,0,6,6,13,3,5,10,0,0,2,58,13,0,17,1,5,0,1
"COG3718",16,19,3,21,21,21,29,23,23,35,32,28,25,21,41,36,27,40,27,29,25,6,20,35,31,45,20,26,5,6,7,53,40,70,51,135,73,74,57,144,80,65,83,61,56,75,74,74,56,70,53,126,2,79,33,89,98,89,37,79
"COG3719",3,1,65,3,1,3,1,1,1,18,0,27,0,11,2,2,1,5,1,3,10,9,6,4,1,1,0,0,66,61,99,1,2,1,5,7,3,0,1,0,10,0,4,0,0,6,0,0,0,0,1,4,2,3,1,9,3,3,4,0
"COG3720",3,11,51,10,18,20,13,25,2,12,8,64,24,4,4,7,37,0,4,4,13,21,1,6,4,2,5,21,209,50,29,4,1,7,2,1,3,0,12,2,18,24,7,7,4,11,5,2,20,1,11,2,15,4,19,0,4,6,4,2
"COG3721",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,1,233,6,2,7,0,1,1,6,3,51,2,3,1,2,3,1,0,1,8,21,7,2,1,16,3,5,28,198,88,170,0,2,0,0,0,0,0,4,4,0,0,0,0,8,0,4,1,1,17,1,317,3,9,0,7,2,1,12
"COG3724",57,39,214,16,19,48,45,49,15,46,32,91,45,19,39,103,24,76,37,42,38,188,22,31,10,32,24,44,70,202,209,12,10,21,33,15,68,17,45,58,42,6,50,28,70,42,23,30,47,39,8,40,170,43,7,25,35,33,25,19
"COG3725",4,7,54,4,2,20,3,2,4,6,2,98,4,5,5,80,5,9,2,6,30,99,4,3,17,7,4,26,118,28,11,7,3,9,12,7,32,2,10,1,22,8,5,15,20,1,0,9,13,0,5,4,95,28,0,6,3,4,9,6
"COG3726",1,0,0,0,1,3,0,1,0,3,0,3,2,2,0,50,0,2,3,0,12,5,0,1,8,1,0,7,5,0,4,1,1,0,0,2,24,2,1,0,13,0,2,0,3,1,0,0,1,0,0,1,32,1,0,0,0,0,1,0
"COG3727",11,8,21,20,24,35,33,18,16,44,9,61,19,16,25,4,25,6,29,9,25,14,1,21,26,20,28,23,45,59,12,9,4,13,34,5,4,15,26,16,30,20,17,26,28,20,16,16,20,20,21,11,6,45,39,15,37,11,29,16
"COG3728",1,3,52,1,3,3,0,1,3,4,5,131,1,2,0,8,2,0,1,0,4,3,4,5,1,0,1,0,8,140,30,85,3,4,0,1,18,2,3,2,1,1,0,2,3,2,0,3,2,1,3,2,143,8,22,2,4,1,3,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",17,13,0,4,20,1,13,9,15,2,10,0,2,0,12,1,2,7,6,19,0,0,66,12,1,12,13,23,0,0,0,10,7,14,0,5,0,13,3,22,0,25,29,11,38,6,2,7,19,39,32,10,5,1,9,3,3,9,13,6
"COG3731",17,8,0,7,7,2,9,9,6,2,15,1,5,0,11,0,8,13,1,12,0,0,51,5,1,7,10,9,0,0,0,12,4,11,1,5,0,10,3,9,0,9,14,8,29,5,0,7,16,29,26,3,5,0,3,2,4,6,10,5
"COG3732",37,19,0,11,23,1,22,17,21,3,21,1,9,0,23,2,14,19,16,42,0,1,101,9,0,17,22,35,0,0,0,19,12,36,0,14,0,27,6,23,1,36,27,24,61,12,4,17,40,52,58,16,9,1,14,5,8,22,12,16
"COG3733",90,59,10,84,54,67,51,56,39,78,40,2,36,97,36,10,112,62,69,61,80,47,1,90,20,47,40,49,37,3,10,48,73,44,69,82,8,46,52,65,69,71,50,37,50,47,79,50,68,68,58,115,4,17,99,59,84,38,113,48
"COG3734",37,35,59,23,11,27,27,38,24,28,28,55,52,25,39,34,33,58,45,24,22,25,22,26,10,56,15,16,174,72,113,9,31,16,20,42,39,24,23,57,24,16,21,6,2,64,24,18,17,19,13,68,9,16,4,35,44,34,18,41
"COG3735",9,9,255,12,11,46,19,29,9,51,14,184,23,37,8,144,11,23,6,13,44,157,33,14,23,7,9,30,48,220,296,6,11,7,36,20,113,14,21,18,73,11,8,20,42,30,7,7,21,5,6,14,171,39,16,22,11,18,17,8
"COG3736",3,0,36,0,2,5,1,0,2,5,2,11,0,2,0,0,0,0,2,0,4,0,5,1,0,0,0,0,52,27,63,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0
"COG3737",7,17,15,27,6,21,13,16,16,16,5,20,10,17,14,7,14,9,10,13,14,13,24,11,19,20,8,14,36,21,7,5,7,16,16,12,5,13,11,12,16,9,16,19,19,5,5,22,11,10,10,8,1,13,13,8,7,17,23,11
"COG3738",0,3,20,15,2,13,11,4,3,2,2,13,2,3,1,37,5,0,2,3,5,3,0,4,6,5,6,2,13,51,7,3,0,4,4,1,5,1,1,0,5,2,1,2,0,4,2,2,4,1,0,0,1,1,2,0,0,6,0,2
"COG3739",0,0,96,1,1,7,1,2,1,14,1,31,2,3,0,4,2,2,1,0,12,9,0,0,3,0,0,6,23,97,104,3,0,0,4,0,4,0,2,0,16,0,0,0,2,1,2,0,5,0,2,0,24,9,2,4,0,1,6,1
"COG3740",11,4,411,9,2,17,9,20,7,19,7,129,15,11,18,12,10,14,12,43,8,7,24,8,3,39,6,22,107,695,268,1499,26,21,2,7,21,3,4,12,7,5,14,7,13,20,4,24,10,17,27,18,769,6,13,7,22,9,26,13
"COG3741",55,65,257,80,40,62,65,72,49,108,73,165,76,102,59,81,65,68,73,51,118,52,17,75,70,84,53,55,184,232,214,19,59,70,133,61,70,70,46,80,116,56,46,31,33,98,38,58,63,32,53,101,19,44,14,85,60,52,34,52
"COG3742",0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3743",23,24,447,51,51,78,106,71,94,50,24,232,114,16,78,24,29,42,31,51,33,48,0,44,8,46,42,30,495,642,256,12,6,55,6,16,27,61,29,74,17,23,41,21,50,39,10,58,22,34,38,69,6,4,12,39,61,27,40,59
"COG3744",6,1,4,2,2,6,3,5,5,4,1,2,3,2,4,2,4,3,1,4,6,8,2,3,7,4,1,2,17,2,2,0,1,6,5,10,1,6,3,2,4,4,0,0,2,6,2,6,2,0,2,3,11,6,0,8,3,1,3,2
"COG3745",1,0,247,9,2,16,4,1,7,33,4,117,8,23,1,11,11,2,3,1,25,28,0,2,7,0,1,12,248,248,209,6,0,1,12,1,7,3,3,3,19,2,2,3,2,1,1,4,2,0,1,0,18,7,2,8,5,2,18,1
"COG3746",43,38,139,66,31,62,23,35,34,56,26,95,38,40,46,30,52,38,40,28,66,54,21,43,58,19,30,35,127,110,96,13,12,44,29,25,59,39,24,24,93,43,28,21,34,37,45,28,45,22,38,46,53,84,60,64,20,46,50,24
"COG3747",2,1,134,0,0,6,0,0,0,2,1,3,1,2,1,4,1,0,0,7,1,2,0,1,0,0,0,3,5,78,33,48,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,146,0,2,0,0,0,2,0
"COG3748",389,525,78,408,372,280,291,270,408,382,416,161,259,483,430,338,324,397,341,386,391,331,419,427,485,357,431,416,208,65,43,147,441,495,489,443,328,471,278,375,392,406,358,490,450,309,335,412,533,298,477,515,219,413,529,382,274,432,390,471
"COG3749",4,12,99,7,6,22,5,3,7,27,5,115,14,22,9,11,12,14,5,2,40,34,30,9,50,6,5,10,109,74,59,4,6,4,47,13,20,6,4,2,24,5,6,3,11,13,6,4,12,1,15,10,27,37,7,21,7,11,11,3
"COG3750",5,9,44,6,4,6,9,10,11,15,15,31,13,6,11,17,13,14,7,4,12,13,7,4,2,9,9,7,44,35,35,1,7,2,3,16,15,6,7,13,7,1,7,2,1,13,6,7,6,1,5,20,3,2,2,16,9,9,10,2
"COG3751",130,66,212,65,114,90,68,50,78,75,59,191,82,81,109,109,59,49,64,127,91,182,118,79,53,187,96,108,89,127,144,1167,105,81,85,77,107,66,57,59,92,113,105,76,58,93,55,142,153,66,193,96,918,83,85,59,52,80,83,89
"COG3752",322,413,102,229,285,193,387,370,323,162,384,228,447,128,229,261,297,297,225,341,89,63,566,264,115,222,259,292,110,78,54,120,304,314,114,244,265,257,303,336,114,255,324,332,386,319,321,266,344,492,282,262,22,46,257,235,324,386,278,252
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",41,27,7,9,6,39,12,95,34,14,53,21,59,14,66,42,11,28,15,20,12,76,16,21,11,55,46,7,50,22,50,8,19,29,4,22,96,23,118,18,18,7,32,7,18,25,12,87,5,2,7,45,12,31,2,56,11,29,14,23
"COG3755",1,0,35,0,0,2,1,1,1,14,1,17,2,4,0,1,1,0,0,1,3,4,0,0,1,0,0,0,12,13,34,2,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG3756",0,2,81,0,1,1,0,4,8,2,2,36,6,0,1,3,1,5,1,3,0,0,1,1,1,1,3,1,2,76,55,149,1,1,0,0,2,7,2,3,0,1,0,3,0,7,1,5,1,0,5,1,150,6,2,0,4,5,0,6
"COG3757",1,2,166,8,8,8,14,7,4,26,5,75,12,14,1,5,8,8,5,5,22,12,10,4,2,1,1,4,87,152,123,11,1,6,3,2,5,5,6,12,8,2,5,2,1,7,5,3,9,0,11,3,63,2,9,3,1,4,8,1
"COG3758",1,4,9,1,0,0,0,0,2,3,2,10,1,3,0,3,2,1,1,0,3,10,1,0,0,1,0,1,3,9,5,3,0,0,0,2,1,1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,3,0,1,1,1,0,6,0
"COG3759",1,0,13,2,4,4,0,0,1,4,0,4,3,6,0,1,0,0,0,0,5,2,0,0,0,0,0,0,6,23,47,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3760",47,35,44,33,30,31,64,51,31,44,33,43,45,50,42,66,52,59,49,29,54,24,20,53,44,48,38,33,16,77,34,10,49,42,40,50,65,42,27,69,39,37,49,32,21,67,74,31,35,33,25,66,3,35,36,73,43,32,45,32
"COG3761",84,109,75,112,106,68,98,105,87,61,102,60,84,61,92,79,97,79,102,80,43,33,116,94,59,73,114,116,63,62,73,35,160,134,55,98,99,120,49,78,38,149,101,136,63,102,116,73,115,126,98,80,25,35,113,125,77,88,89,99
"COG3762",6,3,95,8,6,10,7,8,8,23,4,40,15,9,3,4,12,6,1,2,16,18,1,2,3,5,3,9,91,57,32,1,3,0,2,0,3,1,3,1,7,3,2,0,4,2,2,1,2,1,0,0,1,2,2,2,1,3,5,2
"COG3764",148,48,39,38,51,25,57,63,70,38,80,51,47,23,86,4,54,76,61,116,42,76,100,103,58,98,74,60,8,31,86,80,114,77,39,25,3,67,22,112,37,56,102,50,76,36,37,82,91,165,130,49,89,56,32,33,42,40,56,98
"COG3765",1,8,2,2,5,5,1,2,0,14,8,129,1,6,10,4,3,0,0,1,11,4,4,3,10,1,3,4,2,0,0,3,0,4,10,0,5,7,2,0,4,6,6,9,7,1,2,3,6,5,1,2,5,8,11,1,1,9,4,4
"COG3766",2,3,21,10,5,18,3,5,9,9,5,9,10,9,2,0,13,15,11,5,7,54,0,6,2,6,2,14,15,42,11,2,3,1,6,4,0,7,4,7,10,6,2,6,19,1,6,7,15,1,0,2,45,3,1,6,8,2,11,4
"COG3768",8,1,46,1,4,18,1,1,4,6,0,17,3,6,0,80,3,9,0,4,16,97,2,1,19,1,1,26,113,32,16,2,0,0,22,1,38,0,7,0,34,0,1,7,24,1,0,3,4,0,2,0,152,26,0,0,2,0,3,1
"COG3769",134,76,30,157,165,146,105,104,144,30,101,123,81,7,161,27,19,189,268,49,31,113,7,259,11,160,218,87,132,18,42,31,216,130,14,178,56,144,216,143,25,149,51,152,84,145,355,151,106,16,71,124,116,75,3,260,274,97,30,215
"COG3770",14,16,11,11,11,7,19,17,16,7,24,16,23,5,9,17,12,14,6,20,0,6,5,11,0,24,5,9,108,37,13,7,13,9,0,11,12,12,6,36,2,5,16,4,2,18,13,17,15,6,6,10,5,1,3,13,20,20,4,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",41,3,821,58,27,21,3,16,22,35,14,379,12,13,76,42,5,19,31,42,16,19,41,36,2,86,9,9,45,1155,652,893,51,12,10,20,30,4,11,15,13,18,10,11,5,78,2,86,14,6,184,79,467,15,5,18,22,25,17,24
"COG3773",139,26,928,72,52,56,48,75,40,102,48,297,104,49,246,43,44,60,84,197,74,48,109,179,65,271,38,51,197,836,828,1242,98,71,63,88,52,26,36,91,30,38,57,35,33,138,38,182,55,53,193,295,418,19,47,118,141,45,81,109
"COG3774",59,44,66,33,18,29,35,57,20,10,61,39,57,16,84,37,35,23,28,78,4,2,363,37,3,48,33,19,19,36,28,289,52,35,5,28,34,32,41,41,5,12,43,49,12,78,44,50,22,27,31,96,141,14,7,44,23,49,20,27
"COG3775",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",55,38,94,60,44,50,54,73,38,61,40,38,75,32,68,65,58,83,85,51,43,26,8,76,28,88,33,35,50,85,89,8,63,65,35,77,56,49,37,82,39,42,44,18,8,64,111,56,42,30,26,137,14,23,11,106,83,40,39,78
"COG3778",0,0,11,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,8,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3781",16,38,12,34,13,20,27,31,26,10,32,31,111,18,22,17,17,12,6,20,14,27,6,14,1,53,24,16,8,22,15,9,8,34,12,9,22,36,42,16,52,4,38,2,4,16,3,67,7,3,42,15,16,7,4,13,4,21,15,14
"COG3782",9,5,36,14,8,17,5,14,10,10,5,122,20,9,3,17,14,9,2,4,29,28,3,4,7,8,3,6,110,25,14,8,3,5,14,13,30,7,12,5,28,1,4,2,1,12,2,1,10,2,2,1,39,22,1,4,6,7,3,4
"COG3783",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3784",0,0,41,1,1,1,2,2,0,6,0,24,1,0,1,34,3,4,1,2,13,10,1,2,2,0,0,7,67,49,11,2,0,0,1,1,14,0,0,2,10,0,0,2,1,2,0,0,1,1,0,1,10,8,0,2,0,1,3,0
"COG3785",150,157,81,164,155,95,124,125,169,118,141,27,92,140,152,110,127,213,153,131,125,70,223,158,104,117,154,157,21,71,71,47,387,171,90,249,145,161,90,125,95,167,166,198,123,186,238,114,178,187,124,184,30,98,145,177,139,155,121,158
"COG3786",114,117,51,140,135,78,126,123,154,62,129,45,112,84,134,104,98,72,135,91,54,25,204,141,81,99,153,131,50,69,42,53,164,160,64,97,155,159,72,123,61,164,156,199,58,153,173,110,136,194,122,156,33,44,154,146,84,129,103,145
"COG3787",0,2,0,4,5,12,0,2,4,10,3,1,4,10,1,8,3,0,0,4,7,2,1,3,9,2,1,2,0,0,0,0,0,0,3,0,1,0,0,0,4,5,4,2,0,1,0,2,0,1,0,0,0,2,3,0,0,0,4,2
"COG3788",25,27,36,9,14,15,14,20,14,16,20,20,23,7,26,46,21,37,28,15,21,58,22,27,6,13,8,25,44,51,22,10,22,7,11,30,27,11,13,27,27,11,15,15,18,29,13,6,19,22,8,30,51,10,6,32,39,24,13,5
"COG3789",2,0,0,1,1,7,0,0,2,2,0,1,4,1,1,1,1,8,0,2,17,40,0,1,8,0,0,9,2,1,3,0,0,0,8,0,4,1,2,0,13,0,2,3,9,1,1,2,3,0,0,0,62,8,0,3,0,0,1,0
"COG3791",293,363,257,315,344,260,350,360,288,396,332,299,299,460,256,301,409,377,346,270,418,318,235,371,399,337,310,342,221,232,202,79,314,334,384,439,297,371,244,345,383,362,364,341,306,288,365,250,362,340,264,395,137,289,347,384,311,325,310,329
"COG3793",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,6,0,0,0,7,0,1,0,1,2,0,0,0,0,1,0,10,5,0,0,0,0,0,0
"COG3794",342,281,91,300,269,244,380,388,341,213,398,41,319,178,555,147,391,219,255,315,159,63,129,312,168,666,257,266,98,45,16,987,53,96,75,56,59,102,120,104,63,85,153,98,123,88,92,212,94,77,238,185,61,74,180,70,103,128,125,107
"COG3795",1,0,40,4,3,5,0,2,1,12,0,45,2,5,0,3,1,2,1,0,9,10,0,1,2,1,0,5,71,29,37,2,0,0,0,0,0,2,0,1,7,0,1,0,4,0,1,0,3,0,0,0,9,6,1,0,1,1,4,0
"COG3797",0,0,22,0,6,3,1,0,1,9,0,25,1,8,0,1,2,2,0,1,5,6,0,1,0,3,0,1,10,51,73,1,0,0,7,0,4,0,0,0,18,0,1,0,2,0,0,0,1,0,0,0,1,3,0,5,0,0,0,0
"COG3798",0,0,20,1,0,2,0,0,4,11,0,5,0,4,0,0,0,0,0,0,5,1,0,1,1,0,0,0,3,3,35,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0
"COG3800",324,409,294,294,289,163,260,254,319,221,344,196,192,287,419,222,271,377,306,360,175,121,446,358,283,316,302,352,363,222,243,122,504,385,256,415,354,339,207,375,175,335,314,457,311,325,500,370,342,370,331,442,60,132,326,435,233,340,253,343
"COG3801",0,1,0,1,1,0,0,0,1,0,3,3,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,4,2,0,0,0,1,0,9,0,0,0,6,0,0,1,9,0
"COG3802",2,2,22,14,14,26,0,15,9,20,1,27,5,24,0,0,27,0,1,1,13,11,0,6,9,0,7,3,14,12,41,4,0,17,13,7,1,4,0,1,18,8,2,7,12,0,0,2,11,5,11,0,5,21,12,0,0,1,10,5
"COG3803",128,105,101,81,59,76,95,134,90,84,110,133,128,72,146,178,94,112,111,128,71,134,238,102,75,132,94,87,179,116,57,40,59,104,134,97,229,106,61,182,99,44,122,70,63,166,99,145,74,113,75,190,112,51,39,97,81,96,65,105
"COG3804",21,40,20,33,30,18,14,25,36,30,25,16,34,27,10,13,18,2,4,17,14,15,7,5,38,16,36,16,4,31,7,8,2,30,31,1,11,47,21,9,32,25,27,24,41,3,2,32,56,72,49,14,1,66,26,0,18,31,22,11
"COG3805",4,1,10,8,2,8,2,4,5,5,1,7,11,2,2,8,9,3,5,1,6,3,0,1,0,2,4,0,6,5,12,0,3,4,0,4,0,4,2,0,0,2,1,0,0,2,1,2,1,0,3,3,8,2,1,8,2,1,3,1
"COG3806",39,53,118,39,20,56,41,51,28,22,47,250,61,10,41,176,62,114,38,31,52,194,40,54,14,56,31,64,181,140,76,28,46,27,29,113,116,45,46,71,42,25,33,31,37,55,51,32,34,19,29,62,184,43,5,72,39,39,26,37
"COG3807",126,148,99,124,151,91,122,127,150,101,112,76,127,95,123,141,114,131,128,143,74,43,190,160,75,91,125,141,83,115,23,16,65,58,24,43,74,52,35,48,20,62,61,79,32,71,59,42,56,57,44,46,10,17,36,70,45,49,36,47
"COG3808",1207,1436,441,1207,1309,957,1308,1296,1316,1296,1307,288,1325,1237,1106,952,1525,1710,980,1363,1134,495,1449,1196,1356,969,1215,1178,112,384,414,422,1942,1444,1376,1877,812,1475,1001,1287,1085,1276,1647,1425,2053,1302,1474,1026,1402,1707,1270,1121,140,1139,1652,1438,976,1377,1318,1223
"COG3809",0,0,18,0,0,2,2,0,0,7,0,43,0,2,0,0,1,0,3,1,4,6,0,0,0,1,0,2,47,9,17,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3811",0,0,8,0,0,2,0,1,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
