"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG3657",17,0,18,3,3,0,3,0,0,0,1,1,0,1,3,3,1,0,0,7,0,1,1,1,0,46,3,1,2,3,0,3,1,1,0,2,1,0,91,0,0,1,0,2,1,0,1,8,0,0,64,0,1,0,3,0,2,9,0,0
"COG3658",41,18,145,44,62,18,11,5,8,8,8,14,15,5,181,14,5,6,18,60,12,23,37,16,21,131,21,48,63,40,9,21,25,12,8,12,6,11,203,2,7,15,8,14,42,10,12,11,27,28,88,27,56,12,27,9,29,100,11,11
"COG3659",12,9,130,28,80,22,1,8,9,2,1,22,13,3,127,7,4,17,12,128,10,4,11,14,3,124,38,17,21,65,69,6,29,13,7,14,4,13,15,2,5,15,21,6,34,4,7,16,22,6,63,10,13,16,39,3,39,24,2,3
"COG3660",49,274,41,186,88,179,427,458,342,324,370,74,386,412,128,236,313,210,389,77,377,390,291,386,203,65,219,449,408,143,190,369,694,185,385,237,417,307,26,459,380,220,179,97,128,318,407,206,345,338,74,245,284,340,394,363,231,104,364,372
"COG3661",8,0,24,33,61,27,0,14,4,0,0,4,14,1,6,5,4,1,9,13,1,3,7,2,0,40,39,5,0,25,2,9,0,37,1,3,2,0,12,1,1,0,9,2,12,1,1,114,1,6,62,4,0,4,1,2,17,127,0,0
"COG3662",47,53,89,54,27,47,23,33,49,110,77,29,66,38,35,38,62,15,70,4,65,77,32,11,39,19,34,25,29,37,1,20,24,22,26,12,26,20,5,21,13,19,8,13,17,28,15,25,16,7,6,5,0,14,24,13,5,16,25,23
"COG3663",4,2,9,17,5,14,2,5,6,8,5,57,6,3,10,6,7,46,8,4,8,2,9,4,3,55,27,2,2,21,13,5,1,30,7,40,5,4,6,6,3,8,25,3,1,3,5,51,1,6,34,19,7,14,3,3,14,31,5,4
"COG3664",17,32,5,13,18,26,33,25,37,36,17,51,24,86,3,48,40,12,29,21,23,13,18,29,20,1,27,16,13,39,108,33,24,18,44,25,37,16,0,39,31,34,38,7,6,31,37,23,11,18,9,13,13,37,13,20,24,13,29,27
"COG3665",177,568,236,280,166,495,489,541,376,559,609,481,485,367,196,290,442,474,604,168,622,601,374,417,506,339,529,610,716,597,527,615,616,490,601,607,577,495,622,653,571,455,681,169,203,494,616,372,628,485,225,446,396,516,615,445,349,410,545,548
"COG3666",510,12,914,213,499,187,14,12,76,16,8,454,64,17,997,55,58,125,36,428,11,17,193,12,51,263,67,24,24,228,154,26,4,74,5,42,8,0,742,5,2,3,44,11,45,2,2,111,10,13,165,2,67,6,7,12,43,127,0,2
"COG3667",132,2,330,89,131,71,10,8,14,9,2,14,25,9,439,17,10,18,18,101,3,24,53,7,3,395,36,14,5,88,10,43,0,101,12,55,24,3,265,4,3,6,19,37,79,1,0,164,8,27,392,17,108,15,11,13,68,218,6,1
"COG3668",18,4,80,32,45,30,2,4,10,3,1,11,15,3,185,8,9,9,10,46,10,6,20,2,3,187,25,13,3,41,8,7,5,23,4,17,6,1,190,5,2,8,9,9,33,0,2,48,1,5,150,13,27,2,3,7,32,136,3,0
"COG3669",13,114,28,121,41,158,105,111,78,63,133,122,69,151,6,73,102,129,49,91,66,49,44,150,121,6,47,190,124,172,116,84,197,160,77,75,43,54,5,129,118,48,151,28,21,119,47,266,106,47,14,54,127,68,71,65,42,69,111,38
"COG3670",15,427,46,239,424,214,197,210,404,438,252,222,198,356,135,334,285,258,268,25,392,397,437,213,330,100,175,165,198,269,61,244,133,247,223,175,151,411,34,168,359,475,230,286,116,352,260,198,263,303,313,360,117,297,242,352,146,282,241,404
"COG3671",3,0,14,4,5,1,0,0,0,1,0,5,2,1,16,0,0,0,0,4,1,3,4,0,2,30,1,2,0,16,1,1,0,4,0,0,0,1,124,0,0,0,0,8,2,0,0,12,1,2,27,0,4,4,0,2,4,11,0,0
"COG3672",25,0,74,21,36,15,3,3,5,2,1,18,15,3,223,6,8,3,8,56,4,2,11,1,0,43,8,8,4,23,7,18,2,16,4,9,2,1,12,2,2,6,5,5,37,4,5,19,6,12,82,7,32,1,5,2,25,109,2,1
"COG3673",5,0,41,10,5,16,0,1,4,1,0,14,1,2,48,0,1,6,1,14,5,1,10,21,21,147,6,14,12,21,19,1,5,25,2,29,8,0,10,0,0,1,3,1,5,1,1,13,11,6,68,2,8,2,5,1,1,6,0,0
"COG3675",351,107,362,69,52,7,11,21,61,299,62,11,74,54,236,16,17,6,148,302,93,45,31,117,150,6,23,52,65,31,7,6,32,6,4,5,21,18,6,15,16,15,6,154,237,13,12,2,37,39,29,12,16,7,2,10,4,5,18,5
"COG3676",8,0,11,3,4,17,3,0,3,0,0,130,1,2,24,5,0,14,1,235,1,2,6,0,2,18,2,7,9,18,237,0,2,18,1,48,4,15,20,0,1,2,33,0,2,3,1,30,8,2,28,2,5,14,10,3,7,16,2,0
"COG3677",1,2,74,7,9,18,0,0,8,4,0,31,1,2,28,0,3,11,3,53,1,3,7,1,8,3,7,16,2,42,131,4,3,16,0,23,3,2,5,0,0,2,56,1,7,1,3,11,6,2,2,0,36,3,6,1,39,18,1,1
"COG3678",2,0,38,3,6,3,1,0,4,1,0,0,2,0,35,2,0,1,1,14,2,1,1,0,0,0,0,2,0,6,2,16,0,0,2,3,0,0,2,1,0,2,3,3,32,0,0,0,3,2,5,8,5,0,0,0,22,70,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,2,6,10,7,15,31,6,14,8,5,8,12,4,15,13,5,10,2,10,16,7,14,23,9,12,6,5,9,10,12,3,6,13,5,11,13,0,13,8,10,11,7,4,10,9,6,10,18,0,9,12,12,16,12,6,2,9,13
"COG3681",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3682",9,1,55,35,29,17,1,3,9,1,1,8,7,5,48,4,5,3,3,34,1,2,12,3,2,5,19,6,0,20,5,11,0,17,2,8,13,3,10,2,0,2,4,3,18,0,0,57,3,0,20,7,33,2,1,0,14,43,0,0
"COG3683",1,0,10,7,1,0,2,0,2,1,0,1,0,0,9,1,3,1,1,1,0,3,2,0,4,17,2,2,2,11,3,0,1,5,2,3,4,1,127,0,0,3,6,0,3,1,0,1,3,9,29,2,9,2,5,3,2,4,0,0
"COG3684",0,16,0,7,9,14,12,15,16,21,12,45,12,13,0,11,8,12,20,4,12,13,15,22,74,1,0,8,18,21,65,4,3,13,6,21,2,13,1,9,28,4,23,4,1,57,26,12,23,21,2,10,35,13,20,11,8,10,16,20
"COG3685",2,0,30,5,3,6,0,0,6,0,0,4,2,3,6,0,0,2,0,3,0,0,2,0,0,66,1,3,1,9,0,0,0,11,0,3,2,0,9,1,0,2,1,2,1,0,0,59,2,0,78,0,0,2,0,1,5,2,0,0
"COG3686",25,60,23,38,113,6,29,24,61,14,63,18,17,66,64,35,53,7,23,8,57,92,74,58,14,56,12,36,15,20,28,15,24,18,56,12,20,63,20,8,49,56,6,8,26,46,21,26,42,60,71,75,28,43,68,62,20,61,42,70
"COG3687",108,2,175,55,37,30,9,5,9,13,2,40,21,12,613,41,8,23,29,57,3,18,32,11,82,593,30,13,8,55,17,16,17,52,10,45,30,3,77,7,8,28,29,14,42,17,14,57,8,7,434,46,27,33,15,22,25,365,3,5
"COG3688",0,4,0,12,1,1,10,3,2,0,1,9,0,2,0,5,3,5,2,0,2,0,1,6,2,0,0,9,6,4,23,0,5,3,1,2,0,3,0,0,3,4,3,0,1,2,1,1,6,1,1,5,0,3,2,7,4,2,3,1
"COG3689",0,30,1,27,3,5,0,0,1,0,7,1,0,0,0,11,1,0,0,0,29,3,9,1,4,0,0,15,5,0,0,0,1,2,4,0,0,15,0,0,1,9,0,0,10,1,1,9,1,0,0,2,3,0,18,18,0,0,0,2
"COG3692",0,0,1,1,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",18,55,53,80,134,42,237,77,63,8,81,60,42,180,37,145,142,23,39,32,29,64,136,271,119,40,87,246,118,47,29,46,230,63,37,27,27,67,10,110,166,42,14,34,54,135,50,141,96,90,76,85,82,68,66,59,51,151,223,76
"COG3694",2,93,1,56,199,5,37,22,142,51,83,31,48,102,30,59,102,10,49,21,77,102,145,75,19,0,16,42,10,5,54,10,15,29,43,29,20,91,0,20,96,59,10,10,31,57,22,35,43,97,4,106,11,67,91,99,21,4,52,115
"COG3695",17,29,66,27,41,37,17,48,23,11,52,46,23,20,49,66,78,32,18,29,40,14,27,34,53,32,34,35,25,42,38,24,35,34,32,37,13,53,77,22,20,30,27,16,50,31,31,25,15,22,41,31,62,15,77,63,23,82,25,26
"COG3696",1018,77,3185,776,1495,615,140,139,305,84,34,513,382,198,3728,295,284,241,247,2060,115,197,555,85,106,2786,536,370,328,1046,678,507,261,631,269,451,157,42,3043,166,60,104,320,236,911,81,40,1381,300,213,2637,273,1331,198,157,156,793,2653,58,27
"COG3698",6,25,20,13,8,12,4,5,1,3,10,2,1,6,15,24,24,2,4,1,16,4,10,10,16,117,4,7,3,6,5,1,0,22,13,8,5,12,19,5,11,5,4,8,1,5,7,22,6,4,64,18,29,9,23,10,5,6,17,7
"COG3700",2,2,0,9,8,11,2,15,5,21,4,14,28,6,0,8,10,23,13,15,3,2,10,2,0,0,10,1,3,21,12,7,0,6,3,5,4,0,0,9,3,2,10,0,0,1,4,2,0,3,0,0,0,1,1,0,4,1,2,1
"COG3701",43,1,44,17,32,13,3,0,2,2,0,2,2,2,81,5,1,1,2,7,0,2,14,4,0,50,6,3,2,7,3,2,0,23,2,9,3,1,35,1,0,2,1,2,16,0,0,64,1,2,172,1,5,4,2,0,13,8,1,0
"COG3702",1,1,4,4,3,4,1,0,1,0,0,0,0,0,8,0,0,1,0,4,0,0,1,0,2,67,0,1,0,2,1,1,0,9,0,0,1,0,2,0,1,0,0,0,1,0,0,9,0,2,17,2,0,1,1,0,0,1,0,0
"COG3703",3,47,31,35,23,60,27,23,23,17,29,59,12,14,12,56,20,58,22,5,35,43,27,36,65,155,47,41,53,46,29,7,15,52,26,61,7,42,160,13,13,57,49,8,16,23,23,30,33,43,95,48,38,37,42,40,37,42,27,33
"COG3704",6,0,18,5,6,14,7,1,2,2,0,0,0,0,34,0,1,2,0,2,0,3,3,2,16,11,7,6,0,12,0,0,0,35,0,4,5,0,20,0,0,1,4,1,2,1,0,46,1,1,39,0,2,4,0,2,8,2,3,0
"COG3705",122,446,135,299,398,237,558,421,523,392,470,172,390,605,165,343,420,266,513,99,594,672,579,502,319,376,289,535,423,252,261,240,378,303,467,283,425,566,431,541,523,376,228,154,164,485,507,338,351,582,273,447,343,425,491,496,242,196,476,578
"COG3706",972,145,2486,757,1288,489,448,199,255,161,122,372,428,272,2942,464,234,333,263,1328,171,244,533,224,165,1707,649,353,299,938,454,463,355,399,182,387,191,139,1303,159,96,149,409,212,944,144,109,385,389,348,1089,334,1134,166,189,203,839,2498,157,84
"COG3707",21,6,179,74,78,51,3,9,9,27,2,44,28,4,219,18,9,29,20,70,6,15,26,9,40,190,30,15,8,123,52,37,4,40,9,39,10,5,466,6,10,16,62,17,51,31,4,76,13,16,147,24,25,15,7,5,55,196,3,4
"COG3708",1,1,51,17,6,23,5,2,5,3,0,2,4,1,35,2,4,3,2,24,2,3,8,4,5,51,1,5,0,19,5,6,1,10,2,5,3,0,6,2,0,3,4,1,11,1,0,65,1,1,66,2,41,0,0,0,11,9,1,0
"COG3709",8,1,35,13,10,4,1,2,1,6,1,3,2,2,13,3,3,0,4,0,0,5,1,5,8,60,4,80,97,0,0,1,92,3,0,4,2,2,9,0,10,9,1,5,2,3,5,3,43,3,18,9,5,9,64,13,7,2,3,3
"COG3710",55,6,130,94,238,61,6,0,4,4,3,11,58,5,139,31,4,22,23,176,9,3,39,0,2,22,119,13,4,47,17,93,1,17,2,19,7,2,7,6,2,3,26,7,94,0,0,28,9,14,74,26,336,3,1,5,87,566,2,1
"COG3711",5,0,10,21,4,20,4,0,2,0,0,3,0,2,2,3,3,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,2,13,0,0,0,0,4,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,1,0,1,2,0,0
"COG3712",265,14,520,164,220,127,25,40,84,42,12,87,87,197,297,35,41,67,57,185,36,49,121,50,77,326,58,26,21,154,95,114,14,121,20,53,38,11,144,41,36,45,69,51,117,43,23,379,22,51,805,55,220,22,18,14,85,437,36,17
"COG3713",17,5,85,41,52,20,3,2,12,7,4,7,18,13,155,4,4,4,15,64,8,8,12,4,12,43,22,4,12,54,8,40,7,32,9,17,13,9,22,16,6,4,12,9,49,6,11,59,9,14,72,13,144,9,13,1,53,117,3,6
"COG3714",7,0,74,16,12,24,0,2,4,1,0,32,5,6,87,6,3,5,2,53,2,1,9,4,2,25,2,7,2,28,3,3,6,4,0,7,0,0,1,0,0,1,2,2,5,0,0,7,1,0,12,0,3,0,1,0,8,3,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",2,3,45,14,34,16,4,2,10,0,4,23,6,7,47,3,3,3,6,19,3,2,6,5,0,9,12,13,7,18,0,6,10,4,0,0,1,0,2,2,1,1,2,2,6,1,0,14,2,2,5,2,1,0,0,0,6,13,1,0
"COG3718",5,120,4,29,28,81,80,89,44,49,105,168,76,54,5,90,92,79,61,9,98,85,66,71,169,7,39,91,105,69,60,53,53,94,72,75,44,87,14,75,71,57,88,55,17,102,67,48,97,55,64,54,87,68,113,89,30,38,64,60
"COG3719",3,1,24,10,2,3,4,1,3,0,2,1,1,3,18,0,1,3,2,3,0,3,3,4,8,79,1,4,1,4,0,1,2,19,0,5,5,2,10,1,1,0,1,1,4,1,1,13,8,1,25,0,1,0,0,1,6,2,0,0
"COG3720",40,4,29,20,34,5,2,7,19,9,3,8,39,14,115,15,14,0,27,9,4,5,14,5,0,207,13,2,3,5,1,2,0,14,8,3,9,1,13,14,5,8,5,11,15,4,8,38,0,21,79,9,16,7,4,23,27,7,7,4
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0
"COG3723",1062,20,233,45,31,6,2,2,2,13,14,1,7,1,171,2,3,1,4,167,1,8,5,9,10,24,33,0,0,4,2,0,0,1,1,3,3,4,39,0,3,4,4,170,419,0,3,4,0,17,89,4,5,5,2,2,7,1,15,2
"COG3724",52,18,143,47,96,37,51,53,17,8,46,16,41,29,131,44,54,11,22,74,34,34,45,46,22,92,34,28,11,60,7,74,10,51,44,21,16,28,419,56,30,25,11,12,66,32,22,65,30,36,115,45,106,18,23,50,48,149,21,25
"COG3725",45,0,89,27,47,9,1,3,8,1,1,11,10,7,81,2,1,7,17,40,12,5,15,3,3,127,13,7,7,26,6,29,2,4,5,3,8,4,20,11,10,12,8,7,29,4,6,4,15,9,70,12,69,4,9,3,24,120,14,5
"COG3726",65,0,61,4,44,0,0,0,0,1,0,1,4,0,67,0,0,0,1,16,0,1,8,0,0,7,4,3,2,2,1,0,0,1,1,1,1,0,17,0,0,0,1,3,19,1,0,0,3,3,26,1,48,0,0,1,10,16,0,0
"COG3727",11,38,25,31,15,19,10,26,23,29,22,15,20,45,9,28,17,19,21,28,18,31,30,7,0,53,38,9,6,19,29,29,3,29,23,12,20,23,9,16,11,29,19,6,10,9,22,35,9,37,22,27,12,15,10,26,23,21,9,30
"COG3728",297,3,101,5,10,3,0,2,0,0,3,5,3,2,69,3,1,8,2,141,0,0,4,4,5,12,13,0,4,1,1,3,5,5,1,5,1,2,9,3,1,1,2,86,152,2,1,2,7,7,30,3,3,2,2,3,3,1,1,1
"COG3729",3,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",6,10,0,4,5,0,4,10,15,23,12,0,10,4,0,3,21,0,19,1,13,6,2,16,9,0,8,3,9,0,0,11,4,0,11,0,5,2,0,6,2,6,0,7,3,5,2,1,9,0,0,0,0,4,2,2,2,0,3,4
"COG3731",1,9,0,2,3,0,0,14,8,34,10,0,3,2,0,2,15,1,19,0,19,5,1,4,9,0,2,2,5,0,0,20,3,3,13,0,10,7,1,7,9,17,0,6,10,12,11,3,17,6,0,3,0,4,3,11,2,0,10,8
"COG3732",9,35,1,8,0,1,2,32,25,36,23,0,13,9,0,6,18,0,42,0,21,24,3,22,27,0,14,6,12,0,0,58,13,2,30,1,31,19,2,20,27,26,0,16,14,28,26,4,34,11,2,8,0,17,9,23,6,0,29,37
"COG3733",3,40,4,70,32,70,105,57,43,60,68,82,102,69,7,29,47,128,92,0,48,67,30,70,33,30,102,76,79,79,4,68,72,70,46,91,85,38,16,56,39,59,94,52,10,62,52,53,88,64,18,56,5,98,32,60,96,39,64,36
"COG3734",2,48,27,28,18,19,26,40,21,15,28,26,10,26,11,46,38,18,20,2,36,45,29,51,89,173,20,39,52,20,22,2,50,20,39,17,6,38,18,10,15,26,11,10,10,45,26,37,42,59,77,21,43,30,49,32,18,21,35,18
"COG3735",22,12,126,46,61,53,21,7,11,4,11,19,18,15,164,23,16,22,16,90,10,13,37,27,53,54,38,22,24,47,33,44,5,58,12,36,15,8,22,11,16,13,38,7,39,7,5,109,16,14,144,18,132,17,14,21,46,87,11,6
"COG3736",1,0,2,3,2,7,1,0,0,0,0,2,0,1,14,0,0,0,0,0,0,3,0,0,0,72,0,1,0,1,0,0,0,6,0,1,0,0,4,1,0,0,2,0,1,0,0,18,1,0,14,0,1,0,1,0,1,0,0,0
"COG3737",5,18,15,11,10,9,8,12,8,15,16,24,9,6,19,15,9,16,20,3,8,9,7,8,32,49,16,16,16,10,14,10,7,10,17,19,5,9,6,20,10,7,7,5,1,14,17,9,10,9,43,14,12,15,10,10,16,10,16,11
"COG3738",41,1,13,9,11,2,1,3,2,1,7,11,8,3,5,5,8,5,4,23,3,0,4,4,2,7,2,1,4,2,3,2,0,1,3,4,5,2,4,4,4,5,1,0,2,3,2,12,1,5,17,6,42,10,1,4,5,2,9,4
"COG3739",20,0,25,12,21,6,3,1,1,0,0,1,1,0,7,3,0,0,4,5,0,1,9,2,0,19,7,4,0,15,0,1,0,13,1,6,4,1,3,0,0,0,1,8,9,0,0,36,0,4,67,0,3,3,0,1,10,8,0,0
"COG3740",1920,45,374,86,20,10,4,18,5,13,13,3,12,5,75,7,3,3,12,123,13,36,20,14,49,113,19,4,7,4,5,11,23,18,13,2,13,17,36,5,7,12,2,1493,1431,3,7,30,13,74,143,16,14,16,49,22,14,9,13,7
"COG3741",9,69,54,49,57,98,51,44,36,45,55,143,41,55,87,84,72,86,58,27,62,57,80,54,100,168,43,84,58,136,51,29,42,108,48,98,18,70,44,50,60,55,118,22,6,53,65,103,50,68,249,67,90,59,91,54,40,48,64,58
"COG3742",1,0,0,2,0,4,0,0,0,0,1,0,0,0,7,0,2,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0
"COG3743",9,57,55,51,29,21,10,38,42,37,57,7,12,23,21,144,93,7,26,11,68,62,23,43,54,489,27,43,15,3,5,45,4,33,39,13,45,58,32,50,40,116,14,29,11,43,47,40,33,65,249,145,27,36,25,81,37,19,111,57
"COG3744",1,4,15,3,5,3,2,2,3,2,1,5,1,9,18,4,3,3,0,4,7,4,2,2,2,17,1,5,11,7,8,1,4,0,1,1,1,5,1,0,4,11,0,4,8,2,2,1,13,2,8,6,1,6,8,5,8,1,1,0
"COG3745",8,3,84,18,9,11,6,0,5,2,0,7,0,2,53,3,2,6,4,11,1,5,8,2,3,257,12,3,3,12,4,3,1,48,2,21,4,1,25,2,0,6,8,9,6,0,2,56,1,6,188,0,12,9,0,1,18,17,0,0
"COG3746",132,28,157,68,46,35,44,22,32,34,24,31,11,27,44,41,18,30,39,41,21,47,47,36,18,145,64,44,41,48,44,45,10,45,30,39,34,17,603,10,29,31,32,13,33,29,50,72,39,18,115,33,38,61,30,34,95,83,24,23
"COG3747",762,1,51,20,1,2,0,0,0,1,0,2,1,0,51,1,0,0,0,21,0,0,3,3,2,9,8,1,0,3,0,0,0,1,0,2,4,0,4,0,0,1,1,59,245,0,0,0,1,3,6,1,3,0,1,1,1,2,0,0
"COG3748",47,112,75,95,61,144,112,109,115,150,111,140,149,98,60,75,102,144,175,46,127,150,103,98,120,63,148,129,137,178,534,440,407,381,321,477,460,344,244,434,410,278,464,133,145,469,496,352,419,322,162,290,305,413,405,333,396,295,411,436
"COG3749",25,6,52,20,27,21,10,4,4,4,3,18,4,6,84,9,6,20,7,62,5,16,26,20,53,120,14,14,16,67,38,6,7,29,3,30,11,1,195,1,3,8,39,4,18,5,2,25,4,9,91,8,23,11,6,3,16,43,3,4
"COG3750",28,7,15,13,12,9,8,3,4,2,11,1,3,0,13,18,7,2,5,2,9,8,8,12,30,33,6,9,12,5,3,0,12,10,8,7,6,9,5,0,3,10,5,2,2,3,4,16,9,7,21,12,13,1,8,10,6,2,8,6
"COG3751",500,180,301,113,121,51,47,46,109,182,71,61,128,91,271,77,63,67,138,317,121,76,83,106,116,113,91,61,53,85,50,81,102,77,100,64,86,79,222,75,116,87,67,1160,865,106,89,104,50,151,222,89,146,81,56,65,120,154,102,76
"COG3752",34,241,42,181,185,137,274,537,258,289,358,118,416,224,39,412,418,142,295,30,260,224,171,314,496,105,253,279,231,137,70,356,336,168,349,114,217,258,28,464,277,256,138,100,48,430,294,118,341,216,67,299,252,238,265,359,234,34,272,263
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,45,39,25,19,22,11,9,6,5,15,7,14,10,43,44,3,6,7,32,61,30,56,20,28,51,15,63,22,5,38,11,13,13,34,8,6,106,24,7,41,75,3,12,149,15,32,73,37,16,75,10,43,10,70,123,5,13,21,32
"COG3755",0,0,8,2,5,3,1,0,0,1,0,0,0,1,6,4,2,1,0,2,0,0,1,0,0,6,2,1,0,3,0,1,0,5,0,5,0,0,18,1,0,1,0,0,3,0,0,11,0,0,28,0,0,0,2,2,3,2,1,0
"COG3756",482,11,59,13,7,0,1,4,1,6,2,0,1,1,161,4,0,1,1,101,1,6,4,5,0,1,1,3,0,0,2,0,1,0,1,1,0,1,10,0,2,2,1,146,354,0,0,0,2,19,43,0,2,1,4,4,2,0,2,0
"COG3757",92,2,35,15,16,14,5,0,9,5,11,7,6,1,27,21,9,2,13,28,4,5,15,7,12,88,8,12,2,7,0,1,2,22,8,10,8,5,26,11,5,2,6,17,54,3,2,36,0,6,109,10,6,6,9,12,10,0,7,0
"COG3758",13,0,10,1,0,2,0,0,0,0,0,10,0,0,4,1,0,1,0,0,0,1,1,3,10,6,1,1,1,4,1,0,1,2,0,3,1,0,6,0,0,1,0,3,3,0,0,1,3,0,1,0,1,0,1,0,3,1,0,0
"COG3759",3,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,5,3,0,1,3,0,0,0,5,0,0,0,1,1,0,0,1,1,2,1,0,0,17,1,1,21,0,2,1,5,0,0,0,0,0
"COG3760",4,57,9,29,33,55,69,46,36,13,39,58,46,53,30,50,47,56,26,31,53,52,37,63,35,20,54,58,65,38,55,13,44,40,50,68,27,43,5,40,32,30,47,8,13,49,29,33,36,36,44,43,73,50,60,50,43,33,39,26
"COG3761",23,64,14,57,26,55,140,114,95,77,94,33,102,119,40,68,85,48,112,29,79,87,79,108,72,63,87,114,101,57,81,55,171,68,125,87,101,76,10,137,87,60,56,36,40,93,109,90,67,105,55,99,71,82,104,81,77,29,102,107
"COG3762",10,3,26,13,17,22,8,11,8,1,4,20,1,11,38,14,11,10,7,18,1,2,11,3,8,77,8,3,5,8,1,3,5,23,7,14,4,3,19,4,4,7,11,5,5,3,5,41,2,2,62,3,2,11,5,11,11,4,4,2
"COG3764",26,134,42,62,35,33,23,62,50,143,131,28,88,36,52,50,63,15,108,39,101,83,37,41,39,8,36,39,33,43,39,75,114,38,122,24,87,82,3,67,72,66,36,75,61,73,67,98,76,49,8,21,4,40,64,47,28,19,132,87
"COG3765",3,1,3,5,2,6,5,14,7,4,2,20,12,4,4,0,5,14,4,1,6,0,2,1,0,1,9,0,1,10,11,16,0,9,6,7,3,2,0,13,3,4,9,1,1,6,3,1,0,5,1,2,6,8,1,7,11,0,12,4
"COG3766",4,8,26,18,22,11,8,3,6,2,12,6,8,4,31,13,4,11,9,26,5,7,10,2,6,14,15,7,7,25,2,10,2,6,7,10,2,7,109,1,1,10,5,6,18,2,2,11,6,5,18,8,2,7,8,7,19,31,2,1
"COG3768",22,2,94,39,66,13,2,0,2,1,1,9,16,1,75,3,1,4,9,51,4,1,10,0,2,99,20,2,2,32,5,20,1,8,0,7,1,0,190,1,3,3,5,3,37,1,1,3,3,18,66,10,71,1,3,3,42,106,1,1
"COG3769",10,161,91,117,235,11,303,28,178,89,118,3,25,295,144,67,101,4,103,51,179,249,300,153,25,154,21,289,211,29,42,92,286,22,55,29,147,228,288,131,152,128,7,38,70,97,129,51,158,214,47,130,29,127,263,105,31,126,143,218
