"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG3976",0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3977",25,29,23,16,3,29,70,79,3,6,3,12,6,9,20,3,3,1,11,22,6,29,7,10,22,13,8,0,4,22,8,11,6,50,82,3,17,15,7,11,27,8,8,4,1,10,77,7,13,8,5,16,32,4,11,12,13,15,10,14
"COG3978",0,6,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,4,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3979",461,345,103,136,152,309,621,231,463,212,286,61,121,322,246,279,390,400,263,260,252,303,282,398,75,58,254,524,428,278,134,74,98,96,82,33,75,27,150,147,79,130,135,59,45,145,88,135,28,47,1,58,5,33,92,12,34,78,31,197
"COG3980",72,147,35,47,60,146,128,138,69,54,135,48,31,55,99,46,38,43,74,87,48,117,50,101,42,41,29,53,44,168,92,82,46,154,150,73,109,50,102,52,145,52,63,41,58,17,186,64,34,40,21,53,13,61,52,47,43,28,29,60
"COG3981",3,6,0,1,1,3,24,5,1,1,10,1,0,2,3,0,0,1,1,1,0,6,0,3,0,0,0,0,0,55,3,12,0,1,8,2,2,0,8,0,4,0,8,2,22,1,8,3,1,0,0,0,0,0,1,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,2,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,26,0,1,0,9,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,1,0,1,1,44,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,2,0,2,1,0,1,0,27,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG4032",215,147,72,107,33,201,177,202,124,76,29,109,93,81,144,94,81,80,127,197,73,172,63,57,95,95,82,95,98,121,120,39,93,224,185,60,227,79,147,103,186,82,62,89,57,10,216,109,84,80,2,98,8,7,94,92,94,81,115,95
"COG4034",0,0,0,0,0,5,2,0,3,0,0,2,2,0,0,1,1,1,8,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4043",0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,1,0,1,0,26,4,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,4
"COG4044",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",39,214,0,0,8,102,23,17,82,31,0,0,1,2,154,21,6,5,59,193,18,184,4,0,0,0,0,0,7,315,0,11,0,92,31,0,215,2,14,55,238,1,1,1,0,0,16,26,0,0,1,0,1,0,5,0,0,0,17,58
"COG4063",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4067",60,94,38,43,80,48,138,10,45,34,169,38,43,93,67,48,68,53,46,48,56,65,77,97,83,17,46,110,68,132,85,105,46,23,14,102,79,102,88,46,57,49,68,50,245,84,32,56,34,26,536,24,393,289,53,18,24,48,55,79
"COG4083",26,11,6,7,3,13,12,12,12,22,1,7,6,34,5,64,31,32,16,23,41,9,25,14,0,1,16,33,26,4,8,1,9,1,0,1,0,0,0,11,2,21,10,5,0,3,1,8,2,4,0,2,0,0,2,0,2,1,2,5
"COG4085",1,6,1,0,1,5,1,42,0,1,0,1,3,0,2,0,1,2,1,7,1,15,0,0,0,0,1,0,2,0,0,0,0,62,14,1,4,2,3,0,4,1,2,2,0,1,21,1,0,1,0,2,0,0,1,1,0,3,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,17,4,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",5,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1,6,0,4,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,3,0,2,0,4,0,0,1,4,0,0,0,1
"COG4091",152,82,118,169,72,137,80,48,171,86,33,193,201,162,83,123,170,160,112,134,123,121,144,35,201,193,165,272,163,35,130,43,140,67,62,68,125,167,18,131,148,160,74,136,83,72,58,153,153,156,12,140,48,63,145,145,198,194,129,150
"COG4092",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,63,0,0,0,0,0,0
"COG4093",0,3,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,29,0,0,0,1,0,1,1,109,21,2,0,1,0,2,1
"COG4094",42,37,80,48,51,17,23,143,9,189,15,127,49,71,41,51,30,10,68,32,68,35,93,131,59,54,90,6,30,21,32,19,86,77,119,28,34,88,26,18,40,44,223,149,110,34,113,41,103,151,35,101,139,125,29,147,159,56,152,14
"COG4095",12,13,34,26,23,18,7,25,20,46,6,3,11,26,10,39,16,17,27,10,53,18,35,52,14,13,14,9,15,7,11,2,12,5,5,1,4,7,3,9,10,6,26,2,2,1,6,10,8,2,1,6,5,8,14,7,2,7,14,13
"COG4096",50,166,91,112,174,109,257,92,77,68,365,84,69,135,112,75,72,75,66,67,81,129,76,292,47,75,73,123,61,179,128,225,108,133,147,240,119,64,189,44,61,112,183,77,171,247,129,66,45,89,1516,86,285,192,75,69,70,88,45,68
"COG4097",2,6,3,2,27,1,24,1,0,7,22,2,2,18,21,1,1,1,8,2,1,13,5,34,2,1,4,3,1,13,5,19,6,8,1,40,12,2,11,0,7,12,18,1,125,19,2,6,0,1,28,28,54,36,9,3,2,3,0,1
"COG4099",157,130,131,133,23,206,192,147,68,74,3,22,41,89,148,145,83,83,113,156,121,159,87,109,51,60,52,72,92,58,101,33,87,109,95,14,170,79,68,77,149,106,119,49,70,42,68,90,57,48,2,45,12,39,103,41,35,87,67,99
"COG4100",55,1,106,86,92,4,0,18,17,293,0,405,90,89,23,79,168,13,120,1,80,2,161,273,81,64,208,4,50,1,61,1,153,1,0,1,2,163,2,19,0,65,314,343,0,3,0,86,158,469,0,241,0,0,64,273,477,78,247,17
"COG4101",91,22,30,13,4,88,69,4,37,23,0,16,9,12,27,36,32,33,37,49,37,46,16,20,26,16,7,13,40,5,26,7,17,17,4,2,45,17,2,34,47,17,22,14,0,2,3,28,22,27,0,16,2,3,20,16,13,10,13,31
"COG4102",215,82,98,77,804,167,186,85,102,54,140,50,84,78,101,90,90,75,141,160,108,138,76,57,104,86,88,68,120,30,220,869,185,237,179,475,630,334,127,247,474,255,158,217,109,74,163,288,294,210,53,221,39,185,249,242,170,293,250,279
"COG4103",83,60,100,107,36,56,82,64,71,60,90,88,70,80,45,81,50,70,63,50,69,80,79,71,79,104,56,73,74,35,79,43,60,74,72,34,52,73,39,70,51,60,58,62,56,42,69,76,125,72,15,69,130,58,56,83,65,97,79,59
"COG4104",2,4,12,2,30,1,11,0,1,8,22,5,9,5,6,4,7,4,1,4,4,1,7,7,12,3,10,4,2,9,6,14,6,1,0,29,5,10,14,1,1,9,10,5,17,42,0,3,6,4,11,9,11,12,5,3,4,2,9,2
"COG4105",317,340,447,519,158,390,285,400,462,360,190,432,557,438,330,469,335,580,341,334,454,355,416,236,574,589,372,533,479,300,466,177,487,375,444,184,325,494,242,421,343,404,239,423,176,152,393,452,452,317,232,420,278,249,480,436,383,513,360,363
"COG4106",24,10,4,3,10,11,28,12,10,4,5,1,2,4,7,5,1,9,17,10,8,17,2,8,9,3,6,3,7,3,5,9,8,14,7,18,22,10,3,8,26,6,2,9,21,6,8,7,8,11,9,12,12,20,11,3,6,4,20,5
"COG4107",8,5,3,3,6,1,3,0,0,3,7,2,0,0,6,3,1,1,8,1,1,0,17,2,188,0,0,0,1,4,4,3,1,0,1,23,3,132,3,3,9,1,1,0,69,40,0,55,10,2,9,8,84,43,2,6,10,1,108,2
"COG4108",186,197,359,330,211,121,221,205,87,416,242,519,172,292,195,261,219,74,284,144,291,154,282,507,220,190,309,66,136,315,252,158,265,151,133,170,197,338,142,190,136,210,686,451,319,241,119,184,343,675,497,431,530,468,152,459,619,232,455,127
"COG4110",0,9,1,0,6,1,4,4,0,2,20,1,1,0,1,0,1,0,1,1,1,3,1,27,0,0,0,0,0,2,2,27,0,1,3,38,0,0,7,0,5,1,4,0,0,2,4,0,1,0,59,1,0,0,0,2,1,0,0,0
"COG4111",5,2,1,2,0,6,10,0,0,0,0,2,1,2,7,0,1,0,4,5,1,1,1,0,4,2,1,3,0,26,3,8,1,2,0,0,5,4,0,2,5,1,3,2,35,4,2,0,3,3,11,1,17,34,3,2,4,1,1,0
"COG4112",3,1,5,4,2,3,19,3,0,2,13,0,0,3,2,1,1,0,2,3,2,3,0,5,2,0,2,0,2,0,1,8,4,2,4,2,4,2,34,0,4,3,2,2,1,1,1,1,0,0,0,1,0,1,0,0,1,7,2,1
"COG4113",5,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4114",0,12,0,0,6,0,2,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,7,0,2,0,13,1,4,0,0,1,0,3,0,12,2,0,2,0,0,197,1,26,2,0,0,2,0,0,0
"COG4115",2,5,0,1,9,1,14,5,0,3,13,0,0,4,8,0,0,0,3,1,0,4,2,13,10,1,3,0,1,7,4,8,1,2,7,13,14,9,23,1,3,0,4,1,21,4,13,3,0,2,59,2,33,36,1,1,0,2,3,2
"COG4117",4,13,0,0,4,7,10,6,1,1,0,0,0,6,27,2,3,1,4,9,1,13,1,14,0,0,0,0,4,1,3,4,0,11,4,5,9,3,2,3,14,6,6,1,10,5,4,3,1,0,10,1,3,20,2,3,0,0,10,0
"COG4118",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4119",0,1,0,5,2,1,1,0,0,0,0,0,0,2,4,0,3,0,0,2,0,2,1,1,2,2,0,0,0,1,1,3,1,1,0,0,4,0,11,0,2,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,4,3,1
"COG4120",1,0,2,2,5,0,5,0,0,0,7,0,0,0,0,0,1,0,2,0,2,2,1,2,0,2,0,0,0,3,0,2,0,5,3,4,0,0,5,0,0,0,4,0,23,2,7,0,1,0,8,0,13,43,0,6,0,0,0,0
"COG4121",98,133,219,238,117,89,164,48,89,265,187,323,119,236,113,187,101,127,168,70,189,88,186,351,233,146,256,69,131,133,176,145,186,58,21,124,106,285,132,166,66,159,412,256,265,189,32,129,281,295,534,275,210,368,143,267,305,210,291,131
"COG4122",219,313,267,247,115,282,163,214,368,231,43,257,358,255,319,313,306,360,277,315,260,322,298,134,263,346,262,346,336,273,271,68,308,215,200,84,343,274,90,272,368,238,143,243,90,38,216,271,292,170,12,298,16,78,313,237,252,289,207,197
"COG4123",20,17,25,21,11,14,34,9,19,11,45,19,8,23,12,17,8,10,17,11,23,13,22,15,34,14,19,9,12,19,47,60,34,42,38,26,65,48,61,61,29,55,68,45,129,13,38,43,65,57,7,42,102,84,49,49,36,60,56,31
"COG4124",2,49,8,7,1,5,10,3,0,0,5,1,0,16,21,3,0,8,0,4,1,3,3,12,1,8,2,12,1,21,5,20,4,5,1,5,97,1,22,0,18,7,7,1,2,8,0,3,2,1,5,4,20,6,0,4,3,4,0,2
"COG4125",0,3,0,1,10,2,7,2,0,1,12,0,1,0,3,0,0,0,1,2,0,0,2,1,0,0,0,1,0,2,6,12,0,8,0,24,8,0,4,0,3,1,0,1,6,8,0,0,0,0,8,0,36,12,1,3,1,0,2,2
"COG4126",84,105,84,54,9,69,66,93,14,34,21,85,28,43,115,49,40,19,62,120,43,102,34,48,77,70,36,20,45,43,52,26,36,88,90,31,96,106,33,46,97,28,38,53,129,4,74,52,101,67,236,65,54,108,38,85,81,44,54,17
"COG4127",7,6,3,5,5,9,5,2,17,5,10,1,4,8,13,6,10,25,2,8,4,14,5,21,1,1,12,15,14,9,6,13,11,8,3,10,9,3,2,7,9,12,8,7,1,5,4,1,0,0,1,2,26,107,7,2,0,4,1,29
"COG4128",0,2,0,0,1,0,7,0,0,0,1,0,0,0,7,0,0,0,2,0,0,2,0,2,0,0,0,0,0,6,2,14,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0
"COG4130",6,4,7,9,2,3,3,2,2,5,0,3,2,6,10,5,6,8,3,5,6,1,5,8,2,0,5,4,4,1,13,1,3,0,2,4,6,1,0,0,10,7,3,3,0,0,2,3,2,2,3,0,1,0,5,0,2,13,2,1
"COG4132",0,0,0,0,7,0,6,0,0,0,3,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,9,2,0,0,0,17,1,0,0,0,1,0,0,0,4,4,0,0,0,0,1,7,8,0,0,0,0,0,0,0
"COG4133",102,112,158,179,35,106,109,71,100,101,110,192,150,154,98,150,86,151,116,88,122,105,120,104,178,217,122,126,140,57,127,65,127,57,66,73,73,165,54,165,70,98,88,108,77,83,53,98,193,115,198,125,185,132,131,136,136,145,144,112
"COG4134",32,32,44,28,14,19,48,21,16,25,89,55,27,18,28,28,16,14,20,36,24,35,43,32,148,58,32,15,25,30,27,12,13,24,4,18,31,61,22,22,20,33,23,31,144,13,3,28,60,43,25,61,50,67,20,43,42,32,46,25
"COG4135",29,31,62,27,16,7,27,6,15,17,119,55,32,32,20,28,12,9,33,28,15,40,38,48,120,66,45,8,12,49,31,13,14,35,5,31,29,71,40,14,14,23,38,32,151,11,1,22,84,38,47,59,64,71,16,54,50,31,39,35
"COG4136",5,7,11,18,4,2,9,2,4,9,41,19,4,13,5,2,3,3,9,8,0,11,9,17,49,8,13,2,3,16,14,7,5,13,4,9,9,13,17,2,4,8,7,9,38,1,3,9,10,15,14,15,13,35,5,13,10,18,5,12
"COG4137",17,61,32,11,45,31,78,52,16,31,146,15,22,19,25,38,9,32,26,46,23,47,35,70,55,27,22,20,15,69,44,56,28,63,71,88,32,31,61,44,35,21,18,13,14,112,62,21,39,21,269,40,155,106,33,35,19,16,47,53
"COG4138",0,9,0,1,18,4,25,2,0,0,103,0,0,4,1,0,1,0,1,3,0,13,0,19,0,0,2,0,0,1,4,8,1,0,1,5,2,0,11,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",114,105,124,100,22,86,92,128,89,81,9,63,81,123,126,126,107,91,96,143,131,144,107,37,115,74,96,102,100,46,92,13,74,117,133,27,93,95,10,79,136,144,100,89,9,9,115,84,137,86,15,73,128,28,86,90,54,126,101,60
"COG4145",167,78,67,35,23,126,184,106,58,46,38,17,20,34,69,48,58,53,99,97,34,107,51,101,66,40,63,21,68,57,61,30,83,134,169,32,76,44,227,86,95,56,55,56,1,11,230,74,71,60,10,66,10,178,58,69,25,23,61,57
"COG4146",331,463,507,568,154,246,445,547,445,263,564,201,321,438,409,520,341,597,302,349,521,464,498,475,309,390,317,494,342,529,386,177,423,839,592,188,488,422,758,427,425,350,257,277,142,124,639,373,401,255,472,307,94,97,372,231,214,512,235,685
"COG4147",481,316,799,801,275,523,400,225,755,530,351,719,1069,717,378,750,639,860,659,305,734,371,768,375,773,911,657,896,843,231,587,295,808,211,144,316,245,753,202,758,261,722,307,759,280,323,127,813,753,638,541,773,320,373,775,663,719,849,587,1027
"COG4148",113,115,65,47,49,114,170,79,31,34,172,49,17,33,86,40,35,20,57,106,49,119,47,126,75,41,37,19,38,58,56,84,27,71,102,94,82,50,53,67,65,44,61,38,128,70,68,44,64,46,42,71,188,200,55,69,34,40,70,42
"COG4149",100,125,36,39,48,99,127,97,49,38,107,52,18,37,103,36,55,30,55,102,47,95,40,80,53,31,44,34,40,71,57,53,23,78,89,66,107,44,50,65,95,51,46,37,92,80,81,38,51,49,175,49,139,124,36,51,30,28,95,36
"COG4150",2,16,0,1,17,0,17,2,1,2,40,0,1,14,5,0,1,0,2,6,1,5,1,30,0,1,0,2,0,14,1,40,0,10,0,59,2,0,3,0,2,0,11,0,4,6,0,0,1,0,346,1,110,17,1,3,2,0,1,5
"COG4152",34,71,56,69,12,31,45,46,46,40,27,19,26,69,74,63,24,45,49,26,57,25,51,41,20,34,25,38,43,24,42,39,32,57,38,22,106,78,57,65,54,81,66,30,124,25,45,56,45,13,25,65,67,143,31,33,22,82,23,23
"COG4154",40,44,56,50,12,22,12,39,75,32,1,43,66,47,40,46,42,61,45,44,58,46,52,11,77,98,43,36,46,14,34,3,27,34,18,5,47,44,4,31,33,33,23,51,0,1,13,47,82,37,0,69,1,3,45,66,64,52,42,47
"COG4158",7,1,7,13,3,9,10,3,7,4,0,4,3,10,5,6,6,7,12,9,8,4,5,3,9,7,4,6,5,1,10,0,14,6,5,3,3,8,1,4,4,12,4,5,22,2,4,4,5,9,0,5,0,14,11,1,8,9,13,8
"COG4160",103,140,189,150,73,142,75,149,174,124,56,146,230,126,150,164,141,207,150,153,176,153,176,70,204,241,163,222,164,88,157,66,217,104,151,89,100,130,40,131,177,128,39,153,90,14,120,172,193,94,156,112,163,49,191,156,132,152,152,113
"COG4161",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",751,557,457,490,134,780,783,671,595,374,156,432,354,524,605,509,432,494,591,575,502,657,388,449,542,482,374,434,594,593,524,156,463,535,484,265,594,471,138,629,596,464,367,415,394,185,470,492,417,394,699,394,824,662,508,368,405,513,534,400
"COG4167",0,19,0,5,25,2,37,1,0,5,114,0,0,5,1,0,1,1,0,9,0,13,8,34,0,0,1,1,0,25,10,11,0,3,1,6,3,0,10,0,1,0,5,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,7
"COG4168",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,33,0,2,31,2,38,3,0,7,147,0,0,5,1,0,1,0,0,5,0,18,10,38,2,1,5,1,0,32,29,46,0,12,1,29,5,0,54,1,3,0,8,0,2,8,5,0,0,0,0,4,3,0,3,0,0,0,1,14
"COG4171",2,23,0,3,29,1,32,2,0,4,123,0,0,6,2,0,0,0,0,13,0,23,11,51,4,1,2,0,1,28,34,45,0,12,3,33,8,1,49,0,0,0,10,1,1,6,3,0,1,0,0,5,1,0,11,0,0,1,3,16
"COG4172",275,231,358,426,66,243,228,238,296,228,92,338,278,340,241,305,247,318,298,206,325,267,245,227,394,332,289,322,310,124,273,59,287,217,154,112,209,316,45,306,191,320,259,319,158,56,167,244,321,291,399,287,614,502,240,301,291,434,273,215
"COG4174",222,139,113,149,36,199,242,184,150,90,48,130,87,138,170,122,119,140,173,170,117,195,99,138,129,134,113,101,144,203,137,41,134,151,166,53,165,109,45,121,192,136,152,123,114,91,161,160,83,135,344,116,279,215,142,80,129,141,160,85
"COG4175",495,608,701,489,177,528,291,559,765,568,97,460,896,490,626,815,659,794,566,811,794,725,634,151,722,587,689,683,665,303,500,148,643,458,620,150,510,507,156,772,779,411,192,510,226,61,529,660,730,472,311,521,186,150,713,646,459,665,600,706
"COG4176",707,898,1135,859,293,931,463,791,1293,854,164,813,1534,822,978,1215,1147,1247,950,1302,1152,1117,1028,226,1028,894,1009,1261,1166,471,920,199,1130,647,1001,187,782,936,136,1224,1188,728,278,873,213,73,821,1156,1152,835,206,892,157,136,1113,993,833,1016,977,1253
"COG4177",1297,1273,1218,1029,509,1153,849,1678,1191,1140,496,1326,1492,1199,1217,1257,1166,1241,1275,1476,1251,1447,1190,755,1390,1408,1265,1445,1294,743,1107,398,1315,1464,1830,537,1194,1171,541,1102,1521,1066,681,1285,1225,424,1754,1170,1335,1306,1059,1304,2147,865,1316,1459,1269,1067,1183,1319
"COG4178",78,2,149,179,164,26,27,47,49,479,4,417,116,179,39,139,231,26,227,3,155,6,238,456,112,115,262,5,119,2,125,12,222,2,1,9,9,238,5,126,2,131,544,416,107,15,1,141,219,511,6,356,11,21,107,400,523,140,359,23
"COG4181",123,141,198,148,61,119,144,101,115,108,133,178,177,118,122,147,123,159,144,138,145,157,118,112,230,315,152,155,176,165,56,25,47,23,28,24,48,52,24,58,40,39,26,42,40,25,22,42,63,53,65,50,79,57,46,56,60,50,47,41
"COG4185",0,8,1,2,2,3,5,1,0,3,3,0,0,1,12,0,0,0,1,0,0,2,0,15,1,1,0,0,0,5,4,15,1,3,1,7,15,3,12,1,1,1,3,0,4,43,3,1,1,0,152,1,23,79,1,0,0,1,0,1
"COG4186",2,4,9,8,13,2,7,6,0,1,47,2,0,14,5,0,1,0,1,0,2,1,3,12,4,0,13,0,0,0,7,22,1,4,3,10,17,2,129,1,0,2,0,0,19,26,1,0,3,2,5,3,10,2,2,1,2,10,11,1
"COG4187",5,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,1,0,39,0,0,0,0,0,0
"COG4188",149,167,192,210,200,115,120,261,183,443,122,348,147,218,148,218,227,125,175,148,250,184,225,433,177,119,325,214,176,169,77,17,103,111,78,21,46,90,77,73,42,71,143,130,43,40,70,61,68,129,5,77,84,46,65,104,115,59,141,51
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,22,1,0,0,0,1,0
"COG4190",0,2,0,0,5,0,2,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,8,0,0,1,1,0,24,0,3,0,0,0,94,0,7,12,0,0,0,0,0,0
"COG4191",11,102,36,39,84,35,153,20,16,33,108,19,15,76,48,33,22,88,29,47,35,36,22,72,38,9,38,30,19,1190,86,139,19,44,31,182,49,43,131,18,40,50,48,16,463,87,49,7,20,18,873,17,554,385,20,20,23,28,18,126
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,15,1,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,3,0,0,0,0,2,3,0,4,0,0,0,0,2,2,2,0
"COG4195",11,13,1,0,1,15,7,7,9,7,3,2,3,10,22,7,18,7,7,19,2,24,9,9,0,0,4,16,9,9,12,0,4,8,16,0,16,11,0,6,18,12,4,9,2,0,11,11,3,9,1,3,45,5,10,1,3,1,11,14
"COG4196",7,110,8,7,60,15,62,24,0,8,153,6,1,34,62,3,4,3,14,26,1,47,13,93,30,9,5,1,0,75,22,108,4,56,10,168,96,16,75,0,44,25,44,4,44,309,5,9,10,7,1028,21,131,70,11,13,8,2,8,16
"COG4198",260,332,156,173,39,316,253,422,291,175,19,86,167,145,327,213,310,238,237,358,218,332,179,120,114,142,154,216,272,120,245,53,238,431,427,10,327,99,240,237,342,159,114,110,80,22,443,268,137,96,3,107,9,83,320,127,78,143,211,260
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4200",0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",369,559,489,583,305,514,549,682,369,381,551,258,314,471,526,493,331,456,464,523,472,502,519,521,380,226,401,334,437,593,499,429,443,697,740,530,618,424,763,460,559,464,514,315,588,606,655,435,374,258,638,421,567,772,479,348,218,562,373,400
"COG4208",1,12,0,2,19,1,20,3,1,0,19,1,0,10,7,0,2,0,7,4,0,7,0,28,0,0,0,1,0,12,1,39,0,2,0,81,2,1,12,0,3,3,14,0,21,42,0,0,2,0,236,2,67,13,2,4,2,0,0,7
