"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG3659",2,46,0,34,160,26,44,32,35,3,5,22,1,257,9,3,3,3,26,74,30,66,99,5,2,9,2,38,21,5,14,9,17,7,169,24,24,88,5,3,11,26,23,30,39,70,14,14,5,4,23,32,7,134,2,37,12,6,14,9
"COG3660",104,39,163,67,31,256,25,121,58,106,116,106,128,6,129,119,160,140,97,32,71,45,38,120,129,89,73,54,51,144,281,462,92,361,89,409,216,91,392,447,306,325,337,144,229,82,346,345,413,355,225,78,372,75,498,325,324,333,130,311
"COG3661",1,14,2,8,8,0,10,1,14,1,0,2,3,233,10,0,4,1,4,55,27,13,3,1,1,5,0,44,105,1,0,17,0,12,16,0,14,85,0,0,3,2,5,58,42,57,11,1,0,1,11,105,9,45,2,18,1,12,4,3
"COG3662",25,35,138,18,7,45,51,58,23,49,59,53,102,12,86,91,32,32,31,22,57,14,39,137,52,68,28,58,72,54,31,55,23,53,26,22,38,23,30,34,86,45,59,24,29,20,72,46,29,64,33,142,26,20,55,53,46,38,54,70
"COG3663",2,3,11,19,0,0,10,3,43,6,2,3,11,3,7,6,1,1,11,29,16,26,11,5,5,7,6,33,43,5,8,5,47,6,27,0,32,36,5,5,12,2,8,55,24,23,15,8,2,5,23,30,11,68,4,4,8,10,38,11
"COG3664",11,13,16,28,15,25,12,11,27,18,23,19,16,1,25,16,35,23,22,35,16,54,4,26,17,22,12,3,23,40,7,15,50,39,24,17,28,9,23,27,17,22,28,21,36,5,49,19,34,36,13,1,17,1,25,39,18,31,23,29
"COG3665",383,229,594,276,160,659,201,583,510,606,671,591,745,91,597,601,412,539,383,309,284,425,224,615,506,501,547,215,375,569,452,542,512,399,355,726,510,365,540,627,534,715,529,442,474,216,475,494,651,576,446,141,485,336,662,571,633,368,500,690
"COG3666",5,131,2,178,403,7,560,31,180,7,6,37,24,425,29,5,4,7,50,222,191,529,1001,17,4,14,48,428,363,11,13,4,471,50,726,29,91,424,7,0,37,45,54,421,63,486,61,8,0,6,224,153,33,241,12,98,19,76,121,29
"COG3667",7,73,2,63,102,1,162,8,50,0,1,9,4,223,20,0,3,5,25,89,86,47,423,15,3,9,1,412,172,5,10,7,17,13,221,5,52,194,9,0,16,29,25,57,51,388,39,2,3,5,71,563,20,406,7,52,4,19,57,24
"COG3668",3,30,1,21,51,3,48,0,27,0,2,2,0,229,12,0,7,4,10,57,36,12,173,7,0,8,5,60,40,4,2,6,5,13,92,5,13,87,0,1,3,22,6,34,31,166,21,1,0,2,25,119,7,166,3,32,1,11,24,4
"COG3669",54,14,87,62,78,198,14,77,167,153,44,90,89,8,61,172,77,128,58,56,106,155,4,73,103,118,129,134,264,34,57,103,115,120,67,130,149,77,49,77,151,156,75,265,48,28,115,132,74,112,84,27,44,6,110,53,72,51,224,72
"COG3670",513,128,234,292,22,151,28,203,177,255,406,292,153,34,304,249,244,308,405,94,234,70,132,385,311,230,347,242,207,307,426,226,261,294,192,218,217,146,358,324,285,158,256,154,166,357,261,275,298,364,325,177,374,115,189,281,478,406,251,305
"COG3671",0,5,0,2,4,0,8,0,4,1,0,0,0,5,1,1,0,2,1,2,5,2,14,0,1,0,2,56,7,0,0,0,7,1,11,0,0,5,1,0,2,3,1,5,1,39,0,0,0,0,7,12,2,25,2,2,3,1,5,0
"COG3672",0,16,1,12,40,2,23,0,9,0,1,8,2,76,9,1,1,3,8,71,25,14,215,3,1,3,0,100,16,2,5,2,14,5,100,2,5,52,1,0,7,15,2,16,8,96,10,1,0,0,40,79,8,33,1,23,6,6,8,2
"COG3673",0,2,0,2,6,2,3,0,2,0,0,4,0,1,1,1,0,3,3,5,5,6,21,0,4,0,11,46,3,0,5,0,9,2,44,13,27,37,1,0,2,10,10,19,7,93,2,1,0,0,5,119,4,148,0,2,1,1,6,1
"COG3675",33,703,21,25,308,58,284,20,10,57,16,123,16,153,139,49,13,29,17,34,76,7,252,354,52,24,182,47,18,89,124,20,17,19,59,66,6,67,34,93,76,36,7,9,30,93,16,42,63,45,73,120,54,6,24,85,108,61,10,25
"COG3676",0,2,0,6,267,5,3,3,15,0,0,11,0,3,2,0,0,6,2,2,2,237,19,0,3,3,2,16,24,2,2,1,102,1,19,12,20,27,9,1,0,8,1,30,4,30,5,0,2,1,29,29,1,13,0,2,2,5,33,7
"COG3677",0,8,0,6,48,2,22,4,22,1,2,8,0,52,1,0,7,1,2,8,9,75,28,2,1,2,6,0,7,0,1,0,30,1,20,3,17,16,2,1,2,11,3,30,7,3,2,0,1,0,18,1,5,9,0,2,0,6,21,4
"COG3678",3,30,0,17,42,0,35,0,6,0,1,7,0,105,7,0,0,6,6,25,12,17,80,1,1,2,0,0,1,1,3,0,0,0,105,1,2,45,2,0,2,10,0,4,3,3,5,0,0,0,28,1,5,2,3,16,1,5,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,15,12,3,5,3,11,6,19,7,10,11,8,13,4,16,13,8,6,13,6,10,9,7,11,25,1,6,11,3,8,4,8,1,3,1,0,6,4,3,4,4,2,1,0,4,4,2,6,4,1,1,2,9,1,1,5,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3682",2,17,0,20,30,0,11,0,13,5,1,6,1,124,5,1,1,1,3,26,31,14,58,1,1,6,2,51,59,1,1,1,4,4,14,0,6,21,3,0,1,1,2,6,1,5,3,1,1,0,7,23,1,8,1,6,0,4,3,2
"COG3683",0,4,0,2,0,0,1,3,4,1,3,2,0,5,0,0,0,2,1,7,8,10,9,1,3,0,8,24,1,1,6,2,0,2,1,1,3,5,2,0,2,2,0,4,3,37,2,0,0,0,2,13,3,9,1,2,0,0,3,2
"COG3684",15,3,7,13,5,6,0,18,14,24,26,35,11,1,16,13,15,15,15,11,5,29,0,23,15,26,46,3,20,21,20,9,39,15,10,18,14,11,21,62,16,11,28,14,9,0,10,56,74,20,10,1,13,6,11,33,24,16,31,27
"COG3685",0,3,0,0,0,1,1,2,8,0,0,1,0,2,2,1,0,0,0,6,4,2,11,0,0,2,0,41,47,0,1,0,1,0,6,1,9,9,1,0,1,1,5,21,2,78,1,1,0,0,0,60,2,102,0,0,0,6,3,2
"COG3686",118,43,6,41,6,17,27,70,6,50,72,35,21,57,30,60,25,67,63,25,42,11,52,13,52,10,18,78,28,64,74,43,18,68,13,19,11,15,74,12,44,23,57,12,15,78,53,32,14,44,46,19,55,57,11,60,79,53,16,29
"COG3687",4,40,2,43,56,15,130,7,14,3,7,10,5,42,25,0,0,5,19,70,52,19,640,12,4,23,58,192,54,7,9,7,44,6,128,5,35,87,7,13,25,16,17,29,26,415,57,8,7,4,40,320,19,611,11,41,16,10,53,13
"COG3688",7,1,0,1,1,4,0,1,2,1,1,7,3,1,4,2,5,2,4,9,5,12,0,1,3,6,1,0,5,0,0,0,12,3,1,4,0,2,1,2,7,2,0,3,3,0,7,3,4,4,3,0,10,0,0,0,4,2,3,4
"COG3689",2,33,0,1,1,0,0,47,5,10,30,9,0,1,0,5,1,3,2,0,23,0,0,0,0,1,4,0,22,0,3,0,0,2,0,4,1,0,7,1,23,4,5,4,0,0,2,5,1,5,0,15,12,0,0,4,45,0,4,17
"COG3692",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3693",51,47,85,65,44,219,24,82,35,93,51,86,22,468,38,92,219,212,80,116,63,71,38,16,167,110,99,96,130,44,45,69,71,138,35,112,38,93,154,91,126,180,104,113,97,74,125,155,97,154,82,85,178,41,122,76,19,68,27,36
"COG3694",171,35,7,106,24,14,5,81,9,42,90,48,6,4,64,75,58,88,135,22,41,37,28,45,106,28,14,2,32,95,152,24,21,101,15,10,11,8,126,21,90,22,57,3,24,2,61,36,20,90,63,0,97,0,16,93,103,141,15,31
"COG3695",70,46,44,31,32,44,22,60,33,47,37,16,17,96,19,49,16,38,25,45,35,32,49,4,29,27,48,41,36,21,17,44,45,60,79,22,23,56,21,27,41,35,33,50,31,34,68,36,23,32,40,13,22,45,35,33,36,29,44,24
"COG3696",90,931,29,638,1955,259,1351,174,504,36,29,328,72,5023,257,45,81,86,313,1488,704,1039,3762,80,142,114,114,3841,1349,64,240,137,473,252,3459,321,418,2757,89,47,193,513,206,1346,566,2604,555,74,72,69,1053,2817,205,2856,180,794,175,296,532,150
"COG3698",8,1,4,5,5,1,2,9,5,19,12,1,7,1,4,16,4,9,12,6,6,1,15,2,1,7,11,45,25,7,3,9,1,12,11,4,13,18,9,5,11,9,2,19,3,55,10,15,8,12,3,128,3,116,5,8,7,2,4,10
"COG3700",3,0,19,13,18,2,1,3,12,2,4,4,22,3,10,1,8,2,8,20,9,35,0,18,7,10,0,0,8,18,1,15,10,4,3,2,16,7,2,9,2,0,16,16,9,0,6,6,6,6,2,0,4,0,17,8,6,16,19,4
"COG3701",4,10,0,12,5,0,28,5,16,0,1,1,0,6,1,0,2,0,3,10,14,5,81,2,0,1,0,65,63,0,0,0,1,3,7,0,12,21,2,1,2,1,5,17,5,154,7,1,0,1,1,195,7,55,0,10,0,0,12,7
"COG3702",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,9,7,0,0,0,0,0,3,2,16,1,1,0,0,3,28,1,64,0,1,1,4,4,1
"COG3703",28,10,11,40,7,24,6,53,67,29,44,32,10,12,20,25,21,31,33,67,35,31,6,22,25,49,79,101,26,17,16,6,24,11,18,12,23,11,13,8,6,13,16,21,17,36,11,3,9,5,11,25,18,49,4,9,5,11,12,11
"COG3704",1,1,0,7,1,0,1,0,10,0,0,0,0,3,1,0,2,1,2,8,8,6,48,1,0,2,15,34,35,2,0,0,0,0,10,0,13,11,2,0,0,3,3,14,10,39,0,1,0,0,1,114,3,5,0,2,2,4,6,0
"COG3705",584,203,452,353,102,364,156,439,247,425,582,385,483,28,436,478,628,606,494,150,292,193,167,388,538,399,346,249,363,507,530,453,161,476,132,410,277,182,596,519,502,347,496,168,258,240,429,421,478,543,378,260,546,388,541,476,512,507,211,442
"COG3706",276,888,128,563,1368,310,1400,152,435,130,140,400,201,4242,281,101,370,263,259,1718,758,739,2929,173,197,143,215,1769,386,137,241,195,371,216,2791,340,356,2120,160,107,259,415,226,634,642,948,372,72,111,94,923,991,374,1748,197,599,167,297,495,160
"COG3707",4,59,17,48,68,5,56,5,37,0,6,14,11,215,19,2,4,8,15,62,63,64,211,34,5,17,37,76,54,5,9,2,52,3,195,5,36,112,2,18,17,9,12,38,38,163,15,12,12,4,70,136,25,177,8,45,18,8,78,14
"COG3708",0,10,1,5,22,1,9,1,21,0,1,0,0,40,2,0,1,2,4,17,14,6,26,1,0,1,0,25,67,0,2,3,2,6,53,1,4,32,2,0,0,1,6,20,1,71,13,1,0,0,5,17,4,38,1,5,1,4,6,1
"COG3709",1,5,3,8,2,66,8,69,0,0,1,59,0,2,2,1,6,17,3,13,11,1,2,1,35,4,4,29,3,1,66,3,0,2,5,64,1,7,5,2,0,54,13,2,5,17,3,1,5,5,3,22,12,56,1,6,0,2,2,3
"COG3710",1,23,0,17,67,0,31,1,5,0,2,0,1,304,8,2,0,0,3,94,41,29,45,0,1,3,0,100,6,1,8,1,10,6,145,9,20,245,3,0,9,12,8,11,88,68,37,0,0,1,159,36,18,24,1,97,4,3,29,9
"COG3711",0,0,0,0,0,1,1,0,14,0,0,0,0,2,0,0,0,0,1,2,15,4,1,0,0,0,0,1,48,0,0,1,2,2,0,0,2,0,0,0,0,0,2,8,3,0,4,0,0,0,2,0,10,0,0,1,0,0,4,0
"COG3712",20,147,26,137,149,20,295,14,124,65,14,18,28,455,73,21,11,28,69,156,152,166,323,55,39,52,78,607,408,46,29,24,114,36,455,24,99,342,14,33,26,36,36,239,54,764,106,56,27,29,183,305,47,310,31,119,39,71,110,33
"COG3713",6,38,1,35,69,6,34,12,26,4,5,16,8,173,15,4,1,2,9,71,25,28,175,7,10,7,17,63,60,5,6,3,13,4,109,12,22,110,8,6,5,3,12,27,23,70,7,8,6,5,45,114,9,37,8,22,7,11,12,5
"COG3714",1,22,0,15,67,13,18,6,15,1,1,1,0,86,5,3,0,0,1,22,10,11,59,0,0,1,5,26,24,2,2,1,25,2,101,2,20,32,0,0,2,11,0,11,3,32,11,1,1,1,8,98,2,30,1,6,2,4,19,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,15,0,11,33,12,15,4,14,9,0,1,0,113,5,2,3,6,7,26,17,12,54,0,3,4,0,34,39,1,1,3,15,1,91,12,17,49,0,1,1,13,3,33,11,18,5,2,4,1,21,12,3,8,3,25,1,8,4,1
"COG3718",89,20,57,31,7,51,22,114,70,129,101,118,55,9,77,108,99,83,56,25,33,66,5,69,60,83,162,114,47,63,50,96,161,74,42,128,84,47,78,75,78,104,79,67,37,62,109,93,65,65,69,5,70,9,75,54,84,57,125,82
"COG3719",2,4,0,6,4,1,4,3,3,0,2,5,4,3,1,1,2,2,2,4,13,4,12,2,1,1,7,36,24,1,2,0,0,0,4,0,2,4,1,0,1,1,0,2,2,12,0,0,1,0,0,23,2,37,0,0,2,3,0,1
"COG3720",8,16,7,24,3,0,31,6,10,2,0,0,6,12,24,6,2,1,12,29,19,5,124,7,0,3,1,73,38,11,1,12,8,8,11,1,1,27,2,7,3,0,3,14,15,84,30,3,9,5,7,37,8,220,9,17,4,17,9,4
"COG3721",0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG3723",12,429,0,2,170,3,110,3,2,2,0,0,1,125,1,5,0,3,3,38,54,2,138,9,5,4,9,43,4,2,0,1,2,0,7,0,2,8,5,1,4,4,2,5,21,92,1,4,1,4,6,218,6,32,1,5,2,5,3,2
"COG3724",30,49,33,35,64,8,56,18,38,58,26,31,38,267,29,57,34,33,39,74,41,37,145,14,19,28,32,93,49,20,9,52,21,56,205,10,21,159,22,54,54,70,14,24,36,106,47,34,47,22,73,252,45,84,54,60,26,21,16,21
"COG3725",1,38,2,13,47,5,58,5,3,0,4,5,2,149,7,3,0,3,7,42,31,16,83,5,5,7,3,95,3,0,3,1,10,2,99,10,4,96,3,4,9,15,2,5,21,71,14,3,2,5,45,62,9,100,11,26,4,4,14,1
"COG3726",0,14,0,7,9,0,53,0,0,0,0,5,1,11,1,0,0,0,0,29,6,2,48,1,0,1,1,0,0,0,6,0,0,0,6,4,2,28,1,0,1,6,0,0,0,30,0,0,0,0,4,1,1,1,0,6,3,0,6,0
"COG3727",30,13,14,29,47,5,13,6,25,10,16,5,23,3,20,15,15,16,25,31,36,40,14,28,22,14,1,59,26,24,7,21,10,28,16,6,13,22,22,9,15,11,29,30,30,23,32,11,10,17,27,14,24,42,12,16,18,23,24,16
"COG3728",1,167,0,5,108,8,41,3,2,2,2,5,0,0,1,4,0,6,2,10,6,1,67,0,2,2,10,126,4,1,5,0,1,0,4,1,4,12,5,1,0,1,6,1,18,20,0,1,4,0,2,60,2,10,2,2,9,0,4,3
"COG3729",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,1,0
"COG3730",8,11,50,0,0,9,9,11,0,13,7,18,51,2,27,15,3,1,4,0,5,1,0,29,8,8,12,0,1,20,11,16,0,13,0,7,0,0,7,8,19,13,8,2,6,0,23,13,8,11,2,0,1,0,9,11,9,17,0,21
"COG3731",4,6,26,0,0,4,9,4,1,4,8,16,21,1,15,12,3,2,0,1,8,0,0,30,1,9,10,1,0,19,6,13,1,10,0,5,0,0,2,14,13,5,8,0,3,1,8,5,7,5,0,0,0,0,8,7,3,7,0,8
"COG3732",12,19,61,3,0,14,19,12,0,23,15,39,49,2,33,34,4,3,5,1,7,0,0,45,15,19,19,1,2,39,15,28,0,26,0,19,0,0,9,19,40,14,34,0,9,0,24,24,22,25,7,0,4,0,14,38,16,42,0,17
"COG3733",27,3,18,33,3,18,5,13,29,27,25,22,27,1,24,27,39,28,23,42,27,6,7,21,25,26,12,0,14,13,93,67,70,47,46,71,86,48,36,66,82,55,35,88,112,21,58,46,56,43,80,9,55,37,62,48,45,69,58,51
"COG3734",44,11,9,42,5,26,8,71,13,42,46,28,8,11,23,30,43,38,20,11,21,14,10,23,19,30,92,61,42,24,25,34,19,29,23,44,19,29,43,38,38,35,25,26,21,80,30,31,31,24,30,73,39,166,12,17,26,13,16,44
"COG3735",5,54,1,46,91,6,38,18,35,12,6,25,5,204,26,7,8,20,24,90,47,44,168,7,16,15,29,186,94,11,14,7,25,19,144,17,46,151,13,15,17,24,7,50,37,128,18,18,8,15,87,256,26,52,12,35,11,15,25,11
"COG3736",0,2,0,3,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,5,3,1,14,1,0,2,5,15,21,0,0,0,0,1,2,0,11,3,0,0,1,3,1,2,2,18,1,0,0,0,2,33,3,76,0,1,0,2,2,2
"COG3737",7,2,9,19,3,6,8,13,8,10,20,8,6,2,13,8,9,10,11,15,9,13,16,10,10,11,33,23,17,12,9,13,15,13,11,13,14,10,12,17,7,15,9,13,25,32,11,9,19,15,7,22,10,39,10,15,14,8,23,20
"COG3738",5,5,6,19,14,1,11,4,4,4,1,1,0,5,6,2,2,5,10,18,13,2,7,1,0,2,3,22,2,6,0,5,8,7,7,2,3,8,0,2,0,0,8,10,3,17,8,10,7,2,9,29,4,9,1,3,3,2,2,3
"COG3739",1,6,0,4,3,0,13,0,5,1,0,0,0,19,2,0,0,0,1,15,6,3,11,1,0,2,0,26,34,0,0,0,1,0,12,0,9,24,1,0,0,1,1,4,13,50,4,0,1,0,2,84,3,20,1,4,0,0,5,3
"COG3740",30,1452,26,14,145,38,1322,50,4,44,12,20,30,44,11,11,0,3,9,12,68,5,94,12,5,14,46,111,36,26,12,18,7,4,14,8,8,17,9,4,28,3,6,10,23,173,2,8,5,6,30,425,42,126,8,24,22,4,4,6
"COG3741",22,0,9,23,12,19,2,33,31,20,23,22,10,3,19,19,22,25,23,19,21,11,21,6,13,31,38,45,31,16,43,56,138,49,52,68,95,75,88,49,62,75,68,83,46,222,65,50,65,47,60,247,71,166,37,50,43,41,106,62
"COG3742",1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3743",54,9,43,82,12,8,16,25,8,57,45,32,54,13,23,79,15,39,60,40,72,14,23,51,20,69,51,208,48,49,11,36,1,99,45,17,28,37,18,39,32,34,87,34,35,258,86,15,30,43,38,371,15,439,45,47,56,45,12,62
"COG3744",0,5,1,1,7,7,3,13,2,0,6,13,1,16,1,1,6,4,2,11,5,4,19,1,1,1,0,6,2,4,3,3,4,0,7,9,3,3,2,1,7,7,6,2,2,9,7,3,1,0,2,3,1,20,2,7,4,3,1,3
"COG3745",1,3,1,13,11,0,10,3,15,0,0,2,0,7,0,0,6,3,8,26,21,7,76,4,2,4,2,95,55,1,4,2,7,4,33,0,19,38,6,0,1,5,6,22,13,172,15,4,0,0,11,259,10,269,1,9,4,5,12,6
"COG3746",23,42,10,61,39,6,98,37,42,25,37,36,19,18,38,20,41,41,61,76,71,66,48,35,18,62,30,82,60,31,16,32,22,30,54,28,36,78,50,44,35,39,33,45,63,119,30,31,26,33,44,136,38,127,21,25,22,42,34,44
"COG3747",0,273,0,7,33,0,112,2,1,1,0,0,0,4,0,0,0,0,2,5,37,1,41,1,0,0,6,5,0,1,0,0,4,0,5,0,2,2,2,0,0,0,0,6,6,2,0,0,0,0,3,131,4,6,0,2,1,0,3,0
"COG3748",287,139,336,293,162,406,142,401,447,407,468,428,358,256,511,413,306,391,335,271,282,379,159,425,401,447,400,128,308,453,351,321,370,317,323,438,489,378,407,462,382,413,410,365,462,163,282,430,460,447,317,75,377,200,427,461,415,375,451,458
"COG3749",5,20,2,23,66,5,45,8,17,3,8,10,3,9,7,2,8,5,13,21,22,20,90,7,6,4,54,110,20,1,10,5,30,6,34,18,31,47,10,11,8,12,8,14,12,77,7,8,10,4,12,97,7,124,1,14,2,4,21,4
"COG3750",9,2,6,13,0,6,1,11,2,12,13,11,3,4,2,7,3,11,8,7,19,3,13,5,6,9,37,39,21,3,7,5,6,11,7,15,5,9,14,6,6,14,5,9,6,27,11,7,7,7,9,42,8,40,1,5,3,5,5,11
"COG3751",57,847,65,88,353,90,581,57,55,88,84,49,86,276,152,69,67,69,52,104,140,76,275,174,111,69,129,191,109,113,79,47,47,80,194,52,79,142,107,74,122,58,87,85,93,251,94,73,74,100,120,251,129,109,88,105,164,122,60,64
"COG3752",303,69,494,214,24,310,63,293,97,363,279,315,377,28,308,361,331,307,237,180,220,45,40,277,322,293,494,225,110,293,223,501,114,413,74,236,144,51,207,425,356,319,347,60,234,77,305,407,386,279,180,102,220,96,430,278,256,286,99,256
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",10,165,7,24,38,14,17,73,13,21,54,33,2,9,7,19,5,44,13,13,22,28,38,4,15,14,19,23,89,1,9,9,6,9,70,20,8,59,41,20,45,24,23,21,6,69,17,32,26,32,9,5,20,51,7,7,68,9,8,54
"COG3755",0,2,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,19,8,0,0,2,0,1,6,0,2,4,0,0,0,0,0,3,1,20,2,0,0,2,0,36,1,11,2,1,1,1,1,2
"COG3756",3,349,3,2,115,0,346,6,0,7,1,0,1,0,0,3,0,0,0,1,15,4,138,3,1,2,2,36,2,12,2,1,2,1,1,0,0,0,1,4,3,5,13,0,3,55,2,0,1,0,1,92,8,2,0,2,8,1,0,0
"COG3757",1,58,1,9,26,1,18,7,7,12,1,1,2,7,9,14,2,3,13,11,10,0,24,16,0,9,13,48,31,4,0,3,4,10,11,2,15,19,11,2,1,5,2,20,7,115,4,4,0,1,7,138,6,81,3,5,6,7,6,5
"COG3758",0,6,0,2,0,2,11,4,1,0,0,5,0,0,0,0,0,3,0,2,0,0,2,0,0,2,8,7,2,0,5,0,9,0,3,0,4,2,1,1,0,1,0,5,3,2,2,1,0,0,2,10,0,5,0,0,0,0,3,1
"COG3759",0,0,0,3,5,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,7,0,2,0,0,1,1,6,13,1,0,0,0,0,0,0,0,2,0,0,0,1,1,14,2,11,3,0,0,0,3,12,3,3,1,1,1,3,3,1
"COG3760",19,4,16,11,6,9,2,18,18,12,14,18,13,0,8,13,21,15,12,13,9,17,9,10,11,15,6,16,14,12,40,41,44,46,34,66,51,30,55,45,39,50,29,46,48,52,37,46,38,32,39,44,46,25,26,34,27,33,43,42
"COG3761",72,22,117,53,46,179,18,111,59,94,113,70,138,5,106,91,117,83,68,26,63,63,38,83,101,94,61,80,80,109,76,107,28,110,29,102,64,44,100,109,66,87,117,48,82,61,95,107,110,101,53,76,104,56,111,127,108,105,43,100
"COG3762",2,4,0,14,13,2,12,11,10,4,2,1,1,5,7,1,3,1,6,13,19,5,35,3,4,4,8,34,47,1,1,9,16,8,16,4,8,28,6,1,8,2,8,44,6,68,16,4,1,7,8,78,8,93,7,9,3,7,7,10
"COG3764",50,53,208,41,52,124,53,67,40,87,109,97,159,59,74,112,40,21,40,29,71,59,63,130,82,90,36,47,89,48,53,78,29,56,79,30,20,40,55,42,155,67,80,31,33,7,62,63,42,67,30,39,45,8,65,57,76,48,50,57
"COG3765",1,2,6,7,2,0,1,0,9,1,5,2,12,1,7,5,1,1,2,10,5,10,7,3,1,3,0,103,3,9,1,11,13,2,10,1,7,7,6,5,1,0,3,8,14,0,3,4,0,15,4,1,2,2,18,5,7,7,10,2
"COG3766",7,17,2,12,16,1,5,12,6,1,5,4,3,82,10,4,4,7,12,32,23,13,38,3,6,4,3,11,16,6,13,4,1,3,55,7,3,17,6,0,3,17,6,10,13,5,6,1,5,6,12,25,12,19,2,12,3,9,1,6
"COG3768",1,35,0,15,49,1,43,3,11,0,0,8,0,201,8,0,0,0,5,62,19,19,107,2,2,3,2,23,8,1,2,0,12,1,120,1,8,90,0,0,4,14,2,8,15,65,8,0,1,1,40,38,4,141,0,28,3,3,9,2
"COG3769",283,59,17,141,61,291,29,197,13,66,183,154,16,167,110,121,320,241,192,39,121,45,119,80,249,77,26,113,48,74,226,25,3,93,122,190,11,57,274,81,130,198,138,12,13,58,86,76,71,164,153,29,288,140,123,94,148,191,5,115
"COG3770",18,3,8,10,1,4,0,30,0,20,20,15,8,7,15,15,6,12,16,31,10,0,1,10,7,9,47,16,8,9,6,17,2,18,6,15,9,17,27,16,7,13,10,7,0,2,24,16,13,17,8,28,13,110,3,12,13,9,4,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
