"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG4229",19,0,10,10,1,11,23,2,2,5,11,7,3,42,3,9,33,17,0,11,0,0,5,4,7,11,7,4,66,10,5,7,35,0,0,8,5,1,8,6,4,1,5,1,10,12,37,4,31,9,27,1,8,60,6,7,23,10,0,4
"COG4230",186,137,250,217,151,348,207,192,352,352,277,307,175,642,251,227,777,302,276,266,159,270,170,140,235,324,251,289,761,238,87,209,223,938,1127,174,202,232,164,233,324,337,197,260,305,356,202,361,318,826,520,176,432,255,170,253,352,399,341,431
"COG4231",385,259,368,149,265,144,266,291,290,207,258,753,197,288,331,246,403,344,243,422,394,292,396,244,324,284,312,408,254,286,91,270,153,56,99,254,334,278,308,238,79,196,225,257,274,382,254,231,298,36,165,345,393,232,241,214,413,306,328,333
"COG4232",483,522,467,325,555,337,526,585,678,658,627,553,496,553,577,569,679,535,631,467,530,489,376,570,557,593,654,491,644,638,168,462,316,746,799,496,486,616,467,434,280,656,422,668,637,693,428,674,610,529,634,495,449,607,495,583,502,632,743,495
"COG4233",274,220,102,21,293,49,272,285,245,160,344,101,228,90,136,288,468,232,417,134,109,223,133,269,230,214,270,134,229,310,63,157,50,51,83,229,138,365,172,221,98,321,208,340,333,174,219,242,142,29,247,150,35,233,214,232,334,367,284,118
"COG4235",70,33,100,79,71,93,52,72,45,123,65,105,45,235,149,57,138,115,49,88,51,25,90,52,67,83,71,104,238,86,23,78,127,118,111,53,71,45,50,46,86,94,46,45,97,153,52,58,118,320,119,64,98,111,60,54,98,78,43,128
"COG4239",135,117,144,55,117,55,113,101,91,129,115,191,108,107,190,138,93,103,88,168,152,76,150,128,104,116,90,161,90,106,26,150,93,20,18,109,156,96,133,101,30,104,79,100,88,198,108,101,105,35,79,135,43,109,95,100,111,150,102,108
"COG4240",306,365,195,40,291,99,355,409,229,308,293,129,353,110,184,349,24,308,354,148,187,423,208,385,300,343,309,173,152,307,80,216,91,221,167,298,153,392,162,374,77,336,460,370,358,97,365,239,15,167,450,197,108,329,379,306,330,301,333,142
"COG4241",43,97,0,0,7,1,69,58,0,133,38,6,75,1,1,17,0,163,32,4,0,32,7,20,26,75,28,2,0,25,7,25,0,0,0,11,0,35,9,90,16,8,149,80,50,2,107,23,1,0,19,0,2,127,54,42,28,35,17,1
"COG4242",12,15,84,4,21,15,21,3,7,15,25,62,6,58,75,21,12,16,2,52,81,1,63,14,7,13,7,96,61,5,2,35,3,8,33,20,87,0,49,28,25,8,26,0,9,63,38,22,123,59,16,48,169,27,8,29,7,36,7,43
"COG4243",117,140,1,0,36,3,229,167,4,185,85,22,176,16,6,58,20,381,76,15,8,70,12,45,59,88,87,9,15,86,38,112,8,1,0,43,21,109,23,191,76,21,333,172,80,7,271,50,0,5,67,5,62,293,139,96,61,97,36,0
"COG4244",10,160,7,3,8,9,60,1,6,232,93,12,69,41,3,5,11,10,29,0,4,0,7,5,7,132,21,1,6,14,2,7,9,0,0,8,3,2,3,9,3,3,546,153,92,7,19,60,12,8,24,2,31,336,10,120,8,71,73,2
"COG4245",0,3,3,6,0,3,1,2,1,12,1,1,1,4,12,0,8,5,1,6,3,3,1,4,0,6,0,1,3,2,0,12,3,3,0,0,4,0,0,2,0,1,7,2,1,3,1,1,1,1,0,0,6,2,0,2,3,3,0,0
"COG4246",18,13,1,6,7,20,14,11,0,20,14,5,15,30,15,8,143,20,11,21,19,4,26,8,12,12,11,15,32,9,3,10,5,0,1,8,12,11,13,13,23,3,10,16,12,23,7,15,60,2,3,7,5,13,10,7,4,15,3,3
"COG4247",53,58,43,75,81,105,55,163,135,121,83,46,56,203,38,78,138,92,88,57,38,113,25,115,129,112,71,57,185,96,15,79,119,24,17,108,46,70,24,56,140,92,69,83,71,86,51,111,55,401,73,51,127,64,118,84,75,103,133,57
"COG4248",2,1,0,0,0,0,2,1,0,2,3,0,0,1,1,0,7,0,2,1,2,2,0,0,0,2,0,1,0,0,0,22,3,6,1,1,3,0,3,2,1,1,4,1,1,56,10,0,0,2,0,6,9,3,1,1,3,4,2,5
"COG4249",101,109,139,16,100,43,54,67,74,73,95,318,136,56,149,105,392,108,128,183,132,97,160,127,72,106,97,126,103,112,36,118,108,140,131,112,148,98,99,73,28,93,69,94,82,100,75,90,504,73,81,115,289,108,79,108,77,70,129,153
"COG4251",4,94,103,58,25,174,23,8,108,251,25,71,22,573,191,2,654,35,21,170,135,7,86,12,33,69,5,195,605,18,39,112,67,372,172,6,194,5,57,7,360,0,30,3,28,187,2,63,218,873,119,97,501,56,5,4,2,7,2,179
"COG4252",268,388,224,2131,311,2832,252,416,410,248,319,494,382,1304,229,444,1538,237,194,250,275,433,267,354,345,297,234,261,696,268,567,203,1321,68,87,115,81,74,145,116,1177,98,98,88,126,89,97,122,481,16,110,114,206,59,91,117,161,106,184,95
"COG4253",2,1,0,15,1,23,0,1,0,10,18,1,2,12,36,0,44,9,0,6,3,1,7,0,0,0,1,1,114,1,91,3,12,0,0,1,6,0,7,0,65,0,2,0,0,3,0,2,2,7,1,4,2,4,0,0,0,0,1,2
"COG4254",17,54,51,86,18,254,31,39,39,18,31,55,43,57,32,33,133,15,20,52,33,55,42,50,24,54,18,33,24,13,49,31,300,20,26,30,37,26,36,39,279,19,22,40,24,22,36,21,374,13,13,52,23,46,26,28,27,17,60,29
"COG4255",1,4,1,1,2,6,2,2,8,1,0,3,1,11,5,1,4,0,0,2,3,0,5,10,1,3,1,1,11,3,7,1,57,26,23,2,3,0,4,0,0,0,0,0,3,5,0,2,4,1,1,7,0,2,4,1,1,2,1,3
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,5,486,35,217,2,125,20,273,16,13,222,6,100,486,35,38,7,5,545,496,2,558,302,140,4,101,410,17,133,9,80,1,0,18,136,564,7,331,15,0,71,4,2,16,115,21,8,15,9,31,371,276,12,34,2,19,3,1,644
"COG4258",1,28,25,1,4,7,7,0,11,11,3,17,1,51,36,0,78,2,1,48,37,0,41,5,1,0,4,49,23,1,6,4,10,9,7,1,58,1,1,1,13,0,2,4,8,61,0,0,63,23,48,4,21,2,3,1,0,1,2,21
"COG4259",0,0,0,11,0,10,4,0,2,5,5,0,0,11,1,1,0,0,0,7,0,0,1,0,0,4,1,1,7,0,3,4,4,4,6,0,1,0,0,0,7,0,1,0,1,5,0,4,3,8,5,0,0,1,1,0,0,0,2,2
"COG4260",6,17,4,3,4,2,7,4,3,41,20,13,7,20,24,6,40,34,6,25,18,10,7,9,6,18,7,5,14,6,8,35,10,7,6,4,9,2,17,9,10,5,41,7,10,24,7,10,41,4,7,16,7,41,7,23,3,14,3,14
"COG4261",0,6,14,2,0,8,5,0,13,6,1,6,1,13,13,0,30,1,0,16,10,0,13,1,0,1,0,9,12,0,5,4,4,7,9,1,17,0,1,0,4,0,1,1,3,29,0,0,17,9,19,1,12,1,1,0,0,2,0,9
"COG4262",2,9,49,1,14,4,13,6,9,11,8,32,13,2,26,53,1,4,0,29,24,4,43,1,10,9,7,43,33,12,6,16,0,16,27,4,34,2,33,4,5,6,5,5,12,72,12,2,9,16,35,30,58,5,0,3,3,2,1,22
"COG4263",10,6,1,7,0,9,3,0,3,12,2,70,6,55,8,0,27,4,0,30,4,3,4,2,0,16,1,3,20,0,3,7,23,0,0,1,6,1,4,5,11,0,5,0,10,23,1,4,43,17,13,2,26,39,0,0,7,2,9,14
"COG4264",1,0,8,5,0,50,11,0,3,16,3,4,2,41,8,1,33,3,4,14,1,1,1,2,0,24,0,9,76,0,18,10,8,1,3,0,4,0,10,1,40,0,2,0,14,63,0,1,36,118,60,2,57,66,1,0,2,3,0,5
"COG4266",218,140,223,41,159,35,108,75,125,81,176,268,78,33,242,208,22,94,53,146,232,142,240,216,170,255,165,206,45,159,61,75,16,156,203,200,206,64,174,168,15,211,61,77,106,87,118,223,35,23,160,179,64,73,177,205,240,190,124,201
"COG4267",0,0,1,72,1,60,1,0,4,7,0,8,1,32,4,0,8,0,2,17,1,0,0,0,0,4,0,4,24,0,5,6,8,0,0,0,0,0,1,0,11,0,1,0,5,19,0,0,15,7,18,1,1,10,0,0,0,0,0,0
"COG4268",10,10,18,22,8,19,10,3,34,52,13,24,13,33,23,3,38,30,6,36,14,0,14,6,9,19,10,18,51,15,3,34,6,20,46,6,24,7,9,8,30,6,26,6,11,46,7,5,12,152,26,25,28,54,7,18,4,14,8,39
"COG4269",26,18,64,31,16,42,13,18,8,59,6,51,11,34,60,14,104,42,9,77,48,10,46,11,14,15,4,57,51,13,11,19,36,17,24,11,72,7,16,25,43,5,11,15,21,47,11,7,35,46,41,20,9,28,7,6,19,15,3,54
"COG4270",54,69,34,8,90,11,85,74,71,59,73,37,52,25,37,70,2,41,75,22,38,45,25,69,83,57,93,43,8,102,20,56,54,20,31,81,26,84,73,55,14,123,43,65,51,55,54,104,68,12,52,39,7,54,80,65,50,67,97,24
"COG4271",2,1,0,16,1,21,1,0,11,6,3,6,4,5,4,0,32,2,1,15,3,1,5,0,0,3,0,3,30,1,2,25,10,0,0,0,6,0,0,0,11,0,1,1,0,11,0,0,128,11,1,0,30,4,0,0,0,0,2,1
"COG4273",0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4274",116,69,63,11,45,25,33,81,85,16,100,54,126,3,92,81,0,39,137,57,93,138,81,76,56,80,57,54,7,47,7,11,2,49,22,19,21,45,21,31,2,18,19,47,40,15,33,14,0,0,21,27,9,8,17,41,32,33,33,17
"COG4275",2,2,3,63,0,89,0,3,1,61,3,9,0,104,1,0,31,4,3,19,1,3,9,1,1,13,0,7,108,0,20,17,75,1,0,0,14,1,5,0,25,0,1,3,3,26,0,3,29,47,5,2,43,10,0,0,1,0,1,8
"COG4276",88,119,129,20,158,21,162,89,146,103,109,106,68,2,90,134,4,52,25,94,96,34,106,132,131,97,124,100,8,139,28,181,20,75,66,170,101,32,254,78,16,133,103,53,29,210,68,164,7,29,28,187,38,93,98,84,47,84,180,50
"COG4277",0,23,5,38,3,52,2,1,6,35,3,4,6,158,58,1,166,12,3,26,30,2,14,1,2,12,2,22,127,4,6,26,22,0,1,2,30,0,10,0,84,0,3,1,13,23,0,3,66,97,13,14,115,15,1,0,0,1,0,24
"COG4278",7,1,9,10,8,14,14,7,13,11,2,15,3,8,11,2,15,3,3,11,10,8,10,3,8,2,5,7,27,4,1,8,6,0,2,2,7,2,18,4,14,2,9,3,1,9,1,11,2,3,0,7,6,3,2,5,2,2,17,12
"COG4279",53,4,0,0,1,0,23,2,0,31,7,13,0,0,0,18,0,12,0,3,0,0,3,11,3,5,30,1,1,8,4,3,1,0,0,26,3,0,22,16,0,5,5,0,8,0,76,4,0,0,30,1,1,70,16,6,47,30,2,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4281",11,10,28,4,11,11,20,1,18,14,9,22,9,5,31,11,10,9,3,24,31,2,29,18,6,3,4,34,4,9,10,13,12,0,12,9,18,12,25,4,6,7,5,3,1,25,5,6,8,7,3,23,4,13,5,3,3,1,5,29
"COG4282",0,0,2,0,0,0,1,0,1,1,1,1,0,6,0,0,1,0,0,1,0,0,0,2,1,0,3,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,1,1,2,0,1,1,0,0
"COG4283",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,3,0,0,0,0,0,2,4,0,0,50,3,3,0,0,1,0,0,0,0,0,1
"COG4284",23,17,20,3,32,7,19,12,3,32,19,59,14,4,20,25,0,14,17,21,23,2,22,47,25,9,19,26,4,18,3,48,19,5,18,38,30,17,31,9,3,16,11,15,7,53,26,12,0,8,6,33,15,41,24,7,11,18,0,33
"COG4285",0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,0,0,11,20,0,2,0,0,0,0,0,1,2,0,4,1,0,0,2,0,0,15,0,0,0,0,0,0,0
"COG4286",5,1,1,10,4,5,6,0,4,0,0,2,0,30,2,2,14,1,1,0,2,0,5,6,4,1,8,0,18,3,2,4,6,12,16,4,0,1,0,0,0,5,0,1,5,78,0,0,24,1,27,2,13,1,3,0,0,0,0,0
"COG4287",26,76,78,6,51,19,50,38,50,33,56,156,21,3,76,30,3,16,20,54,82,18,65,57,54,45,79,92,7,89,22,43,13,3,7,49,74,18,80,32,5,58,19,29,34,46,38,66,0,7,66,61,129,25,45,27,25,48,48,89
"COG4288",1,0,1,0,3,0,1,2,1,0,1,0,2,1,1,1,1,0,5,0,1,2,1,1,6,3,5,2,0,3,0,0,1,0,0,5,1,3,1,1,2,3,0,5,8,0,0,8,0,0,11,0,0,0,4,8,6,9,0,0
"COG4289",0,10,62,1,1,3,0,0,3,2,3,11,1,2,29,0,0,1,11,32,26,0,37,0,0,0,0,31,11,0,0,1,1,0,0,1,38,4,1,0,2,0,0,1,2,7,0,0,0,0,0,7,9,1,1,0,0,0,0,47
"COG4290",1,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,2,0,0,0,3,0,0,1,2,2,4,4,0,0,0,1,0,0,0,0,1,0,3,2,2,2,0,0,1,0,2,1,1,1,13,0,1,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4292",0,0,6,4,0,5,0,0,0,15,0,1,1,12,0,0,0,1,0,3,0,1,0,2,0,4,0,1,3,0,1,10,6,0,0,0,2,0,1,0,10,0,2,0,1,12,0,0,5,93,3,7,12,0,0,0,0,0,0,0
"COG4293",6,4,61,5,21,0,16,12,24,1,7,19,10,8,64,9,0,2,0,58,48,1,57,47,9,2,16,41,2,14,1,13,0,0,0,23,59,0,77,4,1,11,3,0,2,30,5,5,0,2,3,50,60,10,15,5,3,6,3,88
"COG4294",51,56,8,1284,68,2766,37,108,66,38,87,0,116,222,1,93,745,28,38,5,1,153,14,48,70,50,50,1,85,75,2229,258,1424,7,47,76,1,36,55,105,1156,75,75,37,102,62,83,116,1299,11,47,36,29,42,89,168,212,98,71,5
"COG4295",0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,3,3,0,2,1,0,0,4,2,0,0,0,1,0,2,3,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,1,0,1,0,0,2,2,1,3,8,1,0,1,0,0,1,0,0,1,4,1,0,1,1,3,0,0,7,3,0,0,2,2,0,7,0,4,1,0,2,0,15,0,0,11,1,0,7,0,0,1,0,0,0,2,0
"COG4298",0,0,0,12,0,11,0,0,0,13,2,3,0,6,0,0,0,0,0,7,1,0,0,1,0,2,0,2,7,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,4,0,1,0,2,0,0,0,0,0,2
"COG4299",58,86,69,19,98,22,103,69,130,94,80,115,74,36,75,69,38,59,40,61,90,63,45,79,104,88,115,95,15,118,22,126,52,6,23,120,72,57,94,52,22,102,47,48,79,89,32,133,6,175,131,92,150,52,87,81,60,93,173,65
"COG4300",0,0,0,0,0,1,0,0,0,0,3,0,0,9,1,0,14,0,0,9,5,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,15,0,0,0,15,0,0,0,0,1,0,1,1,2,1,3,0,0,0,0,0,0,0,0
"COG4301",35,99,230,65,101,58,107,94,93,58,53,123,128,107,221,45,154,58,204,262,240,73,270,115,61,52,95,204,102,82,14,73,74,5,22,69,231,177,163,38,66,56,32,197,123,101,69,15,208,18,60,176,122,72,58,36,21,46,43,309
"COG4302",0,5,7,41,1,33,4,0,3,42,5,9,1,50,5,0,19,5,1,21,5,0,4,0,0,13,0,7,99,0,7,22,16,0,0,0,5,0,1,0,21,0,2,1,7,28,1,4,42,126,19,13,5,19,0,0,0,1,0,13
"COG4303",3,9,7,60,3,58,4,0,9,73,11,8,3,102,8,0,25,5,2,37,2,2,10,0,2,20,0,12,129,0,8,28,36,0,0,0,21,1,4,0,27,0,11,6,17,56,2,4,47,202,37,34,8,27,1,0,0,6,3,20
"COG4304",0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
"COG4307",5,13,10,26,6,23,6,16,8,37,7,14,16,47,18,2,63,30,18,26,13,6,12,3,10,13,4,15,73,1,15,29,14,1,2,4,14,13,6,10,22,3,6,17,10,40,10,5,59,110,12,24,7,17,2,3,4,8,1,8
"COG4308",17,11,3,4,17,0,14,8,15,6,9,13,8,13,8,19,17,4,0,6,9,9,2,20,20,9,7,12,25,6,2,10,23,34,9,13,6,0,16,9,9,14,2,0,0,10,3,8,0,2,7,9,7,6,20,0,3,5,6,19
"COG4310",62,107,85,51,85,75,76,102,66,51,75,87,100,16,110,122,7,67,114,93,112,133,109,137,77,114,88,91,28,115,12,20,8,65,35,41,19,31,49,31,4,31,13,30,38,23,19,23,5,1,43,34,27,19,44,29,20,12,29,40
"COG4311",128,128,125,34,141,34,89,185,159,38,148,83,130,39,110,136,13,98,148,81,100,215,124,136,145,130,143,117,9,163,35,55,9,191,209,150,98,160,109,126,5,146,59,129,160,56,127,136,9,7,132,148,31,49,176,174,173,148,135,102
"COG4312",0,0,2,22,0,13,1,1,0,6,8,1,0,27,5,0,8,0,0,4,1,0,2,0,0,0,0,1,11,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,4,2,8,0,14,2,2,2,6,20,5,2,2,1,0,0,6,2,4,0,0,1,0,1,10,0,2,18,1,19,13,3,0,0,0,5,0,1,0,15,0,0,5,3,3,0,3,5,19,3,3,3,1,0,0,0,0,1,0
"COG4314",0,0,0,2,0,2,1,0,0,2,2,4,0,8,0,0,5,1,2,8,0,0,0,0,0,2,0,0,9,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,11,3,1,0,2,8,0,0,0,0,0,2
"COG4315",0,6,1,0,8,0,11,1,2,4,4,0,0,1,9,3,0,1,0,1,0,0,1,6,1,5,4,5,10,4,2,4,0,19,8,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",24,2,0,22,0,15,14,0,1,14,4,3,0,13,2,12,11,8,0,0,0,0,0,7,3,1,10,1,3,11,3,1,4,0,0,19,1,0,6,8,2,1,5,0,5,0,40,2,1,1,31,0,0,59,9,9,32,16,1,0
"COG4319",0,9,10,14,6,28,4,2,17,24,13,17,8,50,3,4,26,9,2,10,4,4,7,3,6,18,1,8,36,3,3,26,33,0,0,1,5,3,9,1,19,4,10,2,4,19,3,6,7,81,4,6,42,7,2,6,1,6,9,7
"COG4320",1,6,14,3,2,41,7,1,27,39,18,5,0,120,7,1,13,10,1,17,3,0,8,0,2,17,2,21,114,2,8,35,21,3,9,1,26,0,2,9,52,1,3,3,4,18,10,19,15,139,7,0,95,19,0,0,0,3,0,18
"COG4321",10,5,2,13,4,22,7,9,3,13,8,5,9,19,2,9,20,9,10,13,2,7,5,4,8,11,16,6,9,6,7,13,1,17,24,5,5,15,8,11,7,14,5,11,19,11,11,8,20,36,17,23,2,8,8,5,24,13,8,1
"COG4322",0,1,2,1,7,49,4,0,1,1,2,7,6,3,0,2,4,1,1,1,0,0,2,3,4,2,0,0,5,3,1,1,7,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,5,0,0,0,0,1,2,0,0,1,0,0
"COG4323",21,19,9,68,15,150,23,25,45,55,32,16,36,64,27,33,70,8,47,29,11,38,15,21,28,41,20,14,120,22,44,29,53,29,40,23,13,47,25,25,54,26,17,30,27,27,20,32,40,108,47,31,56,20,25,26,12,39,44,16
"COG4324",27,23,121,63,29,65,25,13,18,29,21,75,24,78,87,11,40,14,7,94,103,4,90,29,19,15,17,90,65,11,5,38,56,0,8,16,97,7,54,10,34,10,10,5,12,71,16,11,38,18,12,62,9,34,7,2,9,9,11,68
"COG4325",0,28,21,77,10,105,6,2,33,119,21,25,7,218,76,0,339,19,7,78,49,2,21,0,5,30,1,47,189,3,5,96,86,1,1,1,53,4,6,1,164,0,14,4,10,92,0,9,130,282,65,49,91,26,1,1,0,4,5,39
"COG4326",0,0,5,1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,5,7,0,0,0,0,0,0,0,0,0
"COG4327",108,95,32,33,91,57,75,93,151,63,99,40,120,66,45,131,58,64,130,36,40,137,38,102,120,120,110,46,68,82,42,86,36,158,85,125,27,129,77,114,35,122,44,131,113,51,111,89,71,74,127,69,32,53,101,89,95,90,122,43
"COG4328",0,2,1,0,2,2,3,1,2,3,2,0,0,4,0,0,0,3,0,0,0,0,1,0,1,3,5,0,7,1,1,0,1,0,0,1,1,2,2,3,8,0,5,1,6,2,7,1,1,6,1,1,8,18,1,7,1,12,0,0
"COG4329",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,1,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",75,68,28,43,48,16,91,110,12,114,73,34,97,75,26,41,67,194,68,23,34,55,36,31,61,74,73,20,46,64,35,39,10,76,98,36,29,90,30,104,36,41,230,92,84,14,113,53,118,16,68,13,36,191,82,79,47,82,51,30
"COG4334",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4335",0,0,0,3,1,17,4,2,0,1,10,2,0,18,0,0,14,0,1,1,0,0,8,0,0,1,2,2,7,1,2,6,47,1,5,1,3,0,1,0,5,0,2,1,0,4,3,0,10,2,4,4,0,8,0,0,0,0,1,2
"COG4336",33,45,48,10,39,16,22,33,24,18,17,35,17,11,57,35,15,36,24,57,65,31,73,39,57,35,57,51,12,30,9,54,5,82,64,26,41,14,84,21,9,51,15,21,47,83,19,29,16,6,67,78,17,16,31,36,51,36,27,25
"COG4337",98,55,15,3,101,43,85,72,84,43,107,12,74,80,9,237,6,89,81,9,8,64,8,95,54,58,108,26,87,131,47,79,7,6,33,123,15,67,19,75,60,137,78,80,104,27,82,114,13,150,97,16,75,93,109,134,121,157,70,24
"COG4338",1,7,1,0,1,3,3,8,2,4,11,1,4,4,1,10,0,4,12,2,0,6,1,6,2,4,4,0,2,2,2,2,3,3,3,2,0,10,1,7,1,10,12,10,9,2,3,4,0,2,8,1,3,17,3,6,3,7,33,2
"COG4339",7,16,2,1,6,2,6,3,4,6,8,15,1,4,20,0,5,0,1,9,4,0,11,5,12,5,4,5,68,4,6,6,4,0,5,4,11,0,8,4,5,3,0,1,2,34,6,0,1,7,1,18,6,3,4,0,6,2,0,8
"COG4340",0,1,3,377,0,5,5,2,0,2,0,0,0,5,1,2,2,0,3,0,1,2,4,0,0,1,0,0,4,0,3,4,4,1,4,2,1,1,8,0,7,2,1,1,8,28,2,2,8,7,22,17,20,6,3,3,4,1,6,3
"COG4341",276,243,386,80,303,70,236,289,274,116,271,166,247,32,311,315,101,168,344,284,358,345,339,327,293,288,283,324,32,308,80,130,23,194,253,320,312,297,308,253,34,330,105,292,253,135,265,314,42,11,219,310,57,105,290,291,325,296,324,283
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4352",4,0,0,0,1,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,7,1,0,2,0,0,4,0,0,0,1,7,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0
