"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG3947",2,2,2,0,1,0,0,0,2,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,59,0,0,0,1,0,1,13,6,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,9,12
"COG3948",1,0,0,1,1,2,1,3,5,0,8,6,0,0,0,0,13,0,0,4,13,1,0,0,0,4,5,3,0,0,0,0,0,0,0,1,1,0,31,2,4,1,0,2,1,0,0,3,5,0,0,1,0,0,0,0,1,7,0,0
"COG3949",11,4,0,14,13,34,7,1,13,16,2,4,3,4,24,19,10,17,4,62,21,48,23,16,14,28,9,11,9,36,14,18,6,31,43,54,12,45,0,4,23,14,11,52,100,17,6,24,1,64,15,31,14,0,17,45,0,19,5,54
"COG3950",22,5,0,10,2,1,2,3,47,1,46,37,11,1,1,2,19,1,1,4,39,7,0,4,1,1,12,28,1,0,1,0,2,11,7,4,0,4,21,2,21,16,0,3,4,2,0,82,2,4,8,3,15,0,0,91,84,41,19,4
"COG3951",50,9,11,21,21,15,28,13,20,18,150,89,23,10,9,7,29,10,30,16,98,13,3,10,8,9,35,47,11,26,16,6,15,52,11,11,14,17,96,28,23,26,17,10,6,19,18,84,26,10,23,21,45,17,5,59,193,55,140,6
"COG3952",25,15,22,12,10,14,20,19,0,10,2,0,19,6,12,14,20,19,23,20,18,46,6,13,17,19,11,11,14,14,12,9,6,6,14,13,17,14,5,9,19,11,15,20,22,19,7,5,14,19,13,8,24,20,14,18,5,18,1,25
"COG3953",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",91,126,196,94,50,81,188,78,6,94,191,74,195,68,115,183,106,228,130,28,37,18,11,153,179,54,342,91,137,209,38,7,194,53,73,34,121,66,25,75,73,101,91,18,43,162,71,110,66,45,38,54,51,179,127,173,8,82,106,47
"COG3955",0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG3956",32,68,137,54,52,40,96,78,0,77,6,11,92,86,106,28,62,129,10,83,19,68,68,81,101,52,97,63,72,0,37,45,87,117,64,72,93,73,0,25,0,33,32,100,133,74,58,50,18,76,83,71,87,26,39,69,0,73,5,51
"COG3957",42,5,3,31,2,15,14,29,408,17,99,123,38,1,21,3,15,0,9,31,365,69,0,12,3,10,67,134,53,0,6,1,5,23,8,49,5,37,217,43,24,12,2,8,7,4,3,66,11,8,17,28,49,2,2,41,268,75,165,6
"COG3958",236,237,173,254,238,245,165,220,87,206,114,147,166,199,225,236,229,209,179,401,150,347,268,202,181,262,185,158,205,331,258,222,150,352,202,382,179,334,85,236,199,257,210,372,318,148,178,159,207,351,232,377,327,214,232,129,134,167,117,292
"COG3959",213,229,183,225,180,248,172,211,73,167,136,177,153,210,219,196,180,173,184,410,136,390,307,176,186,287,186,166,172,254,268,233,147,369,215,353,159,312,92,197,170,236,204,342,306,139,201,152,196,319,212,403,367,203,217,123,157,196,117,258
"COG3960",0,0,0,1,0,0,3,0,4,0,7,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,16,1,4,0,0,0,0,0,1,2,0,0,0,0,10,1,0,2,147,20,29,0
"COG3961",40,2,0,4,2,1,5,3,1,1,11,5,1,1,7,2,9,1,5,0,71,3,0,0,3,7,4,23,2,0,4,0,5,2,2,0,1,0,9,9,10,10,0,3,52,1,2,14,0,0,9,4,24,1,1,180,1,35,9,35
"COG3962",101,404,511,395,351,270,391,482,25,418,41,53,443,362,466,235,305,450,404,242,110,249,412,525,472,401,136,215,423,422,348,436,474,126,401,203,391,210,144,371,374,316,310,245,183,573,548,151,517,198,361,222,155,388,251,192,10,96,8,239
"COG3963",26,15,4,9,13,8,3,10,55,11,7,21,11,5,3,6,12,5,2,16,60,27,21,9,8,9,9,27,15,20,8,3,6,9,11,17,6,16,51,4,8,11,8,18,43,5,0,12,4,30,13,19,29,0,4,19,1,30,25,57
"COG3964",148,54,21,51,41,24,17,28,9,33,10,11,18,34,35,42,42,24,22,126,4,169,25,17,32,35,21,81,36,52,51,31,22,26,32,112,17,132,89,31,21,63,39,168,44,32,4,72,19,91,38,152,131,24,32,52,0,210,12,79
"COG3965",16,0,2,3,1,5,0,1,18,5,101,31,2,0,1,3,11,0,0,14,26,6,0,1,1,0,5,11,6,0,0,0,0,24,7,5,2,16,65,1,5,5,0,0,2,1,0,54,7,1,3,0,19,0,2,5,3,41,79,0
"COG3967",1,1,2,1,6,8,3,0,69,2,2,22,4,8,1,2,4,2,0,11,0,11,0,0,1,3,6,14,1,0,2,1,1,6,0,15,0,5,9,0,10,4,0,18,1,1,0,11,1,3,0,6,11,0,3,18,1,17,7,1
"COG3968",26,10,20,37,44,15,46,42,18,19,6,32,44,4,22,23,21,16,27,17,143,114,9,3,15,12,110,30,29,211,21,17,25,76,28,13,9,11,48,46,97,11,10,27,82,8,3,32,40,11,15,9,11,14,10,12,22,30,14,84
"COG3969",0,1,3,2,10,2,2,1,32,7,125,396,5,3,2,5,2,1,1,0,10,0,2,3,7,1,0,11,6,25,4,2,5,3,10,2,1,1,16,2,2,1,1,3,2,1,4,1,4,0,5,3,3,1,3,4,118,4,60,4
"COG3970",96,37,56,26,31,20,26,26,90,34,2,17,58,33,40,26,55,27,40,53,57,53,65,30,41,40,46,81,30,16,40,13,36,9,47,47,36,57,112,29,18,37,46,51,28,47,23,22,32,33,54,46,91,35,31,38,3,118,16,26
"COG3971",320,234,288,232,322,177,290,216,130,225,140,85,274,190,230,218,256,197,459,183,248,178,235,249,237,249,168,270,235,171,338,251,225,94,231,192,170,205,243,460,388,268,350,195,59,231,276,235,316,157,234,213,300,331,192,479,11,303,134,140
"COG3972",22,3,1,5,0,1,1,4,0,0,19,37,0,1,5,2,12,1,2,0,0,4,2,2,0,0,7,1,0,0,0,0,0,6,0,0,0,1,1,1,0,2,0,1,0,0,0,3,1,4,20,4,16,0,2,277,12,35,2,0
"COG3973",45,2,16,3,28,98,10,11,2,1,5,1,16,1,41,43,37,17,16,173,0,155,28,16,22,37,15,40,3,1,63,11,18,86,43,179,18,196,0,2,0,17,22,175,166,43,13,115,1,188,70,133,86,2,24,149,3,61,2,141
"COG3975",120,93,38,106,86,82,61,125,343,92,202,218,74,70,90,88,112,85,53,91,74,163,46,39,72,94,203,123,125,90,89,61,122,151,46,112,144,65,241,81,185,167,52,61,154,132,30,198,95,50,38,49,65,44,34,179,124,115,192,80
"COG3976",0,0,0,0,0,0,0,0,40,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3977",40,8,11,3,9,6,14,6,4,20,8,4,12,1,14,8,7,1,13,18,3,30,2,4,4,5,12,19,17,192,10,1,2,17,19,22,14,41,9,25,27,12,6,27,72,7,12,28,14,67,5,35,36,16,4,15,4,56,2,71
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,8,2,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,5,2,0
"COG3979",398,351,155,198,294,430,46,295,411,182,267,94,156,580,401,443,382,314,77,248,80,212,413,341,205,376,342,649,136,51,137,131,62,89,90,76,93,107,28,16,59,116,55,98,98,68,43,124,28,83,171,50,120,41,98,96,8,180,44,64
"COG3980",130,27,32,36,26,37,37,52,14,27,124,60,57,28,68,48,67,42,35,119,23,111,68,48,37,58,73,58,27,105,44,50,47,188,68,112,27,128,149,39,72,63,35,111,147,53,40,151,28,101,83,129,163,74,45,103,8,114,153,146
"COG3981",10,3,1,1,1,1,0,1,0,0,6,1,3,0,0,5,3,0,0,2,7,1,1,1,0,2,1,6,0,1,0,0,0,57,1,3,0,8,1,1,0,1,2,7,6,0,0,12,2,5,1,2,10,1,1,28,0,28,6,6
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,23,0,0,0,0,4,0,0,1,0,0,1,0,3,2,34
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,0,1,0,0,0,0,1,0,0,5,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,4,0,1,1,1,7,0,0,0,0,42,3,0
"COG4032",170,82,67,70,89,61,90,82,15,85,25,30,93,91,102,73,122,75,91,215,25,209,120,83,80,123,54,101,79,101,36,30,17,49,40,73,24,70,6,31,28,30,42,68,62,38,27,29,27,48,55,81,49,18,23,34,2,60,5,55
"COG4034",2,0,2,1,0,1,1,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,6,1,3,3,1,0,1,0,1,4,2,0,2,0,6,0,0,1,0,1,6,0,2,8,2,0,0,0,1,0,0,1,2,0,0,6,0,0
"COG4043",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4046",39,0,0,0,0,23,1,1,0,0,4,0,0,0,7,22,0,4,0,241,0,215,63,0,0,24,1,7,0,1,42,5,1,318,5,244,0,169,0,0,0,2,2,202,20,10,0,73,1,171,0,221,94,0,0,23,0,22,6,13
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",73,58,21,67,50,102,25,76,183,59,135,83,27,66,75,56,92,42,41,46,318,81,63,78,40,45,69,86,51,2,56,71,48,128,52,51,41,58,244,36,33,51,62,53,24,52,48,150,129,62,65,39,91,32,58,97,219,111,264,20
"COG4083",1,14,3,6,6,11,0,8,0,4,0,1,2,18,8,17,7,7,2,3,0,0,3,10,7,10,6,9,6,0,30,29,11,4,14,13,9,6,0,0,0,38,12,8,0,20,1,1,12,31,13,6,12,6,18,6,0,10,0,7
"COG4085",3,0,0,0,0,1,0,2,0,1,0,0,4,4,0,1,1,0,2,4,0,1,3,0,2,0,0,3,3,0,0,2,1,1,0,3,1,7,0,1,0,0,0,4,10,0,3,2,0,34,0,5,1,1,0,2,0,4,0,61
"COG4087",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",66,158,168,190,155,163,148,220,41,239,38,18,147,176,161,61,111,117,144,132,39,119,143,155,180,149,71,86,235,37,161,154,190,46,145,143,167,122,112,135,69,93,122,140,63,225,168,57,239,50,129,156,79,171,130,66,162,106,21,48
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,1,0,19,0,3,0,1,0,0,0,0,0,1,1,11,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,39,1,1,1,0,0,0,0,0,4,0,1,0,1,1,0,0,4,1,3,0,0
"COG4094",45,75,106,43,50,48,122,47,96,59,28,22,102,30,61,159,26,98,113,26,131,27,6,89,93,43,207,56,74,6,30,8,134,18,38,29,103,33,80,66,58,83,109,25,89,86,28,34,49,65,9,32,24,93,76,41,7,19,43,143
"COG4095",8,32,11,15,47,24,23,21,7,25,6,1,6,15,31,51,18,18,35,13,19,18,19,34,10,14,79,11,28,21,24,13,6,9,30,12,15,15,11,30,36,32,40,9,13,4,12,8,19,8,9,10,6,12,50,24,2,5,6,13
"COG4096",198,121,86,103,59,89,62,109,148,91,345,209,87,100,111,71,131,70,47,86,231,107,74,74,81,80,202,137,74,93,57,75,77,208,63,70,81,128,303,133,201,89,42,58,136,60,71,262,89,69,140,134,192,99,103,556,86,225,584,91
"COG4097",21,3,3,8,2,8,6,11,178,6,34,37,41,2,19,1,3,2,1,7,72,14,1,3,0,4,15,104,3,0,1,0,0,15,8,14,2,13,37,14,6,8,0,3,0,0,0,32,1,3,7,6,19,4,6,12,111,30,48,3
"COG4099",285,91,57,79,118,103,33,78,18,118,8,24,42,93,117,124,77,50,71,133,194,150,60,47,85,107,101,162,96,51,128,85,73,40,111,115,44,161,23,133,122,126,106,161,78,60,44,117,83,162,65,110,192,75,67,164,2,216,32,132
"COG4100",43,116,335,86,50,70,276,84,0,92,2,57,281,48,154,279,62,296,156,6,0,3,19,198,243,99,319,103,119,2,37,7,412,1,58,0,227,3,0,97,47,106,190,0,0,203,100,4,31,0,15,29,13,185,149,41,0,0,2,13
"COG4101",66,16,13,14,15,28,13,25,6,22,1,1,22,10,31,30,30,33,20,33,9,48,30,31,21,20,26,41,14,2,31,26,13,6,15,37,12,54,10,18,4,25,14,51,6,29,8,17,18,42,27,39,76,19,26,23,0,57,0,11
"COG4102",160,68,99,88,93,67,67,82,51,88,115,17,58,67,98,61,81,87,108,197,59,182,110,65,88,94,50,195,99,125,348,268,246,95,263,468,265,491,102,190,277,276,293,603,152,301,252,346,327,374,303,629,474,242,167,336,199,701,69,274
"COG4103",80,81,88,76,78,49,83,84,23,98,95,42,57,68,57,67,91,62,105,54,60,62,61,88,60,60,72,52,113,48,64,76,70,41,63,52,68,63,64,101,98,91,77,56,80,85,66,87,104,49,86,43,69,99,60,68,10,81,73,70
"COG4104",3,2,4,8,15,8,7,8,5,8,12,45,4,6,3,1,5,2,9,2,9,8,1,19,8,1,15,9,8,1,1,3,7,9,8,3,11,3,7,10,11,3,16,1,1,4,7,7,2,1,1,7,7,6,0,7,27,6,30,0
"COG4105",365,461,450,474,428,363,451,479,208,429,192,103,426,560,428,332,444,399,481,374,194,310,460,448,418,475,232,293,427,532,402,586,412,279,485,295,379,362,234,497,518,415,463,365,373,408,531,313,495,436,459,363,407,521,480,273,153,312,313,459
"COG4106",21,1,4,1,6,5,6,2,9,1,3,8,8,4,10,3,11,4,3,24,37,22,17,0,8,11,5,22,0,0,5,4,5,4,7,18,4,28,5,0,8,2,6,13,9,11,3,6,5,15,17,32,16,0,5,9,6,15,6,8
"COG4107",1,5,3,1,2,2,3,2,14,2,8,9,5,0,27,4,2,2,16,1,39,4,0,1,1,50,2,9,1,1,4,1,1,2,2,1,0,0,31,3,3,4,106,1,2,0,0,9,124,0,3,4,6,1,0,4,56,5,12,0
"COG4108",296,281,503,258,247,156,427,180,330,289,261,248,407,137,253,480,242,392,344,109,376,211,92,256,355,203,633,248,303,495,173,103,399,305,206,117,354,152,446,275,321,300,331,126,144,315,177,277,244,163,145,179,157,377,252,268,282,229,427,199
"COG4110",7,0,0,0,0,0,3,1,5,0,18,9,2,0,0,1,0,0,2,2,7,0,0,1,0,0,1,4,0,0,0,0,0,3,1,0,0,3,5,0,0,2,0,2,2,0,1,7,1,0,3,5,7,0,0,4,80,7,35,0
"COG4111",4,1,2,0,1,0,3,2,39,2,2,4,0,0,1,0,2,0,2,1,82,8,0,2,1,1,3,5,3,1,4,0,0,20,2,3,1,1,34,3,2,1,2,4,1,1,0,6,3,0,0,3,4,4,0,3,2,8,1,1
"COG4112",18,3,0,5,2,2,2,1,1,15,10,1,0,1,2,0,4,0,0,4,8,8,0,2,1,1,1,6,9,0,1,0,1,0,2,5,5,2,1,0,1,6,1,4,1,0,0,0,1,1,2,3,11,0,3,34,0,11,11,2
"COG4113",1,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0
"COG4114",2,0,0,0,0,0,0,0,14,0,12,4,0,1,2,0,7,0,0,1,4,1,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,11,0,1,3,0,0,1,0,1,2,0,0,1,1,1,1,0,3,46,3,0,1
"COG4115",8,0,1,1,1,2,3,2,6,1,21,10,1,0,2,1,3,1,1,3,15,4,0,0,1,1,3,3,2,3,2,0,4,5,0,7,2,1,23,3,6,5,0,2,13,0,0,20,5,1,2,3,5,0,0,13,2,4,17,1
"COG4117",7,0,0,0,2,1,1,0,60,0,4,22,4,0,3,3,1,1,0,11,0,14,3,0,1,1,2,9,0,0,1,0,0,2,2,15,0,7,56,1,0,2,1,16,3,0,0,9,0,13,1,11,2,0,1,16,62,14,27,4
"COG4118",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2
"COG4119",0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,6,1,1,0,1,1,0,0,1,0,3,1,0,2,0,1,1,3,1,1,1,0
"COG4120",4,1,1,0,0,0,2,2,6,4,9,9,1,0,0,0,0,0,1,2,13,1,0,1,1,0,6,6,0,0,0,0,0,3,0,0,0,0,46,3,1,0,0,0,7,0,0,2,0,1,1,0,6,0,0,1,6,11,12,3
"COG4121",198,212,216,220,192,132,279,141,135,204,192,127,250,116,158,234,178,234,250,69,295,106,75,202,199,132,408,166,249,251,48,36,56,43,50,22,76,28,69,63,91,82,63,16,15,61,37,78,77,22,38,24,33,75,66,77,114,54,114,16
"COG4122",154,249,285,292,269,298,261,270,84,260,51,66,258,303,293,215,261,297,268,340,33,386,318,281,269,275,138,190,252,185,78,124,85,102,96,115,84,91,8,99,81,84,101,112,48,93,97,58,76,127,94,95,85,91,107,62,27,49,9,84
"COG4123",78,36,37,50,56,35,71,44,50,89,134,42,52,22,36,47,54,26,60,31,115,71,30,49,36,39,64,48,80,123,42,38,47,43,47,28,51,47,82,58,120,56,34,24,42,66,30,100,75,17,37,26,82,44,29,86,9,91,91,31
"COG4124",7,9,1,3,0,1,1,1,1,1,1,4,1,4,0,1,0,1,0,6,0,28,1,0,1,0,0,1,0,1,2,1,2,24,0,12,0,8,6,5,13,13,2,12,1,1,0,23,0,15,2,3,3,2,5,10,1,13,1,4
"COG4125",6,0,0,0,1,0,2,0,17,0,12,1,1,0,1,1,7,0,1,0,11,2,0,0,0,1,2,1,0,0,0,0,0,5,0,1,0,0,54,4,3,3,0,1,0,0,0,9,0,1,0,2,1,1,0,2,21,5,8,1
"COG4126",25,11,23,18,19,8,19,13,12,22,7,7,24,11,12,11,21,7,27,45,27,35,4,19,15,11,18,17,15,3,80,23,63,43,39,109,61,121,59,68,31,46,35,108,72,63,38,64,103,102,38,92,58,55,39,73,45,52,48,94
"COG4127",7,15,3,5,10,6,2,11,2,7,6,6,3,24,6,6,3,6,1,9,24,7,11,6,4,9,8,22,2,1,14,20,2,7,3,17,5,11,1,5,0,6,11,7,7,5,3,6,4,4,18,7,11,1,14,5,1,11,8,0
"COG4128",2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,9,1,1,0,2,12,11,222,4,0,0,0,0,0,19,1,0,0,0,8,1,0,0,0,18,9,0
"COG4130",3,3,0,12,7,2,0,3,1,10,2,0,1,9,0,7,8,1,1,5,0,3,5,3,3,3,2,1,16,1,2,2,1,1,2,2,2,1,0,3,0,2,0,3,1,0,3,3,0,1,5,1,1,0,0,2,0,3,0,0
"COG4132",0,0,1,0,0,0,0,1,112,0,4,4,7,0,3,0,4,0,0,0,8,2,1,0,0,0,0,14,1,0,0,0,0,1,1,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,3,7,0,0,1,8,11,3,0
"COG4133",122,123,146,159,142,89,140,132,102,175,116,73,145,138,86,120,137,115,179,64,88,69,133,144,106,120,97,89,182,194,112,165,95,67,135,95,119,121,143,181,151,119,128,81,55,125,135,130,193,96,153,77,118,174,105,136,84,94,170,76
"COG4134",38,16,49,30,32,15,52,14,37,34,103,16,56,18,31,18,28,26,60,24,49,33,17,21,36,23,26,26,38,43,29,15,31,34,27,33,36,35,45,50,49,31,37,24,5,41,36,67,65,20,20,24,29,40,20,17,3,41,50,14
"COG4135",39,33,57,24,22,9,56,23,42,48,112,36,37,12,23,17,30,8,60,21,44,34,7,13,44,25,32,39,39,47,16,5,28,74,20,20,33,48,64,62,77,23,26,17,3,42,21,77,48,9,21,15,23,45,13,23,3,34,99,2
"COG4136",16,4,12,11,10,1,21,6,16,14,40,15,6,2,4,6,11,2,11,4,20,7,5,0,7,5,10,13,19,11,7,3,2,13,4,3,16,12,19,8,21,9,3,5,2,11,5,22,14,3,6,7,11,8,5,5,0,11,41,2
"COG4137",63,17,16,20,41,24,32,13,26,21,134,52,37,15,14,19,69,12,36,32,73,20,26,14,16,25,30,43,15,204,40,25,21,56,26,35,18,71,102,31,65,22,28,24,43,17,23,109,26,68,26,44,79,31,15,78,133,94,184,53
"COG4138",22,1,0,0,0,4,0,0,0,6,93,18,2,0,0,1,12,0,2,3,0,2,0,0,0,0,6,9,0,0,0,0,1,6,5,0,5,22,0,7,7,4,0,0,1,0,0,50,6,7,11,0,23,0,1,52,1,26,66,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG4143",89,106,105,126,114,123,94,113,15,127,4,10,84,106,92,93,73,75,121,139,25,105,98,84,103,86,86,59,141,60,126,95,102,48,86,118,128,155,53,125,77,157,91,148,138,149,81,85,89,114,108,124,92,62,90,97,2,83,7,132
"COG4145",179,19,40,31,51,60,60,23,9,23,31,23,68,19,77,76,77,63,64,76,100,84,52,51,65,86,53,146,33,54,75,46,48,55,76,82,61,69,10,42,37,78,63,99,190,42,31,68,39,88,54,63,116,46,93,69,7,165,49,119
"COG4146",497,408,344,445,452,386,268,335,113,426,590,181,283,668,396,425,410,349,373,395,119,448,462,288,355,422,282,465,509,452,471,560,313,505,362,413,343,469,70,435,455,468,451,428,611,293,304,494,573,443,522,234,327,400,442,696,5,444,366,592
"COG4147",464,802,800,875,728,736,679,840,274,755,336,170,752,839,834,545,626,698,803,233,372,272,810,697,871,819,289,600,766,748,690,894,722,235,721,304,673,306,379,866,733,644,762,269,142,737,1062,306,1058,321,677,258,476,795,783,456,573,438,456,217
"COG4148",158,34,38,33,46,39,57,33,49,37,165,56,69,16,32,41,57,18,65,79,112,97,30,34,42,45,52,88,29,175,19,5,9,19,9,30,12,31,56,21,24,15,15,33,25,9,9,62,18,41,15,28,60,9,9,76,51,63,51,23
"COG4149",105,29,32,42,48,51,58,35,107,34,110,74,50,31,38,45,53,24,57,93,82,87,53,36,33,31,40,84,23,53,54,28,31,70,44,103,50,103,145,40,62,54,39,83,92,34,23,132,39,81,52,80,131,33,25,180,96,121,79,92
"COG4150",15,0,2,0,0,0,0,8,21,0,25,16,6,2,0,3,4,0,0,6,16,5,0,5,0,0,7,16,3,0,0,0,0,20,2,5,0,3,116,0,4,7,0,0,0,0,0,39,1,2,1,0,7,0,0,5,11,9,37,0
"COG4152",60,42,45,64,69,52,30,62,285,62,19,77,67,55,56,36,38,37,48,42,111,94,48,30,39,46,72,75,50,147,48,43,49,28,39,59,32,24,96,50,69,73,39,55,33,36,35,46,55,29,36,33,34,56,35,42,18,50,25,75
"COG4154",19,37,56,61,44,29,69,35,58,60,0,3,75,40,54,32,30,46,67,55,18,46,60,62,43,54,20,41,66,26,49,63,37,30,50,36,57,44,0,56,66,47,62,41,13,52,97,33,69,37,27,36,21,87,33,30,0,21,1,32
"COG4158",12,16,5,8,9,6,6,10,9,7,0,1,6,7,4,9,15,5,4,3,16,4,5,8,10,7,4,8,12,0,6,9,5,1,10,5,2,10,34,18,11,9,4,3,6,8,2,4,7,3,12,4,5,9,10,2,0,4,5,7
"COG4160",53,146,145,160,175,189,155,216,20,177,61,20,158,148,150,121,151,153,179,146,40,103,186,194,139,204,28,77,154,121,169,241,98,78,197,140,152,143,77,200,170,130,195,178,127,150,261,115,138,135,175,153,110,162,177,81,61,94,35,174
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0
"COG4166",739,440,418,553,472,430,311,431,597,547,165,156,363,476,464,436,510,424,408,559,496,552,560,531,375,427,349,611,541,266,561,479,380,617,500,527,337,615,675,542,432,543,452,580,482,468,357,534,591,604,670,526,774,466,501,402,513,764,466,681
