"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3802",2,1,0,20,27,6,14,34,3,9,4,1,7,1,90,5,23,15,0,7,23,0,3,18,6,8,0,3,32,24,2,21,5,39,18,5,4,1,12,22,19,4,1,0,0,11,16,1,4,2,3,0,0,0,0,0,3,2,6,7
"COG3803",132,67,82,76,94,102,90,129,158,103,128,154,96,86,156,125,96,69,93,111,101,192,93,74,42,62,129,66,143,95,90,89,98,43,66,176,63,241,58,77,63,123,89,148,89,116,68,65,111,93,82,179,129,71,95,47,101,72,115,65
"COG3804",11,2,4,25,28,8,32,51,11,25,26,10,40,6,5,22,21,26,3,18,18,13,12,23,6,58,5,8,22,30,1,5,10,5,6,3,20,3,15,6,6,12,0,5,2,1,16,5,10,11,4,6,1,1,2,1,1,7,12,25
"COG3805",2,2,3,1,3,7,1,13,4,0,4,1,6,1,4,0,0,5,1,1,14,6,2,7,2,1,2,2,9,1,1,2,3,20,1,6,1,0,2,3,4,5,3,1,5,6,0,1,4,5,1,0,4,2,1,1,1,3,1,1
"COG3806",86,290,53,24,41,85,34,217,111,39,44,61,36,54,108,45,107,35,57,136,60,171,55,24,65,6,49,29,250,13,43,37,32,65,34,48,17,41,46,20,18,39,53,53,56,59,137,94,42,35,33,96,80,65,29,75,180,67,39,20
"COG3807",81,8,127,89,153,82,78,72,125,169,140,146,143,94,76,129,49,98,150,47,125,119,157,88,24,120,139,136,61,92,102,85,147,92,83,144,100,184,56,89,126,170,144,139,129,46,58,41,112,130,201,146,160,183,168,48,36,90,110,129
"COG3808",1080,112,1038,1283,1549,1680,1224,335,1174,1655,1461,1350,1291,785,272,1339,662,1349,1148,693,1249,925,1254,1267,195,1362,1351,1345,296,1226,1012,1256,1470,445,1231,1207,1366,1516,1225,1220,1058,1379,1364,1292,1259,998,721,1009,1201,979,1390,1155,1415,1458,1015,615,172,1451,1031,1297
"COG3809",0,5,2,4,0,0,4,20,0,0,0,2,0,3,3,0,16,3,0,7,0,1,3,3,17,1,0,0,32,0,0,2,0,9,5,0,1,0,4,12,20,0,0,1,0,1,3,2,0,0,1,0,3,0,0,2,10,2,0,0
"COG3811",1,0,1,6,0,0,0,6,0,0,0,0,1,0,14,0,6,0,0,1,1,0,1,2,0,0,0,0,5,0,1,1,0,8,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG3812",12,1,9,28,16,25,19,23,17,11,16,46,18,28,36,13,44,8,15,14,12,18,16,18,40,2,13,14,18,13,21,14,11,83,18,14,2,7,1,21,40,1,10,28,5,4,21,3,18,10,7,28,19,21,10,2,3,6,10,3
"COG3813",7,40,4,3,0,5,3,12,4,0,1,1,1,0,16,0,14,4,0,10,2,0,0,2,8,1,0,0,7,0,0,3,0,19,1,0,2,0,2,1,2,0,0,0,0,4,23,1,0,1,1,0,1,1,0,2,8,1,1,1
"COG3814",54,4,25,29,24,44,29,70,50,19,21,35,41,44,76,30,43,32,35,18,36,45,28,17,37,19,30,25,64,10,36,17,27,104,21,32,20,11,17,19,40,26,40,45,31,7,20,5,29,30,13,35,40,31,39,5,4,12,30,14
"COG3815",0,10,7,6,8,7,5,0,0,14,43,3,28,8,0,9,1,21,1,0,11,0,2,1,7,10,13,2,0,15,10,6,29,0,0,15,2,0,6,4,3,10,4,18,5,2,7,7,20,13,4,2,0,0,2,3,0,38,4,2
"COG3816",111,153,61,53,47,108,59,86,87,76,91,106,58,80,105,70,98,37,78,90,76,90,97,42,50,18,71,66,112,46,67,59,76,94,35,72,22,46,47,47,69,70,101,78,84,39,95,80,63,60,98,114,102,102,72,55,102,49,75,21
"COG3817",0,1,0,6,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,2,0,1,0,1,10,0,0,1,0,0,0,5,0,12,1,0,0,0,6,3,14,0,0,0,0,0,1,3,0,0,1,0,0,1,0,4,1,0,0,0
"COG3818",112,8,60,54,119,107,40,52,92,147,71,91,101,32,17,133,36,51,77,19,57,33,95,37,15,60,107,70,28,53,48,27,66,95,37,90,32,144,48,44,30,100,66,107,83,22,41,6,92,43,102,56,73,73,68,15,13,61,69,50
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,1,0,0,0,4,1,8,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3820",111,6,230,111,234,174,99,129,129,225,264,188,193,115,86,162,102,149,228,84,154,172,200,93,55,144,184,237,91,97,180,116,183,158,86,185,111,221,78,122,156,223,215,202,236,31,68,60,167,186,264,148,286,248,226,65,51,156,154,143
"COG3821",31,4,7,6,1,4,4,33,21,1,3,2,4,9,68,2,47,5,2,30,4,14,8,5,16,5,2,2,63,5,1,2,1,5,5,0,0,0,3,2,2,1,1,1,0,3,1,0,1,1,2,4,2,0,0,3,11,1,0,0
"COG3822",14,2,9,15,9,33,10,21,13,11,12,29,14,18,40,17,11,3,39,3,8,15,14,1,4,15,27,11,36,11,14,5,12,11,5,20,4,8,3,4,7,13,25,30,10,6,9,2,17,8,12,20,28,13,13,2,1,10,21,6
"COG3823",53,4,22,45,18,12,26,10,34,29,31,16,44,29,5,34,18,34,27,10,34,39,19,19,5,13,31,26,41,32,33,77,140,73,86,71,37,28,40,72,90,114,79,93,61,38,60,7,146,75,41,116,75,100,64,12,6,118,68,38
"COG3824",1,1,7,21,3,4,20,17,1,0,6,2,5,2,33,1,64,14,1,20,16,1,2,32,26,14,1,3,15,19,2,37,1,81,29,2,29,0,26,20,46,0,1,0,0,6,17,5,3,1,3,1,1,1,1,9,1,3,0,37
"COG3825",199,220,251,184,144,319,177,248,202,205,193,260,214,224,243,189,232,101,266,239,155,255,191,183,165,66,201,199,272,173,239,195,168,253,180,212,73,94,97,162,146,222,276,229,221,123,251,82,206,170,211,248,229,247,230,54,163,173,166,64
"COG3826",0,1,0,2,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3827",1,0,1,3,4,1,1,60,0,1,4,1,3,0,22,1,12,0,0,4,6,0,0,4,7,3,0,0,22,0,0,0,1,8,2,1,4,0,3,2,7,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2
"COG3828",120,30,46,88,47,95,106,50,89,73,95,135,101,49,71,69,109,94,92,91,136,118,42,82,24,141,96,108,94,87,63,80,68,102,136,36,80,37,116,83,97,71,141,79,93,54,78,65,84,71,62,24,134,122,44,77,5,96,36,69
"COG3829",2,254,11,57,15,8,51,80,5,5,8,8,15,5,155,7,70,19,2,111,16,3,23,50,25,49,0,6,165,60,4,57,2,11,56,1,14,0,80,47,14,1,5,5,3,160,189,11,27,3,5,9,7,3,9,27,97,10,5,30
"COG3830",37,16,45,33,41,25,42,76,37,14,37,15,47,33,128,33,65,23,31,49,38,34,17,40,24,112,17,26,157,39,21,33,15,23,45,33,159,5,94,20,14,13,19,13,22,84,34,12,50,4,12,69,19,27,41,26,40,35,25,139
"COG3831",0,2,3,1,0,1,2,14,0,0,0,0,2,0,5,0,8,0,0,4,0,1,0,0,0,3,0,1,2,0,0,2,0,7,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG3832",0,49,16,23,3,6,19,125,0,6,6,1,7,7,252,1,125,0,1,49,3,4,26,21,56,8,1,14,151,7,2,15,0,257,34,1,3,0,16,21,55,0,0,12,0,16,18,29,13,3,9,0,6,1,3,27,68,3,3,7
"COG3833",6,19,18,23,22,47,21,5,11,46,41,66,110,16,34,48,10,34,29,8,33,13,30,26,25,14,91,33,3,16,35,23,40,5,25,96,13,20,18,25,44,36,29,67,30,6,6,4,73,7,42,1,26,35,32,5,15,48,53,8
"COG3835",0,15,2,3,2,0,10,3,0,0,0,0,0,0,3,0,22,0,0,23,0,8,5,0,12,5,0,0,0,1,1,2,0,4,1,0,0,0,5,0,0,0,1,0,0,11,6,56,0,0,3,1,1,0,0,7,89,0,1,1
"COG3836",193,213,338,420,605,485,567,167,224,336,420,299,305,226,187,298,441,837,323,322,946,233,247,586,95,396,260,383,83,610,323,590,342,115,595,412,348,196,431,555,253,321,296,294,357,135,372,149,287,280,356,305,333,337,283,141,183,440,321,361
"COG3837",23,14,4,18,2,9,10,22,20,3,9,0,10,4,34,4,23,12,5,14,19,1,5,8,20,35,3,4,20,9,18,20,0,47,11,11,46,5,37,6,22,3,1,1,6,59,5,22,6,4,4,8,2,11,7,28,3,14,2,45
"COG3838",0,4,4,27,0,1,3,69,0,1,0,0,3,4,75,1,40,5,0,12,1,0,4,6,33,1,0,1,32,1,4,4,2,91,11,0,0,0,5,15,29,0,2,1,1,4,11,4,1,2,8,4,4,0,2,2,4,1,0,3
"COG3839",1486,146,1054,726,923,1278,845,649,1845,1108,1294,1204,1008,719,1225,1137,797,786,1326,533,932,1156,758,855,214,1024,1256,1121,749,870,1106,871,1004,692,719,1546,771,1570,866,822,795,1395,1079,1207,1199,445,562,288,829,745,1265,1783,1014,1172,1188,189,270,1009,1323,845
"COG3840",66,10,15,15,10,28,6,14,67,10,10,63,27,40,16,25,25,18,34,15,21,34,7,11,3,21,30,8,16,2,18,5,11,10,14,35,21,7,14,2,7,20,5,34,15,0,9,3,28,22,0,59,15,34,22,4,3,12,24,22
"COG3842",1126,314,1434,1288,1326,1283,1462,766,1254,1555,1298,1448,1206,1221,862,1395,1208,1182,1502,794,1118,1248,1416,1231,307,1341,1517,1326,905,1394,1328,1310,1265,966,1142,1410,1069,1333,1028,1243,860,1435,1381,1579,1281,602,902,354,1214,1278,1541,1437,1479,1382,1435,368,406,1117,1370,1174
"COG3843",1,27,14,59,1,5,13,698,0,1,9,3,15,21,498,4,202,14,2,70,2,18,35,51,130,9,2,9,261,6,2,28,5,471,68,0,22,1,19,48,178,0,5,4,9,34,47,12,11,7,29,6,14,1,5,27,53,3,3,14
"COG3844",432,285,121,308,105,111,276,183,303,128,133,182,179,136,109,195,263,169,105,254,131,396,111,290,80,188,141,90,247,306,65,221,158,169,246,137,223,99,215,263,221,175,82,163,88,175,318,182,230,80,73,316,115,87,99,161,143,109,121,182
"COG3845",604,65,506,631,595,544,691,254,620,596,715,774,622,449,367,646,593,490,496,466,653,418,498,642,140,674,786,502,214,709,569,582,582,578,546,755,654,693,445,601,468,625,526,722,517,373,529,80,498,415,495,622,487,501,595,74,174,541,649,618
"COG3846",0,22,11,42,1,1,20,312,0,0,8,1,4,12,227,4,120,10,2,46,3,13,14,24,86,4,0,4,142,4,2,16,1,311,23,1,0,1,14,18,102,0,2,3,0,11,41,9,2,4,19,6,11,0,2,15,40,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",6,0,9,1,5,7,0,0,5,0,6,5,7,7,0,1,0,12,0,0,13,8,3,0,0,16,9,0,0,0,0,1,2,0,0,2,0,1,0,0,2,1,0,6,0,0,2,0,3,31,0,0,8,0,17,0,0,9,31,0
"COG3850",6,86,1,3,5,4,3,15,6,1,2,0,4,3,27,2,20,15,3,17,5,13,5,5,2,18,0,0,8,11,2,15,5,15,11,0,51,25,55,12,4,3,9,18,2,7,175,18,16,7,11,2,16,7,4,17,49,6,2,43
"COG3851",2,47,0,1,2,2,1,65,2,0,1,5,0,1,63,1,5,1,2,9,0,12,6,1,6,2,0,0,6,4,0,2,0,5,2,1,4,16,3,1,0,7,0,0,0,20,9,15,0,5,0,14,1,0,2,22,12,0,0,1
"COG3852",299,302,159,146,116,239,137,284,267,155,124,203,142,164,300,175,220,116,234,202,127,241,162,129,101,124,184,117,285,150,192,200,134,162,183,166,109,196,155,135,122,176,209,194,169,134,223,127,151,153,146,303,246,189,156,104,175,107,109,100
"COG3853",0,29,0,23,0,12,3,24,0,0,6,0,6,8,57,2,67,8,1,29,2,3,0,17,37,0,0,0,59,9,1,52,0,159,20,2,6,0,4,17,58,0,1,1,0,7,46,14,6,2,7,0,8,0,3,17,15,0,4,1
"COG3854",18,28,118,23,68,46,63,0,62,25,102,25,156,60,0,22,35,136,12,24,141,20,25,39,1,41,32,27,0,46,10,50,73,0,60,95,18,3,32,31,14,49,9,33,4,9,37,21,128,249,10,167,18,21,98,15,4,115,179,18
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,4,6,8,3,3,75,2,11,1,2,7,3,0,1,5,7,2,5,7,0,3,6,0,72,4,11,0,4,2,5,2,0,8,2,79,0,74,4,5,0,14,2,10,0,6,7,1,4,10,0,3,4,0,2,0,1,0,51
"COG3858",29,3,17,87,57,39,96,0,33,82,50,21,24,14,5,79,54,68,23,40,60,20,72,84,76,126,26,28,4,76,15,81,52,19,74,32,234,22,160,92,44,44,14,32,23,62,59,206,36,56,36,7,17,47,12,178,19,34,29,208
"COG3859",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,1,3,0,4,0,0,0,3,0,4,0,0,1,0,4,0,3,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3864",155,19,109,55,75,217,24,838,172,53,61,127,204,62,756,76,25,99,105,13,217,41,52,28,2326,80,150,112,190,38,93,15,61,1002,28,84,85,111,49,28,41,37,52,91,83,21,44,641,118,63,79,37,156,141,69,1301,1069,123,157,84
"COG3865",0,2,1,7,0,1,7,45,2,1,3,0,5,2,43,1,32,21,0,8,13,0,12,0,23,1,0,2,45,2,1,4,0,46,6,4,0,1,1,5,18,9,0,1,0,4,8,0,4,0,2,1,3,0,0,0,7,4,1,0
"COG3866",1,85,0,0,4,0,20,1,3,6,1,3,2,1,4,2,5,4,1,2,1,3,2,0,27,2,1,0,10,0,0,0,2,0,6,0,4,7,9,2,0,3,0,3,0,2,5,37,1,7,0,0,2,0,0,17,88,3,6,4
"COG3867",58,5,25,17,11,14,8,0,27,19,30,22,47,41,2,49,16,7,16,10,7,28,26,20,12,4,25,11,1,6,12,20,32,7,41,24,4,10,8,26,77,21,12,39,21,6,13,4,85,15,9,39,10,15,16,39,1,15,19,3
"COG3868",3,40,3,10,3,1,7,69,1,1,2,0,2,4,66,2,57,3,1,73,1,26,10,7,30,3,2,2,89,0,1,13,1,39,19,1,3,1,12,4,9,0,4,1,3,53,10,6,4,3,4,1,16,0,0,5,46,1,1,3
"COG3869",15,5,3,24,6,17,15,40,15,2,20,20,31,7,9,13,15,34,7,11,26,11,14,14,0,64,4,6,22,19,4,12,13,0,18,6,61,1,74,29,9,4,11,12,8,4,14,7,16,17,0,1,11,12,9,2,2,34,6,62
"COG3870",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,50,7,35,1,1,15,38,0,1,2,3,9,5,56,4,53,11,0,35,4,8,10,17,55,2,1,2,43,12,1,30,0,103,45,1,6,0,7,15,48,1,0,7,0,21,24,44,5,3,3,3,2,0,2,19,63,5,2,6
"COG3872",36,20,20,83,116,58,110,0,34,104,91,63,63,7,3,92,69,106,31,56,114,3,45,106,2,124,72,43,1,79,30,139,73,0,99,59,115,193,136,101,48,76,26,54,47,59,63,95,27,28,61,0,23,65,35,107,13,50,74,92
"COG3874",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,11,0,0,0,3,0,1,0,0,0,0,11,0,14,3,1,0,0,0,0,4,0,14,0,0,0,0,0,0,0,7,0,0,0,5
"COG3875",12,20,20,187,214,51,220,69,21,11,55,5,31,8,2,55,102,211,14,111,153,8,13,235,0,93,8,23,8,216,9,212,63,0,254,33,93,20,104,254,199,35,1,6,9,243,49,91,31,56,8,2,5,20,12,24,4,58,28,83
"COG3876",321,316,89,292,166,73,249,67,202,246,157,153,198,113,50,159,227,208,96,274,167,237,152,262,104,303,159,117,90,224,54,249,198,172,258,102,422,66,415,268,189,195,115,165,101,217,299,481,254,110,132,196,119,129,75,422,190,143,121,344
"COG3877",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,6,0,5,0,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,9,0,0,1,4,3,11,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,10,4,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,1,0,11,0,8,6,29,5,0,9,11,7,1,7,4,5,16,6,9,15,5,4,6,0,28,2,1,10,12,0,8,2,1,3,1,18,0,25,12,11,3,5,1,6,0,7,2,1,3,0,0,2,8,0,3,1,9,0,27
"COG3882",50,10,40,237,229,16,190,12,46,62,45,36,35,47,42,72,137,159,44,139,63,49,70,269,63,241,19,42,11,207,34,265,68,33,281,32,249,80,225,297,315,61,64,23,56,316,57,220,28,70,76,66,52,53,57,111,19,28,35,297
"COG3883",1,0,0,5,7,2,1,0,0,4,12,0,14,0,0,2,2,3,0,1,19,0,1,6,0,9,0,3,0,0,0,3,4,0,6,12,3,0,4,3,5,0,1,0,0,2,5,1,14,0,0,0,0,0,0,0,2,25,12,1
"COG3884",0,1,0,0,0,1,0,7,6,1,4,1,9,1,9,3,6,0,2,2,3,0,5,0,6,1,0,7,23,0,1,0,10,25,5,5,1,0,0,1,0,1,0,2,1,18,0,0,5,9,0,3,0,1,1,2,1,10,5,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3886",7,221,16,11,17,17,22,41,4,9,14,12,9,21,25,8,97,11,9,113,15,44,33,22,39,20,11,6,33,28,16,13,4,127,32,17,48,5,64,63,68,7,15,7,7,78,45,61,11,28,5,28,40,3,15,75,68,10,11,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,4,0,311,257,7,219,0,19,6,16,0,4,0,0,49,128,194,0,142,52,0,1,418,0,27,0,0,0,301,0,326,93,0,333,7,20,30,101,385,331,21,0,1,0,542,27,209,4,52,0,0,0,0,1,22,1,11,7,33
"COG3890",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3892",107,10,65,53,45,102,39,121,114,46,78,93,76,45,114,129,25,40,56,75,43,30,71,65,8,24,94,61,209,49,104,82,46,20,75,163,11,219,50,91,49,84,43,74,66,32,32,7,48,23,61,47,53,86,63,3,28,81,61,21
"COG3893",194,20,65,109,48,90,34,398,216,44,85,131,171,109,369,110,141,71,115,80,103,141,63,45,128,90,94,44,281,20,71,47,77,496,61,130,68,54,53,54,140,96,54,175,60,93,54,30,181,70,38,270,131,67,90,39,20,95,64,49
"COG3894",272,20,113,236,139,143,326,73,297,71,135,131,109,188,21,195,190,235,121,168,219,152,68,289,12,541,114,69,61,382,83,231,108,37,218,165,633,52,543,253,135,125,55,108,78,111,222,167,131,92,23,291,63,74,119,168,10,114,87,592
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",14,2,2,4,0,3,2,2,14,2,2,0,0,2,0,1,4,3,6,2,7,1,1,0,7,4,1,2,9,0,0,4,1,9,3,1,5,1,6,0,1,0,1,1,4,0,4,0,0,0,0,3,5,10,4,4,0,2,0,2
"COG3897",17,9,14,9,6,10,12,32,26,1,10,4,25,8,73,7,32,12,7,18,20,1,7,1,14,10,3,3,41,9,7,0,15,23,5,12,3,1,12,3,6,2,4,5,6,16,7,5,29,11,4,10,8,11,12,4,21,22,11,1
"COG3898",93,6,81,55,85,97,29,188,141,40,101,168,105,125,150,56,80,61,120,32,115,94,73,33,18,39,85,60,126,23,107,40,86,90,42,108,19,23,30,37,50,66,115,104,97,44,48,4,136,57,35,160,118,68,108,21,7,85,70,29
"COG3899",7,27,19,59,16,9,62,24,11,6,28,7,56,11,41,33,139,42,4,72,29,14,27,106,7,38,9,7,95,68,2,72,26,377,100,20,85,9,95,104,39,16,7,16,12,40,45,65,53,28,20,12,1,4,5,56,26,41,27,107
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,4,3,0,1,7,0,0,0,0,0,1,1,8,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7
"COG3901",8,502,24,35,120,48,74,129,3,18,76,8,43,29,110,42,222,44,24,226,78,52,55,72,102,78,8,9,188,46,15,48,50,71,70,22,33,6,121,50,34,61,4,14,21,77,248,184,74,17,14,14,16,21,18,118,313,47,29,26
"COG3903",1,7,11,11,0,3,4,4,2,0,4,3,14,1,1,1,5,15,0,3,15,1,3,10,1,20,2,2,39,0,1,6,1,3,10,0,12,0,8,12,14,0,0,0,3,1,2,7,27,1,2,1,1,0,0,7,0,7,0,15
"COG3904",6,2,2,2,0,4,1,20,5,0,3,4,0,2,31,3,21,0,3,13,0,19,0,2,9,0,3,0,14,0,0,3,1,22,1,1,0,1,1,1,9,0,1,4,5,0,3,0,1,0,0,18,2,1,0,4,5,0,0,0
"COG3905",2,0,0,0,1,0,0,2,1,0,0,0,0,1,20,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,6,4,49,1,3,49,11,2,0,10,3,3,10,24,9,43,13,2,41,9,14,0,60,13,36,0,3,4,52,6,102,4,4,42,22,13,0,19,55,14,1,1,4,6,30,24,4,1,3,1,2,0,3,11,5,22,8,3,15
"COG3908",16,3,52,32,42,28,23,13,22,75,54,43,49,19,22,42,20,39,47,19,34,41,45,32,18,43,44,67,25,33,63,30,45,35,21,49,24,63,19,29,43,68,58,39,43,6,20,12,24,44,106,32,42,54,55,5,14,25,37,29
"COG3909",37,7,78,11,29,104,9,35,64,80,77,80,44,35,21,89,19,15,99,17,38,104,39,3,13,6,85,64,62,4,96,14,50,7,7,115,2,127,6,3,22,97,101,75,96,16,12,5,30,52,100,58,90,116,89,9,22,40,88,2
"COG3910",2,2,1,1,0,0,0,3,0,0,7,2,1,2,2,2,4,5,2,1,5,0,4,1,7,10,2,1,9,0,1,0,0,0,0,18,6,1,12,2,0,1,0,1,3,2,2,3,0,1,0,0,0,1,0,1,0,10,1,1
"COG3911",88,9,29,43,7,14,12,27,41,33,21,33,32,29,107,18,55,15,21,19,7,54,25,15,24,5,40,30,50,11,11,20,37,81,63,12,5,28,2,22,73,30,20,30,19,13,26,16,51,17,11,54,31,28,14,21,6,10,8,2
"COG3913",0,4,0,1,0,0,1,0,0,1,0,0,3,0,7,0,6,2,0,9,0,27,2,0,3,0,0,0,0,3,0,0,0,0,2,2,0,0,4,0,0,0,1,5,0,9,0,3,7,1,0,6,0,0,1,0,0,0,0,1
"COG3914",215,20,470,269,347,186,344,266,270,420,347,278,439,325,166,270,186,350,322,220,332,196,468,327,52,581,290,474,186,304,449,317,334,113,272,354,432,451,315,298,325,361,540,339,398,176,173,163,335,423,581,277,344,337,419,109,47,297,325,410
"COG3915",3,5,1,9,0,0,1,17,5,1,0,1,0,3,56,0,23,2,0,10,5,7,1,4,5,0,1,0,46,0,1,7,0,14,4,0,5,0,4,2,1,0,1,0,0,1,4,2,0,2,1,0,0,0,1,0,16,1,0,2
"COG3916",11,1,1,14,1,5,5,13,9,0,0,0,3,4,15,0,29,2,1,4,0,3,6,6,10,1,0,0,7,0,2,7,1,74,12,0,2,1,4,6,23,0,1,0,0,0,7,6,5,2,4,5,4,1,1,0,1,0,0,1
"COG3917",386,30,484,251,417,542,250,218,378,525,491,504,365,350,216,461,195,250,558,196,330,323,370,239,92,280,455,474,263,295,465,245,449,166,237,414,254,387,196,229,205,565,626,474,496,113,203,81,329,356,537,499,588,539,477,102,62,300,407,281
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
