"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4372",1,108,70,3,0,101,73,126,36,8,36,70,24,8,150,144,55,8,30,135,76,1,75,97,1,61,158,39,41,142,45,90,102,16,1,0,163,11,0,149,104,0,109,9,19,0,101,67,0,70,91,14,0,111,11,39,109,162,0,148
"COG4373",4,0,0,8,1,7,0,0,26,0,1,1,0,2,1,2,2,9,19,3,3,0,0,1,25,6,0,6,3,2,3,0,1,0,183,4,0,9,143,0,0,78,4,9,3,8,0,0,41,1,0,10,6,3,9,0,7,0,15,1
"COG4374",5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,9,2,0,0,1,0,0,1,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4380",0,12,1,0,3,0,0,0,3,3,1,0,1,6,0,0,2,2,1,1,0,8,0,1,14,1,0,10,2,0,2,0,3,1,23,1,0,9,21,0,0,15,1,4,1,3,0,0,8,0,0,2,1,2,16,1,7,0,5,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,0,2,0,0,7,0,0,0,0,1,0,0,1,4,2,0,1,0,0,1,2,3,0,1,0,0,3,0,0,0,7,1,0,3,40,0,0,20,3,0,1,2,0,1,15,0,0,3,0,1,4,0,0,0,8,1
"COG4383",9,5,1,7,3,7,2,7,24,1,1,1,0,7,0,1,3,10,24,1,5,0,0,0,40,11,0,8,10,2,2,1,2,0,241,5,2,18,97,6,0,73,7,18,1,13,2,3,44,2,3,8,5,5,5,0,7,1,15,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,7,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,3,0
"COG4386",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,18,0,0,0,1,0,3,1,1,0,21,0,0,0,11,0,0,2,1,4,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG4387",2,1,0,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,8,0,0,0,1,0,1,0,0,0,3,1,0,6,23,0,0,14,2,0,0,2,0,0,10,0,0,2,0,0,0,1,3,0,4,0
"COG4388",5,1,0,4,3,3,0,0,14,0,2,1,0,0,0,1,0,0,11,0,0,1,0,0,22,3,0,3,1,0,4,0,1,0,85,1,3,5,77,2,0,43,6,1,1,2,0,0,23,0,0,10,6,2,2,0,4,0,10,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,1,2,0,2,0,19,0,0,8,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4390",0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4391",2,5,6,8,9,1,4,5,13,13,0,3,9,12,2,6,7,8,6,7,8,9,6,5,4,3,3,4,8,2,5,5,5,15,25,9,5,7,6,4,5,10,4,2,10,12,3,3,1,3,10,7,6,1,11,6,5,0,11,1
"COG4392",2,2,0,1,1,0,3,0,1,0,1,2,1,5,1,0,0,0,4,2,0,1,5,3,1,0,2,3,13,1,4,0,1,2,0,1,0,3,0,0,0,0,2,3,1,2,0,4,6,2,2,1,1,2,22,0,0,0,1,3
"COG4393",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,2,0
"COG4394",0,0,0,2,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,1,2,0,5,1,26,0,1,0,2,0,1,1,1,0,31,0,1,4,52,1,1,9,0,9,0,0,0,1,2,0,1,0,0,0,9,0,0,1,0,0
"COG4395",119,188,272,133,85,230,265,190,101,239,358,248,147,123,262,231,239,125,232,225,247,102,278,210,160,219,262,212,273,239,273,191,247,257,80,124,198,167,91,171,228,143,197,93,221,86,240,226,69,277,229,117,116,204,227,266,193,196,119,225
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,9,0,1,1,0,0,0,1,1,1,5,0,0,0,0,1,13,1,0,3,2,0,0,0,1,0,23,1,0,0,14,0,0,6,1,0,0,1,0,0,6,0,0,1,0,0,0,0,3,0,2,0
"COG4398",181,17,18,119,171,16,24,44,147,26,2,11,106,24,26,16,68,119,31,5,32,127,69,18,57,34,9,29,49,8,26,23,41,45,11,147,140,155,12,100,79,103,38,15,54,168,58,38,49,3,39,121,155,31,23,71,37,29,106,14
"COG4399",21,17,5,24,17,3,2,7,52,2,0,6,21,13,2,7,10,15,34,10,10,20,4,6,118,13,1,19,3,3,7,4,4,2,8,13,6,31,98,3,2,58,14,7,10,16,20,2,23,14,3,11,17,19,1,11,17,1,39,5
"COG4401",19,46,54,41,17,55,51,64,28,32,50,45,55,19,88,62,42,7,40,50,51,12,29,46,0,63,48,44,17,63,23,42,50,41,12,20,57,52,2,54,62,10,53,14,41,13,39,54,3,31,73,18,5,34,9,18,63,90,3,74
"COG4402",0,2,2,24,0,1,0,6,5,1,0,0,1,2,2,2,6,1,7,0,2,1,2,1,38,0,1,2,0,2,0,0,2,0,11,2,2,2,1,1,0,1,5,0,0,0,2,5,1,0,0,3,1,0,0,1,3,0,4,0
"COG4403",5,3,2,4,2,3,5,8,5,1,1,0,8,5,6,3,16,37,3,1,10,4,4,2,2,2,2,3,15,1,0,1,3,1,0,5,35,4,14,17,9,0,2,0,3,4,15,0,0,0,7,4,3,9,8,3,3,7,6,8
"COG4405",3,4,4,10,10,2,3,1,1,6,1,1,12,21,0,0,2,1,7,1,6,5,1,3,11,0,0,0,11,1,4,2,1,3,1,5,4,10,6,0,2,15,1,3,7,10,12,0,60,0,2,9,14,0,38,5,1,3,4,0
"COG4409",76,69,44,76,71,23,53,61,172,59,17,51,75,73,26,39,49,101,41,47,47,16,35,36,2,78,22,56,84,35,41,11,54,15,14,75,23,69,12,63,14,46,101,16,67,87,22,71,7,26,84,64,62,20,140,54,72,8,57,23
"COG4412",298,255,338,378,346,179,57,319,284,321,84,409,405,53,154,132,280,453,268,101,391,951,154,71,34,129,86,405,95,110,32,319,304,334,28,303,216,293,9,130,238,186,115,52,348,281,341,193,180,71,149,261,351,97,76,311,528,91,220,49
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,0,5,0,0,0,3,6,0,3,1,0,0,2,6,7,1,1,1,0,0
"COG4420",9,2,1,10,1,4,0,4,10,2,5,1,4,1,3,1,2,9,5,0,5,7,2,0,30,1,0,2,1,1,0,5,2,4,23,3,6,2,25,6,6,28,0,2,5,1,4,0,9,0,0,11,6,1,3,8,1,3,2,4
"COG4421",118,117,178,107,121,152,130,69,24,93,165,117,80,50,107,103,87,119,141,112,106,105,159,90,52,151,131,99,116,72,104,121,107,144,231,142,251,112,103,294,96,59,92,1414,109,129,130,120,54,141,102,111,99,137,74,128,101,85,89,109
"COG4422",6,1,0,3,4,6,0,1,9,0,0,1,1,2,2,2,1,8,7,0,2,26,3,1,32,2,0,2,2,1,1,1,4,0,264,4,3,16,97,2,0,25,2,2,0,2,1,0,1,2,1,3,2,1,5,1,0,0,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",5,13,1,2,2,2,0,0,6,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,16,1,0,17,13,1,0,1,0,0,1,4,2,5,12,0,1,17,0,0,1,1,3,0,11,1,0,6,3,4,1,0,4,0,9,1
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,2,2,0,0,10,4,1,7,0,0,1,0,1,0,6,1,1,0,0,2,0,0,2,5,0,2
"COG4427",1,1,0,3,1,0,1,1,0,0,0,0,3,11,0,1,0,2,3,0,0,3,0,0,10,0,1,1,2,0,6,0,0,0,5,15,0,4,8,2,0,42,3,1,1,3,2,0,2,1,3,29,12,3,5,0,0,0,9,2
"COG4430",12,4,2,18,1,2,0,8,6,0,0,0,1,4,5,3,7,2,1,1,4,5,0,0,8,3,0,3,20,0,0,0,5,1,9,20,0,7,12,4,0,40,1,0,4,0,10,4,14,1,1,11,33,6,2,0,2,2,6,5
"COG4445",40,79,100,42,28,135,102,108,120,54,56,64,47,121,142,113,63,39,105,106,65,13,61,102,118,84,131,70,124,152,70,59,116,26,41,22,135,59,102,111,70,72,99,13,67,44,90,89,76,69,105,48,40,135,153,51,107,163,51,166
"COG4446",16,62,107,15,19,119,62,141,34,17,41,50,24,4,134,121,21,21,48,107,68,5,15,89,10,45,160,33,25,110,43,18,150,13,4,32,61,25,28,76,60,14,86,5,28,22,56,88,57,68,132,35,13,113,15,18,121,156,20,158
"COG4447",88,141,150,78,83,207,146,156,155,38,74,118,75,136,198,205,90,111,129,152,137,47,52,152,346,101,182,101,150,220,80,119,172,49,164,87,158,94,285,166,94,208,127,54,66,82,154,110,104,114,146,103,86,202,132,59,175,249,128,252
"COG4448",189,227,277,211,172,236,172,306,176,201,171,235,212,126,289,255,222,215,225,211,282,189,193,223,8,239,218,287,89,237,115,316,308,186,30,178,241,170,31,255,256,106,224,56,224,153,293,256,105,143,256,207,203,180,80,177,321,281,118,249
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",22,36,44,2,13,88,28,79,14,29,39,44,29,26,97,104,35,15,27,87,61,4,28,37,0,31,115,34,27,87,14,42,71,5,1,16,72,8,0,96,35,8,42,4,19,28,49,61,16,47,71,20,23,121,9,32,110,136,13,136
"COG4452",9,6,4,8,5,2,1,8,23,5,2,6,8,4,1,3,4,9,3,2,4,7,7,1,21,10,4,4,6,0,1,3,5,1,49,13,1,5,32,7,0,15,6,2,5,5,14,1,14,1,6,6,19,2,7,5,8,1,8,1
"COG4453",2,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2,14,0,1,0,1,1,0,0,0,0,2,0,0,1,4,0,0,3,0,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1
"COG4454",8,98,110,39,10,80,120,83,52,54,91,68,49,5,69,76,66,18,90,57,72,11,30,51,130,19,67,58,29,54,74,50,106,90,156,15,35,45,165,21,28,73,46,26,50,9,63,93,36,45,39,33,8,86,29,65,58,42,8,60
"COG4455",0,1,1,3,0,0,1,0,1,1,0,0,2,0,0,0,0,1,6,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,7,3,0,0,2,0,0,0,3,0,0,19,0,0,0,0,0,38,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,10,0,0,0,2,2,1,0,0,0,0,0,1,0,3,0,3,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,2,1,0
"COG4457",0,1,3,1,1,0,0,0,2,5,0,0,1,7,0,4,0,1,0,0,0,11,6,0,8,0,1,1,4,1,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2
"COG4458",1,1,0,0,1,0,0,1,2,4,0,1,1,12,0,2,0,5,0,1,1,6,2,0,4,0,0,3,1,1,0,0,3,0,0,0,0,1,0,1,1,2,3,0,0,0,1,2,1,0,2,0,0,2,5,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,0,0,0,0,2,0,0,0,0,15,0,0,0,1,3,0,0,0,0,0,14,0,1,2,2,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4464",20,40,13,43,23,19,10,32,52,27,12,17,29,61,9,16,19,33,38,17,57,29,9,14,48,32,11,35,32,10,22,33,32,42,19,11,14,43,59,6,12,36,29,4,22,14,24,15,14,15,34,14,18,21,44,25,27,9,24,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,3,0,0,7,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4487",17,41,69,10,11,88,54,68,26,16,33,47,15,27,114,96,35,13,31,71,46,23,20,62,8,36,102,31,44,84,127,106,191,50,5,49,185,36,3,199,161,21,148,40,80,43,149,179,24,153,151,54,33,196,53,48,193,333,25,368
"COG4496",5,10,3,11,6,4,15,5,2,13,11,13,6,23,10,3,13,8,6,10,7,8,9,21,10,4,5,4,19,9,15,5,4,5,1,4,4,3,0,9,7,2,10,1,6,6,12,4,0,10,5,4,3,10,9,8,4,4,5,1
"COG4502",3,2,3,2,1,0,0,1,1,6,0,7,0,25,0,1,5,0,1,0,2,0,0,1,0,14,0,5,2,0,1,1,0,1,0,5,0,1,1,0,0,5,2,0,5,0,2,1,6,0,1,4,6,0,2,0,1,0,2,0
"COG4517",27,30,36,21,34,26,39,30,48,40,38,22,24,61,29,22,26,46,31,40,27,17,19,49,48,28,31,35,35,25,34,23,27,24,10,21,19,36,63,23,25,38,35,2,25,24,22,37,24,48,27,30,25,36,19,36,25,35,37,22
"COG4519",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,5,1,0,0,9,0,0,0,0,0,9,0,0,3,9,0,0,3,1,1,0,0,0,0,4,0,0,2,1,1,4,0,0,1,2,0
"COG4520",21,7,12,9,13,22,16,17,48,12,9,16,33,17,7,9,16,22,12,11,8,43,15,7,57,11,17,10,7,18,19,12,13,7,39,20,12,16,55,17,14,19,16,20,8,15,13,18,19,18,9,15,22,18,11,17,11,9,11,9
"COG4521",218,241,311,175,245,222,305,210,52,322,372,268,110,165,247,259,262,214,159,228,219,136,329,226,26,217,219,219,281,219,215,209,240,261,26,248,245,91,31,191,265,97,233,73,274,289,236,256,113,306,255,227,189,241,201,271,288,169,225,216
"COG4525",171,196,236,139,184,173,217,136,28,202,312,236,92,154,178,169,190,200,156,215,150,114,243,163,21,197,170,186,210,138,179,181,189,238,34,233,177,70,32,144,172,88,166,57,207,238,157,173,84,235,212,164,136,164,161,204,143,133,265,154
"COG4529",11,9,9,23,1,12,8,27,26,10,4,7,17,4,15,7,20,5,9,7,19,1,12,12,3,11,11,13,19,14,21,9,18,2,6,16,10,8,38,20,25,24,17,7,5,5,13,18,10,3,12,27,20,5,5,12,14,9,6,10
"COG4530",0,7,3,1,0,3,11,11,6,8,6,6,7,14,5,5,6,0,1,5,3,0,2,9,2,4,10,3,9,3,20,1,6,7,1,1,5,3,5,9,6,14,9,2,7,0,2,14,3,10,7,4,1,8,8,3,7,4,0,12
"COG4531",80,293,354,212,70,309,231,213,119,371,486,289,194,110,327,342,270,103,275,327,304,38,345,322,72,269,314,218,331,383,51,72,101,128,30,25,78,64,36,73,104,31,85,25,104,39,102,104,20,145,100,32,29,103,86,113,75,93,38,90
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,48,0,0,1,0,0
"COG4535",67,99,98,76,101,123,130,106,110,138,165,87,73,242,83,103,87,117,102,166,76,57,150,144,171,107,131,119,160,112,132,61,136,92,39,65,72,86,141,78,77,100,123,40,108,108,63,139,76,176,138,57,95,103,161,71,96,116,160,96
"COG4536",121,223,239,159,140,247,355,295,286,320,293,261,201,415,260,256,239,214,224,399,213,131,314,400,270,248,344,278,339,340,408,180,265,265,83,122,227,183,269,197,290,208,328,91,237,158,201,351,167,408,301,136,133,312,338,229,225,279,239,270
"COG4538",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,6,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,16,1,0,0,2,1,29,0,0,0,1,0
"COG4539",5,23,13,9,5,12,4,8,20,8,2,2,15,8,3,2,5,4,32,3,10,8,7,8,54,7,1,17,36,5,4,8,6,8,24,3,7,15,78,3,10,25,4,4,7,11,8,5,23,6,8,6,3,8,42,9,6,9,11,1
"COG4540",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,0,6,0,1,0,0,0,7,0,0,4,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,5,0,22,0,6,0
"COG4541",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",23,0,2,4,9,0,0,0,9,0,0,0,19,0,0,0,0,0,2,3,0,5,0,0,0,0,3,0,0,0,0,1,0,8,0,5,0,10,0,0,1,16,0,0,4,10,1,0,0,1,0,7,9,0,0,0,0,0,5,0
"COG4544",25,2,10,16,27,15,4,16,25,6,1,3,35,6,16,9,24,17,8,2,7,15,14,2,54,4,8,7,4,14,7,5,13,5,1,28,7,16,28,8,12,57,7,2,9,18,6,9,6,9,6,33,27,20,8,13,9,13,12,11
"COG4547",356,655,803,420,422,769,906,668,300,878,1075,736,500,418,778,714,770,375,701,871,636,252,906,939,142,656,879,642,915,855,957,660,779,736,430,357,658,423,56,626,780,267,737,311,689,344,669,817,236,1052,810,381,327,786,560,788,645,665,330,733
"COG4548",260,18,46,149,281,28,40,30,81,65,17,24,257,145,35,24,39,223,87,31,44,126,26,32,131,27,23,20,21,32,24,48,37,134,184,203,60,234,167,32,23,172,28,125,65,307,59,26,89,20,22,195,286,30,25,69,48,29,176,18
"COG4549",1,1,3,0,0,5,1,1,0,0,0,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,3,1,5,1,0,11,0,1,0
"COG4551",1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,8,2,1,43,0,0,1,4,0,2,1,1,0,8,0,2,6,21,2,0,8,1,5,0,2,0,0,2,0,0,1,0,1,7,1,1,0,2,0
"COG4552",66,7,10,54,88,2,4,6,30,11,4,3,68,2,3,2,14,23,28,1,8,25,5,7,2,4,1,0,1,4,7,13,3,26,3,61,12,80,1,5,8,71,3,0,16,47,4,3,13,1,0,28,58,16,1,11,11,5,7,5
"COG4553",18,22,13,11,3,31,25,12,49,9,14,31,24,58,24,28,24,10,18,36,19,6,36,48,219,13,50,11,33,41,63,8,7,5,14,16,13,20,60,39,37,102,30,17,27,6,16,8,15,38,19,41,22,40,37,10,27,12,10,36
"COG4555",110,103,108,114,102,74,84,71,102,89,102,112,74,36,83,86,86,74,113,93,116,102,87,70,79,57,79,105,63,76,124,78,99,95,26,113,79,96,69,57,98,79,56,29,81,109,100,69,66,103,65,95,87,72,92,96,96,78,87,74
"COG4558",17,41,108,4,2,63,0,197,172,54,8,17,7,4,60,120,43,8,117,186,14,0,30,19,25,70,55,147,43,7,5,34,200,23,38,3,41,71,22,28,6,53,191,1,36,8,6,172,34,101,136,58,7,34,43,1,126,2,10,36
"COG4559",11,10,96,7,1,59,15,183,113,47,7,16,17,18,55,100,26,13,114,147,10,3,28,24,39,65,37,123,36,10,5,17,164,12,48,7,24,74,48,17,4,55,162,3,21,6,5,177,21,81,141,47,5,36,40,4,94,2,5,37
"COG4564",63,3,3,31,1,6,0,6,25,5,0,0,5,19,1,1,9,3,14,2,9,3,4,1,25,2,3,4,99,2,1,2,6,0,55,29,1,29,71,1,0,64,12,7,5,9,6,3,21,2,6,50,49,14,30,1,4,1,38,2
"COG4565",24,1,2,25,25,11,0,3,5,0,1,1,4,0,4,3,4,9,11,1,4,12,4,1,5,1,1,1,12,2,2,0,1,1,1,23,0,5,15,4,11,6,1,0,1,22,4,0,24,1,0,14,10,2,5,1,0,8,19,3
"COG4566",32,1,2,16,7,7,5,2,28,1,2,2,8,5,3,4,9,14,17,2,13,18,3,4,77,4,5,4,8,3,10,7,5,1,50,24,2,28,102,3,6,133,4,17,2,8,4,3,19,3,2,61,24,13,13,4,2,4,31,9
"COG4567",130,181,215,114,106,159,252,174,72,207,284,238,116,69,191,214,250,138,233,216,198,59,213,190,96,171,184,165,231,188,220,177,193,254,81,100,164,112,80,162,187,99,176,67,186,108,235,202,76,226,211,102,90,183,199,215,145,140,92,210
"COG4568",3,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,29,0,0,1,1,0,0,1,0,0,1,0,0,5,27,0,0,10,0,1,0,3,0,0,3,0,0,0,0,0,6,0,0,0,6,0
"COG4569",16,14,10,7,10,16,19,14,47,26,15,25,7,48,14,24,6,17,16,14,10,1,22,13,37,25,10,16,34,10,19,9,12,11,40,11,13,29,73,5,15,38,15,6,15,6,8,9,22,16,16,11,16,9,28,14,18,16,15,16
"COG4570",1,9,2,0,0,21,0,3,6,5,5,2,23,14,6,3,5,2,2,1,2,5,13,0,154,11,1,5,2,1,0,8,2,5,1081,1,16,3,244,15,4,4,7,186,1,5,2,3,3,1,9,4,1,6,1,1,8,2,3,0
"COG4572",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4573",3,4,3,2,4,2,6,5,2,12,6,6,3,61,5,1,3,3,13,2,4,4,2,7,6,5,4,6,16,1,2,1,3,3,1,1,4,5,3,2,1,26,9,1,10,5,3,5,19,3,3,4,5,7,10,0,13,1,1,2
"COG4574",0,3,0,0,0,0,0,2,4,2,0,0,4,0,1,0,4,2,0,0,0,0,0,0,0,10,0,1,6,0,0,0,1,1,9,0,14,0,10,6,0,0,3,0,3,0,1,0,0,0,0,1,0,0,4,0,2,1,1,0
"COG4575",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,18,1,0,2,0,4,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4576",7,1,0,6,11,2,2,2,15,1,0,1,3,4,4,1,4,5,6,0,1,5,0,1,0,1,1,0,4,0,1,0,0,0,0,7,1,5,0,0,0,4,0,1,1,7,2,0,0,0,2,4,12,0,1,1,1,1,5,0
"COG4577",19,56,106,19,22,85,38,63,73,11,24,33,38,12,92,81,45,36,67,74,42,17,41,67,0,56,89,33,33,77,28,14,68,7,0,15,97,24,0,116,44,8,54,6,33,29,65,65,1,45,61,31,25,85,13,27,99,115,12,106
