"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG4452",11,5,60,215,6,32,2,1,10,0,7,3,12,14,0,13,3,7,0,3,9,7,11,7,2,1,1,1,2,12,6,2,0,11,21,1,3,1,1,3,1,1,2,2,2,0,18,4,4,0,1,0,0,9,0,2,2,1,5,0
"COG4453",3,0,8,3,0,11,0,0,0,0,1,0,0,9,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,12,0,5,0,0,9,0,0,0,133,0,0,3,0,1,0,0,1,1,5,0,0,2,4,0,0
"COG4454",19,28,182,103,81,194,66,55,78,5,82,20,3,81,56,104,94,62,117,78,76,42,93,108,95,110,61,36,66,53,76,38,43,100,79,82,100,45,74,100,46,82,58,125,121,61,88,5,99,60,26,63,114,160,51,23,53,98,30,91
"COG4455",2,0,2,0,3,6,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,2,2,0,1,0,6,27,0
"COG4456",1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,12,0,1,1,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4457",5,3,0,0,3,0,3,0,3,0,5,0,1,2,1,1,0,0,9,0,0,6,0,1,0,0,3,0,0,1,1,0,3,1,0,0,3,0,1,0,3,11,3,3,0,1,0,8,0,1,1,0,3,0,0,12,1,1,1,2
"COG4458",10,2,0,0,1,0,0,0,2,1,1,0,0,5,0,1,0,2,9,1,1,3,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,9,1,3,0,1,0,5,1,5,0,2,1,0,0,13,0,2,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,1,4,5,0,0
"COG4464",35,8,15,0,32,18,17,9,26,10,41,10,33,36,18,33,22,15,12,14,36,28,31,34,55,33,29,17,9,39,29,22,26,5,6,19,20,23,12,69,27,12,20,2,15,58,2,49,35,17,18,15,16,53,15,22,29,55,26,29
"COG4468",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",72,89,7,0,170,17,185,253,131,33,111,105,44,27,79,193,171,184,66,229,190,127,64,81,36,183,78,28,87,21,161,77,193,15,4,97,158,190,241,11,66,112,113,2,116,40,6,79,113,143,176,94,185,9,267,291,34,103,48,155
"COG4496",4,7,0,0,5,1,5,6,3,13,2,6,7,1,11,5,8,6,11,4,4,3,1,4,4,1,5,3,18,11,4,4,3,0,2,9,5,7,11,0,13,12,7,0,3,3,0,22,6,10,9,1,6,1,4,11,2,4,10,5
"COG4502",0,0,2,0,1,2,1,0,2,109,2,47,0,7,6,2,2,0,0,0,1,2,1,1,6,0,0,0,12,4,1,3,1,4,1,1,4,5,1,1,11,6,8,2,0,3,2,36,0,5,0,2,3,2,1,0,0,1,1,0
"COG4517",17,22,16,20,41,27,19,22,28,26,21,20,34,49,36,19,35,27,39,26,35,30,31,49,16,34,38,24,30,28,36,56,24,37,38,47,46,31,28,76,45,66,41,132,27,20,10,66,37,31,32,20,23,80,34,67,20,41,32,50
"COG4519",2,0,8,3,3,7,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,48,0,2,3,0,0,0,0,8,0,0,0,53,0,5,0,0,0,0,0,0,0,11,0,0,0,4,3,1
"COG4520",26,18,38,18,20,23,9,16,18,1,19,8,11,15,10,8,12,7,14,13,12,25,22,13,9,9,10,5,14,10,10,9,11,39,42,17,11,22,11,12,8,6,7,7,7,18,43,13,9,4,20,10,7,64,9,4,10,7,10,16
"COG4521",195,276,35,20,178,48,254,217,238,362,186,341,132,103,293,225,266,263,412,260,160,227,147,252,336,238,267,240,250,160,199,141,263,24,10,245,230,253,270,40,280,294,245,3,297,97,7,153,236,247,247,233,289,23,241,397,180,179,223,235
"COG4525",154,220,40,14,124,55,174,143,176,238,174,226,104,87,214,192,202,168,211,177,173,159,110,205,234,175,175,222,207,137,150,118,165,11,20,172,197,136,179,37,250,159,198,8,298,94,5,147,201,195,167,176,233,27,183,253,170,139,158,169
"COG4529",0,20,4,26,17,3,10,17,6,0,16,2,2,17,40,9,4,17,17,11,16,19,20,20,2,15,11,2,10,31,19,6,17,7,6,18,9,13,17,9,3,21,3,1,4,13,18,3,10,9,5,10,10,40,14,0,1,8,4,13
"COG4530",1,18,1,11,8,0,6,6,6,8,5,9,0,10,14,2,7,4,18,9,6,14,5,5,5,12,7,1,16,1,4,4,5,4,56,22,5,5,4,3,14,10,13,7,2,4,38,6,7,13,1,2,12,3,5,0,0,3,5,13
"COG4531",55,411,92,70,240,115,344,350,307,263,246,126,114,84,265,346,289,320,229,354,246,244,241,324,422,310,285,138,241,213,238,92,287,92,146,182,328,210,306,79,337,211,304,29,473,166,101,135,279,335,244,236,326,108,296,152,263,243,272,294
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,38,0,0,0,2,0,0,0,0,0,8,0,0,46,1
"COG4535",86,145,61,49,102,92,89,110,84,145,81,80,110,106,156,89,126,102,155,93,137,140,97,168,56,160,93,89,119,93,116,127,117,94,118,135,112,110,98,146,183,240,111,304,117,112,71,249,164,132,82,77,109,139,84,153,75,108,179,148
"COG4536",147,372,79,162,295,127,229,324,243,277,234,188,179,211,365,195,236,245,420,253,278,347,247,361,138,287,234,175,266,141,290,216,292,139,261,410,251,266,298,228,307,430,263,272,264,216,240,431,326,325,213,212,270,256,249,323,166,231,369,373
"COG4538",0,0,1,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,41,0
"COG4539",10,3,18,12,11,51,4,6,3,11,2,8,14,25,7,6,10,10,2,7,5,5,11,2,6,4,7,11,7,13,3,2,3,13,21,2,4,1,3,31,2,0,2,0,3,4,10,2,3,4,0,0,2,27,1,14,0,4,10,2
"COG4540",1,3,2,1,0,1,0,0,1,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,2,10,1,1,0,1,0,1,0,2,20,0,6,0,0,0,13,0,0,2,0,0,0,0,7,0,1,0,0,0,12,9,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,0,6,0,1,0,12,10,0,2,0,0,0,0,0,0,1,0,4,1,2,1,1,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,4,4,0,0
"COG4544",0,3,1,1,4,0,2,1,8,1,3,1,4,13,0,4,2,2,5,3,1,4,11,4,2,1,1,0,2,4,6,16,8,43,79,7,5,6,7,4,6,2,8,22,2,17,109,5,3,1,6,3,6,23,6,1,3,15,2,9
"COG4547",314,958,413,135,571,148,809,829,662,854,590,656,219,257,880,774,791,790,962,741,699,780,657,925,675,777,726,373,713,402,674,233,799,81,256,957,695,650,796,152,898,938,711,56,1077,408,332,471,842,721,696,610,754,70,759,637,666,669,592,780
"COG4548",159,22,181,90,34,30,23,23,100,53,39,44,344,185,15,85,46,32,62,23,30,20,175,60,264,36,35,170,78,191,39,139,28,65,90,29,34,44,21,93,83,56,33,34,26,275,91,118,30,64,52,35,43,175,45,251,226,86,33,13
"COG4549",0,1,0,9,0,0,0,0,1,1,5,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2,2,1,1,42,0,6,2,0,0,0,0,0,5,0,0,22,8,0,0,0,0,1,1,0,0,0,0,0,0
"COG4551",3,1,12,8,1,3,1,0,0,2,0,1,1,14,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,2,2,0,1,17,7,0,1,1,11,0,1,0,2,1,7,23,0,0,0,0,0,0,28,0,0,0,0,8,1
"COG4552",32,2,4,1,12,2,3,0,22,0,5,6,50,92,6,14,5,3,17,4,7,1,46,15,86,2,12,15,5,69,3,21,0,3,0,5,5,6,4,1,11,6,5,0,7,92,24,1,2,4,9,2,12,3,13,0,36,29,1,1
"COG4553",15,63,13,79,38,10,26,26,19,4,8,5,7,84,56,5,18,21,45,27,10,23,17,5,8,5,8,15,15,16,19,151,21,70,165,64,19,29,31,23,16,23,16,30,8,24,231,51,0,28,24,18,6,68,9,1,10,11,22,15
"COG4555",73,73,29,6,92,31,92,59,82,25,100,94,94,104,89,119,90,84,110,66,96,47,77,106,84,89,93,80,80,105,69,111,83,12,13,122,80,107,73,109,78,80,71,0,123,90,25,33,127,61,62,80,83,56,104,61,115,122,95,81
"COG4558",10,41,35,20,124,40,23,6,14,2,148,80,13,63,7,81,94,33,3,138,182,170,194,270,20,222,5,23,5,5,179,71,140,39,67,2,92,110,7,13,51,2,32,12,13,79,39,8,265,19,48,25,109,33,44,90,63,128,31,250
"COG4559",4,37,25,28,100,39,19,11,17,1,110,40,31,55,9,61,113,39,13,101,147,157,142,246,8,192,2,31,2,7,152,30,130,23,43,2,80,85,16,25,46,7,24,36,18,61,41,17,273,20,23,12,107,38,43,139,44,90,40,223
"COG4564",12,0,62,316,11,31,0,2,4,4,8,2,55,66,5,1,4,0,0,2,5,8,13,5,12,6,2,27,2,33,10,37,2,45,91,6,10,2,0,81,2,1,11,11,7,26,22,22,5,0,1,5,4,80,2,191,16,19,26,6
"COG4565",9,3,3,10,3,3,3,4,3,1,1,2,26,11,0,0,2,3,2,4,2,0,2,0,1,1,1,10,1,22,4,9,1,4,15,0,0,1,1,14,0,2,0,225,0,6,6,0,1,2,2,0,3,27,1,15,2,9,6,0
"COG4566",6,0,54,77,9,52,1,3,15,4,6,6,11,109,5,2,3,3,12,3,6,6,10,0,7,2,2,8,3,14,13,35,1,118,209,6,11,2,6,31,2,13,5,236,6,23,304,15,1,4,2,1,1,93,1,26,1,13,17,7
"COG4567",94,228,67,60,171,85,212,204,210,207,145,173,71,70,298,210,222,214,319,218,159,179,184,184,271,200,224,133,174,110,169,93,194,92,121,243,198,172,183,66,162,202,174,216,231,125,79,85,196,193,172,160,204,100,216,147,203,215,195,194
"COG4568",2,0,1,0,2,11,0,0,0,0,0,1,0,8,5,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,39,0,1,0,0,0,5,0,0,0,2,1,0,1,22,0,0,0,3,5,0
"COG4569",11,23,36,35,16,36,6,17,19,40,15,18,7,37,30,8,13,11,17,11,20,16,25,8,9,10,13,29,21,9,22,216,17,98,85,29,29,17,9,44,22,21,21,17,10,39,35,47,12,10,16,21,10,75,7,24,16,26,22,15
"COG4570",5,19,1062,36,3,88,1,1,6,2,3,1,3,2,1,1,3,3,3,2,0,8,0,2,3,5,1,5,4,1,1,3,5,175,25,0,3,13,4,289,1,6,7,16,3,5,156,13,2,0,17,17,3,255,3,0,4,7,3,6
"COG4572",0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4573",6,8,1,2,10,3,4,1,2,6,3,4,1,18,2,4,3,2,0,4,5,7,2,1,1,4,2,1,8,5,4,2,2,0,0,3,4,5,2,5,14,4,9,1,1,6,34,62,0,6,6,6,8,1,3,2,4,11,11,8
"COG4574",0,0,19,0,4,6,1,0,4,0,1,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,2,1,1,0,1,0,2,1,0,6,1,1,1,1,0,0,0,0,0
"COG4575",0,0,12,3,0,12,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,14,15,1,1,1,0,4,0,0,0,77,0,0,0,0,1,0,0,1,0,20,0,0,0,4,2,0
"COG4576",9,1,1,0,2,2,0,0,6,0,3,2,9,3,0,1,0,2,0,0,1,1,9,0,0,0,2,2,0,10,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,3,1
"COG4577",18,31,1,0,62,1,70,88,66,1,48,62,19,10,19,92,93,62,23,99,54,58,43,14,14,71,31,8,34,21,57,37,58,1,2,34,86,104,78,0,8,42,45,0,38,25,0,7,31,47,91,16,104,2,69,0,3,71,13,53
"COG4579",127,18,94,47,40,137,23,17,27,48,42,90,243,185,47,21,24,25,44,19,19,11,27,24,35,6,26,169,86,89,25,275,7,190,58,27,53,25,43,283,67,53,41,334,16,82,49,154,5,69,45,80,31,282,15,330,64,95,202,22
"COG4580",3,0,30,30,2,30,1,4,0,0,1,3,5,18,1,0,0,1,1,0,0,0,1,1,0,0,0,9,0,2,0,5,0,6,39,3,5,1,0,22,0,3,0,341,3,39,19,0,1,0,0,1,2,76,1,0,0,32,40,0
"COG4581",111,290,161,7,368,153,554,718,427,863,389,471,138,205,216,581,540,634,123,726,470,440,187,174,250,395,314,261,285,124,425,311,489,92,16,259,399,607,785,80,204,280,384,5,454,123,87,261,267,387,595,417,474,36,726,25,147,313,77,355
"COG4582",26,19,13,6,17,34,8,5,13,28,6,19,29,42,19,16,13,17,16,2,9,12,19,19,24,11,25,25,23,29,14,87,11,41,33,19,31,15,5,120,16,12,25,6,7,37,17,6,15,15,12,17,12,68,14,24,24,42,24,11
"COG4583",99,193,39,40,135,50,154,157,147,223,148,170,104,53,166,126,164,122,178,146,126,172,130,172,168,154,152,130,159,94,51,13,55,5,5,51,45,44,59,13,81,45,53,4,52,39,7,51,49,76,56,56,68,14,46,54,54,52,52,49
"COG4584",1001,11,499,459,222,662,5,14,102,10,43,94,80,793,163,26,32,32,45,68,52,40,46,4,71,52,18,261,45,93,180,2499,12,219,872,62,346,84,42,821,6,85,6,649,66,524,506,100,9,14,35,60,17,1261,2,37,16,232,285,96
"COG4585",207,14,333,1413,64,345,4,15,38,44,41,47,107,523,53,18,8,19,26,36,103,31,30,80,54,24,17,84,21,149,140,343,14,543,285,50,162,35,12,491,10,27,27,81,45,150,412,45,38,13,13,31,18,613,6,26,45,120,125,37
"COG4586",27,39,3,0,105,27,123,132,91,15,85,91,29,7,21,164,135,107,15,152,132,88,61,56,31,113,39,7,52,33,97,44,120,26,2,46,145,146,136,4,43,63,64,0,54,45,0,23,84,94,161,43,135,3,146,5,22,78,16,104
"COG4587",35,27,1,0,57,3,91,118,66,4,32,64,27,7,23,133,111,92,22,120,104,58,42,27,21,88,25,4,26,15,76,31,99,10,1,36,83,81,90,1,13,43,43,1,51,24,0,15,54,50,101,33,78,1,116,0,17,40,9,79
"COG4588",0,0,2,11,2,0,0,0,2,0,0,1,1,5,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,4,1,5,0,2,0,3,0,1,55,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG4589",1,13,45,12,18,42,7,9,15,8,11,6,11,20,12,13,11,6,11,10,10,20,15,6,6,4,7,10,19,10,15,10,15,15,18,12,16,7,11,32,17,11,10,11,8,14,1,22,3,26,9,3,13,30,8,0,1,11,21,7
"COG4590",43,1,116,56,45,174,11,20,24,4,14,19,15,133,33,14,5,13,47,9,6,10,12,4,22,8,38,52,28,28,13,191,1,146,100,21,55,19,11,341,3,60,17,287,11,107,69,25,3,13,12,19,12,314,5,8,4,87,176,13
"COG4591",1326,886,246,938,865,352,778,776,819,891,898,829,1239,741,823,867,788,728,793,770,972,846,891,1119,726,909,961,1209,950,966,878,804,884,327,516,939,801,640,743,385,1075,676,927,444,1034,805,401,1276,1123,919,682,808,887,462,779,964,1121,735,993,1078
"COG4592",0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,2,0,13,1,0,7,0
"COG4597",341,582,133,104,459,184,588,451,478,694,484,692,349,237,540,623,632,542,578,551,516,561,455,557,695,614,641,354,598,368,557,236,616,100,214,487,571,448,471,127,553,567,498,308,645,355,159,300,519,544,501,615,659,89,555,331,460,515,275,514
"COG4598",43,55,61,65,28,51,14,31,23,9,27,12,71,81,48,8,16,24,57,26,27,40,16,28,15,25,7,99,11,39,16,66,27,11,80,46,23,16,15,45,11,41,10,290,21,25,40,50,19,23,12,15,12,98,7,35,6,28,46,40
"COG4603",340,520,107,152,389,191,459,405,375,443,399,494,502,424,368,386,460,481,305,390,395,526,412,406,473,374,438,505,460,297,399,416,507,56,269,306,354,281,413,112,454,412,404,64,371,250,171,406,342,462,443,461,379,155,400,294,251,309,274,458
"COG4604",1,0,0,0,2,2,2,0,1,0,0,0,0,33,0,2,0,0,0,1,0,2,0,0,6,1,1,2,0,4,3,1,1,1,28,0,0,0,0,1,0,1,0,5,8,7,22,0,0,0,1,0,0,1,0,0,2,2,5,0
"COG4605",2,0,1,1,0,1,0,0,0,0,0,0,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,3,38,0,0,0,2,1,0,0,0,2,3,17,29,0,0,0,0,0,0,7,0,0,0,1,6,0
"COG4606",1,0,1,2,1,3,0,0,2,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,1,0,0,30,0,1,0,0,1,0,1,0,6,5,15,22,1,0,1,0,0,0,2,0,0,0,1,2,0
"COG4607",3,0,16,14,5,20,0,0,3,0,0,0,1,50,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,2,3,0,2,5,49,1,1,1,4,10,0,2,0,11,5,19,29,0,1,0,0,2,0,13,0,1,0,2,6,1
"COG4608",732,322,88,150,179,77,214,212,440,249,216,341,893,663,198,277,221,280,319,197,175,183,505,242,395,184,336,789,311,855,230,448,227,180,451,201,172,158,175,41,289,349,299,208,132,652,213,277,174,231,248,291,218,254,245,130,522,332,214,164
"COG4615",3,0,13,95,5,9,0,1,3,1,1,0,3,22,5,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,6,8,1,21,101,6,5,2,10,32,2,3,2,943,7,5,22,7,7,2,0,0,1,54,1,1,3,10,9,3
"COG4618",8,6,47,172,24,54,5,8,15,9,15,2,11,60,17,2,7,8,36,10,8,9,19,6,9,6,3,13,9,16,12,17,5,85,482,14,11,14,7,53,5,9,7,559,2,26,150,31,2,11,5,6,4,253,2,72,7,24,14,9
"COG4619",18,5,0,13,1,1,5,5,7,2,6,1,50,17,0,6,2,5,2,4,5,3,9,0,3,4,3,16,2,21,4,22,4,0,6,0,1,4,1,0,3,0,1,3,6,5,1,4,1,1,3,2,3,1,5,2,4,3,1,2
"COG4623",51,68,120,419,81,122,35,53,61,108,44,57,118,157,82,33,76,60,96,48,78,83,74,79,52,59,67,88,84,57,88,166,83,237,369,84,138,84,71,267,82,110,70,504,41,123,230,158,66,88,44,42,56,312,40,178,92,99,233,85
"COG4624",2,0,0,0,0,11,0,1,8,0,11,6,2,2,0,1,0,1,0,0,4,1,0,0,0,0,10,0,2,0,9,2,2,1,8,0,1,9,3,0,6,1,1,0,0,0,13,0,1,4,11,8,1,0,7,3,0,2,1,0
"COG4625",21,40,8,118,37,24,43,52,37,47,72,25,13,196,41,30,38,60,54,43,36,24,38,29,22,50,18,9,14,22,99,33,30,37,813,57,44,33,44,39,9,36,17,56,24,62,211,22,20,15,53,34,38,45,20,54,17,19,5,19
"COG4626",6,7,3496,138,6,621,5,3,8,20,23,4,13,65,8,4,5,2,19,23,2,13,8,4,11,3,1,13,3,10,7,11,5,807,96,16,8,14,8,1078,3,22,5,32,5,17,583,46,7,1,8,8,2,384,1,0,16,31,21,4
"COG4627",14,25,50,12,14,77,20,36,26,38,25,15,26,5,22,25,32,31,16,41,29,29,19,22,20,30,26,19,20,10,19,13,25,118,8,33,21,21,24,26,23,24,13,1,42,10,15,28,28,19,26,13,26,21,23,47,7,20,25,19
"COG4628",2,1,13,4,8,18,0,0,0,5,0,2,29,16,4,0,0,1,1,0,0,2,0,1,3,0,0,3,2,0,3,29,0,2,5,1,5,4,2,46,3,3,1,5,1,18,2,24,0,1,1,2,0,41,0,46,1,11,47,0
"COG4630",419,410,126,111,232,129,245,135,293,131,212,399,404,309,134,313,266,306,122,175,252,301,227,249,254,207,332,312,247,350,266,278,279,42,211,143,367,215,268,207,367,117,285,505,188,300,51,216,212,339,361,298,375,236,244,251,397,307,201,265
"COG4631",510,595,196,146,384,210,426,276,447,163,364,733,605,494,247,487,449,441,234,278,350,519,352,441,449,381,526,537,342,527,400,451,479,58,299,219,596,319,443,337,493,250,432,710,246,409,107,324,322,501,519,503,624,313,432,360,616,518,305,452
"COG4632",62,12,0,0,9,1,3,11,11,10,14,17,34,50,0,20,7,7,4,10,16,11,25,19,11,12,14,16,7,23,16,33,11,3,0,3,10,18,3,1,9,3,1,0,17,18,15,3,24,5,8,23,24,7,9,1,16,18,1,6
"COG4633",15,0,5,58,8,25,0,0,2,1,0,1,0,37,10,0,3,3,1,2,2,4,3,1,2,0,0,13,0,6,6,31,0,30,31,2,19,4,1,119,0,3,0,5,3,20,11,0,0,0,4,1,2,74,0,0,0,17,46,2
"COG4634",2,0,3,7,0,4,1,0,1,0,0,1,1,4,0,2,0,0,0,0,0,0,0,1,0,2,0,4,1,1,0,1,2,7,2,0,3,0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,0,2,0,0,1,0,0,0
"COG4635",4,63,8,0,139,28,44,43,30,25,194,48,2,7,47,182,166,48,34,296,250,246,160,312,17,315,32,67,33,3,247,64,186,33,3,79,202,147,48,21,79,58,65,1,44,55,8,55,347,64,30,28,193,2,45,297,50,153,45,299
"COG4636",1,2,2,0,0,1,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,11,3,1,0,28,10,0,2,0,0,2,0,2,0,0,1,0,2,0,12,0,0,0,0,0,1,0,2,2,0,0
"COG4637",11,0,46,60,3,50,0,1,0,0,1,8,7,104,1,1,1,1,0,4,5,4,2,0,5,1,0,19,0,6,6,12,0,11,154,4,11,2,1,30,0,1,1,33,2,12,163,10,1,1,1,0,2,29,1,0,2,3,1,3
"COG4638",1037,1390,495,351,1349,304,1181,1100,1763,1337,1421,1997,2212,1352,1209,1591,1326,1188,1197,970,1048,1058,1777,1251,1664,902,1900,1419,1938,1676,1161,1428,1071,898,1295,908,1414,1334,1207,388,2065,1469,1895,150,919,1469,626,1856,934,1941,1598,1783,1466,589,1574,1108,1466,1230,1381,902
"COG4639",4,16,25,5,2,4,18,11,6,0,15,4,0,9,1,5,3,15,1,21,18,11,1,3,1,16,5,1,123,5,14,5,5,21,1,3,2,5,15,39,0,7,1,0,7,23,18,0,9,3,36,1,7,6,12,0,0,18,0,9
"COG4641",29,13,953,94,9,279,9,14,23,16,26,11,25,35,4,21,28,13,12,12,8,9,48,11,23,13,16,39,11,28,11,22,3,95,55,6,12,8,27,294,13,10,13,21,17,81,203,31,9,9,14,21,14,111,12,24,36,38,12,18
"COG4642",1096,328,150,80,235,75,276,223,313,319,276,480,2180,696,162,258,189,269,235,224,223,220,261,212,236,207,335,796,448,791,203,671,205,38,89,184,208,372,222,36,244,175,303,10,203,324,50,492,228,282,248,270,317,157,219,385,356,250,194,195
"COG4643",90,55,1877,334,30,755,36,29,31,36,28,13,100,126,12,7,34,33,28,23,14,18,16,8,17,24,10,39,18,21,32,185,9,1219,308,27,27,17,17,405,7,39,19,259,16,33,814,56,12,6,32,17,5,338,7,0,5,37,49,27
