"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5226",22,1,19,4,23,19,15,2,0,3,65,13,54,7,46,1,9,29,10,86,23,44,168,14,54,17,50,30,196,1,17,93,3,1,17,1,154,4,36,3,1,6,18,0,3,9,31,26,12,51,0,20,6,9,63,7,3,10,12,14
"COG5227",0,0,0,1,17,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,4,0,0,2,0,0,5,0,0,36,0,9,0,1,0,0,1,0,0,0,0,0,61,0,2,0,1,0,0,2,2,0,11,2,0
"COG5228",0,0,0,0,2,6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,12,2,0,0,3,1,0,8,0,0,7,0,8,0,3,0,0,1,0,0,0,0,4,21,0,2,0,0,0,3,8,0,0,0,0,2
"COG5229",1,0,0,0,4,1,1,0,0,0,0,0,1,1,5,0,0,0,0,5,0,10,0,0,25,0,0,0,9,0,1,2,0,1,6,0,18,0,1,0,0,1,0,0,0,0,2,10,0,0,0,2,1,7,7,1,0,1,2,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,4,0,0,0,0,1
"COG5231",0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,10,1,0,0,8,0,2,3,0,0,0,0,15,0,10,0,0,0,0,0,0,0,6,15,0,1,0,0,1,0,11,1,0,0,0,1
"COG5232",0,0,2,0,2,3,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,8,0,1,8,0,0,0,5,0,0,6,0,0,9,0,6,0,4,0,0,2,0,0,0,0,6,9,0,0,0,1,0,1,9,1,0,5,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG5234",0,0,0,0,5,6,3,0,0,0,1,0,1,0,7,0,0,0,0,7,0,16,0,1,51,5,0,1,22,0,3,11,1,3,4,0,53,0,22,0,0,1,0,0,0,0,20,76,1,2,0,1,0,5,13,2,0,1,1,4
"COG5235",0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,1,6,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,3,10,0,0,0,0,0,1,2,1,0,1,0,1
"COG5236",0,0,0,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG5238",2,0,1,0,7,2,3,0,0,0,0,5,0,1,11,0,3,0,0,4,0,20,2,4,50,4,2,0,18,2,2,4,1,1,4,0,12,0,6,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,5,0,0,3,1,1
"COG5239",0,0,2,0,3,2,2,1,0,0,0,1,1,0,2,0,1,1,0,4,0,14,0,0,25,1,0,0,3,1,2,17,1,1,17,0,62,0,19,0,0,2,1,0,0,1,22,28,4,1,0,4,1,5,16,8,0,7,3,2
"COG5240",0,0,1,0,11,1,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,7,0,2,21,4,0,0,10,0,1,11,0,0,16,0,20,0,8,0,0,2,0,0,0,1,8,30,0,3,0,0,0,3,8,2,0,4,3,1
"COG5241",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,7,0,0,0,3,0,0,3,0,1,1,0,3,0,1,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG5242",0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,6,0,0,0,4,0,2,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,4,20,0,0,0,0,0,1,3,1,0,1,2,2
"COG5243",0,0,0,1,8,2,2,0,0,0,2,2,0,2,0,0,0,0,1,5,1,5,1,0,20,1,2,0,3,2,2,5,3,0,13,0,22,0,2,0,0,0,1,0,0,0,4,12,0,0,0,2,0,1,3,1,0,3,2,2
"COG5244",0,0,0,0,8,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,11,0,2,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,1,0
"COG5245",22,1,20,1,452,243,32,6,30,0,12,44,13,33,57,2,7,1,12,385,5,146,15,43,244,105,15,3,200,19,47,289,26,33,906,0,505,1,182,3,0,41,70,0,4,3,184,1295,5,41,0,18,16,55,238,93,1,195,57,18
"COG5246",0,0,0,0,0,1,4,0,0,0,1,2,0,2,1,0,1,2,0,1,0,3,0,1,3,1,0,0,2,0,0,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,10,0,0,0,4,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5248",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,3,0,0,0,0,0
"COG5249",0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,7,1,0,0,0,0,1,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,1,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5252",0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,12,1,0,0,0,0,0,0,5,3,0,0,0,0,0,2,7,1,0,1,1,0
"COG5253",2,0,1,1,26,24,6,0,3,1,3,2,5,4,7,0,1,0,1,16,1,14,3,9,47,14,4,0,19,1,7,4,1,2,33,0,65,0,25,1,0,11,8,0,1,2,18,119,1,7,0,2,0,9,17,13,1,8,4,5
"COG5254",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",15,3,16,6,9,31,18,2,12,0,13,4,47,9,15,1,11,7,0,2,18,24,21,9,14,22,4,20,26,34,6,11,4,2,1,12,13,1,3,5,0,3,5,0,5,0,19,8,1,25,0,3,6,2,31,16,5,1,2,4
"COG5256",9,40,33,174,11,59,20,88,162,3,102,15,39,21,140,408,178,38,14,41,38,77,16,53,156,48,14,71,111,11,183,75,267,57,34,0,149,15,141,237,0,234,5,0,236,26,90,261,157,20,3,200,277,112,126,173,95,5,57,36
"COG5257",7,39,29,230,6,44,4,73,155,0,83,7,18,10,115,380,102,18,11,16,22,42,20,33,87,35,14,69,88,4,148,59,328,49,11,0,105,18,117,205,1,200,1,0,259,18,48,184,152,24,0,169,270,82,103,179,112,2,26,18
"COG5258",19,1,9,0,4,1,18,3,1,0,10,19,13,5,5,0,7,17,3,3,10,12,43,14,30,6,12,6,13,4,6,7,1,0,8,0,18,9,17,2,0,6,4,0,1,10,9,12,1,17,0,3,1,6,5,5,2,3,6,5
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,8,1,0,25,0,0,0,13,0,1,6,1,0,1,0,26,0,15,0,0,0,3,0,0,0,5,2,0,0,0,1,0,7,10,2,0,0,1,0
"COG5260",8,0,3,0,21,30,9,1,5,0,3,4,13,1,37,0,2,3,9,15,8,27,2,14,133,32,6,19,44,6,6,97,1,2,65,0,141,7,36,0,0,1,7,0,0,3,53,94,1,23,0,1,2,11,38,17,0,16,7,12
"COG5261",1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",6,0,0,0,18,12,4,2,0,0,3,0,2,2,7,3,7,2,1,3,3,16,15,3,15,6,3,6,11,0,2,10,0,1,25,0,26,0,9,0,0,2,1,0,0,0,9,56,1,6,0,4,0,5,9,7,0,14,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,1,0,2,1,0,0,1,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,16,1,2,0,0,2,0,1,0,0,4,5,0
"COG5265",245,336,159,129,567,134,145,185,194,344,63,360,237,300,154,327,32,38,204,91,50,227,265,111,169,117,92,36,98,234,111,528,78,262,586,391,170,121,124,129,333,77,165,31,138,144,116,151,109,199,81,73,54,128,119,91,122,687,57,138
"COG5266",1,1,0,2,0,0,0,2,0,66,1,0,0,0,0,1,1,4,12,6,0,0,3,0,5,0,17,0,0,0,1,0,0,9,0,14,1,9,0,1,12,0,0,10,3,0,0,1,1,0,3,0,2,3,1,1,1,0,0,6
"COG5267",364,483,337,761,451,335,436,864,633,34,313,365,351,388,277,86,604,255,24,40,259,291,379,214,281,300,41,298,352,332,455,395,310,22,397,37,254,45,234,743,23,621,213,4,334,183,253,199,684,266,3,622,722,624,344,324,255,339,214,144
"COG5268",1,4,0,4,2,0,0,4,0,23,0,1,0,1,0,1,2,2,6,1,0,0,0,0,1,0,11,0,0,2,0,0,2,20,0,21,1,12,0,2,6,3,1,1,3,0,1,0,5,0,10,0,4,5,0,1,2,0,0,4
"COG5269",0,0,0,0,5,3,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,3,0,0,11,0,0,0,2,0,1,5,0,0,12,0,18,0,6,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,14,1,0,4,0,0
"COG5271",2,0,30,0,7,30,5,2,4,122,10,8,13,2,28,783,8,7,234,256,4,83,5,8,113,23,216,11,41,14,9,10,6,201,0,136,106,133,40,7,8,38,7,667,1,4,42,185,4,10,6,10,5,18,58,24,11,0,9,18
"COG5272",13,2,11,2,25,15,21,5,8,11,15,25,18,18,30,65,46,36,140,116,16,44,156,14,72,18,114,11,101,15,18,64,12,18,74,8,105,18,25,5,0,16,14,22,5,7,25,145,9,25,2,14,10,23,49,13,6,17,10,13
"COG5273",3,1,2,0,29,8,17,0,3,0,0,8,2,4,20,0,2,0,0,16,0,39,1,3,111,4,0,0,39,1,5,36,0,4,69,0,88,0,44,0,0,4,2,0,0,0,45,85,3,9,0,1,1,15,54,7,0,17,4,6
"COG5274",3,0,7,1,20,15,10,1,1,0,1,4,12,2,17,0,3,4,2,17,5,39,15,4,121,1,6,1,42,2,10,35,4,6,40,0,112,13,41,1,0,2,4,0,0,3,32,80,4,12,0,4,0,13,39,8,1,8,10,5
"COG5275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,7,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5276",26,25,14,51,66,25,8,55,51,26,37,7,5,21,28,100,18,9,65,3,16,16,36,17,39,27,18,21,19,36,105,188,122,65,191,16,111,69,93,137,9,136,59,11,139,36,46,56,119,57,6,121,143,145,53,121,353,132,100,132
"COG5277",7,0,1,2,42,20,7,0,3,0,1,6,0,5,17,0,3,0,8,18,2,41,1,6,80,11,2,0,39,6,4,38,3,1,70,0,71,1,37,3,0,8,1,0,2,4,31,151,1,5,0,4,7,18,47,13,0,27,9,6
"COG5278",1,16,2,16,4,14,0,58,5,103,0,0,2,2,1,43,3,5,118,24,5,0,2,2,18,3,69,7,0,2,4,1,17,118,0,139,8,35,7,63,21,2,17,239,59,4,4,6,7,0,20,8,15,15,1,8,6,1,0,16
"COG5279",3,14,2,69,8,5,0,10,72,0,0,0,1,2,3,22,0,3,37,1,3,1,16,0,4,12,10,1,0,2,2,7,21,8,5,1,4,3,0,49,3,8,1,1,22,0,1,5,3,2,0,3,16,4,1,25,15,8,3,12
"COG5280",0,0,3,2,1,2,0,3,1,13,0,2,1,1,0,126,0,1,14,26,0,10,6,1,0,0,52,0,3,1,0,1,0,20,1,31,3,22,0,0,3,0,0,29,0,1,2,0,0,2,26,0,0,1,1,1,4,0,0,0
"COG5281",10,186,33,19,5,24,13,34,20,799,10,8,129,9,1,212,35,27,4073,2834,29,205,54,24,30,22,2106,5,16,77,17,21,15,773,220,1261,67,4297,15,16,415,15,7,1968,42,29,32,25,28,74,721,37,16,39,13,15,23,26,11,30
"COG5282",0,26,17,28,0,4,0,24,77,1,38,4,7,5,64,4,47,7,2,0,21,32,4,6,41,1,1,25,16,12,52,0,75,8,1,25,43,24,33,62,1,73,1,3,61,1,22,5,21,4,2,44,24,37,29,52,55,0,29,4
"COG5283",0,18,8,6,2,7,0,10,0,123,3,2,13,0,4,220,8,8,588,887,8,42,43,7,3,6,773,4,17,19,18,12,2,635,3,737,42,1160,7,5,193,34,3,1324,18,3,9,40,20,61,170,7,6,22,6,7,10,0,14,22
"COG5285",479,743,606,1209,545,582,464,1320,1754,146,702,641,879,686,903,176,578,402,123,190,648,714,787,569,551,545,175,657,803,699,1104,754,1326,105,836,103,535,129,625,1506,21,1304,607,259,1271,518,608,660,1036,650,29,1279,1337,1124,865,1000,736,673,968,432
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,2,0,42,0,0,0,12,0,0,8,0,0,0,0,21,0,23,0,0,2,0,0,0,0,8,1,1,0,0,0,0,3,12,0,0,0,0,1
"COG5291",1,0,1,0,8,3,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,12,0,0,14,1,0,0,7,1,0,4,1,1,14,0,13,0,9,0,0,0,0,0,0,0,10,26,0,1,0,0,0,3,9,1,0,1,1,2
"COG5293",1,10,0,5,1,0,0,7,2,1,0,1,0,0,0,1,0,3,0,7,1,0,5,0,0,0,32,0,0,0,1,2,12,14,0,13,1,8,0,0,9,4,2,0,15,0,0,1,1,0,1,0,1,6,2,7,0,0,0,3
"COG5295",42,16,49,39,24,46,26,39,16,377,7,66,25,25,15,233,25,10,603,677,36,61,69,19,53,47,501,5,54,23,5,14,5,94,6,123,46,228,2,5,5,15,14,173,7,1,10,4,5,19,7,7,6,3,6,9,3,8,0,11
"COG5296",0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,4,0,4,0,0,14,0,0,0,8,0,1,3,0,0,2,0,13,0,12,0,0,1,0,0,0,1,2,2,0,2,0,0,0,6,7,2,0,0,0,1
"COG5297",1,1,9,11,11,8,2,1,3,20,4,1,8,3,6,189,3,0,88,55,3,18,6,6,0,7,130,0,7,4,2,3,1,51,26,18,2,62,3,5,3,11,3,20,3,0,2,11,0,6,0,3,1,4,11,15,14,5,1,3
"COG5301",136,32,296,23,29,184,147,72,24,782,28,147,723,101,78,1144,444,163,4630,3484,101,838,398,236,83,185,3691,40,174,172,65,18,29,1368,7,1106,182,4584,40,39,253,108,107,2621,12,63,163,55,64,272,138,58,47,227,82,88,28,5,105,44
"COG5302",0,35,2,3,0,0,0,13,0,10,0,1,0,0,1,7,0,0,23,3,0,0,0,0,0,0,4,0,0,2,0,0,7,13,0,7,0,3,0,1,9,1,0,2,4,0,0,2,4,0,62,1,0,11,0,2,3,0,0,3
"COG5304",1,5,0,2,0,0,0,7,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5305",2,12,6,37,1,13,15,13,58,3,18,2,7,5,27,54,8,8,2,10,10,7,6,8,13,13,11,5,11,6,11,20,50,5,8,1,21,37,22,51,3,46,9,0,41,5,10,29,19,7,0,26,16,9,9,31,26,3,23,10
"COG5306",18,14,70,35,2,4,19,22,37,139,16,24,30,22,18,45,21,1,6,9,0,19,7,1,12,13,16,3,14,18,43,1,10,12,0,38,6,4,13,37,200,69,9,12,17,7,12,16,44,31,22,35,34,21,31,9,25,0,12,15
"COG5307",1,0,1,0,14,8,7,1,0,0,2,0,2,1,27,0,3,0,0,10,1,35,8,1,138,0,0,0,53,2,1,20,0,0,11,0,101,1,61,1,0,2,0,0,0,1,32,17,0,8,0,3,1,8,71,5,0,2,10,5
"COG5308",0,0,1,0,2,2,3,0,0,0,1,0,0,0,7,0,2,0,0,1,0,13,1,3,27,0,0,0,7,0,0,7,0,0,3,0,16,0,9,0,0,1,1,0,0,0,5,2,0,1,0,0,0,4,16,1,0,0,2,1
"COG5309",72,10,81,7,125,13,46,16,25,12,0,74,35,73,26,65,3,1,136,0,16,20,402,11,25,17,30,3,21,90,9,89,5,25,105,67,14,5,3,18,25,1,2,0,3,2,5,7,5,45,1,2,7,9,17,14,126,149,1,27
"COG5310",2,4,0,5,0,1,0,2,0,9,0,0,1,5,3,2,3,1,4,4,0,5,12,0,3,1,25,1,0,2,2,0,1,29,0,25,5,4,7,0,6,1,0,2,2,0,5,5,1,3,2,0,1,5,2,0,1,0,0,6
"COG5314",4,25,3,24,3,0,0,18,7,160,1,0,0,0,1,13,9,15,22,14,1,0,0,0,5,0,56,1,0,2,1,3,3,56,1,193,4,50,1,14,50,7,5,3,18,1,1,1,11,1,25,2,6,15,4,7,4,1,2,14
"COG5316",29,32,30,75,0,23,33,65,101,96,105,12,35,33,83,149,65,82,6,4,120,33,23,34,59,43,14,110,66,28,75,4,81,9,0,30,31,17,58,62,7,101,39,1,85,12,35,42,70,22,1,62,94,69,52,77,180,1,60,43
"COG5317",1,3,1,4,1,0,0,3,1,64,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,3,0,2,5,0,48,0,6,1,1,10,2,2,2,2,1,1,0,1,0,4,0,1,1,2,1,0,1,0,1
"COG5319",157,33,107,51,103,156,296,32,46,90,202,200,172,141,116,47,153,215,106,74,160,120,87,143,109,121,110,162,139,145,121,128,61,40,86,75,137,106,81,94,67,124,174,6,44,170,142,106,100,139,8,111,88,88,135,104,53,122,168,56
"COG5321",25,9,8,20,32,21,4,9,3,62,1,9,27,7,3,82,3,5,5,3,6,16,23,8,8,16,1,1,7,10,17,15,8,14,4,85,18,23,9,12,78,7,12,1,10,2,5,10,5,6,11,12,4,10,9,6,5,5,9,8
"COG5322",52,37,103,1,2,73,8,19,0,10,34,69,64,28,44,3,28,95,16,76,24,144,16,192,89,116,7,25,45,104,26,0,3,6,0,9,55,32,263,36,20,27,107,12,3,186,98,147,10,77,3,10,10,118,63,20,14,0,136,410
"COG5323",11,22,10,25,12,4,31,9,3,255,4,13,9,9,1,136,9,18,895,1209,1,21,47,2,3,3,487,3,2,16,5,2,2,110,3,109,1,614,2,1,34,2,9,72,3,4,3,0,2,2,9,0,4,1,2,2,2,0,2,2
"COG5324",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG5325",1,0,0,0,10,1,1,0,0,0,0,3,1,0,5,0,0,0,0,3,0,6,1,1,19,1,0,0,7,1,3,9,1,0,7,0,10,0,11,0,0,1,0,0,0,0,2,13,1,1,0,1,0,2,7,0,0,0,2,0
"COG5328",37,19,20,13,38,26,13,9,4,89,7,38,36,18,23,6,10,6,3,4,14,16,38,14,24,25,6,17,33,27,15,43,7,23,7,90,36,23,25,12,55,15,24,5,14,24,12,26,14,10,8,20,8,19,21,13,3,8,16,27
"COG5329",0,0,1,0,10,5,2,0,0,0,1,0,0,0,7,0,1,0,0,4,0,17,3,0,26,4,0,0,14,0,3,6,0,1,11,0,26,0,25,0,0,1,2,0,0,1,16,17,0,1,0,0,2,6,21,4,0,1,1,1
"COG5330",25,29,4,13,7,0,1,27,5,267,2,1,0,1,9,18,2,6,18,3,2,5,1,0,9,1,5,0,2,10,24,3,1,16,0,212,11,25,2,11,90,13,5,11,5,2,6,7,3,2,16,12,13,10,3,2,13,3,1,17
"COG5331",34,43,28,27,34,35,44,33,64,30,28,21,58,28,27,49,31,31,18,10,60,16,25,30,21,29,14,54,27,17,20,27,18,41,34,56,25,32,30,15,5,19,25,2,27,23,17,32,19,24,4,18,18,32,20,23,40,59,34,24
"COG5333",0,0,2,0,8,3,1,0,0,0,0,1,0,0,6,0,2,0,1,3,0,4,1,2,12,3,0,0,6,2,0,11,0,1,16,0,16,0,10,0,0,1,1,0,0,0,6,39,1,1,0,1,0,4,7,2,0,9,0,2
"COG5336",83,16,66,35,35,46,70,21,27,43,79,92,66,105,59,31,90,103,7,10,89,47,20,74,27,92,27,104,85,61,61,47,30,6,47,31,50,11,40,57,6,51,101,2,44,73,76,66,31,59,1,61,45,45,86,41,35,80,77,10
"COG5337",57,186,156,286,144,147,27,238,490,17,168,36,75,45,158,326,126,112,21,23,131,92,310,99,263,149,15,135,179,147,195,270,292,6,275,36,247,15,353,256,31,290,154,6,228,60,170,310,223,165,1,258,294,294,205,272,582,56,316,220
"COG5338",4,10,0,13,0,1,0,16,3,113,1,0,1,0,3,3,5,2,3,1,1,4,1,0,0,0,2,1,0,1,1,0,3,7,0,112,4,15,0,9,26,3,0,10,5,0,2,0,11,1,5,2,4,7,1,0,3,0,0,8
"COG5339",0,2,1,1,26,0,1,26,4,46,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,5,1,40,2,20,0,2,0,1,8,0,0,122,0,0,0,0,7,4,5,1,0,0,0,2,1,6,0,0
"COG5340",1,0,0,7,0,0,1,2,2,5,0,2,0,0,0,4,0,1,8,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,6,0,0,0,0,0,0,10,1,1,0,1,0,0,0,4,1,0,0,3,0,0,11
"COG5342",18,1,8,9,27,24,6,2,0,59,3,23,18,12,3,5,3,3,3,1,9,11,28,5,10,5,0,8,5,11,8,28,1,3,7,24,13,1,7,1,23,3,21,4,12,7,8,20,3,17,5,2,1,9,10,18,3,6,0,10
"COG5343",0,8,5,8,1,1,0,11,0,119,0,0,1,1,0,9,3,2,35,10,0,0,3,0,6,0,47,1,0,0,0,5,1,40,0,41,3,16,2,7,99,2,5,3,15,0,4,0,5,0,24,2,3,6,1,4,4,0,0,6
"COG5345",26,163,22,13,79,25,15,122,32,152,6,52,10,49,11,83,3,14,76,61,12,22,49,17,25,3,86,7,9,21,23,46,22,173,111,73,14,71,17,17,186,22,27,113,36,18,22,28,48,24,43,22,9,27,13,14,46,105,8,38
"COG5346",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,3
"COG5347",1,0,2,0,15,6,6,0,2,0,1,3,1,0,11,0,0,0,1,4,1,19,1,2,41,0,0,0,24,1,1,21,1,1,34,0,36,0,24,1,0,0,1,0,0,0,21,17,0,3,0,0,0,7,25,2,0,6,9,1
"COG5349",28,13,8,19,23,7,8,12,3,85,8,19,14,33,12,9,15,20,8,1,11,6,27,10,11,9,9,5,10,16,12,37,7,24,6,151,15,36,9,13,71,11,15,7,15,12,9,13,8,23,12,8,5,22,8,3,5,11,10,12
"COG5350",39,9,11,5,2,16,28,14,6,25,19,24,16,34,9,1,24,12,1,3,30,24,5,22,9,17,0,26,18,22,26,3,13,1,2,12,17,4,4,15,2,17,40,0,12,20,16,9,21,15,1,17,8,16,15,12,16,1,13,6
"COG5351",2,10,4,0,0,2,3,15,0,60,1,11,0,19,4,7,2,0,2,2,2,0,1,4,6,0,3,3,2,2,3,1,2,0,1,2,4,2,7,2,1,2,5,0,4,7,1,11,8,5,1,0,0,0,4,1,9,0,2,9
"COG5352",231,34,142,78,157,161,290,56,49,73,224,258,197,265,149,232,233,239,22,44,208,140,94,191,128,169,40,242,214,163,156,173,76,33,118,125,147,28,91,121,86,128,215,17,71,199,185,153,111,184,15,148,118,110,189,107,50,175,217,62
"COG5354",0,0,0,0,2,2,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,1,15,0,0,0,4,1,1,8,0,0,13,0,28,0,19,0,0,1,4,0,0,0,9,23,1,1,0,0,0,3,15,2,0,4,2,4
"COG5360",620,128,510,209,551,524,592,187,177,198,662,797,673,471,466,145,428,813,46,148,576,396,284,529,435,524,121,632,640,565,442,522,293,60,445,375,510,100,267,343,439,399,642,12,205,596,494,397,367,498,41,426,350,300,455,409,211,550,638,201
"COG5361",17,11,14,13,3,30,3,28,50,47,1,52,21,30,18,10,3,10,16,60,2,45,142,4,21,23,56,7,5,55,13,24,7,61,2,43,22,37,98,4,17,21,46,1,14,1,22,47,21,37,1,9,7,18,32,24,19,2,0,85
