"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG4555",94,73,9,113,84,112,70,76,3,113,79,63,105,97,51,108,58,104,92,105,74,86,100,93,108,97,54,104,118,90,90,99,82,102,109,66,113,60,95,103,71,94,195,105,85,13,69,51,81,33,88,26,61,85,108,64,115,108,95,80
"COG4558",4,6,13,135,137,156,6,2,60,6,39,54,2,28,141,18,73,3,58,3,48,19,5,0,108,73,48,1,12,34,39,111,69,106,79,27,12,30,99,197,77,30,0,12,36,45,173,40,12,46,17,33,34,136,5,199,37,120,3,6
"COG4559",1,13,82,146,115,136,5,0,42,9,29,63,5,11,142,14,105,5,35,7,30,19,4,10,95,56,71,4,7,5,29,68,28,50,60,47,3,33,79,143,125,7,9,12,29,109,139,35,18,72,34,35,21,107,5,195,20,106,3,11
"COG4564",0,7,7,1,5,10,1,1,43,2,15,1,8,1,5,56,14,1,19,1,27,167,5,0,4,27,13,8,9,4,1,7,4,7,45,81,29,8,0,0,31,5,0,5,2,204,4,64,3,83,39,57,3,70,4,17,22,2,5,4
"COG4565",8,11,13,1,0,1,0,11,0,1,0,0,0,0,0,3,3,10,3,2,16,14,22,3,0,8,3,12,0,3,5,0,1,0,12,22,21,0,1,0,10,2,1,4,0,3,0,13,2,6,26,2,0,1,2,1,13,1,4,3
"COG4566",5,10,21,2,3,9,5,1,202,3,4,5,2,8,3,19,11,15,17,17,16,25,1,7,1,20,7,20,11,10,4,15,4,5,41,100,30,1,5,1,1,11,5,12,6,127,4,36,12,89,9,53,7,50,4,7,58,6,4,3
"COG4567",178,127,66,242,143,177,186,123,100,280,142,203,233,162,214,66,192,235,163,180,60,73,100,253,175,113,170,64,248,204,175,203,204,205,120,70,95,166,218,236,177,248,321,210,189,99,158,79,190,90,59,76,175,82,217,274,97,208,174,178
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,1,2,4,1,0,0,27,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,5,0,2,14,0,0,0
"COG4569",11,13,9,15,15,18,13,13,100,13,13,16,13,16,13,13,34,15,14,23,25,14,13,12,17,38,28,3,11,38,22,27,29,17,26,65,5,9,13,17,16,13,16,8,8,114,11,71,23,51,3,36,12,73,10,23,60,6,21,7
"COG4570",6,15,372,2,8,3,1,1,259,4,5,4,2,16,13,213,1,2,5,8,6,3,5,2,6,5,1,8,2,2,7,2,1,2,31,258,0,0,2,2,1,6,2,4,15,2,3,546,5,24,5,1064,2,9,4,0,2,4,2,2
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,3,0,0,0
"COG4573",2,1,2,4,2,1,8,4,8,11,4,20,4,2,4,10,10,4,5,2,14,5,4,2,4,5,8,2,3,8,4,3,3,6,5,4,3,1,2,2,15,3,3,2,2,0,3,9,1,5,2,1,18,3,2,8,5,1,3,3
"COG4574",1,3,0,0,1,1,0,0,0,0,1,5,1,0,2,0,0,2,1,2,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,1,1,0,0,0,1,0
"COG4575",0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,1,0,3,1,6,1,10,0,1,0,0,1,0,1,0
"COG4576",1,4,0,2,0,3,0,0,1,0,0,2,3,3,2,0,0,0,9,0,0,5,7,1,0,7,1,5,0,1,1,0,0,2,4,0,4,1,0,1,1,0,0,2,1,1,0,1,1,0,10,0,5,4,3,0,4,0,1,0
"COG4577",61,56,0,3,46,47,54,111,0,27,62,34,47,24,41,3,2,36,28,49,1,24,26,43,98,17,1,11,38,66,88,98,3,38,67,1,12,119,35,0,2,19,5,56,16,4,140,1,96,1,34,0,52,207,30,27,9,78,95,84
"COG4579",32,48,147,37,40,42,28,24,8,20,69,23,46,64,16,123,148,53,56,54,162,117,221,19,25,75,172,102,13,128,35,56,97,47,62,278,130,44,17,96,175,52,29,34,106,147,8,120,22,87,262,111,31,132,39,28,317,13,29,21
"COG4580",0,0,185,0,0,2,0,0,3,0,0,0,0,2,0,3,0,2,8,1,3,3,2,1,1,35,0,1,0,0,0,1,0,0,6,70,0,1,1,0,1,0,1,0,0,4,3,17,2,11,7,37,0,8,1,3,12,1,5,9
"COG4581",385,255,23,240,284,374,481,859,151,396,389,388,325,408,333,18,74,257,150,285,101,119,204,361,605,97,81,122,476,333,644,381,163,330,500,32,126,763,372,249,43,243,197,400,500,13,773,145,767,7,196,153,348,573,330,280,130,532,424,674
"COG4582",8,16,3,19,19,3,10,9,5,23,22,20,21,25,11,57,6,7,25,12,20,8,11,9,19,42,18,23,16,53,16,23,42,25,22,76,15,36,8,25,2,15,5,14,17,10,4,45,12,0,34,6,21,43,30,19,60,11,10,6
"COG4583",152,98,2,201,151,112,165,125,42,223,101,158,179,128,169,21,166,178,131,150,38,93,154,171,104,101,214,69,174,127,165,173,145,179,71,42,122,149,183,154,161,169,175,155,172,50,107,43,150,75,104,51,180,49,183,182,62,169,185,164
"COG4584",8,27,494,10,164,41,5,7,307,19,56,57,30,44,6,744,92,49,60,57,266,341,62,4,74,468,67,1324,74,446,28,330,163,81,381,1327,64,92,13,0,211,70,8,39,30,640,16,623,50,219,105,403,13,1135,10,152,1102,38,23,18
"COG4585",10,33,432,17,50,31,8,3,436,13,41,25,24,45,19,392,27,36,83,42,149,418,54,17,44,157,33,281,57,135,17,149,65,59,215,673,116,40,8,11,34,64,52,38,29,591,12,292,22,181,99,292,33,230,11,47,392,13,31,10
"COG4586",76,53,0,21,73,80,126,197,1,43,99,89,56,42,63,42,12,54,31,69,37,19,15,100,182,44,10,58,61,54,112,129,12,73,76,2,14,208,71,22,7,27,23,111,50,2,230,4,147,1,30,2,77,255,57,70,13,158,105,139
"COG4587",59,40,0,7,34,32,89,156,1,26,56,71,48,40,47,15,0,39,18,36,11,11,17,64,71,28,0,44,39,37,81,75,8,48,49,1,12,134,43,5,0,26,11,78,53,3,188,4,98,1,28,2,37,206,29,32,14,99,57,115
"COG4588",0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,6,0,0,1,0,1,1,4,0,1,3,0,0,0,5,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4589",8,24,138,13,15,15,11,6,2,15,13,18,17,8,10,9,25,18,17,21,60,2,6,5,14,15,25,2,8,13,8,15,12,8,36,43,3,16,14,7,1,3,14,12,4,16,14,25,8,0,15,45,15,44,14,8,21,10,12,15
"COG4590",9,58,222,4,30,10,33,15,5,6,9,11,37,15,2,138,13,31,15,69,104,14,29,22,16,86,6,30,9,153,8,49,51,18,71,294,9,15,11,3,5,17,18,14,6,264,11,173,14,103,14,130,17,149,31,24,170,12,24,18
"COG4591",257,223,138,335,306,294,295,213,105,327,340,322,307,303,314,294,346,281,282,220,379,385,380,333,226,250,344,452,332,216,734,876,795,972,668,493,1128,680,1013,1150,1021,776,1007,833,723,854,708,317,623,388,1293,295,937,626,970,958,832,796,787,800
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,1,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,72,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG4597",587,517,121,740,530,467,498,481,142,653,607,443,564,684,535,190,340,567,463,576,192,291,350,490,441,341,350,301,615,401,605,549,580,650,393,89,334,422,513,687,320,707,512,604,647,171,524,170,518,213,346,131,583,323,616,548,204,609,524,464
"COG4598",29,15,89,20,22,24,22,17,35,19,18,35,13,9,44,15,64,51,19,37,42,85,74,37,10,20,43,31,16,24,9,3,6,2,7,37,30,4,10,4,32,8,10,5,4,24,8,8,13,39,25,14,6,10,9,13,30,4,10,9
"COG4603",488,426,215,517,437,436,351,384,226,447,374,255,422,463,445,57,428,263,322,410,279,333,505,371,302,274,439,317,370,328,410,377,414,405,294,182,408,251,447,507,304,445,244,429,541,147,325,134,478,350,497,112,419,221,373,313,324,471,369,371
"COG4604",0,2,0,0,0,0,0,0,47,0,4,0,0,0,1,2,0,0,8,0,16,2,0,0,1,14,1,0,9,0,0,2,1,1,15,5,16,0,0,0,0,6,0,2,0,10,0,2,0,59,0,1,0,2,0,0,5,1,0,0
"COG4605",0,1,0,0,0,1,0,0,42,0,1,0,0,0,0,0,0,0,5,0,2,4,1,0,0,14,0,0,3,1,0,2,0,0,26,1,23,0,0,0,0,3,0,0,0,11,0,6,0,38,0,0,0,2,1,0,1,0,0,0
"COG4606",0,0,1,0,0,2,0,0,56,0,1,0,0,0,0,0,0,0,8,0,0,7,0,0,1,14,0,0,5,0,1,2,0,0,28,3,27,0,1,0,1,1,0,0,0,11,0,5,0,79,0,1,0,1,0,1,1,1,0,0
"COG4607",1,1,1,1,1,0,0,0,59,2,0,0,0,1,0,3,0,1,8,1,5,9,1,0,1,16,0,0,2,0,0,1,0,0,10,7,8,2,0,0,0,1,0,0,0,7,0,6,1,23,0,6,0,2,0,1,2,0,1,0
"COG4608",417,641,28,223,201,193,223,251,242,127,362,172,293,275,195,130,182,300,619,315,559,818,953,207,144,692,189,657,143,214,246,173,288,281,451,258,824,186,178,263,251,416,191,299,359,308,138,84,235,541,926,119,294,190,343,141,521,200,277,180
"COG4615",0,2,2,2,6,0,1,0,11,1,8,5,1,1,1,11,0,5,1,2,7,9,11,1,3,9,6,11,3,5,0,9,7,4,18,51,34,7,2,0,0,5,3,1,0,118,0,33,0,352,6,51,0,13,0,2,65,1,7,5
"COG4618",8,13,55,5,4,20,14,7,259,3,4,10,5,6,4,12,38,18,9,10,35,14,2,9,10,25,15,16,5,34,3,21,4,16,30,265,12,4,7,5,39,9,18,9,1,280,4,40,10,658,9,51,6,24,2,12,36,8,7,4
"COG4619",14,7,0,5,4,7,5,5,2,5,4,5,0,2,4,1,1,0,10,1,19,27,29,1,4,3,0,19,2,1,2,5,0,1,6,0,53,0,2,3,2,2,1,2,6,2,10,0,8,41,56,0,0,1,2,2,12,1,5,2
"COG4623",11,10,123,29,29,16,20,12,47,19,26,33,13,11,25,46,43,20,21,47,88,24,27,24,30,37,48,8,16,39,59,123,129,64,79,284,73,62,54,74,139,44,88,47,34,241,66,172,41,55,114,121,72,142,59,88,223,81,66,42
"COG4624",6,3,0,0,3,9,0,1,40,0,1,1,2,6,1,1,2,0,0,0,2,0,2,0,8,1,5,4,1,2,2,2,0,3,6,0,0,4,0,0,4,2,0,3,2,17,0,3,0,20,3,0,2,1,10,0,1,0,1,2
"COG4625",49,20,13,25,25,86,16,53,60,22,15,45,39,38,39,21,38,66,66,41,13,33,9,39,29,67,29,36,23,21,46,39,15,29,38,50,22,27,34,23,72,11,37,54,33,107,40,31,41,9,10,16,9,76,21,42,20,44,99,47
"COG4626",10,35,433,14,9,11,1,20,406,5,35,17,6,7,12,247,42,18,24,36,15,11,2,2,8,29,54,7,8,15,7,8,4,5,114,404,11,3,10,5,9,18,7,2,7,67,7,2209,12,104,12,3309,4,44,1,11,34,12,18,4
"COG4627",27,21,21,35,19,30,22,38,31,43,12,24,24,26,29,136,21,23,5,27,6,19,12,35,21,13,27,23,34,11,34,28,19,22,15,17,16,18,36,20,41,16,30,21,22,9,19,38,25,114,19,39,13,8,16,26,9,37,26,26
"COG4628",0,1,33,1,1,0,0,1,3,0,3,5,0,0,0,18,44,1,2,1,15,8,6,0,1,14,44,2,1,8,0,3,3,1,3,24,2,1,1,0,45,1,0,0,0,25,2,24,2,1,20,17,1,13,1,3,40,0,0,2
"COG4630",351,209,236,321,341,221,127,207,68,269,339,157,296,321,327,211,316,167,354,125,226,312,457,124,214,277,357,389,154,189,356,383,239,371,170,249,470,270,120,231,197,282,58,255,360,106,161,154,245,156,387,122,264,201,353,129,380,241,246,153
"COG4631",503,332,333,496,507,342,190,325,89,422,537,192,514,508,465,224,448,230,530,222,325,505,747,223,313,444,475,372,260,330,526,619,407,538,276,371,692,431,192,378,317,385,105,388,530,153,245,249,346,204,627,195,439,300,523,215,516,450,372,246
"COG4632",10,16,0,14,16,24,10,4,30,5,18,5,13,18,5,34,1,1,26,2,19,23,26,6,9,14,0,25,9,7,9,3,11,17,73,4,23,10,9,12,1,16,3,11,17,0,12,4,7,0,23,1,8,31,9,2,17,8,10,10
"COG4633",0,1,10,1,14,2,0,0,14,1,4,1,2,3,1,91,1,0,3,4,28,7,5,0,4,10,2,16,1,38,3,13,12,5,17,85,0,12,0,1,2,1,0,0,1,34,0,24,2,1,2,3,0,25,0,5,54,1,1,2
"COG4634",3,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0,2,0,2,0,0,0,2,1,2,0,1,0,0,1,0,1,0
"COG4635",54,13,0,357,196,185,36,36,4,74,18,108,32,26,202,0,140,40,38,63,10,15,0,44,125,46,172,1,58,17,37,182,60,72,19,2,2,44,213,292,206,27,54,30,17,0,252,14,33,12,4,4,53,167,34,285,4,179,48,37
"COG4636",0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,4,0,0,2,1,6,0,1,0,0,0,0,1,1,15,0,3,0,1,7,3,0,1,0,0,7,0,0,1
"COG4637",1,4,5,3,1,0,1,0,23,1,1,3,0,0,0,12,1,0,6,2,4,33,10,1,3,15,6,8,3,5,3,9,1,3,15,26,6,3,2,0,2,3,0,4,0,34,1,29,2,1,5,37,0,27,1,4,56,2,3,0
"COG4638",1400,2394,668,1205,1445,1437,1367,1266,753,1245,1666,1255,1636,1741,1223,171,1540,1102,1837,1455,805,1733,2394,1049,1313,1493,1523,857,989,1282,1288,1420,1671,1668,1239,606,1915,1708,867,1512,1089,1718,704,1546,1708,1836,1046,425,1089,733,2204,482,1845,968,1881,1040,1455,1311,1073,1108
"COG4639",18,3,10,1,6,26,1,19,3,4,1,8,6,4,1,40,0,2,1,12,2,3,0,3,1,22,0,5,6,2,18,4,0,3,6,3,0,7,11,0,0,1,0,16,6,3,18,51,6,0,0,19,2,12,9,7,2,4,31,14
"COG4641",14,23,113,15,6,25,14,17,81,23,9,13,16,34,19,317,16,11,70,14,19,26,30,25,7,87,11,56,14,51,11,17,15,22,46,123,20,19,16,8,12,22,16,17,27,6,16,414,19,49,25,907,12,40,16,22,27,17,16,17
"COG4642",546,325,246,197,264,290,187,281,54,166,650,376,312,262,211,521,784,261,434,206,531,1424,1285,231,353,293,581,944,212,176,223,179,243,227,358,140,1550,315,166,160,817,246,179,308,265,36,184,78,193,41,2201,129,316,194,314,213,756,181,186,228
"COG4643",44,31,846,9,44,22,8,33,1072,20,21,22,13,17,13,89,13,30,23,42,50,56,33,27,16,43,13,44,14,73,45,38,11,9,101,362,27,17,11,7,27,15,19,28,7,168,103,519,86,642,99,1917,15,122,5,27,144,26,31,18
"COG4644",6,9,125,10,115,27,7,0,198,7,22,7,9,42,3,262,12,6,31,28,195,64,90,0,60,130,56,67,29,294,62,591,248,207,533,1771,67,246,17,4,73,53,35,27,47,5318,24,623,102,181,28,396,3,1009,19,141,2104,37,12,17
"COG4645",2,1,2,1,0,2,1,0,64,0,1,1,0,1,0,15,0,0,3,7,5,8,1,0,1,4,0,2,0,12,1,1,0,1,3,23,5,0,1,0,1,1,0,8,0,13,1,7,0,83,0,3,2,1,0,1,11,1,6,0
"COG4646",0,7,62,3,9,28,2,2,153,2,9,16,4,7,1,158,1,2,9,6,25,93,21,1,15,30,13,29,21,393,14,30,28,16,140,178,26,18,7,3,9,18,4,49,11,23,7,137,14,109,2,145,1,63,0,12,281,10,15,4
"COG4647",0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,7,0,0,0,1,0,1,0,1,0,3,0,26,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,1,2,1,0,0,1,3,0,1,0,1,0,0,1,2,1,0
"COG4648",0,0,68,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,44,14,12,0,0,0,0,3,0,0,0,0,1,0,1,10,7,0,0,0,0,0,0,0,0,27,1,16,0,14,15,2,0,2,0,0,19,1,0,0
"COG4649",25,28,0,12,11,18,20,24,23,17,14,24,32,27,14,3,1,22,23,10,0,10,5,24,21,24,3,8,19,13,16,22,10,20,20,4,6,22,30,11,3,18,29,24,24,46,14,3,18,48,1,2,25,12,24,23,6,26,20,14
"COG4650",0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,10,1,0,4,0,1,7,6,0,0,16,1,10,2,0,6,6,1,0,3,22,30,0,0,1,0,2,0,0,1,46,0,10,0,46,11,40,1,3,0,2,14,0,1,0
"COG4651",28,41,259,8,32,23,50,28,46,25,19,31,14,16,29,127,10,71,16,48,106,31,37,62,49,75,10,21,18,113,29,54,35,24,84,223,16,35,63,9,3,15,79,23,11,134,30,113,33,97,35,47,10,122,7,52,170,29,57,75
"COG4653",7,29,296,9,6,10,4,37,597,4,26,15,5,16,17,202,12,9,29,17,4,22,6,18,10,19,14,9,14,35,13,6,7,4,121,408,25,13,8,5,17,22,37,4,13,152,14,1688,27,205,6,4071,4,60,1,14,37,10,21,3
"COG4654",5,13,34,1,5,6,14,3,17,2,7,13,6,9,3,8,1,8,6,17,13,5,4,6,10,9,1,1,2,11,5,2,7,6,19,32,4,4,0,0,2,9,2,2,1,23,4,28,1,3,5,32,2,18,2,5,23,2,12,1
"COG4655",0,0,0,0,0,0,0,0,22,0,1,1,0,0,0,1,0,0,3,0,12,1,0,0,0,2,0,0,1,0,0,3,2,0,4,59,7,0,0,0,0,1,0,5,0,10,0,5,4,4,0,2,0,5,0,0,17,3,0,0
"COG4656",5,7,225,7,24,17,7,0,66,5,18,5,11,16,6,131,78,33,20,21,161,47,108,6,26,93,70,57,13,96,7,80,37,14,85,304,42,22,2,2,119,11,13,5,4,168,8,146,14,54,117,118,7,140,2,22,227,5,9,11
"COG4657",4,11,48,4,11,7,2,7,26,3,4,10,5,3,12,51,31,21,11,10,45,13,48,7,9,33,34,21,1,36,5,16,15,8,37,113,13,7,3,0,63,1,13,4,2,72,7,51,10,19,65,24,4,36,3,15,71,7,8,8
"COG4658",12,7,108,3,23,15,18,5,45,3,7,26,4,9,5,84,47,37,20,19,69,16,66,17,18,31,48,59,2,69,16,32,20,8,35,161,27,11,8,2,119,4,18,7,6,111,8,62,12,23,80,50,5,78,3,18,121,10,20,12
"COG4659",3,3,17,0,4,0,2,1,5,0,2,1,1,1,0,15,9,13,5,7,12,7,21,1,5,11,7,11,1,15,14,22,6,6,32,105,19,12,8,0,62,4,13,2,7,73,5,54,12,15,41,33,5,43,5,12,68,3,5,5
"COG4660",3,11,65,1,11,11,10,4,20,7,12,8,5,5,5,49,50,31,8,16,41,15,64,14,12,33,38,28,6,40,7,20,14,8,29,134,22,11,6,1,69,0,12,1,4,66,3,52,14,24,51,41,2,39,1,10,101,9,9,7
"COG4662",95,90,4,63,69,95,69,69,34,69,57,68,66,63,98,13,78,124,73,77,23,68,68,84,97,59,74,78,53,75,69,56,38,43,48,25,79,53,111,64,71,45,69,54,46,14,79,14,96,67,83,11,62,45,69,85,51,54,93,78
"COG4663",1253,739,379,1264,1054,956,931,928,612,1605,746,1111,1138,980,1253,376,1145,1265,781,1347,384,654,756,1129,924,656,1184,717,1333,1202,1265,1006,1390,1033,675,410,761,796,1290,1200,1173,1295,1317,991,989,859,852,257,1027,909,630,431,1021,351,1208,1162,446,1132,938,1106
"COG4664",1509,948,303,1634,1332,1236,1253,1074,746,1944,961,1374,1416,1195,1569,515,1313,1505,927,1564,477,874,1047,1372,1198,746,1347,971,1647,1348,1508,1340,1663,1381,832,389,1026,1032,1612,1484,1380,1587,1770,1305,1281,861,1053,335,1314,1346,824,504,1271,439,1463,1511,693,1483,1306,1325
"COG4665",548,318,93,652,464,438,443,363,234,700,274,477,471,413,510,208,422,573,310,470,150,307,387,510,364,244,444,349,514,405,543,463,536,481,269,133,395,356,566,588,468,547,587,413,429,255,341,108,470,449,226,169,434,145,469,531,214,444,511,472
"COG4666",741,650,463,604,552,466,519,478,584,628,563,552,723,610,658,275,689,760,697,606,339,546,734,582,516,506,686,506,473,498,693,681,575,723,485,631,748,512,424,474,942,642,516,642,567,919,383,307,545,1648,501,555,579,364,658,512,526,605,753,464
"COG4667",28,10,70,36,61,31,34,30,2,50,21,37,16,14,20,92,33,18,8,46,86,12,30,35,45,57,34,43,43,95,31,56,68,39,51,149,20,27,26,26,8,35,28,29,13,6,21,84,29,0,16,10,28,70,19,39,167,23,32,22
"COG4668",25,9,367,55,20,32,12,33,11,21,17,13,12,44,17,1,1,6,12,20,11,11,3,12,11,20,0,1,25,36,30,28,37,21,32,105,3,5,14,49,0,29,8,22,48,14,11,41,27,35,3,62,14,10,17,15,17,22,23,16
"COG4669",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG4670",27,17,0,27,15,14,16,13,4,8,24,22,15,4,9,27,11,34,23,21,20,34,25,26,9,16,11,43,9,15,16,6,7,5,19,19,44,6,19,10,18,8,18,17,1,0,9,14,24,1,53,41,7,4,5,19,18,5,31,28
"COG4671",8,53,20,4,1,25,15,13,58,6,8,11,15,14,6,7,12,11,31,3,12,15,10,18,15,24,13,33,6,13,7,10,1,15,32,17,4,18,9,5,4,11,7,12,14,101,14,49,22,253,11,82,10,18,11,7,26,9,13,6
"COG4672",9,30,2358,33,42,71,20,85,1776,38,45,63,7,137,35,185,0,16,13,50,0,2,7,38,26,5,1,5,49,54,105,9,6,29,186,748,2,9,7,11,6,32,53,97,101,106,91,1889,92,175,4,1330,6,22,6,7,3,66,73,18
"COG4674",57,70,176,12,36,39,141,203,149,59,62,134,67,24,25,27,23,170,89,109,47,73,70,144,101,75,22,71,74,99,114,82,30,48,104,123,68,175,177,6,21,34,80,77,22,60,236,61,166,75,58,89,56,134,37,74,94,130,117,163
"COG4675",25,28,105,24,23,45,55,52,156,7,4,87,12,60,76,43,3,77,3,174,8,15,7,21,29,11,0,6,14,104,74,15,2,8,19,93,7,7,13,9,10,9,71,14,75,142,54,338,44,257,2,2573,8,14,5,74,2,36,13,34
"COG4676",1,3,0,0,0,27,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,6,2,0,1,0,1,25,0,3,4,0,0,3,3,0,2,4,0,25,0,0,0,0,0,0,1,4,1,0,2,0,1,2,0,0,3,2,3,0
"COG4677",0,2,3,1,100,1,0,0,2,0,1,0,0,17,0,141,4,3,11,6,128,81,58,0,37,92,6,57,8,58,22,128,129,34,130,473,9,30,1,0,0,12,1,0,9,5,7,104,6,1,3,24,2,191,0,10,259,3,1,0
"COG4678",55,8,113,1,2,20,2,18,7,11,4,7,26,12,10,9,0,32,0,14,3,0,0,6,12,0,0,1,3,25,63,13,1,14,8,18,0,35,0,0,0,5,3,16,2,67,3,41,4,80,0,2,16,11,13,7,3,4,78,0
"COG4679",0,0,1,0,1,0,1,1,2,0,0,0,2,1,0,11,2,1,1,3,9,4,1,1,0,3,1,6,1,2,0,0,2,0,5,41,1,0,0,0,0,1,0,0,0,8,0,10,1,28,2,1,0,8,0,1,17,0,0,1
"COG4680",0,3,0,0,0,0,1,0,13,0,0,1,1,0,0,14,1,3,2,1,6,4,3,1,1,2,0,16,2,19,1,7,1,0,1,5,5,0,0,0,3,0,0,3,0,14,0,3,0,14,8,0,1,1,0,2,15,1,1,0
"COG4681",2,5,110,1,15,5,5,0,30,0,3,2,1,11,1,47,42,7,9,13,41,22,18,6,8,34,51,8,0,28,4,22,13,6,30,124,8,4,3,0,72,2,4,1,0,82,2,47,2,65,24,39,1,56,0,13,80,1,1,0
"COG4682",0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,22,0,0,1,1,2,8,0,1,1,8,0,5,3,28,1,5,2,1,3,32,3,3,0,0,1,0,0,0,2,9,1,13,1,0,1,1,0,20,0,3,27,0,0,0
"COG4683",2,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,14,1,0,1,0,0,0,8,0,4,0,0,1,2,0,1,1,11,0,1,0,0,0,0,0,1,0,12,0,9,1,10,0,14,0,1,0,0,6,0,1,0
"COG4688",0,0,372,1,51,4,0,0,2,1,0,5,0,4,0,46,0,2,3,7,36,5,4,1,24,25,0,11,1,68,1,23,13,9,37,135,2,17,1,0,2,3,1,0,3,77,1,58,5,61,0,73,0,70,0,13,112,3,1,2
"COG4689",0,5,0,0,0,1,7,1,0,1,0,3,0,1,0,2,0,1,3,5,1,4,3,0,1,3,0,0,0,0,2,1,9,2,8,0,5,0,0,0,0,16,0,6,5,0,4,1,6,0,2,0,12,0,5,2,1,3,3,3
"COG4690",1,14,0,0,0,4,1,4,3,1,0,0,5,0,1,4,2,0,10,1,1,7,7,0,0,14,1,6,0,3,4,3,3,2,9,8,12,10,1,4,10,23,1,10,2,5,0,8,4,1,35,4,7,8,7,0,7,2,8,4
"COG4691",0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,3,0,1,0,0,0,0,0,0,1,9,0,1,0,0,2,0,0,0,0,2,0,7,1,0,0,13,0,4,0,0,0,0,3,0
"COG4692",32,81,27,1,30,30,20,25,58,6,60,31,56,15,27,24,9,7,42,20,40,67,36,35,44,28,13,23,4,43,35,18,17,26,142,25,59,183,1,1,3,18,16,19,13,47,10,12,0,13,76,5,48,34,88,22,31,19,45,2
