"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG5207",1,0,3,0,0,12,0,0,0,0,9,12,5,0,2,9,2,1,6,19,9,3,0,11,0,0,0,0,4,0,5,0,0,4,0,5,3,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG5208",0,0,0,0,0,3,0,0,0,0,2,7,0,0,0,3,2,0,1,8,0,0,0,5,0,0,0,0,4,0,2,0,0,5,0,2,3,0,1,4,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,4,1,0,0,1
"COG5209",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,6,1,0,0,2,0,0,0,0,0,2,10,1,0,7,0,5,4,0,0,0,0,0,0,0,0,9,0,4,0,0,1,1,0,0,0,8,1,0,0,3
"COG5210",2,3,9,0,3,69,5,2,2,1,40,44,7,0,4,23,16,9,41,94,60,2,0,51,0,0,0,0,16,2,46,4,1,51,0,43,28,8,7,42,0,13,0,0,0,79,0,14,7,0,10,1,5,7,0,36,0,0,12,8
"COG5211",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,1,0,4,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5212",6,3,0,2,1,1,0,0,2,1,0,0,3,7,0,1,1,2,0,2,0,9,9,1,0,2,0,0,0,0,1,0,2,0,6,0,0,0,2,1,2,1,5,8,0,0,0,0,3,0,0,0,3,0,5,1,7,0,0,0
"COG5213",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,3,0,1,0,0,6,3,0,0,0,6,2,0,4,14,1,0,0,12,0,0,0,0,3,2,7,0,0,5,0,2,8,1,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG5215",2,0,4,0,1,33,2,1,0,2,9,31,10,0,0,23,18,8,26,64,25,0,0,33,1,0,1,0,13,1,24,1,0,29,0,31,11,4,4,22,0,6,0,0,0,49,1,12,1,0,1,0,5,0,0,29,3,0,1,8
"COG5216",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,2,0,2,0,1,0,0,0,4,7,0,0,0,1,0,1,6,6,5,0,0,4,0,0,1,0,1,0,7,2,0,2,0,4,5,0,1,3,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG5218",0,0,1,0,0,12,1,0,0,0,5,14,1,0,0,6,1,1,17,22,5,1,0,15,0,0,1,0,7,1,5,0,0,4,0,0,0,0,1,4,0,1,0,0,0,7,0,0,1,0,1,0,0,1,0,6,0,0,1,1
"COG5219",0,2,1,0,0,25,0,1,0,1,4,13,3,0,0,10,1,5,13,29,31,0,0,18,0,0,0,0,9,0,11,0,0,3,0,13,9,0,2,17,0,6,0,0,0,19,0,2,0,0,3,0,3,1,1,15,0,0,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,2,8,1,0,0,0,10,16,1,0,0,5,0,1,5,18,1,0,0,9,0,0,0,0,1,0,9,0,0,6,0,0,6,0,2,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5223",1,0,0,0,0,4,1,0,0,0,2,6,0,0,0,3,1,1,6,6,1,0,0,2,0,0,0,0,7,1,5,0,0,3,0,7,2,1,0,3,0,1,0,0,0,4,0,0,1,0,3,1,1,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5225",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5226",14,10,33,0,11,20,67,3,7,0,94,64,13,3,8,281,10,8,71,153,13,21,0,31,30,1,16,0,17,13,29,3,6,172,8,31,156,4,61,24,11,38,4,4,2,222,8,49,7,0,14,4,12,21,63,190,4,0,8,11
"COG5227",2,0,1,0,0,2,0,0,1,0,1,4,1,0,0,3,9,1,0,8,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,6,2,1,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,1
"COG5228",1,0,0,0,0,19,0,0,0,0,8,5,0,0,1,3,3,0,4,11,3,0,0,4,0,0,0,0,1,0,7,1,0,5,0,2,3,1,2,11,0,1,0,0,0,12,0,3,2,0,0,1,0,1,0,4,0,0,0,0
"COG5229",0,0,0,0,0,8,1,0,0,0,3,11,0,0,0,2,1,1,7,21,6,1,0,11,0,0,0,0,6,0,11,0,0,5,0,9,2,1,0,5,0,2,0,0,0,12,0,2,0,0,1,0,0,1,0,8,0,0,1,1
"COG5230",0,0,0,0,2,5,0,0,0,0,4,1,0,0,0,3,1,0,4,2,2,0,0,3,0,0,0,0,0,0,2,0,0,5,0,4,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",2,0,0,0,1,11,0,0,0,0,3,9,2,0,0,2,1,1,6,8,9,0,0,8,0,0,0,0,0,0,2,0,1,3,0,4,1,0,1,3,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG5232",0,0,0,0,0,7,0,0,0,0,6,2,1,0,0,5,1,1,2,12,2,1,0,5,1,0,0,0,0,0,4,0,1,3,0,4,2,0,1,4,0,1,0,0,0,8,0,1,0,0,1,0,0,2,0,6,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",2,2,2,0,0,14,0,0,0,0,9,17,7,0,0,12,11,3,14,71,11,0,0,16,0,0,0,0,2,4,24,0,1,26,0,15,19,0,1,18,0,2,1,0,0,25,0,5,0,0,2,0,3,0,0,16,0,0,1,7
"COG5235",0,0,0,0,0,6,1,0,0,0,0,4,2,0,0,5,0,0,2,7,6,0,0,3,0,0,0,0,1,1,1,0,0,2,0,2,3,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,3,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",2,1,1,0,0,21,2,0,1,0,21,24,6,0,0,19,10,3,18,37,8,0,0,15,1,0,1,0,7,2,8,2,0,9,0,6,2,1,0,7,0,1,0,0,0,10,0,2,1,0,3,1,1,2,1,3,0,0,0,0
"COG5239",0,0,1,0,0,22,1,0,0,1,19,30,4,0,1,15,6,4,23,58,57,3,0,25,2,0,0,0,16,1,26,0,1,27,0,17,11,2,5,17,0,1,0,0,0,41,0,7,2,0,3,0,0,2,1,23,2,0,2,0
"COG5240",0,2,3,0,0,9,1,2,0,1,8,10,3,0,2,5,0,2,2,24,12,0,0,6,0,0,0,0,2,2,9,0,0,13,0,6,6,0,2,5,0,3,0,0,0,14,0,5,1,0,1,0,1,1,1,11,0,0,3,4
"COG5241",0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,2,7,7,1,0,2,0,0,0,0,1,1,4,0,0,0,0,2,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG5242",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,4,0,0,4,0,0,0,1,2,4,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,3,0,0,2,0
"COG5243",0,0,1,0,0,3,0,1,0,0,5,5,1,0,0,2,2,1,7,25,11,1,0,5,1,0,1,0,5,1,13,2,0,13,0,5,5,1,1,3,1,4,0,0,0,11,0,1,2,0,1,0,0,1,2,5,0,0,0,2
"COG5244",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG5245",33,5,44,0,22,325,29,1,17,24,281,208,106,1,15,231,256,24,47,471,183,25,0,155,4,1,4,3,90,38,188,15,2,216,10,173,188,32,31,178,2,57,0,0,1,97,2,166,6,0,11,2,69,31,13,193,6,0,34,133
"COG5246",0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,2,0,1,5,3,9,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,2,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5247",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,1,0,3,0,0,0,0,1,0,5,0,0,6,0,2,2,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,1,3,4,0,0,0,3,0,0,0,0,1,1,1,0,0,3,0,3,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,3,1,0,4,3,3,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5250",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,1,0,2,0,0,4,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5251",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,5,6,0,0,0,5,0,0,0,0,1,0,3,0,0,3,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,0,9,2,0,0,0,9,8,2,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,4,0,4,0,0,10,0,8,5,0,1,7,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0
"COG5253",6,0,9,0,0,34,2,2,1,2,6,24,7,1,1,12,27,4,17,57,38,1,0,19,0,2,0,1,9,5,13,2,0,26,0,25,23,6,6,19,0,6,1,0,1,25,1,10,6,0,2,1,7,1,4,36,2,0,3,14
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,1,18,0,1,3,19,11,3,1,17,8,13,6,0,33,23,5,33,15,9,8,2,22,22,3,17,3,16,4,8,8,1,28,1,20,11,7,4,6,4,16,1,0,2,29,10,16,6,0,26,2,6,19,2,31,7,0,13,10
"COG5256",258,143,36,0,168,152,53,238,263,242,82,133,157,106,27,61,51,39,119,148,69,176,75,87,27,126,150,230,79,97,126,50,245,125,198,80,118,37,75,164,34,48,92,426,256,162,221,53,25,0,86,30,116,8,13,119,134,0,47,75
"COG5257",196,142,33,0,176,92,38,234,305,307,48,88,160,78,22,39,36,17,72,121,36,115,75,47,8,116,232,240,49,93,105,21,256,102,165,61,79,31,60,118,17,38,104,378,270,122,236,39,22,0,51,13,93,7,13,93,130,0,35,70
"COG5258",3,0,18,0,2,12,6,1,0,1,10,5,3,0,7,46,5,4,14,18,17,0,0,13,9,5,3,0,11,13,9,8,3,16,6,13,11,4,7,12,5,15,3,0,3,10,3,12,11,0,10,12,6,18,6,10,1,0,11,5
"COG5259",5,0,1,0,0,7,0,1,0,0,6,8,1,0,0,4,2,1,5,27,4,0,0,11,0,0,0,0,2,0,11,0,0,9,0,5,2,0,1,12,0,0,0,0,0,16,0,3,0,0,1,0,0,0,0,7,0,0,0,1
"COG5260",1,1,16,0,3,47,3,0,1,0,107,39,16,0,14,25,33,17,36,141,24,5,0,36,3,0,3,0,33,35,59,11,1,37,0,50,36,14,7,41,9,10,0,0,0,47,0,20,8,0,6,7,47,2,9,29,0,0,28,28
"COG5261",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,3,0,3,21,0,0,1,0,10,6,3,0,0,19,11,0,2,27,18,1,0,1,2,0,1,0,7,1,10,2,2,12,0,4,6,2,1,8,1,2,2,6,0,11,0,5,1,0,1,2,6,3,3,7,0,0,3,5
"COG5263",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG5265",81,130,213,80,88,162,66,136,59,62,470,130,93,129,109,314,130,126,82,150,163,57,106,220,53,126,56,93,172,108,194,146,99,166,115,143,148,228,55,93,259,120,183,343,69,127,68,146,100,395,79,129,129,329,92,105,105,376,90,66
"COG5266",0,3,0,5,0,10,1,1,1,0,0,1,1,0,2,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,2,1,2,0,0,4,61,1,0,3,0,18,0,5,10,0,1
"COG5267",641,674,261,4,605,412,252,807,692,258,433,358,328,249,282,421,321,116,307,260,272,285,176,297,306,263,401,629,359,127,323,220,602,309,586,265,315,331,101,193,355,233,818,114,612,217,459,299,189,208,215,185,281,353,37,324,866,46,214,193
"COG5268",2,2,0,9,1,5,0,5,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,6,2,3,1,0,0,1,7,0,0,2,0,14,0,6,33,0,1
"COG5269",0,0,1,0,1,7,0,0,0,1,12,8,0,0,0,1,3,0,7,18,21,1,0,5,0,0,0,0,2,0,4,0,0,6,0,5,0,1,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,4,0,0,0,0
"COG5271",17,8,18,10,7,101,11,2,5,2,5,45,26,12,2,41,29,14,66,138,18,7,12,92,17,11,9,2,28,5,53,20,1,19,9,54,25,13,434,25,2,22,3,802,2,134,7,27,4,4,27,4,15,1,203,60,2,151,10,13
"COG5272",11,8,35,2,14,66,21,6,6,8,62,47,14,7,8,222,21,9,28,100,57,7,4,36,34,4,12,4,25,7,41,11,8,44,8,33,38,17,61,29,11,29,1,86,3,45,5,30,12,4,25,5,10,21,123,100,5,5,17,41
"COG5273",3,2,9,0,1,67,2,2,1,0,37,42,10,0,3,30,17,5,33,80,59,1,0,43,1,0,0,0,18,4,58,0,0,47,0,39,21,6,7,27,0,12,1,0,0,72,0,5,5,0,6,0,1,6,1,36,1,0,4,4
"COG5274",4,4,14,0,2,37,1,2,1,3,29,48,9,1,3,40,14,8,47,101,16,3,0,49,5,1,3,0,15,3,41,3,2,54,3,29,26,1,9,27,1,13,1,2,2,119,0,14,1,0,8,6,4,5,5,36,0,0,2,2
"COG5275",0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5276",121,114,36,6,118,82,100,116,160,106,169,46,109,339,54,101,47,121,66,105,74,64,395,59,44,396,59,119,47,139,12,12,37,26,57,23,10,15,6,24,21,24,56,113,50,18,53,26,16,123,12,11,33,15,17,33,46,6,16,43
"COG5277",5,1,6,0,5,45,3,4,3,2,26,45,9,1,1,27,17,5,31,92,73,1,0,51,1,3,1,1,15,1,41,6,1,25,1,27,24,3,5,18,0,12,0,0,0,45,2,6,4,0,1,4,5,6,6,51,0,0,6,9
"COG5278",1,11,3,22,4,13,2,50,10,14,1,2,7,7,0,1,3,20,2,12,4,1,4,2,1,3,0,15,0,13,0,8,17,2,6,0,4,4,29,10,5,0,62,47,31,4,5,5,3,41,3,1,28,0,74,1,24,43,1,11
"COG5279",4,5,1,0,3,2,0,15,7,6,2,1,9,2,0,2,2,3,0,0,1,0,2,0,1,6,0,12,1,1,2,0,27,4,4,1,1,1,0,6,3,0,7,13,40,3,22,6,0,15,8,0,5,0,4,0,44,1,0,6
"COG5280",1,0,7,26,2,1,1,0,0,0,0,0,2,1,0,10,3,0,1,3,1,0,5,12,3,2,0,3,4,1,1,2,3,0,7,3,2,7,50,0,0,4,1,128,0,5,0,2,2,0,2,1,1,4,34,1,0,20,0,1
"COG5281",12,27,95,682,22,198,39,11,9,10,19,14,11,25,24,39,37,37,74,52,96,7,11,192,13,10,8,66,16,36,11,97,34,1,46,25,17,14,4051,8,11,46,35,194,8,95,2,62,50,202,97,22,22,10,2133,18,20,2014,27,46
"COG5282",76,16,6,2,39,63,39,57,34,76,0,20,40,49,1,5,3,6,121,42,13,52,100,33,10,56,60,49,20,7,26,4,82,14,32,28,19,18,3,34,2,13,19,6,60,67,56,2,9,0,17,0,14,2,0,23,83,38,5,1
"COG5283",45,14,43,156,9,117,9,9,10,4,14,12,7,11,3,143,24,14,24,49,35,11,3,80,10,4,21,48,7,51,14,14,19,7,22,16,14,16,2599,4,16,28,37,625,6,83,2,20,6,474,32,3,11,4,2319,16,8,941,11,27
"COG5285",1307,1000,657,24,1337,958,909,1513,1335,1390,711,882,898,715,565,934,667,389,916,554,532,670,608,719,588,748,743,1444,732,415,812,470,1408,978,1409,657,788,827,450,809,480,605,1383,173,1540,837,1521,599,465,195,582,510,640,671,192,778,1750,64,552,524
"COG5290",1,0,0,0,0,15,1,0,0,0,3,17,2,0,0,8,0,1,12,33,1,1,0,18,0,0,0,0,4,0,17,0,0,8,0,12,2,0,2,9,0,1,0,0,0,21,0,0,0,0,0,0,1,0,0,13,0,0,1,0
"COG5291",0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,2,1,2,4,1,1,0,3,0,0,0,0,1,0,5,1,0,4,0,7,2,1,0,2,0,3,0,0,0,8,0,3,0,0,1,0,1,0,0,8,0,0,2,1
"COG5293",1,5,0,1,1,1,0,3,4,10,0,2,3,5,1,1,1,0,2,0,0,2,2,1,1,4,1,0,2,3,0,1,1,0,0,0,0,0,1,1,1,2,5,5,0,1,7,0,1,11,0,0,2,0,31,0,3,37,0,0
"COG5295",29,20,89,28,16,48,10,13,13,19,49,22,30,9,12,72,41,26,42,150,33,20,19,61,25,9,22,18,69,45,8,14,5,3,8,10,6,9,204,1,21,5,11,78,5,17,2,33,9,99,3,2,6,25,177,15,4,73,9,14
"COG5296",0,0,0,0,0,8,0,0,0,0,1,8,1,0,0,13,0,0,3,17,0,0,0,5,1,0,0,0,2,0,7,0,0,13,0,3,3,1,0,3,0,1,0,0,0,12,0,0,0,0,1,0,1,0,0,11,0,0,0,0
"COG5297",9,5,7,3,2,22,2,7,5,7,4,8,8,9,3,22,16,0,11,4,6,3,9,13,3,8,1,2,1,2,5,7,9,2,4,3,3,4,84,1,0,8,3,152,3,17,1,9,1,1,6,1,12,0,144,6,4,8,11,6
"COG5301",122,49,267,148,74,498,153,30,49,23,22,79,97,42,78,558,171,49,531,187,213,25,62,809,191,43,125,24,210,110,312,368,16,48,132,150,64,172,5125,29,193,441,61,1060,26,498,27,254,122,813,193,66,53,157,3845,191,34,1497,245,148
"COG5302",1,7,0,55,1,5,1,3,0,4,0,0,3,1,0,0,1,2,1,0,2,1,0,0,0,4,2,2,0,1,1,2,1,0,11,0,0,1,0,1,1,0,6,4,0,0,1,0,0,3,1,0,4,0,6,0,0,3,0,0
"COG5304",0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG5305",43,19,9,2,18,3,22,30,26,60,28,6,25,29,4,5,17,17,66,27,17,20,65,3,9,49,17,33,1,17,10,5,46,10,28,9,16,8,0,5,1,10,14,59,43,22,36,10,6,8,15,4,21,2,12,4,40,13,11,12
"COG5306",59,36,36,19,65,19,6,38,29,14,1,19,14,30,10,20,2,18,10,7,2,37,33,16,2,25,55,24,11,14,9,4,20,9,52,12,11,24,6,11,23,6,24,46,25,11,32,25,5,8,8,4,8,19,13,8,18,67,1,4
"COG5307",3,0,7,0,3,38,3,0,1,3,19,69,4,0,2,46,6,7,53,105,9,2,0,58,0,0,1,0,21,2,51,1,0,50,0,38,25,0,7,35,0,10,0,0,0,65,0,3,2,0,4,1,1,4,1,52,0,0,1,3
"COG5308",0,0,0,0,1,10,0,0,0,0,2,14,3,0,0,3,2,0,10,19,1,1,0,12,0,0,0,0,4,0,18,0,0,2,0,14,4,0,1,8,0,5,0,0,0,12,0,1,1,0,1,0,0,0,0,12,1,0,1,0
"COG5309",4,13,44,1,2,5,5,13,4,5,95,23,15,103,7,350,20,21,5,16,16,2,53,29,8,142,2,5,20,6,12,9,7,28,5,3,17,72,8,3,74,10,25,90,5,10,4,14,2,12,3,1,1,63,26,26,9,43,9,8
"COG5310",1,2,4,2,2,5,0,0,2,1,0,0,0,0,0,3,1,8,2,5,2,2,1,3,0,2,1,5,0,1,1,1,0,2,1,2,0,10,3,3,8,0,0,1,3,0,2,1,2,10,0,1,11,1,16,1,4,25,0,2
"COG5314",6,13,1,27,3,10,7,19,12,4,3,5,3,4,3,0,1,11,2,8,8,3,2,1,0,5,2,8,0,6,0,11,8,0,7,5,0,1,1,1,1,0,17,5,11,4,3,1,1,73,4,1,2,0,39,0,9,250,0,2
"COG5316",89,69,19,3,53,104,77,56,128,86,2,51,98,185,26,34,30,42,78,41,34,95,201,34,29,170,75,84,33,43,32,14,103,61,70,42,43,22,9,65,32,40,66,182,118,105,98,36,15,76,58,10,55,17,9,60,131,29,27,75
"COG5317",0,1,0,5,0,4,0,1,3,0,0,1,1,0,0,0,0,1,1,0,3,0,3,0,1,1,3,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,3,1,3,0,1,0,0,46,0,0,1,0,2,0,1,56,0,0
"COG5319",99,90,146,22,102,83,149,102,81,76,130,124,110,58,139,104,128,57,113,142,150,88,116,120,215,55,137,89,130,59,161,129,84,128,100,130,115,77,49,93,135,129,53,55,91,119,85,149,119,62,148,142,97,234,121,148,59,91,128,125
"COG5321",11,8,10,11,5,15,2,5,4,1,8,10,11,4,2,23,19,15,4,12,4,0,3,21,2,2,8,20,10,13,7,12,11,6,5,4,13,10,2,7,10,4,5,80,15,3,6,20,7,51,8,8,18,14,4,4,5,103,4,12
"COG5322",32,15,93,4,6,97,38,46,9,12,1,41,29,10,126,19,98,368,81,60,177,21,5,163,52,7,8,7,152,366,76,195,4,23,4,100,74,92,15,198,45,151,19,5,3,50,8,107,302,5,105,217,101,61,9,60,7,1,206,139
"COG5323",6,10,9,47,11,56,3,22,9,4,12,3,8,3,7,55,3,7,6,14,47,7,2,25,3,3,5,26,2,5,0,7,8,0,7,3,2,0,141,0,1,0,9,42,6,1,1,3,3,87,2,4,3,5,152,1,7,104,0,4
"COG5324",0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,1,13,0,0,0,1,5,10,0,0,0,10,5,2,7,10,5,1,0,5,1,0,0,0,4,0,9,0,0,8,0,7,9,2,1,4,0,2,0,0,0,13,0,2,0,0,0,0,1,1,0,9,0,0,1,1
"COG5328",12,21,18,8,20,21,22,10,6,7,41,22,7,5,6,42,22,22,17,38,18,15,4,26,11,4,5,9,30,19,27,23,13,18,16,25,20,18,3,21,30,15,10,2,16,19,3,29,17,59,35,25,42,33,4,34,5,85,15,19
"COG5329",0,0,0,0,0,21,1,1,0,0,15,24,1,0,0,19,4,1,10,33,15,1,0,15,0,0,0,0,9,1,24,2,0,20,0,8,8,1,4,10,0,4,0,0,0,13,0,3,0,0,2,0,2,1,0,21,0,0,0,1
"COG5330",11,10,2,23,4,23,11,11,7,4,4,11,3,15,0,3,2,27,2,8,12,1,38,6,1,18,11,7,0,5,2,15,6,0,16,12,3,6,3,3,12,1,26,14,6,4,3,0,8,314,5,9,11,1,9,2,6,323,1,1
"COG5331",19,22,22,9,22,18,31,29,13,19,13,21,19,26,36,13,30,21,26,30,30,24,28,21,38,23,28,15,29,23,31,15,18,32,14,22,18,31,17,24,26,25,25,45,21,15,25,29,22,29,33,25,25,14,35,40,33,46,27,39
