"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3837",4,2,0,2,12,2,15,5,2,2,2,2,4,1,2,4,3,1,6,1,1,4,1,0,5,8,3,3,18,16,1,2,4,9,7,0,12,1,5,60,6,4,1,1,17,14,30,0,6,3,41,3,5,3,2,10,20,4,8,4
"COG3838",17,2,1,0,25,0,3,0,3,1,0,1,1,0,0,1,2,3,0,1,3,1,0,10,1,6,0,2,4,84,2,0,0,0,0,0,0,0,4,2,0,0,1,1,4,9,65,21,1,2,56,0,0,2,2,1,27,1,4,0
"COG3839",1683,1354,1057,1959,727,1283,884,906,1032,941,1166,1201,475,1441,1054,752,1048,1068,902,1056,1075,872,1102,166,1341,866,590,1245,193,485,787,1062,1066,1083,1115,956,1831,1161,1415,808,1149,1472,1421,1034,489,732,594,219,631,1489,1158,1584,1272,978,1139,1324,1154,599,1088,1189
"COG3840",1,16,33,61,9,32,9,5,10,21,5,27,18,11,12,5,12,31,20,19,21,12,5,0,36,4,31,21,4,25,11,19,27,13,14,9,53,32,16,20,21,22,43,12,20,16,17,3,3,8,15,74,20,27,32,36,8,21,17,23
"COG3842",1061,1126,1287,1329,817,1477,1289,1365,1346,1299,1593,1510,902,1054,1210,1171,1351,1280,1097,1432,1404,1323,1452,406,1134,1293,926,1506,350,611,1215,1556,1350,1305,1346,1401,1675,1384,1332,1032,1412,1482,1482,1258,841,1265,740,361,1183,1599,758,1416,1376,1304,1439,1305,1160,1069,1279,1383
"COG3843",90,16,6,5,178,0,21,2,6,9,2,8,8,2,1,12,5,19,2,14,2,5,2,60,18,42,56,11,24,553,7,4,1,2,0,4,0,0,5,26,8,4,2,2,31,33,688,52,3,3,527,17,0,18,4,4,388,4,12,6
"COG3844",41,104,176,335,210,85,268,95,158,112,121,89,170,75,199,303,81,373,133,105,85,137,89,95,147,252,150,75,174,210,69,59,37,57,34,50,33,66,45,56,40,28,50,43,46,62,64,14,28,23,27,136,33,54,47,30,72,33,50,61
"COG3845",90,464,585,634,443,487,778,524,603,563,762,636,291,353,521,684,488,405,585,576,499,581,508,199,715,621,299,701,78,257,547,600,502,819,539,465,757,703,713,628,357,725,803,540,337,595,222,186,403,595,357,464,613,554,612,510,443,325,546,639
"COG3846",61,13,2,4,75,1,17,2,3,8,1,3,9,0,0,11,0,10,1,4,3,5,3,50,7,13,14,5,14,263,5,0,0,2,0,1,0,0,7,5,3,8,3,2,19,16,314,78,5,1,256,3,1,7,2,3,171,3,6,2
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3848",0,2,4,0,1,2,8,0,6,7,0,24,26,1,4,1,0,7,10,1,0,2,0,0,18,0,11,0,0,0,5,0,5,1,1,0,1,4,12,0,6,0,3,4,0,3,0,2,1,0,0,0,0,12,10,4,0,25,15,1
"COG3850",115,3,5,5,7,6,38,3,9,5,4,1,27,6,10,20,0,37,9,2,0,9,6,28,5,16,30,6,22,58,1,6,5,1,3,3,10,9,7,47,5,2,5,2,38,25,60,20,5,4,99,1,2,2,3,4,16,4,4,8
"COG3851",40,2,0,24,1,1,2,0,3,6,0,0,4,1,6,0,0,9,0,0,0,0,0,17,0,0,2,1,28,20,2,0,0,0,0,0,6,2,3,1,7,1,6,2,7,12,73,7,0,0,66,29,0,0,2,1,1,3,0,0
"COG3852",387,229,184,297,110,230,111,131,144,143,171,172,108,177,158,128,164,238,140,155,158,154,216,119,172,191,141,137,73,231,151,197,159,115,93,139,256,197,142,129,237,159,188,128,207,130,284,99,84,159,304,282,138,151,182,277,185,132,130,179
"COG3853",29,3,0,0,57,1,1,0,8,9,1,2,5,1,0,11,1,0,4,3,1,2,0,11,1,47,11,2,15,155,3,0,1,1,1,0,1,0,4,7,1,1,1,0,11,14,26,4,1,1,60,1,1,0,1,6,16,2,5,2
"COG3854",0,22,24,267,19,18,49,37,56,77,20,95,62,8,86,7,14,27,142,12,7,93,10,11,134,45,138,9,10,0,27,19,35,35,39,16,73,38,94,19,23,7,50,85,68,60,0,12,92,24,0,159,21,45,70,39,0,145,42,23
"COG3855",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,3,6,0,1,3,21,2,5,7,4,0,5,2,0,5,3,1,14,15,1,10,12,0,13,4,5,4,4,1,1,5,1,1,5,5,2,3,0,64,6,0,5,1,10,4,68,1,9,4,0,0,1,5,0,3,0,4,12,8
"COG3858",3,29,47,8,47,23,101,71,53,57,75,25,69,39,44,82,35,9,65,28,18,50,18,16,19,88,43,12,183,14,84,54,23,65,38,70,47,18,50,214,44,9,17,50,27,51,0,21,85,20,8,16,22,33,30,34,0,87,45,61
"COG3859",0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,2,0,6,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",6,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",100,115,121,60,35,126,69,31,51,64,109,69,68,139,18,43,320,46,195,82,90,86,69,1725,44,25,69,155,1308,1530,49,64,148,235,62,106,207,219,56,87,153,135,110,55,91,60,834,2719,73,87,709,51,127,50,38,247,1326,53,36,70
"COG3865",9,0,0,0,20,0,3,0,1,0,0,0,2,2,1,2,2,1,10,3,1,1,1,12,6,5,19,3,0,30,2,3,1,0,3,2,0,1,3,1,1,1,1,0,6,7,58,24,1,0,49,2,0,9,0,0,59,0,11,1
"COG3866",3,2,2,1,0,0,1,1,0,2,1,0,13,0,3,12,0,3,1,2,0,2,0,38,1,0,4,1,19,0,26,1,0,0,2,0,0,1,1,4,2,0,1,1,15,0,0,69,0,0,5,0,0,2,9,0,0,17,0,0
"COG3867",0,7,10,14,37,5,3,6,12,2,4,9,10,4,8,1,6,9,1,3,3,3,5,5,12,1,22,4,12,0,28,23,10,11,26,25,15,33,24,5,27,7,16,24,14,2,1,5,14,15,2,52,16,36,32,11,3,29,43,37
"COG3868",15,1,2,2,7,2,14,0,2,3,3,1,16,2,0,6,10,24,2,3,1,9,3,57,3,11,23,2,11,42,5,1,0,2,0,2,0,0,2,2,0,3,2,0,24,8,72,126,7,0,65,0,0,1,0,1,31,7,3,5
"COG3869",0,13,11,2,10,4,37,22,19,25,1,9,25,16,17,14,4,15,20,9,4,28,4,2,16,11,39,4,1,1,18,0,5,6,13,1,10,9,23,64,25,4,14,11,55,17,49,20,4,2,7,19,10,18,10,15,26,8,15,13
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",22,3,6,1,59,1,7,2,7,12,1,2,18,2,1,23,5,5,5,1,1,4,0,29,1,46,9,1,16,74,3,0,0,3,0,0,2,0,4,10,0,3,1,0,17,18,51,15,1,1,50,0,0,2,2,2,27,3,2,2
"COG3872",0,15,64,1,47,21,121,89,96,74,85,38,9,40,69,65,33,2,127,39,31,100,27,38,32,117,14,66,123,0,106,76,26,122,70,72,25,55,67,120,21,66,55,75,54,78,0,11,142,56,1,0,56,56,51,77,0,50,87,111
"COG3874",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,14,1,197,5,81,53,91,130,12,15,16,10,83,241,21,7,149,12,11,196,1,18,19,210,26,8,35,0,56,31,30,38,34,9,16,6,59,75,14,11,5,64,185,231,63,4,302,6,5,3,27,25,31,38,10,44,35,55
"COG3876",22,138,206,206,164,114,335,143,211,128,211,74,130,184,141,233,93,254,156,117,73,159,113,106,141,221,172,76,397,141,222,218,66,167,145,244,104,195,142,381,150,62,134,198,224,166,72,131,176,96,54,195,102,197,136,57,35,219,161,146
"COG3877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,6,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,2,1,1,1,0,0,0,0,0,39,0,0,1
"COG3879",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,2,0,0,1,2,5,0,1,7,0,0,1,2,1,6,0,0,5,1,1,9,0,0,1,4,1,1,2,0,4,1,3,1,4,0,4,7,10,23,16,0,8,0,29,11,23,3,1,0,2,0,4,4,2,9,23,7,6,4
"COG3882",36,56,40,66,337,32,131,71,82,100,36,56,28,73,72,291,39,55,79,32,34,172,55,20,19,265,31,32,106,67,80,41,25,37,35,29,59,49,66,252,67,38,37,89,85,300,17,9,341,69,53,72,43,44,56,23,0,61,56,46
"COG3883",0,0,6,0,4,0,4,3,0,2,7,0,0,0,0,0,3,0,29,1,0,7,0,0,9,3,2,1,1,0,13,7,6,35,9,1,5,0,7,1,0,7,0,10,1,6,0,0,1,1,0,0,5,1,2,0,0,2,20,6
"COG3884",0,2,3,7,1,0,1,1,3,3,2,0,0,5,10,0,4,0,2,3,4,0,0,3,2,1,6,0,1,12,0,7,2,3,3,2,2,0,2,1,1,1,1,7,3,2,4,2,0,1,7,0,1,2,4,0,15,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",20,11,8,32,91,11,15,9,4,13,14,11,36,4,6,40,23,52,11,21,13,23,12,70,10,18,47,10,76,112,8,8,16,8,10,5,10,9,16,42,18,17,10,8,49,15,41,29,10,9,18,28,13,17,8,19,7,10,8,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,3,0,329,0,96,1,95,108,1,0,0,0,111,393,0,0,61,0,0,170,0,11,3,309,0,0,16,0,30,2,0,11,2,0,0,0,20,23,0,0,0,62,79,362,0,0,409,2,0,0,1,4,32,11,0,33,10,55
"COG3890",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",5,41,61,44,52,47,21,66,78,52,105,62,36,56,73,18,69,31,60,111,79,45,51,21,101,62,19,112,3,21,55,70,87,88,64,63,73,66,82,14,47,132,118,44,24,44,99,19,17,102,125,41,93,88,87,107,46,17,86,106
"COG3893",81,146,126,303,130,107,46,52,98,96,52,71,91,63,108,28,47,141,102,50,68,108,45,19,151,57,100,66,37,542,35,72,79,37,51,49,191,121,96,61,105,81,125,89,131,54,370,14,30,27,315,314,66,114,109,81,367,94,56,92
"COG3894",6,106,102,321,131,127,519,103,163,142,56,107,59,51,192,389,84,142,198,87,80,154,51,10,122,287,91,88,194,49,132,78,112,158,78,49,130,128,157,683,100,74,126,122,142,302,57,6,190,33,16,353,89,89,113,142,117,86,103,199
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3896",0,5,2,2,4,10,1,3,1,2,1,3,0,3,0,0,1,2,3,0,1,5,5,6,1,4,5,2,2,12,2,0,4,1,1,0,0,2,0,6,8,1,1,0,2,3,0,1,1,4,0,1,2,1,1,9,5,0,0,2
"COG3897",21,6,2,7,9,4,14,3,9,11,2,7,23,7,12,5,7,8,14,6,11,16,8,26,10,2,37,9,15,40,7,3,4,6,7,3,5,1,14,5,10,5,4,12,26,8,36,38,3,1,76,5,8,4,3,10,34,13,17,2
"COG3898",15,129,86,135,48,108,25,50,81,91,53,105,87,52,81,26,93,100,110,97,89,109,99,4,138,33,82,130,6,151,63,89,92,66,72,60,143,96,74,32,91,106,128,67,98,45,200,4,45,43,136,164,90,92,72,88,223,67,80,90
"COG3899",408,3,8,4,5,3,7,3,21,7,3,1,8,3,13,10,24,3,18,26,2,27,3,14,8,29,25,0,24,30,69,7,3,23,23,13,3,4,29,113,19,2,17,31,100,61,26,104,22,2,35,15,11,87,20,8,130,32,80,31
"COG3900",1,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3901",12,12,5,2,7,7,23,10,18,17,8,10,13,3,18,12,3,18,21,5,5,37,3,41,10,22,23,6,34,13,39,46,21,54,35,3,11,5,63,29,10,20,4,35,140,56,153,80,15,14,135,3,13,14,20,64,161,25,29,34
"COG3903",2,0,0,1,20,1,8,2,2,14,0,1,11,1,8,6,2,1,16,14,1,16,2,5,1,12,11,1,4,6,2,0,1,0,4,0,0,2,8,19,0,0,0,0,25,1,4,4,1,0,3,0,1,14,0,3,1,0,5,0
"COG3904",6,1,0,27,8,3,0,0,0,1,0,2,0,0,2,0,1,28,0,3,1,1,1,5,1,2,1,3,3,18,0,0,2,2,0,2,1,1,3,0,2,1,2,0,0,2,18,13,0,0,31,45,1,3,0,5,5,0,0,0
"COG3905",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG3907",38,2,4,2,12,2,38,1,6,8,2,8,4,10,7,29,8,9,15,1,4,5,2,26,2,78,1,3,9,9,18,0,18,0,3,0,8,0,6,25,1,3,2,6,10,54,10,27,9,0,23,0,6,4,5,0,7,7,6,9
"COG3908",2,28,36,21,35,57,33,65,53,54,96,60,15,80,34,24,43,31,29,42,44,48,70,13,51,28,12,46,5,25,46,69,35,50,54,61,44,43,45,31,45,64,48,55,7,38,28,13,63,100,18,45,48,47,39,32,12,24,61,50
"COG3909",14,110,47,53,7,113,3,24,60,52,51,93,13,146,87,1,75,106,56,46,77,27,88,17,100,12,11,88,18,26,18,35,76,62,78,45,124,102,79,0,100,104,81,59,14,14,30,25,6,96,32,48,68,46,79,98,6,34,58,73
"COG3910",2,2,2,0,0,1,9,3,1,7,0,1,3,0,1,3,4,0,9,2,2,5,0,0,2,3,5,0,1,0,0,1,10,1,3,1,5,0,5,5,1,3,1,1,0,2,3,0,2,1,0,0,7,3,0,2,16,0,11,2
"COG3911",18,43,47,80,78,28,6,24,33,21,17,18,20,64,28,8,22,83,2,14,17,9,32,16,45,11,30,19,21,68,37,32,12,6,24,23,18,29,19,7,34,8,36,36,21,8,12,10,6,13,101,101,19,48,50,8,50,25,37,28
"COG3913",0,0,3,1,3,0,0,0,2,0,0,0,6,2,0,3,1,23,1,1,0,1,0,5,0,1,5,1,4,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,12,1,2,6,4,0,1,0,0,0,3,0,0
"COG3914",701,264,296,248,336,328,394,578,300,419,444,434,301,192,296,271,361,211,344,452,439,382,507,85,290,341,306,364,96,167,413,372,374,358,440,340,307,304,355,446,300,428,302,364,323,370,318,61,368,434,176,323,465,413,324,171,840,326,416,296
"COG3915",156,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,9,4,2,1,1,2,0,12,2,5,4,0,0,27,3,0,1,2,0,1,0,0,0,0,0,1,2,0,6,1,31,14,0,0,40,2,1,0,0,3,43,0,0,0
"COG3916",3,4,0,4,34,3,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,3,5,9,8,0,2,76,1,0,0,1,0,0,0,1,1,4,3,1,1,0,5,3,9,1,0,1,15,24,1,0,1,2,2,0,2,2
"COG3917",45,552,347,506,209,542,252,435,448,411,551,504,178,740,481,231,366,350,366,437,438,417,631,81,437,267,211,420,103,224,98,189,123,104,127,166,178,156,144,93,172,156,166,127,87,84,78,38,113,218,74,152,154,139,139,176,82,98,125,134
"COG3918",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3919",1,12,5,4,17,5,7,3,5,4,6,4,8,4,3,7,3,28,1,4,8,5,12,24,6,4,14,8,21,26,6,7,11,1,8,4,8,10,7,14,9,3,6,2,21,11,103,26,3,2,6,1,2,4,2,12,0,3,4,7
"COG3920",203,38,50,35,568,17,134,32,53,35,27,27,196,4,20,153,35,24,44,33,31,46,14,75,35,226,268,28,90,1863,70,174,37,87,12,48,22,11,45,133,13,35,20,13,72,147,784,87,43,18,752,31,18,164,22,17,697,28,44,47
"COG3921",54,4,1,3,70,5,15,2,3,6,1,4,4,0,0,6,11,9,4,2,4,11,1,28,6,20,6,3,15,226,3,0,1,4,3,0,1,2,9,5,3,5,3,2,12,9,75,35,2,3,120,4,1,0,3,2,59,5,4,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,26,49,32,20,30,8,5,16,23,21,27,14,32,8,18,126,23,22,19,23,15,13,1140,30,11,15,71,848,371,16,12,41,61,11,27,74,49,9,25,46,37,35,22,21,15,419,1237,24,39,222,11,26,11,20,58,509,15,4,26
"COG3930",23,6,21,2,30,4,15,14,23,18,53,6,27,1,15,25,30,58,14,15,11,15,15,56,12,33,26,10,70,127,31,31,13,18,16,48,20,27,25,11,8,6,11,31,27,31,83,45,21,11,35,1,12,28,6,4,11,18,16,17
"COG3931",7,13,7,21,33,7,34,6,13,23,7,12,14,3,11,28,14,12,18,12,10,9,2,2,11,14,14,14,4,48,23,45,25,24,31,31,36,28,39,61,36,35,34,41,47,35,81,12,14,36,62,92,24,37,53,21,154,32,43,30
"COG3932",28,13,7,0,37,6,10,2,5,5,1,13,6,4,0,7,10,5,4,3,1,2,2,22,1,16,11,6,10,186,4,0,3,1,1,1,0,2,4,11,2,3,1,1,15,12,120,16,2,0,131,8,0,2,2,6,126,3,1,2
"COG3934",1,3,18,20,104,1,31,4,17,10,12,7,6,0,57,21,4,6,11,0,0,16,1,13,2,23,11,0,9,15,17,18,4,21,17,27,0,10,23,0,6,0,9,29,32,11,0,6,12,0,0,8,1,23,10,9,7,39,2,5
"COG3935",6,1,0,0,8,0,4,0,1,5,1,4,3,0,1,2,9,1,10,2,2,0,0,1048,7,3,1,2,258,76,5,1,5,6,1,2,2,1,1,13,1,1,3,3,4,2,32,300,7,3,9,0,0,0,0,3,16,2,2,1
"COG3936",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,8,0,0,0,0,0,0,2,0,0,10,7,2,6,0,0,3,0,1,1,1,0,0,30,0,21,0,0,0,1,0,4,0,5,0,15,2,6,0,3,1,5,5,2,0,0,0,0,0,0,0,0,1,3,3,0,12,7,0
"COG3938",298,47,146,190,136,76,222,85,141,137,68,52,82,29,142,189,64,144,172,66,64,144,48,55,112,190,110,69,117,100,155,128,95,119,82,90,102,105,122,178,77,88,112,114,165,157,82,61,129,49,155,159,66,104,132,64,155,118,105,133
"COG3940",2,5,4,116,90,1,5,2,2,0,2,0,5,0,1,20,3,5,0,3,1,5,2,80,0,11,26,4,37,5,0,7,1,1,0,0,0,0,1,1,1,0,0,0,10,1,0,8,0,0,0,43,0,6,0,0,6,0,1,0
"COG3941",30,3,6,2,5,0,1,0,0,3,9,1,15,30,1,0,40,13,13,1,7,7,1,572,18,1,10,23,175,170,2,6,28,6,1,14,107,9,1,3,20,5,5,1,13,0,199,1308,4,10,144,1,2,2,7,26,267,5,3,28
"COG3942",11,1,0,0,40,0,3,0,1,1,1,0,0,0,0,3,0,2,0,1,1,2,0,5,1,9,3,3,1,96,5,0,1,1,0,1,0,0,0,2,2,2,0,0,3,6,21,0,0,0,35,0,0,0,1,1,32,2,1,0
"COG3943",16,0,1,0,12,0,0,1,1,3,0,2,4,0,0,6,3,9,0,1,0,0,0,5,1,11,5,1,4,18,2,2,3,0,0,0,1,0,8,6,1,3,3,1,13,7,10,5,3,1,98,4,0,4,5,2,11,5,2,0
"COG3944",0,0,1,0,50,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,8,2,1,2,0,0,0,0,0,0,2,0,1,1,3,0,2,1,0,0,5,0,0,13,0,0,3,0,2,0,0,0,0,1,0
"COG3945",137,1,2,1,113,1,84,1,49,59,0,0,3,0,72,197,5,9,37,3,3,109,0,9,3,118,0,1,107,10,16,0,1,15,2,0,0,1,10,112,0,0,0,33,69,129,49,2,249,1,6,0,1,4,15,8,26,20,6,41
"COG3946",4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,1,7,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,1,12,1,2,0,1,0,1,1,0,2,0,10,24,0,4,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,1,2,1,1
"COG3948",60,1,3,0,1,0,0,0,0,1,0,1,8,0,0,0,6,10,0,0,0,0,1,19,3,9,0,0,3,8,7,0,0,4,0,0,3,0,0,1,0,1,1,2,2,2,10,5,0,0,22,1,0,0,0,0,15,0,0,3
"COG3949",0,2,8,17,30,4,53,16,20,21,3,5,6,1,27,53,6,28,25,5,2,16,1,1,1,62,3,1,86,22,28,5,4,18,17,7,22,15,26,74,3,2,7,30,14,33,23,2,29,3,2,22,6,16,22,7,0,28,27,14
"COG3950",346,4,2,2,8,1,4,1,1,1,1,1,7,2,2,7,10,9,0,1,1,0,1,16,0,5,9,4,14,64,6,0,0,1,0,2,0,0,2,0,1,2,0,1,12,2,42,19,4,2,20,6,2,6,1,1,21,7,3,0
"COG3951",310,25,20,21,9,33,15,8,10,7,2,27,44,21,9,22,37,57,9,20,17,16,10,80,22,15,36,16,40,55,24,11,19,7,11,5,31,11,13,3,18,15,9,9,43,18,109,87,10,11,109,17,8,5,14,20,52,10,5,8
"COG3952",1,42,11,26,59,19,17,10,11,13,14,20,18,21,15,13,15,23,14,14,21,14,16,14,17,11,10,17,3,5,3,4,2,4,2,6,11,4,8,4,6,7,8,0,7,2,10,0,4,4,0,2,2,2,1,4,15,3,3,2
"COG3953",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",227,58,73,11,67,136,89,163,23,75,7,220,324,18,43,83,187,83,41,235,334,33,163,62,162,12,352,266,65,43,83,28,331,72,214,63,50,67,53,27,57,208,99,29,87,55,42,50,20,72,23,25,204,151,90,89,20,218,107,46
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG3956",0,21,34,3,65,13,68,61,58,65,98,100,85,13,27,60,134,4,84,129,149,71,32,13,65,84,76,136,90,0,74,73,145,83,121,84,39,49,69,140,18,105,60,39,47,75,21,6,101,67,0,0,119,80,53,16,0,28,97,51
"COG3957",79,25,14,4,167,12,12,4,6,9,6,9,51,6,1,24,9,14,4,14,11,6,1,76,38,15,115,10,38,268,15,4,4,6,0,1,1,24,13,9,2,12,45,1,51,25,372,56,10,5,255,8,2,26,0,14,107,7,30,2
"COG3958",7,57,100,108,122,51,83,53,102,82,69,51,58,75,94,122,64,65,87,48,40,91,70,94,55,117,53,69,156,35,296,184,155,162,193,236,172,252,219,300,202,154,209,302,206,361,146,195,464,209,95,300,159,232,260,176,184,195,257,225
