"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG4606",6,1,0,0,0,0,0,0,0,2,0,2,22,7,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,4,0,1,1,0,0,0,0,0,11,0,1,0,1,0,0,0,0,10,0,1,0,4,0,1,0,2,0
"COG4607",8,2,0,1,0,0,0,0,0,9,0,2,41,4,1,0,1,2,0,0,4,6,2,0,0,0,2,4,0,0,0,6,2,3,0,5,0,0,1,0,1,10,0,0,12,1,0,0,0,2,15,0,0,0,16,0,3,1,5,0
"COG4608",750,194,274,408,237,410,192,212,173,338,264,210,413,892,314,247,157,221,231,247,397,1017,297,319,160,126,191,458,218,202,125,726,183,646,187,201,770,247,214,282,194,663,164,238,131,339,206,237,233,231,627,286,340,168,227,388,454,335,140,315
"COG4615",8,3,5,2,0,1,2,2,0,25,1,7,17,11,10,1,0,1,14,0,12,11,5,0,6,0,5,20,2,5,2,29,10,1,8,21,9,0,3,0,6,3,3,1,5,13,5,1,2,1,8,2,3,3,8,0,22,3,5,1
"COG4618",18,4,7,4,5,7,18,16,11,29,5,8,22,11,9,16,14,17,6,4,15,18,7,10,1,95,17,17,20,17,1,4,9,6,6,2,3,0,4,6,8,2,2,2,10,2,1,1,1,1,10,1,1,3,9,3,5,2,1,1
"COG4619",18,9,3,1,3,2,0,2,2,3,2,7,2,34,1,11,0,4,0,4,5,33,4,9,2,1,5,5,5,0,3,21,7,4,6,3,12,0,1,0,0,12,3,8,4,5,0,6,2,2,6,5,9,0,2,11,16,4,3,1
"COG4623",78,75,49,54,77,74,76,47,59,111,46,106,76,60,138,34,42,46,61,31,46,80,46,41,85,178,80,54,59,101,62,94,135,45,82,71,58,85,85,103,68,72,78,45,100,43,64,41,73,89,121,70,54,78,72,56,132,88,86,96
"COG4624",0,4,4,0,1,0,1,0,1,2,2,9,8,0,0,0,0,0,0,2,2,3,3,7,2,1,20,0,16,2,0,0,0,0,0,0,1,5,3,0,0,0,1,0,12,5,1,0,0,0,0,11,5,2,13,1,0,0,0,5
"COG4625",62,54,76,10,28,24,23,27,38,23,36,87,40,18,12,44,48,55,38,53,26,31,48,45,18,54,86,44,78,35,50,4,80,22,33,45,17,22,37,71,53,60,64,32,87,40,16,27,14,14,64,24,43,36,56,56,18,19,30,9
"COG4626",8,3,9,3,16,5,7,4,5,45,2,16,123,11,2,7,2,14,2,3,10,18,4,11,4,0,4,24,16,4,3,9,45,21,10,46,3,3,4,31,19,21,4,2,7,4,7,9,1,3,23,1,5,16,20,9,11,11,10,2
"COG4627",13,25,25,24,27,16,25,32,30,12,26,15,24,10,16,41,33,36,24,30,20,17,21,24,18,45,23,22,17,27,25,11,15,8,9,28,16,16,17,23,23,14,23,35,17,19,15,40,23,13,9,25,17,34,21,25,11,20,36,21
"COG4628",0,3,0,0,0,2,1,0,2,13,0,0,8,0,2,1,0,0,0,0,1,4,0,0,2,47,4,9,0,0,0,11,16,2,5,5,2,2,2,0,1,6,1,0,2,1,3,1,0,0,12,1,0,1,3,0,13,7,5,1
"COG4630",309,250,198,278,301,287,160,123,128,299,395,245,156,393,214,244,182,252,128,254,315,410,284,317,356,204,237,216,207,83,49,137,77,98,80,58,162,108,74,33,58,128,74,80,49,78,103,70,123,105,101,128,107,105,65,96,81,114,56,115
"COG4631",471,400,376,424,518,511,267,210,158,488,544,448,269,660,404,392,311,329,194,390,446,571,426,493,585,320,336,273,319,99,247,663,304,474,387,299,653,493,370,259,242,515,366,396,221,331,384,354,541,409,420,511,534,522,378,526,426,535,226,513
"COG4632",42,21,3,15,17,15,1,10,4,18,16,20,84,30,14,7,3,4,9,12,18,29,15,7,10,0,22,33,20,5,11,29,22,25,10,6,77,4,6,3,0,20,18,8,17,21,5,6,15,14,16,13,13,16,10,10,19,30,7,8
"COG4633",1,1,0,0,2,8,3,0,0,18,2,7,12,5,19,1,0,0,0,0,1,3,0,0,3,0,7,12,0,0,2,18,28,0,12,4,3,0,13,1,5,1,0,0,8,2,9,0,3,1,19,0,1,0,0,0,25,9,3,1
"COG4634",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0
"COG4635",70,285,40,45,307,197,66,47,205,157,218,256,21,1,54,49,85,45,223,46,35,5,31,27,298,244,186,21,180,66,230,3,145,4,146,78,7,62,36,43,61,31,305,78,215,31,59,49,63,144,47,38,57,199,54,46,42,182,299,85
"COG4636",3,3,0,0,0,0,0,0,2,2,0,2,1,3,0,1,0,0,19,0,1,2,0,0,0,0,1,1,1,1,0,1,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0
"COG4637",21,9,2,0,2,1,2,2,3,5,1,5,17,11,0,3,0,4,1,1,4,17,3,2,3,0,7,23,4,0,0,25,36,7,12,1,6,0,2,1,6,6,0,0,20,9,5,0,3,0,14,0,1,0,3,0,8,8,3,0
"COG4638",1689,1026,1375,1669,1269,1475,1403,1286,867,1208,1519,1074,1225,2136,1754,1034,1012,1035,1000,1208,1728,2153,1469,1354,1236,1060,1348,1489,1405,726,943,1840,986,1995,1408,1061,1442,1817,1520,1094,850,1745,971,1213,1064,1604,1791,1266,1638,1457,1492,1841,1647,1232,1111,1423,1327,1556,1072,2092
"COG4639",5,32,13,1,1,1,4,0,5,22,3,19,4,3,1,17,15,20,26,10,3,0,5,29,2,0,29,14,24,0,15,34,12,0,1,17,5,1,6,3,1,3,8,16,77,9,5,12,4,0,24,3,27,3,9,33,8,0,5,0
"COG4641",27,9,17,22,15,43,10,13,19,43,15,9,42,25,15,18,24,12,20,7,26,29,13,21,8,17,20,44,26,20,18,33,42,38,11,10,30,17,21,19,14,59,17,6,42,24,15,15,26,17,76,10,11,12,14,13,24,24,9,13
"COG4642",1068,237,352,264,236,221,205,197,123,245,313,196,350,1515,248,194,160,170,216,266,304,1417,285,337,199,350,291,279,283,197,171,1067,209,400,242,260,1049,260,242,256,176,454,209,238,220,256,309,294,221,235,314,315,292,231,282,386,644,294,216,217
"COG4643",50,11,49,17,12,10,10,8,10,32,7,26,123,38,6,45,41,85,27,29,24,59,19,57,21,0,27,56,37,26,82,57,144,25,22,114,40,8,53,35,32,20,21,36,29,18,18,33,6,4,41,4,10,7,56,38,55,28,29,11
"COG4644",136,35,12,12,25,75,31,16,30,250,16,228,535,202,251,64,22,106,57,14,33,226,52,23,186,10,215,437,83,26,7,185,367,41,111,44,73,9,147,8,37,36,8,1,116,57,83,3,31,6,147,6,20,4,45,10,209,85,43,0
"COG4645",9,0,0,1,0,2,1,0,1,2,1,5,6,10,2,0,0,2,1,0,1,10,1,0,0,1,0,4,0,1,0,7,5,2,4,1,0,4,3,0,4,2,1,0,3,3,1,0,1,0,2,0,0,1,2,2,4,0,0,0
"COG4646",50,30,1,4,8,6,8,5,2,21,2,63,132,71,32,10,4,18,6,5,23,31,6,5,15,3,18,143,22,1,13,28,45,8,47,13,1,4,9,1,9,18,17,2,82,38,19,3,10,6,22,1,8,2,43,2,61,11,27,3
"COG4647",0,0,1,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,10,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1
"COG4648",8,1,0,0,0,0,0,0,0,7,0,0,0,6,5,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,5,5,2,2,5,4,0,0,0,0,1,0,0,0,0,1,0,1,4,3,0,1,0,0,0,8,1,2,0
"COG4649",16,15,24,24,9,19,24,23,33,22,16,15,26,6,10,27,21,20,20,36,31,7,35,21,6,8,28,32,12,20,22,4,16,13,25,20,4,18,16,30,32,20,11,27,23,38,14,19,23,19,20,20,16,13,20,35,7,9,14,27
"COG4650",6,0,0,1,0,3,0,0,1,4,0,1,6,7,2,4,0,0,0,0,3,9,0,1,1,0,0,1,0,0,1,2,7,0,4,1,1,0,0,0,0,10,0,0,1,1,0,0,0,0,11,0,3,0,4,0,3,7,1,0
"COG4651",28,14,43,9,12,17,71,50,56,59,15,24,67,23,44,21,64,32,46,26,37,50,19,14,23,2,27,67,14,70,26,79,117,23,38,50,21,10,36,81,42,21,14,34,52,41,23,38,22,10,65,8,23,26,98,20,108,19,62,5
"COG4653",34,9,24,6,8,7,1,6,7,39,3,12,128,11,11,10,12,22,5,10,9,15,9,27,13,3,7,32,14,26,13,12,40,26,6,64,4,2,6,16,9,25,5,8,19,7,12,32,3,1,23,2,4,20,51,7,24,15,14,4
"COG4654",2,8,7,2,0,3,3,6,2,3,3,6,19,2,4,0,0,1,14,2,11,12,3,12,3,2,4,7,7,1,4,5,17,13,5,6,6,2,2,13,3,11,6,5,8,5,0,5,3,1,6,1,10,9,1,2,13,2,2,3
"COG4655",4,3,0,0,0,2,0,1,1,2,0,13,4,1,4,2,0,0,2,0,0,4,2,0,1,0,1,4,1,0,0,7,1,1,3,0,0,0,0,0,2,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4656",82,4,12,4,7,15,18,10,3,74,0,31,79,53,52,10,5,15,13,5,14,110,11,4,18,188,36,63,24,13,1,59,45,2,20,8,46,3,16,12,10,8,0,1,17,6,3,1,5,1,22,0,6,0,2,3,37,13,5,1
"COG4657",22,6,2,1,3,4,13,4,3,33,4,10,22,21,14,7,4,10,5,2,7,48,7,5,4,89,7,18,9,8,4,66,36,2,16,25,75,6,18,20,19,10,5,6,25,9,9,3,9,2,34,1,3,9,14,3,49,9,13,0
"COG4658",9,1,4,2,3,3,8,6,3,15,3,5,19,16,1,1,2,6,6,1,6,24,2,4,4,59,4,16,1,6,3,137,55,9,15,15,116,16,20,36,20,17,13,7,26,17,11,1,8,3,37,2,11,12,16,6,67,22,22,3
"COG4659",19,1,4,0,4,7,9,7,14,25,7,15,18,22,12,5,1,5,10,2,6,42,6,4,9,84,8,10,6,8,1,74,44,10,7,10,70,8,12,17,15,14,1,8,14,15,8,4,6,1,35,4,1,5,14,2,43,7,13,2
"COG4660",26,2,4,5,6,4,17,6,6,30,2,10,30,16,12,4,5,7,7,4,10,34,4,7,13,85,12,17,5,9,6,94,50,10,15,17,96,4,16,22,16,12,2,7,19,8,11,2,10,3,26,5,3,8,25,4,44,10,14,1
"COG4662",60,71,82,59,47,60,85,60,115,72,65,57,36,82,34,88,75,73,82,67,79,65,56,73,91,31,93,66,99,73,48,60,42,51,80,59,69,65,55,106,115,67,52,75,57,68,62,74,41,64,64,58,46,79,69,89,60,55,95,46
"COG4663",688,945,1019,1093,1299,1049,1138,1027,1209,869,1039,1030,635,739,1365,1127,1006,1127,994,1124,1052,695,921,1022,1269,1193,821,692,959,1171,885,885,357,724,958,959,958,979,1082,1279,1121,777,1058,1109,441,791,811,915,1094,1218,566,1153,1298,1290,1084,1246,742,920,1180,1214
"COG4664",929,1253,1203,1535,1573,1320,1385,1252,1647,1126,1378,1288,823,967,1660,1476,1308,1361,1321,1362,1337,896,1262,1339,1650,1307,1076,773,1253,1819,1140,1334,413,954,1160,1327,1427,1307,1289,1623,1390,1040,1364,1358,609,881,1080,1153,1482,1580,764,1475,1632,1625,1332,1582,912,1154,1484,1557
"COG4665",336,426,414,525,618,526,520,431,594,397,412,486,278,371,521,506,406,464,407,521,419,284,382,428,548,591,334,255,423,586,375,508,143,290,408,416,531,416,447,536,503,319,518,472,190,304,377,390,545,522,253,524,526,558,492,522,301,389,510,544
"COG4666",546,440,576,578,586,586,589,512,382,658,761,496,483,710,564,601,462,507,491,578,649,543,627,618,594,921,432,502,480,491,363,679,333,634,556,566,709,604,561,678,416,666,490,546,283,530,515,443,642,562,543,706,704,638,565,660,488,612,509,720
"COG4667",17,33,29,32,28,29,26,27,26,63,34,47,43,19,67,24,28,44,24,39,31,11,15,20,34,15,44,28,45,25,28,60,59,13,50,38,23,32,66,23,19,8,49,32,43,35,26,31,29,50,58,20,29,18,32,15,90,36,33,43
"COG4668",8,21,14,25,43,14,8,18,9,35,21,33,27,18,35,35,28,28,13,30,11,11,24,32,31,0,13,8,28,9,8,13,21,8,6,29,3,35,14,3,8,5,10,17,11,3,5,18,20,22,24,15,22,14,15,28,13,20,15,16
"COG4669",0,6,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,3,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4670",37,7,36,5,11,6,36,18,10,5,8,8,17,44,7,24,12,23,31,21,8,40,12,24,13,10,18,9,15,10,15,28,3,34,6,23,53,13,5,17,29,12,18,21,6,12,5,18,3,6,25,6,21,9,23,24,14,7,20,2
"COG4671",7,5,20,5,6,15,7,19,8,21,5,11,33,13,3,20,16,18,4,7,29,5,12,23,3,2,29,47,19,6,9,7,24,28,18,18,14,15,8,13,12,28,6,10,21,26,21,3,5,5,30,12,24,2,11,8,17,15,4,7
"COG4672",13,22,42,20,20,12,10,28,8,21,20,42,190,6,6,85,27,102,7,34,15,2,42,209,22,0,30,24,55,37,99,5,23,15,15,361,4,6,36,23,9,11,46,28,44,26,11,70,7,13,9,9,25,39,121,15,87,14,7,10
"COG4674",67,35,242,28,10,20,181,142,190,69,71,60,111,78,37,117,183,166,161,115,78,80,79,100,39,23,48,141,40,68,221,110,154,52,84,143,72,72,106,140,123,69,40,131,144,139,173,158,68,35,71,50,53,24,153,92,140,23,88,35
"COG4675",12,16,34,9,20,6,79,53,4,3,8,19,20,6,5,59,21,50,42,62,6,1,7,66,37,2,47,11,48,64,66,3,9,20,10,65,24,11,14,83,52,9,40,64,16,8,9,70,1,17,5,4,21,82,22,19,54,4,77,13
"COG4676",5,5,0,0,1,2,0,1,0,0,0,3,1,6,0,0,0,0,0,0,2,5,0,1,0,1,26,0,27,0,1,5,1,4,1,0,6,1,0,0,2,0,10,0,19,1,0,0,0,0,2,0,2,2,0,4,3,0,0,1
"COG4677",30,1,2,0,1,20,3,0,3,85,2,46,129,36,159,0,0,8,0,0,2,11,3,1,6,0,14,95,1,0,2,91,206,2,28,5,48,2,155,2,10,11,2,0,17,43,33,2,57,0,91,0,10,0,12,2,204,54,15,1
"COG4678",2,3,8,5,1,0,3,1,0,5,3,5,5,0,3,1,0,13,0,6,10,3,24,146,13,0,18,0,22,2,4,5,13,16,10,6,16,6,13,36,13,0,2,3,60,5,45,23,0,1,2,18,33,14,2,54,3,5,8,4
"COG4679",4,3,0,0,0,2,0,0,1,1,0,1,4,5,1,0,0,1,0,0,1,9,3,0,0,0,2,8,0,0,0,12,6,0,1,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,4,0,0,0,0,0,7,2,3,0
"COG4680",3,3,0,0,0,2,0,0,1,3,0,3,6,1,0,0,0,1,0,0,0,4,1,0,0,0,3,3,1,1,1,7,1,1,3,0,6,1,1,5,6,1,0,0,3,3,1,1,1,0,7,0,1,0,1,1,1,3,0,0
"COG4681",17,0,1,1,1,2,1,2,2,29,2,12,32,13,13,1,1,2,1,0,2,9,2,2,4,65,7,20,3,1,3,30,43,6,9,12,13,2,19,10,3,10,2,0,18,7,8,1,8,3,38,1,2,0,8,0,33,13,8,2
"COG4682",2,0,0,0,0,1,0,0,2,1,0,0,6,3,4,0,0,0,0,0,3,1,0,3,1,0,1,3,0,0,1,11,16,0,6,0,3,0,0,0,1,1,0,0,3,3,4,0,0,0,13,0,1,0,3,0,3,7,1,0
"COG4683",0,0,1,0,1,0,1,0,0,1,0,5,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4688",7,0,0,1,0,0,0,3,2,20,0,20,33,10,16,2,0,7,1,0,7,5,3,0,2,1,15,31,4,0,2,8,57,0,18,11,23,1,80,1,2,6,1,0,8,7,10,0,3,2,32,0,2,0,8,0,55,19,9,0
"COG4689",0,1,6,10,1,6,1,21,0,7,3,2,4,3,6,3,2,8,18,2,8,3,2,1,0,0,1,9,0,1,6,3,0,14,1,2,1,2,4,3,0,7,1,3,0,3,3,2,4,2,8,5,5,3,2,7,1,10,1,4
"COG4690",17,8,4,6,2,12,2,2,0,17,0,11,10,15,2,1,0,5,0,2,10,10,4,6,3,2,5,12,6,2,1,3,6,38,1,1,22,0,5,5,3,20,1,6,12,4,9,4,2,1,27,9,8,2,9,3,5,13,1,1
"COG4691",2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4692",50,19,30,13,1,5,15,11,1,25,26,31,138,54,14,0,1,2,26,29,82,59,28,55,17,0,22,74,32,17,8,46,37,42,26,18,79,57,63,6,22,49,12,14,43,60,171,26,18,7,35,88,93,17,7,23,32,15,20,37
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4694",15,4,0,1,1,3,0,1,0,4,1,5,10,9,8,6,3,2,0,0,3,10,6,0,0,0,3,16,0,0,0,12,22,1,9,0,2,2,6,3,0,2,1,0,36,4,0,0,1,4,4,0,1,0,2,1,23,2,3,0
"COG4695",66,18,70,40,63,18,16,42,3,74,49,25,266,28,14,40,30,82,38,53,35,31,14,202,38,1,22,50,70,133,50,19,79,88,28,211,14,16,56,64,35,56,40,43,32,31,30,128,19,17,48,12,23,78,113,35,89,33,24,15
"COG4696",2,0,3,8,0,1,0,1,0,6,5,1,2,0,0,0,4,1,0,4,15,0,2,7,2,1,1,0,1,0,3,0,6,4,0,11,3,4,0,6,2,1,2,1,0,10,0,6,0,0,8,0,0,2,1,5,5,6,1,0
"COG4700",6,0,1,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,0,0,4,1,0,1,0,18,1,0,1,0,21,0,0,2,0,1,0,0,0,32,1,0,0,0,0,4,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0
"COG4702",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4704",31,33,40,32,35,36,33,36,43,33,43,41,24,21,43,23,21,14,24,27,39,14,34,35,49,90,31,30,27,32,29,23,17,20,38,22,26,45,40,37,48,27,29,24,40,29,29,43,21,38,26,38,38,45,26,67,30,45,60,53
"COG4705",8,2,0,0,0,0,0,0,1,0,0,5,5,3,1,3,0,0,1,0,3,2,2,0,1,0,0,2,0,0,0,2,4,0,3,1,2,0,0,0,0,9,0,0,0,0,0,0,1,2,8,0,0,0,0,0,2,0,3,0
"COG4706",5,0,0,0,0,1,0,0,0,6,0,0,2,9,3,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,9,1,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,2,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,2,1,1,2,0,1,1,7,0,0,5,2,0,1,2,3,0,0,1,0,3,1,0,0,0,7,5,2,13,0,5,4,1,11,0,0,4,2,0,3,1,1,1,2,2,3,2,2,2,2,0,1,4,0,1,1,1,2
"COG4713",12,0,0,0,0,0,0,0,0,0,0,0,3,12,0,1,3,1,0,0,0,25,2,1,0,0,0,2,0,4,0,3,1,2,0,0,0,0,2,2,0,1,0,1,1,1,0,3,0,0,1,0,1,0,0,1,5,0,0,0
"COG4714",3,5,1,3,6,3,3,3,15,5,4,7,1,4,5,7,0,0,6,2,3,7,3,3,2,15,10,1,5,4,1,16,3,0,2,1,9,3,2,4,4,3,7,2,5,2,2,0,2,3,2,0,4,1,3,5,2,1,7,2
"COG4715",2,1,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG4716",1,0,1,2,0,1,1,0,0,0,0,17,2,4,0,0,0,3,0,0,0,6,3,0,1,0,0,4,1,2,0,0,1,3,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,2,0,0,3,0,2,0,4,0,1,0
"COG4717",31,6,0,0,0,7,0,0,3,17,3,3,8,33,1,1,0,0,1,3,15,23,5,20,0,0,27,22,32,0,1,10,11,23,8,1,30,0,4,4,3,36,3,3,16,10,1,0,2,0,44,9,3,0,4,1,22,0,1,0
"COG4718",1,3,5,2,3,4,0,6,0,7,3,11,13,0,0,8,0,13,2,3,2,1,3,31,3,0,4,0,12,10,10,3,7,1,2,46,1,2,7,7,1,0,2,3,3,4,6,11,2,1,1,0,4,7,9,3,6,3,1,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4721",5,0,0,0,0,0,0,0,1,1,0,2,20,7,0,1,0,0,1,0,0,6,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0
"COG4723",8,10,28,5,10,4,5,11,0,12,10,16,106,0,2,41,21,64,6,27,9,0,13,84,13,0,24,12,24,13,49,2,4,2,7,214,0,4,15,1,5,4,32,11,24,4,7,37,0,4,2,4,7,20,62,9,42,7,4,2
"COG4724",3,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,3,2,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4725",10,21,32,25,42,22,24,26,4,18,16,23,74,8,12,40,20,52,25,44,33,12,9,80,47,12,35,24,54,27,41,7,19,21,13,151,5,19,53,33,21,32,43,37,17,32,42,43,14,24,26,29,19,71,78,18,55,23,27,26
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,1,1,2,2,2,2,11,0,5,12,4,11,1,0,2,1,4,4,3,0,5,2,27,4,11,3,1,2,8,20,2,5,4,2,1,5,6,2,4,1,2,7,5,1,0,2,0,18,1,2,1,5,0,22,5,3,3
"COG4729",1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4731",26,44,32,16,33,27,26,23,32,25,25,47,19,12,21,27,17,34,27,29,29,15,30,20,37,154,36,19,23,35,41,20,24,16,31,18,12,37,20,24,34,12,38,22,32,14,28,29,14,21,14,18,24,44,39,26,29,29,33,25
"COG4733",37,88,248,88,90,54,52,129,11,124,54,104,646,2,18,308,133,429,54,157,59,18,105,704,96,9,140,81,292,181,420,36,129,50,46,1582,15,37,130,98,52,39,242,134,153,83,55,370,32,33,49,35,82,175,388,54,340,79,63,23
"COG4734",4,0,1,0,1,0,8,0,0,1,0,11,11,0,2,0,0,0,1,1,0,2,0,2,1,0,5,5,0,1,1,0,9,2,2,2,4,8,13,0,10,0,0,0,4,1,5,1,0,1,4,0,1,0,2,0,13,1,6,0
"COG4735",2,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,4,0,2,10,0,0,0,13,12,0,5,1,1,0,3,0,0,0,0,0,1,2,4,0,0,0,5,0,1,0,2,0,1,2,2,0
"COG4736",0,0,0,0,0,1,0,0,0,1,0,0,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,6,10,0,0,4,3,0,5,0,0,0,0,1,1,2,1,0,0,0,5,0,0,0,1,1,8,2,0,0
"COG4737",4,0,0,0,0,0,2,0,1,11,1,3,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,15,16,1,3,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,9,1,0,0,0,1,2,6,1,0
"COG4738",0,3,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,2,0,1,1,0,2,0,2,0,8,1,6,0,2,0,0,0,3,3,0,1,4,0,0,1,3,1,1,1,0,0,2,0,0,7,2,1,1,1,0,0,0,3
