"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG3750",18,15,4,5,30,3,34,35,14,8,7,6,6,2,8,12,4,14,16,4,9,1,33,11,8,3,17,1,7,4,5,9,14,13,5,5,7,5,5,11,9,6,6,10,15,9,8,2,3,6,3,7,1,3,10,10,0,3,2,5
"COG3751",84,55,66,92,299,140,134,102,154,94,105,61,42,76,62,143,100,346,69,102,102,61,106,140,54,834,111,88,104,130,79,77,70,118,76,104,79,145,78,57,127,93,45,116,69,72,55,73,78,92,113,95,102,211,137,86,263,101,58,71
"COG3752",69,384,75,253,30,242,72,118,376,188,104,388,214,550,199,233,236,75,255,281,378,94,589,207,317,27,313,363,269,171,113,350,387,229,144,306,292,314,239,300,236,430,47,294,411,389,329,137,373,266,282,357,310,249,248,211,25,429,291,422
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",30,14,35,9,79,7,24,46,31,60,22,10,21,5,6,33,93,50,19,1,19,8,20,14,46,9,13,11,51,34,4,27,4,10,0,2,2,1,5,6,23,2,8,8,11,17,3,14,4,2,3,8,2,2,16,3,1,2,2,3
"COG3755",7,2,1,0,4,3,18,9,1,0,2,1,0,0,1,1,0,15,3,3,2,0,1,0,0,1,0,2,0,5,3,2,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,1,0,1
"COG3756",0,6,6,2,12,11,55,1,3,3,0,3,4,2,5,3,3,240,4,0,2,0,1,21,2,158,2,1,2,10,0,2,3,9,0,9,2,1,0,0,1,0,2,3,7,2,1,2,1,10,1,0,4,18,2,2,1,1,4,2
"COG3757",10,22,1,7,39,15,138,82,2,10,4,9,7,2,8,6,6,28,5,10,16,8,20,10,3,51,5,3,8,15,7,8,4,8,10,6,1,13,7,3,1,3,5,14,0,4,11,8,1,9,8,6,2,0,5,0,6,5,3,2
"COG3758",4,0,0,1,4,1,10,3,3,0,3,0,0,0,1,0,2,6,0,4,0,1,10,1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,1,2,2,5,8,1,2,0,3
"COG3759",16,0,0,1,5,1,14,4,0,4,2,1,1,1,1,0,0,1,1,1,0,2,1,1,0,3,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,2,5,2,0,1,0,0,0,2,0,0,0,0,0
"COG3760",21,25,10,20,40,19,11,3,18,17,9,11,13,11,11,12,7,4,21,19,8,16,11,13,16,2,15,12,23,11,53,38,39,64,42,35,39,31,46,48,38,37,30,44,34,24,54,46,18,56,41,42,35,21,65,49,7,34,48,48
"COG3761",20,23,16,27,20,30,18,27,30,17,16,35,28,41,27,32,31,9,43,31,36,14,12,38,38,12,25,50,32,10,74,90,107,103,56,130,114,129,103,93,103,128,106,97,76,90,79,64,62,96,135,123,91,91,84,89,8,86,109,113
"COG3762",33,11,3,9,11,14,54,98,5,12,31,4,2,3,10,8,6,29,7,12,5,15,6,4,2,3,5,1,2,15,14,12,1,7,8,4,1,6,6,6,0,6,3,2,0,6,6,13,6,2,0,10,8,1,1,2,2,2,4,1
"COG3764",30,32,74,34,2,65,37,9,80,34,29,65,68,65,42,80,21,59,23,38,96,40,24,43,99,73,16,174,48,30,29,79,50,23,39,55,82,88,49,59,85,73,58,133,46,55,111,33,74,82,78,130,44,127,7,43,73,96,38,44
"COG3765",11,1,2,11,0,4,0,0,4,2,3,2,1,3,12,7,5,4,4,5,0,10,0,3,0,1,3,8,3,6,7,4,3,0,9,5,4,6,7,0,7,15,9,10,3,5,2,4,5,6,5,4,0,8,3,0,4,11,0,4
"COG3766",12,9,7,10,62,10,43,19,3,14,14,5,9,4,6,7,6,21,6,4,5,5,1,5,9,53,6,2,0,21,9,5,6,4,18,4,6,5,7,12,3,1,2,0,3,4,6,15,8,13,2,2,6,3,1,9,83,5,1,2
"COG3768",11,1,8,24,26,33,32,142,3,17,35,0,0,1,10,20,10,35,16,0,0,9,3,13,5,106,3,1,0,65,1,1,0,2,13,0,2,0,0,6,2,0,2,0,0,1,1,6,10,0,0,1,0,6,24,1,74,1,0,0
"COG3769",15,72,40,14,48,62,18,132,63,276,28,91,284,56,20,159,191,64,159,20,68,9,25,248,131,98,147,14,106,245,30,83,68,300,25,114,17,108,272,211,174,118,45,144,47,111,142,15,88,176,352,49,232,72,21,237,152,102,289,82
"COG3770",5,22,0,2,21,10,40,111,21,10,0,23,13,12,8,12,9,5,20,3,13,2,47,14,10,6,9,4,7,14,2,3,7,1,0,1,4,4,5,7,7,3,1,6,6,2,11,1,0,9,1,9,2,4,8,1,4,4,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3772",29,39,9,15,549,17,1123,39,61,19,11,14,50,31,7,43,15,1318,15,11,37,6,51,101,70,541,25,16,67,13,13,17,9,41,11,7,12,24,3,28,65,11,8,32,5,23,22,15,6,8,44,13,45,66,48,109,10,19,10,6
"COG3773",67,80,45,70,934,49,848,171,274,97,39,104,98,116,79,76,43,1645,128,82,144,34,170,266,211,470,80,47,227,43,84,60,36,128,57,59,41,58,83,65,263,30,49,72,29,47,89,70,32,82,91,34,90,248,44,232,18,47,65,32
"COG3774",6,37,11,10,111,20,33,18,126,40,4,22,32,30,11,37,70,123,50,20,66,6,101,67,39,146,121,27,83,16,9,52,38,59,5,29,21,18,32,25,65,34,7,38,37,60,52,4,12,41,72,35,34,33,37,31,6,60,29,34
"COG3775",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3777",39,76,13,29,24,47,78,60,47,69,46,47,85,37,49,43,26,36,105,33,62,39,38,67,61,8,54,30,69,46,31,73,28,84,39,42,56,34,72,108,65,17,27,61,47,37,92,35,8,75,25,53,47,25,64,75,8,51,79,41
"COG3778",1,0,0,0,0,3,10,3,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3779",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3781",35,22,2,6,8,11,27,13,15,24,53,14,6,17,20,40,106,11,13,11,21,12,40,14,13,10,101,4,19,15,9,26,44,45,11,12,1,6,20,11,21,5,2,34,78,31,15,17,6,15,4,41,5,69,12,15,13,21,9,49
"COG3782",32,8,2,3,22,21,25,115,5,15,17,3,1,4,8,4,3,20,13,11,9,9,48,13,2,26,17,3,3,32,4,4,2,3,10,1,1,4,0,4,2,0,1,1,0,1,3,0,1,2,2,1,3,1,4,3,7,1,0,0
"COG3783",0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,4,0,0,0
"COG3784",6,1,2,3,10,3,49,48,2,3,12,0,1,0,2,0,3,7,5,4,0,5,1,2,0,13,4,1,0,5,2,2,0,1,5,0,0,2,0,1,0,0,3,2,0,2,0,0,1,2,1,1,0,1,29,2,8,0,1,0
"COG3785",143,168,77,153,55,147,78,15,127,114,101,165,151,147,92,150,129,28,179,122,146,98,101,142,205,31,110,167,191,55,163,118,158,146,93,167,167,165,185,199,164,195,115,156,151,155,129,121,109,168,235,174,150,158,106,128,10,167,157,172
"COG3786",54,129,60,80,108,124,66,59,117,123,64,119,153,161,88,116,103,16,179,104,129,54,67,136,52,22,104,212,133,36,98,118,154,135,53,183,119,153,159,81,133,164,87,157,111,130,123,66,51,165,224,146,139,84,97,125,3,107,152,125
"COG3787",4,0,12,8,0,1,0,0,14,0,9,2,1,2,9,2,0,1,0,11,1,10,5,4,3,0,1,5,0,2,5,3,3,1,14,4,4,3,5,0,0,0,8,0,9,2,0,11,1,3,1,9,4,3,8,4,2,4,3,1
"COG3788",11,23,8,18,22,32,44,35,29,19,23,25,21,14,20,20,10,32,32,16,20,9,21,16,20,56,14,11,26,34,12,15,33,23,29,11,19,23,11,24,14,14,6,24,27,13,18,12,26,7,15,21,17,10,57,11,90,22,20,27
"COG3789",8,5,0,8,1,10,2,3,1,5,23,1,0,1,2,7,3,21,0,1,0,2,1,3,2,60,4,0,0,24,7,2,0,1,22,0,1,1,0,6,0,0,1,0,0,0,0,8,3,3,4,0,0,1,0,1,110,0,0,0
"COG3791",154,131,75,119,82,118,87,61,89,85,134,108,115,91,115,125,95,42,109,115,104,128,78,117,128,53,87,148,110,82,465,329,317,371,419,392,346,398,365,399,266,365,328,286,296,299,353,430,275,332,399,358,294,280,270,344,246,309,289,353
"COG3793",1,0,9,0,1,2,7,0,0,0,2,2,0,1,0,0,0,4,0,0,0,0,2,2,1,6,0,0,0,12,0,0,0,2,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3794",152,349,213,361,73,259,44,78,336,270,168,393,240,340,257,220,297,621,251,415,313,272,160,268,257,170,364,437,400,215,150,404,258,285,144,320,397,272,290,236,586,284,204,235,445,372,296,186,367,271,230,476,300,530,132,310,29,330,272,272
"COG3795",14,0,0,3,5,2,32,71,0,6,7,1,0,3,2,1,0,18,0,4,2,5,2,3,0,14,0,0,1,8,4,3,0,2,2,0,0,1,1,3,0,1,0,1,0,0,0,8,1,2,1,1,1,5,2,0,8,0,0,0
"COG3797",24,0,7,4,25,2,31,6,1,3,19,1,0,4,4,0,1,7,2,0,0,2,1,1,0,0,0,0,2,2,2,1,0,6,6,0,0,2,3,3,0,0,4,0,0,0,0,6,2,1,0,0,0,1,0,0,1,0,0,1
"COG3798",5,0,2,0,1,1,8,1,0,3,6,0,0,0,1,0,0,17,1,2,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,5,0,1,3,0,0,0,0,0,2,0,0,0
"COG3799",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",176,295,161,257,362,286,217,314,270,263,183,304,312,337,297,314,276,81,474,261,402,174,184,264,322,76,272,399,439,86,279,280,387,309,231,363,333,342,349,384,432,477,371,379,314,372,398,224,284,379,497,295,285,392,243,294,13,324,301,359
"COG3801",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,2
"COG3802",15,0,4,17,26,26,18,12,1,3,14,1,0,0,7,3,2,7,0,14,0,20,1,13,5,8,3,6,2,5,14,14,7,4,10,2,26,8,3,1,0,10,3,0,6,1,1,27,6,0,2,3,2,2,0,9,4,0,0,3
"COG3803",71,124,53,51,131,82,121,150,159,90,81,103,106,94,113,64,100,41,118,71,147,83,120,103,114,105,80,141,174,75,95,129,158,83,140,72,98,72,62,131,163,104,76,73,146,108,173,88,59,91,70,123,39,100,178,81,69,96,123,123
"COG3804",16,12,66,25,0,12,17,4,15,7,28,12,7,12,23,38,24,11,4,27,13,17,12,8,4,4,20,30,22,10,20,22,27,4,21,17,35,33,13,1,8,36,56,13,27,23,7,28,40,11,7,24,14,48,7,20,2,28,7,28
"COG3805",0,2,5,6,28,6,6,5,0,2,0,1,2,3,2,0,3,0,2,5,2,2,4,7,3,4,6,2,1,3,4,1,2,2,2,3,6,4,2,1,1,0,0,1,4,3,1,1,0,0,0,3,4,1,4,7,0,1,4,4
"COG3806",18,49,30,47,159,72,156,163,54,49,37,32,50,26,28,34,43,65,80,34,55,20,91,40,65,187,50,36,60,105,34,63,51,45,52,43,57,37,34,108,45,50,13,42,33,44,40,25,38,34,23,44,48,40,173,69,291,40,50,46
"COG3807",65,137,60,112,86,181,106,84,149,103,71,151,128,139,112,144,119,24,170,117,122,63,86,149,76,26,121,216,143,61,92,137,190,132,77,164,150,160,141,128,146,169,137,140,128,137,132,93,92,139,226,160,131,108,135,125,5,138,132,157
"COG3808",1192,1409,1266,1452,376,1245,356,124,1290,875,1079,1485,1023,1675,1405,1292,1014,199,1463,1363,1401,1375,1117,988,1680,158,1266,1685,1187,668,1209,1353,1327,1027,1230,1364,1656,1401,1295,1726,1100,1655,1380,1468,1494,1389,1313,1293,2082,1222,1554,1529,1219,1332,887,1017,120,1412,1254,1426
"COG3809",4,0,2,1,7,1,10,46,0,4,2,0,0,0,0,0,0,8,3,1,1,2,1,2,0,5,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,1,3,0,0,1,0,12,0,2,2,2,0,1,0,0,1,0,0,0
"COG3811",3,2,0,1,5,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3812",24,43,3,3,30,11,76,14,11,12,14,37,23,38,9,9,7,27,23,7,30,14,18,15,27,4,26,21,17,17,26,27,5,17,9,8,15,9,11,24,14,11,3,8,6,16,32,20,8,12,14,24,15,7,18,16,4,14,17,12
"COG3813",2,2,1,0,16,3,25,17,0,2,4,0,0,0,1,0,1,8,2,4,0,0,6,2,2,7,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,26,1,0,0
"COG3814",17,39,15,17,99,29,97,70,31,24,13,29,33,23,18,12,20,36,43,30,31,9,44,27,30,4,33,14,22,19,14,25,36,31,11,28,27,14,31,44,35,11,15,20,23,19,39,19,11,31,15,29,32,17,49,44,4,24,27,23
"COG3815",0,1,2,11,0,10,0,0,16,5,9,32,2,28,20,19,15,6,0,20,7,11,0,8,8,0,20,15,7,15,1,8,24,4,11,7,11,5,2,6,18,8,2,19,13,12,4,6,13,6,3,14,15,21,0,1,5,4,4,18
"COG3816",49,99,27,40,97,72,126,154,82,71,65,63,74,93,53,59,54,46,118,43,99,44,122,66,100,131,67,74,83,78,49,92,100,80,66,54,66,61,65,96,55,75,25,74,85,91,89,35,76,70,75,83,78,57,119,66,172,94,72,94
"COG3817",2,0,0,2,4,5,1,5,0,1,2,0,0,0,0,0,0,16,0,0,0,0,0,7,0,3,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3818",38,97,35,42,84,73,61,13,113,48,54,100,60,184,72,88,40,8,83,48,98,46,100,66,107,10,76,158,69,21,48,87,100,53,55,88,82,106,61,69,77,121,35,129,96,89,129,39,84,78,107,133,89,96,41,62,5,118,75,93
"COG3819",1,0,0,1,0,5,1,1,0,1,1,0,0,0,0,0,0,14,0,0,0,2,0,5,0,6,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3820",98,209,85,155,166,201,162,138,197,160,79,196,203,195,129,212,152,55,257,129,222,68,118,173,171,37,182,235,235,65,153,183,214,193,81,240,230,236,220,222,189,230,146,220,177,223,188,109,188,192,250,243,180,187,163,136,7,182,227,213
"COG3821",6,0,2,6,78,3,43,113,8,7,9,3,2,1,2,2,2,17,3,2,1,10,31,3,3,32,6,1,2,27,14,3,0,9,5,1,0,2,1,3,0,0,5,0,3,1,1,12,1,2,4,2,2,4,14,5,6,4,1,0
"COG3822",7,41,3,5,19,11,11,8,22,11,8,15,10,14,13,9,9,5,21,4,42,9,16,13,28,0,20,13,42,5,6,15,9,14,8,9,15,5,11,30,32,14,4,12,14,16,44,4,3,8,26,19,7,11,16,7,1,10,27,15
"COG3823",96,122,49,72,23,71,32,23,85,73,96,75,33,94,84,98,90,24,65,119,107,63,173,51,61,10,102,72,60,59,52,98,129,70,74,80,45,80,83,68,54,114,41,107,108,139,95,75,99,57,39,81,80,96,118,72,13,105,62,122
"COG3824",25,0,33,13,38,8,33,4,2,2,15,1,4,1,7,1,0,23,0,14,0,16,1,2,1,0,1,1,0,14,21,3,1,4,13,1,4,1,2,3,0,0,32,0,2,1,0,29,0,4,6,1,0,0,0,4,1,0,1,1
"COG3825",141,290,76,145,202,157,257,316,218,191,186,224,236,189,155,172,140,132,229,101,269,152,248,183,338,159,191,190,215,193,155,222,211,220,153,176,168,182,220,266,178,204,76,200,188,189,230,176,181,192,229,193,252,157,225,225,224,232,210,212
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,1,2,16,0,24,3,0,0,0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,4,2,0,1,0,0,2,0,2,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0
"COG3828",158,166,77,120,34,72,50,48,102,59,86,103,51,76,107,75,67,14,150,111,110,87,93,60,118,7,116,55,54,71,91,76,77,50,98,104,52,94,121,98,84,75,59,87,51,84,158,102,55,81,72,71,113,39,114,66,16,58,96,86
"COG3829",42,8,35,52,33,44,8,60,7,18,34,8,1,1,35,6,10,27,16,23,2,68,4,36,7,102,2,4,3,59,16,3,1,0,18,1,3,4,0,0,2,3,12,2,1,1,2,11,9,5,1,1,3,1,2,2,90,1,1,1
"COG3830",43,17,86,21,2,16,49,212,26,31,40,22,18,10,58,16,6,31,23,25,15,53,50,35,26,33,17,22,19,36,29,24,16,44,40,16,33,23,23,36,16,18,149,15,22,9,14,32,18,20,9,18,37,19,35,39,22,30,15,7
"COG3831",3,0,0,2,3,1,6,25,2,0,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,2,0,3,0,0,0,4,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0
"COG3832",25,2,15,5,247,5,155,96,2,24,26,7,2,14,3,17,4,40,2,4,2,21,0,4,1,45,5,1,1,25,12,2,0,14,31,1,2,4,16,10,1,1,12,0,2,0,4,34,11,10,6,2,0,4,3,4,68,0,0,2
"COG3833",24,31,23,11,13,31,1,16,41,21,16,61,44,58,47,59,20,14,28,28,47,21,11,28,53,16,64,104,51,28,19,71,37,18,10,28,39,25,29,38,76,43,17,83,12,22,79,26,33,64,31,86,38,87,9,30,8,30,37,27
"COG3835",1,0,6,2,0,6,4,3,0,7,5,0,5,0,4,0,0,12,0,0,0,6,0,6,0,84,0,0,0,43,2,1,0,1,6,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,4,0,1,4,1,9,0,1,0
"COG3836",665,277,330,943,123,496,85,185,251,283,358,266,293,300,322,230,261,96,302,906,283,376,174,299,444,221,332,325,364,234,663,370,266,325,284,386,621,425,402,387,270,318,303,226,308,290,274,517,349,278,339,308,318,234,239,446,206,242,355,325
"COG3837",14,1,58,5,33,6,43,6,10,6,12,2,10,0,12,6,4,19,3,11,1,16,25,6,11,3,4,4,5,9,14,8,2,10,9,2,3,1,5,8,6,4,45,3,5,2,4,11,4,6,6,4,5,6,5,17,10,0,5,6
"COG3838",11,0,2,3,33,4,91,19,3,9,13,2,2,1,1,2,0,34,3,4,0,9,0,0,2,13,0,0,0,14,7,0,0,1,12,0,0,0,3,0,0,0,0,2,0,1,0,10,2,1,6,0,0,1,6,1,10,0,0,0
"COG3839",775,1043,727,660,1069,752,428,858,1142,878,768,954,1069,922,939,996,688,187,1050,751,1143,905,1561,1072,1320,219,833,1243,1842,381,700,1127,1351,1051,794,748,937,921,1083,1437,1532,1064,886,1068,1056,1084,1336,855,747,1084,1297,1102,826,929,1141,807,142,1127,1203,1289
"COG3840",14,31,10,5,12,18,15,56,29,23,7,16,15,9,16,17,14,3,27,7,44,3,47,15,29,0,21,13,47,17,9,20,26,14,4,14,12,12,5,24,35,10,20,16,16,28,68,6,2,15,5,10,19,21,39,8,9,24,14,18
"COG3842",1057,1516,878,1170,1195,1170,688,1043,1237,1250,1115,1310,1371,1295,1342,1231,1165,256,1573,1125,1446,1224,1064,1365,1297,445,1125,1575,1530,808,1300,1320,1470,1341,1354,1426,1372,1399,1230,1303,1491,1514,1232,1382,1253,1414,1414,1200,1189,1416,1598,1494,1112,1213,1267,1213,304,1435,1342,1522
"COG3843",61,3,9,15,396,13,842,667,7,40,48,11,9,2,15,17,6,133,11,10,4,34,1,2,6,56,3,1,0,81,23,11,0,16,17,6,6,8,9,9,0,4,7,2,0,1,0,37,7,7,18,9,0,4,23,3,21,1,6,0
"COG3844",245,183,233,125,199,134,171,215,195,103,285,145,59,148,241,110,79,104,119,148,164,325,457,99,80,142,101,145,118,164,192,127,162,115,296,120,102,130,86,114,94,129,170,140,202,179,166,272,125,88,73,131,96,162,393,97,276,158,83,207
"COG3845",541,591,464,373,429,516,298,566,520,432,602,480,526,462,767,491,414,108,534,474,695,733,622,481,561,185,434,773,651,327,600,639,623,493,723,517,610,642,563,517,651,581,669,526,496,604,781,650,488,582,559,697,407,655,356,412,75,633,547,652
"COG3846",29,2,3,11,133,11,430,87,3,30,19,2,5,0,4,2,0,89,11,10,2,27,2,2,0,57,1,0,0,83,16,6,0,12,7,2,3,1,5,2,0,3,4,0,0,0,0,22,3,4,15,7,1,4,7,0,29,1,0,0
"COG3847",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,5,0,0,3,2,0,3,0,0,5,0,24,0,6,12,4,1,2,0,9,1,41,0,3,6,1,7,2,3,1,1,2,3,0,2,5,0,0,1,12,18,3,1,2,2,1,23,1,0,2,6,0,6,1,1
"COG3850",15,5,29,34,20,14,18,89,3,11,17,5,1,5,22,3,8,11,15,14,3,21,16,3,7,53,1,4,5,48,21,2,5,2,33,2,7,2,3,4,2,6,58,2,11,11,4,6,4,5,3,4,7,4,47,10,221,3,1,4
"COG3851",0,1,3,4,0,3,51,92,4,2,19,2,2,0,0,0,5,11,0,0,3,10,5,2,0,7,2,0,9,4,2,1,4,0,4,0,0,2,0,0,3,0,2,1,3,6,6,2,3,1,0,1,2,3,17,1,65,0,0,4
"COG3852",152,180,111,124,203,148,224,360,209,137,148,155,160,145,138,135,137,92,224,101,185,136,312,152,275,212,154,133,200,184,117,164,207,169,163,123,133,158,153,233,151,162,108,158,196,173,207,114,171,141,159,154,188,117,224,207,246,211,180,217
"COG3853",12,0,6,8,21,11,78,140,1,3,31,1,1,0,5,1,0,50,3,11,0,10,0,1,6,10,0,0,0,21,13,1,0,2,12,0,0,1,0,1,1,1,7,2,0,2,4,26,1,3,5,1,1,1,2,1,28,0,0,0
"COG3854",67,7,34,107,0,68,0,0,42,38,23,25,6,17,33,45,155,2,15,109,35,16,18,18,37,3,148,17,83,55,54,145,41,124,6,20,92,33,30,23,77,18,19,24,86,68,54,34,46,9,14,56,25,26,15,35,21,14,3,40
"COG3855",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG3857",6,6,63,10,0,11,1,0,1,4,3,4,4,9,7,3,3,0,5,4,1,1,0,6,3,0,0,3,4,9,7,2,2,10,1,2,8,5,7,0,1,7,49,11,1,0,6,5,4,10,10,1,14,2,3,2,0,0,14,3
"COG3858",80,25,339,38,0,58,29,35,68,16,65,41,8,63,67,40,73,58,16,66,22,102,35,26,22,12,70,54,33,70,51,29,56,18,76,98,51,72,36,13,36,66,191,40,41,44,21,99,96,24,45,41,65,56,20,118,1,61,21,54
"COG3859",3,0,5,5,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,120,43,76,1309,124,1973,86,265,74,11,143,91,104,70,67,55,2375,185,88,209,28,156,284,244,1057,98,122,177,63,49,106,42,111,22,68,87,71,111,62,227,51,111,71,18,41,106,25,53,80,87,108,92,204,37,224,23,30,91,29
"COG3865",7,2,1,3,67,6,22,22,2,5,14,2,1,3,2,4,0,19,0,17,0,4,1,1,1,10,0,1,0,5,3,0,7,1,5,0,1,3,4,1,1,0,1,0,2,0,0,9,0,2,0,1,0,3,0,0,4,0,0,2
