"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG5179",0,1,11,0,1,1,1,0,6,0,10,7,0,0,0,0,0,0,15,3,0,2,1,0,0,4,1,0,12,7,0,9,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0
"COG5180",0,0,5,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,1,2,0,0,6,0,0,0,1,13,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,2,5,0,0,1,0
"COG5181",0,0,14,0,1,0,5,0,19,0,13,13,0,1,0,0,0,0,27,3,0,3,2,0,0,2,0,0,10,9,0,9,0,0,1,1,37,0,0,0,1,0,1,4,0,0,2,5,0,1,0,0,9,0,8,10,0,2,3,0
"COG5182",0,0,9,0,2,0,0,0,7,0,4,4,0,0,0,0,0,1,8,0,0,1,2,0,0,1,0,0,2,0,0,7,1,3,0,1,21,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,2,1,1,3,0,0,1,0
"COG5183",1,1,1,0,2,6,8,0,4,0,2,0,0,2,0,2,0,0,3,0,6,1,2,0,1,1,0,0,0,0,0,3,3,0,2,9,3,0,3,0,0,2,0,2,2,0,3,0,1,4,7,1,0,0,0,0,0,1,1,1
"COG5184",133,350,585,95,335,975,212,41,872,88,223,545,120,363,96,113,8,758,628,349,322,390,172,2596,309,349,278,107,628,295,93,466,113,52,239,224,1111,72,159,145,120,93,192,239,3587,239,242,420,73,439,89,4504,578,57,274,438,168,251,222,260
"COG5185",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,7,0,2,0,0,0,15,0,3,6,0,1,0,0,0,0,14,1,0,1,3,0,0,2,0,0,5,1,0,10,1,4,1,1,17,0,0,0,1,0,0,4,2,1,0,2,1,1,0,0,4,0,2,13,0,0,2,0
"COG5187",0,2,9,0,2,1,0,0,28,0,3,4,0,1,0,0,0,1,14,0,0,0,4,0,0,2,1,0,11,4,0,10,0,1,0,0,7,0,0,0,1,0,1,0,6,0,1,2,1,3,0,0,8,0,4,7,0,2,3,0
"COG5188",0,2,6,0,0,1,0,0,19,0,3,4,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,4,2,0,7,1,0,0,0,18,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,2,12,0,0,0,0
"COG5190",0,5,25,0,2,4,8,0,25,0,5,13,0,4,0,0,0,2,37,4,1,3,5,0,1,10,0,1,14,17,0,29,3,16,2,6,57,0,8,0,0,0,1,2,11,0,1,8,0,2,1,1,20,1,13,23,0,1,1,10
"COG5191",0,4,4,0,2,0,0,0,8,0,1,3,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,2,0,6,0,1,0,0,12,0,1,0,1,0,0,2,6,0,2,1,1,0,0,0,3,1,0,7,0,0,2,3
"COG5192",0,1,9,0,1,0,1,0,15,0,3,10,0,2,1,0,0,0,26,0,0,3,3,0,0,1,0,0,5,3,0,15,0,2,2,0,28,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,11,0,1,27,0,1,1,1
"COG5193",0,1,6,1,0,0,0,0,2,0,9,2,0,0,2,0,0,0,7,1,0,1,0,0,0,1,1,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG5194",0,0,2,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,3,0,2,0,0
"COG5196",0,5,8,0,3,0,0,0,26,0,2,7,0,2,0,0,0,0,4,1,0,0,1,0,0,1,0,0,5,3,0,9,0,1,0,0,25,0,1,1,1,0,0,1,5,0,0,1,4,0,0,0,5,1,1,7,0,5,2,1
"COG5197",0,1,3,0,0,0,0,0,2,0,2,6,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,2,0,3,1,0,2,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0
"COG5198",0,0,4,0,2,0,0,0,8,0,0,3,1,1,0,1,2,1,10,1,0,0,0,1,2,2,1,0,3,0,2,9,0,0,0,0,13,0,1,0,0,0,2,3,3,0,1,0,4,0,0,0,2,3,2,2,1,0,1,0
"COG5199",0,1,0,0,0,0,0,0,12,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,2,3,0,0,0,0,0,30,0,4,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,3,0,2,0,0
"COG5201",0,1,2,0,0,0,4,0,5,0,3,2,0,3,0,1,0,0,5,0,3,0,5,0,0,1,0,0,1,3,0,3,6,266,0,2,5,0,2,0,3,0,0,3,3,0,0,0,2,2,0,0,3,0,3,2,0,1,0,1
"COG5202",0,1,9,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,1,4,0,0,1,0
"COG5204",0,1,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5206",0,3,1,0,2,1,0,0,9,0,5,2,0,3,0,0,0,1,3,0,0,0,3,0,0,2,0,0,5,0,0,5,1,0,1,0,5,0,0,0,0,0,0,1,6,0,0,3,2,1,0,1,7,0,1,6,0,1,0,0
"COG5207",0,4,13,1,2,0,2,0,15,0,4,6,0,2,0,0,0,1,7,3,0,1,1,0,0,1,2,0,3,4,0,10,1,2,1,0,27,0,0,0,0,0,0,4,0,0,2,5,4,2,1,0,6,0,3,12,0,1,1,0
"COG5208",0,3,4,0,0,1,0,0,9,0,1,2,0,0,0,0,0,0,4,0,0,1,4,0,0,1,0,0,3,0,0,3,0,0,0,1,9,0,1,0,0,0,1,0,1,0,0,2,2,0,0,2,3,0,2,2,0,2,1,0
"COG5209",0,2,8,2,1,0,0,0,36,0,3,3,0,2,0,0,0,0,7,0,0,0,1,0,0,5,1,0,5,3,0,5,1,0,0,0,10,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,4,0,2,0,0
"COG5210",0,3,22,0,2,0,1,1,29,0,9,6,0,2,0,0,0,1,22,0,0,0,6,0,0,5,2,0,14,2,0,59,35,21,5,4,116,0,2,1,2,1,6,11,21,1,5,11,3,3,4,2,27,5,12,45,0,7,10,3
"COG5211",0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0
"COG5212",0,0,0,1,0,1,2,17,1,0,0,0,0,0,0,2,0,7,1,0,4,13,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,11,3,2,2,1,0,0,0,8,0,0,0,4,0,1,0,0,0,0,5,0,1,0
"COG5213",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,0,1,0,0,14,0,1,3,0,5,0,0,0,0,6,1,0,0,1,0,1,2,0,0,11,0,0,4,0,5,0,0,16,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,8,0,1,4,0,2,0,2
"COG5215",0,16,30,0,4,4,1,0,82,1,8,21,0,14,1,0,0,0,51,4,1,7,4,0,0,11,2,0,22,11,0,49,0,7,1,0,75,0,0,1,0,0,1,3,10,0,4,11,8,3,1,1,15,0,10,25,0,3,7,2
"COG5216",0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,4,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,10,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,1,2,0,0,1,0
"COG5218",0,3,9,0,0,0,0,0,6,0,4,3,0,3,1,0,0,1,19,3,0,0,2,0,0,2,0,0,11,5,0,12,0,0,0,1,11,0,0,0,0,0,0,1,4,0,0,2,4,1,0,1,10,1,5,11,0,0,2,0
"COG5219",0,3,17,1,2,0,1,0,6,0,22,8,0,2,2,0,0,0,17,3,0,1,5,0,0,2,0,0,8,1,0,20,0,0,0,0,32,0,1,0,0,0,0,6,7,0,0,0,2,0,0,0,2,0,9,22,0,0,4,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG5222",0,1,7,0,1,0,2,0,7,0,6,4,0,1,0,0,0,0,13,1,0,0,0,0,0,1,0,0,10,3,0,13,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,2,15,0,0,5,1
"COG5223",0,0,8,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,0,0,0,0
"COG5224",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG5225",0,1,2,0,0,0,0,0,17,0,3,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",2,11,70,1,22,146,171,2,20,2,27,39,0,49,5,1,0,0,72,15,28,21,12,0,24,23,6,3,147,7,1,15,16,8,11,55,180,2,61,3,0,21,21,47,72,8,19,8,14,24,6,44,88,10,28,41,2,20,14,119
"COG5227",0,0,6,0,0,0,0,0,56,0,1,1,0,2,0,0,0,0,6,1,0,0,1,0,0,2,0,0,6,0,0,6,0,11,0,1,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG5228",0,2,4,0,0,0,0,0,28,0,4,1,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,16,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,3,11,0,1,1,0
"COG5229",0,1,9,0,0,0,1,0,5,0,1,2,0,2,0,0,0,0,17,1,0,1,1,0,0,0,1,0,3,2,0,6,4,4,0,0,11,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,10,0,2,3,0,2,2,2
"COG5230",0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,7,0,0,0,0
"COG5231",0,3,4,0,3,0,0,0,15,0,4,1,0,1,0,0,0,0,10,1,0,1,0,0,0,1,1,0,1,1,0,13,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,9,0,0,1,0
"COG5232",0,2,5,0,0,0,2,0,7,0,1,5,0,1,0,0,0,0,7,0,0,1,1,0,0,3,0,0,5,1,0,11,0,5,0,0,12,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,2,4,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,4,1,0,0,1,0,24,0,5,3,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,20,3,1,0,2,40,0,2,0,0,0,0,2,3,1,1,6,4,3,0,1,14,2,4,22,0,5,1,0
"COG5235",0,3,3,0,0,0,1,0,6,0,2,0,0,2,0,0,0,0,9,0,0,1,0,0,0,1,0,0,5,0,0,2,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,4,0,0,1,0
"COG5236",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,0
"COG5237",0,3,1,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5238",0,11,34,0,7,2,3,0,29,1,2,11,0,8,0,0,0,1,31,2,0,4,0,0,1,4,4,0,9,6,0,21,0,3,0,0,50,0,1,0,1,0,4,5,4,0,2,9,5,1,1,0,15,2,13,14,0,2,1,2
"COG5239",0,10,23,0,1,3,1,1,27,0,21,14,0,6,0,0,0,0,33,2,0,1,6,0,0,6,6,0,14,6,0,16,3,5,3,5,55,0,1,0,1,0,4,2,10,0,1,7,5,3,1,0,11,2,7,21,0,1,6,1
"COG5240",0,9,5,0,0,0,1,0,44,0,10,5,0,4,0,0,0,0,9,2,1,3,0,0,0,7,3,0,5,0,0,8,0,8,2,1,29,0,0,1,0,0,0,4,1,0,0,2,0,5,0,0,8,1,1,6,0,4,1,0
"COG5241",0,1,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,10,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,0
"COG5243",0,1,5,0,4,2,1,0,1,0,4,6,0,1,0,0,0,0,12,1,0,0,2,0,1,3,0,0,3,0,0,5,0,0,1,0,16,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,4,5,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5245",0,245,218,3,115,24,9,16,1280,3,92,217,0,185,9,2,0,32,355,43,6,19,23,0,0,117,37,6,174,39,0,296,40,199,14,16,510,0,11,5,24,0,23,37,344,5,14,101,62,44,14,8,300,24,80,141,0,103,56,4
"COG5246",0,1,2,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,2,0,3,2,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0
"COG5247",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5248",0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG5249",0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1
"COG5250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5252",0,1,7,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,18,0,0,1,0
"COG5253",0,20,23,0,6,4,6,2,155,0,16,25,0,17,1,0,0,1,39,3,0,0,6,0,0,15,6,1,25,10,0,36,8,9,1,0,74,0,1,1,3,0,1,5,22,0,4,9,1,5,0,1,5,0,5,32,0,22,5,1
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,27,21,3,12,1,13,4,9,7,15,20,6,14,7,9,1,1,31,12,18,5,2,0,9,9,5,2,10,2,15,3,16,3,8,18,14,0,13,9,18,22,5,43,5,3,15,27,3,11,0,1,13,37,11,4,1,16,4,19
"COG5256",357,55,160,281,50,15,15,97,265,236,54,162,0,53,228,127,6,60,206,137,81,198,46,0,55,72,36,264,120,116,1,138,17,6,43,159,156,61,95,183,152,3,44,63,37,160,39,119,7,120,9,40,95,16,76,119,371,62,46,15
"COG5257",289,34,102,285,35,18,14,80,173,258,12,135,0,28,247,102,1,42,154,156,64,121,39,0,46,53,34,264,90,83,0,92,7,2,34,114,107,69,96,225,155,0,31,34,20,164,22,101,1,100,3,17,58,9,50,114,369,41,47,25
"COG5258",0,5,11,0,8,6,41,16,7,0,20,7,0,21,0,2,0,1,15,9,7,3,8,0,14,2,15,0,20,0,0,6,15,3,4,15,20,1,7,6,0,1,7,6,2,6,15,4,5,9,5,3,6,7,5,12,0,11,8,5
"COG5259",0,2,11,0,1,0,2,0,4,0,5,8,0,1,0,0,0,0,11,0,0,0,1,0,0,1,0,0,2,5,0,13,0,1,0,2,25,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,4,9,0,0,1,1
"COG5260",0,32,46,0,33,11,6,2,102,1,9,59,0,13,0,0,0,4,70,11,16,14,12,0,1,13,13,1,27,12,0,42,1,16,9,9,150,0,2,3,3,0,13,27,18,1,4,19,0,52,7,5,81,6,23,37,0,32,3,21
"COG5261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",8,6,2,1,2,1,10,2,66,3,8,9,0,3,0,0,0,0,10,2,4,5,1,0,1,4,4,3,4,3,0,25,2,13,0,0,31,0,0,2,1,5,1,2,6,1,0,5,1,5,3,2,10,2,2,3,0,4,3,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",3,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG5265",288,119,138,120,128,92,238,240,139,89,164,113,346,144,139,117,343,250,112,132,34,56,204,23,72,70,116,83,115,140,395,141,174,674,112,43,153,85,58,147,193,302,95,197,96,105,138,93,169,146,143,119,500,231,180,103,342,104,51,34
"COG5266",0,0,0,0,0,5,1,12,0,1,0,0,9,0,2,1,7,4,0,0,0,3,3,2,0,0,1,0,0,2,6,10,0,0,0,1,6,0,1,0,0,3,0,0,7,0,0,0,0,6,0,5,0,0,0,1,2,0,0,0
"COG5267",77,291,355,687,316,52,386,414,195,634,261,350,45,282,790,259,23,19,258,409,320,259,237,3,370,179,186,556,344,636,28,399,425,343,276,413,248,210,333,229,661,286,222,376,31,576,310,294,199,258,316,63,411,319,308,181,89,271,242,298
"COG5268",1,0,0,2,0,15,0,7,0,2,0,0,27,1,2,2,8,12,0,0,0,1,3,5,3,0,2,5,0,5,12,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,0,0
"COG5269",0,2,7,0,1,0,0,0,12,0,4,2,0,0,0,0,0,1,9,1,0,0,1,0,0,1,0,0,2,2,0,6,0,0,0,1,13,0,0,0,0,0,0,1,2,0,1,1,5,0,0,0,7,0,2,5,0,1,0,0
"COG5271",431,29,61,1,21,265,8,2,154,1,19,27,147,44,4,12,14,211,77,10,9,12,8,666,5,21,13,3,34,16,107,103,4,1,15,13,139,16,5,2,6,2,5,18,238,4,30,9,9,7,0,391,10,13,24,46,807,16,10,8
"COG5272",27,22,50,3,16,143,142,12,114,3,28,44,6,27,7,3,0,16,74,19,12,9,9,35,16,16,13,0,24,25,6,67,30,13,15,35,96,2,17,6,5,11,29,20,97,12,13,11,21,16,11,61,60,19,20,27,63,20,11,35
"COG5273",0,10,49,0,0,3,3,0,74,0,43,40,0,4,0,0,0,4,85,3,0,4,6,0,0,9,2,0,25,14,0,60,21,22,1,4,86,0,4,0,3,0,4,9,12,0,4,11,5,4,4,1,32,8,13,59,0,7,8,2
"COG5274",0,12,50,3,7,16,17,0,62,0,21,17,0,11,3,0,0,2,56,6,0,0,4,1,0,6,4,2,24,13,1,35,4,5,2,16,80,0,0,5,0,1,5,13,16,4,5,17,7,2,1,8,30,1,20,40,1,7,6,5
"COG5275",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,2,1,1,0,0,1,0
"COG5276",417,45,66,163,45,44,111,83,52,126,63,71,22,90,124,386,14,59,74,103,33,65,96,9,147,89,72,117,32,130,22,76,24,148,67,90,86,376,76,140,169,28,64,36,15,128,39,99,64,88,45,22,175,84,35,81,312,86,107,64
"COG5277",0,20,36,1,7,20,3,2,142,1,50,39,0,11,2,4,0,1,51,2,0,1,7,0,1,12,6,1,21,12,0,61,15,23,7,6,60,0,3,1,6,2,6,6,17,0,0,9,4,5,6,4,22,6,14,39,1,9,5,2
"COG5278",31,6,4,19,4,57,3,47,6,23,3,3,39,3,55,4,19,113,1,6,4,2,2,246,5,4,7,17,1,16,127,17,0,0,0,0,7,5,0,52,8,59,4,2,22,6,4,6,21,17,2,50,0,3,1,7,44,2,2,0
"COG5279",0,6,3,38,5,0,9,27,3,34,2,3,2,8,39,19,4,11,4,3,0,0,2,5,9,3,1,34,0,7,0,2,2,4,3,2,3,11,0,11,83,3,2,4,1,2,6,1,2,5,0,4,7,2,4,1,25,10,1,0
"COG5280",114,1,1,2,2,31,8,0,1,0,0,1,32,3,2,1,2,31,1,0,0,0,1,25,0,1,3,1,0,1,39,2,1,0,1,0,2,0,0,10,1,0,3,2,26,2,2,2,0,0,0,43,0,1,1,0,146,1,0,3
"COG5281",250,29,13,26,18,3824,52,171,27,6,17,9,2082,58,9,16,475,777,5,25,1,14,24,1978,14,19,22,41,16,46,1245,190,11,24,25,5,49,4,4,52,14,46,6,98,2703,44,38,44,9,17,3,2117,25,62,14,16,219,24,10,18
"COG5282",12,5,34,59,0,0,4,55,11,69,4,46,42,0,56,72,0,2,24,45,12,46,6,6,60,19,8,76,18,48,23,56,0,0,14,32,40,96,28,70,58,0,3,5,3,28,14,31,0,16,1,3,0,13,15,30,4,2,32,84
"COG5283",406,18,11,27,41,2124,138,22,43,0,11,7,870,13,9,8,230,607,8,18,13,10,5,1335,27,97,9,30,15,12,687,118,1,0,1,8,46,3,8,64,3,31,7,36,2695,30,14,35,1,8,14,3213,10,78,7,13,603,15,16,27
"COG5285",241,581,862,1409,568,138,786,900,669,1539,597,992,65,584,1447,731,20,103,907,1152,643,596,581,292,837,806,439,1400,809,1073,112,960,421,718,662,702,593,627,723,908,1806,521,590,821,231,1451,610,681,590,639,518,224,773,677,746,649,196,600,912,556
"COG5290",0,1,18,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,7,4,0,8,0,0,0,2,29,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,3,8,0,0,2,1
"COG5291",0,3,2,0,1,1,0,0,30,0,5,5,0,3,1,0,0,0,13,2,0,0,1,0,0,3,2,0,7,3,0,7,1,2,0,0,15,0,0,1,0,0,2,2,4,0,1,1,1,0,1,1,4,0,1,10,0,2,1,0
"COG5293",30,1,2,4,0,11,7,18,0,5,1,0,24,1,3,6,11,11,0,0,0,5,1,0,5,2,0,5,0,9,13,0,0,0,1,1,0,0,1,11,3,0,0,1,7,0,0,2,0,2,1,12,1,1,1,0,2,0,0,0
"COG5295",206,40,24,15,42,749,75,15,16,19,41,18,204,83,18,4,19,315,18,18,9,19,59,469,18,6,31,21,12,11,325,36,36,29,35,17,160,7,11,53,19,34,16,37,713,32,41,15,29,17,16,700,43,37,56,31,228,42,5,100
