"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG4536",271,407,200,454,354,256,310,296,192,244,243,268,272,125,400,184,101,234,359,254,230,313,229,262,245,402,303,129,192,276,151,232,166,226,200,337,274,191,101,326,156,150,229,333,174,266,238,75,108,259,330,95,155,304,354,290,173,211,165,189
"COG4538",0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0,1,0,0,4,0,0
"COG4539",0,3,4,6,43,9,7,12,12,17,22,22,11,7,64,22,8,10,7,2,10,10,88,6,23,6,6,8,5,9,6,10,8,5,5,5,15,13,5,5,3,8,6,7,8,8,7,17,28,3,10,31,13,18,3,3,3,27,5,5
"COG4540",0,1,0,0,0,0,0,0,8,0,2,6,1,0,19,4,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,24,1,1,5,1,10,0,1,0,0,0,0,17,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,3,1,0,0,0,0,1,0,17,0,6,12,1,0,1,0,0,0,0,0,0,0,28,3,1,3,1,0,3,10,0,4,0,9,0,1,0,7,0,2,0,1,1,0,0,0,1,0,0,1,0,14,1,6,3
"COG4544",11,0,11,14,1,20,2,6,15,3,96,15,4,23,37,29,22,5,6,11,7,2,3,9,9,10,12,25,5,8,19,7,15,12,11,7,40,10,19,11,12,95,0,5,8,18,9,6,1,13,51,5,27,5,11,6,18,16,21,16
"COG4547",761,582,455,1169,545,552,895,1063,274,640,333,305,835,412,303,378,352,676,996,852,598,712,144,738,558,752,723,314,677,716,292,648,509,687,467,816,278,713,364,738,284,352,758,817,361,36,482,387,265,891,273,184,118,700,984,822,516,663,389,596
"COG4548",16,55,164,30,231,42,80,25,30,30,104,214,33,225,62,145,198,32,21,32,34,58,108,11,69,18,48,240,249,42,243,29,50,133,104,22,102,45,224,31,189,51,142,21,215,42,157,183,173,67,213,215,91,133,46,29,247,90,195,200
"COG4549",0,8,1,0,0,4,0,0,0,0,20,1,2,2,15,3,1,1,0,0,4,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,7,1,0,0,6,0,0,2,0,21,1,11,0,1,0,0,0,2,0
"COG4551",0,0,0,0,0,0,0,2,3,0,33,4,0,1,15,3,0,0,1,0,1,1,11,1,6,1,0,3,0,0,2,0,0,0,1,0,5,0,0,0,5,28,1,0,0,4,1,8,6,0,15,42,8,1,0,1,1,0,2,4
"COG4552",3,3,17,2,0,4,7,9,6,4,28,12,3,51,0,68,42,9,0,2,2,4,0,4,6,1,13,69,43,7,22,4,19,56,29,4,27,16,61,1,33,152,31,5,27,0,11,5,0,17,1,16,0,38,1,0,72,31,31,68
"COG4553",39,15,12,41,1,11,17,9,19,16,228,8,6,16,184,28,19,13,18,22,9,23,31,32,42,45,15,30,8,25,17,12,17,16,19,26,41,11,15,35,32,215,0,27,5,17,16,21,2,13,163,22,117,11,14,19,15,12,49,14
"COG4555",80,66,91,94,76,94,93,115,75,103,26,86,81,113,8,106,121,100,196,97,66,58,100,99,78,65,78,75,123,61,69,53,84,78,75,50,105,83,117,70,99,5,80,73,69,2,61,30,34,98,10,98,5,118,105,77,111,95,73,109
"COG4558",37,85,3,118,83,183,48,15,119,36,46,12,158,5,112,92,14,2,0,67,42,15,16,40,32,164,3,27,47,29,16,36,54,133,24,124,137,9,4,145,8,147,26,4,9,17,54,29,26,46,37,21,21,223,5,141,1,111,53,64
"COG4559",33,123,6,104,147,163,42,12,108,16,44,8,139,6,87,58,18,5,8,65,15,10,25,26,5,139,12,18,39,18,18,33,27,128,9,121,122,5,2,150,11,98,13,6,13,13,53,42,24,24,129,21,18,184,5,129,7,75,48,46
"COG4564",3,36,0,7,186,6,4,4,81,6,16,37,39,36,195,36,51,7,2,0,6,2,66,0,4,7,4,166,6,4,15,7,1,10,3,4,34,6,21,3,21,39,3,3,7,7,14,68,16,2,202,41,309,9,0,10,3,17,59,15
"COG4565",2,9,3,0,12,0,0,1,5,0,6,19,1,31,23,7,22,1,1,3,3,0,15,5,1,0,1,14,0,0,12,0,4,1,1,0,2,2,20,0,15,1,0,3,10,261,15,2,5,2,4,5,13,1,3,0,1,13,16,1
"COG4566",3,3,3,1,22,10,2,11,12,2,278,37,11,31,132,41,37,3,8,2,4,2,30,5,8,7,7,31,4,2,24,6,6,6,15,4,26,7,22,6,31,292,1,3,12,214,12,53,18,2,123,12,87,3,4,5,17,15,63,15
"COG4567",176,167,101,238,130,110,183,238,82,164,71,103,235,100,202,111,82,189,330,188,157,171,53,179,180,181,161,76,225,166,25,50,54,77,50,88,30,78,36,44,24,15,75,54,36,49,43,29,17,77,32,19,11,65,92,83,45,55,46,49
"COG4568",0,0,1,0,0,1,0,0,2,0,0,10,0,1,1,3,0,0,0,0,1,0,45,1,7,0,1,3,0,0,2,1,0,1,0,0,4,0,0,0,3,0,0,0,1,0,2,1,10,0,0,15,0,3,0,0,0,5,0,1
"COG4569",9,29,5,19,23,21,26,10,26,9,42,14,10,10,13,19,16,17,13,12,12,15,41,28,54,12,16,8,18,18,6,13,20,16,14,23,35,7,8,17,24,24,14,16,11,17,9,49,15,6,117,12,36,28,25,24,11,27,11,15
"COG4570",2,1,3,0,0,3,3,1,0,7,122,6,0,2,12,21,4,1,0,0,2,2,315,12,8,4,3,1,7,2,1,1,5,9,5,16,8,5,0,2,1,50,4,1,5,7,7,1060,463,3,5,203,38,10,1,7,2,9,1,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG4573",1,19,5,0,8,3,11,4,6,5,22,2,2,2,2,3,8,3,2,3,3,12,8,1,9,6,7,4,9,5,2,6,1,4,1,5,0,0,3,3,4,77,2,1,2,0,2,4,4,0,0,8,0,3,2,2,2,15,18,3
"COG4574",0,0,5,0,0,1,0,0,8,1,0,0,6,0,0,2,0,0,0,3,8,0,1,1,1,1,0,0,0,3,0,7,2,0,2,4,10,4,0,1,0,0,0,0,4,2,0,13,8,2,0,0,0,0,0,1,4,1,1,2
"COG4575",0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,94,0,11,2,0,4,0,6,0,0,0,1,6,0,0
"COG4576",1,0,5,1,1,3,4,0,0,2,0,7,0,7,0,4,4,3,0,3,0,2,0,0,6,1,0,7,0,2,6,1,3,1,5,1,17,2,4,2,11,0,0,0,6,0,5,1,3,0,1,0,0,2,2,3,8,7,4,3
"COG4577",113,2,40,16,0,57,12,32,167,50,1,13,43,13,0,56,11,22,4,84,130,42,1,80,49,56,51,22,4,34,10,25,40,2,32,19,31,14,5,58,3,0,1,36,9,0,12,0,27,11,0,5,0,2,15,23,8,21,7,6
"COG4579",16,171,96,16,342,49,74,21,33,47,37,291,31,160,44,62,159,24,34,20,34,72,225,32,124,10,31,124,71,42,76,21,16,16,18,7,29,9,44,4,43,4,12,8,58,118,52,24,27,4,57,33,10,28,7,3,15,36,54,18
"COG4580",0,0,1,0,0,0,0,1,2,0,15,9,0,1,42,3,0,0,0,0,2,0,24,0,1,1,0,2,1,0,6,1,0,0,0,0,5,0,2,1,16,7,0,6,0,326,0,41,15,0,6,8,29,2,0,1,4,14,7,14
"COG4581",938,45,141,232,15,352,246,465,915,440,105,113,331,155,0,518,160,319,177,708,761,391,91,565,340,440,543,153,122,352,209,775,661,158,625,349,193,394,166,799,108,594,230,672,143,7,205,147,329,329,13,20,3,162,339,459,212,303,264,164
"COG4582",4,8,19,10,25,7,31,13,12,31,13,42,9,16,21,32,21,25,4,17,17,22,121,13,49,21,14,24,31,14,30,20,14,25,14,16,38,18,11,3,18,5,25,11,24,7,14,10,33,15,6,41,2,24,9,16,15,42,5,30
"COG4583",45,54,34,62,40,32,87,45,10,40,9,47,61,62,20,25,39,52,55,43,33,63,13,54,40,49,43,30,47,64,102,129,116,150,106,151,68,144,99,133,96,26,179,144,158,22,175,34,50,208,40,35,26,160,178,181,119,145,100,146
"COG4584",27,195,662,31,26,104,0,92,278,226,453,315,38,96,703,385,338,14,7,5,93,12,778,29,482,11,5,322,27,14,216,82,50,47,98,7,569,46,83,19,1146,312,6,17,364,690,137,455,368,2,658,767,475,227,2,6,74,280,235,60
"COG4585",14,33,227,27,22,45,13,48,204,50,426,193,70,108,607,246,136,13,44,5,32,11,511,22,161,19,6,423,48,28,26,9,6,17,11,5,75,15,28,5,78,337,7,4,83,16,23,81,60,3,191,121,481,18,3,3,18,49,52,24
"COG4586",202,9,65,74,6,97,28,65,322,88,0,5,75,11,0,104,15,34,25,151,202,66,5,126,55,109,146,18,19,56,10,218,109,28,174,86,79,112,13,231,66,0,46,145,36,0,35,1,61,68,9,48,0,53,104,137,42,84,34,34
"COG4587",50,0,23,20,0,18,5,19,79,23,0,0,24,2,0,11,0,15,2,40,50,15,1,21,19,23,22,6,2,19,7,120,56,10,102,67,66,70,11,174,57,0,36,126,23,0,30,0,40,24,6,21,0,47,70,87,32,55,25,17
"COG4588",0,0,0,0,0,0,0,0,2,0,52,0,0,0,47,2,8,0,2,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,19,0,0,0,3,1,1,0,0,2,6,6,0,0,0,0,0,1,1
"COG4589",5,7,5,14,2,14,18,7,17,11,1,5,11,3,2,38,1,17,17,5,14,19,22,5,8,14,13,3,1,7,15,8,9,7,16,13,40,13,1,11,1,4,7,14,7,12,5,43,14,14,6,7,14,8,12,5,20,11,7,13
"COG4590",7,6,14,12,8,23,4,11,42,68,77,89,6,15,127,82,25,36,18,11,16,18,309,8,133,2,38,19,4,7,23,33,14,12,24,2,82,16,5,3,44,14,17,16,28,302,11,124,88,7,271,131,79,34,14,1,12,80,18,27
"COG4591",641,1007,1337,1012,926,1016,1021,943,647,831,394,1203,820,1112,481,626,1045,969,1029,728,703,901,371,768,580,865,946,1079,1051,982,426,235,153,328,260,324,286,286,370,238,414,113,365,265,428,184,412,99,85,296,285,315,291,316,309,287,296,230,388,310
"COG4592",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,65,0,0,16,0,0,1,2,0,7,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",433,327,468,490,356,387,548,644,470,487,139,416,672,339,216,328,341,612,540,550,479,515,132,586,400,567,428,289,442,554,109,156,202,156,119,165,75,212,139,215,86,18,216,132,133,92,182,38,72,220,43,62,35,164,160,196,171,147,108,152
"COG4598",18,100,58,24,31,18,13,18,15,13,39,87,16,82,191,17,65,10,27,22,8,28,37,22,30,41,16,88,13,12,138,12,11,12,14,42,15,7,91,18,50,30,12,27,56,257,56,59,22,13,55,14,79,11,28,31,25,23,101,12
"COG4603",387,316,472,451,266,362,416,391,228,348,179,515,521,456,336,340,436,419,253,397,242,493,123,413,326,567,289,360,293,417,491,286,402,421,272,443,232,371,490,334,328,427,476,380,516,62,514,135,140,433,134,57,136,392,354,541,312,312,479,326
"COG4604",0,0,0,0,0,1,0,4,0,1,20,0,1,0,6,27,7,0,0,0,1,0,0,0,1,1,0,9,2,2,4,1,0,0,1,0,0,0,3,0,2,91,6,1,0,7,0,0,0,0,13,0,1,0,0,0,2,1,1,7
"COG4605",0,0,0,0,0,0,0,1,0,1,24,0,0,3,8,22,12,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,5,0,4,0,2,109,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,1,2,4
"COG4606",0,0,0,0,0,1,0,5,0,0,21,0,0,5,5,18,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,2,0,3,42,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2
"COG4607",1,2,0,0,0,0,0,2,2,0,33,10,3,1,20,45,11,0,0,0,1,0,14,0,0,1,0,3,0,1,5,2,0,0,1,0,7,1,3,0,8,108,1,1,0,16,1,20,9,0,13,0,4,0,0,0,6,4,2,11
"COG4608",190,239,680,179,121,183,303,147,143,202,202,692,224,859,358,459,854,311,178,208,209,249,57,238,203,180,212,802,520,279,1046,208,349,441,352,201,464,312,901,157,776,281,428,184,728,238,592,71,77,298,314,133,136,338,213,211,641,343,775,658
"COG4615",0,0,6,1,0,4,0,3,2,2,22,20,0,4,67,15,4,4,2,0,6,1,27,1,1,10,2,4,0,1,6,6,2,0,13,0,12,3,1,1,11,26,3,6,9,929,15,56,15,3,115,10,286,4,1,0,0,17,11,7
"COG4618",17,39,4,13,88,13,1,6,25,4,149,18,10,20,356,22,14,2,13,8,4,13,76,10,49,7,20,17,3,8,14,6,10,7,15,8,22,12,12,6,23,111,1,9,10,512,5,58,24,3,265,13,173,8,9,5,9,27,22,6
"COG4619",5,5,16,1,1,3,4,5,3,1,6,17,3,39,0,3,35,1,1,5,4,0,0,5,1,5,2,34,1,2,41,1,5,1,7,2,9,8,34,6,21,3,4,3,14,2,13,0,0,4,1,0,11,0,3,5,3,5,32,13
"COG4623",10,46,4,18,55,24,32,25,33,33,86,44,33,13,188,26,20,19,23,10,29,35,91,18,46,23,22,33,35,23,74,69,48,75,48,63,109,50,37,60,90,121,57,46,63,505,70,122,85,59,248,115,375,100,73,55,31,105,64,75
"COG4624",0,5,1,0,1,28,5,0,2,2,21,1,2,0,3,4,0,11,0,1,4,8,0,0,2,0,0,1,0,3,2,2,12,0,0,0,1,4,0,0,4,43,0,0,0,0,2,0,3,5,21,1,0,0,0,1,0,1,2,0
"COG4625",43,54,13,44,57,90,6,22,72,39,198,7,45,23,157,44,35,19,44,44,23,21,33,41,17,46,24,41,23,17,39,30,67,46,28,36,97,49,13,43,14,941,11,55,18,79,15,15,19,34,104,18,118,18,33,30,27,21,64,41
"COG4626",5,3,1,7,0,4,3,8,12,8,547,5,5,8,230,135,26,0,5,2,2,2,1082,12,16,12,4,15,17,3,15,6,11,9,7,7,33,6,5,2,16,198,2,6,2,21,4,3385,1359,1,50,233,145,11,6,3,28,49,13,30
"COG4627",32,37,12,29,43,28,19,39,13,21,18,16,19,18,5,19,18,13,34,31,20,17,28,36,19,22,35,10,9,19,8,17,24,16,8,27,18,18,16,35,13,17,27,35,16,3,17,47,70,38,6,143,16,14,40,37,17,16,18,10
"COG4628",0,31,0,0,54,1,3,0,3,1,2,14,0,0,4,6,2,0,0,0,5,1,35,1,9,0,0,5,1,0,3,3,2,2,0,0,11,2,1,1,5,4,0,0,3,2,1,17,25,0,19,23,4,5,1,0,3,12,1,1
"COG4630",59,75,168,44,75,64,111,57,43,76,31,136,83,136,81,54,150,127,16,84,92,114,81,109,62,92,43,102,140,115,380,276,211,308,219,304,160,252,460,156,352,47,300,127,442,531,438,127,126,364,108,192,98,361,131,277,316,306,300,391
"COG4631",288,306,613,203,347,299,536,258,229,406,111,666,478,743,364,294,646,535,101,358,439,517,318,530,382,473,185,520,595,444,556,384,370,484,312,483,242,440,660,263,424,76,416,235,655,725,626,197,191,511,146,193,149,477,202,466,482,527,513,492
"COG4632",4,0,60,5,0,18,4,12,21,6,16,23,14,28,0,61,47,16,2,11,15,5,2,7,7,14,10,35,17,10,36,10,17,11,20,9,40,15,37,14,55,85,20,5,54,1,31,0,3,13,0,41,0,25,6,9,19,26,33,28
"COG4633",0,1,5,0,0,5,0,4,7,8,13,32,2,5,28,21,6,1,1,1,9,0,103,2,43,0,1,12,1,0,3,6,1,5,7,0,20,0,3,2,12,3,0,3,11,3,3,5,34,0,25,97,55,9,0,0,6,19,0,7
"COG4634",2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,5,0,0,2,0,8,0,0,1,2,0,1,0
"COG4635",59,205,4,213,294,186,83,76,266,31,7,2,289,4,0,17,4,22,55,86,34,62,24,36,15,220,62,16,48,65,2,47,29,189,39,221,61,33,4,247,4,5,31,48,3,0,90,6,60,47,1,0,1,168,43,224,6,142,58,29
"COG4636",0,1,0,0,0,1,0,3,0,0,1,0,2,1,4,2,3,0,0,1,0,0,0,0,0,2,0,5,2,2,4,0,1,2,0,0,3,0,2,0,11,3,0,1,1,1,1,6,3,0,10,2,0,0,0,0,4,4,2,2
"COG4637",0,0,2,3,0,9,0,3,12,1,133,24,1,10,22,11,6,0,1,4,0,0,29,0,6,2,1,24,0,0,16,1,3,1,7,0,32,2,7,0,8,118,0,1,7,24,10,46,14,0,42,11,65,7,0,1,6,4,22,4
"COG4638",1133,1040,977,881,1081,1350,2119,945,1012,1555,618,1852,1190,2241,593,1206,2059,1897,806,1163,1803,1904,374,1261,1311,982,1389,1773,1432,1914,735,531,511,518,544,435,667,518,769,314,375,164,516,385,454,49,506,178,153,513,598,51,108,519,363,356,657,395,553,608
"COG4639",22,0,1,4,0,27,0,10,41,3,11,40,5,2,0,7,9,9,0,19,12,1,39,28,4,10,3,1,0,2,0,5,19,1,9,7,7,14,0,19,2,90,2,10,2,1,1,22,56,8,2,34,8,0,0,7,2,20,8,0
"COG4641",12,12,50,25,16,25,9,16,55,22,232,26,28,24,32,53,26,16,23,9,17,13,262,12,41,5,13,26,33,14,25,23,24,31,30,17,88,10,25,12,29,69,19,14,30,21,32,905,1051,28,12,272,87,27,25,7,46,41,41,61
"COG4642",176,931,1178,132,385,305,251,221,255,259,29,1082,235,1436,209,379,1319,302,193,242,303,272,46,212,177,218,201,1371,317,312,1422,296,346,218,265,218,280,294,1454,183,898,16,256,220,1077,27,914,141,103,272,45,477,68,295,238,206,391,257,1007,460
"COG4643",25,33,42,10,4,21,7,27,34,39,815,57,12,44,71,114,63,4,28,33,20,6,385,48,88,10,11,50,4,16,51,10,34,11,22,11,61,22,27,83,84,766,13,25,44,236,33,1870,916,14,214,97,349,39,21,10,30,38,54,20
"COG4644",31,66,74,29,21,225,4,101,287,521,357,604,28,91,480,478,346,24,22,8,249,25,1824,84,977,10,19,230,33,12,260,202,64,76,192,16,622,24,50,31,253,251,6,14,206,362,174,422,560,3,5280,833,346,249,7,10,109,289,134,100
"COG4645",1,3,0,0,0,3,0,1,1,3,43,3,0,9,151,6,9,0,0,0,0,4,16,1,13,0,1,14,0,3,4,1,1,0,2,0,3,7,5,2,2,41,0,0,0,7,2,4,0,0,13,11,31,0,0,0,2,0,7,1
"COG4646",8,7,0,6,3,20,4,28,17,5,215,27,12,28,35,137,48,2,3,4,23,5,402,15,369,5,4,78,3,4,14,4,0,2,16,0,24,16,8,2,2,73,0,1,2,16,8,43,65,0,12,41,384,4,1,1,2,9,14,0
"COG4647",0,0,21,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,1,0,2,1,0,0,0,0,0,0,10,0,1,1,5,5,4,1,0,2,0,7,1,1,1,0,1,1,1,0
"COG4648",0,0,1,0,1,0,0,0,1,0,14,8,0,6,10,2,4,0,0,0,0,0,13,0,0,1,0,10,0,0,8,0,0,0,0,0,0,0,6,1,6,5,1,0,4,5,6,1,4,0,21,1,8,1,0,0,0,6,7,1
"COG4649",17,4,7,22,14,25,35,18,20,18,24,3,23,3,2,20,2,18,18,18,15,24,2,16,10,19,17,5,12,25,6,18,16,22,25,11,33,35,12,14,12,19,22,20,9,2,7,2,3,36,40,1,8,18,16,17,14,20,15,27
"COG4650",2,1,2,2,0,1,0,1,1,0,21,5,1,4,5,2,18,1,0,0,0,0,12,2,1,0,0,6,0,1,4,0,0,0,0,0,2,0,3,0,1,12,0,0,0,6,1,19,3,0,13,1,0,0,0,0,0,0,0,5
"COG4651",36,3,13,62,1,30,10,26,40,57,63,88,12,15,95,69,25,16,72,21,20,22,237,26,96,27,54,35,11,19,49,38,17,15,46,20,79,11,9,27,59,56,8,71,26,27,25,57,53,7,144,109,282,35,48,21,28,73,24,7
"COG4653",15,10,5,8,2,6,2,18,8,7,598,6,9,13,314,133,28,2,22,8,13,1,780,16,24,11,6,28,20,6,17,10,9,1,12,25,25,4,17,10,19,309,6,6,5,66,5,4011,1058,2,153,191,197,16,20,4,20,40,37,27
"COG4654",4,0,3,3,0,6,3,3,15,1,5,3,5,4,13,15,3,3,2,4,3,0,20,5,5,0,11,4,4,1,6,1,14,1,7,4,26,1,5,1,4,17,2,2,8,11,1,39,13,7,21,11,9,0,7,0,11,2,4,8
"COG4655",0,0,0,0,0,0,0,0,1,1,26,4,1,0,12,2,1,0,0,0,0,0,5,0,0,2,0,4,0,1,6,0,1,2,2,0,2,1,2,0,0,15,0,1,0,3,1,0,2,0,12,1,3,0,0,0,0,2,5,1
"COG4656",9,150,109,8,207,38,5,11,59,33,123,195,14,48,331,83,67,6,16,5,27,8,308,19,107,9,7,41,16,4,87,34,15,15,29,5,94,4,40,8,109,40,3,8,143,504,105,115,85,3,188,145,146,33,6,6,22,92,58,24
"COG4657",4,64,72,5,79,17,2,3,16,12,48,86,6,23,99,24,21,1,10,5,8,3,90,10,48,1,12,14,9,2,32,12,10,7,8,8,30,1,13,6,38,19,1,3,71,119,36,27,46,6,72,51,38,2,10,5,5,19,19,6
"COG4658",15,84,155,13,146,18,5,13,32,16,68,134,4,19,148,30,35,3,17,10,14,16,182,19,63,3,12,18,10,3,75,10,9,11,14,11,58,5,25,7,106,19,3,17,122,335,85,54,53,6,95,78,59,19,12,3,13,36,22,10
"COG4659",6,72,57,8,97,12,4,6,14,14,37,81,5,14,85,26,33,2,12,6,11,6,142,9,46,1,6,16,7,3,43,9,9,8,9,4,28,3,15,5,50,12,3,8,49,197,55,35,34,1,65,48,33,11,8,1,10,22,22,5
"COG4660",4,32,22,3,30,6,1,4,7,3,15,39,3,3,43,9,8,0,7,2,3,4,31,2,12,3,5,4,1,2,56,9,13,3,15,5,36,4,22,1,58,18,3,10,81,200,53,36,31,3,65,43,41,15,8,3,13,31,22,7
"COG4662",77,80,107,110,43,76,63,47,52,58,30,57,59,92,103,51,75,54,60,61,45,62,17,77,77,114,55,56,76,54,63,54,60,72,62,84,71,45,74,55,84,10,65,84,73,188,64,10,15,65,16,12,30,45,72,64,61,65,66,61
"COG4663",983,1183,1232,1301,1268,816,1191,1254,494,1052,596,928,1299,764,1528,745,703,1162,1213,1075,817,951,340,1181,1256,1095,799,625,829,984,694,847,1219,1073,758,1207,489,1068,746,873,757,393,1152,1073,1072,1208,1019,459,401,1235,776,379,455,908,1165,1173,700,829,741,833
"COG4664",1238,1367,1710,1672,1407,1039,1515,1751,610,1307,680,1336,1538,1050,1882,830,945,1518,1801,1409,1052,1279,355,1602,1328,1454,1001,913,1015,1296,976,1113,1284,1371,957,1532,653,1373,1019,1131,1058,458,1506,1263,1424,1242,1419,454,432,1621,775,543,540,1192,1388,1597,916,1088,927,1005
"COG4665",402,434,622,564,623,338,533,566,186,422,207,495,588,419,471,272,365,488,570,506,380,432,153,517,353,465,416,313,326,417,331,388,389,499,296,562,199,428,399,385,363,117,508,406,533,393,507,165,175,555,279,217,165,397,521,577,271,402,338,300
"COG4666",479,819,747,390,903,443,679,437,347,533,582,796,560,700,1936,514,552,628,479,533,557,588,300,664,473,546,453,518,643,607,546,545,581,576,513,651,435,668,687,377,630,348,548,440,690,3683,673,577,251,709,967,287,541,598,580,627,656,686,628,694
"COG4667",34,7,12,26,21,34,31,45,31,51,14,65,31,5,14,54,14,17,16,21,30,12,246,20,103,28,27,10,9,24,15,29,18,20,30,19,71,25,4,28,35,6,25,36,17,7,27,7,66,21,10,102,4,27,25,34,8,57,4,5
"COG4668",21,0,0,16,0,17,21,20,11,34,37,17,49,2,72,33,9,19,14,22,6,29,51,30,24,37,14,7,11,21,17,6,24,11,7,12,2,18,0,14,30,58,23,13,0,852,6,61,41,20,23,1,40,24,13,35,14,26,14,12
"COG4669",0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,1,0,0,5,1,0,1,0,0,1,2,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,11
"COG4670",16,16,50,18,9,15,3,13,13,13,15,38,14,41,2,25,36,6,12,14,7,13,12,13,12,16,18,44,17,12,44,7,18,5,12,15,8,15,30,8,60,17,9,21,20,2,27,46,15,9,0,27,0,7,21,10,23,8,26,16
"COG4671",1,3,3,3,0,10,1,2,7,2,15,4,7,2,89,19,1,4,2,4,4,1,7,3,2,2,12,5,2,2,9,20,26,11,30,2,85,12,11,9,10,36,3,8,5,11,9,82,45,14,97,11,36,13,21,3,30,24,11,32
"COG4672",81,5,20,3,0,31,8,42,14,37,912,5,27,1,9,192,8,6,45,29,26,9,1757,116,69,26,20,0,18,10,1,14,39,14,24,46,12,91,0,81,8,665,20,17,4,96,22,1416,3536,36,117,158,327,17,22,41,16,23,6,16
"COG4674",186,18,77,181,13,44,29,82,87,100,106,112,24,73,288,120,58,39,66,164,165,83,52,113,93,98,166,76,32,79,84,202,98,27,144,27,72,79,60,207,73,133,17,169,85,351,81,62,87,42,60,33,85,24,148,80,50,56,51,67
"COG4675",20,14,30,4,1,51,2,13,26,11,75,3,31,2,31,21,8,2,75,60,5,21,148,68,89,57,57,18,10,7,4,9,19,5,4,65,16,8,5,55,2,85,3,22,21,20,7,2494,272,16,140,40,63,4,24,87,29,7,16,14
