"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG4225",106,10,31,56,11,262,22,14,155,8,26,10,25,7,14,16,9,63,96,54,38,14,28,11,100,71,14,58,8,11,24,7,4,95,16,8,23,32,15,41,12,6,3,58,33,52,100,53,6,25,38,6,5,15,20,50,72,51,18,78
"COG4226",1,0,0,1,0,5,0,0,5,5,0,0,5,1,4,0,0,1,1,2,0,0,0,0,2,3,0,2,1,0,0,0,0,10,0,0,1,0,1,2,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,69,1
"COG4227",147,22,14,22,40,71,35,15,35,27,23,15,17,43,85,28,9,49,138,123,26,62,36,38,41,123,19,42,119,13,13,19,1736,724,15,22,35,24,5,88,122,52,51,40,13,11,41,13,51,19,27,12,16,6,6,38,52,20,497,27
"COG4228",0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,93,11,0,0,0,0,0,2,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,17,0
"COG4229",8,13,0,8,2,6,3,9,48,5,2,3,4,1,46,21,6,1,8,1,11,26,0,1,10,5,13,1,5,3,0,9,17,69,7,2,0,3,22,3,22,6,1,14,13,4,4,4,5,3,4,1,0,0,0,8,15,4,108,4
"COG4230",543,205,217,258,700,915,654,366,625,302,458,278,177,259,262,162,203,190,212,316,199,247,332,378,279,365,320,224,178,336,214,226,552,747,136,164,218,96,216,308,208,321,270,298,218,168,159,293,211,302,309,268,254,271,1165,182,418,164,674,148
"COG4231",376,385,244,427,299,40,312,254,223,260,305,344,799,324,283,278,239,363,228,247,225,263,416,350,269,192,266,362,264,253,244,299,286,261,228,236,284,293,245,324,354,256,283,239,406,390,383,257,247,240,212,236,242,262,85,403,247,310,844,315
"COG4232",472,438,589,582,669,512,920,688,503,656,757,621,564,467,592,413,514,510,454,532,538,430,754,786,480,676,673,597,485,690,521,441,721,677,533,406,614,447,538,553,382,539,497,570,542,507,490,728,397,627,403,610,585,726,781,423,462,516,531,528
"COG4233",149,254,283,126,281,28,327,315,70,305,391,316,55,242,235,199,266,141,167,217,224,247,276,366,148,193,320,140,208,314,262,230,13,238,220,196,287,147,274,182,228,356,270,210,317,123,147,322,260,249,95,317,263,280,72,126,168,242,254,107
"COG4235",165,61,92,114,190,291,179,76,155,55,74,96,76,13,104,64,42,77,94,45,55,54,53,53,101,101,85,182,42,83,70,91,123,228,65,50,42,34,65,89,78,57,44,82,94,68,54,68,55,83,67,47,41,30,105,89,137,66,213,44
"COG4239",155,129,111,206,124,31,100,102,115,134,139,96,166,75,110,138,97,157,154,120,93,124,151,123,179,128,129,164,103,102,102,94,190,110,94,137,121,130,114,151,131,113,102,126,121,193,145,65,77,125,88,109,100,105,23,152,101,159,251,132
"COG4240",118,311,336,127,184,193,147,342,195,284,319,347,96,438,314,245,414,183,193,200,342,386,325,319,164,314,322,164,265,329,385,399,4,154,316,418,351,271,380,147,303,384,398,312,229,184,196,298,390,266,154,411,347,390,164,169,194,297,51,192
"COG4241",1,40,71,2,6,1,3,24,2,46,22,74,0,32,124,69,90,1,30,31,55,75,6,11,2,159,20,1,37,5,55,115,0,0,32,116,31,0,94,7,74,88,79,44,15,1,0,1,111,25,3,84,2,7,0,8,36,96,0,0
"COG4242",59,17,6,103,14,52,15,28,56,32,31,5,154,2,22,23,18,65,24,44,5,8,7,8,37,23,32,59,5,15,3,3,130,78,3,10,16,11,13,71,16,5,10,13,0,73,59,1,9,32,31,7,5,2,28,60,4,16,3,67
"COG4243",57,106,171,4,17,6,16,56,5,87,83,149,22,72,301,173,222,5,114,88,133,189,23,21,14,209,69,10,39,24,164,199,0,25,65,217,39,2,197,35,242,177,183,58,21,4,12,7,269,63,8,160,3,6,0,22,77,209,0,9
"COG4244",9,6,2,6,9,9,6,83,8,112,108,7,18,2,323,25,4,2,12,17,10,17,12,20,7,210,67,4,2,5,1,12,31,5,5,40,76,0,53,30,15,267,0,69,10,5,2,2,4,46,10,157,3,11,0,5,34,5,10,2
"COG4245",3,1,0,2,2,2,2,1,12,3,3,1,17,3,2,2,1,4,15,2,0,2,3,2,3,3,4,1,2,2,0,2,133,2,1,0,0,0,3,8,3,1,0,3,2,0,1,0,1,3,1,0,2,1,0,2,1,2,0,4
"COG4246",52,17,8,15,1,8,0,8,6,17,9,9,6,6,12,11,4,13,13,32,8,3,2,5,11,17,4,8,11,4,10,25,6,21,7,12,15,3,6,23,12,12,10,17,11,3,8,7,21,11,3,11,3,4,0,20,9,13,150,7
"COG4247",158,69,178,39,85,411,81,104,237,92,113,156,27,97,46,43,73,35,83,106,124,64,108,137,77,156,94,32,78,86,155,95,150,218,95,65,72,27,62,76,42,79,80,82,185,30,54,218,62,101,49,75,90,118,26,35,149,88,56,48
"COG4248",20,1,2,1,6,3,8,2,1,10,12,2,19,5,6,1,2,2,28,1,6,3,4,4,6,5,0,3,1,3,3,7,0,6,2,3,2,4,3,5,2,2,3,7,0,3,2,0,2,2,4,2,2,2,0,1,1,9,3,3
"COG4249",172,95,65,160,61,77,53,100,117,118,126,78,711,92,121,81,76,118,132,122,81,73,87,107,105,60,61,111,83,83,82,114,7,91,96,66,108,105,61,163,57,44,68,82,101,177,107,105,63,82,81,91,86,111,137,176,57,90,163,86
"COG4251",540,5,8,85,45,898,48,20,408,33,23,28,88,30,83,19,1,167,137,570,57,18,86,6,221,255,8,180,25,1,12,8,339,595,6,3,32,13,20,239,5,15,12,116,8,89,98,4,23,58,109,5,6,36,183,98,267,59,365,149
"COG4252",240,273,422,332,386,48,283,390,162,305,328,324,768,553,215,361,326,232,542,190,373,486,482,433,258,274,571,255,640,310,450,335,1579,700,372,339,390,396,248,273,483,468,398,322,320,280,315,412,344,417,275,270,515,430,251,297,625,290,414,304
"COG4253",7,3,1,2,2,5,5,0,1,13,0,0,2,2,3,9,0,4,2,18,0,0,1,0,10,7,0,42,0,0,0,3,741,109,0,1,0,0,0,18,0,0,6,3,0,1,4,0,5,2,2,1,0,0,0,4,1,3,5,3
"COG4254",27,20,22,39,8,11,0,28,25,44,54,16,67,84,44,31,54,23,32,17,33,10,43,64,21,11,12,28,38,22,23,32,168,27,29,37,50,46,21,30,20,47,60,33,8,33,52,3,36,21,27,36,60,29,32,42,13,34,40,30
"COG4255",5,1,2,1,4,1,0,0,4,0,1,1,0,0,1,0,2,0,1,1,2,1,2,5,1,3,1,1,0,1,1,1,1,8,0,1,7,15,1,6,0,0,2,1,0,2,7,0,1,0,1,0,0,1,36,7,0,0,20,6
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",197,27,8,230,50,11,57,5,305,19,3,1,113,1,25,40,11,564,57,441,30,16,2,8,341,10,3,484,35,83,26,10,1,26,7,6,21,699,96,426,28,7,4,13,20,546,353,2,6,7,1043,2,5,18,16,523,31,110,34,421
"COG4258",38,0,2,25,2,13,7,1,36,2,2,2,34,4,1,0,0,48,4,105,1,0,2,1,25,22,0,48,2,0,0,0,299,16,4,0,4,4,6,57,0,5,2,30,1,30,3,0,0,1,32,2,1,6,9,34,0,4,74,24
"COG4259",6,1,1,2,1,15,1,0,27,2,0,0,1,0,2,0,1,1,2,0,4,0,1,0,5,6,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,1,2,1,0,2,7,0,1,1,0,0
"COG4260",24,1,1,1,3,3,7,1,2,6,9,0,7,5,12,7,6,7,9,5,1,2,2,4,5,20,7,13,6,1,10,14,3,5,8,8,14,4,9,14,11,27,9,21,1,6,12,1,4,12,4,5,4,5,14,8,3,12,135,8
"COG4261",20,1,0,18,1,11,0,1,19,0,0,0,15,3,1,0,1,12,4,26,1,1,0,0,11,3,0,19,2,0,0,1,100,17,3,0,0,0,2,19,0,0,2,10,0,10,2,0,1,1,12,0,0,10,3,17,0,0,30,12
"COG4262",28,0,6,65,38,7,33,4,35,6,2,3,67,1,6,25,18,31,23,21,3,7,2,0,92,8,3,33,0,9,4,2,0,7,1,2,1,6,3,7,1,0,0,13,1,8,18,1,0,1,6,0,0,4,5,20,3,5,0,5
"COG4263",42,11,1,2,18,11,19,4,10,7,0,1,38,0,33,1,1,6,8,2,0,2,0,1,8,10,0,6,3,0,0,3,169,18,0,0,2,0,2,11,4,0,4,3,0,4,2,0,6,6,10,2,1,0,0,7,0,6,55,3
"COG4264",34,0,1,9,0,115,0,0,22,2,1,1,11,7,65,3,0,0,14,1,0,4,8,0,18,13,1,7,1,0,0,5,558,80,0,1,6,5,11,10,1,4,2,48,5,2,3,0,4,1,21,0,2,12,0,0,3,1,36,1
"COG4266",124,196,65,178,141,15,83,228,105,180,173,106,136,73,64,101,172,231,73,186,126,223,212,177,163,67,226,213,221,241,88,166,174,42,133,135,209,237,153,151,167,92,121,186,56,209,185,52,128,192,191,64,198,142,163,255,83,118,13,166
"COG4267",29,1,0,6,0,6,0,0,8,0,2,0,0,5,6,0,0,4,6,0,1,0,1,0,0,9,0,5,0,0,0,0,3,23,0,0,0,1,3,1,1,1,1,8,0,2,4,0,1,0,4,2,1,4,0,1,0,1,16,10
"COG4268",59,13,4,17,11,166,15,16,32,21,20,7,30,14,53,9,12,21,29,39,11,9,21,16,43,59,6,16,17,2,1,8,98,39,9,5,8,42,11,27,10,29,7,13,3,23,24,2,11,11,38,8,13,5,34,14,10,15,102,16
"COG4269",86,30,24,52,5,40,9,8,90,6,5,22,29,10,26,14,6,56,27,44,13,7,6,6,43,46,7,72,14,3,17,24,5,55,14,20,13,7,14,62,25,7,10,17,42,59,14,22,11,13,34,7,2,9,22,48,9,16,22,39
"COG4270",22,52,81,41,54,8,88,65,15,70,55,51,18,70,59,71,68,22,62,55,69,39,103,81,55,58,47,30,84,105,66,28,1,10,76,29,69,36,57,45,46,49,41,54,28,44,48,43,21,88,28,54,80,79,35,15,40,63,12,85
"COG4271",67,0,0,5,0,2,0,1,9,2,1,0,7,15,3,0,0,2,20,16,0,2,1,0,11,9,0,3,1,0,0,1,2,36,0,0,0,0,1,7,0,0,0,6,1,1,2,0,0,0,2,3,0,0,0,2,0,0,3,2
"COG4273",11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4274",40,82,66,50,37,2,17,100,41,90,90,71,40,142,37,61,95,80,43,55,65,85,87,109,51,15,84,67,82,71,68,84,0,3,64,99,74,80,48,50,56,75,90,79,120,68,63,95,77,85,60,105,164,100,79,70,43,46,0,52
"COG4275",38,0,0,8,4,45,5,1,26,1,3,2,6,4,8,0,1,8,20,20,0,3,11,0,11,57,0,0,3,0,0,0,83,112,0,0,2,0,5,6,0,2,1,14,3,4,3,0,3,0,27,3,5,1,1,9,22,2,49,4
"COG4276",50,95,92,118,41,28,61,83,55,136,66,41,82,44,71,204,103,93,155,42,106,75,164,125,241,112,60,87,106,126,77,31,1,13,118,71,104,154,151,71,59,77,50,116,40,98,196,52,48,152,38,36,137,135,63,98,78,148,1,170
"COG4277",155,0,2,10,18,99,10,6,16,1,4,3,13,8,8,2,0,38,21,94,1,3,8,1,25,29,3,57,4,1,3,0,214,118,2,0,4,0,6,47,1,1,0,32,1,7,7,1,4,2,23,0,2,0,0,15,53,20,153,24
"COG4278",20,4,4,14,0,6,1,1,6,1,1,0,6,11,9,7,3,6,13,15,4,4,4,4,10,8,5,8,10,0,4,1,0,31,3,1,3,1,8,9,3,5,2,10,2,5,5,0,1,11,8,7,5,4,0,9,14,6,2,9
"COG4279",2,43,2,0,4,0,6,10,0,4,2,5,1,0,85,46,14,1,4,1,10,59,5,1,2,24,12,1,0,2,1,9,0,0,2,2,1,0,19,5,53,2,0,13,7,1,0,5,6,5,0,0,0,1,0,4,23,2,1,0
"COG4280",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4281",7,5,5,26,3,6,7,3,8,8,3,8,25,6,10,14,4,30,15,15,9,2,12,5,18,23,3,29,12,4,3,8,3,2,7,3,6,9,24,22,12,3,8,8,1,29,14,2,4,3,14,5,10,5,8,24,2,16,24,34
"COG4282",4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,2,2,0
"COG4283",4,0,0,1,5,1,13,0,0,4,1,0,0,3,1,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",20,17,15,33,32,3,16,7,15,17,9,10,105,1,30,58,18,21,51,17,22,12,8,7,63,18,13,18,25,29,2,7,3,3,4,5,2,2,7,11,13,5,3,5,9,7,19,8,3,3,2,6,3,1,7,7,8,6,0,6
"COG4285",1,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,25,1,0,0,0,3
"COG4286",15,3,0,1,39,4,25,0,12,0,0,3,2,0,0,4,5,3,4,1,3,0,0,0,9,2,1,0,6,2,0,6,2,13,3,0,0,2,5,2,7,0,0,12,1,0,1,0,0,0,1,1,0,0,15,5,4,3,113,3
"COG4287",39,18,47,103,36,7,62,60,33,46,51,26,189,19,45,55,31,73,57,41,38,26,80,59,56,36,39,77,50,40,29,19,0,9,33,20,80,53,39,76,35,14,17,62,26,116,64,65,11,66,61,25,53,36,8,56,30,46,0,74
"COG4288",6,0,4,0,4,0,1,10,3,4,4,4,1,1,1,1,1,1,0,2,0,6,1,4,0,1,12,2,0,4,2,0,3,1,2,1,0,1,0,1,2,3,0,0,3,0,0,5,1,3,1,5,0,3,0,0,3,0,0,0
"COG4289",12,0,3,52,1,0,0,0,31,0,1,6,14,0,1,2,0,43,2,51,4,1,0,0,2,1,0,28,1,0,0,0,3,13,4,0,0,2,0,46,0,0,0,1,3,16,4,3,0,0,64,1,0,2,0,31,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,41,2,1,3,0,0,2,4,1,0,0,0,1,0,1,3,1,0,0,1,0,0,0,1,1,0,0,1
"COG4292",9,0,0,0,0,101,0,3,4,3,3,0,5,2,4,0,0,2,11,1,1,0,4,0,5,18,0,1,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,10,0,1,11,0,0,0,3,0,0,0,0,0,1,1,3,3
"COG4293",22,6,8,31,2,4,6,1,36,5,5,0,23,2,7,18,4,61,19,45,7,10,1,1,57,4,1,48,8,8,7,0,0,4,2,4,7,90,11,51,7,4,0,4,5,79,56,1,4,1,101,1,1,9,0,73,4,21,0,69
"COG4294",4,50,93,1,312,10,219,80,0,62,74,70,0,70,41,83,64,1,230,15,140,306,41,55,30,33,204,1,357,73,32,30,397,32,42,20,17,15,16,8,106,31,27,36,25,0,12,44,67,30,5,14,40,20,20,7,103,24,2,4
"COG4295",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,1,4,0,1,8,0,0,0,2,1,0,1,0,3
"COG4297",8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,4,2,1,0,0,0,2,3,0,1,1,0,0,1,58,2,0,2,0,2,0,2,0,0,0,3,1,2,12,0,0,0,3,0,1,0,0,2,0,2,5,8
"COG4298",7,0,0,3,0,3,0,0,3,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,5,0,1,0,0,0,0,1,10,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1
"COG4299",37,60,67,95,47,140,100,129,42,86,115,60,178,89,36,66,67,73,129,94,87,59,112,126,74,89,103,70,108,90,67,22,2,20,103,62,109,76,108,76,59,42,32,73,37,77,64,96,31,129,63,69,110,150,22,44,64,68,21,113
"COG4300",28,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,26,35,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4301",152,39,90,154,34,21,49,28,206,49,22,90,67,98,69,56,46,258,92,347,64,39,58,45,189,65,26,247,38,57,103,86,95,71,65,52,81,260,63,232,44,40,63,75,162,237,144,256,77,25,380,152,27,74,17,293,41,68,137,190
"COG4302",35,0,0,7,6,123,4,9,71,8,3,0,9,3,11,1,0,6,14,26,0,0,7,0,19,50,0,3,8,0,0,1,92,77,2,0,3,10,4,8,2,0,2,7,0,1,21,0,4,2,12,1,1,0,0,7,4,4,49,12
"COG4303",53,1,0,13,6,213,4,13,99,16,4,2,6,8,41,3,0,5,32,39,4,0,14,3,24,73,0,8,9,0,0,1,125,122,0,0,8,8,7,17,1,1,6,20,1,3,38,2,5,5,28,3,2,4,0,17,11,4,62,14
"COG4304",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",53,8,19,5,12,105,9,2,80,10,4,19,2,8,19,19,5,14,36,24,14,3,8,3,16,40,0,12,3,2,15,19,97,68,4,11,6,0,5,18,14,9,3,10,31,3,16,167,16,1,7,20,1,0,4,6,11,20,118,20
"COG4308",10,21,5,7,17,0,19,6,7,14,2,2,16,2,7,8,8,6,10,10,15,7,21,12,7,3,6,5,14,17,6,3,0,19,4,4,15,11,4,13,5,7,3,11,7,9,16,0,4,10,5,2,16,11,9,7,10,9,5,11
"COG4310",47,61,82,70,39,10,29,72,60,76,67,85,147,157,33,47,89,113,65,124,82,80,113,66,101,60,57,114,77,97,88,125,4,24,87,63,118,156,83,110,37,92,82,120,60,128,133,94,80,44,166,121,132,113,121,105,37,80,5,91
"COG4311",63,133,136,86,131,4,94,156,51,118,160,156,64,196,46,132,131,118,80,80,129,136,133,154,79,31,153,107,131,158,134,148,22,11,146,147,139,158,101,112,118,110,154,145,243,100,117,218,138,119,152,135,180,219,199,131,125,86,46,99
"COG4312",2,0,0,2,1,1,0,0,0,3,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,73,4,0,0,1,2,0,1,1,0,1,3,1,2,2,0,1,0,8,0,0,0,0,5,0,1,9,1
"COG4313",23,0,2,0,0,8,1,3,53,24,6,3,3,3,5,9,0,1,5,7,3,0,3,1,3,14,6,1,1,0,2,0,138,28,2,1,1,0,1,4,1,1,0,4,5,0,4,2,0,1,1,2,0,0,0,2,2,1,10,2
"COG4314",7,0,0,0,0,1,0,1,2,0,1,1,2,0,12,0,0,0,2,2,0,0,0,0,2,4,0,2,0,0,0,0,69,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0
"COG4315",2,1,2,1,1,3,6,3,1,2,0,1,1,2,5,3,3,2,7,1,10,1,4,7,6,3,10,24,9,2,3,0,0,13,3,2,0,3,5,4,0,0,2,11,4,0,3,1,1,1,5,1,2,1,26,0,1,6,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,3,2,3,1,5,11,0,2,0,7,0,0,38,29,13,1,0,2,11,31,0,0,1,9,15,0,1,1,0,6,0,0,2,1,0,0,12,1,39,2,2,3,5,0,0,3,2,2,0,0,0,1,0,2,16,1,6,0
"COG4319",30,3,3,10,6,68,5,7,32,16,8,2,14,5,6,8,3,10,18,6,4,3,16,12,10,22,5,4,0,1,0,2,63,49,9,1,6,8,6,4,1,1,1,14,1,4,10,2,3,11,13,8,4,13,1,4,20,9,43,3
"COG4320",44,1,1,7,0,156,1,6,110,13,2,5,17,5,9,12,6,8,35,5,27,9,12,1,20,49,1,2,6,1,0,15,2,108,3,0,9,0,0,4,4,3,2,25,2,4,3,2,4,11,14,2,1,1,12,5,60,8,31,8
"COG4321",19,10,7,3,28,35,20,10,8,10,16,15,4,10,16,6,5,5,9,4,4,12,8,8,9,19,5,6,7,7,5,13,2,10,6,7,3,1,10,4,18,5,11,3,17,4,9,2,22,13,2,7,10,7,22,6,10,7,35,2
"COG4322",0,2,14,1,3,0,4,0,0,2,2,1,4,0,2,4,1,0,6,0,1,1,0,4,2,1,1,1,0,1,5,0,0,3,1,2,6,0,3,1,1,0,1,0,6,0,1,0,3,0,0,0,0,1,0,1,5,6,0,1
"COG4323",53,23,29,29,31,105,33,37,42,42,36,28,11,32,34,12,20,15,31,16,30,11,43,53,31,51,46,20,29,34,25,19,120,120,17,16,25,10,29,18,20,41,31,34,22,13,26,43,23,44,20,38,31,33,44,10,31,22,37,23
"COG4324",89,22,22,129,20,14,24,8,62,23,7,6,50,5,31,37,10,100,40,49,13,7,15,8,38,46,16,100,11,10,19,9,90,62,10,8,18,26,23,77,17,9,13,11,20,111,57,8,5,10,43,6,6,16,8,93,12,33,101,59
"COG4325",222,1,0,25,2,309,3,5,181,25,9,0,11,11,35,0,0,61,97,174,33,6,31,1,52,124,0,69,10,0,2,8,266,191,3,1,12,2,4,85,5,5,7,54,3,16,38,1,10,20,40,5,2,5,0,28,59,10,221,38
"COG4326",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,17,0,0,0,0,3,1,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",38,103,94,38,68,83,86,93,64,113,108,120,10,178,55,99,102,25,87,57,133,102,95,125,81,51,101,35,90,117,110,111,40,78,119,119,110,50,83,46,79,98,130,96,133,26,57,136,113,82,51,125,133,135,103,41,93,66,40,50
"COG4328",0,2,2,0,4,10,4,2,0,7,0,3,2,0,11,11,2,0,4,1,2,3,0,0,2,2,4,0,2,0,0,0,0,3,0,0,1,0,0,0,6,2,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4329",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4330",7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4331",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",26,68,111,38,82,21,95,81,20,69,84,92,14,55,172,66,115,39,45,59,72,84,29,42,16,100,73,16,31,47,99,105,75,42,68,127,39,12,85,35,105,122,78,41,35,24,11,50,115,60,27,102,21,32,80,30,55,117,115,24
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2
"COG4335",3,1,1,0,12,3,17,1,5,10,0,1,1,0,10,3,0,2,3,4,3,0,0,0,5,1,0,1,0,1,0,0,0,12,1,0,0,4,3,1,2,0,0,0,0,0,4,0,2,0,1,0,0,3,8,6,0,2,34,4
"COG4336",53,34,31,55,80,9,51,35,24,18,19,38,46,16,24,39,31,57,42,26,22,26,58,41,83,22,31,51,31,51,30,52,64,7,34,17,50,54,22,29,28,9,21,57,55,67,73,25,24,34,25,21,34,52,58,59,52,63,15,76
"COG4337",36,90,69,15,114,133,122,122,23,92,115,96,6,62,82,167,127,6,82,10,84,97,49,91,50,56,131,13,66,118,74,95,0,97,152,74,62,17,91,19,96,81,78,56,63,6,11,87,78,104,21,79,83,90,44,16,87,92,7,21
"COG4338",4,5,9,0,9,5,21,4,7,11,26,9,1,16,16,3,7,0,5,3,2,2,4,16,1,5,9,0,5,7,8,4,1,6,5,13,4,4,1,3,2,8,3,4,1,1,2,7,4,9,5,6,13,11,3,1,3,3,1,2
"COG4339",16,8,3,7,4,3,1,4,37,12,0,3,8,5,1,7,6,7,1,61,7,2,16,4,11,5,2,10,10,3,8,3,38,65,3,4,7,1,8,13,5,1,4,16,0,3,2,0,0,3,0,0,12,9,3,8,7,7,3,3
