"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG5238",3,0,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,12,4,2,16,6,1,1,7,0,1,0,0,1,12,0,1,1,0,0,2,15,13,0,2,0,4,0,0,19,0,0,33,49,0,1,7,0,0,1,3,3,11,2
"COG5239",9,6,2,0,0,41,0,2,0,0,28,34,8,0,0,0,1,52,16,7,48,17,0,10,26,0,64,0,2,4,17,0,0,3,0,2,4,13,5,0,1,0,4,0,0,15,0,1,36,48,0,0,11,0,0,1,5,3,20,3
"COG5240",10,8,0,0,0,11,0,0,0,0,7,13,3,0,0,1,0,36,7,4,8,15,1,3,5,0,6,0,0,0,12,0,1,1,0,0,5,5,3,0,0,0,3,0,0,9,0,0,41,13,0,0,5,0,0,0,0,0,6,0
"COG5241",2,1,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,7,0,0,2,3,0,0,2,0,8,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,6,7,0,0,2,0,0,0,0,0,5,0
"COG5242",4,2,0,0,0,8,0,0,0,0,5,3,3,0,0,0,0,7,2,1,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,4,0,0,6,6,0,0,2,0,0,0,1,0,2,0
"COG5243",3,8,0,0,0,7,0,2,0,0,13,5,1,4,0,0,0,13,4,4,13,12,3,1,4,0,7,0,0,0,4,0,0,0,0,0,0,4,2,0,5,0,0,0,0,5,0,0,12,21,0,1,5,1,0,0,0,0,5,1
"COG5244",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0
"COG5245",238,352,7,0,6,304,0,6,4,0,266,174,71,27,2,2,14,812,201,231,126,217,20,79,223,0,186,2,26,22,176,0,31,25,4,3,51,115,227,1,17,0,180,5,0,194,5,7,783,585,0,3,69,0,0,0,34,18,183,32
"COG5246",0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,8,1,1,6,2,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,3,5,0,0,2,0,0,0,0,0,2,4
"COG5247",1,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,2,0,0,7,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,1,0,2,0
"COG5248",0,1,0,0,0,5,0,0,0,0,2,2,1,0,0,0,0,9,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,3,0
"COG5249",0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3,3,0,0,4,0,5,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,4,0,0,0,1,0,0,0
"COG5251",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,3,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,13,0,0,0,0,0,10,7,0,0,0,0,17,9,0,1,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,4,15,0,0,1,0,0,0,0,6,0,0,23,39,0,0,2,0,0,0,1,1,10,0
"COG5253",29,28,1,1,0,26,0,1,1,0,24,24,9,2,0,2,3,99,29,25,37,28,4,9,27,0,38,0,3,5,45,0,4,4,1,0,5,10,16,0,8,1,15,0,0,20,0,0,90,29,0,0,11,0,0,0,2,1,23,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,15,17,1,6,22,3,16,4,0,17,27,6,2,5,7,3,9,13,29,24,15,3,8,17,1,8,13,0,4,22,0,17,11,4,20,3,6,14,5,22,0,18,4,13,22,3,3,4,9,1,1,16,8,4,0,3,30,30,1
"COG5256",175,108,40,330,217,195,115,43,268,0,70,120,48,29,213,261,98,146,192,63,175,145,16,77,158,1,58,120,22,34,180,0,164,34,217,39,41,131,80,192,15,2,52,167,73,92,165,133,138,234,0,45,138,30,0,12,88,11,61,41
"COG5257",118,88,32,290,272,152,107,35,293,0,55,85,36,13,269,303,106,91,152,52,116,89,14,34,105,0,29,112,12,42,116,0,159,21,208,15,36,98,65,207,23,0,25,132,87,64,193,167,92,204,1,8,88,27,0,15,64,4,32,29
"COG5258",2,1,9,0,0,15,0,10,0,0,9,17,6,12,4,0,19,19,11,2,17,18,15,11,15,0,15,1,2,4,10,0,4,18,3,12,9,15,8,0,42,1,13,2,0,6,5,3,27,20,0,3,3,6,0,8,2,10,40,10
"COG5259",2,2,0,0,0,12,0,0,0,0,5,8,4,0,0,0,0,13,4,2,9,15,0,0,12,0,2,0,0,0,9,0,0,0,0,0,1,6,1,0,2,0,0,0,0,7,0,0,13,23,0,0,2,0,0,0,1,0,6,0
"COG5260",67,52,5,0,0,50,0,10,0,0,48,44,19,7,0,0,0,71,31,25,67,59,9,13,48,0,15,0,0,10,44,0,4,4,0,6,6,30,31,0,4,0,17,3,0,63,1,1,53,82,0,0,33,9,0,2,9,1,28,8
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",6,3,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,4,3,3,3,0,0,0,5,0,9,0,2,0,10,0,1,1,0,0,2,6,2,1,11,0,3,0,0,8,1,1,26,23,0,0,5,0,0,1,2,1,12,2
"COG5263",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,74,0,0,4,0,0,0,0,0
"COG5264",2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1
"COG5265",137,78,112,289,87,107,100,128,92,385,107,146,159,113,136,84,236,144,56,125,115,182,87,106,116,416,155,161,376,123,64,395,203,151,131,73,56,148,74,120,268,161,149,130,77,130,109,94,170,281,75,39,138,259,360,163,56,230,341,75
"COG5266",0,1,0,0,0,0,0,2,0,64,1,0,0,1,4,1,5,0,2,0,0,1,13,5,0,66,3,1,5,7,0,36,0,0,0,0,0,0,0,0,1,8,0,2,2,0,0,1,0,0,12,9,0,0,11,4,2,0,0,0
"COG5267",300,207,307,80,707,275,254,212,544,23,231,338,196,328,355,346,396,179,183,293,229,342,41,185,336,226,280,230,155,130,214,113,694,320,766,305,226,410,196,579,386,218,246,646,349,238,570,884,171,288,3,55,286,374,41,40,99,333,376,217
"COG5268",1,1,0,2,1,0,0,0,2,30,0,0,0,0,1,3,3,0,1,0,0,0,11,1,1,8,0,2,2,3,0,20,1,0,4,2,0,1,1,0,0,10,1,4,2,0,1,5,0,1,8,24,0,0,27,12,0,2,0,1
"COG5269",2,3,1,0,0,4,0,0,0,0,4,8,2,1,0,0,0,13,4,5,5,3,0,0,9,0,21,0,0,0,2,0,0,0,0,0,1,6,3,0,0,0,0,1,0,6,0,0,12,12,0,0,6,0,0,0,0,0,3,0
"COG5271",38,41,10,429,1,52,18,12,2,104,35,39,27,0,1,1,1,77,33,30,119,54,199,52,41,8,17,6,4,15,44,113,3,27,0,15,8,23,17,2,12,170,27,6,2,70,6,2,71,55,10,297,23,3,157,140,404,26,28,12
"COG5272",28,24,14,22,5,55,4,23,8,22,43,36,25,23,5,7,6,79,60,25,50,42,127,30,55,3,48,9,7,13,47,11,7,17,1,34,14,34,31,2,136,19,19,8,6,39,16,3,66,77,0,54,29,12,12,17,44,9,205,25
"COG5273",21,16,2,0,0,65,0,2,0,0,31,45,15,3,0,0,1,122,33,11,63,62,1,9,42,0,68,0,3,4,43,0,4,4,1,1,5,29,8,0,7,0,8,0,0,32,0,0,94,119,0,0,23,0,0,0,6,6,50,4
"COG5274",22,16,3,0,1,72,0,4,5,1,29,43,10,1,0,1,0,82,24,15,99,57,3,20,38,0,18,1,0,5,26,0,2,3,1,4,5,26,14,1,15,2,4,1,2,35,4,0,72,97,0,2,28,1,0,9,7,8,49,8
"COG5275",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,0,1,0,0,0,0,0,1,1,0
"COG5276",63,91,60,408,150,106,673,27,108,51,82,40,50,52,109,157,95,54,148,47,36,40,47,57,56,277,75,350,27,140,88,353,144,38,201,41,113,129,58,102,106,205,66,113,206,43,115,165,53,90,6,37,63,62,13,61,14,88,95,69
"COG5277",30,14,3,0,1,66,0,6,2,0,25,37,17,5,3,0,1,91,35,19,50,36,4,4,34,0,76,0,9,11,39,0,7,2,3,1,5,27,9,1,3,0,9,0,1,27,0,1,100,89,0,0,17,1,0,2,5,2,29,7
"COG5278",4,9,1,31,19,1,10,5,13,111,2,2,0,2,52,11,52,5,2,5,4,2,85,3,3,32,4,7,12,17,1,61,9,2,22,0,1,11,5,14,3,25,6,7,1,4,3,17,1,0,17,60,0,6,33,44,19,2,5,4
"COG5279",7,5,1,3,29,3,4,1,36,0,8,4,0,0,26,44,23,2,7,10,5,5,6,4,3,19,8,12,3,8,6,2,89,1,58,4,1,3,1,47,11,5,6,4,6,1,8,42,0,2,1,6,3,1,1,4,3,1,6,0
"COG5280",8,0,1,115,0,1,5,2,1,12,0,0,2,0,0,2,1,0,26,1,7,3,51,9,0,0,1,1,3,0,1,10,2,1,1,0,0,0,0,0,7,26,8,2,3,1,7,0,1,0,27,1540,0,0,27,25,64,1,5,0
"COG5281",10,3,6,64,5,2,0,18,6,274,11,0,18,0,15,10,60,9,12,8,40,4,709,126,7,61,33,12,32,12,10,274,11,42,17,12,7,23,6,12,53,291,67,27,8,21,31,12,32,1,717,1173,3,17,2059,4440,4176,57,43,11
"COG5282",10,11,10,10,83,24,80,20,75,2,15,12,17,0,83,92,44,21,61,5,78,26,0,6,18,0,20,57,4,6,51,0,59,15,44,9,38,21,7,88,4,0,3,32,88,32,33,107,12,18,2,2,63,0,41,22,7,13,3,4
"COG5283",16,15,4,375,3,15,6,5,32,379,27,4,15,1,15,6,30,21,79,14,84,16,2477,86,15,512,36,12,12,14,6,348,9,19,19,8,14,2,42,3,128,494,17,20,4,18,20,10,25,8,144,3699,13,10,942,1109,2527,51,130,4
"COG5285",643,518,678,252,1512,870,715,539,1397,133,609,944,687,505,1319,1515,815,671,941,617,799,844,217,538,955,204,571,704,117,405,260,88,581,183,420,198,340,270,184,576,244,58,206,316,315,197,491,579,233,309,9,72,321,154,18,47,141,226,327,208
"COG5290",5,0,0,0,0,27,0,0,0,0,5,9,2,0,0,0,0,25,9,0,29,19,0,0,11,0,0,0,0,2,15,0,0,1,0,0,4,7,0,0,0,0,0,0,0,11,0,0,22,25,0,0,6,0,0,0,2,0,11,0
"COG5291",1,4,0,0,0,13,0,1,0,0,6,4,3,0,0,0,0,13,5,2,14,3,0,4,5,0,9,0,1,0,6,0,0,0,0,0,0,1,3,0,1,0,4,0,0,1,0,0,12,13,0,0,2,0,0,0,0,0,1,0
"COG5293",0,3,0,41,3,1,7,0,0,2,0,0,0,0,12,3,12,8,13,2,1,1,31,1,0,15,2,3,46,0,4,24,8,0,5,1,0,0,0,0,3,1,0,2,9,1,2,3,1,0,1,20,0,4,32,9,0,0,2,0
"COG5295",44,22,29,187,10,9,7,21,26,344,46,16,54,19,47,6,14,26,23,33,63,42,540,82,17,322,38,7,17,21,29,206,28,37,35,24,4,18,69,1,65,174,89,14,2,39,37,8,32,20,34,2090,8,37,186,625,635,21,82,19
"COG5296",3,3,0,0,0,11,0,0,0,0,3,8,1,0,0,0,0,24,2,0,8,6,0,2,9,0,0,0,0,1,6,0,0,2,0,0,0,4,1,0,0,0,1,0,0,2,0,0,12,15,0,0,6,0,0,0,1,0,11,0
"COG5297",4,0,2,41,4,4,10,2,3,17,1,2,5,2,6,3,2,4,2,15,11,2,176,16,4,0,10,5,0,1,2,18,6,12,12,6,0,2,3,0,9,52,8,1,7,3,3,3,4,2,0,56,2,0,7,52,104,5,10,2
"COG5301",93,14,48,128,2,7,14,136,10,240,37,19,106,4,4,6,14,18,111,67,165,92,1262,174,27,245,69,9,19,15,241,895,28,272,33,218,82,117,127,23,412,719,249,47,47,175,120,30,43,46,138,4175,94,176,1561,4612,5038,147,593,165
"COG5302",1,0,0,2,0,0,2,0,0,10,1,0,0,0,3,2,12,2,0,0,0,0,4,0,0,2,2,5,61,4,1,9,0,1,3,0,0,1,0,0,0,2,0,6,1,0,3,0,0,0,60,0,0,0,4,5,0,0,0,1
"COG5304",0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,4,1,0
"COG5305",37,10,8,78,41,21,54,7,41,4,15,9,3,8,26,53,33,13,24,14,24,4,7,3,7,6,12,41,9,9,32,65,37,10,35,7,16,12,13,41,10,0,4,13,31,11,31,48,7,7,2,3,28,2,7,33,1,12,4,9
"COG5306",2,13,7,65,29,25,31,4,19,147,7,3,9,6,22,44,24,16,36,4,13,8,20,9,19,9,5,34,3,17,5,92,32,56,20,2,6,25,1,33,7,37,20,45,18,15,60,21,12,16,19,84,20,26,46,7,4,19,15,8
"COG5307",15,4,0,1,0,70,0,1,0,0,29,40,7,1,0,1,1,97,19,6,75,64,0,6,68,0,14,0,1,6,36,0,1,4,0,1,3,33,6,0,3,0,2,1,0,34,0,0,104,131,0,0,19,0,0,0,5,6,50,1
"COG5308",4,1,0,0,0,22,0,0,0,0,3,5,5,0,0,0,0,28,3,0,14,17,0,2,16,0,0,0,1,0,9,0,0,1,0,0,2,7,1,0,1,0,1,0,0,10,0,0,13,32,0,0,7,0,0,0,0,0,6,0
"COG5309",14,12,5,65,8,6,129,13,3,15,11,29,11,4,4,9,6,1,8,19,6,14,27,9,21,7,7,118,1,16,3,7,35,109,6,7,6,6,3,5,433,34,16,3,55,3,4,7,2,61,2,11,36,77,54,6,10,97,336,3
"COG5310",0,6,0,0,5,2,0,2,0,6,0,1,1,1,1,0,21,0,1,1,2,1,28,6,2,5,4,2,2,6,0,1,0,3,2,0,0,0,2,2,11,7,0,0,0,3,2,3,0,0,2,34,1,9,25,6,5,0,9,1
"COG5314",3,10,0,4,9,2,7,2,9,158,6,0,1,2,16,19,31,2,11,3,3,0,63,1,3,82,6,4,7,17,3,145,3,1,18,2,0,3,2,4,0,64,1,13,11,3,5,13,1,1,25,58,1,0,231,57,3,3,0,4
"COG5316",54,56,50,158,96,84,258,19,96,111,58,49,22,20,106,123,48,27,111,36,76,39,7,37,44,84,20,184,5,57,64,52,110,43,65,42,70,45,66,92,31,7,34,70,145,37,75,145,28,45,2,6,82,30,20,16,10,24,40,32
"COG5317",0,3,1,2,2,0,1,0,2,62,3,0,0,0,0,1,3,0,0,1,1,1,0,1,0,43,0,1,0,2,0,33,1,0,6,0,0,0,0,0,1,13,1,3,0,0,2,0,0,0,5,1,1,0,57,8,1,1,0,0
"COG5319",111,120,145,47,82,170,63,160,77,87,126,154,87,180,60,41,39,148,105,111,108,109,87,157,156,75,147,65,3,58,115,103,43,130,63,182,169,82,142,65,80,50,148,97,89,123,87,59,100,113,18,58,122,115,93,100,45,134,103,129
"COG5321",14,15,6,2,13,7,7,10,10,43,12,7,17,6,8,4,6,7,3,13,9,16,4,9,9,51,4,4,2,26,3,65,1,6,8,2,8,6,6,2,29,28,11,6,5,8,4,7,6,7,11,2,8,18,91,22,1,9,8,7
"COG5322",45,108,126,7,1,24,6,133,3,11,158,15,293,106,9,11,14,198,77,88,88,78,5,160,57,11,161,18,11,400,52,1,1,140,5,71,146,168,82,2,7,8,79,21,14,80,4,4,213,18,7,0,49,31,0,46,10,95,20,164
"COG5323",6,4,6,151,14,1,11,17,24,244,8,2,19,3,13,3,21,9,16,7,15,6,471,35,3,284,47,3,12,5,6,164,2,12,12,4,0,8,0,4,42,117,10,14,3,4,19,14,12,0,36,1511,6,3,288,1797,442,16,55,4
"COG5324",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",8,5,0,0,0,8,0,1,0,0,6,13,1,1,0,0,1,27,6,8,16,11,0,3,9,0,5,0,0,0,4,0,0,1,0,1,2,7,4,0,1,0,3,0,0,6,0,1,14,19,0,0,5,0,0,0,0,0,13,1
"COG5328",30,21,19,2,6,29,4,13,10,71,16,25,20,10,9,7,17,16,20,23,24,19,8,11,19,54,22,9,4,10,7,50,4,13,15,10,13,24,16,6,34,28,25,14,3,25,8,9,22,18,7,4,31,26,87,27,3,38,45,10
"COG5329",9,2,1,0,0,23,0,0,0,0,12,24,6,1,0,0,0,44,11,7,13,15,0,2,21,0,16,0,3,1,12,0,1,1,0,1,2,5,2,0,1,0,5,0,0,13,0,0,35,46,0,1,8,0,0,0,2,1,14,1
"COG5330",2,7,7,6,6,3,35,8,6,266,4,0,0,7,8,3,17,3,5,2,4,4,4,2,6,293,10,14,1,23,0,357,3,2,18,1,0,9,1,5,1,86,1,13,5,6,18,2,6,4,26,2,6,14,308,30,0,11,1,1
"COG5331",28,33,34,37,13,24,58,31,23,31,29,25,24,26,32,32,49,17,35,38,18,33,27,24,20,25,42,37,43,27,19,25,59,44,26,43,32,31,39,28,21,6,22,31,20,27,17,23,20,32,7,18,29,32,51,31,18,20,23,38
"COG5333",7,5,0,0,0,5,0,1,0,0,5,10,7,0,0,0,0,21,6,3,10,5,0,2,7,0,19,0,0,1,8,0,2,0,0,0,0,9,1,0,0,0,5,0,0,6,0,0,22,30,0,1,2,0,0,0,0,1,12,1
"COG5336",19,13,26,7,11,23,11,16,11,6,17,30,26,32,12,8,6,17,21,26,22,28,8,22,28,14,19,9,0,3,82,39,26,55,29,121,87,36,93,44,26,6,52,33,51,78,62,33,61,68,3,13,81,66,33,1,24,54,30,83
"COG5337",168,216,106,312,327,342,562,68,268,19,174,260,78,80,263,363,196,255,323,118,165,89,14,133,211,12,168,574,39,201,195,7,486,109,292,82,323,255,124,349,315,297,165,236,593,178,249,435,256,243,0,11,187,51,24,19,31,133,260,164
"COG5338",2,4,0,3,4,0,6,4,18,132,2,1,0,0,6,4,10,1,3,1,0,0,2,2,1,69,1,1,33,7,1,165,0,0,10,0,1,0,4,0,0,35,1,2,1,3,2,3,1,0,11,3,1,2,150,10,0,1,0,0
"COG5339",1,0,0,2,0,0,0,0,4,44,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,15,0,1,8,1,1,1,7,3,0,0,0,0,0,0,0,9,1,9,1,0,2,0,0,0,1,1,0,1,1,0,0,2,0,1
"COG5340",0,2,0,2,1,0,7,2,2,6,1,0,0,1,3,1,1,0,1,0,0,0,0,0,1,2,2,0,1,12,0,0,0,1,3,0,0,0,2,0,0,22,0,0,0,0,1,0,0,0,0,1,1,0,1,18,0,0,0,4
"COG5342",10,4,2,2,1,2,1,5,3,47,12,8,5,12,9,6,1,3,1,16,10,6,0,5,8,8,5,2,1,16,7,12,1,12,3,9,0,7,11,0,27,7,18,2,19,11,1,6,7,6,4,1,5,23,25,2,0,18,24,5
"COG5343",1,0,0,4,2,0,1,3,1,123,2,0,0,1,30,5,32,1,3,0,3,0,43,9,0,80,1,5,2,4,1,31,1,6,5,2,0,2,1,7,4,56,1,3,4,1,3,9,1,0,12,27,0,0,44,18,9,3,3,0
"COG5345",22,4,34,115,4,6,28,15,25,129,15,7,17,25,53,20,121,18,5,15,17,8,85,27,12,136,29,56,270,50,12,131,34,17,14,7,17,24,18,17,41,68,21,51,26,21,42,17,19,9,41,57,12,27,58,84,4,21,27,21
"COG5346",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,24,0,0,0,1,0,3,0,0,0
"COG5347",6,8,0,0,0,30,0,0,0,0,6,14,5,4,1,0,1,47,12,3,30,28,0,3,33,0,36,0,1,2,16,0,0,2,0,1,3,10,4,0,0,0,4,1,0,17,0,1,47,66,0,0,7,0,0,0,2,2,17,1
"COG5349",10,8,12,2,10,6,13,20,15,79,11,14,10,21,7,9,15,7,8,11,6,17,7,14,11,78,22,8,5,14,5,117,3,6,15,16,7,10,9,6,23,32,11,1,4,7,12,4,9,11,13,5,13,13,142,34,5,20,20,11
"COG5350",24,19,23,2,11,30,4,26,7,20,19,21,11,58,13,9,6,13,18,26,13,16,0,14,16,22,17,18,1,2,13,10,2,13,8,23,12,21,21,9,0,3,30,12,14,5,11,10,10,16,1,1,15,31,12,3,5,24,7,13
"COG5351",11,1,12,1,0,1,2,2,1,62,5,0,5,4,4,5,0,4,3,1,4,0,1,4,6,8,4,4,6,8,10,0,0,0,4,0,3,1,2,3,2,0,2,7,7,3,5,1,2,0,4,1,6,5,0,9,12,2,1,7
"COG5352",140,155,184,60,92,210,68,186,77,72,145,205,149,248,65,55,53,153,142,144,175,177,38,163,205,75,166,52,5,53,149,64,47,131,85,230,212,118,220,102,100,62,191,121,80,170,149,61,156,165,15,38,173,192,116,32,75,164,123,185
"COG5354",5,6,0,0,0,29,0,2,0,0,11,20,1,0,0,0,0,39,6,10,23,19,0,3,13,0,9,0,1,1,12,0,0,2,0,0,0,8,3,0,2,0,3,1,0,6,0,0,38,39,0,0,6,0,0,0,0,2,18,1
"COG5360",419,495,548,159,304,572,216,648,304,194,458,627,391,680,232,180,170,455,382,533,481,583,135,515,472,161,536,233,24,216,145,80,55,151,71,249,214,128,192,98,93,115,147,96,96,158,125,70,157,153,15,37,158,137,102,32,47,190,133,200
"COG5361",18,25,4,4,4,12,8,2,8,40,39,9,11,4,10,13,12,77,15,25,11,11,50,15,24,53,14,19,18,74,6,35,42,20,8,1,1,5,49,9,147,3,22,13,8,28,10,11,94,35,3,68,17,27,20,33,6,46,133,6
"COG5362",25,13,18,389,7,4,6,75,6,1057,28,6,103,9,4,10,6,26,17,29,65,24,2620,197,10,1014,101,5,9,15,37,5936,25,175,28,145,27,60,62,15,223,6832,131,43,25,71,71,20,93,48,580,6295,82,154,16477,14565,6894,167,233,58
"COG5368",30,39,7,10,18,9,1,3,28,18,20,8,1,11,70,10,24,10,2,28,8,11,7,11,17,54,9,7,6,83,2,25,12,25,98,3,5,10,16,1,16,3,25,9,5,11,8,10,14,5,6,23,8,20,13,59,5,7,10,22
"COG5369",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",12,11,0,0,0,24,0,4,0,0,10,18,7,0,0,0,0,51,10,5,16,15,0,5,21,0,22,0,1,1,11,0,0,2,1,1,3,13,7,0,1,0,1,1,0,12,0,0,38,58,0,0,7,0,0,0,0,0,6,0
"COG5373",47,10,8,38,13,6,9,3,40,77,5,3,3,1,53,8,96,11,3,1,9,5,45,9,1,2,15,33,149,55,14,29,48,9,27,0,13,13,10,30,4,28,1,62,14,63,69,29,25,5,17,102,9,10,21,44,23,3,4,16
"COG5375",3,2,3,6,13,8,10,12,12,93,2,0,5,7,9,3,6,5,6,8,8,9,1,9,6,69,8,7,2,7,2,56,4,4,19,2,3,10,4,6,1,22,7,11,8,2,6,7,6,3,18,3,7,11,83,34,1,6,2,1
"COG5377",8,11,10,358,2,4,24,12,11,127,16,2,25,2,38,21,100,7,14,12,61,12,459,61,5,284,22,20,192,22,6,191,17,11,19,5,2,14,6,9,11,430,21,41,24,7,50,41,12,2,124,1809,5,12,345,402,332,19,22,6
"COG5379",17,24,15,10,18,24,3,6,24,14,13,17,9,4,7,11,18,44,14,6,16,19,3,7,22,15,9,4,1,13,14,50,19,2,16,15,6,14,7,19,17,0,4,11,2,21,5,17,24,34,0,6,15,10,24,21,0,13,15,7
"COG5380",1,0,1,3,1,3,0,2,1,76,8,0,1,0,14,18,44,3,3,2,3,2,56,6,0,31,5,24,23,32,2,16,0,5,4,1,1,1,5,7,0,61,2,21,9,0,5,9,2,0,25,65,0,2,24,19,1,1,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,2,0,1,0,2,1,63,7,0,2,0,2,3,10,0,0,2,0,0,3,0,3,41,4,0,2,3,1,34,2,4,5,0,0,0,8,0,1,10,0,1,0,1,0,1,1,0,716,2,0,0,27,8,5,2,0,0
"COG5384",2,2,0,0,0,9,0,0,0,0,2,9,0,0,0,0,0,18,3,0,12,8,0,1,6,0,4,0,0,0,4,0,0,1,0,0,0,5,1,1,0,0,0,1,0,5,0,0,12,17,0,0,3,0,0,0,1,0,8,0
