"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG4944",0,12,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,14,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,3,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0,0
"COG4945",61,0,36,35,56,7,4,0,1,52,14,31,13,4,25,1,13,3,34,55,30,5,37,0,168,0,39,4,27,151,31,130,123,0,187,20,46,99,0,6,65,1,38,24,1,78,90,10,60,16,95,5,73,18,0,0,90,116,128,56
"COG4946",19,39,21,32,77,86,49,61,211,38,46,66,47,217,74,247,100,61,23,59,115,206,133,222,65,90,30,245,33,67,11,18,25,81,21,21,12,19,30,30,19,53,9,14,30,17,34,73,7,9,21,120,36,66,23,79,16,21,25,28
"COG4947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1207,298,1459,1178,3909,1184,767,1450,1941,1425,3061,1374,1305,2010,1255,1150,3034,1553,1276,1515,1243,2215,1797,865,1112,593,1557,2274,1253,1209,1496,1239,1377,2121,1293,1508,934,1149,1118,1452,1428,2296,2741,1199,1107,1349,1114,3354,1380,1822,1302,812,3033,2767,1565,1313,1257,1257,1046,1974
"COG4949",44,70,68,45,11,110,11,155,25,7,6,12,25,24,19,49,8,21,35,9,23,18,6,258,27,126,26,14,29,22,12,18,56,35,16,7,7,9,50,48,8,9,10,53,93,3,14,17,8,79,11,20,10,25,190,31,37,17,23,15
"COG4950",2,1,4,1,16,3,0,0,4,0,6,1,1,10,4,0,14,3,0,1,0,15,4,1,3,0,3,20,1,2,0,0,0,6,0,3,1,0,0,2,4,5,4,0,8,1,2,12,3,1,9,1,12,11,4,5,2,1,0,5
"COG4951",4,248,1,3,31,11,190,3,5,21,8,2,2,21,8,29,20,44,9,1,14,23,60,157,14,124,2,3,2,2,5,15,4,21,1,36,4,5,24,9,15,2,13,17,10,67,11,36,8,7,4,102,3,21,1,108,4,0,4,7
"COG4952",42,17,76,46,44,59,15,83,22,39,32,61,71,36,62,90,52,25,53,47,62,30,39,20,116,34,39,59,53,132,16,33,24,10,20,20,8,17,41,41,13,16,8,14,8,15,14,18,18,21,14,57,13,15,37,26,19,11,21,22
"COG4953",3,36,0,2,15,10,23,18,15,7,22,5,6,11,5,16,22,12,6,3,29,9,23,38,13,22,6,41,6,11,13,29,8,52,14,32,14,9,48,23,28,49,16,60,37,13,27,73,24,12,25,13,53,90,18,34,11,13,18,30
"COG4954",18,6,5,2,5,5,0,1,1,5,6,0,6,0,2,5,6,1,7,1,9,6,1,7,4,2,1,5,4,6,6,3,7,7,1,2,1,1,2,5,3,6,0,7,2,1,3,9,0,4,3,0,6,7,0,0,8,4,2,1
"COG4955",0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4956",229,2,149,206,51,12,8,0,21,141,22,19,127,19,197,24,41,9,231,50,354,29,50,0,77,3,172,37,177,120,149,130,175,37,50,40,95,44,50,61,34,19,36,261,11,86,91,31,109,27,106,4,46,62,0,16,173,189,75,114
"COG4957",0,75,2,2,27,1,9,2,6,6,15,2,5,21,2,0,10,21,2,4,13,11,21,109,1,27,2,11,6,0,3,1,0,5,0,0,2,0,0,1,4,7,2,1,0,0,1,11,3,2,1,1,6,11,0,4,0,2,0,3
"COG4959",0,11,1,1,1,0,1,1,6,1,3,0,1,4,0,1,2,0,1,0,6,6,4,52,0,9,0,3,1,0,0,2,0,20,1,2,3,0,2,4,3,4,2,10,0,1,3,6,0,0,0,12,1,7,1,11,0,1,0,1
"COG4960",0,1,1,0,6,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,4,4,0,18,0,3,0,6,0,1,0,0,0,5,0,0,0,1,0,1,0,5,0,0,0,0,1,3,0,0,0,2,4,5,0,3,0,0,0,1
"COG4961",7,214,10,0,9,35,16,5,19,11,15,1,5,13,9,10,26,2,6,0,14,19,3,223,14,110,7,41,2,7,8,3,7,26,2,7,6,2,12,25,5,28,8,15,24,2,5,62,1,5,2,22,16,28,8,39,0,5,0,9
"COG4962",19,229,18,12,62,11,127,63,56,30,81,19,23,79,23,42,72,124,35,16,63,67,30,855,8,191,31,96,14,42,20,28,19,96,33,17,34,34,22,19,41,59,29,57,9,23,29,116,29,21,62,53,39,82,18,148,27,29,66,34
"COG4963",4,88,7,2,16,3,9,2,16,7,11,0,0,30,7,13,17,15,2,0,11,17,11,254,1,75,2,36,0,0,6,1,1,37,2,3,3,4,14,3,6,22,4,10,5,3,0,35,3,0,1,13,15,20,4,47,0,1,2,10
"COG4964",3,147,8,6,17,7,30,8,22,15,33,2,12,50,13,42,71,15,6,0,43,32,17,336,8,118,10,45,2,7,8,11,4,51,3,13,3,3,51,16,6,32,17,14,7,3,14,74,5,17,20,34,25,61,11,134,1,4,2,17
"COG4965",4,81,2,2,10,3,12,5,18,4,25,2,2,28,3,19,31,14,3,0,22,9,12,224,1,81,1,37,1,5,8,0,0,26,1,4,7,3,19,6,2,17,6,14,5,2,5,54,2,5,15,17,10,27,6,57,1,1,1,13
"COG4966",0,50,0,0,13,21,7,8,15,1,17,4,1,11,8,8,22,15,1,3,15,11,13,9,5,77,0,11,0,0,7,2,2,23,2,9,1,5,5,8,21,9,7,6,21,4,1,34,2,6,7,10,6,26,23,8,5,2,2,2
"COG4967",0,23,0,0,0,7,5,8,1,0,2,0,0,0,0,46,7,2,0,1,0,1,8,0,0,29,0,2,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,1,7,2,0,15,2,1,0,6,1,1,9,6,0,1,0,0
"COG4968",0,62,3,1,6,10,16,2,19,2,20,3,1,9,4,36,25,16,0,0,7,19,29,3,0,42,1,17,1,0,0,1,4,28,2,2,4,2,23,8,3,11,3,6,11,0,4,32,2,4,4,66,1,30,4,37,0,0,2,0
"COG4969",0,42,4,5,9,17,40,1,23,3,32,5,4,34,19,27,43,35,1,4,17,31,28,18,4,91,5,38,3,2,13,11,4,57,16,9,2,4,25,9,10,33,4,21,8,12,14,105,3,15,7,101,22,40,0,76,2,1,6,6
"COG4970",0,72,1,2,2,12,13,2,15,3,12,2,3,8,4,58,17,22,0,1,17,8,20,8,0,48,3,22,1,3,4,4,1,31,0,2,6,5,25,4,10,9,5,7,13,2,5,41,0,13,4,14,11,23,12,42,1,0,1,1
"COG4972",39,209,33,36,83,62,180,29,127,50,110,42,26,105,64,111,145,145,40,57,142,94,86,137,37,220,60,119,44,48,40,42,43,141,61,56,34,54,81,33,65,82,46,82,49,66,60,214,63,50,78,323,83,222,40,216,37,35,42,76
"COG4973",117,171,146,91,114,186,223,191,189,138,122,201,187,107,95,166,120,187,125,144,117,139,157,69,163,182,153,101,162,177,167,173,91,146,160,158,128,121,134,139,105,109,109,103,213,116,135,186,111,160,114,236,123,164,122,159,134,114,93,79
"COG4974",358,553,496,355,598,653,704,569,600,421,557,560,489,567,335,580,613,781,420,467,533,568,546,501,509,539,526,633,463,508,528,532,465,540,680,517,417,461,541,533,446,508,479,364,895,458,444,581,452,415,533,554,563,621,537,511,453,412,472,407
"COG4976",26,12,64,46,71,150,5,73,29,43,24,22,15,28,39,40,28,12,18,41,51,20,22,51,28,19,19,27,27,36,31,53,35,28,17,42,9,40,32,41,50,19,16,31,112,34,35,55,48,32,48,3,33,47,136,25,45,39,25,35
"COG4977",47,613,122,126,78,500,232,726,101,59,40,101,50,103,96,347,136,54,57,44,152,116,138,509,120,490,54,149,47,121,68,120,117,179,60,76,30,52,287,178,49,107,27,124,540,58,91,185,52,138,67,396,69,188,789,375,106,92,89,81
"COG4978",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4983",26,265,27,52,52,146,434,108,23,73,33,75,28,30,154,34,33,188,26,77,11,29,107,1306,34,883,49,41,25,21,39,25,117,40,41,28,48,52,42,34,64,30,42,43,87,111,62,18,21,41,22,64,31,42,52,30,40,37,45,63
"COG4984",0,3,0,0,1,1,1,0,4,0,3,0,0,0,0,0,11,0,0,0,0,2,4,1,1,1,0,1,0,4,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,10,0,1,0,0,0,1
"COG4985",4,70,7,5,19,14,13,4,11,2,15,2,10,2,7,129,20,7,12,8,24,0,32,4,2,123,32,4,6,5,33,2,8,18,1,4,4,14,57,5,27,4,16,19,16,2,25,87,4,37,12,30,8,17,2,68,10,4,5,20
"COG4986",0,8,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,3,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0
"COG4987",4,124,15,5,6,0,95,4,22,7,7,0,5,31,17,151,46,9,0,19,53,32,85,46,0,148,3,20,6,2,5,10,39,67,3,12,9,8,67,21,5,8,3,48,3,2,45,98,2,8,15,301,7,64,3,169,48,53,6,6
"COG4988",8,231,8,10,3,1,104,12,40,9,7,4,4,30,22,174,57,18,2,1,34,17,83,357,1,195,5,21,12,9,5,11,5,83,2,24,17,6,91,18,4,9,16,50,2,7,31,93,3,10,12,384,7,45,2,200,0,4,2,6
"COG4989",24,185,43,26,36,148,168,108,45,23,26,50,25,38,31,197,66,28,47,33,38,41,66,69,84,142,39,47,32,68,14,13,17,9,11,9,2,8,39,22,10,11,4,14,59,13,7,32,12,18,5,110,9,23,32,40,13,16,16,8
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,6,0,6,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,3,2,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1
"COG4992",924,408,957,978,907,940,547,1260,892,938,885,1007,1062,894,932,959,879,626,955,899,940,929,842,690,993,353,1069,917,1042,915,1055,950,797,860,1020,888,960,1056,1059,1039,926,897,1055,969,1103,861,950,710,950,905,1039,390,910,799,1179,610,918,906,1109,925
"COG4993",59,178,104,92,352,167,202,134,471,179,389,222,53,476,191,188,291,276,88,234,170,479,188,154,95,287,240,500,72,67,622,283,317,1308,289,879,215,738,334,288,821,1426,516,282,537,628,557,1225,605,904,623,787,903,1031,549,1061,366,460,411,951
"COG4994",0,7,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4995",87,300,63,117,103,73,189,36,146,63,102,30,40,144,132,46,112,465,107,61,196,176,110,444,58,245,71,235,66,62,51,59,108,162,144,59,78,49,114,60,66,200,71,167,51,56,109,229,68,43,116,597,68,156,65,230,133,92,64,80
"COG4997",1,40,0,0,2,1,37,0,6,5,8,3,0,2,0,1,2,3,0,2,0,7,7,23,4,21,0,5,1,1,0,1,4,1,1,2,0,1,0,0,2,4,2,0,1,5,1,2,0,0,0,0,6,4,0,2,0,0,1,1
"COG4999",0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,36,0,0,0,23,0,0,0,0,0,1,0,0
"COG5000",582,239,627,674,463,679,225,760,505,599,607,699,765,569,511,706,536,430,606,667,442,552,561,591,723,148,578,525,766,655,630,576,400,493,619,659,784,637,855,758,658,542,490,464,718,459,572,425,736,533,608,50,519,350,750,391,568,518,679,573
"COG5001",136,6684,237,106,182,174,3578,224,698,158,439,71,197,752,416,2799,1672,804,149,41,1173,577,1648,3904,55,5263,118,725,220,95,118,230,73,1542,137,378,266,64,1845,553,132,472,256,818,168,219,784,2687,87,215,189,9162,239,1784,103,4340,81,66,84,148
"COG5002",21,403,54,24,94,92,63,170,82,28,173,38,23,85,52,143,189,118,28,29,97,85,75,230,32,627,39,209,53,42,24,45,18,214,64,53,61,33,86,46,46,134,51,135,171,33,34,215,33,22,59,92,81,212,262,382,33,41,33,60
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,11,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG5006",0,64,3,0,14,0,59,1,6,6,3,1,2,14,5,58,12,10,0,5,3,20,44,98,0,96,4,14,0,0,6,0,14,12,1,14,5,7,16,2,8,2,8,13,1,8,7,20,5,2,16,78,12,26,1,49,7,5,4,4
"COG5007",8,59,13,13,14,15,34,10,33,6,23,16,3,15,12,33,21,32,10,9,12,16,23,4,13,42,16,13,4,11,11,13,9,27,30,19,9,9,16,15,21,22,14,15,14,12,17,24,14,14,14,45,20,15,22,35,12,8,15,21
"COG5008",5,317,8,10,18,32,118,1,57,5,47,3,2,27,18,120,89,48,8,5,39,27,59,34,1,302,2,35,7,5,0,9,8,58,7,14,5,10,67,16,18,18,15,36,25,12,27,126,9,26,12,274,25,133,9,169,7,7,6,14
"COG5009",1162,737,1296,1147,867,1185,783,1519,753,1152,1063,1334,1501,825,932,1330,961,945,1216,1258,803,808,1207,571,1413,577,1173,767,1394,1342,1346,1255,788,804,1558,1172,1525,1152,1437,1563,1103,878,1065,1023,1324,985,1152,747,1273,1352,1150,658,1059,822,1425,782,1131,1020,1288,1048
"COG5010",0,35,3,2,7,5,4,0,4,2,10,0,0,5,3,3,19,6,0,1,4,3,3,53,3,26,2,12,0,0,2,2,0,15,0,3,2,1,3,5,5,6,1,6,3,2,0,27,1,0,1,4,7,13,0,14,0,0,1,5
"COG5011",1,3,20,61,45,11,9,0,11,7,9,8,2,1,87,18,7,66,0,33,185,7,14,0,46,4,6,5,0,66,4,14,107,6,2,6,3,70,87,28,38,4,4,8,12,34,29,11,2,29,48,1,17,16,0,19,130,131,21,7
"COG5012",29,13,64,47,204,160,229,164,175,42,206,80,31,228,69,66,224,474,45,69,52,195,96,31,64,25,71,167,41,75,64,45,73,161,48,71,15,89,60,44,105,284,239,51,157,79,40,159,65,84,76,24,161,125,162,93,57,52,70,137
"COG5013",1,120,4,3,57,66,859,0,200,5,51,37,4,13,15,54,69,1440,5,32,35,5,70,28,0,76,1,15,2,2,7,5,8,44,3,45,2,44,18,14,54,15,35,22,51,25,11,111,16,5,42,428,27,62,2,66,43,6,4,26
"COG5014",0,5,2,4,6,3,25,0,12,5,9,2,0,7,2,1,8,58,1,5,1,13,10,0,1,0,5,9,4,0,5,1,2,6,2,6,1,4,0,0,10,12,6,0,1,12,2,3,7,1,7,0,8,10,4,5,0,1,6,5
"COG5015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,2,0,1
"COG5016",176,459,200,135,231,274,201,259,276,160,237,175,202,202,114,226,285,244,180,120,136,225,232,60,175,416,185,203,184,165,60,58,29,88,69,47,67,36,64,63,48,71,64,64,91,19,40,97,49,69,39,150,52,79,104,106,40,39,52,38
"COG5017",0,16,1,1,1,9,3,3,3,1,0,3,0,1,4,3,2,3,0,1,5,0,2,0,2,0,0,0,1,3,1,2,2,0,0,0,1,1,6,1,3,0,0,2,5,6,3,1,1,0,1,0,1,4,0,0,2,3,4,4
"COG5018",0,55,1,3,2,8,5,5,12,1,2,0,2,4,6,7,8,3,3,2,12,1,5,1,1,24,1,0,1,3,0,5,0,15,0,1,1,1,10,6,0,5,2,12,6,1,1,41,0,1,2,7,0,9,5,11,1,4,1,5
"COG5019",0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",3,5,3,12,2,18,7,1,0,7,4,12,1,1,10,0,1,0,4,9,1,0,3,16,12,3,2,0,1,6,3,13,11,0,6,1,10,6,2,4,3,0,5,6,15,11,6,1,0,0,3,1,1,0,10,1,4,3,3,7
"COG5021",5,0,14,51,49,60,0,60,0,9,18,83,6,2,160,0,13,0,8,98,16,4,14,0,10,1,4,0,6,7,1,4,22,0,1,0,2,49,0,2,43,0,3,1,6,24,19,0,10,1,9,0,4,9,37,3,14,17,8,15
"COG5022",11,1,14,100,19,55,1,48,5,6,7,29,5,2,103,2,4,0,18,64,8,1,15,0,38,2,7,1,11,18,4,28,57,0,0,7,3,87,7,12,56,1,6,16,29,11,37,0,17,15,17,14,17,9,157,5,17,41,28,46
"COG5023",3,5,10,48,28,36,0,36,1,8,3,25,8,1,118,0,0,0,21,47,5,2,9,0,15,5,4,1,9,6,0,21,42,2,0,8,4,50,1,10,51,5,2,19,1,25,34,7,26,13,20,8,7,3,67,5,6,18,20,42
"COG5024",1,0,6,23,14,19,0,8,0,1,0,22,0,0,53,0,0,0,3,18,0,0,3,0,7,2,0,0,1,11,2,1,21,0,0,3,0,28,1,2,28,0,0,1,1,14,9,0,8,2,6,0,4,1,19,1,6,5,4,18
"COG5026",0,0,0,2,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1,1,5,0,2,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,2,1
"COG5027",0,0,1,12,5,10,0,13,0,2,1,22,0,0,38,1,0,0,0,22,3,1,0,0,3,1,1,0,1,2,0,1,15,1,1,1,0,26,1,1,21,0,4,1,1,18,22,0,4,1,3,3,2,2,8,0,8,5,4,10
"COG5028",1,0,6,16,9,15,0,19,0,2,4,17,0,0,31,0,1,0,0,19,1,0,1,0,4,1,0,0,2,4,0,6,22,0,0,0,1,32,0,2,28,0,1,2,1,15,12,0,2,1,3,0,2,2,17,0,7,9,5,9
"COG5029",3,0,0,10,9,8,0,9,1,2,9,6,0,0,19,1,8,0,0,13,4,0,4,0,1,0,1,3,1,5,0,3,11,0,0,2,0,20,0,0,18,1,3,1,1,10,5,10,5,0,8,3,14,21,2,0,2,9,9,28
"COG5030",0,0,3,2,8,9,0,6,0,0,0,7,0,0,24,0,0,0,0,12,2,0,0,0,4,0,0,1,1,0,0,3,9,0,0,0,0,6,0,2,12,0,2,3,1,5,6,0,1,0,2,0,2,1,4,0,0,4,5,5
"COG5031",7,19,7,10,4,26,2,8,4,2,5,5,12,3,19,18,4,2,10,3,26,4,3,104,13,14,7,6,2,13,3,7,18,10,2,1,2,13,38,14,13,6,4,7,13,4,8,5,4,17,11,3,5,6,1,9,12,14,2,6
"COG5032",8,2,18,69,91,148,0,74,2,21,9,278,15,4,375,12,8,0,16,192,42,6,30,0,42,13,9,1,11,44,7,36,219,1,6,25,12,284,7,30,256,1,18,16,35,202,143,2,41,9,32,12,30,33,76,9,80,90,69,109
"COG5033",0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG5034",0,0,0,3,2,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,4,0,0,4,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,7
"COG5035",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,4,0,2,4,0,0,0,0,7,1,0,3,0,2,1,1,0,3,0,2,3,0,1
"COG5036",0,0,2,4,11,8,2,10,0,0,2,8,0,1,27,0,1,2,2,12,1,0,4,0,1,0,3,0,0,4,1,7,6,0,0,1,0,17,0,1,13,1,1,0,1,6,5,0,2,0,2,0,2,0,0,0,3,10,5,6
"COG5038",1,0,4,11,24,25,0,31,0,1,1,58,2,0,99,0,1,0,2,42,3,1,6,0,10,1,2,0,1,8,0,9,38,1,0,2,0,56,0,7,56,0,0,0,6,26,28,0,7,1,11,3,5,2,21,1,15,22,12,32
"COG5039",0,38,0,0,1,1,7,1,0,0,1,0,0,2,0,0,2,0,0,1,2,3,6,2,0,6,0,0,1,0,0,2,1,1,0,1,1,2,0,1,0,1,0,2,3,0,0,1,1,1,1,3,0,0,8,15,0,1,0,0
"COG5040",0,0,1,0,1,2,0,1,0,0,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,17,0,0,21,0,0,1,0,6,6,0,3,1,4,0,4,0,9,0,6,2,0,12
"COG5041",0,0,1,3,1,3,0,6,0,0,1,5,2,0,17,0,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,0,0,5,0,0,5,0,0,0,2,3,2,0,0,1,1,0,0,1,1,0,0,3,4,6
"COG5042",5,63,21,10,14,24,55,3,5,3,2,4,15,8,10,3,17,6,14,6,13,11,14,0,1,52,22,6,19,5,13,10,10,6,8,19,5,2,5,10,2,4,6,14,10,8,20,33,9,26,5,188,19,36,2,63,11,10,4,10
"COG5043",2,0,2,12,5,7,0,11,0,5,3,36,4,0,10,0,1,0,2,16,6,1,6,0,4,2,3,0,0,6,0,9,44,0,0,1,0,29,0,7,36,1,0,1,0,39,14,0,10,4,2,0,3,2,36,0,13,12,7,10
"COG5044",0,0,2,9,1,14,0,17,0,1,1,13,0,0,30,0,0,0,1,12,1,0,3,0,3,0,1,1,0,2,0,1,11,0,0,0,1,20,0,0,17,0,2,0,2,6,12,0,2,1,2,1,3,1,18,0,5,7,5,10
"COG5045",0,0,0,0,1,0,0,4,0,0,2,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,3,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG5046",0,0,0,0,3,4,0,0,0,0,1,1,0,0,7,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,0,0,4,0,0,5,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,1,3
"COG5047",0,0,1,4,10,19,0,16,0,0,1,25,0,0,48,0,0,0,2,26,2,0,1,0,1,0,0,0,0,1,0,0,19,0,0,0,0,35,0,2,29,0,1,0,3,11,15,0,3,0,7,0,2,2,6,2,12,15,11,19
"COG5048",0,0,1,3,4,14,1,21,1,0,8,10,2,1,28,0,8,1,2,6,0,0,3,0,0,0,0,1,2,0,0,0,4,1,1,3,0,10,0,0,9,0,1,0,1,1,11,0,2,0,5,6,5,3,14,2,1,2,5,7
"COG5049",22,6,32,112,65,213,18,46,8,35,33,100,48,8,121,37,16,8,39,93,25,7,49,0,101,10,15,9,23,46,15,72,72,3,39,62,116,107,47,41,74,8,47,52,196,65,81,8,34,18,19,5,22,9,40,29,38,47,45,67
"COG5050",0,0,1,2,5,5,1,0,34,1,11,9,1,43,10,0,5,9,3,4,1,57,5,0,0,0,0,33,0,0,0,2,10,41,0,1,0,5,0,1,8,53,3,1,1,13,1,5,3,2,1,1,1,2,5,19,1,4,3,3
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,6
"COG5052",0,0,0,7,0,0,0,3,0,0,0,3,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,4,0,0,3,1,3
"COG5053",2,1,6,23,5,42,3,11,0,11,6,30,9,0,24,16,3,1,7,15,5,0,7,0,15,2,9,0,6,12,7,20,8,1,5,8,32,27,14,8,9,1,5,15,42,5,5,3,10,5,3,1,4,0,9,3,0,8,8,10
"COG5054",7,2,12,30,6,86,9,9,1,14,13,21,22,1,18,15,6,2,15,13,5,1,11,0,36,1,11,2,14,17,13,36,20,2,14,18,55,19,25,24,11,2,26,22,62,10,21,6,6,8,8,1,11,7,10,6,11,17,10,25
"COG5055",0,16,0,0,5,1,5,0,0,1,0,0,0,0,2,0,0,0,0,2,5,1,3,51,1,97,2,0,3,0,3,3,2,0,3,1,0,2,2,0,0,1,0,3,2,2,2,3,1,2,3,2,1,0,1,0,1,1,1,1
"COG5056",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0
"COG5057",0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1,3,2,3
