"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG3554",0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,19,0,0,0,2,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,0,1,1,6,0
"COG3555",13,62,114,47,88,177,8,50,8,144,38,22,113,116,29,22,40,283,107,82,80,30,241,109,93,28,34,204,34,7,61,12,45,62,11,115,78,15,115,23,22,54,17,85,91,63,30,22,51,18,198,50,140,31,26,275,126,621,315,78
"COG3556",6,11,25,53,84,7,5,32,2,25,16,1,28,4,1,4,13,0,62,64,24,13,0,7,44,27,6,3,0,6,56,2,50,19,6,0,37,5,5,1,0,0,0,38,54,129,60,6,47,3,3,28,20,4,2,43,54,3,0,66
"COG3558",2,0,9,11,16,52,6,13,2,0,6,2,1,1,2,1,4,77,9,0,1,4,0,1,4,18,29,4,8,4,3,4,0,4,2,0,2,12,1,13,0,0,3,3,6,17,18,11,0,12,59,17,0,30,22,2,8,8,19,7
"COG3559",0,0,0,12,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,1,0,44,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3
"COG3562",4,17,5,6,48,163,18,0,15,18,6,16,18,41,9,1,9,48,22,19,7,15,0,3,17,12,155,9,11,14,6,2,2,3,20,23,23,18,38,6,1,11,10,13,20,23,24,3,2,11,19,11,28,72,20,7,36,32,44,28
"COG3563",1,17,5,13,24,90,15,7,10,14,5,8,9,49,18,0,5,33,27,11,9,5,2,2,22,3,230,0,12,15,5,2,0,4,15,12,25,31,17,4,2,0,5,9,17,21,7,6,4,10,19,15,25,43,22,1,41,1,58,15
"COG3564",8,45,73,19,41,4,23,40,5,84,51,5,74,27,8,2,57,14,52,66,71,8,102,51,66,97,5,56,20,14,40,0,44,15,11,68,104,5,55,11,20,121,9,44,43,49,98,79,55,3,7,49,47,26,8,21,36,5,2,51
"COG3565",55,154,185,114,91,51,41,126,30,176,127,59,206,151,72,28,95,36,156,157,178,32,158,185,133,152,25,181,44,59,114,36,110,103,30,213,162,75,211,37,71,185,24,137,149,109,100,159,154,56,73,156,160,73,43,130,92,69,73,151
"COG3566",0,0,0,1,3,4,0,1,0,17,1,9,0,2,0,0,1,5,1,0,0,1,1,0,0,0,16,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,0,0,0,8,0,22,0,0,0,22,57,5,0
"COG3567",0,0,0,1,2,10,1,0,0,15,1,5,0,4,0,0,1,3,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,1,16,0,0,1,0,2,0,0,6,1,0,0,0,1,8,0,17,0,0,2,57,59,4,0
"COG3568",162,52,65,122,68,208,143,67,182,80,37,163,80,114,124,222,94,148,42,43,78,148,47,81,53,25,243,179,197,170,75,124,55,58,149,67,56,145,65,119,41,65,215,49,60,59,47,53,47,140,141,101,47,207,198,57,62,32,194,38
"COG3569",143,128,78,124,89,153,347,41,145,119,156,385,35,88,252,41,132,89,48,27,26,352,224,112,44,5,173,7,376,352,61,306,37,91,304,30,40,246,34,488,392,33,157,45,32,38,9,110,58,239,176,61,27,226,379,168,90,36,96,23
"COG3570",1,2,0,2,0,1,2,0,3,0,0,3,0,8,1,5,3,15,0,1,0,2,2,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG3571",38,13,13,39,28,90,29,27,46,13,26,46,9,9,22,33,41,33,1,9,11,64,0,10,14,0,91,20,36,42,12,58,5,12,25,10,4,58,10,61,27,8,37,6,20,17,2,22,7,53,100,22,3,67,46,25,23,7,32,6
"COG3572",332,421,398,267,285,55,415,280,425,406,406,330,464,356,299,434,392,213,514,475,467,410,573,521,422,641,194,166,334,327,321,382,302,279,349,341,478,221,316,192,227,618,475,365,436,352,495,315,315,343,34,342,652,245,293,372,272,132,95,471
"COG3573",12,3,2,7,2,8,6,7,17,3,3,18,2,4,5,4,1,18,0,0,6,2,1,2,1,6,165,0,17,10,3,1,0,1,6,1,1,2,0,2,9,0,13,0,1,20,0,2,0,4,15,8,1,92,25,0,3,2,42,0
"COG3575",3,0,6,10,5,46,0,15,4,2,2,3,0,0,2,0,5,15,0,1,3,2,0,0,0,0,13,0,2,1,2,4,0,2,2,0,1,14,0,18,0,0,10,1,1,6,1,7,2,13,50,6,0,34,10,7,0,9,3,1
"COG3576",89,98,55,137,50,106,233,63,128,76,79,257,53,133,174,47,157,226,59,55,55,305,86,46,53,75,246,64,276,248,55,229,73,63,248,80,57,154,86,287,171,90,111,62,73,77,63,58,58,266,123,71,49,208,229,85,87,39,77,65
"COG3577",28,15,39,31,24,125,25,43,31,21,17,36,5,31,102,13,23,154,10,19,7,27,5,17,10,4,120,34,43,39,17,28,9,64,38,16,14,60,13,32,13,2,13,19,11,20,7,43,19,50,95,47,6,107,55,30,9,10,65,23
"COG3579",171,182,184,181,74,3,151,98,164,136,89,168,116,96,212,167,155,2,95,100,89,112,133,160,113,62,1,57,120,155,121,152,106,285,167,33,64,90,54,57,94,190,201,194,86,57,70,154,154,170,8,128,57,64,110,187,183,20,3,133
"COG3580",104,0,0,0,0,7,23,1,335,0,2,23,0,0,20,281,1,0,0,0,0,15,0,0,1,0,0,0,24,10,0,4,1,0,8,0,0,6,0,2,2,0,104,0,0,2,0,0,0,5,0,0,0,4,6,0,0,0,0,0
"COG3581",102,0,2,0,0,7,5,1,290,2,0,15,0,0,6,234,1,0,0,0,0,9,0,0,0,0,0,0,6,11,1,6,0,0,14,0,0,5,0,2,2,0,260,1,0,1,0,0,1,5,0,0,1,5,11,0,0,0,0,0
"COG3582",0,1,0,0,0,10,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",2,1,0,0,0,0,2,0,7,0,0,1,0,0,5,5,2,0,0,1,0,2,0,0,0,0,0,0,3,2,3,2,3,0,3,0,1,0,0,0,1,0,11,0,0,1,0,0,0,7,0,0,0,1,3,0,0,0,0,0
"COG3584",3,1,1,10,3,10,4,0,12,1,4,3,1,8,4,10,0,28,2,0,1,0,1,3,7,0,4,1,14,1,3,1,2,1,3,2,1,7,4,1,8,1,4,1,3,2,0,1,0,2,41,0,0,3,13,8,1,165,25,1
"COG3585",0,0,0,1,1,5,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,1,0,4,0,0
"COG3586",9,1,1,8,2,2,2,6,10,5,2,1,1,4,2,10,6,1,2,6,0,2,6,1,2,5,4,9,3,2,11,8,9,9,8,11,3,9,10,17,17,19,18,4,13,18,17,7,5,17,10,10,8,34,14,8,5,5,8,5
"COG3587",29,3,67,37,5,55,19,64,9,20,13,14,3,8,17,6,4,80,2,3,8,11,4,4,1,6,286,3,46,19,8,1,1,1,11,4,0,28,4,16,0,0,22,1,2,11,1,0,1,2,20,8,0,76,10,4,3,3,41,2
"COG3588",427,586,543,568,660,185,468,628,331,562,648,414,539,443,526,438,471,136,772,560,534,434,564,611,637,596,126,370,341,443,688,436,759,579,450,388,562,480,327,234,508,621,374,613,504,723,571,668,732,449,356,507,476,271,358,927,745,377,130,567
"COG3590",57,135,105,154,94,404,100,145,66,78,60,72,64,153,79,21,61,180,37,49,74,74,85,121,86,20,96,282,211,105,132,65,64,79,80,204,43,208,241,132,25,89,84,67,39,95,20,155,68,118,585,135,64,366,217,96,82,46,98,37
"COG3591",5,0,1,4,1,2,0,3,7,1,1,0,0,0,0,2,4,29,0,1,1,3,0,0,0,1,4,17,1,0,2,0,3,1,0,3,1,0,6,17,0,2,3,1,1,1,1,0,2,0,1,3,1,1,0,2,1,0,5,2
"COG3592",0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,10,0,4,2,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,97,0
"COG3593",104,111,36,72,73,285,316,75,125,9,157,465,0,20,307,16,180,207,5,9,20,395,30,52,19,7,244,2,415,407,16,301,6,37,313,12,0,252,3,580,508,5,164,30,14,26,3,122,0,302,189,21,1,272,403,28,10,14,129,2
"COG3594",5,17,17,9,10,27,3,10,2,7,0,3,10,9,4,1,7,1,10,4,6,3,19,19,16,4,2,18,8,11,2,0,0,1,1,13,10,2,14,11,2,3,11,6,14,15,10,2,4,3,3,8,12,30,7,25,28,6,1,5
"COG3595",10,1,2,3,2,4,11,3,35,0,2,16,4,0,19,66,3,1,0,1,3,9,0,3,2,1,14,0,8,8,0,10,0,5,21,0,0,9,2,28,5,1,41,0,0,2,0,1,3,17,16,2,0,5,33,0,0,0,2,1
"COG3596",2,4,0,4,0,0,1,0,1,2,1,0,1,4,5,0,2,0,1,1,0,1,0,0,0,0,15,0,1,1,0,0,1,1,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,2,0,3,1,1,1
"COG3597",5,0,6,2,2,1,2,3,4,2,4,0,1,2,0,10,3,0,6,7,1,3,1,3,2,7,0,7,1,2,0,0,2,2,0,0,3,2,0,1,1,2,3,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3598",14,6,6,7,3,93,7,27,27,6,7,7,4,21,4,36,12,87,6,23,4,6,29,2,2,1,2,3,4,5,7,5,21,7,8,4,11,7,17,2,12,15,21,3,8,9,4,1,10,3,364,3,5,13,4,3,3,138,33,18
"COG3599",17,19,16,12,38,5,5,12,2,13,16,6,18,9,6,10,20,2,21,7,14,11,0,7,13,8,3,0,11,12,2,8,3,2,7,0,15,2,0,65,6,8,2,8,50,7,5,13,4,3,1,13,36,7,4,7,40,7,82,10
"COG3600",1,1,20,0,8,9,1,16,0,3,0,2,0,0,4,1,0,7,1,0,1,1,0,0,1,0,3,0,13,2,1,0,0,1,0,0,0,0,0,5,1,0,4,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,6,0
"COG3602",12,20,12,15,11,30,3,17,8,13,8,11,5,11,4,1,11,0,9,14,6,6,3,17,18,5,6,5,8,8,9,9,12,11,3,4,12,18,2,7,0,6,2,10,11,13,5,17,5,14,41,18,3,45,16,16,7,8,6,9
"COG3603",19,1,4,6,3,42,21,11,19,3,3,19,1,6,13,6,1,2,0,0,0,19,0,1,0,0,0,2,24,15,1,27,7,12,21,4,0,22,0,47,3,0,16,0,1,4,1,18,3,26,59,4,0,22,26,0,0,1,0,0
"COG3604",133,19,43,82,25,324,74,74,159,14,55,87,18,14,94,181,71,109,19,15,47,76,12,25,24,15,117,6,84,68,54,71,56,69,76,5,12,86,10,628,83,55,133,23,41,71,28,99,46,85,164,58,7,204,136,25,25,24,287,21
"COG3605",132,86,108,163,68,440,186,126,148,100,38,199,92,222,128,75,105,606,66,59,123,166,35,62,48,29,735,179,191,181,69,213,50,72,187,297,108,246,337,210,23,21,146,70,117,111,46,77,48,221,434,132,120,366,217,52,100,22,338,83
"COG3607",1,0,0,3,0,7,3,4,0,1,0,3,0,1,6,0,0,22,0,0,1,0,0,0,0,0,29,0,5,4,5,1,0,1,2,0,0,1,0,5,0,0,1,0,0,3,0,0,0,3,2,1,0,6,6,1,0,0,10,0
"COG3608",320,142,189,184,91,352,262,114,259,84,51,300,54,133,341,169,159,343,89,48,81,255,28,104,95,21,683,93,339,289,119,351,90,191,297,134,62,398,101,377,93,88,237,90,81,79,37,148,90,373,362,198,84,353,342,159,212,35,300,47
"COG3609",8,8,20,21,5,102,10,23,17,4,8,16,3,2,12,5,4,40,9,1,7,15,5,12,11,4,92,0,14,8,10,9,2,19,12,10,2,17,7,19,8,4,6,6,3,8,5,12,7,19,59,22,7,20,13,23,17,3,24,3
"COG3610",14,0,23,23,10,109,11,33,17,5,1,5,0,2,2,5,6,17,0,0,5,5,1,0,0,0,2,0,13,4,5,16,0,1,1,2,1,35,4,60,3,0,18,0,3,11,1,25,1,27,183,22,0,60,40,4,6,3,0,1
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",2,21,21,16,5,51,8,35,6,50,44,9,46,46,20,4,37,4,49,19,41,3,148,29,35,16,7,2,36,11,51,5,56,43,9,18,23,4,17,35,18,62,3,57,42,17,16,47,56,4,15,17,20,14,26,40,28,15,35,16
"COG3614",46,0,10,41,13,526,32,47,80,5,19,61,1,2,31,15,7,132,0,2,19,49,2,0,0,7,118,0,32,37,4,36,2,8,28,4,4,53,8,304,9,5,45,0,7,45,7,43,2,47,98,47,1,236,133,10,0,54,107,1
"COG3615",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",142,135,125,283,114,100,241,105,173,120,158,194,147,128,290,141,266,196,120,128,150,283,54,124,109,124,182,57,253,247,125,280,138,137,245,94,125,132,100,90,157,109,160,152,132,129,113,77,132,236,51,173,147,235,212,125,150,58,261,116
"COG3617",3,0,0,1,0,3,10,4,2,1,1,0,0,2,3,0,1,61,1,1,0,1,2,0,0,1,8,0,9,0,1,0,0,0,0,0,0,5,0,10,0,0,1,0,2,5,1,4,0,0,23,4,0,4,3,0,0,2,9,0
"COG3618",264,273,182,528,253,115,492,163,295,293,280,368,235,288,560,188,491,248,217,252,236,548,96,249,195,343,263,195,529,481,248,470,268,203,535,273,309,319,274,159,283,116,299,189,232,233,303,138,228,498,136,302,355,492,329,186,320,78,93,290
"COG3619",1,0,0,2,0,7,5,0,0,0,3,5,0,0,5,0,0,8,0,0,0,5,0,0,0,1,2,0,6,2,0,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG3620",29,42,15,5,12,8,79,15,32,9,43,84,10,21,72,27,47,2,0,5,24,83,7,15,9,3,1,26,70,91,2,84,1,15,97,50,9,57,24,128,114,8,46,7,6,15,4,34,1,69,1,20,4,28,74,4,3,1,16,0
"COG3621",53,110,112,30,69,77,49,93,11,96,34,49,106,111,16,32,49,33,46,81,105,41,84,114,74,126,35,93,32,55,38,57,30,47,34,111,113,82,79,45,33,48,45,105,108,46,77,62,74,48,22,80,85,38,40,67,88,26,7,92
"COG3622",135,96,107,179,94,183,134,105,142,109,135,125,119,134,139,106,147,123,72,90,122,118,36,106,99,58,163,38,202,159,97,114,94,102,153,97,137,144,117,91,108,64,115,71,88,82,75,75,85,150,140,149,99,168,165,67,93,64,149,94
"COG3623",91,31,21,26,22,19,54,14,45,22,18,84,30,48,25,49,27,38,18,16,18,59,27,48,8,22,0,18,37,78,13,106,24,22,82,42,22,98,36,22,19,21,54,28,19,19,20,9,21,81,12,16,26,27,83,27,18,57,23,20
"COG3624",0,6,1,2,5,8,3,4,0,0,0,0,0,0,2,0,2,14,0,47,2,1,0,0,6,2,44,0,0,2,2,0,1,0,2,0,2,1,0,5,0,0,0,3,0,2,0,0,0,0,1,3,0,5,2,1,2,1,10,34
"COG3625",0,5,0,5,2,10,0,5,0,1,1,2,2,1,2,0,5,37,1,49,1,2,0,3,7,2,65,1,3,1,1,0,1,0,4,1,0,1,0,5,0,0,0,2,1,6,1,0,0,1,3,5,0,7,0,0,5,2,11,56
"COG3626",2,5,2,10,7,25,5,8,5,5,2,3,1,4,2,3,3,64,2,125,2,3,2,3,21,3,143,0,1,2,7,2,2,1,0,0,6,2,0,4,2,0,0,2,1,10,1,0,0,3,9,4,1,22,5,1,5,0,39,118
"COG3627",0,5,1,7,6,18,4,6,5,1,2,3,2,0,3,0,6,60,2,91,0,6,0,3,5,6,79,0,2,3,3,1,3,1,3,0,2,4,0,2,2,0,1,6,4,8,4,1,4,2,11,10,0,17,4,2,4,5,27,82
"COG3628",11,7,90,18,21,195,6,23,12,134,33,5,43,37,8,16,12,165,81,43,30,14,30,11,39,2,16,3,18,3,39,3,39,342,6,5,31,4,3,6,5,42,12,29,130,25,10,13,34,2,390,17,419,3,11,226,29,1296,203,34
"COG3629",39,0,0,5,2,2,0,0,39,0,0,12,0,0,0,39,1,110,0,1,0,2,0,0,1,1,4,1,2,2,4,0,5,0,0,0,1,6,2,1,0,0,45,1,0,1,0,0,2,0,1,0,0,13,0,0,1,0,0,0
"COG3631",13,26,14,21,18,18,24,9,18,12,22,24,15,27,11,11,18,51,11,24,12,18,18,30,19,22,56,23,15,23,9,29,14,18,18,28,18,19,24,12,9,14,9,18,7,12,18,23,18,24,17,18,11,7,19,24,16,6,22,26
"COG3633",12,4,27,17,2,85,39,23,13,4,3,11,3,0,9,3,5,32,0,0,11,3,5,12,4,0,17,1,10,4,2,4,0,2,1,0,0,13,0,16,3,2,8,1,0,8,1,12,2,4,33,4,0,16,6,1,1,2,11,0
"COG3634",21,38,83,69,36,324,86,100,76,56,28,67,65,38,30,24,85,50,13,14,51,121,61,37,16,21,139,7,66,41,16,51,17,38,36,40,40,90,28,279,26,101,58,13,28,56,38,79,42,65,252,62,52,179,110,29,34,26,104,23
"COG3635",196,128,7,117,49,42,339,14,263,9,151,417,9,18,300,167,211,60,5,27,5,402,19,35,29,2,0,0,370,378,27,362,33,57,401,0,1,281,0,409,365,9,234,21,9,6,3,96,16,334,4,7,4,161,366,28,31,3,1,41
"COG3636",0,1,0,1,0,1,2,5,1,0,0,2,0,3,0,1,0,13,0,0,1,5,1,0,1,3,77,0,2,0,2,1,0,0,0,0,1,2,1,10,0,0,0,0,0,3,0,0,0,3,6,1,0,9,3,0,2,2,29,0
"COG3637",1,4,0,16,6,20,31,10,5,6,5,12,0,11,16,19,15,126,0,1,0,21,9,1,1,5,49,11,26,20,5,6,1,9,21,10,19,17,9,10,11,0,3,1,0,4,4,1,1,12,4,3,0,144,20,1,12,1,62,1
"COG3638",149,120,101,196,209,168,148,172,125,125,114,134,156,88,159,126,104,229,209,345,159,154,163,111,194,113,425,90,94,136,211,141,216,189,148,60,139,142,62,153,70,153,110,142,197,287,145,101,171,153,71,147,101,160,120,125,165,65,116,357
"COG3639",281,261,259,247,338,252,372,287,273,213,184,396,213,193,362,198,196,341,201,725,245,356,214,218,364,160,870,96,324,386,300,368,293,375,387,177,207,310,186,415,141,262,241,283,217,160,154,254,315,359,123,287,154,353,332,279,233,114,272,750
"COG3640",16,0,0,1,0,78,2,0,69,1,0,3,0,0,4,78,0,1,2,2,0,0,0,1,1,0,0,1,0,2,3,2,1,0,1,0,2,3,0,1,1,0,47,0,3,8,0,0,2,2,0,1,0,0,0,4,1,34,0,1
"COG3641",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",37,84,66,56,45,34,153,20,57,25,73,159,11,10,128,46,84,1,30,21,28,123,10,50,30,2,1,5,126,150,24,108,16,83,124,17,11,103,9,138,143,38,57,41,14,15,13,56,31,98,4,54,20,52,134,60,68,37,0,28
"COG3643",144,167,193,106,86,0,119,91,124,99,97,151,82,63,183,55,112,0,71,61,108,68,22,149,105,30,0,98,98,119,127,87,81,199,96,116,47,89,88,61,89,134,79,106,75,52,38,126,126,114,2,158,51,55,92,187,128,33,0,82
"COG3644",4,0,0,0,0,0,2,3,3,0,1,2,4,1,2,0,2,0,0,1,7,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,6,1,1,2,1,0,3,4,1,3,1,0,0,0,4,3,2,17,3,0,1,0,0,2
"COG3645",0,0,0,0,0,6,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,2,0,1,1,1,0
"COG3646",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,2,3,0,2,1,2,0,1,1,0,0,3,0,0,0,0,28,3,0,11,2,0,0,1,1,0
"COG3647",1,1,1,5,0,13,2,6,10,0,2,5,3,2,3,11,5,19,1,3,6,8,0,2,1,2,81,0,5,1,1,4,2,2,0,0,7,3,2,19,1,0,2,1,10,9,2,0,0,2,13,6,1,23,6,0,2,2,28,1
"COG3648",0,12,3,10,8,0,1,1,0,2,1,2,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,0,0,0,2,1,4,1,0,1,0,0,0,1,3,0,8,0,0,1,0,0,1,0,21,1,1,3,0,0,0
"COG3649",1,0,0,1,0,3,11,1,4,2,0,1,0,0,0,0,1,13,0,0,4,3,0,0,0,0,0,0,10,2,3,1,0,1,2,0,0,2,0,1,1,0,2,0,0,0,0,1,1,5,6,1,0,4,3,1,0,0,0,0
"COG3650",11,1,0,4,0,38,2,4,6,3,4,5,2,0,2,1,12,3,1,0,1,2,0,1,1,0,2,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,5,1,0,7,2,1,4,0,2,2
"COG3651",51,189,221,160,244,56,112,206,59,186,204,93,208,145,124,23,163,30,250,240,211,114,204,192,212,287,56,178,80,129,201,103,235,193,116,194,246,88,178,59,137,235,45,212,194,241,280,226,234,129,96,216,209,76,94,159,207,54,19,245
"COG3652",0,0,0,1,0,15,1,1,0,0,1,3,0,0,1,0,1,8,0,1,0,2,0,0,0,0,9,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,13,1,1,0,1,9,0
"COG3653",732,761,423,1045,401,99,1262,374,1048,463,897,1053,356,492,1336,937,1091,1142,348,509,384,1103,219,568,429,309,104,511,1169,1346,568,1336,679,567,1326,307,343,906,352,448,1080,431,849,514,437,289,338,640,532,1334,58,417,501,799,974,509,752,143,126,516
"COG3654",6,1,0,7,0,21,2,3,6,2,1,3,1,12,6,6,1,20,1,2,4,4,1,1,1,2,54,4,6,5,0,4,1,2,5,6,4,8,10,1,1,0,5,0,1,6,2,0,2,10,43,4,0,27,4,0,0,0,15,2
"COG3655",14,7,3,6,0,10,16,5,5,2,2,21,7,7,12,17,6,33,7,1,3,8,3,6,1,4,10,23,25,19,7,12,0,6,9,12,2,16,5,16,0,2,5,5,2,3,0,3,7,12,2,3,9,14,28,5,1,6,11,3
"COG3656",6,1,7,39,6,248,5,19,29,1,6,12,3,0,4,3,6,152,0,0,5,7,1,0,2,2,73,1,13,3,16,11,0,3,1,6,5,78,3,23,1,3,10,0,3,17,2,10,6,34,290,16,0,96,27,9,10,6,45,1
"COG3657",0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,25,0,2,2,1,2,0,1,2,0,0,7,0,44,1,1,1,0,1,2,0,6,0,5,8,3,0,8,5,0,4,5,16,0
"COG3658",23,2,17,39,14,196,23,32,23,10,5,17,15,17,10,9,15,76,14,16,26,9,7,5,10,12,132,3,11,11,16,14,8,13,6,11,17,47,13,50,5,1,28,10,20,43,15,22,9,35,164,19,21,75,42,10,12,5,35,14
"COG3659",40,8,8,38,23,106,33,28,92,12,5,15,5,4,9,110,14,36,4,0,4,13,6,3,4,2,129,0,25,19,11,14,12,7,27,3,13,49,3,48,0,1,75,6,18,14,4,7,11,50,182,18,1,61,67,2,15,10,240,3
"COG3660",193,324,308,202,318,151,215,354,145,311,389,128,371,216,206,201,274,191,393,371,385,246,457,378,377,470,61,280,147,151,377,177,382,262,174,259,399,170,211,86,330,416,152,317,327,270,434,338,371,183,54,309,428,110,154,304,237,88,42,363
"COG3661",6,0,2,16,10,6,15,17,13,0,4,8,1,0,16,0,4,148,0,2,7,3,0,0,1,1,38,13,46,20,6,11,2,5,18,1,1,25,1,21,1,2,12,2,3,8,3,5,2,9,15,14,0,34,19,2,2,1,353,1
"COG3662",17,27,60,35,16,41,33,65,14,47,64,42,67,36,25,12,44,18,63,64,43,37,161,38,44,21,30,0,20,33,61,36,68,74,36,3,21,35,0,23,46,91,17,63,91,24,33,69,59,35,31,19,23,58,45,81,37,45,12,59
"COG3663",15,2,8,11,6,11,59,3,25,8,6,52,2,1,23,22,22,48,1,7,3,46,1,2,9,2,57,17,59,52,7,29,4,14,37,5,4,22,0,16,12,11,28,4,5,4,0,5,2,32,0,3,8,49,25,11,6,1,45,8
"COG3664",118,12,22,24,21,1,22,29,32,11,37,18,23,17,38,59,18,0,19,13,30,32,29,36,36,26,1,7,19,33,27,19,41,30,26,4,26,37,1,7,40,13,52,27,18,15,10,35,34,19,5,12,18,16,18,27,26,13,0,10
"COG3665",580,518,555,311,499,240,515,555,396,369,659,494,612,492,453,501,468,143,576,505,596,592,618,598,615,498,367,752,396,490,372,637,469,427,512,705,466,611,614,268,526,724,453,517,534,364,361,582,574,607,195,395,722,358,459,580,429,187,141,423
"COG3666",276,8,25,167,49,997,91,96,614,8,22,129,5,62,82,753,11,172,3,5,23,141,6,0,6,5,257,7,387,206,21,37,2,14,32,6,7,74,16,91,6,8,154,4,3,58,5,34,2,46,146,23,0,188,92,14,5,27,226,2
