"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4254",69,25,146,32,22,284,20,27,43,20,112,39,79,51,60,20,46,35,18,128,49,21,13,23,39,45,21,26,47,21,26,4,6,10,10,25,12,13,14,15,8,19,21,16,19,14,83,4,4,7,13,16,10,9,7,0,7,14,11,105
"COG4255",3,3,8,0,0,0,1,2,7,0,6,7,1,3,0,0,0,5,7,0,3,7,0,2,5,1,0,1,0,1,3,0,1,0,2,3,0,0,0,1,3,1,0,0,1,2,11,1,1,1,0,1,0,1,3,4,2,5,1,4
"COG4256",0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",383,176,11,8,3,32,46,17,335,2,32,350,8,491,0,15,238,313,201,3,15,1,29,326,210,12,31,18,14,39,594,22,210,4,29,509,286,73,1,39,244,13,214,19,2,510,1,28,14,1,21,12,681,417,399,50,58,428,7,1
"COG4258",143,42,48,9,1,15,2,3,3,3,83,47,1,31,0,0,36,15,0,53,0,2,1,34,1,1,2,1,3,5,1,0,71,3,0,39,1,1,4,2,22,1,28,1,2,29,15,1,0,3,1,29,29,29,28,8,10,32,7,5
"COG4259",0,8,0,0,0,2,1,0,0,0,0,2,2,0,0,1,2,0,0,1,0,3,0,28,0,0,4,0,4,1,1,0,9,0,0,1,0,0,0,0,1,1,2,2,0,3,6,0,1,1,2,3,1,1,1,0,0,1,0,7
"COG4260",40,78,64,8,3,3,6,46,17,42,37,10,14,9,11,16,6,12,5,147,13,9,12,8,4,13,6,3,24,3,1,1,17,23,19,17,5,4,16,11,9,38,19,10,20,5,6,11,11,8,15,15,8,10,4,14,12,7,22,8
"COG4261",77,14,29,0,0,5,1,6,0,0,35,20,0,22,0,1,9,9,1,16,1,2,0,11,2,0,2,0,1,4,0,0,43,0,0,15,0,1,0,1,12,3,11,3,0,14,9,0,0,1,1,14,12,12,17,4,2,15,0,3
"COG4262",19,32,1,19,1,12,3,11,35,5,2,28,6,37,2,4,52,18,11,0,3,10,5,28,10,2,0,5,11,7,18,2,64,1,24,41,9,9,6,8,42,13,65,8,2,49,10,4,7,12,9,21,29,31,43,39,3,24,3,6
"COG4263",136,49,29,14,2,4,1,15,5,6,27,21,0,7,13,2,0,29,0,28,3,0,3,16,0,3,0,5,5,0,2,6,15,0,3,32,1,0,3,4,60,43,36,12,1,3,15,3,0,12,2,1,19,3,1,23,0,40,3,13
"COG4264",18,35,42,16,0,41,0,18,8,6,30,35,0,4,0,1,4,3,1,12,3,2,1,38,4,1,1,0,2,5,7,0,46,2,3,18,2,0,2,2,1,47,20,16,2,7,49,3,4,3,1,50,6,0,8,0,0,1,4,41
"COG4266",32,128,13,90,48,62,166,75,154,63,27,192,189,222,149,86,171,267,165,33,154,156,158,115,209,177,113,247,166,66,194,177,115,96,102,177,168,205,213,149,257,45,141,141,190,235,47,218,201,71,118,154,196,179,200,98,205,190,103,15
"COG4267",24,36,6,8,0,20,0,12,1,1,9,5,0,0,1,0,13,1,2,7,0,0,0,7,1,3,1,0,1,1,0,0,35,1,0,15,1,0,0,1,6,11,1,1,1,1,63,1,1,1,0,6,1,4,2,0,0,1,1,10
"COG4268",18,60,7,16,7,20,8,58,12,28,44,25,6,14,10,9,13,13,5,24,20,14,15,22,10,24,13,4,19,2,24,9,63,22,6,37,8,8,7,4,24,55,27,18,26,12,10,13,8,10,8,16,34,7,19,19,5,15,15,35
"COG4269",34,76,60,14,7,15,6,21,17,15,86,63,10,47,1,17,59,36,10,69,7,25,20,82,3,12,4,24,5,24,7,34,85,9,14,89,4,2,8,14,65,20,47,13,3,49,44,11,13,12,5,12,56,34,64,2,15,57,18,44
"COG4270",24,27,1,55,81,12,84,70,74,61,3,39,49,29,100,54,40,52,88,17,71,46,48,11,82,69,71,28,58,45,60,44,25,40,56,27,77,114,74,78,32,61,12,129,86,40,17,59,49,60,53,58,29,91,38,83,82,43,43,14
"COG4271",6,72,44,0,0,9,0,1,0,0,29,4,0,3,3,1,5,2,0,167,0,1,0,9,7,1,1,0,1,1,0,0,27,0,1,14,1,0,2,3,3,4,1,0,0,0,19,1,2,6,1,4,1,4,2,1,0,0,7,14
"COG4273",2,5,0,1,0,1,0,0,0,1,3,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",0,32,0,127,142,39,79,33,76,34,0,50,87,85,117,91,49,57,65,0,98,40,64,36,93,113,66,101,90,70,109,81,40,84,59,63,84,65,99,80,46,24,41,74,80,80,34,74,84,118,54,71,39,52,57,14,54,64,83,7
"COG4275",18,44,28,3,1,21,1,8,5,3,19,6,0,11,2,3,8,4,2,16,2,7,2,33,1,4,0,0,1,1,1,1,52,0,1,28,0,0,0,0,14,4,5,2,1,4,56,0,1,1,1,14,5,4,2,7,2,1,5,28
"COG4276",33,54,0,38,49,20,122,198,260,93,2,56,92,97,176,41,147,87,180,1,89,79,74,47,120,136,104,43,123,45,105,83,57,73,204,89,102,150,132,126,114,89,44,152,65,117,17,73,76,89,209,132,37,177,93,79,106,72,49,8
"COG4277",85,147,122,10,0,48,1,8,7,7,137,51,0,15,1,4,12,10,1,182,1,2,1,15,1,2,0,0,2,4,3,2,74,0,1,27,3,0,0,4,6,15,5,2,4,7,39,5,4,2,0,18,20,43,16,13,2,11,3,77
"COG4278",5,16,4,0,8,11,2,6,23,9,14,11,3,6,11,2,11,6,3,26,9,0,5,13,4,4,1,1,0,0,4,1,17,7,8,10,14,2,9,9,14,1,2,13,1,6,12,5,0,4,1,6,6,8,14,2,9,5,8,15
"COG4279",13,0,0,10,0,60,11,28,5,11,0,0,2,0,0,11,4,4,12,0,70,0,57,0,0,21,15,58,2,10,2,54,3,5,46,2,0,4,1,22,8,93,1,39,1,0,0,111,62,0,9,10,1,0,0,6,5,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,11,4,6,8,6,10,8,24,5,6,18,13,28,9,7,48,30,19,5,12,2,10,14,7,9,16,1,10,1,1,9,12,2,13,21,8,10,4,6,26,9,16,23,4,41,8,12,5,11,11,11,15,32,33,5,11,24,14,6
"COG4282",0,1,1,0,0,0,0,0,2,1,1,1,4,1,0,0,0,1,0,4,0,0,0,2,0,0,5,4,1,0,0,0,3,2,0,1,0,0,0,1,0,2,0,0,2,4,0,1,1,0,2,1,0,0,1,0,0,1,1,0
"COG4283",6,7,2,1,0,0,0,0,2,0,6,2,0,0,0,4,0,1,0,7,1,7,0,0,0,1,1,0,4,2,0,0,0,0,0,3,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4284",29,12,1,19,22,11,33,18,17,11,1,12,11,13,1,52,43,23,57,1,17,17,27,6,3,21,20,10,21,25,14,4,22,10,52,17,2,21,8,14,52,36,82,49,11,25,9,26,11,8,44,13,32,20,27,16,22,23,34,1
"COG4285",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,12,0,0,2,0,1,0,0,0,2,0,7,0,0,0,0,0,0
"COG4286",6,5,14,3,0,5,4,2,0,0,6,4,1,3,0,9,2,2,13,2,1,91,6,9,0,2,2,0,0,8,0,3,22,0,6,0,1,3,3,2,3,0,3,8,0,0,6,5,0,1,2,16,0,4,1,22,2,1,9,0
"COG4287",40,45,1,36,11,4,44,21,71,15,3,85,68,56,46,34,100,84,54,3,42,5,27,41,55,43,42,23,52,21,59,16,43,19,37,74,53,58,44,44,136,36,181,68,50,81,17,30,26,33,28,69,106,76,68,65,50,123,19,6
"COG4288",0,3,0,10,4,0,1,0,0,0,0,1,0,0,0,9,0,7,7,0,0,0,1,3,2,3,3,8,0,8,1,3,0,0,0,2,0,5,5,0,0,0,2,0,2,0,0,0,4,0,1,0,0,1,1,2,7,2,1,2
"COG4289",2,22,0,1,8,1,0,0,3,2,0,30,0,35,0,5,38,22,0,3,2,0,0,26,1,0,0,0,0,3,0,0,27,0,1,20,0,0,0,0,7,0,10,1,0,43,2,1,0,1,0,0,43,5,30,1,3,17,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,31,0,0,2,0,0,1,2,0,5,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG4292",2,3,0,0,0,5,0,3,0,2,4,10,0,1,0,0,2,5,0,0,0,0,1,6,0,0,0,0,2,0,1,0,12,0,2,5,0,0,0,0,0,4,0,1,2,2,2,0,0,0,1,3,0,0,0,0,0,1,0,10
"COG4293",0,23,0,2,0,1,9,5,65,1,0,45,6,50,1,5,28,53,22,0,9,1,13,32,29,1,6,4,10,5,81,5,29,1,17,55,38,8,7,4,20,10,35,8,4,55,0,7,0,8,8,6,91,66,40,2,5,85,0,0
"COG4294",56,13,373,99,42,2124,99,57,46,74,736,3,40,16,82,168,4,42,58,565,98,73,339,0,73,81,146,202,84,144,58,47,7,100,99,2,91,73,90,25,0,39,5,91,76,2,2642,248,286,99,88,80,3,15,0,222,39,0,122,1272
"COG4295",11,7,0,0,1,0,1,0,0,0,0,8,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,2,0,2,3,2,0,0,10,1,2
"COG4297",1,8,3,0,0,0,1,0,3,0,3,1,3,0,5,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0,4,0,2,0,3,3,0,0,2,0,0
"COG4298",2,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,9,0,0,5,1,0,0,0,1,5,1,5,1,1,5,0,0,1,0,0,1,0,1,1,0,1,1,6
"COG4299",45,47,21,67,50,16,77,51,86,49,39,80,63,46,124,74,104,109,93,50,63,72,59,45,98,69,82,56,86,30,78,54,62,48,55,48,119,97,104,75,105,66,170,78,129,82,25,71,74,73,72,75,74,111,66,98,95,78,41,23
"COG4300",0,20,13,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,74,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,2,11,22
"COG4301",214,178,101,116,162,61,66,59,178,33,157,154,83,271,35,56,117,172,85,152,50,10,32,215,127,55,67,19,62,100,154,35,166,53,66,255,115,54,42,91,130,82,112,60,21,202,51,55,30,131,64,79,276,194,194,33,55,217,102,51
"COG4302",5,26,11,6,0,13,0,7,2,4,12,18,1,6,1,0,9,3,0,23,3,5,1,72,1,3,0,0,7,0,2,0,40,1,1,25,1,0,0,9,15,15,8,1,3,9,35,1,0,1,10,13,14,10,7,3,1,2,3,9
"COG4303",8,54,22,10,1,36,0,16,2,9,25,26,0,11,4,1,16,6,1,21,1,3,1,109,1,4,2,0,14,5,3,1,84,0,0,38,0,0,5,16,10,14,11,10,7,14,59,1,0,2,5,25,15,15,21,2,1,1,9,28
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",135,52,31,12,14,10,3,9,4,2,71,17,17,8,0,10,7,7,5,45,4,0,7,78,8,8,5,1,8,13,8,4,49,5,17,33,5,2,2,17,14,13,11,7,4,5,32,5,1,13,18,6,7,22,7,9,6,6,32,27
"COG4308",5,5,17,0,0,0,12,9,14,4,20,5,9,2,6,4,8,12,9,3,7,9,8,4,15,8,13,2,4,5,17,7,1,2,12,6,24,18,2,20,22,4,8,13,4,4,2,10,8,6,9,14,22,11,5,19,17,18,4,14
"COG4310",6,20,7,28,37,20,31,19,41,16,3,32,50,36,25,26,29,21,19,0,21,39,14,18,41,30,29,33,22,16,152,61,91,84,44,70,133,96,79,105,86,50,143,67,96,70,70,88,76,106,69,120,109,90,73,19,93,118,90,11
"COG4311",19,62,19,167,139,43,181,40,118,51,9,87,136,113,138,167,109,97,142,7,152,193,113,59,163,163,147,163,140,183,144,120,49,107,133,64,172,153,164,122,92,40,72,82,145,124,35,130,164,147,139,135,87,108,127,118,157,98,137,7
"COG4312",33,13,3,0,0,5,0,1,1,0,6,0,0,3,2,2,2,0,1,7,3,0,0,3,0,1,0,0,6,0,1,0,5,0,2,7,0,3,0,4,1,1,2,0,0,2,13,0,0,0,0,0,2,0,2,2,0,0,2,4
"COG4313",1,14,14,1,0,5,0,0,0,3,1,1,2,3,3,1,5,1,0,2,1,0,1,44,0,0,2,0,14,4,0,0,9,1,3,4,0,0,5,0,3,8,2,3,5,5,13,0,0,2,5,1,1,1,2,0,1,5,0,11
"COG4314",14,6,6,5,0,4,0,3,1,1,7,5,0,3,0,1,1,0,0,10,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,2,6,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1
"COG4315",10,2,4,1,0,0,2,0,4,7,1,2,2,2,6,1,1,4,7,1,2,12,3,0,0,2,2,3,3,3,5,0,1,0,7,0,4,1,3,0,0,4,0,6,2,3,0,2,2,0,2,9,1,1,4,6,7,1,2,0
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4318",2,0,9,5,0,42,9,17,4,7,11,0,0,0,0,12,3,2,9,2,49,0,35,1,0,8,4,30,0,9,0,35,2,3,43,0,0,6,0,17,8,42,1,26,0,0,16,45,33,0,8,2,0,0,0,3,2,0,2,1
"COG4319",18,30,20,6,3,28,2,11,5,9,11,19,7,7,14,4,7,7,2,8,4,1,2,33,5,6,15,0,7,3,8,1,29,3,4,14,3,2,8,5,13,9,16,9,12,8,17,4,4,8,8,14,8,5,12,4,1,12,3,17
"COG4320",10,40,7,1,1,22,9,13,5,1,8,40,0,9,0,1,1,12,0,12,1,5,4,93,6,2,23,1,10,10,3,5,65,3,10,11,1,0,1,20,7,5,24,5,2,16,39,17,7,5,12,25,24,10,30,1,3,14,26,51
"COG4321",5,6,8,3,3,2,0,2,2,2,6,1,1,5,1,6,1,2,3,5,0,11,5,4,2,4,2,5,6,4,11,12,17,4,10,10,1,5,11,4,3,14,5,16,15,1,11,12,10,8,13,6,3,2,5,26,15,3,17,12
"COG4322",0,0,4,0,0,12,4,0,7,1,4,0,1,0,0,7,0,1,6,4,4,0,2,0,1,2,2,2,0,1,0,0,0,0,0,1,1,2,2,1,0,1,0,1,1,1,13,0,1,0,1,0,0,0,0,1,0,0,0,13
"COG4323",17,51,36,37,41,64,21,23,22,27,58,26,21,24,50,45,24,20,25,47,37,49,15,56,16,37,26,15,26,43,20,19,62,43,17,12,25,24,38,18,10,30,15,32,46,15,147,27,16,29,29,34,20,25,17,37,24,7,27,50
"COG4324",45,84,14,8,9,22,15,25,48,13,51,74,25,92,9,6,109,52,24,24,21,5,22,62,7,12,13,13,28,26,11,17,84,9,31,121,21,16,10,22,72,43,83,25,6,107,54,9,11,19,18,20,52,62,97,15,12,93,11,33
"COG4325",350,247,278,17,4,49,1,21,14,11,329,73,3,16,0,2,21,17,0,536,4,7,5,176,11,2,36,0,19,3,6,0,167,1,4,60,2,1,3,7,20,37,43,19,2,24,119,3,2,5,12,58,35,40,46,3,0,18,22,152
"COG4326",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,3,3,1,0,0,0,4,1,0,1,0,0,0,0,0
"COG4327",77,40,33,130,136,47,97,43,63,45,52,59,133,42,120,112,31,48,96,32,87,91,80,53,145,130,102,111,99,113,106,97,63,98,114,35,96,127,110,123,49,44,21,94,109,33,60,85,117,137,92,89,46,64,27,87,97,40,123,37
"COG4328",1,2,0,2,1,10,1,14,0,3,0,5,2,2,1,6,1,1,3,0,11,0,1,0,0,3,0,2,5,10,0,1,1,1,9,0,0,2,3,7,0,12,1,5,2,2,2,1,1,1,4,3,0,1,0,2,1,1,0,10
"COG4329",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",12,4,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1
"COG4331",0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",30,22,60,94,62,51,88,149,31,225,62,26,73,35,37,86,34,70,26,47,76,75,109,20,34,67,74,56,91,29,15,96,28,117,60,25,31,35,88,82,36,194,19,59,100,30,16,93,92,100,65,30,27,28,33,95,68,32,99,35
"COG4334",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,0,1,0
"COG4335",4,2,6,0,0,0,2,0,0,1,3,3,0,0,0,0,0,1,1,7,2,1,0,1,0,2,2,0,6,0,1,2,7,0,3,4,0,0,1,6,3,7,2,14,1,0,23,0,0,0,1,0,0,3,2,21,0,0,0,4
"COG4336",114,36,12,56,19,10,35,23,74,20,18,27,56,53,19,56,60,33,61,8,36,63,45,27,41,31,28,48,17,60,63,26,34,13,49,60,52,42,37,18,30,21,40,29,26,60,21,47,34,24,44,46,25,69,64,53,36,34,20,18
"COG4337",56,36,2,112,82,40,105,108,31,70,0,26,49,6,87,85,13,56,106,0,95,84,79,16,57,99,102,120,107,66,64,104,56,76,160,9,105,109,97,91,10,86,8,134,112,10,40,86,119,76,146,49,23,26,32,142,90,6,101,56
"COG4338",1,0,0,10,8,2,2,11,0,12,2,2,4,0,36,5,0,2,5,0,11,4,4,10,2,11,5,3,17,5,6,5,1,2,5,6,1,3,8,8,0,11,0,18,21,2,2,1,5,5,6,9,2,1,1,20,7,0,6,0
"COG4339",17,7,12,2,1,3,4,3,4,0,5,14,2,10,0,2,4,9,7,14,1,1,3,52,8,7,7,5,9,5,4,5,7,2,6,4,5,5,0,8,5,1,11,9,0,10,2,5,6,0,10,6,6,4,3,1,4,7,2,14
"COG4340",0,6,1,4,5,33,1,3,5,2,7,5,3,4,3,4,9,2,1,2,7,4,0,8,1,2,0,1,6,2,4,0,14,4,4,10,0,1,2,1,1,5,4,1,1,1,15,6,5,1,3,17,3,6,4,6,0,3,7,5
"COG4341",39,171,101,250,296,80,258,92,284,104,108,264,271,355,285,207,302,273,321,79,297,174,257,151,362,329,240,309,280,355,313,257,207,235,215,259,286,351,329,365,192,98,137,185,275,341,75,286,241,235,195,331,277,282,320,196,326,292,255,45
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,1,4,2,0,0,2,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,2,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,16,0,103,20,42,26,15,0,3,1,9,2,24,1,17,39,0,126,2,108,1,0,38,13,97,4,34,3,127,2,3,111,7,1,15,2,57,30,133,37,62,3,8,0,164,109,3,32,6,1,27,3,15,13,2,21,0
"COG4357",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,11,0,0,0,1,2,0,20,0,0,1,10,12,0,0,21,1,6,0,1,0,1,5,3,1,3,0,0,3,20,3,10,0,5,19,22,5,0,6,5,0,8,3,0,11,0,4,0,2,2,8,1,18,15,0,1,8,1,0
"COG4360",1,0,1,46,65,62,94,226,4,314,4,0,98,15,31,73,5,14,11,0,115,0,91,1,39,60,70,36,62,36,3,94,2,139,64,1,9,12,59,63,10,229,1,53,56,1,1,106,123,129,100,39,2,1,1,5,52,0,104,20
"COG4362",0,0,0,8,7,0,16,13,4,19,0,0,6,1,2,17,0,3,11,0,13,13,1,0,0,9,6,5,16,8,3,2,2,4,11,0,4,8,12,3,0,20,0,12,22,0,0,1,5,3,11,4,0,3,0,17,12,1,5,0
"COG4365",74,37,14,133,91,8,119,113,47,96,20,43,59,29,107,121,61,81,96,52,96,291,49,19,84,86,101,52,124,42,18,16,5,13,15,11,24,51,47,28,15,51,6,80,71,9,7,11,21,23,36,15,12,24,19,134,33,10,25,9
"COG4370",1,1,0,58,77,49,66,241,6,307,0,2,91,16,38,76,1,14,13,0,100,0,138,1,26,59,72,26,59,31,6,271,1,528,245,2,15,39,172,212,30,707,2,119,164,4,6,441,331,361,222,104,1,0,3,19,112,0,413,80
"COG4371",0,0,0,8,0,60,21,26,16,17,0,0,63,1,0,15,2,4,13,0,59,3,59,0,4,20,16,38,11,46,1,52,1,5,42,0,1,9,8,29,5,63,0,42,2,1,0,79,43,2,88,41,0,5,0,4,31,1,1,0
"COG4372",0,0,0,97,84,85,94,274,17,397,0,2,100,14,54,66,3,20,11,0,124,1,143,0,32,61,106,50,91,36,4,120,1,221,110,1,5,13,63,86,12,307,0,66,66,0,1,170,119,125,96,43,0,4,0,9,59,0,101,18
"COG4373",12,74,69,4,0,117,0,6,5,3,84,10,0,5,2,0,4,4,1,63,1,0,0,92,0,1,2,0,10,0,4,1,121,1,7,20,0,0,1,1,5,4,5,8,3,10,25,1,0,1,7,20,9,10,9,0,0,0,5,27
"COG4374",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4377",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4379",26,0,182,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,10
"COG4380",0,14,12,6,0,5,4,1,0,3,0,3,0,3,2,0,2,2,1,1,0,11,0,32,1,0,15,0,5,7,2,1,15,0,1,8,0,1,1,0,2,2,15,0,1,6,10,2,0,0,2,2,5,0,0,2,1,1,1,10
"COG4381",12,0,71,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4382",3,18,8,0,1,11,0,2,0,0,42,6,1,0,0,0,1,3,0,19,1,0,0,34,0,0,0,0,3,0,4,0,30,0,2,10,0,0,0,2,2,1,1,0,0,4,3,0,0,0,1,6,0,5,2,1,1,1,0,7
"COG4383",69,72,72,1,1,198,0,12,6,5,96,14,1,5,3,0,4,11,1,105,9,1,10,59,1,1,3,0,19,8,2,0,102,0,2,17,0,2,6,1,14,13,8,7,3,10,121,1,1,2,8,19,7,6,9,9,0,1,3,23
"COG4384",25,2,6,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5
"COG4385",11,1,0,0,0,4,0,2,0,0,4,3,0,1,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,12,1,3,1,0,0,0,0,4
