"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG4821",22,30,23,19,11,20,15,23,29,2,50,21,39,19,22,20,50,14,21,0,15,23,20,36,15,28,21,2,11,34,23,14,2,23,9,22,25,0,17,23,53,27,36,25,1,12,13,36,31,18,51,17,1,24,14,24,22,20,6,15
"COG4823",2,4,5,13,1,0,16,2,0,16,0,10,4,4,1,1,23,4,3,108,1,10,0,2,10,2,1,9,72,15,13,0,5,1,0,4,0,38,8,0,0,0,0,1,33,1,4,1,3,3,3,6,184,0,11,0,0,1,14,12
"COG4825",4,13,4,1,0,1,1,4,0,0,4,0,5,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,2,0,3,3,0,0,0,4,0,0,0,2,0,0,0,3,7,1,0,2
"COG4826",4,6,2,10,7,0,1,8,5,0,4,18,4,3,4,6,3,26,4,11,28,44,1,0,40,2,2,3,40,7,12,1,1,5,0,2,1,7,12,0,6,14,1,2,3,0,42,1,5,2,1,3,5,16,10,3,14,3,40,12
"COG4828",0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",5,0,2,4,0,1,3,1,0,1,2,4,0,1,1,0,0,7,0,6,3,0,0,1,0,1,2,15,1,0,3,0,6,0,0,0,0,20,0,0,0,1,0,1,25,0,1,0,0,0,0,5,6,0,5,0,3,0,9,1
"COG4830",6,10,5,42,0,0,8,28,6,0,24,0,1,34,0,0,0,8,0,0,12,10,0,0,2,7,0,0,35,1,47,0,0,1,3,0,20,0,30,0,5,11,13,22,9,3,1,4,0,2,1,77,0,0,24,11,32,0,2,42
"COG4832",0,0,0,14,0,0,9,13,0,0,0,16,2,7,2,0,1,63,0,1,65,182,0,0,186,0,0,10,98,0,15,0,0,0,0,1,0,27,2,1,0,33,0,0,0,1,173,0,0,0,0,11,7,1,17,0,5,0,91,2
"COG4833",0,0,0,18,0,0,0,6,5,2,0,2,0,3,0,7,16,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,1,0,24,0,10,4,2,0,10,0,12,0,5,12,0,1,0,2,2,0,0,3,4,0,7,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,1,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,0,0,54,0,0,3,0,4,0,20,2,0,0,0,10,1,0,2,0,0,4,0,0,0,0
"COG4842",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4843",26,8,17,1,32,17,10,4,21,11,23,0,33,1,38,23,3,3,7,0,4,3,20,26,1,54,24,10,2,18,2,27,17,23,18,20,21,1,5,19,27,5,26,29,1,25,1,27,32,35,24,6,0,34,3,36,6,18,1,5
"COG4845",0,1,4,20,0,0,9,5,0,1,0,0,0,2,1,2,50,1,1,15,1,1,0,1,1,0,0,1,6,1,3,1,2,0,18,0,0,17,2,0,0,0,0,0,4,19,0,0,0,1,2,1,5,1,4,0,3,0,8,2
"COG4848",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,2,0,0,14,2,1,0,0,0,17,0
"COG4849",2,0,1,4,0,0,21,1,1,1,0,5,6,1,0,2,0,10,0,6,12,0,0,8,0,0,3,15,5,12,14,0,8,0,1,0,0,2,3,0,0,4,0,11,12,0,2,1,1,3,0,4,36,0,6,0,2,0,12,1
"COG4850",2,6,4,95,2,3,10,29,0,10,2,167,0,30,2,4,2,9,2,145,7,6,1,1,5,4,2,14,7,3,22,2,12,3,3,0,1,110,29,1,5,6,1,15,37,3,7,1,1,2,1,3,28,2,29,1,30,1,24,10
"COG4852",12,20,15,15,23,18,36,12,40,1,17,20,23,21,26,20,27,3,15,38,1,0,23,33,3,9,23,6,4,28,8,17,5,25,19,17,28,18,9,31,23,11,23,15,17,40,3,15,25,22,40,12,14,28,7,22,15,23,4,16
"COG4856",0,8,1,0,0,0,0,1,0,0,5,0,1,2,0,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,2,1,2,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4857",37,41,49,18,16,14,32,16,41,29,32,18,25,21,37,49,119,13,40,24,6,18,42,44,12,32,21,6,12,36,22,37,16,43,36,13,42,20,18,18,44,5,60,2,11,41,10,35,54,42,48,9,7,46,33,40,14,27,15,18
"COG4859",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,1,1
"COG4860",1,2,2,6,0,0,2,2,0,0,3,0,1,5,3,1,0,3,0,0,2,5,1,0,1,4,3,2,4,2,3,3,0,1,0,4,9,0,8,2,0,7,0,3,0,0,3,1,2,0,2,2,0,3,0,3,9,2,3,1
"COG4861",2,0,3,5,0,0,22,0,0,4,0,5,4,3,0,2,0,14,1,5,12,0,0,2,0,2,2,11,4,8,13,0,8,0,0,0,0,6,6,0,0,4,0,12,18,0,3,1,0,6,0,6,51,0,7,0,2,0,17,0
"COG4864",57,62,79,93,56,39,47,113,52,6,65,2,73,101,67,49,14,163,29,0,198,180,54,47,190,70,89,16,117,60,60,33,2,62,51,168,52,8,115,39,47,154,54,133,1,45,150,66,55,57,56,82,6,70,79,42,108,55,131,73
"COG4865",0,0,0,0,0,0,5,1,0,2,1,0,0,2,0,0,0,8,0,0,8,4,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,7,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG4866",0,4,0,6,0,0,1,10,0,1,0,2,3,5,0,0,0,4,0,0,1,3,0,0,4,0,0,0,2,0,6,0,3,0,0,1,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,2,3
"COG4867",58,85,70,164,93,28,60,100,45,43,61,14,61,85,40,96,122,65,52,16,50,80,50,137,56,49,56,32,22,37,104,27,28,23,188,63,54,16,118,72,104,34,121,53,12,125,55,67,41,82,71,80,3,74,61,51,144,61,27,109
"COG4869",2,11,5,5,2,2,2,10,5,0,7,0,2,8,4,4,0,8,2,0,3,1,3,1,4,1,4,1,3,2,7,0,0,1,8,0,3,4,6,2,3,13,3,0,0,4,3,3,2,0,1,0,3,2,6,3,10,1,1,9
"COG4870",48,34,56,31,63,30,48,6,34,182,46,18,44,5,34,172,46,29,37,12,26,29,34,38,13,57,27,83,212,34,4,7,33,3,22,6,20,15,5,10,16,6,17,5,61,29,4,13,15,19,16,12,40,12,16,22,4,7,39,6
"COG4872",0,6,2,21,0,2,2,3,1,2,0,39,2,2,0,1,0,1,0,163,1,3,0,3,2,1,0,2,13,1,9,0,0,1,0,0,1,58,9,1,0,2,0,1,9,0,0,0,1,0,0,2,4,2,0,1,3,0,9,1
"COG4874",77,79,112,90,108,98,63,67,132,33,95,19,89,54,94,106,150,46,70,12,33,46,83,208,23,68,123,21,142,100,32,64,40,66,258,145,115,11,90,93,119,43,131,95,133,148,11,44,59,128,177,57,148,175,97,129,73,83,61,33
"COG4875",10,11,19,48,10,9,22,49,6,7,31,13,10,57,7,7,6,21,8,3,21,30,9,1,9,11,10,12,42,7,45,1,9,6,17,12,15,13,46,4,14,11,4,24,25,24,21,6,9,11,3,100,9,5,29,15,49,12,17,57
"COG4877",2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4878",0,0,0,30,0,1,2,2,0,1,0,60,4,6,1,2,4,0,0,34,1,0,0,1,2,0,0,1,2,3,6,0,1,0,0,0,0,3,4,0,1,1,0,2,10,0,0,0,0,2,0,0,1,0,11,0,11,0,0,0
"COG4880",239,147,177,80,8,110,75,132,134,72,168,0,92,109,134,109,21,79,39,3,97,104,43,39,107,211,123,24,87,91,93,31,35,41,48,122,197,3,256,5,159,123,159,148,32,51,69,217,85,32,56,162,20,147,110,209,136,89,136,90
"COG4886",794,432,390,580,154,192,342,581,371,694,396,128,439,587,239,349,242,631,137,78,749,838,142,255,589,441,278,761,357,191,527,86,399,158,409,301,613,552,585,140,342,736,328,212,182,480,633,549,201,131,261,274,168,377,388,501,613,265,670,427
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,10,11,0,0,20,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4889",584,99,69,43,63,195,271,36,53,1508,49,512,259,39,160,346,47,64,54,41,73,133,132,154,94,285,149,1239,123,189,20,45,550,65,19,38,8,196,17,31,35,12,27,18,84,29,31,315,141,40,73,14,20,54,7,27,14,65,34,14
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,0,26,0,0,0,0,0,2,1
"COG4891",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4894",0,0,1,0,5,1,1,0,5,11,1,0,0,0,3,7,2,0,3,0,1,2,7,0,0,2,1,0,0,5,1,0,2,3,21,0,1,2,1,9,9,1,8,0,2,9,0,1,2,11,1,0,0,0,0,1,0,6,0,0
"COG4895",2,4,10,2,0,0,2,3,3,0,3,0,0,1,0,1,10,7,0,1,3,1,0,0,5,0,0,1,2,0,1,0,0,0,6,1,5,0,0,0,2,0,4,0,2,4,1,0,0,0,0,0,0,0,0,6,4,0,2,3
"COG4898",1,8,1,16,0,0,6,7,18,1,3,18,1,12,6,0,0,1,2,14,0,2,0,0,2,0,0,5,1,3,8,1,2,2,32,3,11,13,5,0,0,0,0,0,6,19,1,2,7,3,1,0,1,2,4,10,16,4,10,5
"COG4899",0,0,0,1,0,0,0,3,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,3,0,0,0,1,0
"COG4901",2,0,6,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4902",0,0,0,4,0,0,1,0,1,4,1,1,0,2,2,0,0,5,0,6,4,0,2,3,0,2,3,13,3,5,7,0,5,0,0,2,0,4,1,1,0,2,0,0,9,0,0,0,0,0,1,2,0,5,1,0,0,1,1,0
"COG4906",4,1,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4907",7,13,18,15,9,12,9,25,23,1,11,0,18,13,24,10,2,5,1,0,5,25,5,16,18,19,23,2,7,38,12,0,0,15,6,82,10,0,20,21,25,35,29,37,0,12,19,17,9,12,7,9,0,25,15,12,31,16,15,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",4,1,0,1,0,2,2,0,0,2,3,0,8,0,5,2,7,1,0,0,0,1,0,7,0,5,4,1,0,7,3,0,0,5,14,1,0,0,0,0,1,2,4,0,1,12,0,5,7,0,7,0,0,8,1,0,1,2,0,2
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,2,2,0,0,0
"COG4911",3,13,8,87,0,2,38,81,5,0,26,0,3,56,2,0,0,26,0,0,37,37,0,0,10,9,5,3,64,2,100,1,0,0,3,6,24,0,70,0,17,33,10,13,15,1,13,4,1,0,1,129,1,1,32,17,80,1,8,78
"COG4912",24,8,5,24,8,12,29,44,7,1,11,16,40,30,3,2,1,44,4,15,68,86,2,1,95,70,4,9,81,36,28,0,3,2,8,8,9,5,28,2,6,97,6,17,1,11,86,27,4,3,0,48,14,13,87,23,22,0,100,26
"COG4913",7,12,6,37,5,4,24,7,2,62,8,12,11,10,11,16,10,14,13,57,25,1,20,16,1,6,23,28,8,22,45,19,106,11,3,0,3,31,14,4,6,11,5,4,121,11,0,4,8,12,21,57,135,13,19,2,18,3,28,19
"COG4916",0,1,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,1,0,11,0,1,0,0,0,2,0,0,5,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG4922",0,0,0,7,0,1,5,3,0,20,0,21,1,2,0,0,1,5,1,49,0,2,0,3,1,5,1,63,5,0,6,0,8,0,5,2,0,68,3,0,0,0,0,5,26,4,1,0,0,4,0,6,12,1,0,0,6,0,6,1
"COG4923",42,33,9,12,20,31,12,7,31,3,27,12,27,5,20,20,34,2,20,4,2,3,11,18,8,23,10,2,1,29,5,8,2,18,34,12,23,5,8,8,21,3,20,20,6,22,5,15,32,19,29,10,0,26,5,24,6,17,9,1
"COG4924",4,2,5,13,0,1,5,3,0,28,1,3,4,7,1,0,3,5,0,28,9,0,0,4,0,4,3,7,3,12,12,2,36,0,0,0,0,17,5,0,0,2,0,1,33,0,0,0,0,0,1,18,55,2,7,1,3,0,8,8
"COG4925",0,0,0,3,0,0,0,0,1,6,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,1,0,4,0,1,9,0,0,0,2,1,0,1,8,2,4,0,1,1,7,1
"COG4926",0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,10,0,0,1,0,1,0,1,0,0,0,0,11,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1
"COG4927",0,1,1,12,0,0,4,3,0,1,0,21,0,1,0,0,1,4,0,201,1,1,1,0,2,0,0,0,1,2,3,0,2,0,0,0,0,6,7,0,0,0,0,2,24,0,1,0,0,2,0,2,0,0,2,0,9,0,0,3
"COG4928",32,24,43,75,14,23,103,25,15,43,16,55,31,17,45,27,161,92,12,27,82,104,24,52,101,24,37,16,54,44,48,16,35,20,76,53,14,148,21,27,35,27,40,78,43,51,65,23,10,35,39,23,63,53,36,19,24,17,54,32
"COG4929",0,9,0,3,0,2,2,2,0,7,1,14,1,2,3,2,1,7,0,38,4,4,0,4,6,1,0,51,17,1,5,1,7,1,0,0,1,33,3,1,0,5,0,0,20,1,1,0,0,0,5,0,0,2,2,2,1,0,5,6
"COG4930",14,10,6,12,4,12,17,2,1,22,3,19,3,10,4,9,11,18,3,42,20,12,6,16,11,5,18,183,9,23,12,9,79,12,3,7,0,213,2,6,5,20,4,7,142,3,18,4,12,8,6,24,51,7,11,3,3,4,14,10
"COG4932",0,0,0,14,4,0,3,8,0,0,0,0,1,8,0,2,0,3,2,0,2,1,3,0,3,1,0,0,0,0,4,0,0,0,2,0,0,0,11,2,2,8,0,0,1,5,3,0,3,0,2,1,0,0,2,0,4,7,0,3
"COG4933",0,0,0,6,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,8,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,18,0,0,0,0,0,4,1,0,5,0,0,0,0,0,6,0,4,1,3,0,8,0
"COG4934",1,0,1,0,10,1,0,0,2,1,1,0,3,3,3,2,1,0,6,0,0,0,4,1,0,4,0,0,3,2,0,2,2,3,6,0,3,0,5,0,1,0,2,6,1,8,0,1,3,0,7,1,0,7,0,6,3,1,1,1
"COG4935",216,150,214,96,11,159,82,113,193,71,167,59,86,119,205,108,121,62,10,8,77,87,61,55,78,190,146,26,38,107,52,34,48,126,14,189,277,24,262,32,211,107,158,210,36,43,60,161,86,33,79,72,23,173,88,251,117,75,40,41
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",18,11,1,7,17,11,13,0,8,8,10,10,6,6,31,19,5,42,8,17,15,22,8,17,15,16,23,9,24,22,9,12,13,10,14,15,3,2,5,20,15,12,6,10,14,16,22,17,16,6,13,19,97,16,16,11,4,7,24,5
"COG4941",2,1,1,32,0,2,18,7,0,58,2,119,2,6,1,1,6,5,0,157,0,1,1,0,2,1,3,140,1,9,23,0,50,1,6,2,0,186,14,0,3,5,1,3,94,0,2,1,1,0,2,17,33,4,4,1,7,1,9,6
"COG4942",125,143,171,157,140,104,154,118,186,112,141,335,138,113,125,180,363,176,161,359,162,269,102,234,215,161,126,166,253,166,129,85,144,100,449,157,155,333,131,114,191,200,220,138,257,288,161,112,92,201,176,97,345,198,186,133,106,170,243,97
"COG4943",3,8,19,11,0,3,52,2,1,57,2,13,12,0,1,11,96,12,9,9,12,18,0,5,7,11,1,13,138,20,18,2,54,2,1,1,1,21,7,1,0,7,0,24,144,0,6,2,2,19,4,18,133,3,44,0,4,1,69,8
"COG4944",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,24,1,0,3,0,6,0,0,0,0,29,2,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,1,0,4,3
"COG4945",126,61,49,0,1,70,22,2,33,41,63,0,22,2,194,12,1,4,2,0,1,5,45,72,2,89,152,25,2,39,2,52,68,71,4,174,21,1,39,23,12,4,24,32,0,10,1,91,106,45,141,13,0,175,1,68,6,39,0,9
"COG4946",88,88,60,219,31,30,215,148,77,116,68,103,61,197,53,55,238,136,25,63,146,59,28,113,92,78,58,52,30,99,212,20,53,22,91,54,88,35,77,43,54,140,42,94,80,94,64,50,36,40,59,134,26,119,171,53,222,36,183,170
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4948",851,2066,1234,2230,1189,1426,1322,2685,1299,378,1374,560,1554,2181,1307,1245,1128,1831,1599,561,1830,1528,1307,1354,1430,1143,1382,255,702,987,2042,1145,355,1161,1140,1439,1307,615,2785,1418,1380,1827,1361,1200,569,1149,1398,1397,1282,1196,1212,1245,321,1105,1561,1153,2237,1521,587,2218
"COG4949",16,20,12,10,23,13,22,14,11,66,12,236,10,8,20,27,41,30,86,213,40,18,36,15,32,4,14,79,6,10,12,13,20,7,26,5,6,50,4,9,2,4,7,2,41,10,15,1,8,33,5,2,24,5,8,7,4,10,6,1
"COG4950",1,11,3,19,0,3,2,9,1,0,6,0,4,10,0,1,3,3,0,0,2,3,0,1,0,0,1,0,1,4,4,5,0,1,1,0,3,0,8,1,6,0,1,1,0,5,1,1,4,0,3,1,0,2,1,0,11,0,0,11
"COG4951",16,22,13,6,7,17,19,6,1,58,9,149,29,2,9,48,22,26,8,28,31,41,10,6,35,32,5,47,181,27,22,5,142,3,14,4,6,94,11,1,1,13,2,4,129,13,28,74,12,8,11,9,207,4,22,8,4,3,306,8
"COG4952",31,46,33,61,61,46,41,49,45,11,49,35,42,43,45,54,73,27,65,13,21,8,50,102,5,51,49,23,5,60,35,41,8,53,50,56,32,18,64,82,63,20,63,34,29,45,13,45,53,88,112,34,10,71,32,52,39,27,21,20
"COG4953",9,27,29,110,1,11,159,67,8,107,15,213,24,46,42,28,40,66,6,277,48,34,10,31,69,18,21,55,73,31,48,15,52,7,38,10,20,247,33,11,28,69,26,4,59,34,69,20,15,23,33,19,97,38,26,20,65,11,56,105
"COG4954",1,1,4,9,3,5,4,6,0,2,2,4,1,5,2,3,3,0,8,1,0,1,4,2,0,1,3,1,1,0,4,4,4,7,3,2,3,13,1,7,1,3,2,0,1,5,0,0,8,9,2,0,13,4,1,2,4,1,1,3
"COG4955",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",70,202,273,38,25,126,111,28,24,24,36,0,41,20,90,69,20,9,90,0,19,20,229,121,8,55,146,17,9,114,29,294,6,285,12,55,35,8,25,115,74,12,100,26,1,18,9,87,173,49,112,9,5,147,4,41,26,179,5,44
"COG4957",5,9,4,19,1,8,9,6,4,1,11,118,4,15,6,6,0,13,2,79,8,21,3,0,18,1,1,10,7,4,17,2,6,4,0,1,3,122,4,4,2,10,0,2,26,1,17,4,3,1,1,2,75,0,4,2,8,3,5,10
"COG4959",1,2,0,12,0,3,5,5,0,28,2,133,0,7,1,1,6,3,1,38,2,4,0,0,2,4,0,9,12,8,20,0,16,3,0,0,0,125,9,0,0,5,1,1,39,0,0,2,0,1,1,4,45,2,9,0,4,0,1,13
"COG4960",0,3,0,4,0,1,4,3,0,0,0,28,2,3,1,1,1,4,0,15,4,0,0,0,0,0,1,5,0,0,4,0,2,0,0,0,0,39,1,1,0,2,0,0,3,0,1,0,1,1,0,0,0,2,2,0,1,0,1,2
"COG4961",0,5,1,12,2,3,4,10,0,17,1,96,4,8,1,4,0,2,0,87,4,0,1,3,9,0,1,24,6,5,44,7,56,3,26,0,6,206,20,7,4,17,0,2,128,43,11,0,1,14,5,7,208,2,11,0,21,6,262,28
"COG4962",33,46,33,77,3,24,43,44,17,73,40,629,19,65,20,34,50,73,4,423,80,111,29,9,122,48,41,166,125,47,113,22,60,25,8,52,30,571,61,8,13,37,16,63,174,15,94,22,19,24,24,30,235,86,51,28,80,23,156,45
"COG4963",2,9,4,26,3,4,13,22,1,6,2,316,5,24,1,3,19,12,3,314,19,11,6,3,12,4,2,50,3,6,32,4,7,2,4,0,2,207,24,5,4,3,1,6,74,5,11,2,3,7,1,6,94,3,13,2,24,3,15,19
"COG4964",11,12,17,59,14,8,38,23,6,10,11,410,13,36,6,9,32,20,31,438,18,16,12,4,20,9,12,139,18,25,54,7,21,3,3,5,6,322,39,4,6,11,8,36,145,6,20,3,8,16,10,11,138,20,26,10,30,6,18,29
"COG4965",2,7,4,29,1,6,23,18,1,14,1,261,4,15,5,2,21,9,1,250,13,12,8,3,17,2,3,89,6,21,33,4,12,2,3,0,4,228,22,5,1,3,3,16,81,5,12,2,6,4,3,6,73,6,17,2,14,1,13,22
"COG4966",6,5,6,9,7,0,6,5,3,36,12,22,2,5,2,2,15,33,2,53,20,21,1,6,21,12,1,102,4,8,26,0,16,3,25,1,5,31,6,1,3,33,4,11,61,17,16,5,3,2,3,6,59,0,16,4,9,0,9,15
"COG4967",0,0,1,0,0,1,7,3,0,8,0,3,1,1,0,1,43,7,0,1,4,2,0,0,0,2,1,70,6,0,0,0,14,0,7,0,0,2,0,1,0,7,0,1,17,4,0,3,0,1,0,3,24,0,4,0,5,0,6,1
"COG4968",1,1,0,4,1,2,3,5,1,14,2,2,2,7,2,0,13,9,1,6,7,5,0,0,6,2,0,15,5,2,23,0,36,1,8,0,4,13,7,1,0,14,3,9,49,12,14,4,2,3,0,18,54,0,29,1,20,1,22,27
"COG4969",14,15,10,30,1,1,34,27,8,38,17,37,13,33,5,5,20,65,11,73,62,36,2,10,36,10,6,40,46,24,52,2,60,3,6,17,6,63,22,6,9,60,6,20,84,9,28,5,4,7,7,13,53,6,52,10,28,6,83,51
"COG4970",11,3,2,15,2,0,11,6,1,39,12,31,3,7,4,5,48,40,12,66,34,27,2,2,17,1,2,38,10,4,26,0,55,1,11,0,1,55,10,0,4,27,2,10,51,14,21,2,2,2,0,8,84,0,12,2,18,2,20,17
"COG4972",15,41,30,32,8,18,64,42,16,38,25,30,24,39,22,19,38,63,12,44,61,45,12,12,49,25,16,38,52,22,135,36,102,61,50,62,51,140,92,36,37,198,30,94,203,58,145,60,60,42,60,68,202,61,123,52,91,52,119,160
"COG4973",55,28,41,33,56,34,40,42,52,39,30,32,33,48,47,55,43,67,39,71,68,64,41,57,64,33,62,55,65,41,134,100,100,147,199,181,182,144,147,175,131,242,144,186,223,182,212,129,85,170,178,130,150,157,204,134,130,164,179,124
"COG4974",464,441,405,629,545,401,563,617,524,450,442,567,471,608,567,544,604,679,387,342,690,753,384,568,600,451,487,469,673,460,540,323,571,404,921,638,517,521,544,497,552,563,523,395,506,652,617,460,418,492,485,411,482,550,526,449,579,563,751,569
"COG4976",16,9,9,7,3,12,7,10,6,2,19,9,17,6,21,16,13,7,20,5,6,2,4,12,8,18,12,1,1,12,28,32,14,45,119,15,31,62,17,16,46,37,51,19,17,141,32,41,43,38,41,26,14,36,33,26,22,20,4,31
