"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG3762",6,10,25,53,16,9,14,7,3,5,11,5,1,10,6,6,7,3,6,2,3,21,1,49,10,11,2,10,12,84,4,0,1,2,3,25,1,2,7,4,0,3,1,3,10,2,13,2,8,0,7,1,0,3,1,4,1,4,4,2
"COG3764",21,95,28,25,26,5,41,67,65,12,19,43,55,13,27,88,48,87,51,55,18,44,83,57,33,37,36,63,63,25,55,82,52,18,24,10,105,61,17,41,72,44,32,53,39,11,78,34,20,54,81,90,54,30,71,59,47,86,51,33
"COG3765",8,3,1,1,6,0,4,6,7,8,0,2,11,2,1,7,6,6,4,1,6,11,6,105,9,11,2,1,2,0,4,0,1,1,2,0,0,3,1,0,3,1,0,0,0,0,3,4,4,1,0,7,1,3,2,0,0,0,1,0
"COG3766",14,4,32,0,2,65,11,7,2,2,2,7,3,2,3,0,8,3,16,9,36,7,4,10,13,6,12,96,6,21,2,8,2,8,9,14,9,5,11,11,3,9,4,18,5,6,6,20,31,9,2,4,10,5,7,16,13,7,16,8
"COG3768",8,0,37,3,5,23,8,2,1,79,9,1,7,14,2,1,17,7,0,0,85,13,6,13,13,3,6,244,4,50,2,0,0,2,0,46,0,1,1,5,0,7,2,1,12,0,3,9,14,13,0,0,0,1,0,5,0,5,11,0
"COG3769",4,91,53,0,6,53,201,110,104,30,0,88,26,175,33,110,22,154,275,302,102,19,154,120,15,12,252,149,15,36,30,137,77,194,41,126,154,191,268,8,104,17,126,61,30,276,42,25,28,73,174,154,290,6,247,128,213,31,93,348
"COG3770",0,14,16,15,6,10,11,23,10,20,101,21,0,12,66,9,2,13,15,19,8,11,8,11,0,1,15,12,7,23,7,9,10,5,3,128,23,8,25,0,7,2,9,10,0,29,9,1,17,5,8,3,10,0,16,6,5,4,14,10
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,18,11,3,16,630,9,15,8,44,23,26,12,12,87,11,9,60,23,27,6,32,57,402,9,7,20,12,16,802,17,12,5,19,12,46,110,25,11,10,6,16,20,10,1140,18,32,16,18,1016,45,17,39,10,47,46,112,12,11,5
"COG3773",45,52,47,31,45,958,68,52,54,58,79,93,63,38,217,36,77,264,87,75,25,109,208,308,45,35,87,19,65,927,104,64,42,41,75,176,273,39,55,68,40,75,143,83,1346,167,127,69,43,994,28,101,91,59,126,191,229,46,40,31
"COG3774",2,10,8,14,1,30,5,10,4,16,12,6,2,19,63,4,2,20,30,10,5,2,2,20,2,3,22,0,6,19,9,71,52,66,8,23,51,28,45,4,58,5,45,27,216,43,13,8,12,262,20,28,39,8,30,46,20,25,14,44
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,56,78,5,42,17,51,58,39,66,36,38,22,33,50,30,30,80,72,109,17,50,71,39,21,37,113,5,33,105,44,58,34,27,45,53,95,56,107,43,39,48,103,93,14,89,42,30,40,16,36,25,90,40,56,38,66,34,43,93
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,20,0,0,0,1,1,8,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,1,0,2,9,1,0,1,0,0,0,0,0,0
"COG3781",3,35,19,25,16,7,16,32,13,17,28,14,0,51,67,4,11,14,26,7,17,16,13,27,14,9,16,13,8,5,23,31,42,90,7,16,47,15,18,11,54,11,11,24,25,24,31,15,24,22,29,5,7,5,6,48,13,4,17,3
"COG3782",2,5,50,164,16,22,10,3,1,10,40,6,2,9,26,3,8,0,8,3,57,15,12,123,10,3,6,17,4,38,1,5,6,4,5,97,9,9,16,6,3,25,15,10,36,11,35,19,40,20,3,6,3,3,6,32,10,3,15,1
"COG3783",0,0,0,0,0,0,0,0,0,20,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,7,1,0,1,9,4,0,0,0,0,0,0,2,0,0,0
"COG3784",1,1,10,1,0,19,3,0,2,24,3,0,2,2,1,0,2,0,0,0,24,1,1,16,1,0,2,4,2,41,0,1,0,0,1,62,0,0,1,1,0,15,6,0,30,0,0,6,12,2,0,2,0,1,0,2,2,2,4,1
"COG3785",145,138,65,135,157,52,104,157,180,116,149,171,95,97,113,201,95,151,160,152,70,127,194,30,92,140,215,8,112,75,117,198,177,133,179,25,119,125,80,117,139,145,185,106,26,219,120,91,70,44,144,150,160,112,194,71,135,140,139,212
"COG3786",64,117,37,167,51,88,120,124,156,92,84,113,93,75,90,174,76,129,152,145,41,71,60,67,66,100,186,7,100,50,25,54,40,36,26,15,26,41,29,25,44,21,52,34,10,59,23,19,18,14,43,48,46,20,59,23,41,55,46,60
"COG3787",7,1,4,31,16,0,3,2,4,7,24,4,7,3,2,0,8,1,1,2,4,8,3,0,13,12,1,3,13,0,9,1,2,1,6,0,2,6,0,8,4,6,0,9,1,0,10,10,4,0,5,5,1,19,2,5,5,5,3,0
"COG3788",20,25,24,11,10,25,11,14,19,65,23,22,4,25,19,17,12,15,13,28,66,10,17,18,12,14,16,113,13,30,11,10,28,15,9,38,9,13,18,11,19,23,43,9,16,30,14,23,33,17,10,10,29,9,19,18,25,15,15,19
"COG3789",4,1,23,0,0,0,1,0,1,2,0,0,3,2,0,1,8,2,0,0,45,4,1,0,6,2,2,108,2,0,5,0,0,1,6,3,1,0,4,4,0,12,1,1,28,0,3,23,15,17,0,1,0,3,0,12,4,8,12,0
"COG3791",419,309,335,297,417,247,278,296,359,282,259,365,342,275,334,365,308,237,313,355,320,377,357,324,361,319,389,217,321,237,389,343,339,302,450,220,308,327,261,418,309,406,362,308,134,518,366,394,348,99,335,296,308,384,374,216,345,341,323,360
"COG3793",0,0,3,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,7,0,0,6,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0
"COG3794",188,258,308,158,216,73,281,291,306,137,262,404,158,343,149,285,318,561,241,216,106,256,268,55,213,333,191,31,417,109,262,283,273,296,188,94,651,320,234,179,427,144,269,453,435,135,151,193,211,317,310,271,228,189,212,220,293,272,308,267
"COG3795",2,0,6,0,0,5,0,0,0,3,1,2,1,1,1,0,6,0,0,1,5,7,1,35,0,2,2,7,6,52,2,0,0,0,2,70,1,2,2,4,0,11,2,0,24,0,16,5,7,9,0,2,2,3,0,17,1,0,5,1
"COG3797",0,0,3,1,3,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7,2,0,1,1,0,10,7,0,0,0,4,8,0,4,1,7,0,5,0,2,1,0,27,4,5,1,1,6,0,4,0,9,0,2,1,0
"COG3798",0,0,2,0,5,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,8,1,11,3,1,0,0,1,26,0,0,0,0,3,2,0,0,2,3,1,7,0,0,1,0,20,4,3,2,2,3,0,3,0,1,0,0,0,0
"COG3799",1,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0
"COG3800",181,301,79,68,225,382,199,314,353,247,210,296,393,201,277,497,229,417,299,333,88,210,349,182,232,237,429,11,237,284,292,352,399,267,264,328,329,269,160,200,324,168,498,232,53,477,262,238,84,96,291,366,286,269,430,180,275,330,330,502
"COG3801",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0
"COG3802",19,2,25,0,12,33,10,7,6,0,1,0,9,0,5,8,19,0,2,1,13,37,5,23,8,16,0,2,17,29,6,9,3,3,20,16,2,19,0,20,2,24,0,17,3,1,21,20,14,6,4,28,1,28,0,24,9,33,4,0
"COG3803",74,95,85,116,83,110,88,122,87,194,141,88,69,66,168,108,77,165,99,109,97,73,114,142,90,69,86,79,71,89,122,114,117,85,107,184,164,51,105,81,106,90,126,109,58,120,82,113,98,71,80,54,102,102,72,62,96,76,83,69
"COG3804",21,35,13,43,18,0,21,27,26,9,6,8,44,28,10,31,41,9,8,1,11,49,7,16,38,27,1,0,29,16,31,18,42,16,35,6,26,34,3,31,39,32,2,25,4,0,31,35,6,3,39,30,7,29,2,29,16,42,19,1
"COG3805",1,1,19,0,1,30,4,1,2,9,0,1,1,1,0,0,1,1,3,1,4,3,5,9,0,12,5,5,0,10,1,3,2,9,3,3,4,1,2,1,2,2,3,11,4,5,0,1,13,3,3,1,1,2,1,7,5,2,1,3
"COG3806",14,40,104,50,16,172,49,38,30,165,122,25,11,38,106,32,30,52,35,37,126,17,88,251,26,34,82,301,33,125,22,34,32,38,19,146,43,32,32,22,33,46,79,46,49,103,17,55,104,48,23,39,28,19,61,71,63,35,66,41
"COG3807",84,148,57,132,67,88,104,132,152,129,121,133,118,66,114,173,78,133,150,142,41,90,113,77,58,121,174,5,104,103,113,166,166,104,104,97,119,146,100,87,192,80,188,133,26,215,95,70,51,47,156,166,115,82,146,103,127,160,144,185
"COG3808",1295,1435,1100,1153,1402,385,1096,1407,1365,896,1036,1420,1302,1057,1167,1560,1645,1134,974,1058,693,1333,1697,336,1406,1497,1480,124,1395,421,1356,1424,1285,993,1218,121,1001,1245,760,1263,1497,1110,1447,1297,296,1203,1054,1256,850,376,1346,1766,977,1317,1384,1007,1077,1459,1216,1460
"COG3809",1,0,2,0,3,5,0,2,0,0,0,0,0,0,0,0,2,0,1,1,3,4,0,31,0,0,0,0,4,21,0,0,0,0,5,41,0,1,3,6,0,5,3,0,1,0,17,3,5,1,2,1,0,1,0,6,1,1,1,2
"COG3811",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,2,1,0,12,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3812",18,12,21,57,17,17,12,15,15,14,22,23,1,15,16,11,7,8,10,23,8,23,35,29,10,11,27,2,7,77,10,13,6,10,26,22,9,12,32,25,11,35,20,13,9,29,29,7,12,2,15,4,20,6,23,15,16,20,7,13
"COG3813",2,1,7,0,1,13,0,1,0,2,0,0,1,1,5,0,2,0,2,0,4,1,1,6,2,0,3,32,2,11,0,0,0,1,1,17,0,0,0,2,0,5,1,1,9,5,7,1,5,2,1,1,0,1,2,4,0,2,5,1
"COG3814",17,21,33,6,21,98,33,30,21,37,34,30,27,20,50,16,13,29,35,41,10,28,42,71,20,27,62,3,25,99,11,24,29,20,26,69,32,18,40,22,18,25,40,49,6,64,32,11,25,8,34,8,35,13,31,17,16,20,15,32
"COG3815",3,18,11,0,24,0,24,30,7,0,1,14,8,21,1,22,5,21,4,4,0,4,5,0,9,15,0,5,12,0,9,29,13,9,2,0,20,7,8,1,29,0,0,16,1,0,0,9,19,3,9,8,8,19,0,21,2,11,2,2
"COG3816",52,81,97,50,53,113,67,88,55,123,112,90,34,51,99,60,31,65,67,72,102,52,106,135,43,40,90,150,37,122,43,65,81,59,40,157,70,55,70,39,61,59,117,67,49,106,48,68,71,46,65,50,53,39,92,40,79,62,99,107
"COG3817",1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,12,1,0,0,0,3,11,0,0,0,2,0,1,1,0,1,0,12,5,1,2,0,2,0,0,0,3,0,2,0,1
"COG3818",42,98,29,56,37,87,49,60,92,40,59,104,58,58,90,149,45,87,55,68,24,34,97,23,43,34,82,6,48,53,85,97,127,49,34,9,56,89,39,44,70,36,82,56,25,67,37,35,28,25,79,74,53,52,82,34,59,130,77,59
"COG3819",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,9,2,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3820",112,202,74,152,99,148,148,221,237,164,192,193,142,110,150,267,127,179,232,211,45,123,165,105,94,166,249,4,167,143,133,264,235,155,125,119,155,196,111,95,217,86,265,155,30,285,121,95,70,64,211,265,190,100,263,135,156,177,173,310
"COG3821",4,1,11,14,8,97,2,1,0,17,20,0,3,2,27,2,10,0,3,0,37,5,3,52,5,4,2,6,9,52,1,0,0,5,8,96,3,2,4,4,0,22,2,5,37,4,5,4,10,9,1,1,1,2,0,9,5,3,8,1
"COG3822",5,12,7,2,10,17,6,21,15,14,32,13,8,4,9,10,18,28,17,15,4,7,37,34,5,2,22,1,2,12,10,6,14,6,8,3,24,6,8,9,15,11,30,7,4,19,6,10,3,2,6,7,8,6,24,4,9,10,13,33
"COG3823",41,95,89,137,87,27,96,113,80,116,124,78,38,146,125,93,78,56,60,31,36,89,44,114,80,82,86,21,111,71,92,106,110,73,46,21,60,89,91,66,131,52,64,115,15,51,82,68,91,17,108,31,32,63,92,64,57,81,60,77
"COG3824",27,1,11,2,28,26,6,9,1,2,0,5,14,2,0,0,23,1,0,1,11,20,1,24,16,15,1,3,18,52,13,0,0,0,20,6,2,6,5,25,0,36,2,16,3,0,42,14,22,1,4,12,2,15,0,16,5,2,2,1
"COG3825",190,184,230,187,159,167,165,223,186,210,221,222,75,148,228,194,108,171,227,219,246,168,325,313,118,123,262,238,99,319,172,235,214,151,157,309,146,139,252,186,163,221,254,177,104,211,138,175,170,73,150,134,216,125,254,139,199,191,194,309
"COG3826",0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,10,1,1,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,2,3,1,0,0,0,0,0,0,1,0,1,0
"COG3827",0,2,7,0,1,33,2,2,1,0,0,0,6,0,0,0,0,0,0,0,4,4,0,29,1,2,1,0,2,38,1,0,1,1,0,13,0,0,1,3,0,2,0,4,0,0,10,0,4,1,1,1,0,1,0,6,1,2,2,0
"COG3828",99,113,222,4,122,34,75,100,82,105,36,102,128,76,85,64,31,72,43,69,98,86,117,84,83,110,143,27,131,34,99,64,83,80,89,30,79,127,37,91,59,98,120,154,23,83,116,91,158,13,57,77,63,119,125,119,76,45,55,103
"COG3829",51,8,45,2,54,33,7,11,3,7,2,4,27,7,5,12,30,0,3,2,64,60,11,168,67,27,6,214,23,49,29,2,2,5,50,74,3,9,10,29,2,59,9,12,80,8,21,70,63,25,4,8,2,38,5,21,4,18,25,3
"COG3830",35,19,67,140,49,1,20,22,21,29,67,15,109,14,44,15,39,17,21,23,78,24,28,148,34,58,32,19,34,66,58,13,16,5,30,176,40,15,49,38,13,80,21,31,68,59,17,52,51,18,20,17,19,49,34,33,24,41,26,24
"COG3831",0,0,0,0,3,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,8,3,0,0,0,0,25,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0
"COG3832",6,1,23,0,34,225,3,3,0,2,2,8,6,6,0,2,18,1,2,1,40,19,2,160,17,12,7,51,6,125,6,0,0,2,9,88,1,8,9,28,1,32,3,1,50,2,55,21,15,13,21,3,2,12,0,47,3,5,28,3
"COG3833",19,73,16,1,22,10,43,41,22,5,0,66,14,14,11,37,14,71,22,38,13,25,56,2,9,15,19,14,38,4,40,48,21,16,19,19,61,41,16,24,39,23,18,38,22,11,41,16,43,23,44,38,36,15,33,41,20,29,23,32
"COG3835",0,0,6,0,0,0,1,0,0,8,3,0,2,1,0,1,6,1,0,0,3,3,1,0,0,0,0,11,0,6,2,0,0,0,3,3,0,0,1,0,0,12,1,0,40,0,0,3,14,18,1,1,1,0,1,7,0,5,2,0
"COG3836",762,396,624,177,635,144,511,432,352,229,270,288,389,227,223,340,273,271,304,330,322,421,429,91,263,849,350,188,832,102,302,436,319,243,656,186,295,434,213,561,285,597,307,978,222,393,256,259,959,223,319,770,287,419,321,571,464,529,265,384
"COG3837",10,4,20,1,6,32,16,13,4,5,12,0,33,2,22,6,2,4,8,4,3,22,9,21,3,7,8,10,16,50,12,5,1,4,8,6,9,3,7,11,2,8,3,19,0,17,25,5,22,3,6,1,5,9,6,16,11,3,5,2
"COG3838",2,1,3,1,8,34,3,2,1,4,0,3,2,1,0,1,9,0,3,1,11,17,2,37,4,0,1,4,2,78,4,0,0,1,6,40,1,2,3,14,0,17,2,3,16,0,30,4,0,7,0,1,3,2,0,7,1,3,3,1
"COG3839",772,1146,471,1702,824,1157,710,1390,836,1091,1874,948,1020,615,1752,1066,794,1420,1217,1113,750,771,1323,767,691,684,1411,131,753,457,1021,1307,1419,725,820,869,1627,935,710,931,991,787,1070,938,233,1621,782,853,551,471,1127,1048,1106,944,1194,759,848,834,775,1360
"COG3840",11,25,24,32,6,6,17,20,12,52,66,15,10,17,51,6,0,25,41,15,5,7,25,18,3,9,17,12,10,17,13,13,17,14,13,92,32,7,45,7,18,17,32,26,2,40,14,1,15,6,16,4,17,4,27,7,11,4,14,0
"COG3842",1299,1395,788,1374,1191,1152,1092,1341,1402,1287,1372,1331,1360,1161,1265,1485,1078,1478,1465,1392,860,1165,1347,901,1219,1227,1148,310,1160,672,1477,1433,1494,1191,1255,973,1447,1190,1203,1213,1254,1202,1436,1137,376,1293,889,1337,869,472,1295,1362,1344,1383,1288,957,1308,1365,1306,1640
"COG3843",15,7,19,2,31,394,16,10,2,14,3,8,7,6,0,3,30,0,2,4,26,60,6,262,16,6,24,24,11,557,5,0,1,5,30,695,2,7,19,50,2,80,7,0,67,1,143,32,33,17,17,13,6,6,0,46,2,5,24,9
"COG3844",91,49,47,81,116,64,41,44,41,112,112,39,68,32,103,32,79,40,30,18,41,90,16,89,78,37,46,78,57,62,241,126,162,93,205,206,123,115,156,259,161,237,133,111,41,97,214,286,137,48,127,83,67,283,83,146,104,162,124,63
"COG3845",643,585,361,435,616,439,426,712,543,429,610,537,642,339,599,595,716,670,562,621,328,645,541,239,720,439,498,70,496,275,771,614,631,398,602,544,819,514,396,600,540,660,511,604,189,394,478,701,325,242,569,582,586,718,512,492,454,539,488,627
"COG3846",1,1,15,0,22,163,6,8,3,12,2,5,1,6,0,0,24,0,1,0,21,52,3,105,6,4,11,15,11,319,14,0,0,1,12,77,0,2,14,17,0,39,13,1,83,0,86,15,22,15,5,5,3,9,0,27,0,5,14,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3848",0,1,1,0,1,1,2,5,1,7,0,0,26,17,8,4,1,6,21,0,1,3,13,0,1,3,4,0,7,0,7,1,3,16,2,0,6,5,8,0,9,0,3,13,0,13,0,0,1,2,16,3,0,0,2,10,12,0,3,1
"COG3850",18,7,38,0,10,12,6,8,4,40,5,6,52,8,14,8,20,2,2,0,34,17,8,15,18,17,4,229,12,74,25,3,3,10,11,91,1,5,4,15,4,45,14,9,24,8,13,46,92,14,1,10,2,31,12,16,14,15,13,4
"COG3851",1,2,4,15,0,0,1,0,0,10,20,2,2,1,5,0,1,2,0,0,14,0,1,14,2,1,0,64,0,25,1,0,4,4,14,103,0,2,0,2,0,1,1,1,8,2,1,3,14,10,3,0,1,3,0,2,1,4,5,0
"COG3852",168,164,205,249,137,230,131,152,132,239,288,161,128,147,276,181,108,156,165,205,239,138,244,255,106,140,223,283,109,253,134,140,177,136,142,362,133,113,181,133,127,180,211,125,106,223,115,163,157,97,103,87,162,143,166,126,192,121,138,238
"COG3853",0,2,9,0,20,27,9,7,1,1,0,2,0,1,0,0,8,3,4,1,7,26,9,40,6,8,1,27,11,127,6,0,2,0,12,174,0,1,4,26,0,18,4,4,5,4,52,8,78,3,4,7,0,0,2,12,1,2,1,0
"COG3854",78,42,59,139,58,0,73,114,40,15,243,24,47,145,62,20,24,114,103,0,20,27,35,0,9,96,33,19,106,0,29,78,48,169,44,0,93,57,65,37,75,63,16,168,11,67,15,7,86,127,52,148,10,22,17,97,51,79,17,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",8,4,15,0,10,0,8,4,3,1,0,2,51,2,1,6,4,0,2,6,2,3,3,0,2,7,0,1,4,0,11,6,2,1,5,0,2,7,2,4,3,9,1,19,1,1,3,1,11,1,15,5,2,4,3,3,0,6,1,11
"COG3858",76,65,25,4,96,0,82,58,89,21,7,27,149,86,17,83,61,29,12,11,39,69,34,8,90,45,25,3,69,13,74,56,49,62,53,26,30,76,13,104,61,51,21,71,20,16,36,94,33,11,31,68,10,109,46,33,92,94,60,13
"COG3859",6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,48,69,21,7,1321,72,62,85,27,39,140,80,49,173,34,61,221,69,106,15,46,239,173,40,59,91,17,90,1507,61,57,41,40,59,89,264,51,42,17,59,43,193,208,2676,109,25,33,72,2514,45,110,78,42,124,206,224,83,54,36
"COG3865",0,2,6,0,5,70,2,6,1,1,0,1,1,2,2,0,4,1,1,2,4,16,1,59,0,2,0,2,18,33,2,2,4,1,4,27,0,1,4,11,1,12,1,8,30,0,7,7,7,4,3,0,0,2,0,8,0,0,8,0
"COG3866",1,1,28,1,2,0,3,0,1,6,2,1,2,4,4,6,7,2,0,0,3,1,0,12,13,2,1,70,2,0,6,1,1,6,1,5,0,5,1,4,4,1,2,1,67,0,1,20,14,16,1,5,1,5,0,1,1,2,1,0
"COG3867",1,26,25,13,21,1,12,16,24,28,41,15,8,35,39,14,10,15,24,10,2,19,4,1,8,7,19,3,7,1,23,16,33,15,5,1,13,17,42,12,33,12,14,5,5,6,90,8,26,3,40,11,6,5,14,38,5,10,28,22
"COG3868",6,0,29,0,11,29,5,3,1,29,7,4,3,11,4,0,9,0,0,3,13,10,3,98,4,12,2,38,12,57,3,0,0,4,10,48,0,5,7,4,1,26,14,0,111,0,2,16,33,43,1,4,5,0,0,11,1,2,8,0
"COG3869",18,27,67,2,24,38,15,29,8,6,5,12,59,19,15,1,7,7,3,5,11,26,26,20,10,34,8,6,29,0,11,16,15,19,21,2,18,14,8,21,10,17,8,25,18,20,12,20,31,1,11,3,3,21,4,42,7,2,10,9
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0
"COG3871",7,6,24,1,17,31,11,4,5,6,1,2,3,5,0,2,4,3,2,0,68,48,3,50,17,16,2,44,5,95,5,2,1,3,12,87,1,9,6,23,0,19,0,4,26,1,73,45,14,18,3,5,1,7,0,23,2,5,14,0
"COG3872",155,98,61,0,114,0,80,67,67,3,1,48,116,39,46,106,47,51,39,37,46,85,86,0,81,112,29,17,129,0,78,102,79,30,82,0,47,87,11,113,78,89,32,118,21,11,51,76,106,36,81,167,38,114,52,84,53,167,63,31
"COG3874",0,0,0,0,6,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",84,34,55,0,73,4,33,18,9,1,1,4,37,17,7,2,127,1,3,1,37,67,19,1,75,63,1,6,79,0,116,47,41,63,274,2,23,45,15,244,55,255,6,164,0,20,171,140,175,12,29,151,8,187,12,125,82,43,5,3
"COG3876",263,190,275,160,245,31,141,146,180,231,227,190,300,221,194,206,151,115,73,56,229,237,65,101,280,227,151,327,193,127,249,203,185,122,190,28,123,148,122,261,167,191,125,157,127,56,217,268,221,47,206,155,61,277,132,189,68,217,156,87
"COG3877",2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3878",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,30,2,0,0,0,0,0,4,0,0,0,0
