"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG4585",316,69,50,19,45,20,134,25,3,60,35,24,52,137,29,148,14,49,59,23,3,126,8,17,97,113,15,36,9,20,33,47,322,40,23,137,7,156,11,34,12,346,220,349,344,30,10,133,115,38,163,39,64,226,79,13,16,70,33,126
"COG4586",54,86,155,35,89,145,114,56,147,35,9,222,18,16,25,59,132,90,155,6,209,10,67,79,9,45,32,49,182,30,7,246,8,24,113,133,120,35,104,54,124,37,55,14,17,75,49,15,98,208,12,65,69,55,0,138,44,119,66,15
"COG4587",42,43,97,27,69,146,79,55,124,23,4,184,10,4,18,49,87,28,106,0,143,8,29,60,9,28,28,40,123,16,0,182,6,24,75,90,90,25,79,29,108,32,55,11,3,58,20,13,55,140,6,48,57,39,0,92,21,76,46,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,3,0,0,0,3,1,7,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3
"COG4589",1,15,15,17,12,11,7,4,9,10,6,18,4,26,5,9,10,9,10,6,11,2,16,18,5,7,3,4,11,11,23,7,9,3,4,32,12,7,4,12,13,4,2,27,60,17,10,7,10,11,1,13,11,2,9,13,20,6,18,7
"COG4590",8,7,38,6,15,14,28,12,9,19,4,28,27,174,49,137,7,10,18,7,17,5,8,13,17,10,18,14,16,3,9,27,191,5,10,56,34,16,29,45,13,173,47,206,174,13,22,50,92,17,42,27,7,42,297,10,0,12,74,4
"COG4591",1345,842,678,1015,955,840,897,689,721,778,953,728,1098,1018,787,608,805,921,858,1029,576,1100,946,894,1332,1164,1023,1153,682,1060,345,232,328,340,349,230,297,323,279,212,249,280,428,265,107,284,316,387,226,219,418,310,325,468,172,301,267,245,250,375
"COG4592",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,6,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0
"COG4594",3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,62,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4597",528,713,443,536,567,647,501,698,528,624,699,394,333,315,574,376,629,536,497,329,470,343,650,530,429,491,627,568,435,533,118,89,72,125,202,155,155,120,173,160,125,104,90,74,60,195,190,122,175,160,121,168,203,106,83,154,178,136,181,118
"COG4598",43,20,21,11,13,9,29,11,20,9,7,12,77,50,48,17,13,34,15,114,18,81,10,10,69,59,19,6,23,14,55,30,93,6,18,18,21,101,13,12,21,64,66,82,73,22,13,93,22,11,71,29,15,58,276,25,43,10,44,93
"COG4603",483,510,329,404,383,375,405,556,418,450,451,241,503,269,323,349,434,374,314,304,414,440,389,468,527,485,497,355,378,431,435,309,256,289,386,349,328,437,395,386,357,361,336,329,182,538,360,491,309,257,504,421,374,320,76,358,456,346,451,467
"COG4604",0,0,2,0,6,3,1,0,0,6,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,4,2,0,0,0,0,2,2,0,4,0,6,0,0,1,3,0,4,2,0,1,2,1,1,0,0,6,2,7,0,0,5,0,3
"COG4605",0,0,0,0,1,0,1,0,0,4,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,5,0,4,0,0,0,0,0,3,2,0,0,0,2,0,0,1,7,2,10,0,0,6,0,4
"COG4606",0,0,0,0,1,0,3,0,0,1,0,0,0,6,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,5,0,3,0,1,0,0,0,2,3,0,0,2,0,1,0,0,1,0,9,0,0,6,0,4
"COG4607",0,3,4,0,0,0,3,0,1,3,0,0,1,3,0,0,0,5,0,1,0,2,0,2,2,0,0,0,0,0,0,3,1,0,0,2,0,4,0,0,0,0,3,0,3,0,0,2,0,2,1,0,1,1,8,0,0,1,1,4
"COG4608",585,253,210,316,350,290,206,334,236,420,261,223,936,195,287,191,228,137,228,266,249,895,308,249,881,621,377,231,166,298,187,157,486,518,176,453,231,761,212,667,163,478,717,511,81,225,337,860,333,218,787,212,120,736,238,164,301,187,296,897
"COG4615",22,1,13,2,3,4,6,3,1,4,1,9,6,11,5,1,1,3,14,3,1,1,2,1,7,16,1,2,0,2,8,7,26,1,9,18,3,6,0,3,4,10,10,48,38,4,4,8,27,5,6,4,3,6,996,1,0,6,5,1
"COG4618",10,10,12,1,6,4,9,9,3,5,8,6,8,10,29,47,6,3,10,42,5,16,7,5,9,6,2,4,21,1,20,16,24,4,6,22,12,24,2,19,8,19,17,29,60,6,6,5,34,3,7,4,2,11,504,8,12,22,7,13
"COG4619",6,7,4,3,1,5,7,1,7,6,3,5,24,0,0,1,0,3,2,1,5,25,2,0,20,13,0,1,2,2,0,3,24,5,5,5,1,24,0,13,2,17,20,27,0,4,5,44,1,2,14,0,1,17,1,2,3,1,1,45
"COG4623",34,93,83,84,70,38,86,25,35,63,107,49,82,221,78,125,59,85,61,163,37,51,58,77,79,71,55,72,47,81,106,94,258,95,73,70,50,71,67,20,48,139,85,211,160,95,60,89,91,50,77,94,62,52,510,69,68,78,98,39
"COG4624",13,4,1,1,3,0,5,6,5,0,0,4,1,0,1,0,0,0,0,3,2,0,3,2,1,1,0,0,1,6,6,1,0,0,2,2,0,0,3,2,0,0,7,1,7,1,5,0,1,5,0,4,1,5,0,2,1,18,0,0
"COG4625",53,55,38,8,14,28,93,41,43,17,68,23,12,6,52,17,34,23,46,71,43,19,31,13,3,14,14,17,56,3,39,57,18,17,66,46,19,51,16,30,50,39,19,21,32,43,22,12,31,22,6,25,23,21,88,45,32,57,34,17
"COG4626",9,8,44,1,44,1,16,5,2,11,15,4,6,32,10,14,11,7,2,2,6,3,3,3,2,3,6,4,6,0,48,6,23,8,5,34,4,13,2,36,3,14,16,31,626,21,2,12,47,4,3,5,2,5,29,7,11,21,22,8
"COG4627",16,36,30,12,21,27,22,22,20,12,51,12,14,24,13,12,28,40,33,34,38,12,25,15,13,15,29,19,31,22,15,14,9,12,23,24,29,19,23,27,37,7,15,9,86,22,20,17,22,18,14,22,42,15,2,29,28,19,20,12
"COG4628",3,1,5,2,1,0,1,0,0,0,7,3,5,43,2,4,0,8,0,51,1,2,0,1,1,1,0,0,1,1,42,1,17,1,1,3,1,1,1,0,0,34,5,35,24,4,1,8,16,3,4,2,1,2,9,0,1,2,6,0
"COG4630",441,283,190,358,346,368,246,328,245,253,114,187,475,198,122,196,259,161,127,195,220,435,346,274,380,381,261,365,189,352,338,203,353,427,190,203,126,326,282,210,139,302,334,333,138,286,374,408,340,261,423,326,146,429,505,128,377,201,119,427
"COG4631",536,477,327,519,565,458,391,505,370,434,167,315,763,309,229,348,427,231,201,294,348,735,548,445,646,590,451,495,339,476,446,365,540,636,336,294,184,509,422,313,239,451,436,514,220,482,536,627,540,384,619,535,282,537,769,177,623,311,240,711
"COG4632",41,14,11,6,15,16,19,17,3,9,12,20,31,1,5,4,9,4,9,1,5,35,10,5,52,29,24,9,3,10,1,5,15,18,14,28,4,29,9,15,8,30,54,22,1,8,10,39,11,13,24,10,8,72,1,2,8,11,5,36
"COG4633",5,0,0,0,0,0,1,1,0,0,0,1,3,19,1,13,2,1,0,1,0,1,0,0,1,2,0,3,0,0,2,4,87,1,1,10,1,3,0,0,1,31,11,53,17,0,1,12,21,5,9,9,3,17,2,1,0,2,4,2
"COG4634",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4635",1,285,77,79,41,170,260,24,56,26,40,48,1,63,42,21,190,297,215,195,42,5,46,80,4,95,45,64,57,84,47,17,0,15,111,4,22,19,14,9,15,29,2,2,19,37,10,0,56,9,0,49,14,0,0,94,21,19,18,0
"COG4636",6,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,13,1,0,3,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,3,0,0,2,4,0,0,1,6,2,0,2,0,2,3,0,0,1,0,3,3
"COG4637",7,3,0,0,2,3,10,0,0,2,2,8,6,1,0,1,1,0,4,2,0,6,0,0,8,8,1,0,2,0,7,8,13,1,1,26,0,24,0,4,3,14,11,61,47,4,2,20,3,7,10,2,5,2,34,1,0,3,1,5
"COG4638",165,356,390,722,592,475,369,552,419,572,389,566,745,462,407,429,445,348,339,388,430,733,536,628,628,536,516,554,401,695,1582,1346,1337,1454,877,1506,1311,1663,1754,2382,1096,1386,1104,1391,320,1473,1855,2307,1236,1779,1864,1387,921,1104,148,873,1370,1141,1434,2267
"COG4639",0,13,15,0,1,6,20,6,34,4,0,8,0,0,1,5,8,9,19,0,18,0,3,1,1,2,0,3,17,0,0,27,1,1,13,11,2,9,7,1,8,5,1,1,2,3,7,3,21,4,2,0,8,4,0,10,15,16,11,1
"COG4641",28,30,16,11,8,26,7,37,11,26,21,17,25,10,11,50,16,22,13,13,20,17,16,10,29,18,26,23,14,11,13,32,28,29,11,43,15,27,19,35,17,20,39,19,318,7,8,35,40,12,25,6,17,29,21,23,10,16,13,24
"COG4642",1289,222,251,220,606,303,213,212,265,241,319,285,1229,213,245,186,184,221,228,937,258,1424,278,312,1574,974,267,228,210,233,560,249,856,326,226,321,202,1127,245,333,243,635,878,699,74,209,285,1267,273,284,862,245,215,1031,28,193,356,250,181,1456
"COG4643",79,12,107,9,27,10,34,4,22,9,39,7,22,60,32,70,33,26,19,28,40,28,8,24,36,36,14,10,27,8,16,31,80,8,18,53,15,52,4,34,16,193,96,148,769,26,5,46,37,19,30,38,16,83,263,14,56,86,42,27
"COG4644",51,19,93,7,59,14,242,56,16,65,14,162,266,110,27,946,30,166,46,62,6,82,6,6,119,149,3,66,39,2,156,149,2313,23,73,448,17,153,15,23,26,1804,234,2138,647,184,10,311,251,256,442,383,75,446,351,18,11,167,59,50
"COG4645",2,2,0,0,3,0,3,0,0,2,0,0,1,1,2,15,0,0,1,1,0,8,0,0,1,1,1,0,1,0,0,1,4,0,0,3,1,8,0,0,0,7,4,11,4,2,0,4,1,0,3,0,1,3,2,0,0,4,6,12
"COG4646",4,7,15,2,5,2,62,4,4,17,10,22,24,69,1,359,4,23,2,2,1,23,1,1,9,10,1,7,8,2,21,20,130,1,14,142,3,47,0,11,8,206,16,298,79,4,2,15,30,12,19,10,28,13,51,1,0,40,8,20
"COG4647",13,1,0,1,0,1,1,0,1,1,2,0,1,0,1,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,4,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,7,8,0,0,0,2,0
"COG4648",2,0,3,0,0,0,0,0,0,1,0,1,4,2,1,1,0,1,0,0,0,3,0,0,4,6,0,2,1,0,0,0,9,0,0,0,0,9,0,0,0,6,7,17,7,0,0,6,13,0,6,0,1,3,5,0,0,0,0,5
"COG4649",11,20,20,29,16,28,19,25,16,14,18,16,3,17,28,12,18,9,16,3,19,5,26,20,1,8,24,17,25,24,1,21,3,8,12,28,14,8,23,40,23,2,15,6,2,9,22,3,17,11,2,14,23,4,4,19,15,27,23,5
"COG4650",1,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,2,2,1,0,0,0,0,2,6,1,1,0,1,10,0,0,0,2,8,15,24,0,0,11,5,0,2,0,1,2,6,1,0,2,0,1
"COG4651",15,16,37,10,17,19,17,17,25,17,6,20,43,143,84,109,27,56,48,4,28,16,12,18,15,16,16,17,36,4,5,109,307,5,19,72,51,25,18,43,60,150,55,179,97,27,10,61,59,32,38,33,24,30,31,57,27,85,46,10
"COG4653",11,5,53,2,29,3,8,8,7,17,7,6,5,14,7,22,13,15,10,19,27,18,8,1,5,7,6,6,13,2,10,9,17,15,13,30,8,46,5,40,0,65,19,28,805,10,2,18,28,12,10,11,13,7,62,6,15,47,11,10
"COG4654",1,2,2,3,7,3,5,2,8,5,5,4,4,22,6,5,5,3,15,2,3,6,2,3,0,7,2,3,3,2,2,2,7,4,1,6,5,0,2,10,3,8,0,16,22,7,2,6,2,3,3,6,1,4,7,2,4,1,8,1
"COG4655",0,0,1,0,0,0,6,0,0,0,0,3,0,2,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,2,3,1,2,3,0,7,0,0,0,3,0,6,2,0,0,2,0,0,0,1,2,1,2,1,0,0,0,0
"COG4656",141,8,40,5,13,1,33,7,5,14,4,27,129,150,32,101,14,30,11,138,4,54,2,4,91,106,1,15,12,3,86,23,342,20,12,67,6,67,5,5,4,156,118,238,156,19,4,124,99,30,155,37,10,105,467,5,20,16,24,40
"COG4657",67,4,20,0,5,2,14,6,4,3,2,9,30,58,23,52,5,9,13,68,1,18,1,0,43,49,3,7,8,4,7,2,33,4,0,7,4,6,1,1,0,24,15,34,9,5,0,17,9,2,28,2,2,11,55,1,1,4,5,5
"COG4658",138,8,25,0,11,6,21,5,7,13,5,13,51,108,32,65,8,18,17,100,6,27,3,2,62,79,5,14,11,2,14,15,56,2,7,8,4,4,0,5,7,29,33,38,20,8,1,14,5,3,35,10,1,28,107,5,4,11,13,5
"COG4659",49,2,16,3,9,1,6,6,1,2,2,7,49,46,22,62,4,15,5,66,1,16,2,4,54,45,2,8,2,1,32,24,96,3,5,14,8,25,2,3,4,57,52,81,50,12,4,50,31,10,78,14,1,41,190,8,2,18,19,16
"COG4660",68,5,17,3,7,6,12,5,2,6,3,8,53,60,23,48,2,14,9,71,4,23,4,8,52,59,6,10,9,2,5,8,36,4,2,5,3,8,1,4,3,19,13,37,20,5,1,17,8,4,24,3,1,17,62,1,3,9,2,5
"COG4662",83,52,61,61,54,49,71,40,65,43,48,46,65,79,109,86,48,88,49,89,79,90,62,65,63,72,53,52,66,78,74,89,41,65,59,62,61,57,63,69,82,40,74,33,16,50,58,90,65,46,47,81,53,69,196,91,104,81,80,93
"COG4663",1138,1257,1013,1229,777,973,998,988,1073,1271,1407,646,797,935,1772,1289,1086,1185,1106,1138,899,748,1239,1011,1027,1073,1180,1154,997,1184,1173,704,416,754,1066,639,961,669,1166,811,1094,529,823,503,406,1077,1170,716,779,762,827,1044,1397,883,1187,1102,1484,1018,1337,758
"COG4664",1509,1604,1313,1568,938,1260,1272,1288,1299,1601,1721,816,1045,1198,1834,1353,1446,1462,1317,1326,1095,1028,1634,1341,1296,1355,1495,1477,1286,1535,1422,847,613,1094,1366,771,1213,954,1499,972,1311,678,1047,647,363,1397,1509,1030,1052,1042,1065,1388,1726,1159,1303,1354,1903,1287,1524,1061
"COG4665",541,588,445,546,304,408,430,434,475,502,613,282,375,374,660,375,477,520,496,430,411,393,541,385,470,519,525,533,407,577,497,284,237,349,538,268,458,297,509,319,449,226,411,212,216,498,480,371,370,337,445,489,508,478,424,467,603,493,473,392
"COG4666",740,549,559,672,605,720,445,524,550,620,757,433,748,592,701,467,562,495,443,899,430,759,704,607,706,692,578,685,479,679,692,457,411,620,444,530,479,555,610,646,454,406,685,543,326,617,671,645,693,497,593,553,475,575,3646,473,958,595,592,720
"COG4667",21,43,45,38,25,18,48,15,19,33,14,31,38,154,23,108,27,35,22,7,33,7,23,24,10,19,25,39,30,24,29,35,276,7,43,44,35,9,24,8,36,84,49,147,64,23,18,43,72,34,33,52,53,40,8,21,26,40,32,7
"COG4668",2,43,16,16,14,23,26,31,24,26,80,7,0,26,3,33,24,15,7,0,29,2,25,14,4,13,40,26,23,17,0,3,16,7,15,13,12,4,21,9,7,11,26,15,55,47,13,1,42,9,2,27,31,9,800,9,27,13,24,6
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,7,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG4670",53,8,22,10,30,7,14,0,37,7,2,4,43,5,24,20,4,18,21,23,14,45,12,4,40,27,6,7,27,10,8,19,22,19,14,10,13,26,7,18,22,10,64,12,23,5,7,38,13,4,22,8,10,65,5,14,32,14,12,38
"COG4671",38,15,14,10,5,11,11,17,8,5,16,23,13,16,11,9,7,3,5,6,13,13,16,10,12,9,9,3,19,6,9,8,7,9,6,28,15,9,7,63,10,4,15,24,17,4,13,13,23,25,4,2,4,5,8,11,9,14,12,13
"COG4672",4,27,347,5,50,45,29,116,30,35,30,7,3,23,16,91,66,5,17,4,73,0,46,23,9,22,19,7,68,12,1,15,2,18,52,30,23,6,21,41,7,6,7,5,4171,50,6,4,18,17,9,49,40,3,97,15,65,83,44,1
"COG4674",113,28,145,43,70,133,52,17,120,31,9,213,72,33,94,97,113,86,192,20,179,61,48,93,59,60,22,43,209,38,12,98,60,5,17,54,55,14,42,22,65,16,22,21,32,10,15,22,17,56,40,9,27,32,125,63,18,49,44,23
"COG4675",2,28,75,11,14,2,21,64,28,2,36,5,7,91,102,67,23,68,46,12,68,5,19,2,12,9,3,3,25,8,2,16,60,8,37,7,59,18,11,28,26,7,3,4,451,91,7,6,11,4,2,19,10,5,10,12,52,15,157,6
"COG4676",26,4,0,0,1,0,1,0,0,0,0,3,3,0,0,2,2,0,0,1,0,1,2,0,6,3,0,0,0,2,0,1,2,1,6,2,0,4,0,2,0,3,21,6,0,2,1,4,2,1,4,1,0,20,0,0,2,0,0,3
"COG4677",14,0,8,2,1,6,44,3,1,16,2,19,50,20,0,68,10,13,0,0,0,21,0,0,34,16,1,62,1,0,6,11,546,2,1,92,0,30,1,4,1,65,64,212,108,9,1,100,79,44,69,109,6,107,2,5,1,17,11,12
"COG4678",1,21,5,3,7,0,8,2,42,0,7,37,0,10,7,33,1,6,0,0,21,2,14,17,0,14,9,0,3,5,0,18,3,0,0,2,0,1,7,10,0,4,4,2,135,30,17,0,7,50,2,7,1,1,4,0,67,5,17,0
"COG4679",2,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,3,0,4,2,0,0,0,0,0,1,0,0,1,42,0,0,1,0,0
"COG4680",7,0,0,0,1,0,2,0,0,0,0,0,1,2,4,13,0,1,1,1,0,2,0,0,1,1,1,0,1,0,1,0,20,1,1,8,0,1,0,0,1,2,7,14,8,0,0,5,4,2,1,0,0,4,8,0,0,3,1,1
"COG4681",0,1,5,0,1,0,3,0,0,2,5,4,4,14,1,12,0,1,1,32,0,3,0,0,3,1,0,2,0,2,47,3,157,4,1,17,1,9,1,6,2,86,14,79,53,0,1,28,26,9,14,15,3,24,108,2,2,7,12,6
"COG4682",1,0,0,0,0,0,1,1,0,2,0,3,0,1,0,27,1,3,0,1,0,1,0,1,8,0,0,0,0,0,3,4,3,0,1,8,0,2,0,1,0,58,5,23,8,1,0,11,7,3,9,1,2,3,2,0,0,1,1,4
"COG4683",6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,7,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG4688",1,2,12,0,0,1,17,3,0,2,2,6,11,34,4,56,6,12,0,8,0,5,0,0,1,0,3,2,1,0,1,5,146,0,1,35,1,2,1,0,1,38,13,93,71,2,1,25,25,20,17,59,5,63,63,0,0,6,4,0
"COG4689",5,0,1,4,0,7,2,1,3,15,0,2,7,0,28,6,0,4,16,1,8,4,9,6,3,0,5,5,2,5,0,0,2,8,0,7,21,2,10,9,4,0,2,5,0,7,4,4,0,5,1,1,0,4,0,0,1,1,13,2
"COG4690",16,3,4,1,4,3,10,3,2,15,0,6,21,6,4,6,4,0,2,7,4,21,3,0,11,15,13,5,2,1,4,5,11,30,6,9,4,21,4,41,1,6,54,7,5,2,7,19,10,8,5,0,0,42,0,0,5,11,9,14
"COG4691",0,4,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,3,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0
"COG4692",8,10,9,59,62,40,35,19,58,10,1,143,54,21,10,42,21,15,31,3,19,61,94,70,66,40,17,15,3,45,8,25,31,15,6,69,18,43,67,84,4,35,73,27,3,29,76,59,22,185,44,42,3,82,25,1,21,5,22,78
"COG4693",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,14,2,1,1,0,4,2,0,1,3,1,1,22,0,0,0,4,2,3,0,10,0,0,5,0,2,3,3,0,14,2,3,0,0,6,1,8,0,2,0,9,11,28,13,2,0,3,4,0,5,0,6,2,25,1,0,2,1,8
"COG4695",20,31,223,12,124,43,19,77,28,45,110,29,17,71,37,97,81,24,26,24,142,28,47,13,18,34,41,16,36,18,58,18,21,55,44,54,39,66,28,96,10,126,33,62,2684,135,8,30,50,29,19,45,63,20,106,14,50,121,91,19
"COG4696",1,0,7,1,7,1,0,13,0,0,7,0,0,0,5,5,3,0,0,1,3,0,0,3,1,1,10,0,3,0,0,3,0,3,0,1,2,0,0,3,1,1,1,0,19,11,2,0,2,0,0,5,2,2,3,0,2,1,16,0
"COG4700",7,1,0,2,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,21,0,2,13,6,0,0,0,3,2,0,9,3,0,1,0,15,0,1,0,10,23,7,12,0,0,12,0,2,10,0,0,9,0,0,1,0,1,17
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4704",22,28,12,55,34,36,33,30,28,24,39,33,16,62,27,12,37,53,29,68,48,16,32,44,19,27,33,27,20,48,91,29,40,20,40,30,26,41,29,33,22,24,34,30,3,53,45,24,36,29,13,46,17,35,6,53,77,25,34,13
"COG4705",1,0,1,0,1,0,2,1,0,1,0,0,2,1,3,1,0,1,0,1,0,5,0,1,2,1,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,3,1,7,0,1,0,5,0,0,2,0,2,3,2,0,0,1,6,10
"COG4706",2,0,5,0,0,0,0,0,0,0,1,1,9,3,1,0,0,0,0,0,0,6,0,0,6,5,0,1,1,0,0,0,8,0,0,0,0,7,0,0,0,5,2,16,3,0,0,9,7,0,4,0,0,14,4,0,0,4,1,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4712",4,1,9,3,2,0,1,1,1,6,0,2,2,14,2,4,2,6,0,2,1,0,1,1,0,0,2,1,1,0,2,0,3,5,0,3,2,0,2,1,2,2,0,1,166,1,0,1,8,3,1,1,6,1,5,1,1,5,6,0
"COG4713",0,0,1,0,0,0,0,0,0,3,0,0,11,0,0,1,1,0,0,0,2,6,0,0,5,2,1,0,0,0,0,1,9,0,0,1,0,5,1,0,0,8,1,6,0,2,0,5,0,0,6,0,2,0,0,0,1,2,0,7
"COG4714",8,2,2,4,3,4,8,3,0,6,3,0,7,3,3,2,2,7,3,3,0,1,1,8,7,7,2,3,2,3,6,0,5,2,2,2,6,3,1,0,4,4,7,2,26,7,4,4,1,0,5,1,2,5,2,8,2,0,2,3
"COG4715",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,8,3,0,0,0,1,1,1,0,0,0,5,0,0,0,1,0,1
"COG4716",1,0,0,0,3,0,11,0,1,3,0,0,0,2,0,1,1,1,0,2,0,0,0,0,1,1,0,0,3,0,1,6,1,1,2,9,0,3,0,1,0,4,4,3,0,1,0,4,0,0,0,2,6,5,2,1,0,0,1,2
"COG4717",24,0,0,2,0,0,4,0,4,2,0,2,8,4,6,6,0,0,0,6,0,9,1,2,3,3,0,0,0,1,0,4,23,7,2,22,0,22,7,25,0,11,59,43,3,1,4,28,16,4,23,0,0,35,8,1,0,0,15,26
"COG4718",0,6,31,0,11,6,2,14,5,6,1,1,0,11,3,15,14,0,2,0,8,0,11,0,0,7,2,3,7,2,0,0,0,0,4,3,6,2,1,9,1,1,0,0,657,7,0,1,10,3,1,12,8,2,10,3,8,7,14,0
"COG4719",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,1,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,7,0,1
