"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG3734",45,4,25,53,6,46,14,15,29,89,29,5,25,33,25,39,9,21,44,17,25,35,53,24,30,41,16,32,77,12,27,33,2,49,18,40,3,30,17,43,52,45,22,10,16,31,36,14,5,21,31,6,19,25,28,10,38,25,61,46
"COG3735",18,17,2,84,189,19,25,34,13,287,45,5,6,69,33,12,9,99,26,48,41,12,26,12,11,23,30,16,197,15,15,12,62,62,3,110,127,19,40,15,12,30,16,12,118,16,123,34,11,23,29,25,11,62,141,38,20,18,143,58
"COG3736",0,4,0,6,0,0,0,1,1,57,0,0,0,16,1,0,2,1,2,0,3,0,0,0,1,3,4,0,22,0,0,0,0,1,0,9,0,1,7,0,0,0,0,0,20,1,0,2,0,2,1,0,1,5,6,4,2,0,13,1
"COG3737",10,3,14,38,3,6,14,18,8,17,13,17,7,8,16,11,7,14,17,17,16,16,11,6,9,10,15,10,9,11,19,6,1,25,12,25,3,14,18,9,18,9,7,12,4,13,8,12,1,16,9,8,12,12,8,10,15,12,15,10
"COG3738",18,41,6,23,3,3,7,5,5,14,9,4,7,7,3,7,1,2,1,8,4,8,5,2,3,2,5,4,47,3,1,3,6,8,1,31,5,2,0,8,4,10,9,3,3,10,28,8,7,0,1,5,2,9,8,4,6,6,11,2
"COG3739",1,22,0,58,24,5,1,6,0,77,4,1,0,15,4,0,4,24,0,5,7,3,5,0,3,4,6,0,84,2,0,0,27,4,1,93,5,0,0,2,0,6,2,2,27,1,5,7,51,5,5,0,0,20,31,9,2,0,27,7
"COG3740",14,1890,15,192,48,67,14,27,3,268,17,14,5,181,4,52,14,44,5,11,25,8,9,5,9,7,8,20,733,16,17,22,1900,18,22,170,100,15,21,14,19,11,1,52,1892,5,8,0,430,5,2,9,3,25,12,4,22,34,28,24
"COG3741",86,7,56,291,8,71,41,46,72,212,36,41,72,100,109,63,35,70,51,39,30,65,71,61,48,75,86,55,246,21,49,72,8,97,25,240,28,63,16,82,70,73,57,47,47,67,78,93,10,105,111,45,30,39,91,64,70,69,104,67
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG3743",46,5,49,356,22,70,18,39,77,266,30,27,12,203,6,76,13,15,21,25,28,39,31,31,28,40,13,128,709,29,40,46,26,39,55,520,6,34,6,126,91,76,50,36,39,61,42,18,16,22,24,21,25,32,37,8,209,65,109,85
"COG3744",2,1,2,3,17,4,1,4,2,6,2,0,2,53,8,1,0,5,6,3,3,4,6,0,8,8,1,1,2,3,4,4,5,14,1,4,15,7,2,4,2,3,1,2,12,4,3,4,6,1,1,1,2,4,2,4,3,1,1,13
"COG3745",3,12,2,108,13,2,1,8,2,200,6,0,1,95,10,1,0,17,0,6,12,17,3,5,3,9,20,0,252,3,3,1,5,21,0,269,4,1,2,4,0,1,5,3,35,5,15,5,56,21,19,1,4,14,52,11,5,1,73,2
"COG3746",16,41,15,11,5,9,1,8,13,39,13,11,13,26,17,12,9,7,11,32,22,26,14,7,9,19,15,5,39,12,14,11,95,118,9,223,50,31,13,58,18,44,23,48,54,45,39,51,123,37,33,24,23,44,64,70,24,24,85,36
"COG3747",0,737,1,7,2,1,1,1,0,41,6,1,1,11,0,4,0,0,0,3,9,0,0,0,0,0,0,1,85,5,1,0,207,4,0,19,37,2,0,0,1,0,0,0,104,0,3,0,29,2,2,0,0,2,3,0,2,1,12,2
"COG3748",97,46,167,45,72,109,124,137,147,20,151,162,109,22,139,123,189,107,149,119,152,155,97,140,94,111,145,104,7,175,353,265,100,236,361,127,210,451,309,246,359,161,317,481,78,437,307,516,156,462,498,521,334,192,400,429,299,390,307,353
"COG3749",10,40,2,65,12,19,5,11,12,75,7,2,8,53,22,12,8,13,21,20,9,10,8,3,7,19,20,5,78,3,5,4,38,23,4,86,8,11,36,16,8,13,4,10,31,5,19,50,78,16,26,5,4,29,37,36,9,7,61,18
"COG3750",18,15,6,13,2,12,6,4,4,36,10,1,7,18,7,16,3,5,8,5,9,11,8,5,3,15,10,6,42,5,8,12,2,12,3,29,3,4,6,10,13,6,7,3,15,8,9,8,19,5,6,1,8,11,6,3,10,13,26,8
"COG3751",97,560,86,299,268,158,144,118,61,132,131,97,67,404,56,185,102,173,49,130,98,85,70,113,88,60,66,71,138,91,54,65,469,91,79,404,251,66,113,85,65,57,61,165,316,83,135,44,419,77,67,95,101,120,166,73,98,102,120,111
"COG3752",324,40,301,36,35,231,394,274,399,56,272,334,292,29,79,359,242,97,219,215,195,222,284,292,262,288,103,397,62,236,493,295,65,239,343,106,19,327,545,450,388,207,322,345,64,295,279,104,50,158,147,317,299,188,47,50,346,339,49,239
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,9,10,35,3,6,5,3,1,15,6,1,3,4,3,14,1,9,8,2,3,2,7,10,3,10,8,1,9,1,8,18,17,11,4,49,26,41,13,52,8,58,73,4,38,48,41,7,10,6,11,10,8,28,69,36,51,16,77,35
"COG3755",0,1,0,4,2,0,0,1,0,25,4,1,1,6,1,1,1,4,0,8,1,1,2,0,3,0,2,0,13,3,1,0,4,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,18,3,0,0,0,1,2,0,1,0,5,0
"COG3756",5,423,0,13,0,14,4,4,3,50,5,3,0,9,0,7,2,1,0,0,2,1,0,1,0,3,0,0,71,1,3,4,419,4,0,14,45,1,0,2,7,3,1,2,248,1,2,0,111,1,2,1,0,6,0,1,0,3,0,3
"COG3757",6,93,4,38,3,10,20,4,2,113,20,2,1,47,8,6,7,9,1,12,11,13,10,5,2,6,7,5,158,8,5,0,22,14,0,57,13,0,2,13,9,16,6,5,35,7,7,2,55,4,11,0,4,18,21,7,10,9,59,5
"COG3758",3,16,3,8,0,0,0,0,1,7,4,0,0,0,3,3,0,3,1,4,1,1,0,0,0,0,4,0,11,1,0,0,23,8,1,2,0,5,0,0,0,0,3,0,4,0,3,1,0,1,2,0,1,1,4,0,0,0,8,0
"COG3759",0,3,0,6,1,2,0,1,0,64,0,1,0,1,4,0,0,2,0,0,2,0,0,0,1,0,0,0,13,1,1,0,4,0,0,3,0,2,0,0,0,1,0,0,0,1,4,0,21,2,1,0,0,1,5,0,1,0,20,0
"COG3760",54,1,30,91,3,32,51,39,46,52,46,33,70,22,35,40,50,31,73,32,49,55,66,34,45,68,47,55,52,27,41,44,10,61,30,63,12,38,7,48,71,27,43,32,14,38,68,48,4,45,48,33,34,23,30,56,54,48,24,20
"COG3761",113,25,117,56,5,74,100,121,118,63,109,113,129,25,42,86,140,39,87,55,98,92,146,116,116,112,44,102,55,119,118,88,18,37,165,52,43,75,98,92,113,41,63,83,27,85,74,64,0,67,73,131,98,37,41,56,92,71,48,57
"COG3762",3,14,5,10,4,3,3,8,0,78,12,1,4,94,21,1,0,9,11,16,5,13,6,4,5,3,9,7,58,8,8,0,18,19,3,36,4,4,2,12,4,15,6,6,26,13,3,0,82,18,10,2,4,13,24,7,13,2,49,1
"COG3764",32,32,71,6,70,49,71,59,99,85,73,92,32,8,44,76,102,22,23,39,34,50,26,75,39,27,22,51,19,99,76,39,30,35,168,28,83,102,96,41,31,18,21,64,67,77,7,53,0,21,11,63,66,33,39,69,74,106,67,89
"COG3765",0,6,4,0,0,4,13,9,8,0,7,10,2,1,11,2,7,7,0,7,20,3,1,6,4,0,8,3,1,11,7,3,2,3,7,57,0,3,4,4,7,2,2,10,3,2,3,16,179,4,8,10,0,3,6,7,2,1,18,2
"COG3766",4,2,3,66,85,12,11,15,4,16,11,2,6,10,5,3,3,46,1,26,12,8,4,3,4,10,9,12,42,5,2,5,6,25,5,34,27,7,0,6,2,9,10,6,14,9,3,6,3,4,6,5,6,18,35,7,9,5,31,22
"COG3768",1,22,0,24,211,15,13,20,4,27,37,0,1,40,5,5,0,94,2,38,27,0,10,1,1,3,17,3,41,4,0,0,46,30,3,37,63,3,0,4,0,13,8,3,37,2,95,15,2,7,5,2,1,69,114,22,4,0,77,29
"COG3769",187,7,145,46,176,229,24,83,68,23,80,141,318,25,10,63,224,97,201,36,4,147,155,163,316,247,15,101,24,156,44,257,28,50,12,78,90,173,9,70,68,202,167,55,56,92,26,14,5,3,7,140,249,235,61,43,65,70,64,120
"COG3770",17,1,10,11,9,15,6,13,12,17,6,6,7,28,1,19,7,4,12,7,3,9,16,10,11,12,2,18,28,2,7,15,0,17,8,15,3,17,11,24,14,17,16,5,0,19,13,0,4,6,7,2,12,11,13,0,20,18,30,35
"COG3771",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",74,1187,16,566,17,90,14,16,207,642,24,13,4,422,7,62,25,20,13,16,19,45,25,33,12,15,8,14,1175,20,10,31,1127,2,8,720,99,57,51,8,16,12,12,188,1350,12,34,6,847,11,12,5,37,18,20,6,32,56,50,74
"COG3773",129,2107,72,993,15,270,32,43,68,872,47,72,33,496,39,287,89,60,109,29,71,72,134,46,99,96,49,118,869,100,48,159,1323,62,55,570,244,214,133,102,88,44,23,49,1705,54,49,65,1114,43,47,32,83,40,95,48,150,157,134,219
"COG3774",83,225,63,114,12,68,37,17,21,26,30,31,51,75,14,125,70,7,21,13,13,45,57,38,39,32,7,27,38,38,36,33,209,14,40,70,37,32,357,44,43,33,25,46,111,37,34,5,67,8,9,47,30,18,5,19,89,61,18,46
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",70,27,55,16,3,73,30,27,46,99,43,33,96,27,51,42,37,55,91,37,31,60,116,38,64,112,52,49,85,27,45,73,20,75,25,8,3,64,15,76,83,56,45,30,41,55,75,33,49,37,44,23,59,54,22,21,59,87,35,47
"COG3778",0,1,0,1,0,0,0,0,1,1,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,27,0,1,0,0,3,0,0,0,0,1,1
"COG3779",1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,17,1,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,3,2,1,0,0
"COG3781",11,32,47,6,11,13,8,14,11,13,5,2,8,2,18,21,3,10,14,10,7,21,8,46,16,12,11,15,13,6,3,10,30,17,6,25,10,14,2,111,12,77,36,20,15,37,12,1,120,16,11,1,2,23,19,6,116,25,20,13
"COG3782",8,36,9,17,19,16,6,13,7,10,15,0,1,41,11,5,1,11,14,14,3,12,10,3,3,7,7,7,21,1,2,6,29,46,1,85,4,11,2,18,1,27,6,10,15,8,12,6,168,7,7,1,11,35,38,7,11,9,52,4
"COG3783",0,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,0,4,0,0,0,0,0,2,0,1,0,28,0,24,0,0,0,0,0,4,0,0,0,0,0
"COG3784",0,20,0,10,3,3,0,3,2,16,3,1,0,28,0,0,0,5,0,2,1,0,3,0,0,4,2,0,41,1,0,2,21,13,1,21,4,1,1,1,0,4,2,1,9,0,23,1,37,1,2,2,0,9,11,1,0,1,22,1
"COG3785",174,30,179,49,8,165,156,133,152,69,128,163,213,19,112,163,234,74,262,96,126,135,196,151,163,176,152,148,66,175,177,147,15,70,196,44,45,200,204,100,172,63,114,134,35,137,106,100,1,128,150,210,193,55,75,84,124,157,122,125
"COG3786",139,29,183,68,2,118,113,146,129,38,134,136,157,22,39,128,229,35,116,78,90,134,131,122,136,161,67,117,64,145,138,93,18,47,227,64,40,59,204,91,132,52,86,108,12,126,115,81,2,88,73,178,131,36,53,54,121,111,53,44
"COG3787",5,3,1,0,0,2,5,5,3,0,3,2,1,0,24,4,1,16,2,6,10,1,0,2,3,0,9,2,0,1,0,0,0,5,2,0,4,6,0,2,6,5,2,7,0,2,8,10,0,12,10,4,2,3,4,13,5,0,2,0
"COG3788",34,3,13,18,87,17,23,29,23,26,26,10,22,15,14,39,16,42,23,19,23,11,25,18,15,37,20,19,41,12,24,37,20,25,25,42,36,24,18,20,17,15,14,12,23,8,49,4,4,6,9,15,9,21,48,13,27,24,26,46
"COG3789",0,26,0,0,105,3,8,11,2,1,10,1,0,0,4,0,0,46,0,13,8,0,1,0,0,1,6,0,1,2,0,0,22,11,1,0,41,1,0,3,0,7,2,0,17,0,4,11,1,3,3,1,0,24,38,5,0,1,25,16
"COG3791",271,127,333,280,243,337,357,328,315,228,351,298,355,107,444,275,370,370,422,282,323,324,352,339,351,384,400,354,248,308,395,324,131,310,390,304,152,415,246,307,410,205,288,296,100,323,274,358,177,419,397,331,330,226,343,304,324,294,394,244
"COG3793",3,12,0,0,0,4,1,3,1,1,2,1,0,0,1,1,0,0,1,4,0,1,0,0,0,1,1,0,4,0,0,0,11,3,0,7,4,0,0,1,0,3,0,1,2,0,6,0,0,0,0,0,0,9,2,7,1,0,5,0
"COG3794",293,88,266,60,22,290,289,283,344,34,243,291,288,173,281,356,190,124,174,268,383,297,261,282,289,188,157,420,37,325,308,319,452,328,450,83,210,264,159,336,411,573,376,407,637,332,133,171,423,188,212,322,288,223,92,202,341,298,81,226
"COG3795",1,31,0,5,5,5,0,4,0,57,0,1,1,28,3,0,1,5,0,2,5,1,1,0,0,1,6,2,40,0,0,0,20,7,0,62,2,0,0,0,1,7,1,4,13,0,3,3,91,3,2,0,0,10,19,0,1,0,38,1
"COG3797",0,2,0,33,0,0,0,0,1,80,2,0,0,11,4,1,0,7,0,4,2,0,0,0,7,1,4,0,38,2,2,0,0,3,0,8,3,0,1,1,0,1,0,1,9,1,1,0,7,11,9,1,0,5,9,3,0,0,36,0
"COG3798",0,3,0,2,0,0,0,0,0,30,0,0,0,3,0,0,0,2,0,0,3,2,0,0,0,1,4,0,10,2,0,0,1,0,0,1,4,2,0,0,0,0,0,0,13,1,0,1,2,5,5,0,0,2,3,1,0,0,9,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,16,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3800",313,53,346,394,12,278,340,351,318,270,246,360,533,101,170,278,478,111,442,190,275,277,498,354,377,413,201,288,214,395,334,189,57,64,393,158,130,333,453,222,334,81,261,246,107,328,234,260,4,242,213,499,416,90,122,238,264,387,214,255
"COG3801",0,0,1,0,0,0,2,1,2,1,4,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,4,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3802",0,0,4,10,0,6,4,0,2,11,7,6,0,3,4,2,1,4,3,9,4,4,0,1,3,0,4,0,2,8,2,2,6,38,1,53,3,4,0,6,0,1,5,6,11,3,0,13,6,23,21,4,9,7,11,11,7,0,24,0
"COG3803",138,35,106,123,75,97,96,100,92,66,95,68,98,67,70,133,80,72,118,90,41,83,113,94,66,81,83,95,88,52,104,89,42,106,117,135,58,104,247,113,118,72,73,61,63,127,198,77,90,77,87,77,60,86,131,53,109,172,91,115
"COG3804",7,7,27,1,5,12,40,24,29,10,24,36,2,1,26,16,13,36,2,22,15,27,1,39,11,2,26,6,23,28,35,12,3,14,45,33,10,5,7,43,13,13,24,32,10,33,13,32,5,34,28,29,16,9,15,36,46,8,19,10
"COG3805",3,11,2,31,3,1,0,0,2,7,7,0,1,1,0,5,0,1,3,7,12,4,2,3,5,6,2,1,7,1,0,1,12,15,5,7,0,4,0,6,2,2,4,1,2,3,2,2,1,1,2,0,3,5,4,7,4,1,4,2
"COG3806",66,21,49,156,320,37,58,65,50,75,60,34,39,63,22,57,36,116,120,82,46,44,64,40,34,80,17,47,147,25,39,26,49,116,33,206,100,82,45,40,59,42,30,17,71,39,160,19,24,19,13,28,41,105,154,25,46,48,95,130
"COG3807",161,17,162,92,3,132,150,142,151,101,161,167,170,41,67,150,192,60,150,99,101,138,184,135,152,187,84,178,111,162,172,115,24,57,200,64,53,87,157,96,140,70,108,113,34,159,123,66,7,93,84,169,145,62,58,82,133,122,69,70
"COG3808",1228,226,1430,391,119,967,1527,1263,1376,426,1212,1548,1486,471,1392,1297,1481,739,1863,1167,1436,1232,1361,1378,1244,1341,1280,1462,364,1757,1655,1077,267,1065,1727,357,985,1774,1470,1285,1412,845,1109,1373,215,1465,996,1386,38,1249,1264,1348,1331,658,669,1327,1360,1390,706,1293
"COG3809",1,1,0,8,1,0,1,0,1,9,0,0,2,13,0,1,1,4,0,6,0,2,0,1,0,1,2,0,9,4,0,2,1,4,0,23,2,0,0,0,0,6,0,1,7,1,0,1,0,2,8,0,0,3,6,4,1,0,5,0
"COG3811",0,0,0,4,0,0,0,1,0,8,0,0,0,1,2,1,1,1,0,0,2,0,1,0,0,2,2,2,7,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0
"COG3812",7,3,5,7,0,3,5,2,1,22,3,2,9,4,3,1,5,5,5,5,1,0,18,3,1,6,6,9,22,1,41,28,13,19,33,41,2,16,8,27,29,8,12,6,32,17,30,3,71,18,13,10,14,11,14,5,22,25,44,18
"COG3813",1,11,0,8,32,4,3,5,0,18,0,0,0,11,3,1,0,27,3,6,3,0,1,0,0,6,1,2,21,0,0,0,8,2,0,13,1,3,0,1,1,2,1,0,11,0,2,1,1,0,0,0,0,10,10,0,0,0,13,3
"COG3814",40,1,34,116,5,26,31,18,18,103,20,14,43,34,11,31,15,18,43,22,18,30,47,23,28,50,17,24,87,11,31,33,7,37,20,80,2,43,11,42,26,24,18,17,25,22,32,14,9,14,15,14,25,18,17,15,27,30,52,35
"COG3815",0,0,30,0,4,6,7,6,15,0,15,8,2,40,9,14,3,5,5,13,9,13,0,15,5,2,5,27,0,4,11,6,4,12,14,0,8,6,1,25,21,8,30,44,5,27,0,14,0,4,9,14,13,11,1,3,31,3,0,7
"COG3816",105,33,91,115,169,53,74,83,74,100,78,60,106,74,32,89,76,84,103,65,62,75,99,67,74,94,44,82,118,38,95,69,50,76,82,84,74,107,61,78,99,53,71,33,68,68,114,35,113,37,33,63,86,83,105,42,67,93,89,102
"COG3817",0,2,0,2,4,5,0,0,0,13,5,0,1,0,2,0,0,0,0,3,1,0,0,0,1,1,4,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,8,0,1,0,3,2,1,0,0,2,2,1,0,0,3,0
"COG3818",84,14,79,85,4,56,134,90,114,78,79,105,61,83,50,94,95,41,63,39,56,51,82,71,59,75,38,105,78,56,140,91,21,47,175,53,7,105,149,110,116,51,61,88,10,68,45,50,1,41,32,115,77,32,20,59,113,103,32,57
"COG3819",0,3,0,2,3,5,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG3820",210,36,209,152,5,195,209,195,208,142,203,234,265,73,71,178,324,66,305,127,140,203,274,198,210,253,95,193,159,257,72,53,11,27,82,38,13,60,62,53,59,21,43,42,7,77,58,33,0,43,36,76,74,29,25,39,61,61,29,56
"COG3821",1,7,0,36,6,3,0,2,1,8,0,0,0,13,1,0,0,3,1,2,1,2,1,2,1,2,1,1,13,1,0,3,34,14,3,37,2,5,5,5,1,5,2,3,18,1,9,12,80,8,4,1,1,14,23,2,1,0,47,3
"COG3822",19,0,13,16,1,15,9,14,17,15,10,7,36,6,14,12,15,6,26,5,1,16,20,17,2,26,6,15,15,10,23,24,1,9,12,23,3,31,9,17,21,5,9,3,5,19,29,13,0,4,4,12,11,3,5,5,14,26,8,18
"COG3823",73,7,105,33,17,59,59,73,83,69,83,47,63,21,72,86,43,70,59,76,65,87,68,86,84,102,70,100,29,34,104,51,21,89,73,37,14,50,49,158,75,99,115,142,20,113,118,54,12,72,70,93,61,70,50,34,131,88,48,64
"COG3824",2,2,2,33,1,3,1,3,0,82,2,2,2,8,11,3,1,21,0,11,19,8,0,0,1,1,26,2,41,12,0,0,1,11,1,19,10,1,0,1,0,1,0,1,18,6,0,7,4,20,36,0,1,7,19,19,7,0,40,0
"COG3825",230,63,212,201,209,181,167,202,229,234,154,161,289,152,168,221,208,218,273,116,107,166,222,152,221,277,191,212,228,117,286,259,122,193,204,225,81,269,116,210,243,160,161,100,129,197,226,114,181,182,179,121,192,183,200,106,164,218,234,186
"COG3826",0,0,0,2,1,0,0,3,0,5,0,0,0,4,0,0,1,1,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,5,0,2,0,0,0,3,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3827",1,0,1,37,0,1,2,2,0,18,1,0,0,11,0,0,0,2,0,3,3,0,2,0,0,1,1,0,71,1,1,2,4,7,0,52,4,0,0,2,0,0,0,1,13,0,0,1,3,1,0,0,0,2,2,3,3,0,10,3
"COG3828",159,28,59,33,28,82,56,63,82,104,81,60,93,652,113,100,48,68,113,93,122,92,130,86,92,126,96,97,49,74,74,89,16,240,41,51,48,104,37,83,99,110,84,83,19,97,128,198,0,106,119,59,96,97,92,110,98,126,110,103
"COG3829",3,64,3,34,213,31,25,24,7,13,47,4,4,36,65,4,1,175,6,35,54,12,17,4,4,5,51,8,7,7,2,0,69,49,4,68,16,10,1,33,4,33,7,4,31,3,4,54,350,36,36,4,5,67,91,38,13,4,59,5
"COG3830",32,59,20,3,20,27,50,19,31,23,17,23,20,68,58,43,12,29,51,60,25,18,21,11,26,33,42,20,55,19,20,16,61,62,27,81,18,37,9,51,13,30,19,22,21,19,30,120,226,39,32,14,21,44,84,77,32,19,67,28
"COG3831",1,0,0,5,2,1,1,0,0,7,0,0,0,12,2,2,0,3,0,1,0,0,0,0,0,0,2,0,12,1,0,0,0,1,2,25,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,2,0,1,6,0
"COG3832",1,4,0,77,15,0,1,6,1,79,7,0,1,43,7,1,0,8,3,6,2,0,1,0,2,5,7,2,59,5,9,1,47,15,4,138,42,2,1,10,3,15,1,9,35,3,0,4,7,20,16,2,1,20,35,21,6,0,168,16
"COG3833",12,3,54,6,17,40,26,35,46,10,27,42,29,7,19,37,60,14,17,28,14,40,20,35,23,19,27,60,0,32,49,43,18,20,105,2,9,52,36,79,37,47,26,32,15,38,14,17,90,11,20,26,54,26,18,24,105,50,18,44
"COG3835",0,60,0,0,10,10,2,5,0,5,6,0,0,16,0,0,0,5,0,9,1,0,0,0,0,1,1,0,1,0,0,0,37,10,0,4,49,0,0,1,0,1,1,4,13,0,6,8,3,7,0,1,0,35,23,3,0,0,22,0
"COG3836",303,144,436,116,200,319,507,228,296,111,502,576,345,54,414,301,316,371,499,837,924,503,335,288,395,339,622,294,97,801,345,297,213,667,309,178,163,445,217,264,345,169,254,289,69,447,242,393,22,610,650,326,341,254,338,408,274,287,449,278
"COG3837",3,1,1,8,4,2,0,1,4,20,7,1,3,1,4,3,1,3,7,7,6,3,1,1,2,6,5,0,5,0,0,2,1,21,11,37,30,3,5,7,1,3,5,3,23,5,4,43,3,12,13,3,9,10,15,34,4,3,18,19
"COG3838",0,24,0,34,2,0,3,5,0,86,1,1,2,10,3,0,1,10,0,10,2,2,3,0,1,0,8,0,90,3,0,2,22,6,0,74,7,0,1,2,1,0,0,1,26,0,5,5,3,4,5,0,0,18,11,5,3,0,39,3
"COG3839",1143,172,1435,1091,151,1017,845,727,1148,667,767,1244,1342,357,930,1125,1421,618,1458,565,612,1032,1032,997,1105,1360,881,954,405,1091,1086,983,239,508,1162,611,300,1291,1645,926,1154,550,707,717,191,1358,1147,901,279,862,967,1037,921,417,491,918,1012,1150,724,1153
"COG3840",29,1,10,10,12,10,6,14,15,11,7,8,2,7,0,37,16,11,17,14,4,14,24,20,5,22,12,15,19,4,14,23,0,19,8,7,8,28,17,33,15,19,17,11,3,24,42,13,0,13,9,6,16,9,13,14,21,38,26,18
"COG3842",1342,387,1481,1170,320,1341,1432,1231,1335,934,1196,1396,1530,587,1240,1241,1580,962,1317,1017,1122,1224,1546,1457,1399,1192,1219,1367,660,1370,1416,1241,372,779,1573,783,317,1282,1246,1184,1480,907,1177,1225,287,1394,1255,1287,385,1260,1329,1528,1232,825,830,1039,1271,1478,1205,1102
"COG3843",1,138,1,383,29,6,5,33,7,466,17,0,6,283,38,6,5,52,3,17,3,11,20,1,9,21,42,8,883,20,1,1,20,3,1,217,7,0,0,1,2,0,2,3,58,5,8,7,36,13,10,0,1,33,23,2,4,0,57,7
"COG3844",122,38,110,196,285,86,169,101,155,198,123,114,56,91,269,192,59,291,98,135,129,116,117,112,81,124,278,127,159,106,163,107,40,138,139,191,152,84,108,228,162,166,124,193,81,135,384,270,20,267,283,127,90,155,258,187,192,160,235,148
"COG3845",350,194,641,427,77,493,588,511,659,556,516,689,660,179,712,452,664,534,419,348,349,551,511,560,494,439,653,521,276,577,714,482,195,377,737,264,85,528,668,493,631,317,435,536,137,698,401,749,287,667,710,554,436,295,467,514,597,692,621,454
