"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG5157",0,0,0,4,1,0,0,1,1,1,1,0,0,6,0,0,0,0,0,4,4,12,0,1,0,0,0,15,1,0,0,0,0,13,0,0,0,3,2,17,4,1,0,0,4,0,6,7,0,3,0,0,0,0,0,7,1,0,3,0
"COG5158",5,2,2,28,7,2,0,22,6,10,15,0,28,72,9,0,3,13,2,52,25,81,0,2,0,0,6,103,7,2,0,1,0,83,0,9,0,22,25,93,38,26,0,1,41,2,26,44,0,20,0,1,2,1,0,29,1,1,9,18
"COG5159",3,0,0,11,5,2,0,11,0,3,5,0,16,20,2,0,0,7,0,18,8,15,0,0,0,0,3,41,2,0,0,0,1,31,0,0,0,6,18,43,12,11,1,0,7,1,14,14,0,10,0,2,1,0,0,12,1,0,6,4
"COG5160",3,4,8,9,7,4,1,20,12,7,4,0,23,36,4,0,1,3,0,22,8,46,0,0,0,0,1,50,1,1,0,0,0,23,0,1,0,3,3,19,4,5,0,0,9,0,5,5,0,2,0,0,1,0,0,6,0,0,3,4
"COG5161",1,0,0,4,8,2,0,9,2,0,1,0,2,34,0,0,0,1,1,20,6,42,0,2,1,0,1,32,1,0,0,2,0,33,0,1,0,4,6,18,11,9,1,2,0,0,8,12,0,8,0,1,0,0,0,10,0,0,4,8
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG5163",1,0,0,3,2,0,0,3,0,3,3,0,9,10,0,0,0,2,0,3,4,28,0,0,0,0,0,26,0,0,0,0,0,23,0,0,0,6,6,14,6,6,0,1,9,2,6,18,1,5,0,1,0,0,0,5,3,0,4,0
"COG5164",3,0,1,10,2,0,0,11,1,2,6,1,21,24,3,0,1,2,0,12,9,25,1,1,1,1,2,31,4,1,0,0,3,38,1,4,0,3,11,40,12,11,0,0,1,0,16,13,0,1,0,0,2,2,0,12,0,0,4,1
"COG5165",3,0,0,3,0,0,0,4,0,1,4,0,11,20,0,0,0,0,0,14,5,12,0,0,0,0,0,37,0,0,0,0,0,16,0,2,0,6,2,22,8,11,0,0,4,0,5,7,0,5,0,1,1,0,0,3,0,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5169",0,1,0,4,1,1,0,5,0,3,2,0,16,24,3,0,0,3,0,9,4,14,0,2,0,0,1,14,2,0,0,0,0,25,0,2,0,6,5,19,9,9,0,0,28,1,6,8,0,3,0,0,2,0,0,5,2,0,3,2
"COG5170",1,0,0,4,1,0,0,3,0,2,2,0,13,16,1,0,0,0,1,6,4,9,0,0,0,0,2,12,0,0,0,0,0,21,0,0,0,4,5,20,5,9,0,0,2,0,4,6,0,6,0,0,0,0,0,3,0,0,3,3
"COG5171",0,0,0,3,0,0,0,0,0,0,0,0,10,12,0,0,0,0,1,5,2,7,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,0,0,6,3,3,0,0,1,0,2,2,0,1,0,0,1,0,0,3,0,0,3,3
"COG5173",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,2,0,0,1,0,2,1,0,1,7,0,0,0,1,1,7,3,10,0,1,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,5,0,2,0,0,4,0,1,6,0,2,0,0,0,0,0,2,0,0,0,2
"COG5176",1,0,1,8,3,0,1,4,4,2,4,0,4,21,2,0,0,3,3,15,9,20,0,1,0,0,2,35,2,0,0,1,0,38,0,1,0,3,13,40,11,10,0,1,11,1,11,15,0,4,0,0,4,0,0,5,2,0,3,3
"COG5177",0,0,1,4,2,0,0,11,1,1,4,0,5,27,0,0,0,2,0,10,8,26,0,0,0,0,0,28,0,0,0,0,0,17,0,0,0,3,6,20,7,16,0,0,0,1,7,6,0,9,0,0,1,0,0,9,0,0,0,4
"COG5178",4,3,1,14,6,2,2,16,2,3,8,0,32,49,2,0,1,8,0,41,19,78,0,6,1,0,2,78,5,0,0,2,0,12,0,0,0,4,6,18,5,9,1,1,9,0,6,9,0,11,0,0,1,0,0,6,1,0,3,5
"COG5179",1,0,2,3,5,0,0,9,3,3,2,1,17,30,1,0,0,2,0,15,7,55,0,1,0,1,2,38,3,0,0,1,0,34,0,0,0,7,5,32,5,26,0,0,0,0,15,16,0,10,0,0,0,0,0,9,0,0,5,6
"COG5180",1,0,0,2,0,0,1,3,0,1,0,0,8,12,1,0,0,0,0,4,1,8,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,9,0,3,0,0,3,0,3,7,0,1,0,0,0,0,0,5,0,0,0,0
"COG5181",1,0,1,8,1,1,0,7,1,2,3,0,22,33,0,0,2,1,0,21,3,42,1,2,0,0,1,26,0,0,0,0,0,31,0,0,0,4,12,32,9,23,1,4,3,0,15,15,0,11,0,0,0,0,0,13,1,0,5,1
"COG5182",0,1,0,1,1,0,0,3,1,0,1,1,3,12,0,0,0,3,0,6,2,14,0,1,0,0,0,14,0,0,0,1,0,12,0,0,0,3,6,10,5,12,0,0,8,0,7,7,0,8,0,0,0,0,0,3,0,0,3,5
"COG5183",1,0,3,1,1,1,0,1,5,2,0,0,2,4,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,20,0,1,5,1,0,7,17,0,0,1,4,1,0,2,5,1,0,0,0,2,0,2
"COG5184",384,150,220,763,215,251,178,898,62,180,570,263,332,1071,552,111,4630,391,169,414,411,817,85,384,203,86,471,1271,364,1250,656,104,101,813,137,450,106,498,536,401,333,462,68,537,329,256,462,412,417,559,94,170,639,44,138,1119,87,82,729,3633
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,4,0,0,0,4,0,2,1,1,5,19,2,0,0,1,1,12,2,21,0,2,0,0,0,25,0,0,0,0,0,21,0,1,0,5,6,20,6,10,0,0,11,0,9,11,0,6,0,1,0,0,0,9,2,0,5,4
"COG5187",0,0,0,2,0,2,0,3,2,2,4,0,1,16,4,0,0,3,0,19,4,13,0,0,0,0,3,18,1,0,0,0,0,32,0,3,0,2,6,29,8,11,0,0,7,1,14,11,0,6,0,0,1,0,0,1,0,0,4,4
"COG5188",2,0,0,4,1,0,0,5,0,3,0,0,6,13,1,0,0,2,0,2,4,19,0,0,0,0,2,17,1,0,0,0,0,11,0,1,0,2,5,11,8,7,0,0,2,0,5,8,0,8,0,0,0,0,0,8,0,0,8,0
"COG5190",3,3,6,8,6,3,0,10,5,5,4,0,16,62,2,0,0,4,1,25,14,74,0,1,1,0,1,74,1,0,1,0,0,56,0,1,1,10,17,69,19,26,0,0,26,1,13,37,3,24,1,0,0,0,1,23,1,0,13,10
"COG5191",0,0,0,2,0,0,0,2,1,0,1,0,0,18,0,0,0,1,1,4,1,14,0,2,1,0,0,3,0,0,0,0,0,8,0,0,0,0,2,11,3,3,0,0,6,0,1,2,0,1,0,0,0,0,0,7,0,0,0,0
"COG5192",1,0,1,8,3,0,0,2,0,2,1,0,3,23,2,0,1,2,0,13,8,41,0,2,0,0,0,21,2,0,0,0,0,40,0,0,0,6,9,33,6,21,0,1,2,1,13,18,0,9,0,1,0,0,0,12,0,0,4,0
"COG5193",0,0,1,2,1,0,0,1,0,1,4,0,13,6,0,0,0,0,0,4,1,8,0,1,0,0,1,14,1,0,0,0,0,18,0,0,1,1,6,13,10,5,0,1,6,0,5,6,0,7,0,0,1,0,1,6,0,0,1,0
"COG5194",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,3,2,0,0,0,2,1,5,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG5196",0,0,0,4,0,0,0,4,4,1,3,0,6,22,2,0,1,1,1,5,4,15,0,0,0,0,3,9,0,1,0,1,0,8,0,2,1,1,3,23,4,9,0,0,11,0,6,7,0,4,0,0,2,0,0,8,0,0,1,7
"COG5197",0,0,1,2,1,1,0,2,0,1,2,0,0,3,0,0,0,1,0,3,3,10,0,1,0,0,0,4,0,0,0,0,0,8,0,0,1,2,0,10,1,3,0,0,0,0,2,6,1,4,0,0,0,0,0,3,0,0,2,0
"COG5198",0,0,0,1,2,0,0,3,1,1,1,0,3,15,0,0,0,1,0,3,2,10,1,1,1,0,0,11,0,0,0,0,0,14,0,0,0,0,3,14,4,6,0,0,3,0,6,4,1,3,0,0,1,0,1,3,0,0,2,3
"COG5199",1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,2,3,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,2,0,1,1,2,1,0,0,0,5,1,3,0,0,1,0,2,5,2,0,0,0,0,1,16,0,0,0,0,0,6,0,0,0,4,7,10,1,3,0,0,1,0,4,3,0,5,0,0,1,0,0,0,0,0,2,1
"COG5201",1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,4,2,0,0,12,0,2,2,0,6,0,0,2,0,0,3,0,0,0,2
"COG5202",1,0,1,2,0,0,1,2,0,3,1,0,1,16,0,0,0,0,0,4,0,14,0,0,0,0,0,9,0,0,0,0,0,28,0,0,0,1,5,14,8,7,1,0,0,0,4,4,0,3,0,0,0,0,0,6,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG5206",0,0,0,5,1,0,0,6,2,1,1,0,3,7,1,0,0,3,1,5,1,6,0,1,0,0,3,9,1,0,0,0,0,8,0,0,0,2,2,7,4,4,0,1,8,0,2,3,0,4,0,0,0,0,0,2,0,0,1,8
"COG5207",1,1,1,5,1,0,0,2,1,2,3,0,3,20,3,0,0,3,0,8,10,28,0,0,0,0,1,31,0,0,0,0,0,19,0,1,0,2,7,18,13,14,0,1,14,2,4,5,0,11,0,2,0,0,0,13,1,0,2,4
"COG5208",1,1,0,4,0,0,0,1,0,1,0,0,1,8,0,0,1,1,0,8,4,5,0,0,0,0,1,12,2,0,0,0,0,11,0,0,0,6,3,6,4,4,1,0,4,0,3,4,0,0,0,0,0,0,1,1,0,0,2,1
"COG5209",0,0,0,1,0,1,0,1,0,1,0,0,7,11,1,0,0,1,0,2,2,8,0,1,0,0,1,17,0,0,0,0,0,10,0,1,0,1,6,18,5,4,0,1,5,0,1,4,0,5,0,0,0,0,0,3,0,0,4,0
"COG5210",9,4,0,39,8,2,2,30,9,10,12,1,46,89,10,0,2,11,2,65,21,105,1,5,0,0,3,115,8,0,0,2,0,101,1,5,0,17,39,92,36,54,1,3,114,3,36,44,0,23,0,5,3,0,0,40,6,3,21,24
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,2,1,0,0,5,1,0,0,0,15,0,0,0,1,0,0,0,4,0,0,3,3,0,2,0,0,0,32,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,1
"COG5213",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,2,0,1,1,3,0,2,1,0,2,18,1,0,0,2,0,4,6,16,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,1,5,10,1,6,1,0,9,0,5,8,0,5,0,0,0,1,0,6,1,0,3,3
"COG5215",3,0,1,26,5,0,1,17,10,1,5,0,25,90,10,2,2,5,2,43,30,76,0,2,1,0,5,68,4,0,0,2,0,80,0,2,0,14,27,66,32,30,0,2,28,2,18,24,0,23,0,3,4,0,0,29,1,0,12,16
"COG5216",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,0,0,0,0,0,1,0,5,8,0,0,0,0,0,1,1,15,0,1,1,0,1,9,0,0,0,0,0,15,0,0,0,3,2,10,4,5,1,1,10,0,6,10,0,5,0,0,0,0,0,8,0,0,2,0
"COG5218",1,0,0,4,3,0,0,9,3,2,3,0,16,21,2,0,1,2,2,15,5,32,0,2,0,0,0,26,0,0,0,2,0,25,0,1,0,0,3,21,5,13,1,1,12,0,4,12,0,5,0,0,0,0,0,12,0,0,1,6
"COG5219",1,0,2,14,0,0,1,5,4,7,0,0,33,31,0,0,0,3,0,20,7,39,1,4,0,0,1,21,2,0,0,1,0,39,0,0,0,4,9,36,15,17,1,1,4,3,8,25,0,4,0,1,1,0,0,10,2,0,3,14
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,5,1,0,0,4,0,0,3,0,6,14,0,0,0,1,0,18,5,16,0,1,0,0,1,17,1,0,0,0,0,17,0,0,0,2,8,7,4,7,0,0,4,1,6,6,0,3,0,0,0,0,0,6,0,0,1,3
"COG5223",0,0,1,4,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,8,1,10,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,3,4,9,1,3,0,1,2,0,5,2,0,2,0,0,2,0,0,2,0,0,1,0
"COG5224",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,8,0,0,0,1,1,7,5,0,0,0,0,0,1,7,0,3,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,1,0,0,0,1,0,0,1,0,3,4,0,0,0,1,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5226",13,7,160,77,46,6,3,35,19,10,13,10,13,188,6,0,28,17,5,4,46,54,3,7,7,5,19,167,12,9,2,2,0,35,0,2,1,78,17,12,10,8,0,15,7,9,1,12,16,29,0,17,6,0,1,29,3,4,28,23
"COG5227",0,2,0,3,0,0,0,7,0,0,0,0,2,11,6,0,1,2,0,1,2,6,0,0,0,0,0,5,1,0,2,0,0,3,0,1,0,2,1,5,1,2,0,1,31,0,1,4,0,7,0,0,1,0,0,2,0,0,2,0
"COG5228",1,0,1,7,0,1,0,3,0,0,1,0,1,13,2,0,1,2,1,2,1,11,0,1,0,0,2,12,0,0,0,0,0,8,0,0,0,3,5,17,4,4,0,1,4,0,8,10,0,5,0,0,2,0,0,3,1,0,1,5
"COG5229",0,0,0,2,1,0,0,1,0,0,0,0,4,6,0,0,0,2,0,3,1,11,0,0,0,0,0,6,0,0,0,1,0,9,0,1,0,2,2,5,5,7,0,0,5,1,8,4,0,5,0,0,2,0,0,9,0,0,2,3
"COG5230",0,0,0,1,0,0,0,2,0,0,2,0,3,4,0,0,0,0,0,4,1,9,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,14,0,3,1,0,0,0,4,4,0,2,0,1,0,0,0,1,1,0,0,0
"COG5231",0,0,0,4,2,0,1,6,0,2,3,0,3,16,4,0,0,0,0,12,2,11,0,1,0,0,1,22,2,0,0,0,0,13,0,1,0,4,6,18,9,8,0,0,0,1,5,4,0,3,0,1,0,0,0,4,0,0,2,0
"COG5232",0,1,1,1,3,0,0,5,1,2,5,0,2,11,0,0,0,2,0,4,1,9,0,1,0,0,1,8,1,0,0,1,1,15,0,0,0,4,1,9,2,4,0,0,7,1,5,6,0,6,0,1,3,0,0,3,0,0,2,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,3,9,3,0,0,17,3,3,2,0,18,48,6,0,0,7,2,25,5,40,0,0,0,0,6,35,2,2,0,0,0,44,0,5,0,11,13,85,22,21,0,1,9,3,20,17,0,17,0,0,3,0,0,17,0,0,11,7
"COG5235",2,0,0,3,1,0,0,0,1,0,0,0,9,8,0,0,0,2,0,3,1,7,0,1,0,0,0,13,1,0,0,0,0,10,0,0,0,2,3,9,2,0,0,0,3,0,3,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG5236",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,1,0,3,0,0,0,1,1,1,0,3,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5237",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,3,2,0,2,0,0,1,0,0,1,0,0,1,2
"COG5238",3,3,6,7,5,1,1,11,2,7,2,0,2,36,1,0,1,3,3,23,8,51,0,3,0,0,1,30,0,0,0,0,0,41,0,0,0,7,13,26,11,23,0,0,12,1,12,20,0,13,0,2,1,0,0,20,1,0,11,9
"COG5239",2,4,1,9,8,1,1,15,4,4,1,0,42,66,2,0,1,3,2,22,5,65,0,3,1,0,1,54,3,2,1,2,0,51,0,1,1,7,9,46,13,29,1,2,31,1,21,26,1,23,0,1,1,0,0,24,2,0,5,14
"COG5240",4,2,0,6,2,0,0,11,0,1,4,0,14,16,4,0,0,3,2,15,6,17,0,0,0,0,1,15,0,0,0,0,0,15,0,2,0,7,5,29,10,9,0,1,16,0,5,3,0,6,0,0,1,0,0,5,1,0,3,0
"COG5241",0,0,0,1,0,0,0,1,0,0,1,1,4,6,0,0,0,0,0,1,1,9,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,3,8,0,4,0,0,0,0,1,7,0,2,0,0,0,0,0,4,2,0,2,0
"COG5242",0,0,0,1,1,0,0,2,0,0,0,0,0,7,1,0,0,1,2,4,0,9,0,1,0,0,0,8,0,0,0,0,0,11,0,0,0,1,3,7,3,1,0,1,4,0,4,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG5243",0,0,5,3,0,0,0,6,2,1,1,0,6,25,0,0,0,1,1,6,3,28,0,0,0,0,0,11,1,2,0,0,0,20,0,1,0,3,1,14,3,10,0,0,10,1,3,5,1,5,0,0,1,0,0,7,6,1,5,6
"COG5244",0,0,0,4,1,0,0,0,0,0,2,0,7,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5245",60,24,11,194,36,15,6,246,59,20,81,5,181,487,151,1,13,99,41,269,154,268,3,10,5,2,52,642,16,12,5,25,0,628,1,78,4,154,182,803,241,212,5,23,855,21,169,164,5,294,2,14,48,4,1,47,15,3,120,324
"COG5246",0,1,0,0,0,0,0,1,0,1,1,0,5,7,0,0,1,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,7,4,1,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0,0,1
"COG5247",0,0,1,2,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,3,1,9,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,2,0
"COG5248",0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,11,3,5,0,1,0,1,0,6,0,1,0,0,1,0,0,1,0,0,2,0
"COG5249",0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,4,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1,4,5,1,4,0,0,3,0,2,1,0,1,0,0,0,0,0,3,0,0,2,1
"COG5250",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,1,8,1,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,1,9,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,4,1,4,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0
"COG5252",1,0,0,1,1,1,1,3,0,1,2,0,0,0,0,0,2,0,0,14,4,0,0,0,0,0,0,24,1,0,0,0,0,44,0,0,0,4,7,24,10,4,0,1,0,0,7,11,0,7,0,0,0,0,0,0,0,0,2,0
"COG5253",5,2,3,30,10,3,0,33,6,6,14,0,38,53,10,0,0,17,3,35,20,36,0,0,0,0,6,61,1,0,4,3,3,46,1,2,1,20,33,104,28,15,3,1,32,2,18,21,3,11,1,2,10,3,1,8,3,0,14,18
"COG5254",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",33,6,18,16,50,12,6,19,1,4,15,5,7,12,14,5,0,13,9,4,9,10,6,2,8,1,9,10,21,6,20,1,3,10,3,3,3,39,22,5,17,11,7,7,1,7,6,5,12,12,3,25,3,3,5,28,1,27,25,7
"COG5256",124,16,15,199,52,45,150,153,7,54,56,214,69,161,81,258,38,79,206,154,69,136,277,133,183,222,108,249,81,15,76,303,203,254,238,52,271,164,188,163,127,128,248,51,29,39,130,139,82,84,110,30,107,119,165,106,29,1,120,46
"COG5257",80,6,19,154,34,39,117,122,1,27,56,165,29,116,66,264,13,58,236,103,48,90,249,132,157,231,86,158,67,13,60,301,219,160,240,41,226,57,148,97,113,82,226,24,12,28,115,108,77,59,103,26,105,114,207,76,17,0,92,24
"COG5258",5,1,9,6,4,5,0,2,1,3,1,1,6,7,1,0,0,2,2,5,3,4,0,1,0,0,4,4,0,2,3,0,0,30,2,6,0,18,9,16,6,8,3,8,13,8,13,18,23,6,1,12,10,2,0,6,12,2,5,5
"COG5259",1,0,1,8,2,0,0,1,1,0,1,0,6,22,1,0,1,0,0,14,3,26,0,1,0,0,0,14,2,0,0,0,0,22,0,0,0,3,2,13,7,11,1,0,1,0,2,8,0,1,0,0,1,0,0,11,0,0,3,2
"COG5260",17,3,3,46,29,13,2,62,5,14,18,0,23,145,33,0,4,10,2,34,28,149,0,0,1,0,39,77,10,9,23,1,0,69,0,37,2,26,73,63,27,66,0,5,55,7,41,38,30,95,0,18,36,0,0,44,6,0,81,17
"COG5261",0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,0,1,0,2,0,0,4,0,4,8,2,0,2,3,1,13,1,2,1,0,0,0,0,9,1,1,3,1,0,18,2,4,1,6,7,27,9,7,0,0,28,3,3,5,3,9,0,1,1,1,0,6,3,4,7,2
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",91,301,235,69,186,107,105,121,178,184,109,134,148,152,94,103,97,76,101,147,101,190,95,203,133,126,153,145,104,205,37,92,132,253,140,61,113,188,118,152,122,148,134,76,606,149,113,114,34,456,164,251,116,316,94,83,112,343,112,78
"COG5266",0,0,0,0,0,0,3,0,0,2,0,1,2,3,1,1,4,0,2,8,0,7,0,6,0,2,5,0,0,9,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,1,0,8
"COG5267",288,361,373,206,369,302,830,292,205,247,270,609,258,248,161,639,81,175,353,404,259,273,655,393,727,332,250,269,239,30,73,104,262,97,203,20,187,83,104,62,122,121,254,81,130,107,87,65,74,141,96,120,58,130,185,95,109,82,82,11
"COG5268",1,1,0,2,0,0,2,1,3,2,0,3,0,1,1,2,5,0,4,3,0,0,2,6,4,1,1,0,0,6,0,1,8,0,2,0,3,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3
