"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG4880",122,34,152,159,30,119,108,160,130,79,101,238,115,13,125,130,14,189,88,167,66,62,169,46,194,201,95,16,105,33,218,24,140,95,273,100,36,93,49,72,26,104,149,118,55,152,93,78,144,56,81,87,41,46,0,77,89,97,31,167
"COG4886",592,377,411,258,134,444,453,608,474,203,548,497,390,222,609,654,136,349,349,222,193,194,358,152,446,618,206,457,439,134,824,80,775,355,690,558,454,220,179,239,800,443,419,292,465,339,355,498,578,368,182,268,210,237,99,243,435,385,129,344
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,1708,86,126,117,69,85,32,106,314,108,65,71,51,168,103,85,86,146,47,257,55,76,340,86,59,349,706,44,70,635,142,41,361,136,71,323,278,132,103,62,60,45,161,19,115,149,66,48,117,185,166,131,152,391,99,262,176,179,96
"COG4890",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,2,2,1,5,1,22,0,0,2,1,3,0,3,0,3,4,0,4,0,0,2,3,1,0,0,2,3,0,6,0,2,5,0,1,0,2,4,2,0,12,0,1,2,0,0,1,1,1,1,1,1,6,0,0,17,2,2,0,1
"COG4895",1,0,2,0,0,3,2,3,1,0,7,1,0,12,1,0,0,1,0,0,2,0,6,0,2,1,0,0,4,0,0,0,8,0,8,2,0,0,0,0,6,2,7,0,3,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG4898",7,3,3,1,2,19,1,2,1,0,2,17,1,0,0,6,1,3,2,0,6,3,2,1,6,8,2,5,4,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,2,1,4,7,7,3,2,0,3,8,0,0,0,0,2
"COG4899",0,9,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,3,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,16,0,3,3,4,0,9,2,6,0,0,0,0,35,0,0,1,0,1
"COG4906",0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,1,2,0,5,3,0,0,0,4,0,0,0,0,0,2,0,0,6
"COG4907",20,0,14,13,4,9,1,20,26,5,16,13,22,2,44,9,23,7,21,38,1,7,22,7,6,29,12,0,7,17,8,1,15,9,5,10,2,4,3,22,0,14,14,20,10,62,20,8,22,11,7,19,13,9,0,0,22,25,14,5
"COG4908",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,7,0,15,6,3,5,6,1,6,0,12,2,0,0,9,5,0,5,0,0,0,1,0,2,0,3,0,2,1,2,2,1,0,0,0,2,2,1,0,2,0,0,0,0,1,1,1,3,0,1,1,0,9,2,3,0,2
"COG4910",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,8,0,0,0,1
"COG4911",81,0,18,3,0,70,0,99,7,0,16,25,19,0,3,15,0,6,5,22,1,4,7,0,16,52,0,8,23,0,5,0,43,1,14,18,0,3,0,69,1,36,30,7,120,5,1,87,70,67,2,0,0,6,0,0,2,0,0,5
"COG4912",38,7,13,3,1,44,0,79,21,3,4,19,13,0,9,135,4,21,3,23,4,3,7,2,20,23,1,19,6,3,19,1,43,0,11,74,0,1,3,5,0,25,15,1,15,4,38,28,22,30,6,1,1,10,2,1,44,19,12,23
"COG4913",6,93,5,24,14,36,1,30,37,15,4,11,2,17,43,27,6,7,8,3,10,11,6,22,0,15,20,39,50,12,5,12,4,10,18,1,10,4,14,5,0,99,2,21,24,1,5,51,16,159,4,5,22,8,14,2,9,15,1,3
"COG4916",1,17,0,0,1,4,1,3,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,10,0,9,1,3,1,3,5,2,0,3,0,7,6,7,0,2,0,6,0,1,0,2,0,2,0,10,4,2,2,0,6,0,2,0,7,0,0,1,2,22,0,3,30,0,0,8,5,7,0,0,0,0,13,1,0,0,0,3
"COG4923",7,1,22,15,13,19,21,10,22,21,27,21,16,32,24,4,7,36,21,18,23,13,16,21,27,6,14,1,11,21,31,13,2,20,18,4,12,23,40,11,5,3,32,10,7,12,26,4,5,7,40,18,15,16,12,4,30,17,15,33
"COG4924",1,26,2,7,0,11,3,7,12,0,1,1,0,6,9,13,1,4,2,0,0,0,3,1,0,3,0,11,13,0,1,1,1,1,2,1,3,2,1,2,0,34,0,3,8,0,0,14,2,32,1,0,0,1,4,1,1,1,0,1
"COG4925",0,3,1,3,0,6,0,3,2,2,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,6,10,0,0,0,2,0,0,2,0,0,0,1,0,8,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,0,7
"COG4926",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,0,0,0,0,0
"COG4927",5,1,3,0,0,6,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,4,1,0,2,1,0,0,1,0,0,0,0,3,16,0,0,1,0,0,6,3,1,0,0,0,0,47,0,0,0,0,1
"COG4928",24,60,19,27,29,93,27,17,72,24,21,10,21,165,54,66,14,21,42,69,11,29,31,14,18,20,28,26,44,35,19,28,15,25,20,75,34,14,30,31,30,47,25,43,83,52,21,34,25,161,9,23,33,11,74,55,24,16,19,23
"COG4929",7,3,5,5,0,3,0,3,4,2,3,7,3,0,1,6,0,0,6,3,0,0,2,2,0,7,1,1,9,0,0,0,12,1,2,2,0,2,2,1,0,4,3,2,8,1,2,7,2,1,0,0,0,2,2,0,0,2,0,3
"COG4930",5,63,4,17,6,8,3,10,21,10,2,5,0,10,27,22,2,5,12,2,14,3,9,17,2,4,3,28,41,2,3,5,3,1,1,4,2,5,8,2,2,5,0,3,4,1,0,9,0,3,1,2,3,0,3,4,2,2,1,1
"COG4932",8,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,5,1,0,5,0,4,0,1,0,0,4,0,0,0
"COG4933",1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,9,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,1,39,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4934",2,2,1,1,6,10,3,6,1,2,2,1,2,1,6,0,1,5,8,4,5,5,3,5,4,3,4,5,0,1,3,1,1,3,3,0,19,1,1,0,39,5,0,0,0,0,4,0,1,3,2,3,5,0,0,24,4,2,1,4
"COG4935",92,47,131,173,69,141,128,102,176,87,95,242,86,133,59,46,3,268,101,202,92,47,244,48,225,278,132,16,53,27,205,37,101,113,303,63,69,87,57,70,13,84,148,150,127,180,76,56,87,51,140,76,66,39,11,12,87,83,31,259
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,5,4,9,2,1,4,14,2,1,2,2,4,16,8,5,2,10,4,6,1,0,8,3,2,3,1,20,3,20,12,6,19,11,21,16,12,4,22,12,8,13,15,25,18,15,5,3,10,19,9,6,9,9,8,12,3,17,16
"COG4941",4,51,0,13,0,17,1,15,11,6,3,6,2,7,0,11,0,0,3,2,2,1,0,5,1,13,0,49,17,1,1,0,9,1,0,4,16,0,4,2,3,23,0,5,16,7,1,32,10,57,0,0,1,0,16,3,1,4,0,7
"COG4942",43,43,69,70,36,64,91,36,46,32,46,45,31,137,51,76,65,51,47,48,26,39,51,32,55,50,30,31,92,63,146,79,146,209,93,156,138,90,166,133,420,216,156,143,208,157,98,128,131,183,107,135,175,89,145,407,163,169,78,172
"COG4943",1,60,8,2,0,64,6,2,38,0,12,3,1,86,12,66,1,1,0,25,0,16,14,5,0,6,9,8,186,11,5,1,2,6,5,5,2,0,8,3,1,113,0,0,91,0,2,7,2,3,2,0,0,5,4,0,9,5,1,1
"COG4944",1,7,0,0,0,4,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,1,0,0,2,3,9,0,0,0,0,1,0,0,0,1,1
"COG4945",1,65,70,161,39,6,0,2,31,102,26,76,40,0,31,3,8,115,120,30,35,38,53,109,70,35,114,2,1,41,123,48,4,17,114,2,17,90,28,52,0,2,66,134,2,159,24,2,6,11,112,39,6,16,0,0,18,117,41,69
"COG4946",146,54,80,110,33,191,52,196,128,57,76,88,65,230,90,177,30,65,63,89,47,27,72,26,67,96,27,54,129,39,87,16,383,47,88,109,56,40,52,51,55,235,67,55,246,53,60,206,222,134,40,36,55,43,214,61,73,43,26,67
"COG4947",0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4948",2551,335,2091,1151,1342,1655,1481,1915,1793,1183,1222,3935,1953,1226,2005,598,1352,1306,1688,1234,1372,1720,1200,1178,1119,2869,989,398,1581,1190,868,1158,2761,1307,1604,1884,1278,1379,1285,2456,1249,1436,1479,1329,682,1359,1752,2073,2327,1367,1247,1551,1462,1973,787,1555,1485,1107,924,1244
"COG4949",9,40,16,12,39,17,132,22,5,25,14,13,8,58,3,19,21,11,11,0,16,46,11,38,5,9,47,70,38,61,7,65,15,32,28,37,39,17,69,8,60,26,7,10,10,5,2,31,9,57,36,17,63,17,217,185,7,17,18,9
"COG4950",4,0,11,0,2,3,0,9,5,2,2,15,3,2,0,0,1,5,1,0,5,2,3,0,1,9,2,1,9,0,0,3,7,1,6,0,3,2,1,5,0,9,3,3,0,0,2,11,8,8,5,1,1,7,0,1,5,2,1,3
"COG4951",10,139,14,15,9,14,8,5,52,1,6,26,4,21,20,300,9,3,5,8,7,13,10,6,8,12,16,216,189,6,24,3,3,56,5,25,14,2,14,9,0,117,13,8,25,4,4,20,5,9,2,3,7,5,119,2,41,23,15,2
"COG4952",37,5,43,65,35,50,80,21,43,46,45,36,45,94,57,14,68,36,62,26,43,99,41,35,50,43,65,2,83,79,36,49,41,55,33,22,45,54,34,47,31,65,51,60,25,55,35,49,42,94,58,39,70,46,29,93,37,72,46,26
"COG4953",19,12,15,24,4,30,18,18,15,10,4,13,0,22,12,17,5,7,12,5,3,1,9,4,2,18,3,28,17,5,8,6,44,27,22,63,25,10,26,29,68,35,18,23,41,17,27,50,64,64,13,8,35,10,155,20,30,21,6,27
"COG4954",10,3,5,5,4,4,2,2,2,2,3,6,0,7,0,6,4,7,6,0,5,8,1,8,2,2,3,0,4,11,2,5,5,5,8,0,14,7,6,1,0,3,2,8,1,2,5,8,8,5,3,8,3,6,50,3,2,5,0,2
"COG4955",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4956",26,10,216,104,241,8,0,10,51,206,211,68,20,17,24,2,107,88,161,14,321,85,269,233,48,17,147,3,23,35,69,224,34,52,157,27,170,233,374,16,0,20,48,132,2,54,147,28,24,50,148,177,110,170,38,0,41,86,72,118
"COG4957",3,1,3,1,0,5,2,3,2,2,1,11,0,0,2,2,0,0,3,0,1,1,0,2,0,0,0,3,4,1,7,6,2,3,8,8,5,4,5,9,1,12,8,1,5,1,4,19,14,45,1,5,2,11,116,2,6,0,1,11
"COG4959",6,22,4,13,2,9,0,8,6,3,0,1,1,5,2,1,0,3,2,1,0,0,1,3,0,6,0,28,15,1,0,2,2,2,3,0,5,0,5,2,0,10,1,1,4,1,0,19,6,39,0,0,2,1,88,0,5,2,5,1
"COG4960",2,2,1,2,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,32,0,0,0,0,1
"COG4961",28,50,6,18,1,20,4,9,7,16,4,17,2,15,4,240,1,7,3,4,1,4,5,8,2,11,5,108,41,9,1,8,2,14,3,14,8,13,3,4,0,28,4,4,9,0,1,31,26,29,0,6,9,11,226,6,17,29,3,10
"COG4962",49,66,53,83,37,69,58,62,36,41,24,56,21,40,15,139,8,50,33,62,16,27,25,37,36,86,32,63,89,20,39,14,51,35,45,43,60,27,38,29,0,191,35,41,551,53,28,108,77,222,27,32,11,17,346,17,20,27,7,46
"COG4963",18,11,15,15,3,34,1,16,5,5,7,19,0,14,2,10,0,9,1,3,1,2,7,8,0,13,0,16,48,3,1,4,3,1,5,7,16,0,12,1,0,56,4,4,20,1,3,33,23,75,0,4,6,5,153,2,3,2,1,5
"COG4964",30,29,25,34,17,31,7,26,21,12,10,16,4,33,7,24,8,16,16,52,4,11,12,20,9,38,1,10,56,14,13,4,19,15,7,14,16,2,20,4,0,113,5,12,304,6,12,52,17,80,4,7,3,8,142,19,12,12,2,10
"COG4965",13,16,13,10,8,21,4,12,9,6,6,11,1,20,0,11,1,11,10,10,3,1,5,6,0,17,0,11,40,7,5,1,10,2,3,1,6,1,15,2,2,67,6,3,104,0,2,34,20,73,0,2,2,6,110,8,6,4,2,4
"COG4966",8,20,9,1,1,5,15,16,8,3,9,11,1,10,2,9,4,5,7,15,5,3,2,9,4,6,1,12,23,4,1,1,15,0,5,23,0,3,1,6,23,7,11,0,14,0,5,34,10,2,2,2,0,15,2,27,3,1,0,4
"COG4967",2,10,1,0,0,11,5,1,8,0,0,0,0,32,0,7,1,0,1,0,0,5,1,1,0,1,0,16,3,0,0,0,10,0,0,7,3,0,0,1,11,4,0,0,11,0,0,1,2,0,0,0,0,0,0,8,0,1,0,2
"COG4968",9,40,3,2,2,34,1,28,19,3,4,5,2,32,3,18,2,1,3,6,0,6,3,3,4,6,1,35,21,3,3,1,30,1,3,20,0,1,1,3,2,44,3,4,27,2,2,37,17,9,1,1,2,4,5,5,3,3,2,2
"COG4969",47,43,11,17,2,49,2,26,13,3,10,18,5,17,14,92,13,8,13,30,6,12,19,2,12,19,4,42,106,5,15,0,14,5,4,50,0,4,4,8,0,72,16,6,43,20,5,66,45,17,4,4,4,22,7,0,11,8,9,10
"COG4970",7,55,4,5,3,21,7,17,22,1,7,17,0,49,3,23,4,4,3,6,1,7,2,6,2,6,1,44,20,7,3,0,17,1,1,36,3,1,3,4,16,44,6,1,35,1,0,28,18,6,3,3,2,13,3,13,1,9,2,5
"COG4972",111,85,94,72,39,144,21,122,90,50,57,76,72,127,90,119,34,55,63,113,53,51,84,46,55,116,53,61,197,46,57,26,146,42,68,157,50,51,73,56,50,221,81,56,218,58,77,121,75,78,35,53,44,45,136,42,78,47,22,61
"COG4973",118,95,95,149,125,159,165,164,156,106,111,113,130,153,196,207,132,105,151,190,97,233,116,85,125,127,97,262,197,197,148,117,148,160,108,198,119,76,88,128,241,162,110,148,107,169,128,137,140,132,123,178,190,115,32,116,123,123,135,97
"COG4974",563,558,450,578,395,584,551,643,498,372,306,579,523,561,674,741,508,556,511,436,343,465,469,368,473,591,407,1306,496,513,411,362,733,527,343,534,435,329,392,504,610,568,478,517,589,617,440,598,618,548,483,527,524,365,607,599,474,525,422,445
"COG4976",20,3,40,42,17,18,91,35,34,33,43,43,22,50,19,8,29,42,36,9,37,33,25,29,25,19,30,165,12,35,43,38,25,43,44,17,20,32,42,24,70,24,32,24,54,28,29,25,23,19,50,23,53,31,84,123,53,47,12,35
"COG4977",97,289,89,123,76,174,707,121,164,77,84,70,30,345,39,156,78,60,91,59,97,111,70,75,58,58,99,272,439,157,71,57,180,160,95,87,106,57,165,36,418,381,45,57,180,81,38,147,138,169,98,71,181,66,485,835,71,160,40,61
"COG4978",0,8,3,8,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,1,1,0,0,8
"COG4981",1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,28
"COG4982",0,0,2,2,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30
"COG4983",31,1350,53,36,32,27,108,32,122,36,151,52,48,29,43,439,70,15,58,46,40,78,89,67,50,25,138,1121,14,29,129,37,45,126,96,203,83,50,24,36,64,41,38,32,13,41,23,42,25,17,43,36,71,68,2529,73,22,57,66,24
"COG4984",5,4,1,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG4985",2,101,12,6,15,41,7,14,23,11,9,19,14,122,10,34,6,8,7,5,10,27,14,7,12,19,0,79,6,18,3,9,21,9,4,5,14,8,8,6,13,63,32,4,81,3,5,24,1,1,12,37,4,28,10,6,7,1,3,11
"COG4986",0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,4,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,4,0
"COG4987",2,33,1,9,1,19,3,5,17,2,8,3,0,52,7,22,5,4,5,14,2,5,3,4,3,4,7,14,56,8,13,4,1,6,40,9,15,2,18,3,0,186,7,7,90,0,1,48,11,22,58,5,3,6,50,4,14,13,1,16
"COG4988",10,88,6,28,5,69,7,25,71,4,24,4,1,173,23,119,1,5,6,34,5,13,16,14,2,18,12,38,204,16,13,4,3,9,7,5,40,2,14,7,0,173,5,3,99,3,5,70,19,44,1,5,6,8,61,6,12,10,6,10
"COG4989",29,63,45,52,31,74,121,39,64,41,36,28,25,192,36,89,57,20,22,44,31,40,34,28,27,31,44,12,231,76,19,5,18,17,5,8,9,13,11,7,27,39,9,6,25,8,8,4,15,17,11,10,22,12,12,46,14,19,3,10
"COG4991",3,0,0,0,0,3,1,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,5,5,0,0,0,0,0,0,2,2,0,0
"COG4992",907,324,969,972,945,881,1191,873,838,979,899,894,1058,1059,942,365,1060,977,1036,1083,888,940,1000,840,1019,894,908,265,512,920,931,908,858,930,909,712,996,951,976,1002,1109,642,927,1089,785,1026,962,841,927,920,903,1038,1034,907,428,1204,968,955,1023,983
"COG4993",1485,428,807,449,196,1294,413,1335,646,253,499,1087,536,558,615,394,420,630,626,659,281,559,562,218,688,1312,273,290,1423,340,530,182,1565,542,838,975,291,263,319,735,551,1039,817,289,479,326,673,1431,1521,1079,386,619,366,1684,205,530,895,452,246,557
"COG4994",1,2,0,0,0,12,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",229,46,98,118,98,240,37,160,122,116,105,114,53,45,83,160,71,116,65,60,148,37,124,106,46,222,85,76,111,23,57,97,184,51,101,325,125,117,164,52,108,194,68,79,127,131,84,183,163,157,129,80,77,117,34,69,59,56,41,98
"COG4997",3,35,2,1,1,1,0,5,7,0,1,2,1,0,1,99,0,0,2,3,1,0,2,2,1,3,2,68,1,0,2,2,4,3,0,0,1,2,0,10,0,0,1,0,5,1,0,4,2,5,1,0,1,2,14,0,4,1,3,1
"COG4999",0,0,0,0,0,0,20,0,0,0,0,1,0,22,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",558,200,462,558,616,532,819,509,596,595,553,421,645,692,590,304,770,584,536,323,419,400,391,565,649,526,575,176,281,561,473,598,592,571,297,656,554,577,392,572,634,390,608,552,532,615,671,520,581,613,638,524,685,498,421,752,637,552,784,635
"COG5001",270,2653,429,664,110,1719,197,651,1590,216,414,189,71,2606,724,2606,91,208,197,994,74,310,409,260,59,374,173,1686,5627,555,285,158,282,171,136,291,363,56,383,265,58,4376,131,231,2718,128,87,1522,338,851,88,128,90,180,1680,120,394,313,94,346
"COG5002",116,433,57,69,29,309,176,97,79,72,42,97,34,113,65,145,32,69,54,55,22,29,65,22,38,102,17,402,191,22,37,40,121,43,31,107,67,27,51,51,202,342,42,43,225,50,23,211,138,210,32,34,51,27,421,242,50,41,17,54
"COG5004",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,3,1,0,0,0,0
"COG5006",11,51,16,8,0,39,3,7,22,3,6,12,12,69,25,41,0,20,8,13,4,10,9,4,10,7,5,58,83,9,21,0,2,3,9,0,7,3,4,16,0,35,10,2,30,1,8,10,9,37,8,2,2,7,7,0,18,0,3,10
"COG5007",20,23,12,14,9,27,17,24,20,9,16,20,16,32,25,47,12,14,13,29,7,9,11,8,16,32,15,13,31,14,16,6,28,18,7,34,9,10,15,20,18,32,23,20,19,39,9,19,14,9,9,12,19,19,7,24,11,21,13,15
"COG5008",25,166,22,18,8,96,8,52,49,15,20,28,6,128,28,85,11,9,18,45,4,17,25,17,6,27,8,156,189,25,12,7,45,7,17,51,9,1,20,19,0,169,25,7,94,5,7,87,36,17,4,3,1,12,13,1,19,15,5,12
"COG5009",835,509,843,1232,1207,773,1568,726,1176,1079,929,814,1293,1329,1374,707,1532,1118,1164,1217,864,1125,832,1118,1200,870,1150,291,800,1492,954,1192,720,1136,812,1010,1183,1126,876,1168,1360,792,1165,1352,929,1562,1232,735,778,762,1165,1168,1437,976,606,1431,1240,1289,1525,1152
"COG5010",1,3,1,2,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,4,0,0,1,2,2,0,1,2,0,5,2,1,13,2,0,10,0,0,15,5,10,0,3,1,3,55,0,1,6,1,0
"COG5011",4,5,5,30,0,4,0,15,11,12,99,37,7,28,16,8,19,49,131,11,31,31,85,10,50,4,133,1,3,16,26,0,1,26,100,65,14,2,50,16,0,16,49,9,28,1,3,4,1,5,142,5,36,33,0,0,9,52,2,79
"COG5012",240,10,122,42,43,196,163,180,85,41,77,193,156,71,90,207,69,77,62,119,59,60,62,39,114,273,59,21,90,82,72,39,217,74,85,392,57,41,68,238,212,75,113,52,50,56,76,134,199,86,59,71,46,109,108,145,83,59,21,65
"COG5013",19,13,30,13,2,15,1,237,63,6,18,51,27,48,53,822,2,47,7,30,4,9,16,6,45,95,4,15,85,7,24,0,51,9,46,2351,3,2,8,38,0,59,59,5,28,1,30,54,37,30,31,3,2,30,30,2,41,5,7,51
"COG5014",18,1,5,3,0,14,0,9,4,1,1,7,3,1,11,25,5,10,1,11,1,1,1,0,3,6,2,1,4,0,4,0,4,1,1,12,0,1,1,2,1,3,4,0,2,0,3,2,4,1,1,0,0,2,0,1,3,0,0,4
