"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG4973",137,167,67,138,141,103,143,130,120,100,105,131,118,116,147,114,146,111,137,146,117,114,121,107,164,105,129,181,179,124,188,120,126,119,113,146,64,108,183,149,201,106,162,82,132,105,187,149,146,129,117,220,141,89,129,106,144,78,179,79
"COG4974",142,208,148,194,154,143,170,195,126,125,153,187,130,146,186,178,172,113,122,153,134,147,145,137,151,139,119,203,222,153,639,502,474,564,399,553,412,548,480,594,733,322,493,389,490,528,655,579,472,634,418,536,502,404,476,658,497,410,594,397
"COG4976",44,63,36,42,26,6,23,40,52,26,24,32,23,49,60,35,19,38,26,45,17,42,30,35,26,13,22,26,50,42,53,25,24,27,27,46,39,15,31,32,12,54,18,34,32,36,112,26,37,19,21,6,23,29,3,14,49,35,19,35
"COG4977",82,118,545,46,178,192,66,74,126,43,66,148,113,54,154,69,63,89,55,71,130,68,47,120,49,30,86,76,334,101,177,18,100,139,53,67,103,20,111,164,60,74,100,90,161,85,519,163,173,137,93,420,35,70,255,135,58,48,43,129
"COG4978",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,5,1,0,0,0,1,2,0,1,0,1,2,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,21,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4982",0,0,0,1,0,0,1,15,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,15,4,0,0,1,0,2
"COG4983",72,52,1289,33,23,2569,30,24,35,65,24,27,22,44,135,35,35,172,34,126,71,60,85,193,30,45,128,37,34,37,24,37,72,30,84,32,61,33,125,33,197,154,41,68,174,52,139,19,116,29,36,51,33,20,1901,1587,39,37,25,45
"COG4984",0,0,0,6,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,3,11,1,0,0,0,0
"COG4985",5,0,5,1,1,10,1,3,4,1,4,4,5,7,6,0,2,0,2,0,3,4,2,8,7,5,0,11,37,5,63,3,9,2,13,4,14,12,11,16,8,12,5,10,16,18,9,59,1,1,12,29,4,4,85,37,7,4,2,6
"COG4986",0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,1,0,4,0,0,0,0,3,0,1,2,2,0,0,0,0,1,0,0,0
"COG4987",18,7,45,8,23,73,5,7,22,3,6,22,25,9,3,13,2,12,13,13,5,12,12,39,4,9,24,5,172,39,105,5,8,19,4,8,11,1,0,21,9,19,3,10,57,1,1,124,24,12,9,291,10,6,76,67,36,8,2,6
"COG4988",15,13,368,9,22,92,5,10,14,4,6,27,30,6,18,8,3,27,6,10,36,8,1,36,6,9,11,4,174,3,100,3,4,18,10,6,8,2,0,13,11,11,1,16,120,1,1,108,2,13,11,313,17,6,74,62,46,5,3,3
"COG4989",34,67,62,34,65,76,41,41,40,28,34,14,33,13,73,40,27,30,18,45,35,41,28,27,36,10,48,29,215,47,93,8,44,38,37,36,31,17,62,56,39,27,106,27,46,64,151,81,71,37,27,325,38,36,82,62,36,28,31,39
"COG4991",0,0,9,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4992",999,1024,680,977,1039,321,1058,1024,953,792,997,949,1024,944,944,1047,1032,914,954,931,942,931,898,837,1031,1033,847,984,994,890,713,1023,1029,943,914,928,860,937,1034,1046,633,946,1245,842,818,971,933,755,861,896,1039,471,939,957,349,366,921,968,958,961
"COG4993",563,568,526,831,279,279,280,339,534,234,237,1522,770,815,561,322,152,483,177,501,303,908,723,277,703,490,302,688,575,363,1166,691,433,1402,1628,929,372,562,972,274,984,507,298,223,786,888,505,653,379,1511,308,810,388,251,282,255,1580,346,400,253
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG4995",64,34,458,110,70,243,72,103,95,118,101,140,136,72,54,61,67,114,80,46,160,77,65,128,49,56,81,49,45,141,233,69,74,201,93,90,93,44,40,48,462,121,37,110,164,88,75,304,95,194,203,618,35,123,35,44,184,99,50,106
"COG4997",0,2,26,3,0,28,0,0,3,1,1,3,3,2,0,2,2,2,3,3,2,0,1,3,4,4,3,0,2,0,2,8,2,3,6,5,2,1,2,0,4,0,2,3,2,1,0,1,0,2,1,1,2,0,30,78,5,2,0,0
"COG4999",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0
"COG5000",423,598,593,520,710,257,554,643,461,418,575,561,406,671,646,692,757,524,590,505,547,602,734,528,666,441,542,534,688,647,407,685,724,544,510,511,546,576,520,780,424,539,858,574,327,633,671,252,654,479,668,61,778,503,165,212,532,649,747,654
"COG5001",347,104,3813,417,544,2430,202,170,459,76,143,643,954,131,194,188,195,385,163,317,395,166,44,556,124,249,175,118,2692,76,2726,194,94,719,178,246,129,66,50,279,761,405,121,244,1387,138,157,2945,84,342,175,9018,344,207,2972,1916,886,47,119,102
"COG5002",50,39,209,79,35,363,44,83,30,34,22,54,130,48,49,56,23,56,22,39,69,50,34,82,23,62,14,27,132,28,197,39,34,258,28,78,32,35,51,66,129,55,55,22,140,44,101,345,12,156,29,96,37,49,407,127,87,47,54,25
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,18,11,0,0,0,1
"COG5006",15,11,109,10,5,52,1,5,3,2,1,16,20,13,1,8,1,9,1,18,8,6,6,9,8,22,5,6,54,8,13,10,1,15,7,10,3,12,5,1,2,3,0,1,36,5,0,11,1,14,0,73,5,4,52,41,9,1,3,0
"COG5007",8,24,2,22,9,17,14,7,8,7,9,18,14,17,13,14,7,10,6,25,11,15,13,15,11,18,6,14,22,15,28,19,10,12,20,16,16,27,16,10,23,13,12,8,17,14,20,20,16,20,8,63,19,18,23,16,14,9,14,13
"COG5008",7,4,23,25,8,81,4,5,18,3,4,29,60,19,10,17,2,26,6,14,17,15,6,18,8,16,8,6,128,3,126,39,5,45,13,29,10,4,12,14,50,23,8,14,53,13,34,128,2,32,4,260,11,5,150,89,63,4,5,2
"COG5009",910,1249,566,864,1546,399,1273,1297,1011,935,1123,838,823,1104,1203,1263,1495,907,1118,1002,1159,1055,1263,981,1234,1056,1098,1160,1355,1146,747,1102,1516,839,943,1115,1136,1272,1029,1561,989,932,1692,1030,734,1133,1148,707,1343,752,1214,640,1434,1096,523,433,971,1193,1564,1122
"COG5010",1,1,51,2,4,2,2,0,6,0,0,3,0,2,4,1,1,1,0,3,5,5,0,1,0,1,1,3,8,1,19,0,0,12,3,6,2,0,3,3,5,6,0,1,6,0,4,4,0,6,1,12,0,1,2,2,4,1,1,1
"COG5011",52,14,0,44,17,0,5,22,25,17,4,5,5,38,26,32,0,99,2,31,20,9,37,6,7,14,126,8,16,124,9,23,20,4,32,24,17,2,37,51,69,98,5,8,14,15,22,24,72,9,0,2,9,7,54,129,13,34,9,54
"COG5012",80,87,22,241,61,38,41,53,55,33,52,251,131,119,69,43,32,72,26,54,53,110,63,41,82,220,46,59,67,68,154,297,58,164,121,198,49,147,168,84,480,80,90,29,108,130,167,47,64,217,50,23,96,48,12,14,206,55,45,52
"COG5013",31,29,35,73,26,12,10,6,10,8,2,27,29,78,12,9,3,29,0,14,9,33,30,3,4,44,3,3,35,34,114,40,0,15,23,29,9,43,53,5,1458,27,1,5,33,32,51,95,2,29,4,379,16,4,26,26,90,2,5,4
"COG5014",3,0,0,2,1,0,2,1,0,2,0,9,12,7,0,3,0,0,0,12,1,3,4,0,4,2,7,0,1,1,6,7,3,6,4,7,2,3,5,1,41,1,0,0,12,4,5,4,5,15,1,0,2,0,0,0,3,0,6,0
"COG5015",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",125,153,60,165,188,131,194,162,150,134,190,314,290,109,151,139,229,107,171,87,179,137,124,176,219,180,102,218,229,152,295,195,174,176,190,206,116,166,213,173,246,107,219,115,192,174,264,237,172,213,181,443,160,123,190,141,241,112,167,130
"COG5017",1,3,0,1,0,2,0,2,3,3,0,0,0,1,0,2,1,4,0,3,4,5,5,0,0,0,0,0,4,6,4,1,1,1,2,1,1,0,8,2,2,7,1,0,2,5,10,4,0,1,0,0,2,0,0,2,4,1,0,4
"COG5018",2,0,2,4,10,13,2,1,2,0,0,4,5,1,1,3,0,4,1,1,5,2,0,1,0,1,0,1,7,1,13,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,7,0,1,2,2,0,0,8,5,2,0,0,1
"COG5019",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5020",1,2,14,0,2,56,9,10,58,10,1,0,3,9,12,2,1,6,3,6,18,5,11,35,3,3,6,3,2,6,1,1,3,1,1,2,11,5,3,2,2,7,6,9,11,8,13,2,0,1,14,0,1,6,35,18,2,11,0,7
"COG5021",56,58,0,9,2,1,15,34,138,32,8,1,0,129,48,13,8,194,2,158,81,64,114,11,1,5,19,3,1,44,0,0,4,3,14,8,13,5,207,5,0,169,13,5,113,63,57,12,11,0,5,5,2,7,0,27,0,23,0,30
"COG5022",37,35,0,5,11,3,25,47,290,23,14,5,1,58,51,20,12,133,8,30,200,52,51,24,4,10,22,10,0,24,2,3,7,4,12,13,28,9,87,10,0,115,78,13,83,42,39,14,8,0,9,11,11,16,4,41,8,22,3,95
"COG5023",21,22,0,10,7,6,21,52,187,16,18,5,0,56,24,25,11,116,9,38,98,52,47,31,1,7,9,4,1,16,11,0,6,1,13,9,14,1,77,8,0,125,4,12,119,26,22,5,5,5,19,8,0,12,39,34,1,18,2,45
"COG5024",19,14,0,2,3,0,5,12,43,3,5,0,0,29,12,11,4,50,0,27,26,15,18,4,1,1,5,3,0,9,0,0,0,0,3,2,6,24,39,2,0,43,8,0,27,14,14,0,1,0,2,6,2,1,0,8,0,5,0,19
"COG5026",0,2,0,0,1,0,0,1,5,0,1,1,0,0,0,3,1,1,0,0,5,1,0,3,2,0,0,3,0,1,0,0,1,4,0,0,1,0,1,2,1,1,7,0,3,1,0,0,0,4,1,0,0,1,0,4,0,0,0,4
"COG5027",17,10,0,0,1,0,1,6,31,5,2,0,0,20,9,3,1,40,0,22,14,12,13,3,0,3,4,0,0,12,0,0,0,0,1,0,2,0,47,1,0,33,3,0,27,13,14,0,0,1,0,3,2,2,0,4,0,4,0,4
"COG5028",7,2,0,1,1,0,0,4,4,1,0,0,0,10,4,2,1,8,0,3,4,5,6,0,0,0,1,0,0,3,1,0,1,0,2,1,2,0,45,1,0,36,1,0,16,9,11,2,0,1,0,1,0,0,0,16,0,8,0,6
"COG5029",12,6,0,18,0,0,2,6,41,4,0,4,0,11,11,2,0,24,2,16,16,19,12,2,0,1,2,0,0,2,9,0,0,0,0,8,2,1,31,1,0,19,2,0,18,11,12,10,0,1,2,2,1,3,1,6,6,5,0,5
"COG5030",10,6,0,0,3,0,0,1,5,2,0,0,0,18,1,1,0,22,0,18,4,6,7,1,0,0,0,1,1,4,0,0,1,0,2,1,0,0,27,0,0,10,2,1,8,3,11,1,3,0,0,0,1,3,0,4,0,4,0,3
"COG5031",13,4,95,11,12,33,3,13,19,5,7,0,2,17,10,9,9,35,2,6,13,8,8,4,6,4,21,8,23,8,7,0,15,9,4,4,6,0,9,20,1,26,13,3,8,10,30,8,3,7,8,2,0,7,1,20,1,7,1,20
"COG5032",42,50,0,4,6,3,11,30,88,13,4,0,0,79,34,20,1,122,1,127,39,34,44,8,3,8,19,5,5,30,6,3,17,0,17,36,42,22,387,14,0,361,30,12,186,113,164,12,27,2,7,13,29,17,21,108,3,47,7,75
"COG5033",3,1,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5034",3,0,0,0,1,0,1,2,21,1,1,0,0,2,0,2,1,7,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,5,0,1,5,2,4,0,0,0,2,0,0,1,0,1,0,2,0,1
"COG5035",1,1,0,0,2,0,1,1,5,0,0,0,0,1,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,20,2,0,5,1,6,0,0,0,0,1,0,0,0,4,0,1,0,3
"COG5036",6,4,0,2,1,0,3,4,48,4,2,0,0,16,4,1,0,28,0,5,3,2,16,2,2,1,3,1,0,5,0,0,0,0,2,2,2,0,7,1,0,4,3,0,3,2,4,1,0,0,1,0,0,0,0,2,1,1,0,1
"COG5038",32,13,0,4,8,0,4,10,61,11,3,0,0,38,21,10,0,116,0,59,9,36,33,7,1,1,5,1,0,17,1,0,1,0,2,5,6,3,107,0,0,95,4,1,35,18,42,6,0,0,1,2,3,0,1,20,0,5,1,10
"COG5039",0,0,1,0,0,19,0,2,16,0,0,0,0,0,1,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,7,1,1,0,0,3,0,3,1,0,6,2,2,0,0,1
"COG5040",5,5,0,0,1,0,4,2,24,2,0,0,0,8,1,5,2,19,0,11,2,6,9,1,0,0,2,0,1,4,0,0,0,1,0,1,2,2,25,1,0,30,1,1,16,6,9,1,0,0,2,0,1,4,0,0,0,3,0,2
"COG5041",3,3,0,2,0,0,0,2,12,1,0,0,0,6,1,1,0,13,0,4,3,7,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,11,0,0,17,4,1,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5042",7,6,0,1,14,26,5,10,18,9,10,10,11,3,7,4,24,14,8,3,13,6,10,8,22,4,5,18,1,1,29,0,15,7,28,19,8,3,2,23,6,12,23,12,33,9,14,46,5,4,10,150,8,6,11,17,30,8,6,11
"COG5043",3,15,0,0,7,0,4,16,45,8,3,0,0,32,8,12,4,14,0,58,41,9,14,2,0,2,9,4,0,11,0,0,1,0,4,11,5,0,26,5,0,16,4,3,13,21,15,3,2,0,1,3,0,3,3,29,1,3,0,17
"COG5044",7,11,0,0,4,0,0,3,17,4,3,0,0,20,4,2,0,28,0,18,17,6,16,2,0,2,0,1,0,5,0,0,0,0,4,3,0,1,45,0,0,29,2,2,15,4,8,1,1,0,0,3,2,1,0,5,1,0,0,12
"COG5045",1,2,0,0,0,0,0,1,12,0,0,0,0,2,1,1,0,4,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5046",1,0,0,0,0,0,0,2,2,1,0,0,0,4,2,0,0,13,0,6,2,1,9,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",23,15,0,2,2,0,3,6,16,5,1,0,0,31,6,1,0,46,0,27,4,16,16,3,1,0,4,0,0,5,0,0,1,0,1,3,1,3,67,0,0,50,3,0,17,13,23,3,0,0,2,2,3,3,2,5,0,6,0,7
"COG5048",16,7,0,1,1,0,1,3,8,2,1,3,0,2,7,1,1,41,1,0,3,6,13,0,2,0,2,1,0,4,0,1,2,3,0,3,2,0,37,1,3,39,1,0,3,5,11,0,1,0,0,14,6,0,42,30,1,5,0,6
"COG5049",43,61,0,37,28,24,32,32,110,58,32,5,14,85,266,39,40,115,12,83,104,58,90,113,26,54,69,21,44,36,8,31,32,3,34,30,58,71,110,49,4,109,74,36,103,43,244,15,87,3,46,6,56,33,72,82,28,34,61,107
"COG5050",8,7,0,8,2,0,0,0,11,2,2,42,29,8,2,0,0,8,1,14,0,4,3,2,0,2,2,1,0,2,7,8,2,30,4,3,3,1,12,3,10,10,3,1,5,11,5,3,0,27,3,2,0,1,1,2,4,4,0,2
"COG5051",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5052",3,0,0,1,1,0,1,2,17,0,0,0,0,3,5,0,0,4,0,0,9,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,5,2,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,4
"COG5053",10,14,0,5,11,2,4,2,15,13,11,1,2,5,38,9,8,19,8,6,21,12,10,18,6,10,20,7,11,4,3,3,11,3,9,4,16,9,21,11,2,15,8,10,10,7,40,2,21,1,16,1,23,12,16,13,8,2,11,26
"COG5054",13,23,0,15,20,12,11,4,21,17,17,1,4,12,72,12,24,21,9,11,28,11,20,42,10,21,27,12,16,9,2,6,13,2,9,11,23,27,35,22,3,19,37,20,19,5,85,3,33,1,21,6,32,14,41,25,10,9,17,23
"COG5055",1,1,41,0,0,466,4,0,3,11,0,1,0,0,1,0,0,4,2,0,6,0,1,28,1,0,1,1,0,1,0,1,0,2,0,2,1,1,0,1,0,1,1,6,20,0,2,7,3,0,1,0,1,2,513,457,2,3,0,0
"COG5056",0,0,0,0,0,0,0,4,4,0,1,0,0,0,2,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5057",1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",3,3,0,0,3,0,0,4,12,1,0,0,0,3,2,4,1,14,1,3,3,3,7,0,0,0,2,1,0,2,0,0,1,0,0,1,1,0,12,0,0,16,1,0,4,2,5,0,0,0,0,2,0,0,0,4,0,3,0,6
"COG5059",175,109,0,35,41,6,66,210,1044,90,22,2,1,287,120,108,32,580,10,233,232,201,223,68,14,17,60,13,5,83,0,0,13,0,42,34,53,14,513,24,0,570,79,12,273,164,208,24,25,6,31,24,13,32,13,116,3,87,4,156
"COG5061",9,5,0,1,1,0,0,8,3,2,0,0,0,9,2,5,0,12,0,20,8,5,13,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,18,0,0,9,0,0,8,6,7,0,1,0,2,1,1,0,0,9,0,2,0,5
"COG5062",6,1,0,0,0,0,0,3,4,3,1,0,0,4,3,0,0,11,0,7,3,1,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,14,0,0,6,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5063",4,3,0,0,0,0,0,0,1,3,0,1,0,4,3,0,0,11,0,2,0,2,7,5,1,1,0,1,0,4,0,0,0,0,3,1,1,2,9,0,0,6,7,0,6,2,9,0,0,0,3,0,1,2,1,0,1,1,1,1
"COG5064",18,7,0,5,1,0,5,11,86,7,2,0,0,18,11,9,2,71,1,8,25,15,19,9,2,0,5,5,0,16,0,0,0,0,6,1,4,0,29,3,0,68,3,1,19,10,11,10,1,0,3,3,7,3,0,7,0,10,1,19
"COG5065",0,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5066",0,3,0,0,0,0,2,3,28,0,0,0,0,4,6,2,1,12,0,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,25,1,0,2,5,4,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG5068",2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,11,0,8,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,0,0,11,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG5069",1,0,0,0,4,0,9,14,69,2,1,0,0,1,7,7,3,18,4,2,17,4,2,1,1,0,1,2,0,0,0,0,0,0,4,1,4,0,1,2,0,31,17,3,11,4,4,3,1,0,1,0,0,4,0,19,0,3,0,9
"COG5070",5,1,0,0,2,0,0,1,6,0,0,0,0,6,5,0,0,9,0,10,15,4,3,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,19,0,0,13,2,0,4,4,7,1,0,0,0,2,1,0,1,4,0,0,0,6
"COG5071",6,3,0,1,1,0,1,3,11,2,0,0,1,9,3,2,0,17,0,8,8,3,5,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,23,0,0,14,0,1,5,6,7,0,1,0,0,0,1,0,0,4,0,0,0,5
"COG5072",4,4,0,1,1,0,0,0,0,1,0,1,0,9,6,6,2,18,1,14,0,3,9,4,1,2,2,1,0,7,0,4,2,0,1,1,3,0,27,6,0,23,0,0,7,5,11,1,3,1,1,1,1,5,1,2,0,1,0,2
"COG5074",3,0,0,0,1,0,1,0,13,0,0,0,0,11,3,4,0,15,0,2,1,2,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,21,1,0,10,3,7,0,1,0,0,1,0,0,0,3,0,1,0,2
"COG5075",2,1,0,0,0,0,0,2,15,0,0,1,0,7,1,0,0,5,0,3,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,12,0,0,9,0,1,2,2,7,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5076",46,38,0,8,2,0,10,36,179,15,2,0,0,79,30,14,2,165,4,94,39,63,76,9,0,6,11,3,2,33,1,0,0,0,7,13,15,6,178,3,0,167,8,1,67,42,55,5,4,0,4,6,5,6,2,11,2,17,1,32
"COG5077",35,72,0,5,5,0,6,20,66,15,2,2,0,69,50,10,3,115,2,58,38,49,87,9,1,11,12,2,1,20,1,2,3,0,8,7,16,11,155,6,0,104,13,2,72,37,61,3,1,0,4,10,12,5,2,18,0,16,1,29
"COG5078",44,57,1,25,26,13,26,34,176,34,28,5,6,74,113,36,19,131,16,59,67,65,65,65,15,46,61,9,14,30,9,24,18,6,17,14,38,31,135,24,3,123,43,21,69,45,132,21,34,2,25,3,29,29,34,64,28,38,26,75
"COG5079",10,6,0,0,1,0,0,5,11,2,1,1,0,7,5,6,0,11,0,3,3,6,7,1,0,1,1,1,1,4,0,0,1,0,0,0,2,2,26,0,0,23,1,0,9,5,6,0,0,0,2,0,0,0,0,6,0,1,0,3
"COG5080",8,5,0,0,1,0,1,3,14,0,0,0,0,6,2,1,0,13,0,9,10,4,5,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,18,0,0,21,0,0,3,1,7,1,0,0,0,0,1,0,1,2,0,2,0,6
"COG5082",9,1,0,0,0,0,2,1,7,3,0,0,0,8,4,2,0,13,0,3,0,5,5,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,28,0,0,8,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5083",6,3,0,0,2,0,1,5,13,2,0,0,0,12,1,3,2,14,0,10,7,2,7,2,1,1,0,0,0,2,1,0,1,0,2,0,4,1,17,1,0,18,2,0,2,2,3,0,0,0,1,1,0,1,1,4,0,3,0,3
"COG5084",2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,0,5,3,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,7,0,0,7,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,4,0,0,0,0,3,1,0,0,8,0,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG5088",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5090",8,5,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,13,0,9,0,2,4,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,4,0,0,9,0,0,7,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5091",4,4,0,0,1,0,0,2,7,1,0,0,0,5,0,0,0,7,1,4,0,7,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,18,0,0,2,3,3,0,0,0,0,1,0,0,0,1,0,1,0,4
