"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG4806",0,0,0,0,0,0,0,2,3,1,8,0,1,1,4,0,0,0,4,1,0,2,1,3,0,1,0,3,0,2,12,1,9,0,1,3,0,2,0,26,3,0,0,0,0,2,22,0,4,1,0,0,0,9,1,1,0,0,0,0
"COG4807",18,1,14,0,6,3,1,124,0,3,57,0,3,11,6,0,8,1,7,2,2,0,0,15,5,0,4,39,2,2,42,1,13,0,68,0,2,0,10,64,5,36,33,0,25,11,8,22,5,0,1,8,3,22,6,0,0,2,1,0
"COG4809",0,1,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,12,18,8,14,9,23,11,32,14,20,13,16,1,13,16,16,11,9,16,12,22,11,10,20,13,13,16,11,22,8,15,43,18,7,17,24,19,18,0,21,4,20,28,35,24,11,33,11,17,9,23,5,19,17,14,10,10,13,16
"COG4815",0,0,0,1,1,1,0,0,2,0,22,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,2,2,0,0,2,1,3,2,0,0,0,1,0,0,0,0,1,0,0
"COG4819",1,1,5,10,6,1,4,7,15,14,0,6,2,0,15,5,0,0,5,4,1,8,1,4,0,4,5,5,0,5,5,0,0,4,1,0,3,2,5,0,0,0,3,5,44,4,0,16,7,2,0,20,9,0,1,1,2,0,1,4
"COG4821",3,25,20,14,46,26,12,10,16,35,30,21,33,2,30,14,34,36,30,29,34,24,25,27,44,24,16,46,18,19,11,33,0,26,6,25,25,33,16,0,19,11,21,31,38,36,34,31,19,45,23,18,28,19,35,25,8,38,26,24
"COG4823",25,1,5,0,5,2,0,71,4,8,16,0,0,18,10,0,11,0,1,0,0,0,1,6,3,1,1,40,1,7,30,4,42,0,36,0,3,2,3,1,2,10,10,1,16,3,0,22,8,1,1,18,1,6,4,0,1,5,1,1
"COG4825",0,1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,3,3,1,3,1,11,8,1,0,0,1,0,1,3,0,3,0,0,0,3,3,3,1,0,7,0,1,0,1,1,0,4,1,0,2,8,3,1,1,3,0,4,2,3
"COG4826",9,6,14,3,2,4,0,3,3,3,2,2,8,2,11,0,8,7,15,2,1,3,1,13,2,1,5,9,3,1,0,2,18,1,7,4,1,4,11,0,2,3,11,6,13,7,2,17,15,4,0,4,1,19,1,4,1,4,6,4
"COG4828",4,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4829",3,0,4,0,0,0,1,16,0,5,3,0,0,16,3,0,3,0,1,0,0,1,0,2,0,0,1,9,0,1,0,1,8,0,30,1,0,0,1,0,2,2,4,1,6,1,0,0,3,0,0,0,1,3,1,1,0,1,0,2
"COG4830",0,0,32,1,0,0,0,4,0,15,0,0,26,0,36,0,1,2,14,3,1,43,9,43,0,1,6,12,0,0,2,8,0,3,14,0,0,10,43,3,10,62,1,0,12,0,0,3,45,0,0,25,5,16,0,1,0,3,3,3
"COG4832",14,1,9,0,0,0,0,1,0,0,0,0,29,8,20,0,0,1,6,0,0,0,0,9,0,1,0,19,1,0,0,0,25,0,3,0,1,0,9,0,2,7,0,0,0,0,0,0,14,0,0,2,0,70,1,1,0,1,0,1
"COG4833",0,1,1,0,0,3,0,1,0,0,25,0,2,0,0,0,0,1,0,1,0,0,0,10,1,0,0,3,0,3,5,1,1,0,1,0,0,1,2,20,3,0,2,3,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4834",16,1,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,9,0,42,1,13,3,0,0,1,0,0,0,0,0,0,0,6,1,2,3,1,0,0,1,2,0,0,0,0,19
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,40,6,17,32,21,30,3,8,23,8,32,7,6,1,32,30,26,2,28,30,10,31,1,20,31,16,0,43,27,31,11,2,30,0,23,21,26,2,6,39,2,12,21,11,23,15,13,3,34,33,10,29,7,58,37,33,45,35,15
"COG4845",0,0,1,0,0,3,0,6,3,0,36,0,1,3,2,0,6,3,2,0,0,1,2,20,0,0,1,8,0,2,0,4,17,0,2,0,0,0,7,36,0,24,0,0,3,0,0,4,4,2,1,2,0,0,0,0,0,0,1,1
"COG4848",2,0,12,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,8,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,0,0
"COG4849",11,0,3,0,7,3,0,25,0,0,0,0,3,12,12,0,6,0,1,0,0,0,0,4,3,0,1,10,0,0,8,0,4,0,14,0,0,1,15,0,1,21,40,0,10,2,0,23,3,0,0,3,2,15,2,0,0,2,0,0
"COG4850",69,1,7,2,1,18,2,36,3,2,3,2,12,20,22,3,16,14,8,0,1,6,1,98,3,1,4,80,1,8,4,8,96,0,44,1,2,2,31,0,3,166,21,2,15,7,3,24,27,0,0,14,2,4,2,7,1,0,15,2
"COG4852",15,22,8,19,28,15,24,10,15,22,28,25,7,4,3,17,30,30,15,12,13,23,24,11,28,9,19,8,15,18,26,27,7,18,13,23,24,28,8,18,26,33,24,33,14,22,31,18,2,33,21,15,18,2,25,10,16,21,13,13
"COG4856",0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,7,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,8,0,2,1,0,9,0,0,0,4,0,2,1,2,0,1,0,0
"COG4857",9,26,17,49,50,17,48,18,62,43,137,39,16,5,28,36,56,17,23,31,27,5,37,12,59,60,41,18,6,31,36,33,18,29,16,51,26,47,5,12,41,31,26,38,34,44,40,22,25,53,37,8,37,9,47,23,17,33,27,53
"COG4859",5,0,1,0,0,0,0,3,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4860",0,3,6,1,0,3,2,3,1,6,0,1,6,0,8,1,2,3,6,2,0,2,5,1,0,1,3,1,1,2,0,5,0,3,0,2,2,4,6,0,2,2,2,4,2,2,0,5,4,0,0,4,1,8,0,7,1,3,5,8
"COG4861",9,0,4,0,1,4,0,20,0,0,0,0,1,9,20,0,8,0,1,0,1,0,0,12,2,0,1,11,0,0,15,0,1,0,17,0,0,0,10,1,1,12,32,3,17,2,0,26,2,0,0,0,0,11,3,0,0,0,1,0
"COG4864",14,66,100,30,37,78,23,44,32,59,10,44,106,16,63,34,63,109,142,58,53,72,47,86,49,34,69,53,85,39,67,71,16,38,5,57,42,70,87,1,94,71,60,59,106,61,42,98,99,30,51,74,69,197,51,56,37,67,55,59
"COG4865",0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,1,3,0,0,0,0,7,0,1,0,0,2,0
"COG4866",0,0,9,0,0,6,0,4,0,8,0,0,3,1,7,0,0,0,8,2,0,3,0,4,0,0,1,5,1,0,0,0,5,1,0,0,0,1,3,0,0,0,2,0,5,1,0,16,6,0,0,13,0,2,0,7,0,0,1,4
"COG4867",19,68,95,30,72,52,30,69,42,52,136,40,71,34,104,33,55,96,119,53,60,95,53,160,123,58,60,67,78,37,40,64,10,41,7,57,72,93,71,138,80,45,25,73,87,93,108,115,109,56,63,85,59,56,75,63,42,55,59,47
"COG4869",0,0,11,2,2,4,0,5,2,10,0,5,5,1,4,1,3,0,14,1,1,1,4,6,0,2,11,4,0,5,2,7,10,1,0,1,0,8,5,0,4,0,11,2,30,4,0,7,5,2,0,7,0,6,1,5,0,1,2,12
"COG4870",84,22,39,20,30,37,27,201,42,38,37,19,9,88,15,22,27,36,3,35,37,26,54,42,28,34,65,94,21,25,94,29,44,27,197,26,15,33,22,45,26,16,50,31,52,74,67,26,22,38,39,26,50,31,89,101,64,70,39,63
"COG4872",2,1,6,0,0,2,0,14,0,5,0,0,1,3,9,0,4,3,7,1,0,1,1,15,0,1,1,10,0,0,0,2,46,1,5,0,0,1,7,0,2,18,4,0,5,4,1,9,4,0,0,6,0,2,0,1,0,2,2,1
"COG4874",57,111,78,50,162,96,79,196,73,74,151,66,56,21,23,47,122,110,48,103,52,54,115,71,221,77,102,81,70,105,55,104,10,80,136,91,74,97,45,202,94,33,73,127,81,137,93,70,63,147,82,45,60,31,115,93,90,72,109,64
"COG4875",8,8,36,5,4,10,7,8,9,22,12,2,41,11,44,13,14,9,21,16,7,63,14,45,0,8,14,9,14,6,10,13,7,8,16,4,12,17,58,2,8,68,13,2,38,10,5,17,53,1,7,35,17,13,14,16,4,9,17,12
"COG4877",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG4878",39,1,2,0,0,6,0,0,0,0,7,0,7,4,5,0,0,0,0,0,0,0,1,38,1,0,1,25,0,0,2,0,1,0,9,0,0,0,2,0,1,11,2,0,3,0,1,4,4,0,0,4,0,0,1,1,1,1,0,0
"COG4880",24,123,129,59,67,98,71,99,37,134,22,102,147,21,91,62,216,112,205,121,250,81,209,74,56,138,171,82,179,74,180,240,1,126,15,63,84,200,119,128,157,50,168,97,189,122,52,162,108,52,183,138,253,84,89,160,25,219,187,274
"COG4886",424,214,532,223,192,429,104,382,150,415,241,214,593,824,491,205,281,305,805,404,529,313,381,567,278,240,366,481,223,196,176,344,517,335,145,222,232,404,539,462,335,437,478,235,734,305,181,1967,546,164,293,457,837,658,370,329,115,459,345,699
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4889",2029,211,28,291,121,172,378,35,40,79,56,342,34,1266,66,276,64,47,37,124,910,76,72,75,167,215,92,102,114,51,328,54,656,153,353,200,174,55,42,70,42,34,190,155,83,118,114,52,27,129,234,108,602,72,213,113,149,250,97,148
"COG4890",2,0,1,0,1,0,0,3,0,1,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,5,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,1,0,3,0,0,2,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,0,0,1,0,3,3,2,3,0,0,1,1,3,6,1,0,2,2,0,0,3,0,0,0,0,0,6,4,4,1,1,3,1,1,2,0,17,4,0,1,0,4,0,7,5,1,0,2,2,0,1,3,2,1,1,4,1
"COG4895",1,0,0,1,0,0,0,0,1,1,12,2,0,2,3,0,0,0,2,1,0,0,2,0,0,0,8,0,0,1,0,1,0,2,0,2,0,1,3,4,1,5,0,0,0,1,0,2,2,0,2,2,1,2,1,2,0,2,0,11
"COG4898",8,5,7,6,0,3,2,5,2,5,0,6,6,11,5,1,0,1,7,10,2,1,5,19,0,10,2,24,6,2,5,5,14,9,8,7,5,4,15,1,7,6,9,0,12,3,1,6,3,0,0,1,3,1,0,1,1,0,7,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4902",7,0,0,0,0,0,0,7,0,0,0,0,0,13,8,0,6,0,0,0,0,1,0,2,1,0,0,3,0,0,3,0,7,0,8,0,0,1,1,0,0,3,15,0,6,6,0,14,3,0,0,1,1,7,1,0,0,0,1,0
"COG4906",0,1,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,7,5,0,10,1,0,3,2
"COG4907",0,17,18,3,11,14,8,6,3,13,0,14,28,0,8,5,13,33,28,8,15,14,7,6,24,4,22,2,27,4,4,19,0,6,0,11,15,13,16,0,25,12,16,17,13,19,4,13,15,6,7,9,9,1,30,9,7,12,8,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0
"COG4909",0,2,1,2,3,1,0,0,1,3,14,2,0,0,1,1,8,0,3,1,1,0,0,0,7,7,0,2,2,0,1,5,0,2,0,0,0,1,0,22,2,0,6,6,10,5,1,0,5,12,1,2,2,0,12,3,0,3,10,1
"COG4910",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,2,2,1,3,0,0,1,0,2,1,0,3,0,0,0,2,0
"COG4911",0,0,20,0,0,0,0,8,0,6,0,0,19,0,45,0,0,1,17,1,2,21,5,31,1,1,0,12,0,0,3,7,0,5,18,5,1,19,106,0,8,121,4,4,59,8,0,30,85,1,0,61,7,25,0,6,0,10,6,18
"COG4912",3,4,38,8,3,30,0,8,0,10,2,7,91,5,35,6,6,11,33,22,32,22,22,40,1,12,2,22,6,2,0,2,0,2,1,1,0,1,9,0,0,5,1,0,4,3,2,7,19,1,3,7,6,19,5,9,7,19,3,1
"COG4913",116,10,12,9,5,3,15,41,13,4,23,2,4,26,49,8,21,0,4,6,4,3,2,32,14,3,4,24,5,11,31,3,44,2,95,2,10,7,44,1,6,20,197,3,59,20,26,71,48,16,2,31,3,11,19,7,3,4,6,7
"COG4916",2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4922",6,0,2,0,0,1,2,4,1,0,0,0,1,61,7,0,4,1,2,0,0,1,0,0,2,0,1,20,0,2,1,2,77,0,28,1,0,1,3,0,0,30,20,2,15,11,0,23,2,1,0,1,1,2,0,8,2,1,0,0
"COG4923",3,31,0,25,18,23,16,8,21,27,29,18,0,4,4,22,34,24,1,23,24,2,24,16,23,36,13,9,31,23,16,18,2,33,10,28,14,21,0,16,23,3,23,20,13,26,26,26,3,31,21,13,27,4,19,33,16,19,29,26
"COG4924",27,4,5,0,2,2,1,13,0,2,7,0,1,7,13,0,8,1,1,0,0,2,0,11,1,0,0,14,2,0,5,3,11,0,43,0,0,3,9,2,1,3,69,2,25,9,1,29,13,0,1,17,1,5,0,1,0,1,2,0
"COG4925",2,0,1,1,3,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,5,0,1,0,1,1,0,6,0,0,0,3,0,1,9,2,0,1,3,0,6,0,0,0,1,0,0,0,0,0,1,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,4,2,0,0,0,2,3,6,0,4,0,0,0,0,8,0,12,0,0,0,8,0,1,0,3,7,0,24,0,1,0,2,0,1,2,0,0,0,0,0,11,4,0,0,4,0,1,0,0,0,0,0,1
"COG4928",27,11,5,3,21,6,5,7,5,3,42,3,9,5,11,3,10,12,4,8,10,7,4,21,16,3,11,16,12,10,38,27,151,28,36,12,18,34,53,31,20,84,48,46,55,26,31,63,36,31,26,23,22,106,24,23,17,26,30,12
"COG4929",1,0,4,0,1,4,0,6,0,5,2,1,6,50,1,2,3,0,3,0,1,2,2,5,5,0,0,5,0,0,1,0,25,1,16,3,0,3,2,0,0,13,7,2,14,3,0,4,1,7,1,6,0,7,2,0,0,1,1,1
"COG4930",37,7,8,16,8,4,9,52,1,6,11,6,15,202,18,9,9,5,8,1,6,3,2,12,15,5,4,33,3,3,16,2,203,5,144,9,10,2,2,3,1,8,131,6,56,21,8,81,9,3,4,25,7,21,4,4,5,6,9,5
"COG4932",0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,4,0,1,1,0,3,0,0,0,4,0,1,1,0,0,0,1,0,5,0,7,0,0,1,0,0,3,1,0,3,5,1,0,3,0,0,0,0,0,2,0,0
"COG4933",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,14,0,2,0,0,0,4,0,0,39,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG4934",0,2,1,4,3,4,2,1,6,1,2,4,0,1,1,3,1,5,0,1,2,6,2,0,1,0,3,0,1,1,0,1,0,2,1,1,0,4,3,6,0,2,1,2,3,0,2,3,0,2,2,7,1,0,2,4,0,1,3,5
"COG4935",20,203,129,107,101,89,70,57,8,117,124,101,126,27,55,95,184,152,147,172,164,77,258,87,60,154,225,39,210,56,43,74,10,37,15,36,29,55,29,41,37,35,46,38,77,69,28,75,24,24,72,41,94,36,27,81,11,66,80,86
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4938",22,23,11,12,14,12,16,64,6,15,6,14,8,6,16,17,9,6,1,10,17,20,15,8,18,13,9,23,23,6,7,8,6,17,11,14,10,10,3,10,12,20,29,10,25,19,14,32,6,22,19,10,15,25,13,10,8,17,11,7
"COG4941",62,4,6,1,1,3,4,22,1,3,9,0,6,156,28,1,5,2,6,0,1,0,0,28,3,1,1,61,1,0,2,0,198,0,112,0,0,2,12,0,1,22,12,5,11,17,2,9,10,0,0,4,6,8,2,13,0,0,1,0
"COG4942",137,117,156,78,193,139,67,272,147,125,350,136,150,179,132,97,193,187,143,107,114,157,137,135,252,98,154,206,117,109,182,158,352,122,295,99,142,173,115,292,177,200,211,155,235,170,209,256,121,158,180,136,115,176,182,154,73,140,183,82
"COG4943",65,0,20,0,4,3,0,197,4,0,79,0,6,11,9,0,18,3,14,1,5,2,0,14,5,2,13,74,2,7,56,9,25,0,118,1,1,0,18,8,6,77,29,2,25,4,0,50,12,1,1,1,1,29,5,0,0,6,0,1
"COG4944",10,0,2,0,0,0,0,2,0,2,1,0,0,27,1,0,1,0,0,0,0,0,0,4,0,0,0,10,0,0,0,1,22,0,19,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4945",16,196,6,54,132,51,109,1,3,58,0,152,1,21,4,90,131,52,6,70,87,2,78,2,90,185,59,2,277,27,110,78,1,86,4,118,27,62,2,0,78,5,23,84,24,160,3,10,2,159,121,10,138,2,111,79,48,85,117,117
"COG4946",169,47,204,56,44,71,26,116,39,55,265,48,198,56,238,42,81,48,209,65,47,40,61,237,83,68,82,99,26,29,39,45,28,52,89,60,29,73,196,52,59,273,169,73,233,111,73,226,220,64,77,68,88,127,45,73,21,82,81,104
"COG4947",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0
"COG4948",304,1260,2477,1404,1263,1882,1140,1606,1670,1927,1118,1210,1998,309,2050,1451,1333,1336,3249,1544,1381,1899,1191,2332,1329,1301,1202,1659,1184,1674,1122,1392,591,1337,599,1257,1519,1645,2089,1448,1479,680,1213,1610,2890,1117,1398,3574,2216,1135,1041,3106,904,1889,1088,1231,900,1110,1352,1560
"COG4949",40,17,4,24,28,8,50,32,83,17,51,19,43,82,37,27,17,4,13,11,5,4,10,12,26,35,5,72,6,46,51,11,181,6,119,31,11,16,13,131,22,20,9,17,26,17,50,20,27,36,19,14,16,47,14,5,17,8,5,16
"COG4950",5,0,6,2,1,1,1,6,0,4,0,3,1,3,6,2,2,0,12,1,0,1,3,7,0,1,1,9,0,0,1,2,0,1,0,2,3,1,4,0,1,1,5,2,14,0,1,14,12,1,3,4,2,1,7,2,0,3,1,0
"COG4951",671,5,7,13,8,10,6,180,6,5,21,3,7,44,23,6,22,5,5,4,77,3,4,6,4,2,5,57,8,9,101,11,88,2,122,1,3,2,20,7,19,39,50,4,26,11,12,40,18,1,3,8,22,20,17,6,7,26,2,5
"COG4952",17,52,18,38,98,51,57,84,67,53,85,36,21,16,58,44,81,49,21,48,54,27,53,75,112,40,38,42,39,79,26,6,6,10,13,15,16,19,20,23,20,7,13,35,21,28,32,19,11,31,17,13,18,12,29,5,17,20,12,13
"COG4953",86,37,46,14,21,37,4,67,3,28,36,5,35,43,55,7,32,15,37,10,9,28,13,111,39,9,16,72,12,9,9,22,239,11,54,11,6,28,37,41,15,37,37,26,87,63,42,86,40,31,18,77,18,62,24,28,5,16,20,17
"COG4954",6,8,8,4,1,2,6,5,5,4,3,7,5,1,3,11,2,0,7,4,2,1,2,11,1,4,3,4,3,4,5,2,6,3,3,2,6,0,6,4,2,2,9,3,3,4,3,4,1,8,1,0,2,1,5,2,1,1,6,4
"COG4955",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4956",47,67,24,296,84,174,166,27,67,116,19,169,10,16,32,212,111,12,35,32,98,15,53,20,114,102,311,15,4,68,107,203,7,188,3,198,164,37,14,0,43,3,189,129,73,125,120,22,35,121,80,26,51,14,74,115,50,50,107,164
"COG4957",50,1,10,9,1,3,6,26,4,8,1,4,6,15,14,4,7,1,9,3,6,2,3,17,1,3,3,44,1,4,4,4,96,3,21,4,3,4,21,1,7,2,11,2,29,5,0,38,12,0,0,11,3,17,1,4,0,4,5,7
"COG4959",48,0,4,0,4,1,2,14,0,2,5,1,3,15,19,1,7,1,9,0,1,0,1,18,0,0,3,48,1,0,0,2,113,0,36,0,0,0,8,2,1,4,20,2,5,8,0,7,9,0,0,2,2,4,1,5,1,1,1,3
"COG4960",6,1,2,0,0,0,0,5,0,1,1,0,1,3,6,0,1,0,2,0,0,0,2,0,0,0,0,16,0,0,0,2,46,0,2,0,1,1,1,0,1,1,0,0,5,3,0,4,0,0,0,3,2,1,0,0,0,0,0,0
"COG4961",42,5,11,0,6,7,10,40,3,16,10,10,16,85,43,6,11,2,20,3,3,27,3,42,6,2,6,158,0,12,13,2,196,1,111,4,6,4,21,4,9,13,9,2,36,15,10,64,9,0,0,21,2,5,23,5,0,5,5,8
"COG4962",162,38,37,17,29,42,20,91,3,48,31,23,31,182,120,19,96,53,52,11,20,29,32,79,18,40,26,275,37,33,33,43,548,12,233,24,25,43,63,59,43,503,109,15,83,93,12,122,58,43,71,92,29,66,31,55,5,56,57,49
"COG4963",45,6,12,2,4,4,1,43,1,7,11,0,7,43,34,1,8,1,31,1,1,1,1,32,1,0,1,102,0,2,6,5,261,1,82,2,2,5,25,2,3,14,17,2,17,10,2,38,18,0,1,20,3,11,0,7,0,4,7,5
"COG4964",71,5,20,8,5,8,5,67,22,17,33,5,17,150,55,3,28,18,22,8,6,8,6,50,3,2,9,138,5,11,9,8,338,4,128,3,7,21,37,8,13,305,29,9,65,36,4,79,21,9,5,35,3,14,14,16,5,5,16,16
"COG4965",49,5,9,2,4,5,0,47,5,9,13,1,8,85,30,1,18,9,20,4,2,5,1,27,3,1,8,98,1,2,5,5,212,2,86,1,3,4,24,0,6,110,12,3,23,19,3,61,22,2,3,16,3,14,6,6,1,3,10,7
"COG4966",9,3,16,2,2,5,0,39,5,5,17,1,13,101,20,0,10,0,16,4,3,17,9,7,2,1,3,28,0,5,6,4,25,4,76,2,2,4,6,10,8,7,14,2,26,3,0,21,8,1,5,15,1,49,7,4,2,4,6,1
"COG4967",5,0,2,0,0,1,2,1,1,0,36,0,0,51,4,0,0,0,4,0,1,0,1,0,1,1,1,2,0,2,0,3,3,0,27,2,1,0,1,7,0,8,2,0,1,0,0,10,1,0,0,0,0,2,0,0,0,1,1,0
"COG4968",8,1,31,3,7,3,3,26,1,2,45,1,13,65,45,0,10,1,21,1,3,12,2,21,2,1,6,30,1,4,3,7,22,1,47,1,0,2,13,2,2,34,33,3,22,1,3,40,17,0,0,16,8,36,1,2,1,5,4,1
