"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",15,19,17,29,9,13,1,17,22,25,7,5,10,23,0,23,4,16,10,22,1,8,0,11,9,22,3,14,18,16,21,24,7,21,20,12,11,9,33,16,10,18,45,11,2,20,7,28,20,11,9,12,18,11,3,7,24,7,27,21
"COG4815",0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG4819",0,0,5,26,1,0,0,6,5,2,17,3,2,1,0,4,2,2,0,10,0,1,0,0,0,1,0,1,8,0,0,19,0,2,1,5,3,2,29,1,3,20,0,0,0,23,2,33,2,0,0,4,8,0,1,4,2,2,1,2
"COG4821",35,53,28,34,31,22,1,24,38,24,31,14,23,19,0,37,10,36,34,17,2,44,1,29,13,40,6,26,30,17,19,19,15,24,32,23,28,27,35,37,20,18,0,12,71,30,13,35,20,37,18,23,19,29,1,27,38,38,30,41
"COG4823",1,0,8,14,8,2,32,0,1,5,2,4,0,5,13,4,13,3,1,0,4,2,8,0,7,5,13,6,0,2,1,0,2,3,0,1,1,0,3,7,0,6,42,1,12,18,25,8,0,0,0,3,1,5,25,15,0,0,29,2
"COG4825",2,3,4,7,1,5,0,3,0,1,14,0,3,0,1,0,1,4,2,0,0,1,0,0,1,0,2,5,0,4,0,0,1,0,0,2,2,0,9,7,1,6,0,0,0,5,3,6,2,1,2,2,4,1,0,0,7,3,0,3
"COG4826",3,1,12,9,9,10,1,1,3,0,2,29,4,3,1,2,5,2,1,0,2,3,1,4,7,1,1,3,15,6,23,3,0,1,2,2,0,2,13,1,1,8,14,1,46,11,1,10,3,7,10,7,4,9,5,8,4,0,3,3
"COG4828",4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,8,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,2,0
"COG4829",2,1,3,0,2,1,23,0,0,0,0,0,2,2,10,0,1,0,0,0,0,0,9,0,2,0,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,13,1,1,4,0,1,0,0,0,2,1,4,1,6,0,0,1,0
"COG4830",5,4,0,19,35,31,1,2,0,0,33,5,5,0,0,0,54,4,5,0,5,6,0,0,35,0,2,6,15,1,3,0,0,2,0,7,0,0,19,0,1,3,0,0,0,14,1,2,0,0,2,0,8,34,0,4,3,9,0,10
"COG4832",0,0,2,1,20,26,0,1,0,0,1,147,1,3,7,0,12,0,0,0,0,1,0,0,12,0,0,0,14,1,49,0,0,1,0,0,0,0,0,0,0,0,26,4,62,1,0,1,0,0,0,0,1,19,9,21,1,0,1,0
"COG4833",4,1,3,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,20,0,0,0,4,1,0,0,1,2,0,0,0,2,0,0,1,8,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,4,2,0,0,23,1
"COG4834",0,0,0,0,0,0,1,20,0,3,0,0,0,0,5,8,0,0,1,0,0,0,4,2,1,1,1,0,0,13,0,1,5,6,0,1,0,2,0,0,0,0,57,0,6,0,3,0,0,0,1,0,13,5,20,1,4,4,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",29,26,14,10,4,5,9,23,18,32,5,0,36,28,4,24,1,8,23,37,13,23,13,48,0,23,12,12,5,27,3,3,13,31,23,31,20,13,26,20,25,11,2,23,0,10,28,5,48,20,32,17,24,5,3,5,22,26,6,22
"COG4845",0,0,2,0,3,3,2,0,0,1,0,1,0,0,0,0,30,2,0,0,33,1,2,1,23,1,3,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,14,2,2,2,1,2,0,0,0,5,0,3,6,3,1,0,40,0
"COG4848",0,0,2,0,2,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,5,1,0,0,2,0
"COG4849",0,0,23,3,5,3,15,0,1,0,0,0,0,0,8,3,18,3,0,0,0,1,12,0,5,0,7,5,1,2,1,0,0,4,0,1,1,0,1,6,0,1,3,1,3,14,17,3,0,0,2,4,0,4,9,74,1,0,1,0
"COG4850",0,6,24,5,26,14,19,6,1,5,4,5,2,7,19,1,178,2,2,0,0,0,19,1,73,5,7,4,4,2,2,1,1,3,2,2,1,1,2,2,2,3,105,3,224,7,11,15,2,2,9,7,7,7,71,18,11,1,2,6
"COG4852",38,32,33,19,3,11,4,20,33,19,23,2,20,30,11,23,35,14,22,16,15,19,7,30,9,35,6,18,8,21,0,11,8,7,8,5,6,12,7,7,12,7,8,6,6,5,11,8,8,7,2,4,5,2,4,21,10,11,9,6
"COG4856",0,1,5,9,0,3,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,0,7,0,7,0,5,1,0,0,0,0,1,2,0,0,3
"COG4857",34,62,16,10,7,18,12,53,42,27,7,8,49,21,2,31,36,31,42,37,23,38,21,47,31,44,16,40,19,50,11,54,69,49,34,30,32,39,26,13,55,45,15,12,12,9,40,24,11,18,23,20,50,10,9,22,55,41,140,43
"COG4859",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,12,0,1,0,0,0,0,0,1,1,4,1,0,0,1,0
"COG4860",1,1,6,3,3,9,1,1,2,1,3,1,2,4,0,0,1,6,2,5,0,2,0,0,2,2,0,0,3,6,4,0,0,0,1,0,5,0,1,1,0,4,0,2,0,2,0,6,4,0,9,3,1,6,0,1,3,7,0,1
"COG4861",2,0,33,1,8,1,20,0,3,1,0,0,0,1,9,2,23,0,0,1,0,0,4,0,8,1,13,9,0,5,0,1,0,6,0,0,0,0,2,8,0,0,5,2,1,17,12,3,0,0,0,11,0,4,11,95,0,0,0,0
"COG4864",68,52,68,54,80,121,3,45,73,47,85,145,32,41,22,44,49,60,39,24,1,108,3,55,94,39,10,35,132,41,181,25,49,52,55,64,52,33,72,63,29,70,21,58,3,57,62,93,101,49,58,71,61,113,11,89,52,51,26,72
"COG4865",0,0,1,2,1,0,1,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,9,1,8,0,0,0,0,5,2,0,1,0,0,1,0,1,0,0,1,3,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,4,3,0,1,9,0,0,15,0,24,0,1,2,2,1,3,0,2,3,0,0,1
"COG4867",93,115,31,99,59,48,2,52,61,41,87,46,32,51,30,100,39,65,63,31,165,55,20,66,69,59,18,46,125,85,35,40,26,102,22,63,71,76,88,39,33,82,15,47,39,100,48,112,94,36,56,46,68,96,26,64,53,48,150,86
"COG4869",0,4,10,8,2,4,0,3,4,3,0,2,3,4,0,0,0,6,6,0,0,5,0,2,4,4,1,4,11,2,6,2,0,0,1,1,0,2,8,7,0,16,3,0,0,8,5,11,1,1,3,8,8,14,0,6,5,3,0,3
"COG4870",30,55,52,24,40,13,285,65,36,21,23,12,32,32,96,38,11,32,37,26,57,53,95,44,23,38,116,56,4,159,3,10,9,14,1,19,4,19,8,17,7,16,15,26,1,15,32,15,5,4,29,10,25,10,31,9,12,14,17,9
"COG4872",1,1,4,6,4,3,1,0,1,0,3,0,0,0,5,0,12,1,2,0,0,2,2,0,5,0,2,0,5,0,0,0,0,0,1,0,1,0,2,0,0,7,63,0,12,7,0,22,0,1,2,1,3,3,2,4,0,1,1,4
"COG4874",105,120,74,46,84,58,177,46,123,85,48,14,74,70,21,117,35,100,84,78,188,94,50,126,76,175,38,79,86,96,35,58,57,107,95,70,66,122,83,101,96,81,12,65,11,70,46,53,101,49,90,112,55,76,66,53,103,111,137,74
"COG4875",5,11,15,34,59,34,8,8,6,10,71,11,22,9,10,2,77,17,12,6,2,17,7,4,40,6,13,20,12,12,3,9,8,7,6,13,13,5,37,16,11,12,4,9,3,35,6,20,13,6,9,10,6,53,10,7,14,13,10,12
"COG4877",1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,3,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,1,5,1,1,0,0,0,1,0,0,0,1,3,12,0,0,1,1,1,2,0,6,0,4,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,112,3,0,1,0,1,0,1,0,2,40,3,1,0,3,2
"COG4880",104,154,168,149,132,125,38,75,86,57,85,83,137,15,19,12,63,203,130,72,105,275,40,55,116,61,28,94,153,89,83,43,60,40,55,238,79,56,141,121,86,137,2,27,1,144,135,190,184,105,167,222,252,135,17,324,156,234,25,179
"COG4886",450,343,484,462,405,621,702,372,236,198,323,698,230,240,795,126,423,341,323,112,436,607,388,222,446,252,673,557,831,371,560,136,177,104,164,906,229,219,466,462,182,433,571,215,214,577,178,638,210,389,303,274,718,642,447,373,301,468,219,374
"COG4887",0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1
"COG4889",184,110,188,117,21,30,1083,501,148,43,89,102,227,142,1293,92,21,54,205,349,70,425,1724,155,51,201,1302,99,50,399,76,47,520,100,190,587,174,113,83,266,184,101,656,191,538,138,336,100,110,144,99,340,163,34,2028,43,45,74,42,73
"COG4890",0,0,4,0,1,0,3,0,0,0,0,0,0,0,13,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,5,1,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,1,3,0,2,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",3,10,3,3,0,0,5,4,0,3,0,0,2,5,1,3,0,3,6,2,31,3,4,1,2,0,3,2,4,3,0,2,0,6,1,1,5,10,4,0,2,0,1,2,0,0,6,2,0,2,0,0,1,2,1,0,2,1,1,5
"COG4895",1,1,2,0,2,0,1,2,0,1,0,5,2,0,1,0,4,4,4,0,3,2,0,0,2,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,11,4,2,1,7,5,11,3
"COG4898",4,3,5,0,3,1,0,4,0,1,3,2,5,6,5,3,2,0,2,1,1,1,2,0,17,0,2,2,0,0,0,3,1,1,0,2,2,0,4,7,10,4,12,4,59,7,4,5,4,1,0,18,2,9,11,8,6,7,1,3
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4901",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4902",0,0,11,1,4,0,10,0,1,0,1,0,0,4,10,0,2,0,0,1,1,0,4,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,5,5,4,0,1,0,0,1,0,3,10,62,0,0,0,0
"COG4906",1,0,1,1,0,0,0,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13,0,2,0,0,0,2,0,0,0
"COG4907",41,27,17,18,20,30,0,12,28,4,16,14,0,10,1,4,16,17,11,6,0,18,0,10,16,6,0,7,12,11,6,3,10,7,19,4,15,7,14,18,4,13,0,15,0,15,4,13,33,26,8,11,6,14,0,16,5,11,0,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4909",7,3,6,3,0,0,0,5,10,0,0,0,13,0,1,0,0,3,3,1,15,3,0,6,13,6,1,3,2,4,1,0,2,0,1,3,1,1,2,2,0,2,0,0,0,0,4,1,0,0,4,2,1,0,0,0,3,1,2,1
"COG4910",1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,2,0,1,0,1,0,0,4,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG4911",4,12,2,58,93,70,0,4,4,4,80,9,5,0,0,0,108,12,7,0,0,8,1,0,72,1,4,8,61,1,11,0,0,1,0,6,1,0,41,6,3,15,1,0,0,67,1,20,0,5,9,4,14,79,0,18,8,18,0,16
"COG4912",9,7,6,23,92,79,11,1,4,6,27,87,7,1,8,0,12,5,9,0,0,36,4,3,47,2,4,7,49,1,61,1,2,2,0,21,0,0,7,34,3,8,3,6,41,17,0,17,2,42,29,5,11,81,1,43,18,22,3,7
"COG4913",4,4,188,23,12,4,116,15,10,10,3,1,1,11,24,10,21,5,1,8,2,15,96,5,42,8,38,7,1,13,3,12,11,10,14,13,6,28,19,11,3,6,32,5,35,85,25,15,5,4,6,30,8,31,114,329,15,1,10,10
"COG4916",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,13,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG4922",0,0,9,1,1,3,8,1,2,1,1,2,1,3,70,3,42,0,0,1,0,1,10,0,0,0,4,2,11,0,2,0,0,2,0,0,0,1,1,3,1,2,77,3,49,15,2,4,0,0,4,2,3,5,3,38,0,0,3,1
"COG4923",19,24,28,14,7,3,5,31,17,14,6,2,32,12,3,27,9,17,30,15,19,15,0,25,30,27,4,27,9,22,6,21,27,14,21,33,21,22,23,35,31,22,5,4,14,25,11,15,20,14,46,34,20,3,2,57,38,19,30,22
"COG4924",0,0,50,16,4,1,27,0,0,0,2,0,2,1,11,0,13,2,0,2,1,3,36,0,15,0,13,3,0,0,1,2,0,1,0,2,0,0,3,2,0,0,13,3,12,19,9,9,2,0,2,6,0,16,44,113,3,0,6,1
"COG4925",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,3,2,0,4,1,0,0,0,2,0
"COG4926",0,0,0,2,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,4,1,1,6,0,0,0,13,2,0,0,2,4,3,1,0,0,1,0,3,0,9,0,1,1,2,0,1,3,0,0,0,1,0,0,0,1,0,1,2,0,10,4,1,1,0,0,0,1,1,0,2,4,1,0,1,0
"COG4928",39,35,43,23,21,15,75,14,41,24,29,84,7,34,10,18,74,30,27,23,32,28,46,34,88,34,46,33,19,36,73,22,42,45,29,28,15,29,39,31,9,25,150,17,144,50,57,28,39,20,32,88,13,17,98,29,24,14,154,36
"COG4929",1,1,1,1,3,1,2,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,1,0,1,1,1,0,6,2,0,4,34,1,8,7,0,19,0,2,1,3,0,4,0,2,0,1,0,2
"COG4930",1,1,114,14,9,3,62,9,17,0,2,16,2,6,204,3,16,1,0,10,2,1,55,3,10,8,13,4,5,2,5,3,3,1,12,6,5,11,9,4,1,9,211,4,11,39,14,20,4,7,3,43,5,10,42,226,4,2,22,1
"COG4932",0,0,3,1,2,2,0,0,0,3,2,4,0,5,0,1,3,0,0,0,0,0,0,0,3,2,0,0,0,3,4,3,0,3,0,0,6,1,0,1,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0,1,0,0,2
"COG4933",0,0,0,1,0,0,2,0,0,0,0,6,0,0,1,0,46,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,5,2,5,0,1,1,8,3,6,5,0,2,3,1,0,1,2,1,0,1,12,2,4,4,2,2,8,1,3,0,3,1,2,0,1,1,2,4,4,1,1,0,0,0,3,1,1,1,4,2,0,4,2,1,0,3,4,0,3
"COG4935",119,191,136,146,48,124,23,116,106,37,66,78,150,47,29,12,110,240,123,68,128,313,58,111,135,104,29,94,116,117,73,10,54,33,155,230,63,75,141,76,153,155,32,61,5,146,173,154,179,82,208,278,317,100,34,68,192,254,127,178
"COG4937",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,8,34,16,9,7,21,5,14,5,10,19,17,11,8,9,32,10,13,17,10,11,11,13,1,14,12,5,1,14,19,12,11,8,6,19,12,15,18,7,7,10,5,15,4,27,3,9,25,14,16,32,9,15,23,140,9,8,2,8
"COG4941",0,0,5,0,0,0,8,0,1,0,1,0,0,4,54,1,3,2,1,0,1,0,24,0,4,0,6,0,3,1,2,0,0,0,2,2,0,1,0,1,0,2,217,10,266,7,1,10,1,0,8,9,2,16,55,7,2,0,7,0
"COG4942",154,216,202,177,170,128,258,99,174,107,139,209,100,103,140,248,208,121,139,68,298,180,137,185,171,203,81,128,134,177,151,116,124,173,92,117,138,200,131,157,109,142,314,92,286,225,190,136,125,111,183,186,99,116,136,249,148,134,380,174
"COG4943",3,0,31,6,21,8,201,2,0,8,2,3,1,4,12,9,83,5,2,0,11,3,58,0,66,0,41,8,4,11,3,3,0,15,1,5,1,0,2,10,0,13,23,4,3,31,64,33,0,0,1,9,2,6,82,13,2,0,86,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,1,1,7,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG4945",54,24,23,7,2,1,17,109,74,28,7,4,195,28,23,4,5,58,75,116,0,44,77,159,2,131,52,31,6,19,2,3,56,50,63,125,33,3,71,20,99,60,1,42,0,10,116,30,264,18,69,93,119,3,12,3,100,82,2,88
"COG4946",35,41,215,79,148,182,61,63,90,34,33,66,115,78,62,46,263,55,61,22,56,83,45,62,196,73,42,73,332,43,108,34,36,27,34,74,36,68,118,60,58,85,29,38,216,109,40,97,30,40,63,95,87,218,170,367,74,73,265,79
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1202,1440,1333,3123,1366,1919,424,1346,1592,1700,1839,1380,1314,1699,298,1323,724,1300,1153,1132,1485,1308,336,1127,1654,1210,549,1242,2783,1250,1921,1614,1145,1203,1107,852,1550,1374,3054,1508,1237,2141,608,957,830,3050,1121,2916,1225,1815,1139,1099,1595,1867,297,1670,1644,1169,1157,1611
"COG4949",20,25,13,12,29,51,29,59,13,41,2,35,39,17,80,55,20,10,10,38,124,4,50,17,9,22,30,18,25,31,52,86,94,76,22,13,15,51,13,7,28,22,152,17,268,17,41,16,4,4,9,27,17,18,52,23,26,9,48,13
"COG4950",2,0,2,11,1,3,0,1,0,1,1,0,1,1,1,2,0,2,2,2,0,5,0,1,4,0,0,7,5,1,0,1,0,0,1,1,2,3,7,3,1,10,0,0,2,12,2,16,0,3,0,6,4,4,11,5,6,1,4,5
"COG4951",6,5,38,13,16,9,127,7,3,11,1,25,2,0,61,2,44,10,3,8,2,19,128,3,12,14,94,1,0,51,19,4,10,6,4,17,4,8,2,48,3,17,79,7,166,21,99,41,3,5,5,8,4,3,713,14,2,5,26,3
"COG4952",83,64,64,41,19,21,23,61,86,89,32,11,54,49,17,59,27,48,58,48,70,38,12,77,46,123,24,44,47,58,17,59,83,82,57,35,37,88,58,42,60,40,14,32,25,33,72,52,41,39,27,43,47,26,18,178,58,50,96,74
"COG4953",12,22,42,74,41,34,17,13,25,8,28,72,11,24,48,22,34,13,23,11,44,33,44,23,74,39,25,21,63,29,68,7,25,15,7,11,7,30,47,30,20,31,255,14,123,67,12,35,10,24,32,93,16,55,88,26,18,29,58,23
"COG4954",4,0,5,3,3,3,2,7,6,7,1,0,5,4,0,20,2,3,0,5,2,2,4,7,7,8,2,2,1,3,1,9,1,13,7,0,2,8,6,6,5,8,8,3,6,2,5,3,5,2,5,8,3,2,5,0,1,3,4,6
"COG4955",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",88,57,201,22,4,10,4,195,127,84,21,13,101,198,11,66,3,207,125,165,0,73,8,150,9,125,71,212,30,55,27,71,62,53,350,52,161,114,29,49,168,221,9,75,0,27,108,158,13,156,103,354,157,14,43,48,66,37,22,41
"COG4957",1,1,16,10,5,4,2,1,1,2,3,26,4,2,9,6,4,3,3,4,1,1,10,1,18,2,2,8,2,2,14,3,3,3,4,1,2,3,19,9,2,11,113,4,101,9,5,19,1,5,5,10,11,6,47,9,7,3,2,7
"COG4959",0,1,25,2,5,1,5,0,2,0,0,1,1,1,11,6,7,2,0,4,2,3,24,0,5,0,10,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,120,3,130,8,2,11,2,1,2,0,6,10,43,20,3,2,5,1
"COG4960",0,1,1,3,1,0,1,0,0,0,0,0,0,1,4,3,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,4,0,0,0,51,0,17,4,0,3,0,0,1,1,0,0,8,1,1,1,0,0
"COG4961",10,3,17,20,13,7,23,1,7,5,22,18,1,4,79,30,10,5,3,10,8,8,57,14,24,5,38,5,7,14,15,4,7,11,10,1,11,6,11,13,0,11,227,4,217,29,18,22,2,2,3,8,6,13,48,19,5,1,16,2
"COG4962",22,14,72,80,33,21,74,18,27,29,38,105,37,26,193,24,519,47,39,23,48,43,76,24,71,15,35,17,40,34,39,7,20,19,16,28,25,14,42,15,22,47,549,26,766,104,42,73,46,21,39,67,40,67,189,53,40,29,42,48
"COG4963",1,3,25,14,10,3,16,0,2,3,1,10,0,1,52,10,22,6,3,2,0,3,18,1,29,2,3,4,7,1,9,3,2,6,2,1,3,4,7,4,0,14,230,6,248,15,7,19,0,1,11,5,2,11,59,20,4,2,18,4
"COG4964",11,9,24,38,16,9,28,6,3,10,8,20,3,11,134,21,285,18,2,5,10,10,27,4,33,9,12,10,26,13,8,17,2,11,7,10,8,7,24,14,3,15,365,8,319,53,17,37,12,3,20,23,16,30,78,35,16,8,32,9
"COG4965",1,5,17,18,7,3,17,1,2,5,3,10,3,2,92,11,107,3,0,1,7,4,15,0,20,3,7,4,11,1,5,2,0,7,3,3,2,7,12,5,0,11,202,3,206,39,5,15,2,1,9,12,6,14,46,28,6,2,25,5
"COG4966",4,3,10,22,17,12,35,2,1,7,17,18,3,2,131,2,11,6,3,0,11,18,8,0,9,3,11,4,24,3,15,4,0,1,2,4,2,3,13,4,3,5,23,3,3,16,4,10,1,1,4,9,6,15,14,7,7,8,11,1
"COG4967",1,0,7,0,1,3,6,0,0,2,0,1,0,1,51,1,13,3,0,1,14,0,9,0,12,0,3,0,8,0,5,0,0,2,0,1,0,0,3,0,0,0,4,0,1,5,0,0,0,0,0,2,0,2,10,2,0,0,40,0
"COG4968",3,2,29,18,21,18,36,1,1,6,4,10,2,0,69,2,39,2,1,0,4,5,45,0,27,1,6,4,35,1,9,3,0,3,0,2,0,0,7,3,1,3,19,2,8,27,2,5,4,1,0,12,3,31,14,38,5,5,33,2
"COG4969",6,13,30,36,55,54,51,7,3,10,5,30,6,1,51,6,38,14,3,0,3,17,57,5,62,2,25,13,15,6,50,11,4,12,5,15,7,5,19,7,4,12,72,3,9,41,29,20,7,5,7,14,6,34,11,58,5,9,22,2
"COG4970",3,2,31,11,13,8,38,1,0,9,6,17,0,3,30,8,24,7,2,0,4,9,45,0,20,1,25,3,27,4,22,9,0,8,2,6,5,7,10,5,0,1,56,3,10,20,6,8,0,0,6,10,5,20,21,9,1,4,39,1
