"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3745",259,7,194,2,21,17,4,7,13,0,1,14,13,7,256,4,2,3,3,0,5,28,2,0,0,1,11,15,0,6,0,2,18,19,10,182,85,5,4,0,1,21,3,8,0,2,13,9,1,12,16,48,5,1,3,9,2,1,4,1
"COG3746",98,32,96,21,85,31,42,40,70,29,28,99,45,36,144,38,6,27,23,41,54,74,37,28,22,52,34,42,31,60,20,24,35,71,94,108,141,46,42,18,27,40,19,29,38,43,42,64,15,47,54,106,27,16,32,38,37,23,47,33
"COG3747",89,0,44,1,6,1,3,5,0,0,0,1,0,2,6,0,1,0,0,1,5,7,1,0,2,0,2,151,0,0,0,1,1,2,6,8,52,0,32,0,1,0,3,5,0,2,1,1,1,1,1,44,0,1,1,2,0,2,0,1
"COG3748",56,342,53,312,304,475,423,487,306,447,444,325,493,356,187,511,281,396,314,469,320,366,426,405,364,158,468,205,470,564,421,284,417,397,463,152,196,379,196,370,371,469,309,252,542,510,474,305,387,315,236,151,452,341,399,287,456,356,404,395
"COG3749",70,21,54,13,26,45,7,73,7,12,10,38,30,8,119,25,4,4,48,6,17,36,12,7,5,16,21,24,17,34,3,2,18,31,12,90,66,8,9,25,4,25,10,13,18,10,24,4,9,15,29,57,49,2,5,30,9,2,10,5
"COG3750",49,9,47,12,15,4,7,4,1,2,12,3,6,10,34,1,0,1,39,4,10,6,8,11,13,7,3,3,15,3,15,7,12,7,9,36,16,4,3,5,4,13,14,4,18,1,2,15,12,17,1,21,13,1,12,21,9,10,6,8
"COG3751",141,76,128,161,118,73,153,88,55,82,123,149,70,101,114,76,76,113,98,96,45,179,58,57,108,51,77,856,51,47,67,70,69,68,107,234,289,80,255,102,147,65,58,237,123,95,61,66,101,75,134,472,81,65,62,152,85,76,75,94
"COG3752",54,204,64,407,188,105,265,125,55,397,248,31,101,238,118,128,569,260,628,289,254,67,335,235,358,219,121,26,244,55,364,395,117,67,218,95,49,238,17,606,277,128,413,24,229,263,161,277,303,345,73,51,179,500,283,283,306,330,193,289
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",20,16,37,40,27,5,5,8,33,23,51,14,4,28,44,4,12,7,34,30,7,60,31,12,21,54,9,6,19,46,9,5,20,22,8,84,61,35,18,13,35,15,9,6,46,3,7,19,15,10,14,14,10,7,88,33,22,12,32,16
"COG3755",18,0,41,0,1,1,3,1,1,1,0,0,1,0,12,1,0,2,0,0,1,3,0,0,2,0,1,0,0,0,3,3,3,2,1,23,3,0,1,0,0,5,0,1,1,1,2,1,0,1,0,34,3,0,0,0,0,0,1,0
"COG3756",72,0,54,5,2,1,13,2,1,1,3,0,0,11,2,0,1,3,0,1,5,0,0,2,3,1,1,142,1,2,3,2,1,3,1,49,65,5,32,1,1,1,4,0,2,1,0,5,0,0,0,105,1,1,2,2,1,3,9,1
"COG3757",159,2,135,5,13,9,23,9,3,2,4,5,9,11,102,5,2,6,18,1,4,13,0,3,5,25,8,62,0,1,6,14,20,11,9,87,37,5,16,6,3,12,24,2,3,11,10,6,0,10,23,84,3,1,6,2,3,12,3,8
"COG3758",13,3,7,3,5,2,1,5,0,1,0,0,7,0,3,6,0,2,12,0,4,0,2,0,0,0,2,5,1,0,1,0,2,5,1,1,7,0,0,0,2,3,0,1,0,0,12,5,0,0,0,1,1,0,1,2,1,0,1,0
"COG3759",12,0,50,0,2,0,3,1,1,1,0,0,0,1,6,1,0,2,1,0,0,4,0,0,0,1,1,0,1,0,0,1,2,4,1,18,4,0,0,0,0,1,0,2,0,0,0,0,0,1,1,26,0,0,2,1,0,0,0,0
"COG3760",56,47,39,52,48,30,52,36,29,31,37,37,52,46,9,50,34,43,28,37,56,32,45,55,41,30,63,4,63,46,51,41,53,65,47,48,11,24,10,9,30,57,49,4,74,26,54,65,42,44,34,2,45,31,46,66,56,45,55,26
"COG3761",57,78,58,89,45,54,97,60,57,103,102,38,68,91,56,43,94,119,46,106,74,24,74,100,87,42,48,24,98,90,94,94,70,54,88,63,21,91,28,107,73,71,104,4,118,112,42,76,176,80,21,1,78,123,93,88,108,74,85,91
"COG3762",43,1,95,5,14,13,10,12,3,0,3,13,4,2,74,2,3,16,11,3,8,22,2,0,7,12,11,5,7,1,10,7,16,11,7,76,33,7,4,1,6,10,9,1,4,3,12,14,5,8,81,71,9,2,4,5,4,6,7,4
"COG3764",35,58,93,72,30,37,55,33,73,50,98,18,21,29,10,20,63,54,24,71,62,74,82,53,93,14,23,82,47,54,85,61,36,33,36,11,35,68,75,94,91,20,46,67,43,35,23,53,105,25,18,0,65,198,80,9,157,84,119,142
"COG3765",0,4,0,1,20,10,5,18,4,3,7,4,2,5,1,9,3,5,0,5,1,8,1,2,1,2,4,3,2,11,10,4,6,8,15,0,8,0,2,3,7,10,0,1,3,9,6,6,0,2,9,173,5,4,0,5,3,2,3,14
"COG3766",47,18,20,1,34,15,18,22,8,3,5,44,5,11,17,5,3,8,2,4,16,56,3,7,2,10,7,51,7,3,2,2,3,8,3,3,14,2,4,0,3,3,0,41,3,0,2,1,1,3,3,2,2,0,3,4,2,6,5,1
"COG3768",7,0,12,0,22,7,10,8,4,0,2,33,3,4,41,2,0,2,1,0,0,40,0,0,0,6,6,41,1,1,6,3,14,16,3,57,108,3,79,3,24,3,15,207,1,0,8,7,0,23,57,2,14,0,1,92,1,6,5,0
"COG3769",14,236,29,77,37,13,63,20,56,70,160,99,31,287,135,12,44,189,23,145,74,96,149,311,67,233,26,112,198,49,71,106,15,24,10,38,85,164,85,10,178,7,64,154,139,2,4,23,242,133,26,5,28,17,246,35,142,85,280,135
"COG3770",38,8,25,22,16,3,9,1,0,7,7,2,0,13,114,1,14,4,52,8,10,7,10,18,22,20,2,7,14,1,26,11,2,2,6,6,23,7,2,8,11,4,19,13,9,0,0,13,3,27,1,4,10,6,25,22,21,28,12,8
"COG3771",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",1138,100,633,82,19,12,17,15,7,6,72,9,12,47,55,5,24,25,62,15,11,23,56,25,39,5,13,504,13,17,32,17,15,19,10,438,309,22,113,48,37,17,29,13,75,10,8,12,35,15,6,824,11,5,43,51,13,38,38,25
"COG3773",308,84,274,81,12,21,18,19,17,12,88,10,29,41,71,11,23,16,46,17,30,15,77,34,42,21,14,143,40,26,71,112,60,79,48,468,799,35,208,115,73,56,85,22,276,46,54,45,94,53,140,1142,74,39,85,59,95,128,146,70
"COG3774",32,22,38,119,11,7,30,14,14,55,67,7,8,53,24,2,34,24,130,54,32,3,32,32,67,32,6,157,26,7,45,29,5,11,26,37,43,23,29,384,39,11,32,8,107,20,8,21,53,27,4,78,24,39,34,42,33,56,40,38
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3777",70,76,80,42,40,36,42,33,23,49,71,20,43,94,51,44,25,42,46,43,72,19,60,112,81,39,34,9,81,28,74,49,39,44,46,64,42,46,9,21,29,48,68,8,118,12,49,67,45,55,15,70,39,24,111,71,75,72,83,49
"COG3778",7,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,4,1,2,0,0,0,0,0,0,0,2,0,0,0,1,26,0,0,0,0,1,0,1,0
"COG3779",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,5,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3781",18,13,11,30,19,14,10,16,1,41,18,4,2,40,9,6,11,15,44,45,24,29,13,3,15,76,4,21,11,1,29,16,10,12,4,38,21,21,6,0,34,9,26,12,19,0,10,10,13,23,32,127,21,4,23,10,69,22,10,26
"COG3782",27,13,11,6,32,9,18,14,0,1,4,54,12,12,115,4,2,9,39,5,7,19,8,1,4,31,9,39,17,2,9,4,4,29,2,50,87,6,6,4,4,7,10,15,2,1,15,14,4,17,23,144,5,0,11,13,3,17,7,9
"COG3783",0,0,0,0,9,0,4,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,5,8,19,0,0,0,27,0,0,0,0
"COG3784",42,1,13,0,14,0,4,1,0,0,0,22,3,6,54,3,0,1,2,0,3,14,1,0,1,3,1,8,0,2,1,0,1,10,1,40,16,0,2,1,0,0,1,5,1,1,3,2,0,8,12,31,0,0,1,31,1,1,0,1
"COG3785",20,43,28,47,39,38,39,28,18,53,58,33,49,52,8,40,54,59,34,61,39,22,75,54,56,20,39,6,86,43,134,154,142,113,139,30,20,133,24,171,143,152,145,8,170,159,106,125,326,124,65,3,109,173,147,108,165,146,163,158
"COG3786",81,132,32,100,66,59,143,62,52,153,147,35,81,128,61,88,145,129,54,152,91,35,54,112,118,73,55,38,95,93,49,48,20,24,40,10,4,39,13,53,41,24,52,4,68,37,22,22,63,33,12,2,36,67,40,25,59,32,51,51
"COG3787",0,2,0,8,12,9,5,19,10,2,0,3,13,0,0,15,12,3,6,1,5,6,4,0,0,10,9,0,2,13,1,3,10,8,7,0,0,4,2,1,3,10,1,1,0,8,16,3,0,3,0,0,12,0,0,8,1,0,1,1
"COG3788",55,19,19,21,38,16,23,20,7,18,15,46,11,12,35,17,19,10,22,12,11,72,28,28,20,9,25,70,33,3,16,24,12,20,19,66,46,2,36,24,18,8,12,110,32,12,10,21,33,25,29,1,10,8,19,58,8,20,23,27
"COG3789",1,3,0,0,18,6,4,20,3,0,0,38,2,2,3,8,1,1,0,0,1,47,0,0,0,5,14,55,0,2,5,1,9,11,2,3,37,0,32,1,8,1,5,112,0,0,8,1,0,9,9,0,2,0,0,3,0,4,2,0
"COG3791",278,343,220,277,344,408,341,410,281,335,250,305,439,325,224,475,359,330,251,331,340,306,365,371,276,194,447,156,408,336,386,371,428,411,319,410,168,271,145,258,291,428,395,238,361,284,395,359,316,346,283,195,382,331,348,280,337,346,317,304
"COG3793",8,0,3,1,2,1,0,0,4,1,0,3,3,1,2,0,0,0,0,0,2,1,0,0,0,0,4,5,0,6,0,0,0,3,0,1,9,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,3,1,0,0,0
"COG3794",14,114,13,106,65,71,84,56,77,100,175,47,55,105,32,56,135,94,43,97,155,19,86,75,104,199,40,63,60,63,307,362,185,142,351,198,80,351,228,141,265,165,334,33,550,494,149,432,190,331,200,459,273,226,186,125,336,335,301,235
"COG3795",31,1,44,2,8,0,1,3,0,1,0,7,4,5,63,2,2,1,0,0,1,10,0,0,0,2,4,17,0,1,0,1,9,9,3,102,46,2,1,1,2,3,0,5,0,0,3,0,0,1,14,68,0,0,1,2,0,0,0,0
"COG3797",39,0,90,1,3,8,3,8,2,0,0,4,2,4,4,1,3,5,0,0,1,7,0,0,0,0,2,0,0,0,1,0,6,14,0,19,6,1,1,0,0,11,0,1,1,0,0,1,0,0,3,5,1,1,1,1,0,0,0,1
"COG3798",9,0,31,0,0,3,2,4,1,0,0,0,9,0,0,1,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,6,9,3,17,14,2,5,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,14,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,10,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",225,273,262,282,86,234,328,253,177,373,371,106,248,335,349,219,312,302,193,402,209,111,322,325,389,84,207,62,432,402,395,297,212,160,231,216,96,289,126,497,332,250,265,12,455,334,167,246,513,253,98,7,297,425,330,246,402,323,334,352
"COG3801",0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",16,11,31,2,20,15,19,24,6,6,2,7,20,1,23,13,0,15,6,7,26,9,3,0,0,1,12,2,3,13,0,0,16,14,14,86,5,3,4,2,2,21,0,2,0,16,19,34,0,3,9,7,10,1,4,0,3,1,1,0
"COG3803",95,83,51,143,67,117,73,139,40,124,142,95,90,87,169,89,71,59,101,129,96,135,106,104,131,79,88,120,92,61,157,96,72,83,54,169,125,87,56,221,85,78,112,73,181,50,76,122,53,96,121,101,137,111,182,181,151,155,125,87
"COG3804",25,12,8,16,10,29,15,22,65,21,22,9,27,3,5,34,11,30,11,26,25,16,4,4,9,11,41,3,2,54,19,7,23,22,19,6,19,32,14,7,29,35,8,1,12,36,38,23,0,25,10,8,27,75,13,10,30,16,4,13
"COG3805",6,9,15,2,16,0,2,3,5,0,0,1,0,5,6,3,1,2,0,3,5,3,5,0,2,4,0,2,2,3,5,1,5,4,8,2,15,2,0,0,0,3,2,3,2,3,2,10,3,5,5,0,2,1,6,6,1,0,2,1
"COG3806",124,64,75,48,90,18,58,64,16,50,55,98,18,52,176,16,22,36,108,39,59,194,84,35,49,28,36,187,102,11,13,10,11,14,3,31,54,4,32,29,14,3,21,100,21,6,6,32,20,18,13,7,12,12,9,47,15,19,13,15
"COG3807",106,121,98,137,62,70,135,61,68,164,122,35,106,116,83,70,138,144,78,160,115,35,91,152,152,61,81,27,144,116,140,138,95,66,125,78,25,164,44,173,140,98,144,2,139,175,64,144,225,131,55,7,110,192,133,123,136,147,167,164
"COG3808",346,1050,417,1221,859,1351,1276,1175,1270,1373,1051,700,1241,1016,120,1237,1574,1253,1082,1462,1289,495,1699,1098,1381,842,1164,164,1895,1322,1344,1487,1229,1062,1494,319,159,1326,999,1546,1330,1315,1460,126,1204,1589,1195,1535,1898,1162,950,36,1360,1747,1139,923,1240,1363,1104,1527
"COG3809",12,1,14,3,4,1,1,2,0,0,1,4,3,0,36,0,0,1,0,1,0,8,1,2,0,5,2,1,0,0,0,0,4,4,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3811",6,0,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,23,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3812",60,19,73,10,6,10,14,9,3,12,10,12,17,19,21,17,28,7,10,5,12,23,27,20,31,12,12,1,20,1,36,30,26,18,16,51,18,14,3,6,8,23,52,4,18,0,28,13,7,21,6,80,8,23,22,16,13,29,7,2
"COG3813",17,2,16,1,7,0,1,2,1,0,0,4,1,0,20,1,0,0,5,0,1,1,3,0,0,0,1,7,2,2,1,0,1,3,0,10,7,0,2,1,0,2,0,26,0,0,3,0,2,2,1,2,0,0,0,2,0,0,1,0
"COG3814",96,27,98,22,32,14,26,11,18,27,41,5,19,33,71,8,16,29,52,18,42,18,34,46,31,23,18,3,46,32,45,21,17,16,35,65,24,29,3,15,24,28,53,7,46,15,12,34,30,30,7,11,18,15,44,40,38,36,42,31
"COG3815",0,2,0,13,10,8,16,12,2,23,10,1,5,5,0,13,33,6,0,36,20,4,7,2,7,13,5,0,0,9,11,26,6,4,20,0,1,8,4,0,11,7,3,4,6,10,20,12,0,30,1,0,14,8,4,0,27,12,10,22
"COG3816",115,100,98,97,70,53,80,62,36,85,69,109,55,84,164,43,77,52,153,79,63,125,111,72,86,65,50,122,75,23,91,76,44,64,46,85,142,51,82,47,66,37,100,146,96,34,38,67,114,85,42,108,49,53,76,111,67,101,61,53
"COG3817",1,0,9,0,2,3,1,2,0,0,0,4,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,7,4,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",53,47,89,106,33,60,78,39,29,94,77,21,38,51,16,54,166,66,94,70,52,25,112,65,90,44,51,13,50,56,104,118,38,31,49,20,6,87,7,136,85,42,115,7,53,58,59,86,110,80,25,0,67,165,80,54,87,98,81,108
"COG3819",2,0,9,0,2,0,6,2,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,4,0,8,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG3820",163,128,176,192,83,101,207,117,80,231,195,39,140,185,133,125,213,214,95,239,158,57,172,260,214,73,79,35,299,145,195,207,114,88,177,114,36,208,58,234,199,129,207,10,225,198,78,188,215,181,50,9,125,227,236,192,209,200,226,217
"COG3821",46,3,27,1,16,3,2,7,3,0,0,46,8,7,93,2,1,2,26,0,6,32,6,0,0,15,3,27,3,6,3,1,4,35,1,79,54,2,1,1,1,9,1,9,0,3,6,4,3,3,4,74,4,0,2,16,1,3,3,0
"COG3822",13,13,12,17,3,4,11,7,4,6,24,5,7,12,4,4,8,8,18,14,13,4,19,14,27,6,4,1,31,11,39,13,3,7,1,36,1,12,3,10,8,3,31,2,34,7,8,10,18,27,3,1,11,19,23,14,16,30,21,12
"COG3823",34,64,79,95,77,77,69,81,40,111,53,36,46,66,22,72,96,102,199,87,122,35,57,36,114,95,69,9,52,42,93,90,73,53,74,29,22,140,6,42,91,69,114,13,35,37,117,79,120,134,35,8,89,129,87,120,51,88,45,106
"COG3824",34,4,86,1,28,14,6,12,29,1,1,16,23,5,9,23,1,2,1,1,17,16,4,0,0,1,17,0,0,15,1,3,26,31,8,37,14,6,10,0,4,20,0,0,0,10,26,10,0,1,7,2,9,1,1,0,1,0,2,0
"COG3825",262,231,223,201,155,127,150,193,68,221,157,254,154,218,349,173,209,157,249,190,169,241,308,310,242,178,169,149,230,73,249,224,168,209,115,247,212,165,93,94,187,141,261,203,285,75,173,197,231,227,107,178,164,162,183,216,250,262,197,168
"COG3826",0,1,5,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,1,2,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",58,2,29,0,5,0,4,2,11,0,0,1,0,2,13,1,1,1,0,0,0,4,1,1,0,0,1,1,0,1,0,0,6,1,3,25,5,1,2,0,1,2,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG3828",49,71,126,102,177,84,94,93,90,79,73,101,86,50,48,122,79,103,114,65,144,64,106,72,110,99,130,10,136,146,96,104,104,102,108,72,36,73,66,27,84,127,142,30,50,45,146,120,157,124,42,3,95,95,85,110,40,138,64,77
"COG3829",8,6,13,9,79,51,45,59,32,2,2,73,47,7,91,48,4,6,2,7,12,109,9,3,2,35,55,108,4,49,10,8,37,71,21,166,166,3,17,1,3,46,4,228,2,14,60,15,1,12,138,381,32,0,1,5,1,6,6,1
"COG3830",49,38,17,25,43,51,22,60,82,9,20,72,25,38,194,40,12,15,41,14,33,52,19,20,16,30,37,37,48,115,7,4,4,15,17,38,38,5,6,3,4,11,2,7,8,6,9,17,9,6,23,87,13,13,5,11,9,6,9,6
"COG3831",5,0,8,1,2,0,0,3,0,0,0,0,0,1,30,1,0,1,0,0,0,1,0,0,4,0,3,0,0,2,1,0,1,3,0,6,6,0,0,0,2,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3832",147,6,264,6,18,19,14,22,19,0,3,49,9,19,88,10,17,15,1,0,1,61,3,4,2,9,26,63,3,6,8,2,40,36,9,258,64,5,44,1,10,17,2,59,0,3,9,5,2,8,20,10,1,1,5,2,0,4,3,0
"COG3833",0,25,5,51,37,8,25,9,18,32,74,10,22,16,11,18,68,49,10,41,46,10,60,40,47,44,15,12,27,13,67,77,23,23,15,31,20,46,8,32,58,15,41,17,46,6,23,41,25,54,7,75,42,112,40,12,115,70,76,88
"COG3835",3,0,3,0,10,2,7,3,2,0,2,5,0,1,7,2,1,0,0,0,0,7,0,0,0,7,9,94,0,5,0,0,0,15,0,9,42,0,58,0,0,0,0,11,0,2,13,0,0,4,6,0,2,0,0,9,0,0,1,0
"COG3836",89,432,125,283,906,255,495,281,394,340,273,316,658,310,201,612,287,424,181,415,974,448,425,288,316,165,631,194,550,417,292,290,544,616,878,213,137,365,172,196,244,570,301,208,363,626,838,720,482,261,129,22,286,292,361,264,406,304,286,254
"COG3837",38,16,47,7,16,6,7,12,53,5,7,4,6,10,8,4,0,1,12,6,17,11,11,4,2,4,7,2,17,36,4,0,12,7,9,38,9,5,41,6,4,5,2,9,10,4,11,10,4,5,66,4,9,3,16,7,10,1,6,2
"COG3838",99,0,93,3,4,3,2,4,4,0,0,2,3,5,24,0,0,2,0,0,2,7,1,0,0,2,5,9,0,1,2,0,13,22,4,66,15,0,3,0,4,9,0,7,0,1,3,0,0,0,3,7,4,0,1,3,0,1,3,0
"COG3839",371,913,670,1229,491,747,842,846,667,1332,1484,758,728,1068,895,808,950,840,1470,1350,877,427,1285,1186,1119,526,797,229,1535,1068,1225,968,861,763,642,1192,295,1077,263,1605,1024,865,1063,147,1875,589,777,953,1423,924,460,325,962,1047,1370,1137,1523,1172,1282,1093
"COG3840",17,13,8,27,27,4,7,2,10,26,30,8,7,10,65,1,5,6,54,12,20,19,39,16,36,25,6,4,24,21,29,19,8,16,11,18,12,18,9,14,19,9,42,8,57,0,9,12,20,42,0,1,17,5,40,43,31,39,24,13
"COG3842",698,1342,1016,1148,843,1263,1246,1322,901,1433,1428,865,1279,1362,986,1347,1355,1213,1073,1459,1129,812,1282,1456,1456,917,1305,455,1334,1334,1531,1305,1234,1212,1191,811,513,1261,362,1279,1216,1306,1412,291,1642,1188,1229,1307,1038,1253,576,347,1353,1538,1141,1286,1357,1363,1430,1426
"COG3843",858,2,431,10,37,15,14,14,7,0,1,24,30,15,694,8,3,10,4,0,7,58,3,3,1,14,10,80,2,4,6,3,55,78,11,511,164,8,14,1,17,28,4,24,0,2,28,2,2,24,40,144,15,4,15,13,0,6,11,4
"COG3844",137,94,201,209,160,285,113,281,222,174,106,167,209,111,228,294,122,123,465,113,103,259,98,62,146,162,276,140,86,191,157,141,266,246,99,104,118,135,163,97,86,252,157,282,153,103,319,127,70,166,165,22,231,232,174,369,128,151,78,107
"COG3845",301,417,554,479,278,673,552,728,475,615,626,345,640,485,513,712,443,522,650,670,615,322,561,614,647,320,700,167,438,642,746,501,646,628,479,382,254,536,72,714,572,674,605,75,758,367,698,593,292,555,382,323,691,740,668,396,794,710,672,578
"COG3846",446,1,296,4,26,6,7,17,4,0,0,13,16,12,80,8,1,2,1,0,4,49,1,0,1,9,11,41,1,7,2,1,16,38,10,263,89,4,5,0,8,19,3,14,1,4,19,6,0,6,21,9,15,0,6,10,2,0,4,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,10,0,2,0,0,5,0,0,1,9,0,0,9,0,2,0,1,5,2,10,0,11,0,3,31,0,0,2,21,8,5,0,0,2,0,0,12,0,0,3,0,0,0,5,2,0,9,0,9,1,0,3,0,17,6,0,3,0,1
"COG3850",10,15,9,3,92,20,17,22,27,3,3,31,29,4,113,19,4,4,7,4,12,52,13,2,6,7,18,56,10,47,11,9,9,50,12,78,74,0,21,30,7,22,10,254,5,3,26,13,4,10,5,149,26,0,3,50,0,7,7,6
"COG3851",32,4,5,4,23,1,9,6,13,2,2,8,8,0,120,5,2,0,4,0,2,2,0,0,2,2,4,12,3,2,0,1,1,2,1,78,19,2,19,13,1,0,0,44,8,1,3,0,0,2,13,1,2,0,3,20,1,8,0,1
"COG3852",79,55,49,53,63,42,40,52,43,57,51,93,50,54,118,45,45,35,104,34,55,70,70,64,71,30,58,74,94,48,187,138,120,175,146,305,245,121,127,169,143,105,187,251,254,83,155,161,200,182,119,153,130,113,162,224,179,202,132,174
"COG3853",72,1,156,2,85,6,11,19,6,0,0,7,13,5,163,5,0,7,1,0,6,14,6,0,0,3,9,11,2,2,1,2,29,14,6,58,53,10,15,1,1,23,0,27,1,0,6,2,0,3,3,79,4,0,3,1,1,1,3,0
"COG3854",0,40,0,26,109,6,76,10,34,53,93,29,56,94,0,54,26,59,11,68,146,43,46,3,34,61,44,4,32,46,37,21,39,58,110,0,3,48,20,0,48,55,8,29,65,102,81,103,5,44,4,0,32,17,133,20,79,31,18,29
"COG3855",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3857",3,3,0,1,10,0,6,2,55,0,0,2,5,3,0,5,15,8,1,3,11,2,6,3,0,3,3,0,0,86,6,6,5,6,7,0,3,9,9,0,2,4,8,0,1,4,6,9,1,1,0,0,8,12,6,2,1,2,3,5
"COG3858",26,98,21,52,38,74,47,78,322,47,30,33,69,16,29,95,45,59,29,51,52,51,20,8,17,91,75,14,30,127,18,36,112,68,52,8,103,39,211,7,37,91,21,1,30,84,124,43,35,48,64,31,71,86,26,18,32,25,17,48
