"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG4823",2,2,1,3,0,69,1,5,0,17,1,4,2,2,0,0,0,0,3,11,0,8,6,16,36,0,28,2,0,3,2,21,3,22,4,222,5,1,1,0,3,1,6,7,16,1,12,16,3,33,39,5,2,4,0,17,15,1,2,0
"COG4825",3,1,0,0,0,0,3,0,5,0,5,3,1,1,8,7,1,0,0,0,1,12,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,4,0,1,0,2,1,1,4,7,6,3,1,0,0,4,5,0,1,1,0,1,0,0
"COG4826",6,5,0,0,1,48,5,0,1,177,1,11,5,2,4,5,0,8,9,12,1,20,31,13,0,0,2,6,2,14,3,1,24,2,2,0,6,10,1,1,2,2,7,2,14,2,21,9,0,0,4,3,1,0,2,1,11,10,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4829",1,0,0,38,0,1,1,3,1,2,0,0,0,0,0,0,0,0,1,5,0,4,0,1,1,0,2,1,0,0,0,5,8,9,0,79,0,0,0,0,0,0,0,3,1,1,7,2,3,0,33,1,0,1,0,2,1,0,0,0
"COG4830",5,0,4,0,3,30,3,0,3,0,0,24,0,0,12,4,0,0,0,2,0,2,4,35,0,0,0,0,1,12,0,0,9,0,0,0,36,0,0,1,0,5,20,1,12,20,1,0,1,0,9,5,10,0,0,0,0,0,0,4
"COG4832",1,0,0,0,0,85,0,1,1,0,0,0,0,1,0,0,0,0,0,31,1,10,143,11,1,1,11,0,0,8,0,3,72,8,3,1,5,1,0,0,0,1,23,1,0,0,2,0,0,0,3,0,0,0,1,0,21,0,0,0
"COG4833",1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,7,0,2,0,1,2,2,0,1,2,1,0,2,0,1,0,0,2,0,0,19,0,0,1,1,0,1,2,2,0,17,3,0,1,3,0,0,2,0,0,16
"COG4834",0,0,0,74,1,10,0,6,8,3,0,0,0,0,1,15,0,0,0,1,0,0,0,0,9,0,98,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,4,1,0,0,0,0,4,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",30,33,75,0,26,0,42,10,25,114,30,22,38,50,23,23,46,30,12,5,27,14,1,1,22,6,1,20,14,5,28,0,2,13,23,1,3,19,19,24,39,40,9,32,10,21,11,17,14,8,2,9,29,10,51,29,0,29,42,19
"COG4845",2,0,1,0,1,2,0,3,4,0,1,1,1,1,2,0,0,0,0,3,0,0,0,1,0,6,5,0,0,5,0,7,0,2,0,1,1,0,0,21,2,2,3,5,1,0,5,10,0,43,3,6,0,2,0,0,0,0,0,18
"COG4848",0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,4,0,6,3,6,0,1,0,0,1,0,0,0,0,0,8,60,1,18,1,13,16,0,6,0,0,1,0,4,10,8,1,1,1,11,0,1,0,1,4,6,9,1,25,8,0,0,17,1,1,2,0,11,2,0,0,0
"COG4850",5,1,1,19,3,12,1,14,10,75,0,1,2,0,1,1,1,4,4,11,3,26,4,37,7,1,72,1,17,6,1,32,13,21,9,282,33,2,0,6,1,4,5,5,7,0,19,16,0,3,38,1,9,1,0,4,117,11,0,5
"COG4852",19,29,22,0,25,2,17,3,23,6,21,25,22,10,20,15,23,11,20,61,19,18,1,6,18,7,50,22,18,2,22,2,6,6,22,5,16,22,15,23,23,15,10,33,17,22,12,29,5,32,18,13,29,37,20,18,5,26,21,37
"COG4856",3,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,4,4,0,0,0,0,0,0,2,0,0,2,0,0,0,6,11,0,0,0,0,0,0,6,7,5,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",30,37,5,3,46,14,39,22,57,13,36,24,32,17,53,59,34,37,44,15,26,24,7,20,41,2,7,33,22,13,20,20,19,3,31,268,14,17,54,32,65,65,18,61,29,34,19,35,12,123,21,32,45,38,21,38,23,46,35,38
"COG4859",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,25,0,1,0
"COG4860",11,2,0,0,1,3,2,0,3,0,3,4,7,1,2,2,0,1,3,1,0,6,3,3,0,0,0,3,0,4,1,0,4,1,3,0,7,3,2,0,0,2,2,2,4,3,3,1,0,0,0,6,3,0,3,1,0,2,2,0
"COG4861",0,0,0,5,2,6,2,9,2,7,0,1,0,0,0,1,0,1,6,103,0,22,1,12,13,0,9,0,0,1,0,3,12,10,0,2,4,7,0,0,0,3,1,6,18,1,26,4,1,2,20,0,2,1,0,20,4,0,0,0
"COG4864",107,66,30,1,52,144,68,4,75,0,38,101,70,141,49,67,57,41,48,90,57,126,140,75,60,0,46,54,91,124,57,37,179,24,57,0,121,116,16,44,43,92,93,61,126,55,90,73,7,20,6,67,58,57,97,52,4,79,24,51
"COG4865",1,0,1,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,3,0,3,3,0,0,5,1,0,2,3,0,1,0,4,0,11,1,2,0,0,23,0,0,4,0,50,3,0,0,0,11,10,1,0,0,0,0,0,5,2,27,8,0,0,0,1,0,0,1,2,0,0,0,0
"COG4867",60,57,50,7,47,29,60,19,59,181,83,75,54,156,54,52,71,31,40,77,24,80,54,101,55,161,68,78,87,143,109,42,61,33,55,1,94,87,33,210,78,107,56,65,83,57,110,56,32,142,8,60,83,84,77,41,12,103,26,108
"COG4869",1,0,0,0,0,2,1,0,1,0,0,4,0,0,3,6,0,0,4,1,0,2,0,1,3,0,6,0,0,7,0,2,3,0,4,0,15,0,1,5,3,10,6,3,30,7,7,8,1,0,0,6,4,0,0,1,0,4,0,4
"COG4870",13,18,71,8,9,60,27,38,11,67,5,6,15,9,25,18,11,11,32,6,11,19,5,8,36,14,5,8,14,2,58,7,29,90,46,2,14,39,24,78,36,85,26,36,62,53,36,67,257,26,168,46,19,23,15,36,24,46,27,84
"COG4872",0,2,0,0,0,11,2,0,1,23,0,4,0,0,1,1,0,1,2,1,2,7,3,9,0,0,16,0,1,3,0,1,5,5,1,12,1,1,0,2,1,1,1,1,10,2,10,3,1,1,14,2,3,0,0,0,39,2,0,0
"COG4874",100,100,78,6,75,137,83,53,104,15,73,93,91,152,141,58,74,59,84,53,83,38,15,32,51,190,52,75,102,74,108,48,46,14,72,4,82,93,100,243,159,198,104,142,103,84,70,95,18,145,123,106,66,96,82,102,12,163,59,167
"COG4875",13,5,8,54,8,43,8,11,14,14,15,37,16,5,19,13,5,6,10,5,2,28,18,52,17,1,0,13,6,20,10,2,16,12,5,4,40,11,6,15,5,11,34,8,32,43,11,8,10,10,16,19,13,2,17,2,8,9,6,24
"COG4877",4,0,0,0,0,1,1,0,0,0,1,2,1,8,1,3,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,3,1,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,565,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,41,0,1,1,0,2,0,4,0,5,4,0,0,0,0,0,5,0,3,0,5,0,0,1,9,1,2,0,0,3,46,3,2,0
"COG4880",283,104,5,0,78,81,243,41,152,0,73,157,140,101,219,305,152,61,275,311,104,160,65,74,147,28,0,96,104,155,21,0,98,19,21,0,224,110,97,37,64,176,137,200,210,152,187,135,30,22,32,185,201,7,164,95,1,154,61,57
"COG4886",656,381,301,207,227,408,455,375,303,590,260,537,256,176,428,657,295,178,741,391,217,775,690,449,152,154,207,315,243,777,165,128,640,753,223,14,604,584,187,437,179,548,475,248,729,430,1943,457,1214,225,190,361,424,162,217,165,143,309,117,506
"COG4887",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4889",381,136,139,663,214,100,264,1663,46,835,199,88,190,103,62,138,234,318,100,47,214,356,124,54,345,76,210,186,56,51,68,452,74,1308,146,60,50,182,175,74,129,128,66,86,76,45,73,128,3842,53,339,72,70,131,112,195,170,129,370,71
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,5,2,0,0,0,3,0,0,0,0
"COG4891",2,0,0,0,1,0,0,1,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,3,0,1,1,0,2,0,0,0,0,2,0,9,1,0,2,1,1,0,0,0,1,0,0,0,4,1,1,0,0,3
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,0,0,1,1,0,7,1,0,3,0,3,0,2,0,3,2,0,0,0,3,0,0,0,12,0,4,0,6,7,0,0,0,8,0,5,0,2,21,1,1,0,6,1,0,4,3,0,3,2,6,1,1,0,0,0,0,1,13
"COG4895",1,0,3,0,0,8,0,0,8,23,0,0,0,0,5,5,3,0,1,0,0,1,4,2,0,2,4,0,0,2,0,0,3,2,2,0,0,0,1,8,1,0,0,2,1,6,2,0,0,6,2,7,4,0,0,0,1,0,0,5
"COG4898",2,4,17,1,6,1,0,4,7,59,3,3,4,2,1,4,2,0,0,6,0,16,1,3,7,1,24,4,0,1,1,14,0,9,2,4,10,0,8,33,1,9,2,1,10,1,8,2,7,2,9,1,6,1,3,3,25,2,2,15
"COG4899",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2
"COG4902",0,3,0,3,0,0,1,1,0,3,0,0,0,3,1,0,0,2,0,71,0,4,0,8,3,0,13,0,0,1,0,40,2,7,4,0,0,4,0,0,0,4,0,5,7,0,15,1,0,0,5,0,0,3,0,6,0,3,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4907",13,7,3,0,6,1,1,0,6,94,6,6,9,12,3,2,1,5,1,8,4,0,2,1,2,0,0,6,5,4,8,0,6,1,12,0,23,31,2,10,6,16,14,14,16,17,11,18,0,1,0,34,15,37,26,36,0,16,2,3
"COG4908",0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4909",5,5,0,0,2,0,7,1,4,0,0,8,9,0,0,1,2,5,4,1,3,8,0,3,0,2,0,0,0,3,1,0,2,0,1,0,0,3,3,9,10,5,3,9,13,4,0,6,4,11,1,1,2,6,1,6,0,3,0,16
"COG4910",1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,1,0,5,0,0,1,3,0,0,0,0,0,5
"COG4911",11,6,6,0,0,60,9,0,7,0,2,45,1,2,18,8,3,0,1,10,0,18,20,90,1,0,0,1,0,65,0,0,37,0,1,1,60,0,4,3,0,17,40,3,46,39,36,4,1,1,16,9,22,1,0,3,0,6,0,2
"COG4912",33,2,6,1,4,84,67,4,17,127,1,6,2,1,21,8,2,1,2,45,17,11,86,34,2,0,27,2,6,40,10,4,66,5,6,0,24,13,5,7,1,12,63,7,6,24,17,24,3,3,1,2,8,0,4,32,5,13,2,8
"COG4913",6,5,0,5,4,1,3,32,7,23,1,4,2,1,0,3,1,5,4,102,1,9,0,11,8,0,15,2,0,0,2,17,10,32,7,185,13,25,2,5,12,17,19,18,85,4,112,38,6,9,104,5,6,18,3,22,5,12,10,4
"COG4916",0,0,0,0,0,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,2,0,0,0,0
"COG4922",1,3,0,0,0,8,2,10,0,63,2,3,0,0,0,0,0,1,0,56,0,10,0,6,1,1,27,0,4,5,0,15,4,66,2,2,2,3,0,0,0,2,1,1,11,2,27,8,0,1,29,0,0,2,0,1,29,0,0,5
"COG4923",20,26,44,0,19,3,18,1,32,109,9,13,21,30,21,13,19,19,14,53,24,16,5,3,19,1,26,13,18,5,25,16,9,5,11,0,13,23,28,47,30,45,12,41,18,38,21,17,4,28,14,16,21,17,23,23,6,23,15,17
"COG4924",1,3,0,2,0,4,1,28,0,24,0,3,3,0,0,1,1,2,1,118,1,7,0,19,3,0,16,0,0,2,0,4,8,5,3,71,3,13,0,0,1,7,5,1,19,1,29,7,3,5,43,0,1,4,3,5,0,2,0,0
"COG4925",0,0,0,2,0,3,0,6,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,2,2,0,0,8,4,3,0,9,0,0,0,0,2,0,2,0,0
"COG4926",0,0,0,0,0,2,0,7,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,27,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG4927",1,0,0,58,0,1,1,2,0,29,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,29,0,0,1,1,62,2,2,0,1,5,0,0,0,0,0,1,6,1,0,9,3,0,0,29,0,1,0,0,1,14,1,0,0
"COG4928",20,31,24,3,8,65,32,45,25,13,19,28,35,30,15,21,18,33,27,22,31,40,91,29,41,55,190,21,45,13,13,79,114,16,25,11,24,62,5,73,37,62,31,38,51,19,54,68,5,140,52,32,35,27,39,36,74,47,33,40
"COG4929",1,5,0,0,2,13,1,3,2,10,0,4,1,0,1,3,0,0,2,0,0,7,6,4,0,0,5,0,0,10,0,0,8,55,0,6,5,0,0,0,5,0,3,0,13,4,8,3,0,0,14,1,2,0,0,4,11,3,0,0
"COG4930",5,5,1,22,6,6,10,77,3,87,6,8,9,1,5,6,1,7,8,233,4,18,13,19,22,3,12,3,1,7,3,14,32,233,10,274,5,20,5,4,4,24,8,6,49,2,74,18,6,16,120,9,0,8,3,24,6,5,8,5
"COG4932",1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,8,3,7,0,0,6,1,1,10,0,2,0,5,0,7,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4933",0,0,0,9,0,8,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,16,1,6,0,2,0,0,1,8,0,0,0
"COG4934",5,3,6,0,2,4,4,1,5,0,1,2,3,3,2,4,2,3,8,0,3,12,0,0,1,9,0,4,3,0,16,0,0,1,3,0,0,5,3,6,7,1,3,1,0,3,3,1,2,3,1,1,3,1,1,2,0,3,1,8
"COG4935",339,130,10,0,78,39,212,61,194,17,70,158,190,77,232,305,232,86,278,72,146,163,85,60,145,20,8,88,139,108,9,7,55,29,57,1,269,71,142,13,73,160,111,218,156,166,236,147,49,148,33,229,178,20,222,81,2,156,50,40
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,19,57,0,7,25,16,13,13,16,12,19,20,22,4,6,13,24,2,126,10,17,25,9,8,16,2,14,13,4,15,11,25,5,14,23,6,45,22,11,9,19,12,6,19,8,24,33,15,5,13,5,11,13,26,9,7,21,23,13
"COG4941",4,1,1,118,1,2,1,52,0,219,0,2,3,2,0,4,2,8,2,13,3,51,4,30,3,0,95,1,2,9,0,16,3,137,11,33,20,0,1,0,0,8,3,8,13,5,7,6,6,11,129,1,1,1,2,15,85,7,3,1
"COG4942",206,138,124,148,125,259,147,142,142,337,130,172,135,176,155,88,187,111,139,201,88,146,195,113,181,395,353,163,168,137,154,167,166,145,110,231,145,171,97,421,183,281,152,241,242,126,222,136,57,364,288,162,158,204,132,137,247,176,71,283
"COG4943",3,2,2,0,0,119,7,57,2,7,2,3,5,1,0,2,0,1,8,9,0,23,2,11,72,0,3,2,1,8,0,3,17,10,3,1,5,12,0,0,0,5,7,22,28,0,53,40,38,71,128,17,1,13,0,22,19,1,3,0
"COG4944",0,0,0,39,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,0,0,0,0,0,0,15,0,2,3,2,0,0,0,0,1,0,0,0,0,0,11,1,22,0,0,0,0,0,3,0,0,1
"COG4945",45,122,15,0,104,2,99,62,98,0,28,83,208,232,83,134,129,99,153,2,45,75,2,0,100,0,0,44,63,2,1,0,4,14,25,2,48,31,117,3,139,148,62,104,27,74,9,42,79,3,1,54,70,5,256,51,0,157,103,10
"COG4946",69,76,4,14,48,53,86,57,61,915,36,99,46,43,61,103,63,59,56,381,27,158,69,226,57,99,202,40,46,330,30,229,125,51,69,5,76,88,61,101,63,175,137,85,178,96,242,115,13,232,65,85,71,79,30,111,54,116,37,115
"COG4947",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4948",1265,1727,627,364,1265,799,1094,330,1607,689,1502,3029,1204,1113,1187,1573,1108,1117,1274,1652,1378,2350,1388,2148,1058,1372,388,1573,1317,2653,1147,798,1819,277,1658,147,2920,1912,1297,1133,1196,1365,1530,1374,2827,1404,3503,1779,278,1170,616,1162,1625,1465,1135,955,647,1114,1097,1204
"COG4949",2,8,8,36,26,7,8,46,25,99,16,14,19,13,7,17,18,29,17,23,10,30,39,26,39,119,119,11,8,20,24,265,31,93,35,50,17,4,48,85,32,24,39,20,27,5,23,6,14,32,126,14,15,37,6,13,137,12,41,94
"COG4950",0,1,0,0,1,0,0,0,1,0,2,3,3,0,3,5,0,1,8,8,3,6,0,21,1,0,0,1,1,5,0,0,2,0,3,0,3,0,1,2,1,2,2,7,12,5,19,4,8,1,1,2,4,1,0,2,2,2,5,4
"COG4951",18,9,12,166,1,175,27,137,5,82,0,2,2,5,7,4,4,0,8,14,9,43,34,12,97,3,59,3,4,2,4,33,4,14,0,46,2,7,0,4,2,4,5,5,6,7,14,24,41,8,50,3,2,0,1,9,69,5,0,4
"COG4952",49,59,12,0,45,10,63,4,58,12,49,65,45,33,44,29,74,59,57,168,60,66,5,41,70,17,44,35,44,53,69,28,42,18,42,6,51,60,65,37,110,67,43,83,67,57,56,42,17,89,34,40,63,98,36,51,44,70,43,66
"COG4953",20,44,9,20,14,81,18,35,24,141,13,52,43,5,16,24,15,15,38,35,17,40,68,36,11,14,251,14,11,58,5,139,46,48,28,28,50,44,24,37,14,53,39,30,77,14,98,66,20,52,62,19,22,28,10,25,249,35,6,56
"COG4954",1,10,0,0,10,0,0,2,7,2,6,6,2,1,1,8,0,3,3,4,2,3,0,3,6,0,14,5,0,4,2,45,1,1,10,0,4,0,5,2,10,6,1,5,11,1,7,2,0,5,2,3,1,8,1,5,3,3,5,4
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4956",71,187,4,0,201,6,58,5,65,0,157,29,93,1,34,138,84,218,132,56,148,93,12,28,118,0,30,172,6,32,30,47,6,13,212,0,22,24,159,19,120,69,21,109,82,42,22,52,11,25,2,294,32,70,8,92,0,142,178,12
"COG4957",5,9,1,8,2,9,1,9,4,31,5,20,4,1,6,9,0,2,2,7,5,18,14,19,4,1,84,2,1,6,1,92,13,16,2,11,8,3,1,0,2,11,5,5,29,5,32,9,2,0,23,4,3,1,0,6,119,2,5,1
"COG4959",2,3,1,32,1,3,0,22,2,51,0,1,2,1,1,2,2,1,0,16,1,7,2,11,0,0,54,0,0,0,1,88,2,12,4,18,8,3,0,1,0,3,4,4,4,2,9,3,3,6,31,1,0,5,0,4,243,2,3,0
"COG4960",0,2,0,0,0,0,0,0,1,12,0,3,1,0,0,0,0,0,0,2,0,3,1,1,0,0,27,0,0,1,0,31,0,3,0,3,1,1,0,0,0,1,0,1,9,0,3,0,0,0,2,1,1,0,0,0,52,0,0,0
"COG4961",14,1,16,26,8,11,7,51,4,147,9,17,2,0,0,4,2,5,2,30,8,18,10,29,17,2,158,7,1,2,0,220,7,83,9,28,17,2,1,16,6,9,7,14,37,2,80,15,2,12,115,3,9,21,0,14,536,3,10,35
"COG4962",63,32,5,115,23,134,53,71,39,227,27,41,34,26,28,54,64,29,92,72,35,136,89,110,41,4,271,31,52,57,11,321,60,173,29,78,71,17,18,8,40,73,39,63,78,44,118,35,12,44,176,35,42,11,39,43,804,88,31,8
"COG4963",1,4,2,84,1,7,0,10,4,128,3,8,2,1,3,4,0,5,2,27,7,17,17,29,12,2,164,4,3,4,3,137,12,55,1,37,12,1,0,2,1,4,4,7,16,5,35,6,2,12,71,2,4,5,1,18,298,9,1,8
"COG4964",19,16,10,115,3,20,7,12,8,135,9,40,10,3,9,20,9,19,15,30,6,37,19,58,8,0,188,11,16,21,8,151,15,153,7,55,44,8,5,6,6,30,14,25,60,8,73,19,5,35,109,10,12,16,10,13,404,23,8,9
"COG4965",2,5,0,22,0,2,0,6,1,36,3,4,0,0,0,2,0,6,1,6,1,7,3,8,0,0,49,1,2,1,3,124,12,106,2,29,15,3,1,4,4,4,10,15,24,5,47,10,2,26,89,4,3,8,2,6,296,10,3,5
"COG4966",1,2,1,39,0,1,3,4,5,5,0,4,1,0,1,2,0,1,5,2,1,0,9,9,4,15,44,0,1,6,5,2,52,106,0,17,8,5,3,19,1,8,12,2,24,11,24,5,5,8,69,4,6,8,0,2,11,1,1,18
"COG4967",0,0,0,22,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,4,3,0,7,43,0,0,1,2,2,1,0,0,1,5,1,1,19,8,2,44,27,1,0,2,0,0,3,0,2,4
"COG4968",10,1,1,71,1,13,8,48,2,11,2,1,2,0,2,4,0,1,2,44,1,7,8,28,3,3,90,3,3,47,2,2,22,65,0,81,14,5,0,11,1,2,17,9,18,7,40,20,6,39,47,4,1,5,0,4,4,1,0,12
"COG4969",16,6,2,31,3,55,10,61,11,39,5,22,6,8,6,1,4,6,7,67,8,19,23,52,20,0,69,4,7,17,0,12,75,42,3,281,18,9,5,6,4,18,47,12,53,11,103,19,18,25,72,7,11,9,12,24,25,8,2,4
"COG4970",6,2,1,179,2,9,4,33,10,34,3,13,1,0,4,3,1,2,2,7,0,12,23,31,7,28,106,3,2,20,4,4,23,43,2,20,8,5,1,12,2,7,12,10,22,8,41,15,3,42,46,3,1,2,1,7,28,1,1,16
"COG4972",108,75,9,176,42,189,73,94,65,66,39,98,65,35,49,67,40,62,60,183,53,182,109,137,104,94,200,62,51,139,23,137,177,97,41,387,104,112,35,56,49,81,95,86,233,68,233,96,19,148,181,87,76,30,53,76,76,60,35,62
"COG4973",123,137,182,184,116,199,115,121,128,179,157,150,101,200,131,89,107,102,97,208,136,160,191,144,161,158,147,163,181,145,172,25,188,135,146,304,111,148,132,194,184,128,200,134,145,114,208,143,88,166,212,116,127,177,106,155,64,156,123,185
"COG4974",560,500,590,642,438,672,402,548,440,1201,527,563,502,753,500,352,485,404,350,646,468,443,599,598,496,466,553,563,619,739,497,601,684,455,426,308,551,666,467,966,548,666,505,547,600,451,629,484,364,596,497,406,535,491,562,480,768,612,385,604
"COG4976",18,9,10,1,10,1,15,3,23,12,14,11,4,4,14,11,12,7,26,6,18,11,15,8,10,25,17,5,12,7,26,101,21,11,28,5,20,21,41,108,40,50,39,56,48,49,36,26,23,44,17,26,35,44,11,35,28,32,39,113
"COG4977",37,102,76,297,77,267,58,311,80,229,60,83,59,26,52,75,130,57,114,182,55,168,77,170,243,427,555,49,35,177,100,463,119,263,93,424,64,55,106,514,122,125,124,177,179,47,186,175,42,350,501,78,97,149,22,144,447,73,75,503
