"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG4168",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,54,0,0,29,6,1,0,1,1,4,39,1,3,0,77,7,2,0,0,2,10,1,2,26,3,0,1,1,0,10,33,14,11,0,0,0,59,0,0,15,0,2,0,12,7,3,4,0,0,2,40,0,6,2,3,1,21,0,2
"COG4171",0,32,0,0,28,7,0,0,0,0,2,36,0,4,1,69,10,3,3,0,2,5,0,4,21,4,0,0,0,0,31,106,35,42,0,0,1,197,0,1,24,0,2,0,30,14,5,23,2,2,5,79,0,21,3,6,0,83,0,5
"COG4172",356,239,290,307,92,395,215,289,576,322,393,241,275,256,171,284,272,177,308,313,461,144,278,277,318,326,437,360,392,425,27,32,26,18,106,109,109,25,80,84,90,114,129,110,39,81,96,90,164,106,24,56,93,90,90,77,88,70,93,65
"COG4174",131,250,118,141,60,120,215,109,281,104,99,98,150,205,117,90,191,152,174,102,116,178,227,105,290,115,156,144,119,151,37,43,49,37,179,158,130,27,124,165,107,100,147,132,183,203,126,107,217,162,67,89,139,138,197,127,140,120,151,229
"COG4175",726,331,679,444,121,766,796,718,197,497,846,671,690,578,511,66,145,550,620,627,645,351,489,532,209,436,549,572,353,803,64,111,150,126,19,711,481,37,722,589,464,651,655,547,322,363,514,631,136,760,141,82,648,644,682,391,581,323,738,660
"COG4176",1183,488,1041,907,224,1275,1218,1173,154,807,1206,1008,1168,895,755,35,239,803,1057,1045,869,557,735,880,370,860,1053,896,650,1305,60,158,225,152,14,1068,894,37,1184,881,761,1082,1153,963,489,571,847,1041,116,1277,198,87,965,1067,1112,663,952,561,1256,1093
"COG4177",1210,832,1213,1339,501,1369,1572,1199,2195,1302,928,1174,1259,1174,1088,467,613,1707,1305,1391,807,1316,1309,1295,770,1224,1201,1429,1194,1399,98,156,125,183,230,443,360,115,406,406,363,396,470,333,212,364,395,408,262,448,151,215,449,438,561,403,394,346,424,493
"COG4178",129,28,261,382,7,128,3,126,8,379,27,168,109,6,73,13,575,0,144,375,34,3,71,412,72,234,178,116,430,90,61,9,14,1,2,70,240,10,217,230,176,149,116,29,3,178,301,204,17,77,1,13,148,204,0,506,354,1,48,7
"COG4181",156,134,109,142,71,193,149,166,183,161,269,152,142,115,134,150,95,59,185,141,207,73,121,156,146,177,133,292,124,209,70,107,54,73,94,153,135,175,132,126,126,174,264,124,138,108,169,115,167,236,50,127,298,113,101,156,141,172,109,141
"COG4185",0,18,0,1,5,1,0,1,15,1,0,0,0,0,31,18,2,3,2,0,1,2,0,0,5,1,3,1,0,0,11,6,14,8,5,0,2,60,1,2,3,0,0,1,3,5,0,0,57,0,3,25,0,4,2,1,0,2,1,2
"COG4186",1,9,2,2,10,11,3,1,10,0,8,5,1,3,40,44,1,2,3,1,6,1,4,3,3,8,1,1,5,6,40,53,22,117,13,1,5,7,1,1,6,6,4,0,0,5,3,1,3,2,14,14,0,1,4,1,15,3,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,43,0,0,1,0,0,0,0,0,0,1,0
"COG4188",252,132,221,359,65,180,136,217,247,331,81,236,187,190,161,132,526,261,178,252,110,317,161,320,175,320,185,99,329,164,76,130,46,238,6,156,258,163,263,221,287,194,192,189,157,246,243,239,140,129,32,152,156,253,159,369,350,267,186,226
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,2,0,0,0,9,0,0,0,0,0,5,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,10,0,0,0,5,0,0,0,0,0,0,1,6,0,0,13,0,0,6,0,1,0,2,0,1,0,0
"COG4191",31,181,5,10,168,24,46,23,552,20,194,45,21,37,91,267,64,47,26,24,250,24,24,30,63,42,20,11,12,79,101,127,141,130,398,35,35,92,23,31,55,39,48,31,1259,79,23,13,389,19,177,305,9,37,16,60,18,92,14,61
"COG4193",1,0,3,1,0,5,0,1,0,0,0,3,0,0,1,1,2,0,1,3,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,1,5,11,0,0,0,5,2,0,8,0,0,0,1,0,0,1,0,0,0
"COG4195",11,3,2,6,0,3,20,6,69,0,0,3,16,11,10,1,0,13,6,3,0,17,24,7,8,14,0,0,0,7,1,1,0,1,1,7,1,2,2,5,9,0,1,9,7,8,2,6,4,2,3,4,2,8,17,1,14,8,9,24
"COG4196",8,68,10,0,164,8,28,1,168,4,1,18,2,56,100,243,68,5,8,6,1,8,10,23,71,12,4,9,4,0,142,167,107,78,13,4,3,207,1,8,30,11,27,1,55,79,25,18,72,10,122,320,8,23,15,65,13,169,2,40
"COG4198",217,230,159,126,15,137,364,218,12,107,142,68,294,314,249,17,126,466,231,145,110,467,264,90,193,114,186,118,104,155,22,29,72,230,10,198,172,27,226,293,171,155,92,224,139,225,102,191,68,109,62,6,140,271,329,91,192,146,342,429
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4200",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4206",461,586,380,328,526,346,542,486,567,300,975,538,523,510,652,783,541,699,381,373,1221,705,341,300,590,378,480,214,321,446,491,521,475,725,483,447,401,682,438,395,434,485,380,429,593,371,439,574,804,379,414,764,244,492,576,429,378,721,377,583
"COG4208",0,14,0,0,71,2,1,0,88,1,0,2,0,6,8,50,17,1,3,2,2,0,1,4,6,2,0,0,0,0,20,36,47,19,137,0,3,10,0,7,4,0,1,0,10,9,2,2,12,1,93,78,0,13,0,22,0,13,0,17
"COG4209",5,3,2,6,0,21,2,2,0,6,3,0,2,12,2,0,3,0,1,2,7,4,9,7,4,1,7,7,4,1,1,0,1,0,0,5,2,0,6,0,3,6,5,10,0,2,5,3,5,10,0,2,3,1,1,1,13,0,3,12
"COG4213",5,3,3,1,3,2,8,0,44,0,31,7,1,7,11,8,4,2,2,2,39,0,3,5,3,0,5,3,5,2,39,4,2,3,3,5,11,2,7,16,7,19,14,9,12,43,24,4,91,7,6,9,11,8,5,14,6,12,0,9
"COG4214",7,6,9,5,14,6,20,7,141,5,128,14,6,5,37,19,4,4,15,6,126,0,8,7,7,2,6,9,12,10,40,4,6,7,0,4,6,4,8,7,9,24,19,8,9,47,27,9,83,7,2,3,17,8,3,17,14,6,3,13
"COG4215",155,82,173,161,90,179,177,178,161,182,156,121,180,140,110,38,53,100,161,161,164,95,104,157,61,144,180,255,124,171,19,68,73,33,70,131,157,20,169,154,136,160,251,193,80,105,144,180,43,232,82,109,226,190,132,110,138,110,208,112
"COG4219",2,53,1,0,45,15,13,1,76,0,10,39,0,12,61,129,15,24,5,2,1,31,11,3,40,2,1,2,3,0,116,158,73,62,14,1,6,300,1,8,46,3,6,1,56,42,16,28,242,4,11,123,2,28,19,14,8,116,1,12
"COG4220",0,5,0,0,56,1,0,0,0,3,8,3,0,0,1,5,0,5,0,0,1,2,1,0,2,0,0,0,0,8,7,3,3,0,1,0,1,1,0,0,7,0,0,0,0,3,0,1,0,0,6,4,0,2,0,0,0,1,2,0
"COG4221",248,334,251,179,201,201,407,280,392,157,117,259,226,454,467,401,300,131,207,199,156,163,338,160,411,190,203,174,274,165,240,417,245,192,219,312,190,434,213,360,308,200,175,235,400,277,163,198,387,186,228,546,132,258,340,223,333,374,332,317
"COG4222",2,45,4,2,16,12,6,2,90,5,7,38,3,6,20,49,7,5,4,3,5,3,3,5,36,2,1,2,4,1,60,193,105,71,9,7,9,545,8,11,44,9,104,0,99,57,28,32,67,37,30,193,1,50,15,31,26,120,2,13
"COG4223",19,18,6,6,0,9,9,18,115,4,86,14,9,2,11,1,21,0,16,10,63,2,17,9,19,25,28,2,12,39,2,3,0,1,1,14,12,1,16,8,7,25,2,20,8,10,6,12,19,2,1,39,3,8,1,5,7,10,6,4
"COG4225",12,139,25,11,40,22,78,14,22,4,11,81,14,86,41,75,26,14,22,9,29,30,64,6,95,14,20,5,4,2,81,142,57,69,0,36,7,248,15,37,57,36,15,6,40,94,4,42,32,42,12,96,2,31,29,20,37,186,27,53
"COG4226",0,2,0,0,5,0,4,0,65,1,0,0,0,2,1,15,6,3,0,0,1,6,0,0,4,0,0,1,0,0,4,6,0,1,0,0,1,10,0,1,4,0,0,0,5,4,0,0,6,0,0,10,1,4,1,4,0,5,0,2
"COG4227",14,110,12,19,811,51,45,9,496,28,12,51,9,34,124,642,80,26,14,22,12,23,58,71,54,25,9,17,58,37,2168,778,1641,820,1702,12,94,54,6,16,51,55,17,35,48,123,56,21,516,17,2638,815,11,31,19,42,41,33,16,14
"COG4228",0,0,0,0,2,0,0,0,17,0,0,2,0,0,0,8,0,2,0,0,1,1,0,1,1,0,0,0,0,0,11,3,4,6,93,0,0,1,0,0,3,0,0,0,5,0,0,0,50,0,15,11,0,0,0,0,0,0,0,0
"COG4229",7,13,2,3,9,17,1,2,90,1,0,14,7,3,6,63,55,2,16,9,3,3,2,8,9,15,0,1,5,20,6,15,16,11,25,5,0,5,10,2,12,9,26,0,26,6,5,6,27,11,4,41,0,5,3,2,4,58,0,5
"COG4230",231,363,193,181,332,399,199,303,600,209,780,371,164,167,278,754,252,227,246,234,911,213,109,206,311,295,287,295,295,385,329,575,315,297,562,174,330,912,180,110,327,327,194,389,289,229,272,259,757,186,206,629,254,328,235,262,90,614,154,221
"COG4231",297,362,262,208,134,351,424,220,864,274,166,235,238,300,229,281,268,942,339,338,266,775,431,271,382,301,219,269,281,437,67,62,76,377,257,252,225,32,257,327,200,210,351,373,225,264,273,188,959,384,152,299,294,271,436,302,274,216,240,414
"COG4232",688,690,539,410,363,517,539,576,562,542,661,422,566,533,521,718,572,448,517,416,797,541,477,414,701,583,614,651,533,549,290,421,325,427,705,554,614,514,515,519,464,592,485,803,723,477,502,521,547,471,325,553,682,553,587,468,458,533,558,557
"COG4233",279,174,291,230,37,403,137,270,220,257,200,200,254,92,240,201,231,73,270,244,131,84,246,215,250,313,307,431,320,317,102,29,54,34,13,247,255,19,253,225,126,327,269,345,290,135,221,231,282,324,23,97,351,218,102,196,254,50,245,120
"COG4235",79,169,67,58,97,83,62,103,227,41,207,158,40,42,71,241,110,69,66,86,167,59,96,69,148,64,71,50,58,122,83,180,79,78,137,81,50,277,53,99,73,78,113,60,77,97,53,55,311,114,52,235,39,74,83,75,107,159,23,98
"COG4239",104,206,111,115,53,115,191,101,249,110,98,92,126,141,88,87,116,148,152,85,96,167,204,103,238,95,112,94,124,123,37,45,34,44,155,130,99,28,87,146,98,84,140,117,175,173,90,89,202,124,54,90,116,95,165,99,138,95,110,212
"COG4240",334,127,358,399,92,217,180,250,52,393,194,189,294,156,192,167,306,50,327,403,169,92,207,383,110,322,348,360,381,321,59,138,98,62,6,290,328,190,367,330,262,332,361,282,130,229,330,320,101,251,55,94,369,379,136,346,371,186,347,139
"COG4241",23,0,47,95,0,41,0,3,0,102,0,41,13,1,21,1,115,0,27,106,0,0,15,108,10,77,23,40,74,26,14,0,1,2,0,18,31,0,45,53,48,43,25,8,1,40,84,49,0,14,0,1,45,66,0,138,107,1,12,1
"COG4242",12,45,6,17,11,4,73,15,4,3,7,8,13,78,49,60,25,78,22,7,1,192,22,5,58,11,12,0,6,8,46,110,10,83,138,23,24,55,9,20,37,13,8,8,25,24,8,5,15,1,4,61,2,16,72,18,7,52,6,98
"COG4243",75,3,190,228,3,73,9,45,1,238,4,81,50,8,95,14,335,24,83,221,0,19,42,229,32,139,90,67,205,54,69,2,6,90,0,37,97,5,131,117,115,98,66,23,1,118,224,122,0,20,2,9,94,92,4,308,236,1,14,3
"COG4244",27,6,1,31,9,10,0,6,23,0,0,31,2,2,17,3,311,19,14,8,0,20,3,3,33,8,127,20,297,13,6,23,6,15,29,8,142,16,8,8,17,18,31,31,2,5,1,21,6,11,2,29,3,123,4,5,5,4,1,3
"COG4245",2,7,0,0,10,0,2,1,1,2,0,0,1,2,1,2,2,15,2,2,6,20,3,2,2,1,0,5,0,1,1,1,4,22,116,2,2,1,1,2,3,4,0,2,1,6,4,2,12,0,1,2,0,2,1,7,0,15,2,6
"COG4246",12,20,7,19,7,8,12,3,156,11,1,11,4,7,35,35,19,5,13,24,1,9,24,13,28,9,3,16,22,6,18,13,9,2,2,11,6,9,4,15,9,10,15,10,5,14,17,10,95,11,9,33,11,17,0,25,7,7,1,11
"COG4247",96,82,139,53,108,197,26,72,48,99,71,109,122,46,111,219,63,13,76,76,21,33,34,65,74,91,92,87,82,84,133,209,118,107,169,88,79,426,94,73,104,60,117,150,87,79,80,142,255,161,78,210,86,105,32,110,109,257,88,54
"COG4248",5,60,1,2,3,2,2,4,1,2,4,2,3,2,9,0,6,18,2,7,7,19,1,2,12,1,0,2,0,4,0,2,1,28,0,5,4,1,1,7,2,5,3,7,1,25,9,1,8,1,1,3,1,4,7,10,0,0,1,1
"COG4249",95,121,73,78,39,85,149,79,142,79,76,51,117,112,140,99,128,618,87,133,97,720,100,70,133,66,121,129,52,88,27,15,28,276,9,104,83,66,110,97,115,115,110,97,81,127,136,81,172,94,23,42,102,108,220,112,87,124,103,159
"COG4251",12,198,16,4,145,27,138,6,357,14,47,259,10,139,486,619,62,51,43,8,23,95,16,23,204,20,9,21,7,2,305,664,223,394,345,16,18,878,5,18,165,16,15,2,619,124,35,53,256,9,67,608,6,75,106,87,23,375,4,82
"COG4252",249,251,401,370,2708,494,247,244,431,367,169,582,334,289,223,707,214,672,349,327,459,725,392,351,334,425,441,204,445,460,3494,996,1625,1041,1501,302,434,40,336,321,406,545,433,429,734,578,404,365,1055,364,2136,1339,239,309,318,291,483,152,399,324
"COG4253",1,4,0,0,20,0,2,0,2,0,0,0,0,6,25,119,2,2,0,3,1,4,0,5,10,2,0,0,1,0,56,5,7,5,781,0,1,3,0,1,1,0,0,0,0,4,1,1,17,0,22,15,0,0,3,0,0,1,0,3
"COG4254",17,35,31,31,222,17,23,13,37,18,30,15,49,37,19,35,40,96,38,38,35,77,43,31,46,32,48,32,50,33,280,89,88,18,167,23,59,8,30,37,27,17,9,59,26,48,37,31,67,6,95,54,35,59,54,29,21,47,38,40
"COG4255",1,10,1,0,5,1,1,9,15,0,4,1,0,5,0,10,0,0,1,0,1,0,3,0,9,0,0,2,0,1,1,1,1,6,1,0,0,3,5,4,1,0,1,3,1,3,0,0,6,1,2,11,0,0,3,2,1,4,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",112,104,13,4,0,31,495,184,29,5,0,41,128,402,457,31,15,32,47,11,1,125,196,11,259,16,1,4,6,13,1,21,27,11,0,196,1,6,39,211,250,19,29,7,706,75,7,30,348,23,43,102,6,5,398,6,80,337,342,238
"COG4258",3,40,1,2,18,3,29,1,69,2,2,2,0,24,110,25,4,62,6,2,2,49,3,1,4,7,0,0,3,0,11,50,46,18,289,2,3,16,1,1,41,0,3,1,214,3,3,4,186,2,8,69,0,0,34,2,1,35,1,37
"COG4259",0,6,0,0,7,1,0,1,0,0,5,1,1,1,0,8,1,2,1,0,5,0,0,2,2,1,0,0,0,1,7,8,6,8,3,0,0,11,1,1,4,1,3,0,3,3,0,5,0,3,10,10,0,6,3,3,0,17,0,3
"COG4260",12,30,5,8,1,11,19,4,135,5,18,3,1,8,14,12,40,13,11,18,5,21,18,12,19,4,20,1,22,3,10,9,3,19,7,9,17,4,9,13,10,16,2,7,28,35,18,8,37,0,2,29,3,20,4,18,7,14,6,4
"COG4261",0,24,1,0,7,2,22,0,30,0,1,0,2,7,37,15,1,23,2,2,0,17,4,0,4,1,0,0,0,0,5,5,7,2,38,1,0,4,0,0,4,0,0,0,54,2,0,0,38,0,0,6,0,0,3,0,0,9,1,3
"COG4262",8,87,4,4,4,8,36,6,4,2,11,3,3,24,19,24,5,42,14,12,23,80,21,3,83,5,8,0,3,5,6,13,40,17,0,8,7,10,2,13,32,7,7,0,51,17,2,2,13,4,2,1,1,3,24,0,10,34,9,54
"COG4263",0,22,0,2,18,1,4,0,61,0,0,0,0,3,6,15,35,37,2,3,3,34,1,6,11,8,4,2,1,6,11,14,2,27,153,0,4,11,0,2,14,0,1,0,18,9,5,0,127,1,10,47,0,12,40,11,1,12,1,3
"COG4264",0,61,0,0,51,2,1,0,37,1,6,6,2,1,2,85,54,9,2,0,1,9,2,4,31,9,0,3,1,0,32,88,64,45,576,0,4,105,1,0,28,2,4,0,127,9,5,0,9,2,8,44,0,17,4,11,2,22,2,10
"COG4266",147,107,73,146,40,65,216,180,16,71,196,65,184,164,150,38,72,179,221,150,79,115,113,106,51,158,201,56,100,242,20,46,50,40,167,160,157,29,162,158,108,99,94,193,97,80,105,114,30,58,44,30,61,235,215,96,99,96,190,165
"COG4267",0,11,0,0,50,1,1,3,12,1,1,0,0,6,0,17,13,0,0,2,1,0,0,0,5,2,1,4,0,0,19,20,39,4,2,0,0,14,0,0,8,0,2,0,26,10,2,0,25,1,68,51,0,6,1,7,0,11,0,8
"COG4268",7,39,3,13,17,2,17,3,91,8,16,10,5,12,41,53,43,34,7,5,21,27,9,13,37,10,12,3,17,5,32,30,27,22,90,9,12,137,3,10,23,8,3,21,122,37,17,4,23,0,12,30,8,17,19,23,3,32,10,10
"COG4269",12,58,12,12,43,19,70,13,25,9,18,7,7,36,34,84,26,25,20,30,24,34,25,10,35,21,11,6,8,19,49,23,35,41,9,16,10,54,4,24,40,15,45,5,43,32,14,7,37,25,36,41,7,13,54,43,25,97,3,62
"COG4270",105,50,70,45,19,43,30,94,11,52,47,39,101,81,45,11,53,9,72,37,58,13,74,29,64,45,73,72,46,39,12,3,12,17,6,88,79,10,102,67,40,43,24,74,20,56,54,68,29,31,8,23,60,63,45,39,43,17,62,41
"COG4271",1,8,0,0,28,0,3,0,4,1,0,0,0,0,21,48,12,3,3,0,0,3,0,2,6,0,0,2,1,0,23,11,12,6,4,1,0,9,0,0,13,2,0,0,10,19,6,0,8,1,24,5,0,1,0,5,0,11,1,9
"COG4273",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG4274",47,40,73,88,24,62,76,71,0,94,44,38,81,62,45,5,37,70,99,92,87,51,58,75,27,78,110,128,84,107,6,12,22,39,0,50,119,0,79,54,80,64,99,101,19,39,80,69,0,106,7,2,121,57,63,56,58,34,94,44
"COG4275",0,7,0,0,29,1,1,0,19,0,3,12,0,1,2,30,1,1,3,0,1,3,0,0,7,0,0,1,0,0,30,60,32,26,105,1,4,54,0,3,10,0,0,0,17,21,9,0,22,1,72,104,2,9,2,13,2,18,1,9
"COG4276",119,204,87,67,33,40,83,199,1,55,105,65,145,171,30,17,77,61,152,34,45,62,254,42,195,62,93,34,82,49,13,3,23,38,2,169,115,32,104,139,51,33,16,131,188,189,65,97,28,41,17,1,39,87,82,63,55,51,114,133
"COG4277",2,29,2,1,51,5,33,0,156,2,0,33,0,17,115,140,17,3,7,2,2,21,1,2,31,4,0,0,0,2,78,140,40,35,167,11,0,106,1,8,18,4,0,2,18,28,3,2,82,2,37,132,0,15,14,25,1,13,2,8
"COG4278",6,17,3,6,16,2,8,1,2,4,2,15,3,6,11,32,5,3,2,0,0,16,11,3,21,2,5,4,6,1,11,16,18,18,0,5,10,3,5,2,8,4,0,5,4,7,5,3,9,9,12,7,1,5,12,19,2,6,2,13
"COG4279",15,1,0,3,0,12,0,8,3,0,0,12,19,0,1,2,87,5,46,11,0,0,10,4,6,39,0,0,6,28,0,0,0,0,0,4,4,0,6,3,1,12,27,1,0,4,3,7,19,8,0,0,0,6,1,1,13,1,0,0
"COG4280",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,26,2,7,11,3,37,18,26,8,3,3,16,29,7,2,11,19,7,10,8,11,12,7,17,6,2,1,1,4,10,3,6,8,1,14,8,6,7,16,16,4,3,1,9,19,15,10,16,3,3,8,4,7,37,15,4,7,8,38
"COG4282",3,5,0,2,0,0,0,1,6,0,0,2,2,1,0,1,2,1,0,0,0,0,1,0,0,3,3,0,0,0,0,2,0,3,0,1,0,0,0,2,0,1,0,0,3,1,1,3,0,1,0,5,0,0,0,1,0,1,0,1
"COG4283",0,5,1,0,0,0,0,0,0,0,5,1,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG4284",11,47,5,13,8,15,29,50,0,23,8,15,28,20,19,6,33,108,30,12,14,104,34,3,71,24,7,17,7,2,1,0,4,2,6,30,17,10,17,31,7,39,27,2,2,45,36,26,29,15,4,2,19,9,21,6,11,10,1,34
"COG4285",0,10,0,0,0,1,2,0,0,2,0,0,0,4,1,16,0,9,1,0,16,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG4286",1,81,0,0,4,7,8,9,107,2,84,2,2,5,1,12,0,2,2,3,71,0,3,0,1,3,0,0,0,0,1,5,5,48,2,2,0,5,2,1,10,8,3,1,29,7,8,3,15,2,5,25,1,1,0,1,4,12,0,2
"COG4287",94,49,42,23,12,30,101,58,0,21,3,34,38,79,44,6,28,135,35,12,11,177,58,12,96,36,29,15,17,27,6,2,2,106,1,50,54,2,54,61,29,42,22,64,33,67,16,33,43,28,10,3,20,51,138,16,33,44,49,94
"COG4288",5,0,1,1,0,6,0,5,1,2,0,3,2,1,2,0,1,1,1,2,0,2,1,0,0,2,2,4,0,8,1,1,0,0,1,4,1,0,3,0,0,13,1,4,1,0,1,1,0,6,1,1,5,0,0,0,4,0,3,1
"COG4289",0,11,1,0,0,2,34,0,0,3,0,1,1,6,54,10,0,14,2,1,0,25,0,0,1,2,0,7,0,0,0,5,14,13,3,0,1,0,0,0,18,4,3,0,22,4,2,2,2,2,1,3,7,0,21,6,0,25,0,47
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,2,1,1,0,1,0,4,0,0,13,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,60,0,0,0,2,0,2,0,11,0,0,0,4,0,0,2,0,3,0,0,1,3,1,1,0,2
"COG4292",0,14,0,0,6,1,1,0,4,1,0,2,0,1,3,4,7,1,0,0,0,2,0,1,7,0,1,0,0,0,9,4,20,16,2,0,1,89,0,2,8,0,1,0,17,3,1,0,2,1,6,12,0,1,1,0,1,5,0,2
"COG4293",7,36,6,4,0,4,53,19,0,1,4,5,24,65,40,1,8,5,17,1,0,25,39,3,41,1,3,0,2,2,1,1,3,6,0,23,2,3,9,39,33,3,0,3,57,19,0,14,0,4,3,10,1,4,77,0,5,37,42,26
"COG4294",54,62,82,82,2567,157,2,39,4,34,36,235,90,20,14,78,32,2,46,92,48,1,45,177,51,212,82,26,96,230,1237,733,1198,169,1034,56,113,13,111,78,128,157,88,46,2,230,100,147,69,82,1260,208,48,54,2,59,176,0,81,0
"COG4295",1,0,0,1,0,0,9,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,2,0,1,5,0,0,0,0,0,14,0,0,0,0,1
"COG4297",0,13,0,0,0,0,2,0,3,0,0,1,0,5,2,3,2,0,1,0,0,0,8,0,5,0,1,1,0,0,2,0,2,1,46,1,1,2,0,0,0,0,0,0,1,4,0,0,2,0,0,9,0,0,2,0,0,0,0,1
"COG4298",0,3,0,0,7,0,0,0,1,0,0,0,1,1,1,9,3,0,1,0,0,0,0,1,3,0,0,0,0,0,6,5,4,4,0,0,0,3,0,0,2,0,0,0,1,3,0,0,3,0,7,6,0,0,0,1,0,1,0,2
"COG4299",142,78,66,54,18,23,68,86,16,39,71,61,96,96,91,19,56,126,74,24,40,177,62,35,77,63,112,44,43,62,12,19,59,170,1,104,85,156,91,69,49,78,30,145,87,118,50,89,41,46,18,28,37,79,92,33,26,46,112,91
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,2,22,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,3,0,0,0,2,29,12,2,0,0,0,6,0,0,0,3,0,1,0,0
"COG4301",100,95,94,47,48,95,197,98,134,95,9,35,75,187,364,92,75,94,70,80,18,61,108,64,134,24,32,196,53,24,58,35,69,73,92,97,47,11,55,108,146,59,246,39,412,86,112,55,214,172,66,121,157,48,187,75,114,185,110,142
