"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG4430",6,2,0,10,0,59,5,1,13,35,0,6,0,0,1,4,8,0,16,0,0,4,0,0,4,1,6,3,58,5,5,5,7,4,0,3,2,21,2,1,1,5,5,3,27,11,26,7,8,1,1,6,3,4,2,0,8,0,0,15
"COG4445",130,172,114,180,108,86,86,39,97,61,91,59,111,114,15,39,62,49,122,96,103,114,102,64,71,41,104,100,57,57,23,50,16,45,35,32,43,42,15,9,11,36,6,4,7,54,18,31,3,19,5,23,89,36,20,59,21,11,48,13
"COG4446",107,151,112,16,61,7,64,28,27,50,78,13,74,6,14,48,8,19,24,82,27,4,97,15,67,14,88,102,41,72,56,149,26,7,99,62,158,49,26,9,30,73,17,23,11,9,24,2,9,48,3,73,232,96,22,159,28,27,15,18
"COG4447",141,222,178,200,163,175,146,50,156,349,123,189,162,109,65,134,177,80,229,157,113,232,101,57,96,62,165,144,137,132,147,264,64,126,134,117,217,197,98,43,100,143,86,55,113,218,94,119,46,105,17,93,320,180,73,275,82,73,127,80
"COG4448",207,208,274,103,270,91,238,201,127,21,176,41,289,121,261,122,44,187,128,204,34,37,241,171,279,221,221,235,211,182,265,252,221,111,293,239,297,205,143,199,225,245,171,129,188,100,47,73,241,155,184,250,359,169,227,280,228,196,37,173
"COG4449",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",76,118,103,11,85,13,53,10,2,6,26,3,89,67,6,54,1,31,10,34,97,2,65,8,48,7,72,51,36,26,50,133,8,30,79,52,100,53,37,6,30,65,12,15,22,17,5,0,4,38,13,57,174,146,13,166,32,35,72,18
"COG4452",2,3,5,15,1,8,5,8,5,30,5,37,6,2,7,0,24,3,6,2,4,3,9,5,4,1,2,6,18,0,9,2,6,5,3,3,8,8,6,1,7,9,3,2,9,10,61,7,4,0,1,1,2,1,8,3,9,4,0,6
"COG4453",0,0,0,2,0,3,0,0,0,2,0,9,0,0,0,0,6,0,6,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,3,4,2,1,0,0,1,0,1,0,0,0,0,0,2
"COG4454",84,75,44,51,34,88,62,41,61,98,30,184,40,23,12,134,98,100,61,82,28,83,55,27,53,103,75,34,11,79,69,70,114,9,84,43,51,60,8,72,21,71,46,125,7,37,87,8,7,94,4,49,37,96,74,41,54,69,24,7
"COG4455",0,0,0,0,0,1,0,8,4,1,1,3,0,14,1,0,6,0,11,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,2,5,0,0,2,0,5,0,2,0,0,0,0,4,0,1,0,0,0,4,0
"COG4456",0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,1,0,2,1,0,1,0,1,0,1,2,0,12,2,0,3,0,0,1,1,2,0,0,1,0,0,0
"COG4457",1,0,2,1,1,4,2,0,1,1,4,0,2,12,5,0,1,0,1,0,17,0,2,3,2,5,0,3,0,0,0,4,1,14,0,0,3,0,0,1,2,2,0,5,0,0,0,7,10,0,0,3,1,4,0,1,1,1,20,0
"COG4458",0,0,1,0,1,2,0,1,0,0,2,1,0,12,4,0,0,0,0,0,22,0,3,2,2,1,2,2,0,2,1,0,1,7,0,1,5,0,1,0,0,1,0,8,0,1,0,0,6,0,0,4,2,1,2,0,0,0,12,0
"COG4459",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,3,0,3,7,0,0,6,0,3,0,0,5,0,0,0,0,1,0,0,2,1,0,0,2,2,0,2,1,18,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,2,4,0,1,1,0,1,0,0,0
"COG4464",10,8,24,93,11,31,26,29,59,4,22,23,14,40,33,14,23,35,41,11,50,70,25,14,27,52,15,24,39,22,55,9,21,64,16,11,23,60,17,40,31,46,12,8,21,66,5,55,40,7,7,26,23,30,25,9,21,26,24,35
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",219,351,202,29,181,19,124,39,12,13,158,12,137,92,107,137,14,54,27,204,218,13,101,89,138,57,205,158,97,155,136,347,60,80,173,173,277,81,54,47,53,155,23,55,27,48,4,16,66,106,32,120,411,198,49,348,106,87,277,30
"COG4496",5,2,6,3,13,2,6,2,7,0,18,0,4,33,6,2,1,10,0,11,13,0,8,7,12,18,4,5,4,7,12,5,5,24,6,6,6,1,5,10,5,8,1,16,2,3,0,6,1,5,10,13,17,12,5,4,5,13,17,8
"COG4502",1,0,3,1,0,3,3,3,3,4,11,0,0,0,0,1,2,1,4,3,0,1,2,0,10,0,1,1,27,2,3,0,2,31,5,0,1,1,0,1,0,3,1,0,8,1,1,3,0,2,141,4,0,0,3,0,0,2,0,2
"COG4517",23,35,23,63,25,44,34,24,49,42,38,35,22,51,30,19,35,18,64,29,64,67,44,34,24,35,22,38,21,41,21,27,57,53,27,28,29,18,23,25,26,37,18,38,26,49,13,35,20,32,29,38,38,41,26,27,34,31,61,19
"COG4519",0,0,0,1,0,5,0,1,11,2,0,2,0,1,0,0,5,0,5,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,3,2,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4520",16,11,14,15,17,22,11,21,29,42,16,35,14,12,48,8,23,9,13,11,2,13,18,17,4,9,5,13,11,15,11,15,6,26,10,17,5,26,26,3,28,18,5,15,15,10,38,51,57,4,7,9,11,7,33,14,12,13,4,16
"COG4521",269,243,239,91,235,103,229,141,66,19,262,60,242,296,200,320,36,256,81,234,350,45,238,304,192,181,258,209,171,271,232,213,208,175,244,204,206,129,255,297,227,178,251,425,207,117,12,92,192,357,334,251,104,223,152,201,238,267,379,229
"COG4525",196,160,150,68,170,96,172,136,46,10,147,43,160,214,218,287,41,198,112,178,236,31,136,224,164,161,168,182,136,230,168,161,182,141,201,157,165,84,192,203,167,114,209,266,140,87,2,69,190,300,259,201,83,168,123,152,193,222,220,167
"COG4529",3,6,5,5,5,7,5,3,3,2,3,1,3,2,0,2,5,2,10,6,0,1,8,6,1,3,7,10,11,2,17,14,24,3,15,22,14,15,7,5,3,16,4,13,21,6,22,4,8,0,0,23,11,14,18,14,18,10,0,9
"COG4530",7,9,3,2,3,12,10,2,7,0,5,0,5,0,0,3,3,4,2,11,0,0,8,10,3,3,7,13,4,5,1,7,11,5,10,11,10,3,0,4,0,8,0,24,0,2,34,0,0,3,7,6,4,7,3,8,5,1,1,0
"COG4531",321,301,241,79,257,93,287,235,136,71,252,123,251,166,63,504,81,321,72,215,134,91,269,355,201,259,323,262,59,365,333,235,295,150,294,268,244,163,91,374,93,212,122,227,73,81,82,13,65,482,255,282,160,345,266,266,284,317,157,62
"COG4533",0,0,0,0,0,0,1,0,95,0,0,0,1,0,0,0,1,0,0,1,11,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG4535",110,117,99,130,89,112,89,98,122,111,168,83,73,173,91,116,73,71,132,128,201,127,160,148,86,142,101,139,65,131,89,119,165,192,143,179,101,67,110,97,111,113,89,152,106,175,66,75,79,109,127,153,88,119,107,92,98,111,166,74
"COG4536",321,325,215,238,204,181,240,168,232,111,354,116,163,358,159,287,124,227,248,284,366,242,355,306,188,270,244,402,142,377,219,297,382,419,286,311,218,193,135,250,136,306,166,383,134,258,229,140,147,289,240,337,292,298,268,241,235,277,342,118
"COG4538",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,10,0,9,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,3,5,0,1,1,10,1,5,0,0,0,0,0,0,0,0,1,0,1,2
"COG4539",4,1,7,79,4,25,15,4,18,37,3,34,5,11,3,15,32,7,28,6,21,77,8,3,6,13,2,7,2,4,5,3,5,9,10,8,9,8,12,4,6,16,11,6,4,47,27,42,4,0,4,5,5,13,7,4,11,4,43,10
"COG4540",0,0,30,9,1,2,0,0,5,0,0,4,0,1,0,0,10,0,0,0,0,2,1,12,4,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,1,1,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4541",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,10,0,11,0,12,13,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,13,5,14,1,2,0,17,11,0,1,1,0,0,0,0,0,5,1,0,1,0,14
"COG4544",6,10,20,35,9,60,1,16,26,51,6,2,18,0,12,4,3,15,14,7,0,5,12,13,6,5,8,10,59,6,14,15,7,6,6,9,11,25,20,3,35,12,3,9,24,38,100,7,6,2,4,10,13,13,21,30,18,7,0,26
"COG4547",842,902,642,164,649,279,698,573,249,90,861,146,514,647,427,1022,292,708,196,840,531,142,721,958,499,752,841,734,435,962,676,735,899,428,801,744,567,366,380,770,276,637,345,910,341,162,354,219,354,1014,899,818,470,753,598,605,705,835,636,338
"COG4548",21,15,40,147,49,173,30,188,216,55,24,39,57,89,148,22,233,75,160,61,270,116,33,22,31,132,36,19,97,30,35,16,42,136,51,23,32,143,295,138,316,22,178,56,269,151,104,151,167,23,67,28,16,29,156,51,70,69,247,272
"COG4549",0,0,6,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,8,0,0,0,2,2,0,1,3,1,2,1,3,16,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG4551",0,0,0,17,1,14,0,2,25,2,0,6,0,2,4,2,13,0,11,0,0,15,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,5,0,0,1,1,2,1,1,2,32,26,5,0,0,1,2,2,1,0,0,1,0,0
"COG4552",0,3,6,46,15,77,8,56,72,0,7,0,16,4,40,6,6,13,32,21,2,0,3,5,9,41,5,1,23,6,10,5,7,1,5,0,3,88,57,45,82,8,10,11,59,33,22,16,22,0,2,3,7,8,54,6,19,25,1,62
"COG4553",46,56,31,57,20,110,16,8,51,69,29,17,14,19,4,12,10,4,65,15,1,28,24,45,4,12,24,44,53,39,17,33,7,46,20,21,7,36,7,5,7,42,9,35,30,58,265,10,5,10,4,23,51,41,20,22,21,16,1,17
"COG4555",88,75,102,138,58,74,106,74,84,12,53,32,78,44,86,116,45,97,123,78,28,115,65,93,81,111,100,53,69,53,109,80,113,30,85,77,64,98,100,62,105,93,82,109,71,122,19,136,114,104,27,76,65,72,81,57,88,119,75,116
"COG4558",18,46,100,10,39,56,30,65,68,31,49,43,59,55,2,9,24,2,46,3,66,23,173,30,27,201,21,168,51,226,11,33,280,11,117,37,36,67,5,25,11,138,12,6,12,132,34,12,1,12,3,192,3,34,157,4,35,56,87,17
"COG4559",17,47,97,12,24,75,9,38,59,19,71,41,37,104,9,15,25,9,29,5,94,30,162,34,29,138,15,139,44,173,14,33,253,15,115,30,19,58,4,14,6,94,30,13,8,53,39,9,3,7,2,148,18,33,152,6,47,33,156,11
"COG4564",9,4,2,45,1,65,7,26,48,38,7,32,0,15,3,10,58,2,29,1,134,85,5,0,19,9,0,7,302,13,8,5,5,26,2,4,2,37,7,0,3,9,33,0,37,13,25,17,7,1,1,21,2,10,5,0,12,3,166,70
"COG4565",6,0,3,5,2,8,1,1,17,2,1,5,1,5,11,0,12,2,11,0,13,11,2,1,3,1,5,2,6,5,1,3,0,0,1,12,1,7,20,0,13,5,10,4,14,18,6,2,19,1,1,0,0,2,1,5,2,0,12,19
"COG4566",11,5,5,55,4,110,2,17,40,92,5,60,2,13,5,11,31,4,58,5,37,26,6,3,10,2,2,8,101,11,15,6,1,5,2,6,8,46,6,0,26,9,13,15,27,13,279,13,20,4,4,4,18,10,14,1,8,0,18,38
"COG4567",175,200,155,66,169,91,182,180,65,112,191,82,162,159,134,249,85,221,92,162,117,45,183,219,165,187,222,158,109,235,212,164,220,68,239,168,133,123,131,237,79,135,114,330,103,99,93,56,128,332,224,192,103,174,176,162,226,232,165,113
"COG4568",0,0,0,36,1,8,0,4,7,0,0,10,0,3,0,0,10,0,21,0,0,46,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,4,0,0,6,0,32,0,0,0,1,1,1,1,0,0,0,0,1
"COG4569",15,12,13,23,6,32,10,11,60,107,17,45,19,38,4,15,68,12,76,14,29,33,18,24,11,41,12,6,11,28,6,12,11,47,15,30,15,41,8,16,6,20,29,20,11,100,29,7,4,21,49,15,15,19,9,15,14,17,24,12
"COG4570",3,2,13,0,14,2,8,5,7,185,2,85,6,1,2,5,585,3,3,0,0,344,7,10,3,9,3,5,4,0,3,0,1,13,1,3,2,38,4,6,7,4,7,1,1,3,129,190,12,8,6,1,2,5,0,2,5,3,0,2
"COG4572",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,7,0,4,24,3,4,7,1,10,2,3,10,2,3,17,4,5,4,5,7,5,6,2,3,4,2,9,5,3,1,4,53,3,8,4,8,12,1,3,8,1,4,5,2,24,5,7,3,9,4,7,9,1,2,1,3,4,3
"COG4574",0,0,3,0,14,0,1,1,11,5,4,6,5,0,3,0,2,0,0,1,0,3,2,1,0,2,1,3,0,3,0,0,0,3,1,0,10,3,1,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,7,1,1,1,0,0
"COG4575",0,0,0,3,0,3,0,0,0,14,0,16,0,1,0,0,8,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,8,1,7,0,6,6,0,0,4,1,1,3,0,0,1,5,2,0,0,6,0,1,0,0,0,1,1,0,0,1,3,0,0,1,8,12,0,7,0,3,1,3,4,0,0,5,0,0,0,0,0,3,0,0,0,0,5
"COG4577",66,91,99,22,100,15,60,19,17,0,42,2,90,1,27,29,0,18,11,52,0,1,58,39,59,9,74,64,21,36,45,98,16,15,79,64,112,55,23,7,41,78,11,17,21,7,1,5,28,26,0,59,158,91,30,137,59,31,0,19
"COG4579",19,12,31,293,37,177,47,42,131,206,20,145,27,185,121,13,144,47,291,30,368,253,24,39,63,82,24,15,70,35,23,21,36,143,17,49,48,49,235,31,233,51,210,45,185,272,43,175,140,13,46,16,65,36,40,26,36,18,355,154
"COG4580",0,0,0,3,0,9,0,2,24,1,0,12,0,0,1,1,6,0,4,0,0,9,1,0,0,0,0,0,0,1,2,0,0,2,5,4,1,3,2,0,1,2,8,0,1,9,16,6,0,0,0,0,1,0,2,2,0,0,0,4
"COG4581",623,763,576,76,620,226,447,159,120,86,459,198,653,77,159,457,159,245,129,508,79,78,448,327,432,158,545,410,339,245,398,900,177,258,538,497,775,536,206,218,210,317,237,131,180,105,87,42,191,403,826,311,1016,653,177,842,318,317,22,164
"COG4582",10,2,11,120,20,32,40,25,45,42,18,31,15,6,20,17,32,34,66,11,51,127,10,13,20,31,8,14,20,11,16,4,12,6,7,11,29,22,21,22,16,10,23,9,20,65,15,72,5,16,35,23,4,11,23,12,14,24,26,17
"COG4583",170,168,112,69,146,88,137,155,88,11,178,48,101,204,165,156,46,170,59,160,142,43,180,184,148,178,152,157,105,183,144,143,186,164,152,125,134,81,138,159,125,143,111,176,97,48,14,45,113,245,214,181,104,140,157,114,161,188,126,104
"COG4584",20,24,102,1418,37,812,218,62,988,208,55,609,34,81,661,74,633,51,1136,6,7,862,36,55,63,237,6,5,622,161,50,25,3,120,31,48,107,435,84,6,112,184,248,36,100,775,464,1149,947,21,18,85,105,148,41,11,56,1,32,272
"COG4585",21,6,32,474,17,518,49,98,276,566,36,347,12,30,225,50,262,17,354,12,51,478,36,14,45,66,5,25,394,43,51,11,81,50,15,20,44,199,63,11,90,61,95,24,183,272,422,381,303,7,41,46,58,73,41,9,35,5,26,117
"COG4586",99,169,138,12,159,17,79,35,40,20,69,26,91,11,67,59,4,51,9,119,16,7,107,63,94,55,110,100,34,80,31,54,15,8,49,32,72,25,6,12,7,43,0,4,5,4,0,2,16,22,3,30,93,41,21,65,14,18,1,5
"COG4587",73,136,76,12,125,11,56,16,16,14,69,3,62,0,59,45,3,32,8,86,0,2,65,41,64,36,94,69,25,33,60,139,25,13,94,67,148,69,19,23,21,73,7,25,18,14,0,11,43,31,3,59,177,81,28,154,33,36,0,9
"COG4588",0,0,4,4,1,13,0,1,7,0,0,0,0,1,1,0,2,0,4,0,0,4,0,0,1,0,0,0,18,2,0,0,0,0,0,1,2,1,1,2,2,3,0,0,3,34,43,4,2,0,0,0,0,4,0,0,0,0,0,6
"COG4589",10,12,10,14,9,13,8,12,15,18,13,47,7,16,4,8,29,9,26,10,7,13,7,9,10,4,5,10,4,7,8,10,5,28,6,15,12,28,9,6,18,18,8,10,2,10,1,0,3,12,3,9,14,10,16,9,11,9,2,7
"COG4590",13,6,18,214,8,123,65,19,167,137,9,165,10,12,11,6,156,57,189,42,17,297,6,5,9,23,7,7,6,12,19,8,6,18,9,16,15,73,25,17,28,54,66,51,6,183,65,181,12,11,1,11,14,13,12,9,14,3,14,22
"COG4591",682,672,677,745,682,754,816,860,738,366,1009,342,494,1071,1457,1084,336,908,829,936,1082,408,927,907,927,1000,782,859,1039,909,928,635,1074,1240,833,794,694,677,1093,1029,1113,850,1212,829,1093,874,400,962,1303,968,942,940,650,795,865,540,725,947,984,1223
"COG4592",0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,9,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,4,0,1,0,0,8,3,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,12,0
"COG4597",586,495,421,152,550,231,470,432,220,96,425,184,560,323,500,665,131,537,206,480,340,128,566,580,646,515,549,563,296,549,548,426,525,278,619,576,428,401,383,609,345,426,355,619,335,193,151,137,459,689,735,562,253,414,468,384,573,636,348,326
"COG4598",24,38,13,56,21,85,10,18,60,19,22,60,9,70,53,13,38,19,89,16,54,45,36,30,20,7,13,47,75,45,10,21,20,48,20,19,13,15,75,12,71,32,119,54,86,63,25,9,55,21,8,30,25,18,12,9,19,8,39,97
"COG4603",487,379,292,225,416,464,391,307,214,67,274,185,366,463,442,395,148,378,313,313,393,130,570,436,371,408,417,553,307,359,385,411,427,428,468,453,242,356,467,445,479,378,509,283,408,273,191,77,483,451,449,517,307,366,426,389,500,478,307,412
"COG4604",0,0,2,1,0,30,0,9,14,1,0,3,1,0,0,4,2,1,2,0,0,1,0,0,0,0,0,3,20,1,0,0,0,0,0,0,0,22,0,1,0,1,0,0,2,3,19,0,0,0,0,0,0,5,1,0,0,0,0,5
"COG4605",0,1,0,2,0,35,0,7,21,5,1,2,1,1,1,4,6,0,2,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,29,0,0,0,0,1,0,4,1,30,0,0,1,0,0,0,9,0,0,1,0,0,8
"COG4606",0,0,0,1,0,35,1,5,19,1,0,2,0,0,0,2,1,0,3,0,0,3,0,0,2,0,0,0,34,0,3,0,0,0,1,1,2,29,0,0,1,0,1,0,5,3,32,0,0,1,0,1,0,7,0,0,0,0,0,9
"COG4607",1,1,0,12,0,44,1,10,29,8,0,20,0,0,0,4,18,0,3,0,0,11,1,0,0,0,0,2,25,7,0,1,0,0,0,2,0,25,0,0,2,0,0,1,3,1,21,2,3,2,0,0,1,8,0,2,0,0,0,13
"COG4608",249,155,185,452,256,582,203,683,730,182,192,71,357,167,685,139,81,322,555,198,167,61,203,266,327,292,260,214,672,153,333,177,237,295,218,336,210,447,942,391,918,179,832,305,905,504,212,312,613,154,291,188,166,217,492,286,294,315,124,924
"COG4615",0,1,8,109,0,29,0,3,18,21,3,32,4,0,8,4,36,0,57,6,3,26,6,0,0,1,0,5,5,1,5,0,0,9,3,10,4,11,10,1,8,8,15,6,4,29,14,13,27,1,5,8,5,4,4,3,0,1,1,11
"COG4618",23,11,7,65,5,52,7,8,84,88,13,62,15,41,5,5,40,10,38,12,100,50,10,11,3,10,3,6,9,9,4,20,5,44,12,6,1,16,13,3,18,10,11,19,12,20,150,13,10,2,17,3,9,18,14,6,8,6,91,10
"COG4619",6,2,5,16,2,13,4,8,3,1,0,1,3,0,16,3,0,5,15,3,6,0,5,11,5,3,3,6,22,0,7,6,5,0,3,3,3,2,39,1,35,3,14,1,32,22,2,1,2,0,7,0,1,2,9,6,7,4,1,29
"COG4623",34,36,79,286,46,159,76,63,220,227,95,130,40,110,16,54,169,54,233,57,156,261,68,74,77,79,29,79,91,98,55,45,91,171,65,77,86,78,70,57,68,91,91,98,68,244,203,131,28,57,98,94,75,76,49,45,68,48,194,59
"COG4624",0,0,4,0,6,2,5,0,3,4,1,4,10,2,4,0,1,9,1,0,8,0,2,1,4,0,1,0,0,0,1,0,1,0,1,0,9,4,1,0,0,0,0,0,1,0,21,0,9,0,0,1,2,9,0,0,2,2,3,0
"COG4625",53,54,34,24,74,213,41,57,57,28,37,29,83,55,22,29,40,29,41,17,30,27,35,22,27,18,42,34,143,36,47,58,18,30,52,50,28,25,10,11,23,26,9,51,19,26,182,8,59,21,50,29,49,52,39,62,38,27,51,25
"COG4626",7,2,11,18,11,78,5,28,27,852,17,608,13,37,7,11,2136,1,48,2,2,1094,13,8,33,10,2,10,34,7,2,5,6,49,14,13,6,124,6,2,12,9,5,11,9,22,593,179,14,6,13,6,10,23,9,3,7,3,0,9
"COG4627",42,42,20,9,29,9,19,17,15,112,29,80,15,19,14,29,44,13,7,28,46,19,28,36,25,16,22,13,10,44,20,34,25,17,24,27,18,23,19,23,14,15,17,17,17,6,20,72,28,28,37,24,24,25,31,27,16,21,48,21
"COG4628",0,0,2,33,0,20,2,8,32,10,2,21,1,50,0,1,23,0,39,0,85,40,2,0,2,5,1,0,0,1,0,0,2,31,0,0,0,2,3,0,5,10,3,1,1,19,6,27,1,0,5,4,3,3,2,1,1,0,38,2
"COG4630",237,171,210,343,377,278,255,313,232,45,138,145,196,321,509,157,139,405,368,127,359,225,346,436,339,308,269,304,302,137,244,200,246,190,240,259,296,161,498,290,368,249,280,112,391,366,71,287,454,269,92,354,227,190,224,232,336,324,240,410
"COG4631",386,348,361,558,493,493,400,510,319,71,198,211,423,472,633,232,238,562,534,174,439,334,519,578,529,521,407,498,470,226,448,281,403,315,407,401,408,265,708,413,556,423,481,231,563,525,104,294,496,398,178,602,332,323,370,398,556,531,310,686
"COG4632",9,4,12,12,15,46,6,27,31,3,3,1,17,1,44,10,3,17,10,7,0,4,4,12,14,35,13,12,44,1,11,1,23,4,14,10,10,66,19,18,43,10,16,4,25,11,13,13,33,5,9,6,3,17,23,8,17,14,0,35
"COG4633",1,0,7,85,6,35,9,7,17,27,0,16,2,1,2,2,27,1,49,0,0,128,1,0,2,12,1,0,0,5,2,1,1,0,1,4,8,19,9,0,2,9,9,1,0,70,12,90,9,0,0,5,7,2,0,0,1,0,0,6
"COG4634",0,0,0,0,1,4,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,2,0,2,0,1,0,1,0,5,1,0,0,0,1,0,0,0,1,0,1
"COG4635",54,90,129,5,53,10,43,36,30,22,104,40,29,128,3,71,12,16,6,51,175,24,220,42,29,171,48,180,29,280,33,45,325,57,152,54,58,11,1,42,5,172,85,43,5,1,6,1,2,64,44,256,50,53,160,32,58,59,271,5
"COG4636",2,0,0,3,0,11,0,1,3,24,0,1,0,0,1,1,2,1,6,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,0,1,0,2,2,0,1,0,4,0,6,6,2,0,5,0,0,1,1,1,4,2,1,0,0,3
