"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4424",0,11,0,0,1,0,1,1,0,0,0,3,1,0,14,0,0,3,1,1,0,1,0,2,1,0,15,15,15,3,1,3,15,2,6,0,1,2,0,3,4,1,0,1,3,2,1,1,0,5,0,0,0,0,0,10,5,0,15,3
"COG4425",0,0,2,31,1,1,1,0,0,3,1,0,1,2,2,0,6,2,1,7,19,1,0,1,0,2,1,1,1,5,0,0,12,1,1,4,4,1,2,0,1,0,0,1,1,7,0,0,2,0,0,0,1,0,2,0,0,1,0,1
"COG4427",1,16,3,0,0,2,1,13,0,0,0,7,14,1,6,1,0,3,3,1,3,0,0,0,25,2,109,113,2,3,3,8,9,0,11,8,2,0,4,1,11,20,0,4,15,4,4,5,0,3,0,4,3,3,1,4,3,1,6,4
"COG4430",3,17,0,1,1,1,6,2,1,1,2,5,0,2,15,4,2,7,3,0,10,0,1,1,5,0,37,67,3,1,8,3,9,1,16,2,1,1,0,0,22,4,3,27,76,4,0,1,4,5,1,6,8,2,6,5,30,1,14,3
"COG4445",49,139,78,171,113,54,53,30,49,92,100,102,99,88,123,153,171,43,65,76,106,51,80,63,124,101,46,50,81,149,30,35,109,44,86,66,78,43,95,40,41,116,95,51,69,45,115,74,276,67,41,11,26,88,62,31,64,79,76,110
"COG4446",19,28,72,152,61,22,21,22,19,86,109,57,3,93,76,12,286,12,41,74,0,44,87,15,3,55,21,14,67,57,24,26,18,23,21,26,57,20,52,29,24,45,115,18,22,23,108,22,381,24,35,10,20,104,63,15,71,60,2,81
"COG4447",79,256,142,281,101,33,102,104,74,142,139,104,108,115,186,159,266,95,74,154,116,110,94,131,125,136,122,164,148,173,95,94,254,72,163,53,140,55,97,98,80,249,93,64,123,68,154,81,381,101,70,34,67,126,96,79,342,119,113,134
"COG4448",157,141,189,296,265,191,171,152,238,237,289,267,116,312,193,78,364,159,259,175,2,139,300,295,135,158,43,49,191,226,225,213,31,204,147,116,263,235,183,224,170,170,247,195,158,230,179,128,429,142,193,227,145,243,261,205,19,245,92,274
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4451",36,12,48,158,61,20,2,32,39,62,95,25,79,39,45,11,141,0,33,38,0,26,65,30,16,25,2,11,39,28,5,11,1,22,1,13,58,8,35,21,24,28,65,0,21,16,80,10,139,3,17,7,15,74,21,4,4,42,2,45
"COG4452",3,5,6,2,8,2,6,6,5,5,5,3,2,6,12,5,2,4,5,0,7,2,3,1,6,2,51,121,6,4,8,10,20,2,15,3,6,2,2,11,15,11,1,17,41,6,0,3,49,8,0,4,3,2,7,6,40,4,11,5
"COG4453",0,7,0,0,1,0,5,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,5,2,1,4,1,0,5,0,8,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,1,0
"COG4454",12,91,79,25,44,52,31,13,72,81,75,96,27,105,34,33,51,36,52,22,7,91,100,43,7,112,87,95,76,37,9,40,171,81,40,91,70,114,84,32,5,31,79,41,14,49,52,62,56,51,108,4,93,48,102,15,116,77,4,67
"COG4455",3,5,0,0,0,0,3,0,0,1,0,4,19,1,5,26,0,1,0,0,0,0,0,0,0,3,0,6,0,1,0,0,2,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,5
"COG4456",0,1,1,3,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,4,4,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4457",0,0,0,3,0,3,9,0,1,1,0,2,15,3,1,3,0,1,1,2,0,0,6,0,7,2,0,0,0,0,1,0,0,0,0,3,2,8,15,0,0,0,1,0,1,1,1,0,5,0,1,7,0,2,1,15,0,2,6,2
"COG4458",0,2,2,0,2,2,7,2,4,0,0,0,9,1,1,3,0,0,0,4,0,0,1,0,6,0,0,0,2,0,1,0,0,0,1,5,0,1,4,2,0,0,4,0,0,2,1,0,5,0,0,5,0,0,0,5,1,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,0,0,0,1,2,0,0,1,5,5,0,1,1,0,2,1,2,32,0,0,0,16,0,2,15,0,1,0,0,1,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4464",21,46,18,9,16,26,43,19,26,13,15,38,42,18,34,38,12,32,16,20,0,10,23,12,65,5,6,9,27,36,21,32,47,28,64,6,39,50,15,26,25,21,49,42,41,34,17,16,49,62,25,48,38,26,39,35,5,17,72,50
"COG4468",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,169,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4485",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,2,0
"COG4487",42,28,124,332,137,58,66,59,86,172,156,117,118,173,156,52,337,33,99,174,2,90,180,119,86,134,3,3,123,99,28,52,13,66,17,56,141,38,105,48,42,73,151,24,32,46,244,95,452,53,74,64,44,142,110,54,15,148,23,135
"COG4496",5,2,10,5,8,14,8,12,12,1,8,4,28,2,12,9,4,4,8,11,0,3,3,5,11,12,0,2,2,5,4,9,1,3,2,10,7,10,30,4,4,7,3,10,6,7,5,17,3,3,7,4,5,7,2,2,0,3,7,4
"COG4502",1,3,2,0,1,5,0,0,1,0,4,0,1,1,0,0,0,0,1,6,0,0,1,1,24,1,1,0,1,11,0,0,2,0,2,1,1,1,1,1,3,2,1,4,15,0,0,4,0,0,3,0,2,1,1,1,2,9,3,6
"COG4517",31,46,25,25,39,43,22,20,33,30,31,39,54,20,38,25,41,25,34,44,0,29,35,17,57,32,14,25,21,31,24,21,67,21,32,40,11,38,43,25,29,65,45,37,25,15,39,47,25,33,33,20,18,33,42,22,35,25,47,27
"COG4519",0,6,0,1,0,0,1,2,0,0,0,4,0,0,1,2,0,5,0,0,25,0,0,0,0,0,0,0,0,1,0,0,14,0,11,0,1,0,0,0,0,38,1,0,1,0,0,1,0,8,1,0,1,0,1,2,3,0,0,2
"COG4520",17,15,17,15,11,4,28,35,6,5,10,17,9,10,16,14,18,27,15,17,26,6,18,17,13,10,48,58,8,15,14,31,48,14,27,20,9,8,13,30,12,7,17,6,24,33,14,13,6,17,4,58,5,16,8,27,36,5,45,12
"COG4521",283,107,211,193,189,304,169,254,294,301,238,169,311,272,190,216,172,172,255,240,1,350,260,229,159,296,13,1,236,249,250,150,33,245,58,392,198,195,288,219,231,156,221,160,142,110,237,337,42,105,315,189,333,265,227,186,10,222,83,162
"COG4525",250,98,161,148,137,217,126,217,207,206,215,158,186,212,138,161,115,111,204,183,17,292,188,162,129,196,7,2,183,180,258,96,26,164,54,256,173,159,181,215,225,116,140,125,129,88,221,229,42,81,241,201,202,175,180,155,12,203,70,157
"COG4529",4,9,1,4,4,2,0,2,2,1,2,5,0,2,7,1,4,4,6,2,0,2,3,0,2,1,7,19,4,7,10,10,29,12,21,30,16,10,20,3,16,9,15,27,54,9,11,57,17,20,8,11,5,23,12,0,6,4,5,12
"COG4530",1,3,6,6,14,10,1,2,4,12,7,4,2,3,1,8,11,6,2,9,1,3,7,2,8,9,34,60,4,7,0,2,2,6,8,12,2,3,8,0,1,5,6,1,3,4,3,13,5,4,7,0,2,13,4,0,2,13,0,11
"COG4531",75,67,273,264,260,355,57,87,359,337,301,253,161,367,166,249,247,197,289,273,131,483,299,208,135,229,66,53,305,243,106,169,96,361,127,249,293,288,211,95,62,85,263,185,75,193,349,248,110,182,395,76,402,288,295,67,72,296,7,234
"COG4533",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0,0,0,2,0,0,0,0,0,0,0,0,1,1,55,0,0,0,0,0,0,0,1,6,0
"COG4535",116,144,81,98,116,169,93,96,111,108,124,100,162,93,104,149,139,91,86,176,117,153,124,61,241,121,59,66,112,129,120,68,147,92,117,142,85,103,220,130,91,120,152,87,50,72,167,177,66,94,127,92,64,123,174,79,110,123,80,103
"COG4536",154,252,231,226,299,342,163,156,243,217,303,250,401,216,226,348,359,184,233,344,137,315,362,175,397,327,228,326,204,291,224,172,239,228,215,434,194,312,408,180,131,214,370,159,113,218,346,361,195,188,224,153,145,260,297,120,148,243,132,257
"COG4538",7,15,2,0,0,0,0,0,0,0,0,9,3,0,10,37,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,12,4
"COG4539",13,42,10,8,5,10,8,9,9,5,11,30,12,4,19,43,3,5,5,12,92,3,2,9,3,3,24,4,18,18,6,7,78,5,20,1,9,9,3,3,9,11,11,9,6,7,7,3,16,11,7,3,8,6,10,9,45,5,45,12
"COG4540",0,2,0,1,0,0,1,1,0,0,0,12,0,0,0,5,0,0,0,0,1,0,0,2,0,0,2,2,1,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,14,0,0,0,0,0,0,1,0,0,1,3
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",6,8,5,0,0,0,2,22,0,1,0,0,0,0,7,0,0,12,1,0,0,0,0,2,0,0,0,0,2,0,6,7,0,3,12,0,2,0,1,0,14,6,0,6,17,11,2,0,1,9,0,1,5,0,0,4,0,0,1,1
"COG4544",25,13,20,20,17,2,11,23,6,7,8,13,4,6,17,5,8,12,18,11,7,3,5,12,7,7,116,59,4,7,9,18,32,2,22,8,8,10,5,14,34,28,10,7,27,47,8,5,27,16,2,8,6,11,3,14,45,3,5,17
"COG4547",369,238,643,609,751,794,282,451,705,760,821,729,607,810,491,560,797,518,767,865,54,1007,892,670,442,956,345,283,685,517,367,539,70,749,233,1014,704,745,915,405,340,248,858,432,312,463,835,887,299,422,907,343,730,783,800,318,85,664,222,643
"COG4548",265,148,74,30,31,68,166,267,38,32,46,93,81,58,135,17,17,211,53,31,563,21,33,60,129,36,99,259,35,49,78,70,63,28,90,17,18,42,19,78,75,37,8,60,92,80,8,8,9,73,14,60,89,8,8,54,24,10,60,10
"COG4549",1,1,1,0,1,0,0,0,1,0,0,0,9,1,0,2,0,0,0,2,2,0,0,0,4,0,18,55,3,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1
"COG4551",2,8,1,0,1,0,5,1,1,0,1,2,2,1,3,7,0,5,0,0,3,1,0,1,1,1,27,42,1,2,1,4,23,0,30,0,1,0,1,2,0,4,2,4,0,1,0,2,1,9,0,4,2,0,0,1,5,0,15,2
"COG4552",55,29,28,2,2,3,38,58,11,5,8,26,2,17,24,1,1,48,17,8,4,3,4,11,0,3,27,1,8,8,38,60,5,11,65,11,6,48,8,24,52,24,3,62,75,82,3,4,2,90,15,20,76,1,0,34,1,2,19,8
"COG4553",9,48,23,25,48,13,40,19,9,17,20,12,19,5,27,22,29,37,25,29,12,7,5,8,58,21,241,173,15,48,6,14,71,5,45,46,10,8,30,10,24,146,15,13,31,17,50,48,10,33,4,1,7,24,5,11,62,15,13,35
"COG4555",94,106,81,54,98,81,110,107,84,93,92,100,41,107,106,86,59,116,107,57,3,114,69,88,28,106,15,41,99,92,70,110,66,92,73,120,101,84,81,71,142,98,86,144,85,83,86,105,77,96,113,92,81,75,141,94,16,51,155,109
"COG4558",11,55,17,2,9,44,6,5,4,13,126,104,55,115,52,45,153,38,34,60,7,3,206,45,6,2,44,63,34,35,4,2,29,3,67,4,12,219,2,8,17,31,229,4,20,10,169,6,120,66,29,2,22,143,298,12,42,34,5,139
"COG4559",1,27,15,6,5,40,14,5,1,11,120,89,82,89,39,36,164,21,25,51,75,10,199,22,22,6,32,91,12,7,5,14,33,3,59,10,9,163,6,11,14,46,183,7,19,14,152,3,103,59,24,4,14,120,246,9,26,36,7,98
"COG4564",8,34,1,1,5,5,16,8,2,1,2,23,8,5,40,25,3,19,12,4,9,0,8,2,32,0,26,57,7,7,29,1,82,5,49,0,5,12,1,7,71,44,9,46,141,10,2,7,83,44,0,3,3,3,9,10,38,4,17,9
"COG4565",17,12,1,9,6,0,12,8,1,1,0,10,7,1,19,7,0,4,5,1,10,1,0,0,1,2,10,2,0,2,17,2,25,2,13,7,5,1,1,2,27,14,0,23,16,4,1,1,3,5,0,16,3,0,0,17,3,0,6,3
"COG4566",3,43,15,5,9,1,33,35,4,2,4,23,15,2,15,14,6,13,12,5,13,1,3,5,11,3,264,144,1,8,11,21,121,4,54,7,3,2,11,10,38,28,6,22,28,13,2,6,11,22,1,15,15,2,2,13,102,1,10,16
"COG4567",110,79,202,150,192,217,87,133,202,217,247,197,158,222,119,207,153,172,204,191,70,317,214,181,88,244,62,106,174,198,94,127,93,208,84,333,224,205,209,133,107,104,186,106,94,146,187,287,75,122,225,109,240,218,215,81,97,171,60,152
"COG4568",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,7,1,0,1,0,1,1,1,1,2,3,0,0,0,1,6,1,1,1,0,0,3,0,0,25,2
"COG4569",15,54,14,18,27,22,29,9,7,12,11,26,35,11,18,32,20,48,10,23,1,20,6,7,60,11,38,120,20,35,6,9,79,6,58,16,13,27,27,16,14,204,21,13,15,9,9,29,22,35,17,6,15,15,9,14,122,31,10,18
"COG4570",2,3,12,1,7,2,4,3,3,0,4,6,2,0,11,2,4,15,2,2,383,4,4,7,8,2,113,52,10,3,2,7,267,4,6,1,8,1,9,4,1,8,4,2,1,18,0,1,1,5,1,7,6,12,2,3,185,1,169,1
"COG4572",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",7,3,4,0,4,9,3,2,4,8,3,6,9,3,3,11,0,4,5,15,1,7,6,2,59,2,15,10,9,7,3,2,3,2,9,1,2,2,1,0,2,1,9,0,5,0,1,3,2,4,13,6,2,1,1,5,1,11,16,8
"COG4574",0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,5,1,1,1,2,0,0,1,1,1,0,0,0,1,1,1,1,9,0,10,1,0,0,1,5,0,1,1,0,0,4,0,0,7,2,0,0,0,1,0,0,0,4,0,2
"COG4575",0,1,1,0,1,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,42,0,0,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG4576",8,5,5,0,1,4,7,6,0,1,2,6,2,1,3,3,0,9,2,0,0,0,1,0,2,1,2,5,1,1,8,7,0,2,4,2,2,0,3,5,6,6,1,7,5,1,0,0,3,8,0,11,0,3,0,3,0,2,1,2
"COG4577",26,11,67,127,95,8,14,29,16,57,102,75,1,97,55,12,121,28,58,44,0,32,73,14,8,38,0,18,43,63,18,39,0,34,28,23,52,12,53,32,18,28,58,20,16,63,69,26,189,21,22,19,10,71,27,19,1,51,2,64
"COG4579",213,298,30,19,32,50,122,150,36,22,15,98,161,35,162,213,10,76,26,32,172,15,12,80,149,19,61,139,53,121,205,78,261,45,116,49,17,75,57,193,175,299,20,79,114,34,18,31,41,86,46,142,53,10,1,126,171,34,156,61
"COG4580",0,9,0,0,3,0,18,2,0,0,1,26,0,1,1,34,0,1,0,0,198,0,0,0,0,0,23,4,0,0,0,4,69,0,81,1,0,4,0,1,2,5,1,4,2,0,0,0,2,34,0,1,0,0,1,2,16,0,4,3
"COG4581",196,132,460,848,417,232,92,194,315,498,495,320,92,456,404,65,799,144,334,441,14,426,350,539,252,368,104,6,526,342,114,193,45,268,100,135,400,155,302,165,169,317,326,120,117,234,496,227,892,93,301,204,248,509,206,97,78,394,39,364
"COG4582",16,67,17,12,8,25,29,14,21,18,10,29,7,16,33,21,4,24,20,14,1,9,10,17,6,17,16,10,28,51,34,32,97,24,54,12,16,31,16,17,23,93,8,21,12,12,10,18,7,40,29,4,18,13,8,29,44,14,67,26
"COG4583",146,59,139,116,187,204,98,114,164,191,168,137,187,182,87,160,129,122,154,144,1,211,168,166,154,149,31,29,144,144,131,131,44,152,78,152,152,175,150,145,97,72,158,128,87,93,132,156,57,99,211,137,136,182,171,97,13,159,26,117
"COG4584",84,1122,115,17,23,5,1188,270,20,14,26,233,88,20,356,271,20,477,36,65,509,14,22,21,123,3,519,428,245,470,40,34,409,8,325,10,11,96,24,117,97,815,24,28,118,9,10,62,89,179,23,325,25,5,1,337,74,7,372,62
"COG4585",63,333,30,7,27,9,237,93,20,19,14,145,37,16,140,132,13,144,43,31,417,8,28,24,46,8,399,175,31,138,93,47,608,22,285,34,45,90,38,250,130,364,35,119,463,35,26,51,180,188,21,275,56,13,40,217,574,24,402,66
"COG4586",7,10,32,63,32,13,28,9,15,40,49,29,1,68,33,6,75,5,21,24,0,22,30,24,10,29,0,4,32,19,11,42,4,39,29,24,90,64,72,34,11,38,99,34,18,57,128,18,314,48,58,43,35,129,60,52,17,92,11,100
"COG4587",14,9,69,137,72,24,48,23,31,91,105,61,0,112,48,4,183,21,23,49,0,35,81,50,12,63,0,29,56,40,10,32,1,28,16,20,81,40,48,28,9,25,56,16,17,32,109,19,226,19,35,41,16,95,51,37,13,57,11,52
"COG4588",2,11,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,44,5,0,1,0,0,4,0,8,1,0,0,2,1,8,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG4589",10,34,21,8,9,12,6,6,13,6,6,15,26,10,11,28,11,14,10,22,120,8,7,4,20,8,2,6,9,9,4,23,31,7,21,8,10,2,20,9,7,7,7,10,5,21,7,13,22,17,5,3,6,13,6,5,28,10,0,13
"COG4590",25,204,28,19,24,6,38,17,24,26,8,91,9,9,84,171,4,50,14,10,191,4,8,8,20,29,63,156,68,140,6,7,114,18,52,27,5,13,27,7,6,59,3,16,2,13,6,11,14,22,6,2,17,0,0,7,57,4,54,13
"COG4591",1172,899,782,562,793,1004,1350,980,923,848,788,741,1065,904,850,1102,728,843,735,932,429,920,950,705,1197,897,412,549,799,628,1294,812,505,959,762,763,896,1030,665,1264,1115,829,1046,965,1088,740,885,869,641,852,1139,1296,812,857,1128,1304,356,914,1005,871
"COG4592",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG4594",0,0,0,0,0,0,1,3,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,0,11,0,0,0,0,0,3,2,1,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0
"COG4597",383,217,518,420,502,545,276,368,633,553,593,513,333,653,337,298,544,392,559,472,120,680,564,635,289,539,156,220,511,419,411,495,86,521,252,622,573,514,546,475,328,247,505,354,333,482,415,483,495,364,649,473,688,646,560,325,98,525,127,433
"COG4598",62,84,18,17,34,17,70,72,13,11,14,27,52,13,61,45,16,30,18,45,72,24,26,8,66,29,36,47,13,24,73,16,123,7,61,49,12,7,35,69,95,68,42,29,79,16,23,54,31,28,5,63,18,26,21,61,21,24,8,21
"COG4603",499,363,383,395,404,468,352,417,370,405,460,312,423,368,323,279,334,261,508,251,172,427,457,550,384,347,213,141,375,309,491,330,198,393,212,330,395,385,458,507,433,373,456,311,370,432,355,390,223,271,350,486,451,505,326,326,59,450,55,404
"COG4604",0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,24,18,0,0,0,4,1,1,15,0,0,1,0,0,8,1,0,1,5,2,0,0,0,11,0,0,3,3,0,1,1,0,0,0
"COG4605",0,1,3,0,0,0,2,1,0,0,0,0,2,0,1,7,0,3,0,0,1,0,1,0,0,0,23,17,0,0,0,0,2,0,13,1,0,0,0,0,5,1,0,1,2,0,0,0,0,11,0,0,2,0,0,0,0,0,1,2
"COG4606",0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,8,1,2,0,1,0,0,0,0,0,0,18,26,0,0,0,0,2,0,25,0,0,0,0,0,6,3,0,2,4,1,0,0,0,11,0,0,2,0,0,3,0,0,1,1
"COG4607",0,8,4,0,4,0,7,2,0,0,0,8,1,0,2,9,0,0,0,0,2,1,0,0,0,0,29,37,1,0,0,0,20,0,22,2,1,0,2,1,10,7,0,0,4,1,0,0,5,15,0,0,2,0,1,1,11,1,2,0
"COG4608",921,537,374,271,297,296,772,899,330,207,207,300,169,231,423,230,149,682,315,167,18,158,180,328,295,203,215,291,219,185,928,673,257,353,688,292,320,349,245,796,864,456,150,789,810,627,141,218,146,669,284,576,402,201,187,832,193,236,274,181
"COG4615",10,47,12,4,8,0,10,11,2,0,1,20,1,0,15,13,2,4,6,3,2,1,1,3,7,1,13,117,0,6,1,1,69,1,23,5,3,3,5,12,5,9,5,1,5,4,1,15,6,7,3,21,4,1,9,8,26,2,11,16
"COG4618",6,31,14,11,7,3,14,15,1,5,6,23,32,1,17,15,10,19,5,15,59,3,9,8,37,14,140,314,11,58,12,17,228,11,77,31,18,10,11,10,18,15,8,10,12,19,8,9,20,37,1,7,10,5,2,9,72,4,21,15
"COG4619",36,20,4,10,3,3,19,24,3,4,0,4,0,2,7,1,4,7,9,3,0,2,1,1,1,2,5,19,2,1,36,5,1,4,6,0,9,6,0,9,21,14,6,17,35,8,0,0,12,7,1,9,3,9,2,13,0,1,2,6
"COG4623",84,217,58,46,72,65,86,61,62,92,73,109,135,50,129,221,69,86,54,81,370,47,90,28,164,67,245,147,75,129,62,36,331,45,216,99,49,94,118,55,43,171,106,51,98,26,58,106,114,129,75,21,47,77,75,46,233,85,128,108
"COG4624",0,2,4,3,3,5,3,2,10,3,0,1,4,2,1,0,0,1,6,0,0,1,0,5,0,0,20,11,2,0,1,1,1,9,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,9,1,0,0,3,1,1,4,0
"COG4625",10,27,24,72,92,14,14,15,28,14,44,21,36,18,24,11,34,19,46,43,14,24,42,44,27,39,182,116,35,21,7,26,45,20,46,50,47,15,42,13,40,27,24,15,21,17,35,45,60,71,10,62,17,30,23,34,37,23,13,35
"COG4626",5,42,13,5,16,1,22,7,1,2,9,39,32,3,19,21,3,26,3,17,440,3,11,6,57,8,562,112,13,13,7,30,397,5,33,9,1,11,27,3,22,13,15,11,9,32,4,13,14,14,2,11,12,4,6,9,795,6,186,12
"COG4627",11,8,19,21,18,21,19,10,24,21,26,18,22,18,16,23,38,17,17,23,23,34,27,28,14,22,19,37,19,19,14,15,17,21,12,13,18,18,17,13,11,10,23,10,13,30,47,16,19,10,16,34,18,32,26,15,98,17,54,14
"COG4628",2,7,0,0,0,1,1,0,0,0,0,3,21,0,3,13,0,1,0,0,12,1,1,0,8,0,2,9,0,1,2,3,32,0,23,0,2,5,3,3,5,33,4,3,4,0,1,5,7,9,0,2,0,0,0,4,9,1,22,7
"COG4630",492,376,313,221,287,363,374,448,325,273,263,302,290,376,260,199,144,382,329,123,211,255,290,337,210,128,72,80,236,203,412,325,262,367,213,119,293,354,135,481,413,298,279,351,353,215,128,136,156,252,348,431,274,282,230,395,36,286,290,257
"COG4631",718,487,442,367,432,497,411,645,534,415,436,521,491,636,366,279,267,579,523,211,359,425,466,504,315,198,117,114,397,384,586,515,333,560,333,221,422,504,250,662,658,461,423,509,494,350,214,298,270,442,542,469,430,489,344,521,48,441,321,400
"COG4632",24,15,19,4,8,7,61,22,16,10,11,15,0,14,14,1,13,13,12,4,1,5,13,22,2,6,13,0,7,6,14,8,1,6,8,0,4,12,1,29,11,8,3,9,7,9,3,0,4,8,6,8,8,5,17,22,0,1,2,2
