"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG5219",0,4,0,16,0,4,2,0,12,0,8,0,3,7,0,15,1,1,14,9,2,7,0,3,0,3,0,0,0,0,0,6,1,0,0,1,0,0,0,0,3,6,0,4,0,0,0,0,1,1,0,0,0,0,4,5,0,0,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,7,0,10,3,0,6,0,5,0,2,3,3,11,0,2,3,2,0,5,0,1,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,8,0,2,0,1,0,0,2,0,0,0,0,0,1,5,0,0,1,2
"COG5223",0,0,0,5,0,4,5,0,2,0,2,0,1,0,1,6,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5224",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,1,21,0,0,0,0,4,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5226",8,11,0,120,6,34,102,0,34,160,50,0,14,85,11,46,8,12,14,62,1,10,80,24,0,18,0,22,19,0,7,75,2,1,119,22,46,4,6,1,46,36,4,13,9,13,1,28,8,23,803,16,9,0,75,44,40,7,2,169
"COG5227",0,0,0,0,0,41,8,0,2,0,8,0,0,1,2,1,0,0,3,0,0,3,0,6,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,13,2,0,3,0,1,0,2,0,1,0,1,0,3,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG5229",0,1,0,4,0,6,5,0,8,0,6,0,2,3,6,5,0,0,5,6,1,8,0,3,0,0,0,0,1,0,0,10,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,4,5,0,0,0,0
"COG5230",0,0,0,3,0,1,2,0,2,0,1,0,0,2,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,3,0,14,2,0,5,0,4,0,2,2,0,4,0,1,6,1,0,2,0,3,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1
"COG5232",0,0,0,2,0,13,4,0,1,0,2,0,1,2,1,1,0,0,2,5,0,4,0,9,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,3,0,11,0,71,16,0,14,0,13,0,1,7,1,15,0,1,16,16,0,13,0,16,0,5,1,0,0,0,0,19,0,0,0,6,1,0,0,0,4,6,0,3,0,0,0,0,3,0,1,1,0,0,4,6,2,0,0,2
"COG5235",1,0,0,1,0,6,1,0,0,1,2,0,1,1,1,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5236",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG5237",0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5238",1,4,0,14,0,25,18,0,16,1,17,0,5,10,7,14,0,4,14,7,3,5,4,11,0,2,0,0,2,0,2,18,0,0,2,2,1,0,0,0,7,11,0,3,0,4,0,0,1,2,8,0,1,0,12,7,0,0,0,2
"COG5239",2,4,0,17,1,29,9,0,18,2,19,0,8,6,5,18,0,4,16,17,1,14,0,10,0,1,0,0,6,0,4,22,1,1,1,7,0,0,2,0,3,8,1,4,0,1,1,0,2,3,2,0,1,0,9,11,0,0,0,3
"COG5240",0,1,0,8,0,43,11,0,7,0,6,0,2,7,5,8,2,2,6,7,0,3,0,9,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
"COG5241",0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,2,0,11,3,0,2,0,3,0,1,2,0,4,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1
"COG5243",0,3,0,2,0,4,2,0,2,3,7,0,3,7,4,3,0,0,4,7,0,2,4,5,0,2,0,2,1,0,1,6,0,0,1,2,0,1,0,0,2,2,0,2,0,0,0,5,0,2,11,0,1,0,6,1,0,0,1,3
"COG5244",0,0,0,1,0,7,2,0,0,0,3,0,4,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",13,68,6,91,4,1337,337,0,100,37,277,4,76,134,188,237,2,102,186,171,44,112,6,386,0,126,2,3,37,0,40,49,4,2,9,115,12,1,22,1,49,76,0,20,7,0,19,5,55,47,3,2,18,0,350,174,6,5,7,10
"COG5246",0,0,0,1,0,8,2,0,2,0,2,0,1,0,0,1,1,0,2,3,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5247",0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5250",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,6,0,2,7,0,4,0,0,0,5,2,1,12,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5253",3,9,1,22,0,134,7,0,16,4,19,1,10,10,4,32,0,7,23,22,2,18,9,23,0,9,0,1,3,0,4,16,1,2,2,9,2,0,1,0,9,12,0,2,0,1,2,0,3,4,8,1,2,0,15,15,2,1,0,3
"COG5254",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,1,2,15,0,6,21,0,8,1,16,1,11,14,0,27,2,16,28,15,0,6,1,17,16,22,6,23,10,7,3,19,4,6,17,11,0,8,1,1,34,21,0,6,15,0,4,10,6,9,39,0,14,0,6,8,12,5,8,18
"COG5256",44,8,236,74,250,263,46,0,115,14,68,231,39,140,5,108,255,204,137,192,51,184,12,106,0,40,208,35,11,0,12,32,20,72,12,23,7,139,7,17,21,49,3,8,24,37,22,18,28,62,19,17,2,0,15,31,27,64,72,2
"COG5257",44,1,308,61,279,206,20,0,111,13,52,231,34,95,1,64,242,149,101,161,46,148,16,71,0,42,250,29,6,0,33,67,47,212,35,56,20,457,27,36,57,90,12,28,82,159,101,42,93,186,23,12,9,3,13,29,61,178,197,28
"COG5258",13,8,0,7,0,5,8,0,12,2,9,0,14,8,4,14,1,3,7,6,0,9,6,5,1,11,0,9,21,0,11,14,1,0,2,4,2,3,9,0,13,5,6,10,6,1,16,11,12,5,82,3,12,0,1,7,5,3,4,37
"COG5259",0,1,0,4,0,2,5,0,4,0,8,0,5,1,1,7,0,0,9,8,0,6,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0
"COG5260",18,6,0,32,0,110,68,0,38,10,41,0,20,115,21,70,1,21,54,29,2,16,10,61,0,34,0,13,5,0,18,27,1,0,19,7,3,0,13,0,43,40,9,7,33,1,1,1,30,15,2,0,3,0,12,22,20,0,2,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,2,0,6,2,58,13,0,7,2,2,1,5,7,11,15,0,5,10,8,0,4,1,16,0,1,0,0,3,0,2,4,0,1,1,3,3,0,2,0,4,6,0,1,4,0,4,1,3,2,32,0,3,0,3,5,9,0,0,17
"COG5263",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,1,1,0,0,0,0,0
"COG5264",1,0,0,0,0,19,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG5265",130,183,102,137,107,131,441,408,149,96,91,90,157,115,704,123,141,100,121,68,276,124,78,93,408,133,131,82,388,339,84,84,192,174,36,101,87,60,106,325,165,146,144,139,32,119,255,73,108,112,136,27,306,359,81,147,40,89,186,270
"COG5266",0,0,1,0,0,1,1,54,0,6,1,1,0,0,0,0,0,0,0,0,8,0,19,0,13,0,0,0,0,17,0,1,1,6,0,0,7,3,0,0,0,0,3,4,0,2,11,0,2,0,1,5,0,8,6,0,1,0,0,1
"COG5267",282,217,720,297,591,190,486,228,398,50,225,594,233,315,343,253,794,381,277,188,21,699,40,235,22,332,646,272,332,63,198,308,363,722,288,284,58,185,286,473,268,316,39,130,184,700,414,358,127,435,255,50,383,33,44,259,331,563,234,391
"COG5268",0,1,1,0,3,0,0,11,2,15,0,1,1,0,0,0,2,1,0,1,9,2,15,0,32,0,2,0,0,15,1,0,6,7,0,1,5,2,1,7,0,0,15,4,0,1,7,1,2,1,0,18,0,10,2,0,0,0,20,2
"COG5269",0,2,0,2,0,6,8,0,2,0,8,0,2,1,4,5,0,1,3,2,0,3,0,5,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5271",4,3,1,11,0,38,2,2,10,93,12,0,9,13,2,10,2,6,14,13,61,9,57,15,39,6,1,1,2,21,11,82,2,4,4,11,378,5,2,1,28,26,133,12,11,3,1,8,1,6,9,260,4,11,235,26,8,2,5,16
"COG5272",9,20,4,52,2,109,76,1,24,136,38,5,17,53,16,49,3,17,30,40,18,34,124,31,9,18,1,15,22,4,15,28,5,2,36,28,69,13,19,1,25,32,17,12,15,13,5,22,17,15,525,57,23,0,105,18,12,11,11,139
"COG5273",3,3,0,21,1,64,50,0,28,1,17,0,17,22,12,42,2,2,37,20,3,34,0,14,0,4,0,1,6,0,1,37,0,0,4,7,0,0,0,0,2,21,0,4,0,2,2,0,3,3,0,0,6,0,16,23,1,1,1,4
"COG5274",1,10,0,17,1,75,34,0,23,15,28,0,13,16,8,30,0,7,32,33,8,15,4,15,1,7,1,3,6,0,3,44,1,0,7,6,8,1,3,0,23,14,12,12,2,2,0,2,10,4,34,5,4,0,20,28,2,5,1,19
"COG5275",0,0,0,1,0,1,5,0,1,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG5276",73,59,146,54,109,59,215,272,149,40,83,127,55,69,131,53,134,125,98,147,55,110,48,91,15,68,145,57,50,8,62,54,117,107,84,94,23,117,57,64,27,67,57,137,53,113,102,127,150,90,16,34,40,16,11,50,43,120,123,98
"COG5277",0,0,0,10,0,45,14,0,10,4,10,0,2,2,8,10,2,5,8,11,0,4,0,8,0,5,1,1,5,0,4,24,3,0,1,11,4,0,1,2,9,25,1,11,1,0,4,0,6,1,2,0,8,0,17,14,2,3,2,2
"COG5278",0,15,18,0,27,5,8,50,10,61,6,16,0,2,0,4,57,9,2,0,97,0,64,4,129,9,30,2,3,92,5,6,32,27,0,25,49,17,3,20,1,3,58,18,4,9,33,1,11,5,1,56,5,18,15,0,2,6,36,1
"COG5279",1,3,35,3,30,2,9,17,1,0,7,35,0,1,5,3,43,22,3,12,9,3,10,5,2,7,47,2,0,3,1,1,18,56,3,4,1,16,0,22,0,6,3,9,2,3,29,7,7,0,2,2,1,2,0,0,1,7,19,4
"COG5280",1,1,0,0,0,1,0,0,1,31,0,4,0,1,1,3,2,2,0,21,27,0,52,0,29,2,1,1,3,4,0,1,1,1,3,30,38,1,0,0,6,1,26,0,1,1,0,0,3,0,12,1543,2,1,34,3,0,9,5,10
"COG5281",25,6,8,11,41,36,7,184,21,3730,28,55,49,16,25,16,13,17,2,31,819,26,2128,19,1202,21,9,20,11,897,19,97,99,34,16,36,2134,6,25,176,112,3,4475,30,43,30,180,21,27,6,10,1133,7,460,2801,27,4,46,59,50
"COG5282",10,5,69,28,81,6,0,0,29,1,11,68,21,6,0,23,56,50,30,47,3,46,0,11,29,3,67,20,3,183,6,125,99,63,61,30,5,144,0,45,6,51,23,4,2,24,43,63,5,39,1,5,3,0,1,14,17,36,59,5
"COG5283",3,2,3,18,18,50,18,464,14,2085,33,39,16,7,0,7,11,4,21,75,623,39,2407,8,692,26,2,24,1,262,11,34,11,26,25,28,3202,14,2,60,41,14,1170,11,39,11,19,30,36,21,118,3690,2,244,2727,17,12,22,66,139
"COG5285",721,620,1593,907,1436,686,668,221,882,133,654,1405,637,644,717,731,1486,959,919,974,94,1551,192,560,106,589,1434,697,663,91,440,821,962,1283,595,849,239,1056,561,754,565,893,134,411,478,1002,858,819,485,1122,597,227,657,16,190,564,630,1372,798,826
"COG5290",0,0,0,8,0,3,6,0,12,0,8,0,2,6,0,16,0,0,8,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5291",0,1,0,2,0,38,7,0,2,0,4,0,0,2,2,4,0,1,2,6,0,4,1,3,0,3,0,0,1,0,3,8,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,7,1,0,0,0
"COG5293",0,1,0,0,3,0,2,14,1,9,0,2,0,0,1,0,1,4,0,13,7,2,22,1,9,2,3,0,0,21,0,3,1,1,0,3,14,4,1,10,0,0,9,2,0,2,22,1,3,1,3,24,0,16,9,0,0,1,13,4
"COG5295",39,35,17,12,15,15,64,313,18,762,48,18,57,47,24,24,22,22,21,23,305,17,510,21,340,39,27,34,64,294,24,33,13,17,102,27,746,7,15,15,54,12,624,20,20,16,11,19,47,17,103,2108,21,23,681,20,4,33,63,68
"COG5296",0,0,0,4,0,0,3,0,1,0,5,0,1,3,0,7,0,1,5,2,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,6,0,2,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0
"COG5297",2,6,4,2,5,12,7,2,3,101,3,2,4,7,2,2,3,6,1,2,46,0,126,6,17,3,7,2,0,9,7,6,4,9,5,4,91,10,0,1,12,4,51,2,4,5,8,1,1,0,15,56,0,5,59,4,3,5,34,6
"COG5301",198,98,11,86,27,65,37,853,92,4619,109,27,288,184,5,119,40,108,44,314,1344,105,3657,84,1118,152,8,123,165,775,227,528,44,42,118,152,3633,70,70,30,727,82,4656,54,205,41,28,162,119,70,536,4224,119,251,3438,191,55,112,51,409
"COG5302",0,1,0,0,2,0,0,2,1,3,0,1,0,0,0,0,4,3,1,1,21,1,2,0,2,0,1,0,4,1,0,0,37,9,0,5,4,4,0,26,0,0,3,1,0,9,19,2,1,1,0,2,0,4,2,0,0,5,0,1
"COG5304",0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,1,0,0,1,2,1,0,1,1,0,3,0,0,0,1,6,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5305",8,6,42,10,41,28,9,2,9,10,8,27,1,18,0,11,31,32,9,17,5,20,6,9,4,12,39,5,6,4,11,62,55,32,8,36,15,64,7,20,11,25,38,10,8,18,31,21,9,21,0,3,5,6,9,0,4,27,31,10
"COG5306",7,10,48,1,12,15,1,13,14,13,3,24,6,0,0,9,48,13,22,26,19,42,15,4,53,15,23,0,22,21,16,5,8,36,0,12,24,18,12,27,44,24,5,16,0,44,21,5,15,45,4,90,24,184,12,5,3,52,23,14
"COG5307",1,2,0,24,1,22,17,0,31,2,21,0,7,17,1,52,0,4,33,18,1,38,0,3,0,2,1,0,2,0,4,24,0,0,3,3,1,0,0,0,8,20,0,2,0,3,1,0,1,7,0,0,1,0,11,29,0,0,1,0
"COG5308",0,1,0,12,0,2,1,0,5,0,5,0,3,4,1,11,0,1,4,9,0,7,0,1,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG5309",10,1,4,28,4,7,119,5,14,2,4,7,8,21,146,1,13,17,4,6,18,14,31,14,71,24,8,18,72,81,8,6,8,8,34,2,1,5,5,7,29,27,7,15,8,6,6,4,3,11,87,10,69,14,0,10,3,7,4,425
"COG5310",1,0,3,0,0,1,0,7,0,29,2,1,0,1,0,3,0,0,1,2,27,1,24,4,18,2,1,0,1,20,0,1,1,1,0,2,4,2,1,2,2,5,8,7,4,1,16,1,3,3,2,33,5,5,6,0,1,0,8,7
"COG5314",0,6,14,1,14,1,1,69,3,51,5,6,0,1,0,0,7,6,0,7,59,2,41,6,178,1,15,0,1,182,1,2,23,20,0,8,30,13,2,24,0,0,53,15,0,13,24,4,3,6,0,57,0,47,12,2,2,4,56,0
"COG5316",63,39,105,79,110,42,4,81,28,8,58,98,24,44,0,36,59,76,49,137,12,81,10,60,28,20,77,115,14,38,31,95,58,88,111,51,5,71,27,41,52,69,13,37,179,78,49,170,30,61,33,11,32,15,11,39,128,71,90,39
"COG5317",3,1,0,0,3,0,0,42,0,2,1,5,0,0,0,0,2,0,2,0,3,2,1,0,31,1,2,0,0,34,1,1,3,4,0,1,2,1,1,7,0,3,8,1,0,0,2,0,0,2,0,0,1,12,0,0,0,3,15,0
"COG5319",132,187,68,125,83,98,114,60,88,103,109,81,97,120,130,150,107,79,145,104,35,79,119,119,51,126,71,149,218,82,118,125,38,58,158,111,64,82,149,35,132,129,78,45,144,95,43,157,50,120,162,38,121,79,70,129,171,97,102,77
"COG5321",3,18,11,7,13,9,10,58,10,5,11,10,11,11,8,3,8,5,5,4,21,23,3,5,80,19,9,3,15,97,10,8,16,11,4,5,8,2,2,17,4,9,20,14,8,11,10,1,13,11,4,2,12,73,3,16,5,14,33,20
"COG5322",145,105,4,66,2,176,1,7,194,15,127,3,251,90,0,112,52,24,56,63,7,47,11,148,15,113,2,29,87,8,196,75,51,25,7,45,5,7,156,37,147,56,24,351,57,9,14,24,383,25,4,4,32,12,97,176,22,2,34,18
"COG5323",2,15,12,0,22,3,23,268,12,820,1,15,19,3,0,2,23,10,1,23,351,10,468,3,313,6,16,0,9,267,3,15,19,18,3,15,988,5,1,21,10,3,1721,6,7,10,33,10,5,8,9,1559,8,142,1267,4,2,16,68,53
"COG5324",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",0,3,0,6,0,14,13,0,6,1,4,0,2,3,2,10,0,2,3,6,2,6,0,2,0,2,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0
"COG5328",10,22,10,23,15,21,57,58,18,0,27,13,33,17,9,32,8,11,26,16,25,18,4,20,63,29,10,19,34,83,13,22,10,11,9,21,3,4,7,11,22,19,23,18,15,10,16,15,29,19,7,5,22,69,3,22,13,6,37,40
"COG5329",0,2,0,12,0,13,11,0,9,1,9,0,6,3,3,13,1,2,13,4,0,4,0,7,0,5,0,1,2,0,1,15,0,0,0,2,0,0,2,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,1
"COG5330",8,3,9,7,3,2,0,336,9,7,5,6,0,4,3,2,13,5,5,3,17,16,4,4,227,0,8,1,1,164,5,3,11,29,0,5,10,4,2,29,0,7,27,20,2,9,13,0,5,22,1,1,4,83,7,2,1,13,18,5
"COG5331",28,31,17,27,14,31,18,34,50,28,33,18,16,30,55,31,22,24,26,35,36,19,26,28,48,22,42,53,15,52,34,25,36,26,31,33,17,24,35,53,34,25,39,20,58,24,36,48,14,24,11,17,25,13,19,30,41,13,29,22
"COG5333",0,2,0,3,1,35,8,0,8,0,5,0,0,3,4,16,1,3,8,2,0,1,0,5,0,2,0,0,1,0,2,7,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,6,0,0,0,2
"COG5336",41,93,44,67,40,41,34,35,42,8,58,43,56,73,59,92,51,42,87,46,5,38,18,42,31,50,34,81,84,16,85,84,15,33,81,73,19,42,62,17,61,71,5,13,77,47,22,61,22,57,97,12,82,7,29,69,75,69,28,22
"COG5337",41,46,89,45,92,109,84,7,79,9,55,79,24,49,22,59,78,96,51,100,0,84,4,71,11,43,90,31,8,19,91,207,221,300,188,210,13,67,117,204,101,174,18,237,114,234,213,193,227,207,39,10,48,41,14,173,126,247,155,313
"COG5338",1,0,12,1,7,0,0,83,4,1,4,5,0,0,0,0,12,2,0,2,6,0,2,2,125,1,10,1,1,103,6,0,11,11,0,5,3,4,0,8,0,0,8,6,0,4,15,1,2,1,0,0,0,32,3,0,0,5,34,1
"COG5339",0,1,0,0,2,1,3,17,0,0,0,0,0,0,11,0,3,0,0,0,36,0,1,0,15,1,0,0,1,0,0,0,1,2,1,2,3,2,0,0,0,0,3,0,0,7,3,0,1,0,0,0,0,10,2,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,5,3,0,1,1,1,4,2,0,1,1,1,1,0,0,1,6,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0
"COG5342",7,20,8,13,7,16,31,4,3,0,6,1,2,11,8,5,1,12,4,1,4,12,3,14,20,13,4,5,6,23,11,4,5,8,2,8,4,1,10,0,10,13,3,8,2,3,3,2,9,7,6,0,15,24,1,2,9,4,7,26
"COG5343",0,5,5,0,2,1,3,94,1,28,2,3,0,0,0,0,2,2,0,4,38,1,44,0,38,1,3,0,1,26,1,0,4,13,0,11,26,8,1,16,0,0,22,3,0,3,30,2,2,2,1,30,0,99,11,0,0,2,4,4
"COG5345",26,26,2,22,17,40,61,126,25,96,7,5,23,6,118,3,9,15,15,11,186,28,100,8,80,5,2,6,48,57,9,9,117,41,1,42,88,20,23,165,15,13,58,41,7,63,103,29,32,21,4,56,60,157,63,8,8,33,3,42
"COG5346",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5347",0,0,1,8,0,10,12,0,3,0,5,0,3,2,5,7,0,0,2,9,0,5,0,2,0,0,0,0,0,0,0,8,0,0,2,1,0,2,0,0,5,11,0,2,0,0,1,0,0,0,0,0,1,0,5,10,0,0,1,2
"COG5349",20,22,10,11,15,11,36,80,12,2,7,14,11,12,12,10,14,3,7,12,18,16,6,11,137,8,9,8,24,143,8,5,12,22,3,8,3,1,13,15,11,11,24,17,1,5,16,3,8,19,4,4,27,64,4,10,10,8,50,25
