"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG5230",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,1,0,5,0,0,5,3,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,1,1,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5231",0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,16,0,0,1,3,0,8,0,0,6,2,0,0,2,2,3,0,0,1,13,0,0,1,0,0,0,4,4,0,5,9,0,0,0,0,2,1,0,0,0,0,1,3,0,8
"COG5232",0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,8,0,0,0,3,0,4,1,0,6,6,0,0,3,0,5,0,0,0,13,0,0,1,0,0,0,2,6,0,4,8,0,1,0,0,0,2,0,1,0,0,0,3,0,18
"COG5233",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,1,3,1,7,5,0,0,0,0,23,0,0,0,52,1,0,0,11,1,22,6,0,16,12,0,0,6,8,8,0,0,1,52,1,0,7,0,3,0,2,24,0,13,54,0,8,0,1,2,9,0,1,1,0,0,19,0,42
"COG5235",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,7,0,3,1,0,2,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,3,0,7,6,0,0,0,1,0,0,0,0,0,0,0,2,0,9
"COG5236",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,0,3,3,4,4,0,0,0,1,23,0,0,0,49,1,0,0,2,1,15,13,0,18,18,0,0,4,2,8,0,0,1,36,0,0,0,0,0,0,3,32,1,14,34,0,1,0,1,0,5,0,2,1,1,2,9,1,54
"COG5239",1,3,0,8,5,2,12,0,0,1,0,21,1,1,0,76,1,0,1,51,4,14,8,0,14,19,0,0,8,3,26,0,0,1,33,0,0,2,0,2,0,2,16,2,29,51,0,2,2,3,2,8,0,5,1,1,1,9,1,51
"COG5240",0,2,0,2,0,4,11,0,0,0,0,10,0,0,0,32,0,0,0,8,0,7,0,0,2,10,0,0,3,1,4,0,0,0,42,0,0,5,1,0,0,1,4,1,7,15,0,4,0,2,0,8,0,0,0,1,3,4,0,20
"COG5241",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,8,0,4,2,0,4,3,0,0,0,3,2,0,0,0,12,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,8
"COG5242",0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,7,0,0,0,0,1,1,0,0,4,2,0,0,0,1,5,0,0,0,6,0,0,2,0,1,0,0,6,0,2,14,0,0,0,0,0,1,0,0,1,0,0,4,0,9
"COG5243",0,1,0,2,3,3,2,1,0,1,0,7,1,2,0,24,0,0,0,9,3,3,7,0,10,5,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5244",0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,3,1,1,1,0
"COG5245",13,35,2,52,56,169,433,4,1,12,14,201,0,7,7,220,28,3,5,198,37,173,354,0,168,336,1,0,26,103,216,0,0,4,784,8,1,60,4,54,0,60,223,25,56,482,0,141,8,37,47,150,0,29,34,6,6,209,10,639
"COG5246",0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,7,0,0,0,4,0,3,2,0,4,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,2,0,1,0,0,1,3,0,13
"COG5247",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG5248",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,1,2,0,0,0,0,1,2,0,10
"COG5249",0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,3,0,0,0,7,0,0,1,0,1,3,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG5250",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5252",0,4,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0,16,5,0,0,4,0,3,0,0,0,11,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,12
"COG5253",2,4,2,13,6,11,22,0,0,1,2,20,1,2,0,63,4,0,2,52,6,23,15,0,26,13,0,1,5,19,24,1,1,1,111,3,0,6,0,14,0,6,24,2,17,66,0,14,4,5,5,21,0,1,3,2,3,19,1,35
"COG5254",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",13,9,9,28,14,16,11,2,11,28,6,23,6,19,10,13,8,26,6,6,9,1,4,2,3,25,17,0,15,7,20,0,1,5,7,2,0,33,8,5,0,1,24,2,24,13,0,7,11,4,2,11,0,3,0,3,14,8,2,11
"COG5256",171,81,225,90,171,62,26,176,25,5,185,102,139,187,173,131,107,1,273,69,211,163,37,71,140,58,83,0,83,70,102,401,39,22,144,12,322,120,246,34,0,53,147,38,123,144,1,88,36,42,57,142,0,47,62,15,43,142,36,235
"COG5257",199,30,198,57,189,36,4,168,15,2,114,86,115,222,209,76,96,0,269,37,197,135,18,68,107,44,101,0,60,69,63,373,37,14,83,3,335,74,246,28,0,33,101,33,73,106,0,79,32,31,55,119,0,29,29,21,35,90,16,166
"COG5258",5,10,1,7,5,25,8,2,0,12,4,16,3,7,1,19,9,1,0,9,2,7,3,1,19,10,0,0,5,3,15,0,0,14,25,1,0,13,0,6,0,12,12,9,16,18,0,4,4,8,1,13,0,10,0,9,11,10,4,35
"COG5259",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,6,0,0,4,0,0,0,3,0,10,0,0,0,16,0,0,0,0,0,0,1,12,0,11,27,0,0,0,1,1,2,0,1,1,0,0,3,0,18
"COG5260",3,2,0,27,6,17,21,0,11,0,0,46,0,3,0,169,0,0,1,18,1,42,13,0,47,65,0,0,26,13,48,0,0,10,65,0,0,15,0,14,0,6,40,13,30,141,0,48,25,10,1,23,0,12,4,6,14,33,15,62
"COG5261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5262",1,0,0,4,2,4,9,1,0,0,7,12,0,1,0,15,1,7,2,17,1,7,5,0,1,13,0,0,0,6,8,1,0,2,33,0,7,6,4,0,0,3,13,0,4,17,0,4,3,2,3,7,0,2,1,1,1,12,0,20
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0
"COG5264",0,5,0,0,3,1,2,0,0,0,0,0,1,4,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,1,2,2,0,8,0,3,0,2,0,2,0,1,0,0,0,2,0,2
"COG5265",169,80,70,149,101,142,552,102,225,157,27,108,129,67,115,178,261,296,112,184,108,118,79,79,107,454,86,140,250,56,106,339,351,135,173,250,274,94,142,116,406,55,115,110,83,160,346,58,133,193,187,106,33,70,242,117,101,140,119,270
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,8,5,0,0,3,1,7,0,0,1,2,16,0,0,0,1,3,1,0,1,2,0,0,0,29,0,0,0,2,2,68,1,1,0,6,0,1,1,8,0,5,0,0,0
"COG5267",266,261,424,290,456,281,415,589,411,350,599,337,262,365,575,254,418,279,650,227,393,203,42,250,190,431,333,221,221,195,232,87,458,180,183,20,81,286,698,172,101,219,354,259,320,244,33,184,192,330,151,272,3,197,22,209,213,304,257,286
"COG5268",19,0,0,0,0,0,1,1,0,0,2,0,1,1,4,1,3,2,3,2,6,2,2,0,0,0,4,10,0,0,0,1,6,0,0,2,2,0,7,1,28,0,1,0,0,0,32,0,0,0,8,0,2,2,16,0,2,0,0,0
"COG5269",0,0,0,1,2,1,6,0,0,0,0,2,0,0,0,18,0,0,0,21,0,3,3,0,5,5,0,0,1,1,5,0,0,0,9,0,0,1,0,0,0,0,9,0,5,12,0,0,0,0,0,2,0,0,1,0,0,3,0,15
"COG5271",4,16,6,30,15,28,3,5,2,12,15,60,17,3,2,124,1,4,0,23,2,24,260,7,29,12,3,156,58,15,54,784,0,2,79,117,366,30,1,12,105,6,48,5,72,103,112,11,15,10,8,26,677,15,216,3,8,25,2,64
"COG5272",2,12,2,5,4,10,10,2,3,1,17,31,5,13,1,27,2,0,1,20,2,9,42,1,9,24,0,4,17,9,34,66,2,5,72,53,15,12,0,13,20,14,46,29,24,114,17,27,7,10,15,33,21,26,19,14,15,28,14,92
"COG5273",0,3,0,12,2,3,46,0,0,3,3,51,0,0,0,109,1,0,0,58,1,36,9,0,48,48,1,0,8,10,52,0,0,2,93,0,0,7,0,1,0,5,43,6,49,79,0,3,2,3,3,26,0,3,4,1,2,25,0,114
"COG5274",2,6,0,9,9,10,23,1,2,3,3,53,0,1,2,101,1,2,1,24,2,32,16,0,35,33,0,2,15,4,40,1,0,4,70,0,2,9,1,8,0,7,44,6,54,96,0,11,5,2,3,24,0,6,4,3,2,23,4,85
"COG5275",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,2,0,3,5,0,0,1,1,5,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7
"COG5276",147,93,165,31,88,64,188,112,57,58,61,56,388,65,119,162,97,39,129,76,139,87,8,367,103,216,194,170,44,102,45,333,56,47,49,12,409,115,146,58,399,101,66,62,50,107,63,81,36,32,128,48,15,74,67,58,43,33,51,97
"COG5277",3,5,1,4,6,13,30,0,3,3,2,35,0,0,0,81,3,5,1,84,6,24,22,0,40,24,0,0,12,20,33,0,0,4,93,0,0,14,1,4,0,5,30,9,29,89,0,14,4,2,5,20,0,1,2,3,9,34,8,72
"COG5278",25,2,4,2,7,7,0,4,2,0,5,0,5,3,2,8,38,76,12,6,35,8,29,6,13,5,5,27,4,4,3,40,20,2,2,20,35,3,21,6,64,5,4,0,1,10,106,7,4,3,21,3,232,2,99,3,7,1,0,1
"COG5279",11,3,10,0,0,1,2,1,2,0,1,0,2,0,15,1,7,1,17,0,8,0,0,1,0,2,3,1,0,0,3,19,19,0,3,1,4,0,68,0,1,1,5,2,3,0,0,3,3,4,5,2,3,1,4,0,0,0,2,3
"COG5280",3,0,0,6,0,9,0,12,0,0,0,1,2,0,0,2,0,3,1,0,0,0,30,1,0,0,0,26,2,0,1,145,0,1,0,10,109,0,0,3,13,0,1,4,3,3,12,0,2,4,0,0,33,0,24,0,2,2,0,0
"COG5281",58,41,1,139,12,76,5,37,13,17,20,21,13,13,18,27,216,47,24,79,14,10,2762,3,12,10,3,252,39,24,11,223,173,26,17,1820,213,90,6,84,271,10,11,10,75,57,823,49,113,15,60,8,2017,9,801,55,90,13,10,0
"COG5282",66,39,52,16,43,1,1,36,2,0,37,9,47,64,67,43,45,0,59,12,83,39,3,78,30,0,65,0,17,14,20,3,44,4,19,0,14,22,71,2,0,37,28,5,128,31,1,0,4,9,15,28,5,9,10,6,11,18,0,20
"COG5283",59,11,2,50,12,25,5,23,19,5,17,19,6,25,3,23,21,39,25,35,21,11,2749,5,11,20,5,531,75,100,9,600,54,5,20,1930,401,34,4,34,361,11,6,2,32,50,395,26,16,5,45,7,1354,4,635,6,5,7,3,21
"COG5285",844,951,1577,632,1184,548,539,1403,535,661,571,812,703,788,1627,601,831,492,1396,576,1305,777,182,622,631,707,948,175,600,815,262,67,255,174,222,32,76,244,518,207,91,285,315,208,275,189,45,168,154,264,192,280,83,188,40,160,195,273,201,287
"COG5290",0,2,0,1,0,0,0,0,0,0,0,17,0,0,0,36,0,0,0,1,0,6,0,0,13,7,0,0,5,0,10,0,0,0,22,0,0,0,0,0,0,1,18,0,20,32,0,0,0,0,0,7,0,0,0,0,1,9,0,29
"COG5291",0,0,0,1,1,1,8,0,0,0,2,6,0,0,0,17,0,0,0,6,0,2,1,0,3,10,0,0,4,0,9,0,0,0,13,0,0,1,0,0,0,1,5,0,7,17,0,5,0,1,0,2,0,2,0,0,0,2,0,16
"COG5293",9,0,6,0,1,0,0,2,3,0,0,0,6,3,10,0,10,1,7,1,1,1,13,1,1,2,10,0,1,2,0,4,11,0,1,28,48,0,3,0,25,2,0,0,2,1,5,0,1,0,2,0,0,0,13,0,0,1,2,0
"COG5295",73,8,2,43,25,74,7,33,67,40,23,54,3,15,7,56,12,45,19,40,48,26,667,7,16,62,8,173,51,9,34,274,18,6,32,313,188,4,20,10,206,6,20,43,29,143,345,28,31,29,15,20,479,24,279,18,26,16,7,5
"COG5296",0,0,0,0,1,1,1,0,0,0,1,9,0,0,0,14,0,0,0,0,0,6,5,0,11,2,0,0,2,3,9,0,0,0,9,0,0,2,0,0,0,0,3,0,10,14,0,0,0,2,0,1,0,0,1,0,0,3,0,23
"COG5297",38,5,2,17,2,12,14,7,0,3,6,9,8,2,3,1,2,5,7,10,10,1,64,3,2,5,8,40,6,3,7,176,0,0,3,22,53,1,6,2,11,1,7,0,5,5,30,3,6,5,1,3,32,3,50,2,7,3,0,1
"COG5301",49,170,34,724,99,240,24,124,202,181,447,171,38,119,25,108,29,77,11,210,44,18,3372,44,37,50,44,686,1317,96,134,1126,29,66,55,2351,484,96,8,179,926,72,75,118,565,177,773,146,376,211,98,73,2545,174,1303,129,391,85,83,47
"COG5302",1,1,1,0,0,0,0,5,1,0,1,0,3,0,1,0,17,0,4,0,0,0,1,2,1,0,3,0,1,0,0,5,28,0,1,11,4,0,1,0,4,0,0,0,0,1,13,0,1,0,12,0,3,0,11,0,0,0,0,0
"COG5304",2,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,5,0,2,0,2,0,0,1,0,0,1,1,1,0,0,1,8,0,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG5305",26,21,22,13,15,6,3,22,0,8,15,8,48,20,42,19,36,4,31,14,53,13,11,46,12,12,31,0,5,24,15,54,24,12,15,8,71,12,42,8,46,12,10,3,51,30,4,7,7,4,11,12,0,10,5,11,10,12,2,9
"COG5306",22,6,33,26,49,22,0,50,25,22,22,11,24,53,24,11,23,5,19,4,25,19,13,13,11,1,26,34,10,28,5,45,19,4,19,12,66,32,25,18,91,7,16,10,9,7,131,4,7,23,14,15,16,11,21,3,3,15,12,17
"COG5307",0,2,0,8,9,3,7,0,0,1,1,63,0,1,0,117,0,0,0,15,0,25,3,0,67,34,0,0,16,2,50,0,0,0,90,0,0,4,0,0,0,6,48,1,40,119,0,2,2,1,0,22,0,2,0,3,2,26,1,130
"COG5308",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,5,1,0,3,3,0,0,2,1,12,0,0,0,26,0,0,2,0,1,0,1,16,0,9,18,0,0,1,1,0,3,1,0,1,1,0,6,0,28
"COG5309",8,6,2,31,7,15,146,5,66,22,2,16,128,0,8,16,3,122,3,14,5,3,1,52,4,127,51,30,96,3,1,89,2,3,2,1,96,13,6,3,13,3,11,3,4,22,9,8,9,71,5,15,0,6,30,3,11,17,9,59
"COG5310",9,2,1,0,0,0,0,1,12,1,1,0,1,0,2,1,12,0,0,1,3,5,3,0,3,0,0,3,15,0,4,2,0,1,0,15,1,2,0,0,0,1,0,0,0,1,6,0,0,2,3,2,0,1,31,0,0,0,0,0
"COG5314",53,0,1,0,4,1,1,7,0,0,9,0,8,3,3,4,28,2,16,1,31,1,8,5,3,0,11,61,0,0,3,6,19,1,1,22,11,8,14,3,164,1,3,2,0,4,157,2,7,0,45,0,5,4,59,2,2,1,5,0
"COG5316",62,97,137,46,79,26,0,74,33,44,66,59,200,84,102,52,52,3,122,27,89,80,4,187,76,2,167,14,26,70,40,155,30,15,27,1,187,65,99,37,44,64,56,41,95,26,105,74,29,13,56,56,2,40,3,18,31,55,25,49
"COG5317",14,0,0,0,2,0,0,2,0,0,1,0,2,2,3,1,3,2,1,0,8,0,0,2,2,1,1,19,0,0,0,1,7,1,1,0,1,1,3,0,37,0,0,0,1,0,43,1,2,0,2,0,1,0,9,1,0,0,0,0
"COG5319",97,157,73,150,105,126,117,96,91,167,145,144,59,129,65,115,39,118,77,148,69,76,83,115,68,98,106,48,66,146,135,52,25,171,117,31,42,156,51,125,88,161,149,142,103,139,103,148,139,97,55,130,5,158,30,133,165,124,153,92
"COG5321",24,7,4,13,20,20,26,4,14,8,4,8,6,8,5,17,9,14,5,7,20,6,8,2,6,19,1,33,10,5,2,27,5,0,3,2,0,0,3,0,21,2,3,0,1,3,22,3,11,2,1,3,1,3,4,0,3,4,1,3
"COG5322",35,36,5,145,23,96,0,8,45,102,23,39,8,5,7,92,15,20,5,180,24,207,99,4,231,4,18,11,93,116,111,6,39,191,185,11,8,77,3,333,2,111,57,180,84,52,7,159,183,77,166,50,9,175,3,261,153,83,134,21
"COG5323",72,5,9,6,7,9,11,12,4,21,13,3,4,6,5,7,19,3,17,42,35,3,1227,8,4,19,4,118,24,3,0,47,10,3,2,257,40,0,9,3,66,1,2,3,4,6,81,0,7,2,12,0,83,1,123,5,3,0,0,1
"COG5324",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5325",1,1,0,2,0,2,6,0,0,0,0,6,0,0,0,16,0,0,1,4,1,6,3,0,1,5,0,0,0,2,11,0,0,0,26,0,0,0,0,2,0,1,9,0,9,19,0,1,0,2,0,5,0,0,0,1,1,3,0,26
"COG5328",48,16,2,24,18,27,45,14,22,10,10,25,7,13,6,35,15,39,8,26,15,31,1,5,17,62,5,24,14,15,15,6,8,20,18,3,3,17,12,11,72,12,15,20,15,26,65,24,21,14,13,31,1,14,23,19,15,28,12,23
"COG5329",1,1,0,2,1,1,8,0,0,0,1,25,0,0,0,34,0,0,0,22,1,14,9,0,15,12,0,0,6,2,23,0,0,0,41,0,0,0,0,1,0,6,13,2,14,32,0,0,0,0,0,8,0,0,1,2,0,7,0,48
"COG5330",14,12,0,0,23,0,5,12,7,1,3,3,16,10,6,8,17,1,7,17,23,1,3,24,3,0,5,69,16,2,1,15,23,6,2,4,12,9,8,4,356,1,4,3,1,9,312,3,16,8,4,1,9,1,13,2,4,0,4,1
"COG5331",32,34,27,31,21,28,30,20,25,24,37,26,28,37,28,25,35,44,28,40,37,10,14,25,22,23,12,5,35,36,26,54,59,24,19,38,52,28,29,28,33,30,19,37,16,22,29,45,25,31,26,32,0,47,40,25,23,18,31,40
"COG5333",1,2,0,2,1,2,11,0,0,0,0,13,0,0,0,17,0,0,0,17,0,11,5,0,9,6,0,0,2,4,8,0,0,0,32,0,0,0,0,3,0,2,12,0,4,19,0,2,0,0,1,5,0,1,0,0,0,7,0,36
"COG5336",31,92,46,60,57,56,52,54,82,62,100,93,34,71,38,29,20,45,39,61,32,51,19,67,36,37,48,7,47,63,78,22,21,80,66,11,19,98,30,51,42,87,91,61,60,48,32,63,68,61,11,51,3,76,4,64,65,89,70,52
"COG5337",187,271,400,106,215,181,131,233,49,61,139,198,545,85,318,200,202,209,289,162,303,314,21,381,364,254,554,293,114,225,183,321,202,62,253,16,346,210,256,76,4,294,190,69,187,209,17,154,47,111,235,230,10,138,5,68,66,218,98,223
"COG5338",21,0,3,1,2,1,1,3,6,1,1,0,4,1,7,2,1,0,6,3,6,0,1,5,0,0,1,34,2,1,0,6,13,3,0,2,2,1,2,1,160,0,6,1,2,0,90,1,4,1,5,0,9,1,4,3,2,1,0,0
"COG5339",0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,0,4,15,1,0,1,0,1,0,0,4,0,7,0,0,0,1,0,0,0,9,1,0,0,0,2,1,0,0,0,0,57,0,0,0,3,0,119,0,41,0,0,0,0,0
"COG5340",11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,3,0,0,0,16,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7,1,0,0,1,0,0,9,0,0,1,0,0,0
"COG5342",10,3,1,9,12,17,22,3,16,7,3,8,10,7,5,10,3,17,4,10,5,6,1,16,4,31,13,6,12,5,4,2,5,7,3,0,1,3,5,13,14,2,7,7,5,15,44,7,7,6,6,13,1,5,6,7,7,9,22,5
"COG5343",11,0,1,0,1,0,2,2,0,0,1,0,3,1,6,1,22,13,2,2,7,2,14,1,4,4,6,59,1,1,0,16,8,0,0,17,9,1,2,0,26,0,0,2,0,1,112,0,2,0,22,0,7,0,37,2,1,0,0,0
"COG5345",8,22,7,16,22,13,75,27,41,24,4,3,35,13,28,24,128,92,5,42,14,16,59,26,18,49,24,77,60,8,3,98,170,14,11,173,89,2,5,20,106,8,12,10,5,13,156,16,17,41,95,5,103,17,177,22,11,1,22,13
"COG5346",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5347",0,2,0,2,2,1,13,0,0,0,2,15,1,0,0,44,0,0,0,44,2,24,5,0,35,22,0,0,2,4,26,0,0,1,79,0,0,3,0,1,0,5,17,0,15,29,0,3,1,4,1,17,0,2,1,0,2,13,2,57
"COG5349",56,7,5,8,16,9,24,11,20,11,14,14,12,12,7,12,15,12,13,24,23,7,7,3,7,34,5,34,21,9,5,4,16,8,3,3,5,7,8,16,115,9,17,11,9,18,72,9,17,13,12,8,9,15,17,17,12,14,12,12
"COG5350",13,19,8,12,34,21,1,19,25,28,18,24,9,23,14,13,7,25,10,14,12,14,3,4,11,1,17,5,7,22,24,1,5,22,9,1,2,14,12,16,10,11,10,22,14,11,13,20,25,31,8,14,1,21,1,17,27,21,40,12
"COG5351",0,7,1,1,5,0,3,3,2,20,0,0,5,3,2,8,1,1,0,3,0,3,6,0,3,7,8,0,3,5,0,8,4,7,1,2,1,1,3,0,0,0,2,7,2,3,50,2,5,16,7,2,0,9,0,3,7,3,7,3
"COG5352",102,213,83,167,163,173,154,137,218,224,216,213,59,212,75,108,48,160,87,178,101,140,46,121,76,152,95,58,131,230,171,255,39,184,148,38,51,194,75,129,97,224,190,165,188,147,72,150,184,166,63,181,15,229,37,166,194,191,196,192
"COG5354",1,1,0,2,1,3,3,0,0,1,0,16,0,0,0,30,0,0,0,11,0,9,7,0,18,7,0,0,2,3,19,0,0,0,29,0,0,2,0,2,0,0,20,1,20,26,0,0,0,1,0,9,0,1,0,0,1,3,1,37
"COG5360",364,590,323,598,419,461,545,367,442,559,484,634,273,520,283,408,216,425,290,535,294,376,156,475,294,519,341,352,214,574,532,155,135,553,449,107,161,541,217,438,239,653,497,570,465,487,209,501,575,310,215,496,11,598,64,512,604,493,610,387
"COG5361",59,5,2,63,12,15,4,5,28,11,6,8,8,1,9,27,8,134,7,18,14,52,49,12,65,35,3,4,75,4,18,5,15,3,78,13,2,14,6,14,27,0,35,1,5,27,39,13,17,38,23,54,1,6,55,11,9,49,1,30
"COG5362",25,61,19,258,58,133,83,54,162,188,126,49,27,48,22,75,20,94,24,314,23,35,9210,71,46,73,20,6611,203,33,64,4136,13,146,85,3201,1133,23,5,176,5760,30,31,107,158,195,3294,104,198,499,72,55,8835,51,3688,111,165,47,35,31
"COG5368",102,6,11,12,12,24,11,4,15,10,5,9,8,3,10,81,25,11,18,5,38,12,4,2,10,8,5,4,14,8,11,19,14,9,3,8,10,4,40,11,35,5,12,12,2,57,36,24,10,18,20,12,2,27,22,6,13,12,12,5
"COG5369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,3,3,0,13,0,0,0,1,23,0,0,0,41,0,0,0,15,1,27,10,0,28,11,0,0,5,1,23,0,0,0,47,0,0,1,0,0,0,2,34,0,14,30,0,2,2,0,2,13,0,0,3,0,2,13,0,55
